,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
102,2010-06-09,NSE:WHIRLPOOL,233.85001,238.85001,227.25,235.10001,142466.0,0.7715430775825058,-5.008147190222014
103,2010-06-10,NSE:WHIRLPOOL,237.89999,243.45,235.0,241.0,179120.0,2.5095660353225857,0.7715430775825058
104,2010-08-20,NSE:WHIRLPOOL,328.0,328.0,308.10001,309.5,130199.0,28.42323651452282,2.5095660353225857
105,2010-08-23,NSE:WHIRLPOOL,310.79999,313.89999,303.10001,306.25,68734.0,-1.050080775444265,28.42323651452282
106,2010-08-24,NSE:WHIRLPOOL,309.0,312.0,290.95001,307.10001,99615.0,0.2775542857142849,-1.050080775444265
107,2010-08-25,NSE:WHIRLPOOL,309.0,309.0,297.0,300.25,67084.0,-2.2305469804445783,0.2775542857142849
108,2010-08-26,NSE:WHIRLPOOL,295.54999,302.0,289.0,292.89999,64594.0,-2.447963363863446,-2.2305469804445783
109,2010-08-27,NSE:WHIRLPOOL,289.0,299.0,285.10001,289.95001,111135.0,-1.0071628886023458,-2.447963363863446
110,2010-08-30,NSE:WHIRLPOOL,287.29999,292.0,283.5,289.64999,23394.0,-0.10347300901973333,-1.0071628886023458
111,2010-08-31,NSE:WHIRLPOOL,287.0,294.89999,277.95001,282.70001,37429.0,-2.3994407871376007,-0.10347300901973333
112,2010-09-01,NSE:WHIRLPOOL,283.5,296.85001,283.5,295.64999,265184.0,4.580820495903053,-2.3994407871376007
113,2010-09-02,NSE:WHIRLPOOL,300.0,300.0,290.25,293.45001,44955.0,-0.7441163789655404,4.580820495903053
114,2010-09-03,NSE:WHIRLPOOL,295.89999,299.70001,293.45001,297.0,11729.0,1.209742674740403,-0.7441163789655404
115,2010-09-06,NSE:WHIRLPOOL,300.10001,311.29999,297.0,305.54999,130370.0,2.878784511784505,1.209742674740403
116,2010-09-07,NSE:WHIRLPOOL,308.70001,311.0,297.60001,299.39999,51912.0,-2.012763934307436,2.878784511784505
117,2010-09-08,NSE:WHIRLPOOL,296.75,302.79999,292.14999,294.70001,14138.0,-1.5697996516299089,-2.012763934307436
118,2010-09-09,NSE:WHIRLPOOL,295.0,339.70001,289.0,318.95001,738342.0,8.228706880600377,-1.5697996516299089
119,2010-09-13,NSE:WHIRLPOOL,322.14999,327.70001,311.04999,313.64999,291773.0,-1.6617086796767988,8.228706880600377
120,2010-09-14,NSE:WHIRLPOOL,316.0,326.75,301.10001,311.54999,232372.0,-0.669536128472385,-1.6617086796767988
121,2010-09-15,NSE:WHIRLPOOL,315.89999,317.5,308.0,309.85001,63012.0,-0.5456524007591791,-0.669536128472385
122,2010-09-16,NSE:WHIRLPOOL,308.20001,312.0,298.0,301.04999,73357.0,-2.840090274646116,-0.5456524007591791
123,2010-09-17,NSE:WHIRLPOOL,300.20001,316.25,292.0,310.04999,404079.0,2.9895367211272785,-2.840090274646116
124,2010-09-20,NSE:WHIRLPOOL,313.0,316.0,301.0,305.0,104855.0,-1.6287663805439827,2.9895367211272785
125,2010-09-21,NSE:WHIRLPOOL,307.75,309.45001,292.5,296.79999,121341.0,-2.6885278688524656,-1.6287663805439827
126,2010-09-22,NSE:WHIRLPOOL,296.10001,300.79999,290.54999,298.89999,135300.0,0.7075471936505197,-2.6885278688524656
127,2010-09-23,NSE:WHIRLPOOL,299.89999,302.79999,294.60001,300.5,135240.0,0.5352994491568894,0.7075471936505197
128,2010-09-24,NSE:WHIRLPOOL,302.79999,303.75,295.04999,297.89999,50971.0,-0.8652279534109809,0.5352994491568894
129,2010-09-27,NSE:WHIRLPOOL,301.79999,303.79999,291.04999,293.10001,36737.0,-1.61127229309407,-0.8652279534109809
130,2010-09-28,NSE:WHIRLPOOL,294.0,306.79999,290.04999,296.60001,196578.0,1.1941316549255663,-1.61127229309407
131,2010-09-29,NSE:WHIRLPOOL,298.60001,301.95001,287.0,288.95001,93869.0,-2.579231200969945,1.1941316549255663
132,2010-09-30,NSE:WHIRLPOOL,288.04999,293.70001,285.54999,290.14999,132155.0,0.4152898281609273,-2.579231200969945
133,2010-10-01,NSE:WHIRLPOOL,292.0,301.0,291.5,293.35001,96576.0,1.1028847528135344,0.4152898281609273
134,2010-10-04,NSE:WHIRLPOOL,294.0,307.79999,294.0,304.85001,176506.0,3.9202316713744105,1.1028847528135344
135,2010-10-05,NSE:WHIRLPOOL,305.0,313.79999,303.5,309.35001,199823.0,1.4761357560723058,3.9202316713744105
136,2010-10-06,NSE:WHIRLPOOL,310.20001,332.79999,310.20001,329.89999,865580.0,6.642954367449351,1.4761357560723058
137,2010-10-07,NSE:WHIRLPOOL,332.0,336.79999,324.0,330.0,366401.0,0.030315247963480535,6.642954367449351
138,2010-10-08,NSE:WHIRLPOOL,334.0,334.79999,324.20001,327.0,103333.0,-0.9090909090909091,0.030315247963480535
139,2010-10-11,NSE:WHIRLPOOL,327.0,331.25,318.25,326.5,252161.0,-0.1529051987767584,-0.9090909090909091
140,2010-10-12,NSE:WHIRLPOOL,329.10001,330.0,312.25,315.75,86433.0,-3.2924961715160794,-0.1529051987767584
141,2010-10-13,NSE:WHIRLPOOL,315.70001,321.79999,310.04999,314.95001,120676.0,-0.2533618368962723,-3.2924961715160794
142,2010-10-14,NSE:WHIRLPOOL,315.04999,318.39999,298.60001,304.79999,279638.0,-3.2227400151535286,-0.2533618368962723
143,2010-10-15,NSE:WHIRLPOOL,307.79999,310.89999,301.0,304.29999,18934.0,-0.16404200013261158,-3.2227400151535286
144,2010-10-18,NSE:WHIRLPOOL,304.0,317.0,301.0,314.60001,69413.0,3.3848242978910448,-0.16404200013261158
145,2010-10-19,NSE:WHIRLPOOL,314.60001,317.75,306.45001,307.70001,19109.0,-2.1932612144544996,3.3848242978910448
146,2010-10-20,NSE:WHIRLPOOL,305.39999,308.39999,301.14999,303.14999,445585.0,-1.4787194839545235,-2.1932612144544996
147,2010-10-21,NSE:WHIRLPOOL,302.5,315.79999,302.5,312.70001,127301.0,3.150262350330283,-1.4787194839545235
148,2010-10-22,NSE:WHIRLPOOL,314.39999,317.75,311.54999,313.79999,45238.0,0.3517684569309606,3.150262350330283
149,2010-10-25,NSE:WHIRLPOOL,317.0,323.75,315.20001,318.64999,137468.0,1.5455704762769504,0.3517684569309606
150,2010-10-26,NSE:WHIRLPOOL,318.85001,320.70001,304.10001,308.10001,231112.0,-3.3108364447147807,1.5455704762769504
151,2010-10-27,NSE:WHIRLPOOL,308.85001,312.79999,299.0,302.54999,320295.0,-1.8013696267001154,-3.3108364447147807
152,2010-10-28,NSE:WHIRLPOOL,304.25,307.0,300.0,300.60001,274611.0,-0.6445149775083392,-1.8013696267001154
153,2010-10-29,NSE:WHIRLPOOL,298.39999,305.5,289.04999,301.45001,114678.0,0.2827677883310858,-0.6445149775083392
154,2010-11-01,NSE:WHIRLPOOL,302.0,308.0,301.25,301.79999,40237.0,0.11609885168023697,0.2827677883310858
155,2010-11-02,NSE:WHIRLPOOL,296.0,307.0,296.0,300.35001,60272.0,-0.48044401857004115,0.11609885168023697
156,2010-11-03,NSE:WHIRLPOOL,304.0,309.25,301.0,305.04999,31743.0,1.5648343078130684,-0.48044401857004115
157,2010-11-04,NSE:WHIRLPOOL,306.5,315.75,305.0,305.10001,274084.0,0.01639731245361382,1.5648343078130684
158,2010-11-05,NSE:WHIRLPOOL,308.70001,308.70001,300.04999,301.54999,38768.0,-1.1635594505552516,0.01639731245361382
159,2010-11-08,NSE:WHIRLPOOL,303.79999,307.5,302.14999,305.25,576309.0,1.2269972219199943,-1.1635594505552516
160,2010-11-09,NSE:WHIRLPOOL,305.0,317.0,305.0,306.64999,197027.0,0.45863718263718345,1.2269972219199943
161,2010-11-10,NSE:WHIRLPOOL,305.79999,317.89999,305.79999,313.35001,246576.0,2.1849079466788814,0.45863718263718345
162,2010-11-11,NSE:WHIRLPOOL,314.89999,328.89999,310.5,319.75,513661.0,2.0424412943213253,2.1849079466788814
163,2010-11-12,NSE:WHIRLPOOL,321.0,325.5,302.54999,306.04999,217120.0,-4.284600469116503,2.0424412943213253
164,2010-11-15,NSE:WHIRLPOOL,307.89999,309.45001,300.14999,303.35001,48368.0,-0.8822022833589972,-4.284600469116503
165,2010-11-16,NSE:WHIRLPOOL,303.35001,315.0,303.35001,312.10001,189583.0,2.884456802885881,-0.8822022833589972
166,2010-11-18,NSE:WHIRLPOOL,305.60001,314.0,300.0,300.79999,104378.0,-3.6206407042409317,2.884456802885881
167,2010-11-19,NSE:WHIRLPOOL,301.0,306.0,290.20001,292.20001,63603.0,-2.859035999303045,-3.6206407042409317
168,2010-11-22,NSE:WHIRLPOOL,283.0,301.0,283.0,297.54999,22827.0,1.830930806607419,-2.859035999303045
169,2010-11-23,NSE:WHIRLPOOL,295.0,301.0,289.95001,298.25,72681.0,0.23525794774855152,1.830930806607419
170,2010-11-24,NSE:WHIRLPOOL,295.0,309.89999,295.0,299.5,107485.0,0.4191114836546521,0.23525794774855152
171,2010-11-25,NSE:WHIRLPOOL,299.79999,304.39999,287.85001,290.45001,40293.0,-3.0216994991652686,0.4191114836546521
172,2010-11-26,NSE:WHIRLPOOL,292.0,292.89999,281.04999,287.64999,377451.0,-0.9640281988628671,-3.0216994991652686
173,2010-11-29,NSE:WHIRLPOOL,285.0,291.0,277.0,285.20001,79718.0,-0.8517226091334062,-0.9640281988628671
174,2010-11-30,NSE:WHIRLPOOL,282.0,287.39999,278.0,280.04999,526468.0,-1.8057572999383975,-0.8517226091334062
175,2010-12-01,NSE:WHIRLPOOL,280.25,288.89999,278.10001,282.0,188008.0,0.6963078270418864,-1.8057572999383975
176,2010-12-02,NSE:WHIRLPOOL,284.29999,303.85001,282.54999,299.95001,89401.0,6.365251773049653,0.6963078270418864
177,2010-12-03,NSE:WHIRLPOOL,300.20001,304.89999,290.10001,291.45001,74765.0,-2.833805539796448,6.365251773049653
178,2010-12-06,NSE:WHIRLPOOL,318.0,318.0,282.10001,283.39999,39637.0,-2.7620585773869135,-2.833805539796448
179,2010-12-07,NSE:WHIRLPOOL,285.0,290.0,278.5,280.04999,31739.0,-1.1820748476384995,-2.7620585773869135
180,2010-12-08,NSE:WHIRLPOOL,280.0,283.70001,272.0,274.29999,76543.0,-2.0532048581754996,-1.1820748476384995
181,2010-12-09,NSE:WHIRLPOOL,276.79999,276.79999,254.75,259.85001,157815.0,-5.267947694784817,-2.0532048581754996
182,2010-12-10,NSE:WHIRLPOOL,252.0,274.5,248.0,271.10001,117378.0,4.329420653091374,-5.267947694784817
183,2010-12-13,NSE:WHIRLPOOL,273.85001,275.79999,265.0,271.04999,87724.0,-0.018450755497949896,4.329420653091374
184,2010-12-14,NSE:WHIRLPOOL,268.20001,273.39999,255.5,269.70001,54804.0,-0.49805572765376593,-0.018450755497949896
185,2010-12-15,NSE:WHIRLPOOL,270.39999,274.75,262.29999,272.60001,147027.0,1.075268777335224,-0.49805572765376593
186,2010-12-16,NSE:WHIRLPOOL,270.0,273.89999,265.54999,272.25,57454.0,-0.1283969138519098,1.075268777335224
187,2010-12-20,NSE:WHIRLPOOL,264.0,272.0,262.60001,270.14999,40000.0,-0.7713535353535343,-0.1283969138519098
188,2010-12-21,NSE:WHIRLPOOL,270.0,273.0,264.20001,265.04999,112989.0,-1.8878401587207252,-0.7713535353535343
189,2010-12-22,NSE:WHIRLPOOL,265.0,270.95001,265.0,266.89999,30519.0,0.6979815392560562,-1.8878401587207252
190,2010-12-23,NSE:WHIRLPOOL,264.0,270.85001,264.0,266.89999,17978.0,0.0,0.6979815392560562
191,2010-12-24,NSE:WHIRLPOOL,264.0,269.79999,263.0,268.29999,29042.0,0.5245410462548078,0.0
192,2010-12-27,NSE:WHIRLPOOL,275.0,276.20001,265.0,269.04999,25591.0,0.2795378412052867,0.5245410462548078
193,2010-12-28,NSE:WHIRLPOOL,267.64999,273.79999,266.70001,272.85001,21653.0,1.412384367678296,0.2795378412052867
194,2010-12-29,NSE:WHIRLPOOL,273.95001,287.75,269.35001,277.64999,164526.0,1.7592009617298547,1.412384367678296
195,2010-12-30,NSE:WHIRLPOOL,277.95001,291.79999,277.0,281.89999,113599.0,1.5307041790277032,1.7592009617298547
196,2010-12-31,NSE:WHIRLPOOL,291.0,291.0,280.0,285.10001,54647.0,1.1351614450216885,1.5307041790277032
197,2011-01-03,NSE:WHIRLPOOL,282.60001,295.79999,282.60001,293.79999,31867.0,3.051553733723118,1.1351614450216885
198,2011-01-04,NSE:WHIRLPOOL,294.0,298.79999,281.04999,282.54999,79820.0,-3.8291355966349765,3.051553733723118
199,2011-01-05,NSE:WHIRLPOOL,283.5,285.0,277.10001,281.0,32557.0,-0.548571953585976,-3.8291355966349765
200,2011-01-06,NSE:WHIRLPOOL,280.0,281.10001,275.25,276.45001,19919.0,-1.6192135231316653,-0.548571953585976
201,2011-01-07,NSE:WHIRLPOOL,278.79999,280.5,265.20001,271.60001,23671.0,-1.7543859014510517,-1.6192135231316653
202,2011-01-10,NSE:WHIRLPOOL,262.10001,266.25,255.05,262.79999,84441.0,-3.240066154636746,-1.7543859014510517
203,2011-01-11,NSE:WHIRLPOOL,262.0,268.89999,250.3,253.8,38726.0,-3.4246538593855993,-3.240066154636746
204,2011-01-12,NSE:WHIRLPOOL,255.0,280.0,255.0,273.29999,94395.0,7.6832111899133055,-3.4246538593855993
205,2011-01-13,NSE:WHIRLPOOL,274.5,274.5,260.25,261.70001,19012.0,-4.244412888562477,7.6832111899133055
206,2011-01-14,NSE:WHIRLPOOL,260.0,267.0,245.95,250.3,121770.0,-4.356136631404794,-4.244412888562477
207,2011-01-17,NSE:WHIRLPOOL,253.0,256.0,246.14999,250.89999,48933.0,0.2397083499800204,-4.356136631404794
208,2011-01-18,NSE:WHIRLPOOL,256.89999,259.20001,250.55,252.85001,48177.0,0.7772100748190524,0.2397083499800204
209,2011-01-19,NSE:WHIRLPOOL,252.05,253.7,249.45,250.10001,19394.0,-1.0876013016570576,0.7772100748190524
210,2011-01-20,NSE:WHIRLPOOL,250.0,252.39999,246.14999,248.0,14289.0,-0.8396680991736056,-1.0876013016570576
211,2011-01-21,NSE:WHIRLPOOL,251.5,252.2,245.14999,246.60001,12196.0,-0.5645120967741946,-0.8396680991736056
212,2011-01-24,NSE:WHIRLPOOL,249.95,267.95001,248.10001,255.10001,82693.0,3.4468773946927254,-0.5645120967741946
213,2011-01-25,NSE:WHIRLPOOL,256.29999,263.0,249.0,249.55,52323.0,-2.1756212396855594,3.4468773946927254
214,2011-01-27,NSE:WHIRLPOOL,250.05,254.0,250.0,252.64999,18916.0,1.2422320176317334,-2.1756212396855594
215,2011-01-28,NSE:WHIRLPOOL,255.0,255.0,233.7,239.85001,93869.0,-5.066289533595471,1.2422320176317334
216,2011-01-31,NSE:WHIRLPOOL,233.0,242.0,230.0,238.95,29334.0,-0.3752386752037279,-5.066289533595471
