,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
33,1999-02-19,NSE:APOLLOTYRE,5.3,5.375,5.0,5.0950001,706000.0,-2.207287992602231,1.1650446601941735
34,1999-02-22,NSE:APOLLOTYRE,5.1299999,5.2650002,5.025,5.0650002,531500.0,-0.5888105870694678,-2.207287992602231
35,1999-02-23,NSE:APOLLOTYRE,4.9700001,5.1700001,4.9700001,5.0099998,519000.0,-1.08589136877033,-0.5888105870694678
36,1999-02-24,NSE:APOLLOTYRE,5.2150002,5.2400002,4.875,4.9900002,715500.0,-0.39919362871032904,-1.08589136877033
37,1999-02-25,NSE:APOLLOTYRE,4.9150002,5.1849998,4.9150002,5.05,464000.0,1.2024007534107901,-0.39919362871032904
38,1999-02-26,NSE:APOLLOTYRE,5.0,5.0700001,5.0,5.0349998,298000.0,-0.29703366336634146,1.2024007534107901
39,1999-03-01,NSE:APOLLOTYRE,5.0150002,5.0700001,4.825,4.8599998,564500.0,-3.4756704459054766,-0.29703366336634146
40,1999-03-03,NSE:APOLLOTYRE,4.95,5.25,4.95,5.2299999,1041500.0,7.613171095192235,-3.4756704459054766
41,1999-03-04,NSE:APOLLOTYRE,5.2299999,5.2549999,5.05,5.1150002,296500.0,-2.198847078371842,7.613171095192235
42,1999-03-05,NSE:APOLLOTYRE,5.1049999,5.1049999,4.9799999,5.05,288000.0,-1.2707760988943864,-2.198847078371842
43,1999-03-08,NSE:APOLLOTYRE,5.0200001,5.0900002,4.925,4.9799999,386000.0,-1.3861405940593996,-1.2707760988943864
44,1999-03-09,NSE:APOLLOTYRE,5.0450001,5.0450001,4.7599998,4.8650002,703500.0,-2.309230970064884,-1.3861405940593996
45,1999-03-10,NSE:APOLLOTYRE,4.9849998,5.0,4.8799999,4.8849998,198000.0,0.4110914527814455,-2.309230970064884
46,1999-03-11,NSE:APOLLOTYRE,4.8099998,4.8849998,4.7700001,4.7950001,248500.0,-1.8423685503528557,0.4110914527814455
47,1999-03-12,NSE:APOLLOTYRE,4.7200001,4.7849998,4.6,4.675,319000.0,-2.5026089154826168,-1.8423685503528557
48,1999-03-15,NSE:APOLLOTYRE,4.6099998,4.6650002,4.4,4.45,276500.0,-4.812834224598923,-2.5026089154826168
49,1999-03-16,NSE:APOLLOTYRE,4.4049999,4.4450001,4.3049999,4.3099998,447000.0,-3.146071910112365,-4.812834224598923
50,1999-03-17,NSE:APOLLOTYRE,4.35,4.6549999,4.35,4.6549999,698500.0,8.004643062860469,-3.146071910112365
51,1999-03-18,NSE:APOLLOTYRE,4.9,5.0299999,4.8,5.0299999,190500.0,8.055854093573664,8.004643062860469
52,1999-03-19,NSE:APOLLOTYRE,5.4299999,5.4349998,5.1,5.1799999,1492000.0,2.982107415151248,8.055854093573664
53,1999-03-22,NSE:APOLLOTYRE,5.0049999,5.1400002,4.725,5.025,799000.0,-2.992276119542009,2.982107415151248
54,1999-03-23,NSE:APOLLOTYRE,5.075,5.1,4.8,4.8549999,689000.0,-3.3830865671641828,-2.992276119542009
55,1999-03-24,NSE:APOLLOTYRE,5.05,5.2450001,5.05,5.2450001,587500.0,8.032960000678893,-3.3830865671641828
56,1999-03-25,NSE:APOLLOTYRE,5.6599998,5.6650002,5.6599998,5.6650002,472500.0,8.007628064678194,8.032960000678893
57,1999-03-26,NSE:APOLLOTYRE,5.7450001,5.9599998,5.25,5.3,1073000.0,-6.443074794595768,8.007628064678194
58,1999-03-30,NSE:APOLLOTYRE,5.2450001,5.3400002,4.9,5.0099998,924000.0,-5.471701886792448,-6.443074794595768
59,1999-03-31,NSE:APOLLOTYRE,5.1799999,5.2450001,5.1200001,5.1450001,369000.0,2.6946168740365968,-5.471701886792448
60,1999-04-01,NSE:APOLLOTYRE,5.1900002,5.1900002,4.9900002,5.0450001,273000.0,-1.9436345589186605,2.6946168740365968
61,1999-04-05,NSE:APOLLOTYRE,4.925,4.9299999,4.6450001,4.6450001,313000.0,-7.928642062861413,-1.9436345589186605
62,1999-04-06,NSE:APOLLOTYRE,4.375,4.6900002,4.375,4.675,389000.0,0.6458535921237111,-7.928642062861413
63,1999-04-07,NSE:APOLLOTYRE,4.65,4.7599998,4.65,4.7200001,177000.0,0.9625689839572238,0.6458535921237111
64,1999-04-08,NSE:APOLLOTYRE,4.7,4.7,4.5049999,4.5549999,179500.0,-3.4957668750896786,0.9625689839572238
65,1999-04-09,NSE:APOLLOTYRE,4.5549999,4.5549999,4.4,4.4,252000.0,-3.4028518859023458,-3.4957668750896786
66,1999-04-12,NSE:APOLLOTYRE,4.2049999,4.475,4.15,4.3900002,207000.0,-0.22726818181818437,-3.4028518859023458
67,1999-04-13,NSE:APOLLOTYRE,4.425,4.425,4.2299999,4.325,343500.0,-1.4806423015652723,-0.22726818181818437
68,1999-04-15,NSE:APOLLOTYRE,4.2,4.3849998,4.2,4.3,195500.0,-0.5780346820809331,-1.4806423015652723
69,1999-04-16,NSE:APOLLOTYRE,4.3599998,4.6450001,4.1900002,4.6450001,616000.0,8.023258139534885,-0.5780346820809331
70,1999-04-19,NSE:APOLLOTYRE,4.1299999,4.5,4.1299999,4.4200001,191500.0,-4.8439180873214545,8.023258139534885
71,1999-04-20,NSE:APOLLOTYRE,4.3450001,4.4,4.2900002,4.2900002,388000.0,-2.941174141602406,-4.8439180873214545
72,1999-04-21,NSE:APOLLOTYRE,4.3099998,4.3900002,4.2900002,4.3,267500.0,0.23309556022864789,-2.941174141602406
73,1999-04-22,NSE:APOLLOTYRE,4.3400002,4.3900002,4.25,4.2799999,160500.0,-0.4651186046511594,0.23309556022864789
74,1999-04-23,NSE:APOLLOTYRE,4.3400002,4.3400002,4.1,4.1849998,309000.0,-2.219628556533378,-0.4651186046511594
75,1999-04-26,NSE:APOLLOTYRE,4.0299999,4.0599998,3.8700001,3.8700001,465500.0,-7.52687491167861,-2.219628556533378
76,1999-04-28,NSE:APOLLOTYRE,3.8700001,4.1,3.8700001,4.0900002,247000.0,5.684756959050221,-7.52687491167861
77,1999-04-29,NSE:APOLLOTYRE,4.0849998,4.1,4.0099998,4.0400002,193500.0,-1.2224938277509303,5.684756959050221
78,1999-04-30,NSE:APOLLOTYRE,4.0599998,4.075,3.9650002,4.0,269000.0,-0.9901039113809873,-1.2224938277509303
79,1999-05-03,NSE:APOLLOTYRE,4.025,4.0299999,3.9349998,3.9450001,187500.0,-1.374997499999997,-0.9901039113809873
80,1999-05-04,NSE:APOLLOTYRE,3.9,4.05,3.9,3.9950001,259500.0,1.267427090812997,-1.374997499999997
81,1999-05-05,NSE:APOLLOTYRE,4.0900002,4.2799999,4.0049999,4.2349998,526000.0,6.007501726971166,1.267427090812997
82,1999-05-06,NSE:APOLLOTYRE,4.3,4.325,4.1900002,4.2650002,361000.0,0.7083920051188783,6.007501726971166
83,1999-05-07,NSE:APOLLOTYRE,4.2700001,4.4900002,4.2,4.2,566500.0,-1.5240374431869912,0.7083920051188783
84,1999-05-10,NSE:APOLLOTYRE,4.1200001,4.5400002,4.1200001,4.5400002,556000.0,8.095242857142845,-1.5240374431869912
85,1999-05-11,NSE:APOLLOTYRE,4.8,4.9049999,4.7,4.9049999,1087500.0,8.039640614993813,8.095242857142845
86,1999-05-12,NSE:APOLLOTYRE,5.3,5.3,4.55,4.7200001,1929000.0,-3.771657569248879,8.039640614993813
87,1999-05-13,NSE:APOLLOTYRE,4.9799999,5.1,4.8650002,5.1,1735000.0,8.05084516841429,-3.771657569248879
88,1999-05-14,NSE:APOLLOTYRE,5.3700001,5.5099998,5.2099998,5.5099998,3131000.0,8.039211764705891,8.05084516841429
89,1999-05-17,NSE:APOLLOTYRE,5.3650002,5.8099998,5.3650002,5.7,3131000.0,3.4482796169974463,8.039211764705891
90,1999-05-18,NSE:APOLLOTYRE,5.7450001,5.8,5.5349998,5.7099998,1702500.0,0.17543508771930025,3.4482796169974463
91,1999-05-19,NSE:APOLLOTYRE,5.8099998,6.1700001,5.6150002,6.1700001,2898000.0,8.05604756763739,0.17543508771930025
92,1999-05-20,NSE:APOLLOTYRE,6.1950001,6.4400002,5.8,5.8599998,1687500.0,-5.024315963949505,8.05604756763739
93,1999-05-21,NSE:APOLLOTYRE,5.875,5.925,5.4,5.4049999,1105500.0,-7.764503677969406,-5.024315963949505
94,1999-05-24,NSE:APOLLOTYRE,5.3900002,5.3900002,5.1150002,5.25,645500.0,-2.867713281548811,-7.764503677969406
95,1999-05-25,NSE:APOLLOTYRE,5.1299999,5.3900002,5.1299999,5.275,1396500.0,0.476190476190483,-2.867713281548811
96,1999-05-26,NSE:APOLLOTYRE,5.375,5.45,4.8549999,4.8900002,1476000.0,-7.29857440758294,0.476190476190483
97,1999-05-27,NSE:APOLLOTYRE,4.7799999,5.0950001,4.7599998,4.8,604000.0,-1.8404948122497093,-7.29857440758294
98,1999-05-28,NSE:APOLLOTYRE,4.5799999,4.7400002,4.425,4.5049999,1265500.0,-6.145835416666672,-1.8404948122497093
99,1999-05-31,NSE:APOLLOTYRE,4.75,4.8650002,4.6849998,4.8650002,657500.0,7.991127813343576,-6.145835416666672
100,1999-06-01,NSE:APOLLOTYRE,4.9849998,5.0200001,4.7349998,4.7900002,1183000.0,-1.5416237804060147,7.991127813343576
101,1999-06-02,NSE:APOLLOTYRE,4.4700001,4.7,4.4599998,4.6650002,896500.0,-2.609603231331807,-1.5416237804060147
102,1999-06-03,NSE:APOLLOTYRE,4.6900002,4.8400002,4.6900002,4.7849998,555000.0,2.572338582107668,-2.609603231331807
103,1999-06-04,NSE:APOLLOTYRE,5.1650002,5.1700001,4.95,5.1700001,2083000.0,8.045983617387,2.572338582107668
104,1999-06-07,NSE:APOLLOTYRE,5.1950001,5.5349998,5.1299999,5.2950001,2083000.0,2.417794924220601,8.045983617387
105,1999-06-08,NSE:APOLLOTYRE,5.25,5.3450001,5.1,5.2700001,1072000.0,-0.47214352271684296,2.417794924220601
106,1999-06-09,NSE:APOLLOTYRE,5.4400002,5.55,5.3599998,5.3950001,961000.0,2.371916463530997,-0.47214352271684296
107,1999-06-10,NSE:APOLLOTYRE,5.35,5.45,5.2599998,5.3,550500.0,-1.760891533625737,2.371916463530997
108,1999-06-11,NSE:APOLLOTYRE,5.3099998,5.3099998,5.1,5.1150002,398000.0,-3.4905622641509426,-1.760891533625737
109,1999-06-14,NSE:APOLLOTYRE,4.8049999,4.9,4.75,4.8450001,780500.0,-5.278594124004137,-3.4905622641509426
110,1999-06-15,NSE:APOLLOTYRE,4.8950001,5.075,4.8099998,4.8700001,1008500.0,0.5159958613829616,-5.278594124004137
111,1999-06-16,NSE:APOLLOTYRE,4.85,4.9900002,4.7950001,4.9650002,400000.0,1.9507206991638464,0.5159958613829616
112,1999-06-17,NSE:APOLLOTYRE,5.0400002,5.0450001,4.95,5.0200001,419000.0,1.1077522212385698,1.9507206991638464
113,1999-06-18,NSE:APOLLOTYRE,5.1,5.1,4.9099998,4.9150002,396500.0,-2.091631432437624,1.1077522212385698
114,1999-06-21,NSE:APOLLOTYRE,4.9299999,5.3099998,4.9299999,5.2950001,1305000.0,7.731432035343571,-2.091631432437624
115,1999-06-22,NSE:APOLLOTYRE,5.4099998,5.4099998,5.2,5.2549999,1099000.0,-0.7554334134951309,7.731432035343571
116,1999-06-23,NSE:APOLLOTYRE,5.4700001,5.6150002,5.325,5.4799999,1537500.0,4.281636618109175,-0.7554334134951309
117,1999-06-24,NSE:APOLLOTYRE,5.3700001,5.4950001,5.3099998,5.4349998,1124500.0,-0.8211697230140499,4.281636618109175
118,1999-06-25,NSE:APOLLOTYRE,5.45,5.7900002,5.425,5.6099998,2453000.0,3.219871323638316,-0.8211697230140499
119,1999-06-28,NSE:APOLLOTYRE,5.7900002,6.0599998,5.775,6.0599998,2913500.0,8.021390660299135,3.219871323638316
120,1999-06-29,NSE:APOLLOTYRE,6.5,6.5,6.05,6.3200001,3286500.0,4.290434134997822,8.021390660299135
121,1999-06-30,NSE:APOLLOTYRE,6.5900002,6.6449997,6.1450001,6.5300003,4827000.0,3.322787922107794,4.290434134997822
122,1999-07-01,NSE:APOLLOTYRE,6.4300003,6.5449997,6.25,6.2849998,1693000.0,-3.7519217265579696,3.322787922107794
123,1999-07-02,NSE:APOLLOTYRE,6.35,6.425,6.2099998,6.3299999,1293000.0,0.7159920673346754,-3.7519217265579696
124,1999-07-05,NSE:APOLLOTYRE,6.4900002,6.75,6.4,6.6699997,3844000.0,5.371244950572593,0.7159920673346754
125,1999-07-06,NSE:APOLLOTYRE,6.8,6.8,6.4150002,6.4599998,2937500.0,-3.148424429464362,5.371244950572593
126,1999-07-07,NSE:APOLLOTYRE,6.5199997,6.9800003,6.4900002,6.975,3926500.0,7.972139565700904,-3.148424429464362
127,1999-07-08,NSE:APOLLOTYRE,7.0449997,7.5349998,7.0,7.5349998,3621000.0,8.028670967741935,7.972139565700904
128,1999-07-09,NSE:APOLLOTYRE,8.05,8.1400002,8.05,8.1400002,742000.0,8.029202601969542,8.028670967741935
129,1999-07-12,NSE:APOLLOTYRE,8.7949997,8.7949997,7.9150002,8.4,6622000.0,3.1941006586216183,8.029202601969542
130,1999-07-13,NSE:APOLLOTYRE,7.9,8.3,7.8150002,7.9150002,3121000.0,-5.773807142857151,3.1941006586216183
131,1999-07-14,NSE:APOLLOTYRE,7.9,8.0449997,7.4900002,7.8949997,1789000.0,-0.25269108647653715,-5.773807142857151
132,1999-07-15,NSE:APOLLOTYRE,8.1699997,8.2,7.5,7.6949997,1337500.0,-2.533248987963854,-0.25269108647653715
133,1999-07-16,NSE:APOLLOTYRE,7.5150002,8.2,7.5150002,7.8900002,2171500.0,2.5341196569507325,-2.533248987963854
134,1999-07-19,NSE:APOLLOTYRE,8.1900002,8.2,7.6300003,7.7,779000.0,-2.408114007398885,2.5341196569507325
135,1999-07-20,NSE:APOLLOTYRE,7.6949997,8.3199997,7.45,8.3199997,3175000.0,8.051944155844158,-2.408114007398885
136,1999-07-21,NSE:APOLLOTYRE,8.95,8.9900002,8.5099998,8.9900002,1759000.0,8.052890915368668,8.051944155844158
137,1999-07-22,NSE:APOLLOTYRE,9.6,9.7099998,9.3599998,9.6800003,4067500.0,7.675195602331564,8.052890915368668
138,1999-07-23,NSE:APOLLOTYRE,9.9699997,10.2,9.2599998,10.015,6332500.0,3.460740595224991,7.675195602331564
139,1999-07-26,NSE:APOLLOTYRE,9.5050003,10.07,9.5,9.5849998,2271000.0,-4.293561657513732,3.460740595224991
140,1999-07-27,NSE:APOLLOTYRE,9.4,9.6,9.1550003,9.2699997,3015500.0,-3.2863860883961697,-4.293561657513732
141,1999-07-28,NSE:APOLLOTYRE,9.5349998,9.8599998,9.4050003,9.4949997,1843500.0,2.4271845445690756,-3.2863860883961697
142,1999-07-29,NSE:APOLLOTYRE,9.5949997,9.9900002,9.2599998,9.6800003,4221000.0,1.9484002721980118,2.4271845445690756
143,1999-07-30,NSE:APOLLOTYRE,9.6,10.455,9.5,10.455,8341500.0,8.006194999808011,1.9484002721980118
144,1999-08-02,NSE:APOLLOTYRE,10.66,11.19,10.3,10.9,8285000.0,4.256336681013872,8.006194999808011
145,1999-08-03,NSE:APOLLOTYRE,10.8,11.265,10.6,10.765,4848500.0,-1.238532110091741,4.256336681013872
146,1999-08-04,NSE:APOLLOTYRE,11.195,11.195,11.195,11.195,253000.0,3.9944263817928443,-1.238532110091741
147,1999-08-05,NSE:APOLLOTYRE,11.885,12.095,11.45,11.525,5731000.0,2.9477445288075037,3.9944263817928443
148,1999-08-06,NSE:APOLLOTYRE,11.425,12.45,11.34,12.45,6800000.0,8.026030368763548,2.9477445288075037
149,1999-08-09,NSE:APOLLOTYRE,12.75,13.45,12.655,13.45,5555000.0,8.032128514056225,8.026030368763548
150,1999-08-10,NSE:APOLLOTYRE,13.67,14.53,13.53,14.53,11503500.0,8.029739776951674,8.032128514056225
151,1999-08-11,NSE:APOLLOTYRE,14.1,15.695,13.8,15.695,10555000.0,8.017894012388169,8.029739776951674
152,1999-08-12,NSE:APOLLOTYRE,16.005,16.585001,15.410001,15.639999,13526500.0,-0.350436444727625,8.017894012388169
153,1999-08-13,NSE:APOLLOTYRE,15.510001,15.65,14.755,15.095,7933500.0,-3.484648560399518,-0.350436444727625
154,1999-08-16,NSE:APOLLOTYRE,15.0,15.38,14.875,15.035001,3434500.0,-0.3974759854256459,-3.484648560399518
155,1999-08-17,NSE:APOLLOTYRE,15.055,15.955,14.975,15.695,8766000.0,4.389750290006638,-0.3974759854256459
156,1999-08-18,NSE:APOLLOTYRE,15.7,15.939999,15.0,15.295,5107000.0,-2.548582351067221,4.389750290006638
157,1999-08-19,NSE:APOLLOTYRE,15.595,15.8,14.535001,14.675,3798500.0,-4.053612291598556,-2.548582351067221
158,1999-08-20,NSE:APOLLOTYRE,14.610001,15.575,14.58,15.335001,4841000.0,4.497451448040882,-4.053612291598556
159,1999-08-23,NSE:APOLLOTYRE,15.6,16.425,15.489999,16.085001,13194500.0,4.890772423164487,4.497451448040882
160,1999-08-24,NSE:APOLLOTYRE,16.4,17.375,16.110001,17.375,13897000.0,8.019887595903798,4.890772423164487
161,1999-08-25,NSE:APOLLOTYRE,17.53,17.685001,15.985001,16.185001,10793000.0,-6.848915107913671,8.019887595903798
162,1999-08-26,NSE:APOLLOTYRE,16.5,17.1,15.725,16.639999,11037000.0,2.811232449105192,-6.848915107913671
163,1999-08-27,NSE:APOLLOTYRE,16.6,17.1,16.260001,16.48,6378500.0,-0.9615325097074773,2.811232449105192
164,1999-08-30,NSE:APOLLOTYRE,16.78,17.795,16.6,17.005,13776000.0,3.1856796116504764,-0.9615325097074773
165,1999-08-31,NSE:APOLLOTYRE,17.310001,17.97,17.02,17.58,15110500.0,3.381358423992939,3.1856796116504764
166,1999-09-01,NSE:APOLLOTYRE,17.839999,18.2,17.385001,18.085001,13196500.0,2.872588168373152,3.381358423992939
167,1999-09-02,NSE:APOLLOTYRE,18.18,19.535001,17.8,19.535001,23986000.0,8.017693778396822,2.872588168373152
168,1999-09-03,NSE:APOLLOTYRE,20.889999,21.1,20.225,21.1,10296000.0,8.011256308612424,8.017693778396822
169,1999-09-06,NSE:APOLLOTYRE,22.364999,22.789999,21.935001,22.789999,3396000.0,8.00947393364929,8.011256308612424
170,1999-09-07,NSE:APOLLOTYRE,24.614999,24.614999,21.710001,22.32,36433000.0,-2.0623037324398363,8.00947393364929
171,1999-09-08,NSE:APOLLOTYRE,22.985001,23.3,21.164999,22.964999,11609000.0,2.8897804659498143,-2.0623037324398363
172,1999-09-09,NSE:APOLLOTYRE,22.8,23.7,22.525,23.214999,8659500.0,1.088613154304949,2.8897804659498143
173,1999-09-10,NSE:APOLLOTYRE,23.3,25.075,22.655,25.075,26451500.0,8.01206582003299,1.088613154304949
174,1999-09-14,NSE:APOLLOTYRE,26.079999,26.079999,24.2,24.625,24004000.0,-1.7946161515453611,8.01206582003299
175,1999-09-15,NSE:APOLLOTYRE,24.995,25.5,24.014999,24.325,9835500.0,-1.21827411167513,-1.7946161515453611
176,1999-09-16,NSE:APOLLOTYRE,24.439999,24.589999,22.38,22.67,7491000.0,-6.803699897225067,-1.21827411167513
177,1999-09-17,NSE:APOLLOTYRE,21.97,21.97,20.860001,20.955,18821000.0,-7.565063961182193,-6.803699897225067
178,1999-09-20,NSE:APOLLOTYRE,20.989999,21.8,20.655,20.989999,12135500.0,0.16701980434265173,-7.565063961182193
179,1999-09-21,NSE:APOLLOTYRE,21.0,21.4,19.314999,19.314999,13193500.0,-7.979990851833774,0.16701980434265173
180,1999-09-22,NSE:APOLLOTYRE,19.8,20.860001,19.5,20.45,12574500.0,5.876267454116871,-7.979990851833774
181,1999-09-23,NSE:APOLLOTYRE,20.55,21.9,20.5,21.439999,12755500.0,4.841070904645481,5.876267454116871
182,1999-09-24,NSE:APOLLOTYRE,21.6,21.68,20.7,20.855,8773500.0,-2.7285402392043014,4.841070904645481
183,1999-09-27,NSE:APOLLOTYRE,20.9,21.6,19.505,20.110001,9017500.0,-3.5722800287700784,-2.7285402392043014
184,1999-09-28,NSE:APOLLOTYRE,20.2,20.2,19.2,19.389999,9517000.0,-3.580318071590354,-3.5722800287700784
185,1999-09-29,NSE:APOLLOTYRE,19.9,20.945,19.360001,20.945,7867000.0,8.019603301681453,-3.580318071590354
186,1999-09-30,NSE:APOLLOTYRE,21.589999,22.625,21.589999,22.625,9971000.0,8.021007400334208,8.019603301681453
187,1999-10-01,NSE:APOLLOTYRE,22.97,23.45,21.235001,21.645,10873500.0,-4.331491712707184,8.021007400334208
188,1999-10-04,NSE:APOLLOTYRE,21.87,21.975,20.205,20.514999,6663000.0,-5.220609840609841,-4.331491712707184
189,1999-10-05,NSE:APOLLOTYRE,20.105,20.2,19.155,19.695,10162500.0,-3.9970706311026354,-5.220609840609841
190,1999-10-06,NSE:APOLLOTYRE,20.18,20.85,19.2,19.575,9158500.0,-0.6092916984006144,-3.9970706311026354
191,1999-10-07,NSE:APOLLOTYRE,19.7,20.6,19.7,20.325,7266000.0,3.831417624521073,-0.6092916984006144
192,1999-10-08,NSE:APOLLOTYRE,20.589999,20.88,19.63,19.764999,7085500.0,-2.7552324723247223,3.831417624521073
193,1999-10-11,NSE:APOLLOTYRE,20.07,20.075,19.2,19.335001,4914500.0,-2.175552854821805,-2.7552324723247223
194,1999-10-12,NSE:APOLLOTYRE,19.1,19.289999,17.83,18.1,8232500.0,-6.387385239855933,-2.175552854821805
195,1999-10-13,NSE:APOLLOTYRE,18.0,19.55,17.55,19.55,3367000.0,8.011049723756901,-6.387385239855933
196,1999-10-14,NSE:APOLLOTYRE,21.0,21.114999,21.0,21.114999,421500.0,8.005109974424554,8.011049723756901
197,1999-10-15,NSE:APOLLOTYRE,22.7,22.8,19.505,19.945,6724500.0,-5.5410800635131485,8.005109974424554
198,1999-10-18,NSE:APOLLOTYRE,20.395,21.445,19.65,20.405,7085000.0,2.30634244171472,-5.5410800635131485
199,1999-10-20,NSE:APOLLOTYRE,22.0,22.039999,20.925,21.410001,5583000.0,4.9252683165890705,2.30634244171472
200,1999-10-21,NSE:APOLLOTYRE,21.689999,22.0,20.6,20.73,4200500.0,-3.1760904635174967,4.9252683165890705
201,1999-10-22,NSE:APOLLOTYRE,20.505,20.57,19.8,19.964999,3330000.0,-3.6903087313072915,-3.1760904635174967
202,1999-10-25,NSE:APOLLOTYRE,20.989999,21.9,20.13,20.27,4224000.0,1.5276785137830498,-3.6903087313072915
203,1999-10-26,NSE:APOLLOTYRE,20.389999,20.395,19.660001,19.88,5930500.0,-1.924025653675385,1.5276785137830498
204,1999-10-27,NSE:APOLLOTYRE,20.52,20.785001,19.48,19.78,4705000.0,-0.5030181086519008,-1.924025653675385
205,1999-10-28,NSE:APOLLOTYRE,19.68,20.889999,19.2,19.77,11761000.0,-0.05055611729020001,-0.5030181086519008
206,1999-10-29,NSE:APOLLOTYRE,19.995,20.389999,18.189999,18.260001,7152500.0,-7.637830045523524,-0.05055611729020001
207,1999-11-01,NSE:APOLLOTYRE,18.0,18.4,16.8,16.8,3176000.0,-7.995623877567139,-7.637830045523524
208,1999-11-02,NSE:APOLLOTYRE,15.610001,17.2,15.460001,16.77,7366500.0,-0.17857142857143532,-7.995623877567139
209,1999-11-03,NSE:APOLLOTYRE,17.0,17.25,15.43,15.789999,5380500.0,-5.843774597495526,-0.17857142857143532
