,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
27,2011-12-14,NSE:INDOTHAI,10.5,11.1,10.5,10.9,46183.0,-1.3574660633484195,0.454545454545461
28,2011-12-15,NSE:INDOTHAI,10.6,11.2,10.2,10.75,68052.0,-1.376146788990829,-1.3574660633484195
29,2011-12-16,NSE:INDOTHAI,11.3,11.6,10.75,10.75,37298.0,0.0,-1.376146788990829
30,2011-12-19,NSE:INDOTHAI,10.5,11.2,10.5,10.6,33915.0,-1.3953488372093057,0.0
31,2011-12-20,NSE:INDOTHAI,10.6,10.85,10.5,10.6,41321.0,0.0,-1.3953488372093057
32,2011-12-21,NSE:INDOTHAI,10.65,10.95,10.5,10.8,35110.0,1.8867924528301987,0.0
33,2011-12-22,NSE:INDOTHAI,10.6,11.15,10.6,10.9,22550.0,0.9259259259259226,1.8867924528301987
34,2011-12-23,NSE:INDOTHAI,10.9,11.0,10.65,10.85,13829.0,-0.45871559633028175,0.9259259259259226
35,2011-12-26,NSE:INDOTHAI,10.6,11.1,10.6,10.85,53141.0,0.0,-0.45871559633028175
36,2011-12-27,NSE:INDOTHAI,10.65,10.95,10.65,10.75,13241.0,-0.9216589861751119,0.0
37,2011-12-28,NSE:INDOTHAI,10.65,10.9,10.55,10.65,44462.0,-0.9302325581395315,-0.9216589861751119
38,2011-12-29,NSE:INDOTHAI,9.7,10.6,9.7,10.35,23100.0,-2.8169014084507107,-0.9302325581395315
39,2011-12-30,NSE:INDOTHAI,10.35,10.7,10.1,10.45,59098.0,0.9661835748792237,-2.8169014084507107
40,2012-01-02,NSE:INDOTHAI,10.65,10.65,10.3,10.5,18466.0,0.4784688995215379,0.9661835748792237
41,2012-01-03,NSE:INDOTHAI,10.1,10.75,10.1,10.55,14133.0,0.476190476190483,0.4784688995215379
42,2012-01-04,NSE:INDOTHAI,10.3,10.65,10.25,10.4,6625.0,-1.4218009478673017,0.476190476190483
43,2012-01-05,NSE:INDOTHAI,10.3,10.65,10.25,10.5,35205.0,0.9615384615384581,-1.4218009478673017
44,2012-01-06,NSE:INDOTHAI,10.3,10.8,10.25,10.5,19451.0,0.0,0.9615384615384581
45,2012-01-09,NSE:INDOTHAI,11.2,11.5,10.0,10.75,16021.0,2.380952380952381,0.0
46,2012-01-10,NSE:INDOTHAI,10.95,11.3,10.55,11.0,38082.0,2.3255813953488373,2.380952380952381
47,2012-01-11,NSE:INDOTHAI,11.0,11.35,10.8,11.3,24195.0,2.7272727272727337,2.3255813953488373
48,2012-01-12,NSE:INDOTHAI,11.0,11.5,11.0,11.4,10095.0,0.8849557522123862,2.7272727272727337
49,2012-01-13,NSE:INDOTHAI,11.05,11.8,11.0,11.6,31794.0,1.7543859649122744,0.8849557522123862
50,2012-01-16,NSE:INDOTHAI,9.55,13.0,9.55,11.85,8406.0,2.1551724137931036,1.7543859649122744
51,2012-01-17,NSE:INDOTHAI,11.5,12.0,11.5,11.75,17899.0,-0.8438818565400814,2.1551724137931036
52,2012-01-18,NSE:INDOTHAI,11.6,12.25,11.6,12.0,22813.0,2.127659574468085,-0.8438818565400814
53,2012-01-19,NSE:INDOTHAI,12.5,13.0,11.8,12.9,52330.0,7.500000000000003,2.127659574468085
54,2012-01-20,NSE:INDOTHAI,13.5,13.5,12.55,12.85,49239.0,-0.3875968992248117,7.500000000000003
55,2012-01-23,NSE:INDOTHAI,13.0,15.3,12.8,12.95,60706.0,0.7782101167315147,-0.3875968992248117
56,2012-01-24,NSE:INDOTHAI,12.8,13.5,12.6,12.7,24479.0,-1.9305019305019304,0.7782101167315147
57,2012-01-25,NSE:INDOTHAI,13.15,13.15,12.55,12.6,16806.0,-0.7874015748031469,-1.9305019305019304
58,2012-01-27,NSE:INDOTHAI,12.7,13.0,12.6,12.8,14963.0,1.5873015873015959,-0.7874015748031469
59,2012-01-30,NSE:INDOTHAI,12.75,13.2,12.6,12.85,62036.0,0.3906249999999917,1.5873015873015959
60,2012-01-31,NSE:INDOTHAI,12.7,13.1,12.25,12.95,14180.0,0.7782101167315147,0.3906249999999917
61,2012-02-01,NSE:INDOTHAI,12.95,13.1,12.5,13.0,18143.0,0.3861003861003916,0.7782101167315147
62,2012-02-02,NSE:INDOTHAI,12.75,13.15,12.65,12.8,20642.0,-1.538461538461533,0.3861003861003916
63,2012-02-03,NSE:INDOTHAI,13.0,13.05,12.6,12.8,17990.0,0.0,-1.538461538461533
64,2012-02-06,NSE:INDOTHAI,12.8,13.15,12.65,12.95,28774.0,1.171874999999989,0.0
65,2012-02-07,NSE:INDOTHAI,12.7,12.95,12.15,12.55,23371.0,-3.088803088803078,1.171874999999989
66,2012-02-08,NSE:INDOTHAI,12.5,13.1,12.4,12.55,18186.0,0.0,-3.088803088803078
67,2012-02-09,NSE:INDOTHAI,12.35,13.0,12.35,12.9,20249.0,2.7888446215139413,0.0
68,2012-02-10,NSE:INDOTHAI,12.95,13.2,12.7,12.9,37334.0,0.0,2.7888446215139413
69,2012-02-13,NSE:INDOTHAI,12.8,13.45,12.5,13.05,34123.0,1.1627906976744213,0.0
70,2012-02-14,NSE:INDOTHAI,13.1,14.3,12.8,13.85,122461.0,6.130268199233708,1.1627906976744213
71,2012-02-15,NSE:INDOTHAI,13.9,14.75,13.35,14.35,73816.0,3.6101083032490973,6.130268199233708
72,2012-02-16,NSE:INDOTHAI,14.5,14.8,13.8,13.85,62612.0,-3.484320557491289,3.6101083032490973
73,2012-02-17,NSE:INDOTHAI,14.55,14.55,13.75,13.85,28812.0,0.0,-3.484320557491289
74,2012-02-21,NSE:INDOTHAI,14.3,14.3,13.55,13.6,20617.0,-1.8050541516245486,0.0
75,2012-02-22,NSE:INDOTHAI,13.7,14.1,12.7,12.85,34872.0,-5.514705882352941,-1.8050541516245486
76,2012-02-23,NSE:INDOTHAI,13.0,13.0,12.35,12.5,15707.0,-2.7237354085603087,-5.514705882352941
77,2012-02-24,NSE:INDOTHAI,12.7,12.9,12.35,12.35,15008.0,-1.2000000000000028,-2.7237354085603087
78,2012-02-27,NSE:INDOTHAI,12.2,12.35,12.0,12.05,19108.0,-2.4291497975708416,-1.2000000000000028
79,2012-02-28,NSE:INDOTHAI,12.0,12.45,11.9,12.2,15785.0,1.2448132780082868,-2.4291497975708416
80,2012-02-29,NSE:INDOTHAI,12.15,12.3,12.0,12.1,25203.0,-0.8196721311475381,1.2448132780082868
81,2012-03-01,NSE:INDOTHAI,12.1,12.35,12.0,12.2,9847.0,0.8264462809917326,-0.8196721311475381
82,2012-03-02,NSE:INDOTHAI,12.55,12.55,12.0,12.15,4372.0,-0.40983606557376173,0.8264462809917326
83,2012-03-05,NSE:INDOTHAI,12.0,12.45,12.0,12.15,8606.0,0.0,-0.40983606557376173
84,2012-03-06,NSE:INDOTHAI,11.85,12.5,11.85,12.05,10232.0,-0.8230452674897091,0.0
85,2012-03-07,NSE:INDOTHAI,11.9,12.15,11.5,11.55,23319.0,-4.149377593360995,-0.8230452674897091
86,2012-03-09,NSE:INDOTHAI,12.0,12.25,11.5,11.85,15853.0,2.597402597402588,-4.149377593360995
87,2012-03-12,NSE:INDOTHAI,11.8,12.45,11.6,11.8,26667.0,-0.4219409282700332,2.597402597402588
88,2012-03-13,NSE:INDOTHAI,12.4,12.4,11.85,12.0,12655.0,1.6949152542372818,-0.4219409282700332
89,2012-03-14,NSE:INDOTHAI,11.8,12.45,11.6,12.0,8598.0,0.0,1.6949152542372818
90,2012-03-15,NSE:INDOTHAI,11.85,12.0,11.65,11.75,9910.0,-2.083333333333333,0.0
91,2012-03-16,NSE:INDOTHAI,11.5,12.4,11.5,11.55,6914.0,-1.7021276595744619,-2.083333333333333
92,2012-03-19,NSE:INDOTHAI,11.0,11.95,11.0,11.35,14260.0,-1.7316017316017407,-1.7021276595744619
93,2012-03-20,NSE:INDOTHAI,11.05,11.75,11.05,11.4,36587.0,0.4405286343612398,-1.7316017316017407
94,2012-03-21,NSE:INDOTHAI,11.3,11.8,11.25,11.4,11439.0,0.0,0.4405286343612398
95,2012-03-22,NSE:INDOTHAI,11.25,11.75,11.25,11.25,16875.0,-1.3157894736842135,0.0
96,2012-03-23,NSE:INDOTHAI,11.2,11.45,10.8,11.0,168457.0,-2.2222222222222223,-1.3157894736842135
97,2012-03-26,NSE:INDOTHAI,10.65,11.4,10.15,11.0,10989.0,0.0,-2.2222222222222223
98,2012-03-27,NSE:INDOTHAI,10.85,11.2,10.75,11.0,24475.0,0.0,0.0
99,2012-03-28,NSE:INDOTHAI,10.8,11.0,10.25,10.4,27215.0,-5.4545454545454515,0.0
100,2012-03-29,NSE:INDOTHAI,10.25,10.85,10.0,10.5,31634.0,0.9615384615384581,-5.4545454545454515
101,2012-03-30,NSE:INDOTHAI,10.3,10.8,10.0,10.3,35715.0,-1.904761904761898,0.9615384615384581
102,2012-04-02,NSE:INDOTHAI,10.3,10.85,10.25,10.55,11517.0,2.4271844660194173,-1.904761904761898
103,2012-04-03,NSE:INDOTHAI,10.55,11.05,10.55,10.9,5801.0,3.3175355450236927,2.4271844660194173
104,2012-04-04,NSE:INDOTHAI,10.75,11.0,10.4,10.75,17379.0,-1.376146788990829,3.3175355450236927
105,2012-04-09,NSE:INDOTHAI,10.7,10.75,10.4,10.5,13805.0,-2.3255813953488373,-1.376146788990829
106,2012-04-10,NSE:INDOTHAI,10.7,11.45,10.25,10.9,8458.0,3.809523809523813,-2.3255813953488373
107,2012-04-11,NSE:INDOTHAI,10.7,10.8,10.5,10.5,4145.0,-3.6697247706422047,3.809523809523813
108,2012-04-12,NSE:INDOTHAI,10.55,10.75,10.5,10.6,8574.0,0.952380952380949,-3.6697247706422047
109,2012-04-13,NSE:INDOTHAI,10.5,11.0,10.35,10.45,6635.0,-1.4150943396226447,0.952380952380949
110,2012-04-16,NSE:INDOTHAI,10.35,10.8,10.35,10.5,2044.0,0.4784688995215379,-1.4150943396226447
111,2012-04-17,NSE:INDOTHAI,10.7,10.75,10.45,10.6,5772.0,0.952380952380949,0.4784688995215379
112,2012-04-18,NSE:INDOTHAI,10.8,10.8,10.35,10.5,8759.0,-0.943396226415091,0.952380952380949
113,2012-04-19,NSE:INDOTHAI,10.9,10.9,10.5,10.55,6902.0,0.476190476190483,-0.943396226415091
114,2012-04-20,NSE:INDOTHAI,10.1,10.7,10.1,10.3,12907.0,-2.3696682464454977,0.476190476190483
115,2012-04-23,NSE:INDOTHAI,10.2,10.55,10.2,10.35,13291.0,0.4854368932038731,-2.3696682464454977
116,2012-04-24,NSE:INDOTHAI,10.1,10.65,10.1,10.6,6889.0,2.4154589371980677,0.4854368932038731
117,2012-04-25,NSE:INDOTHAI,10.4,10.65,10.3,10.4,5583.0,-1.886792452830182,2.4154589371980677
118,2012-04-26,NSE:INDOTHAI,10.3,10.5,10.3,10.3,4563.0,-0.9615384615384581,-1.886792452830182
119,2012-04-27,NSE:INDOTHAI,10.35,10.7,10.3,10.5,18269.0,1.941747572815527,-0.9615384615384581
120,2012-04-30,NSE:INDOTHAI,10.5,11.0,10.1,10.7,8878.0,1.904761904761898,1.941747572815527
121,2012-05-02,NSE:INDOTHAI,10.5,11.0,10.4,10.75,5827.0,0.4672897196261749,1.904761904761898
122,2012-05-03,NSE:INDOTHAI,10.5,10.8,10.3,10.3,12139.0,-4.186046511627901,0.4672897196261749
123,2012-05-04,NSE:INDOTHAI,10.1,10.5,10.0,10.3,8868.0,0.0,-4.186046511627901
124,2012-05-07,NSE:INDOTHAI,10.3,10.6,10.3,10.35,3962.0,0.4854368932038731,0.0
125,2012-05-08,NSE:INDOTHAI,10.25,10.9,10.25,10.5,11157.0,1.4492753623188441,0.4854368932038731
126,2012-05-09,NSE:INDOTHAI,10.0,10.7,10.0,10.6,27860.0,0.952380952380949,1.4492753623188441
127,2012-05-10,NSE:INDOTHAI,10.2,10.6,10.0,10.25,5811.0,-3.3018867924528266,0.952380952380949
128,2012-05-11,NSE:INDOTHAI,10.0,10.5,10.0,10.25,18909.0,0.0,-3.3018867924528266
129,2012-05-14,NSE:INDOTHAI,10.05,10.4,10.0,10.3,12344.0,0.4878048780487874,0.0
130,2012-05-15,NSE:INDOTHAI,10.1,10.75,10.0,10.55,22969.0,2.4271844660194173,0.4878048780487874
131,2012-05-16,NSE:INDOTHAI,10.0,10.45,10.0,10.2,17192.0,-3.31753554502371,2.4271844660194173
132,2012-05-17,NSE:INDOTHAI,10.0,10.5,10.0,10.3,12022.0,0.9803921568627592,-3.31753554502371
133,2012-05-18,NSE:INDOTHAI,10.0,10.5,10.0,10.4,29579.0,0.9708737864077635,0.9803921568627592
134,2012-05-21,NSE:INDOTHAI,10.25,10.55,10.25,10.5,5685.0,0.9615384615384581,0.9708737864077635
135,2012-05-22,NSE:INDOTHAI,10.3,10.6,10.0,10.05,9322.0,-4.2857142857142785,0.9615384615384581
136,2012-05-23,NSE:INDOTHAI,10.0,10.2,10.0,10.0,2900.0,-0.4975124378109523,-4.2857142857142785
137,2012-05-24,NSE:INDOTHAI,10.0,10.4,10.0,10.1,2232.0,0.9999999999999963,-0.4975124378109523
138,2012-05-25,NSE:INDOTHAI,9.9,10.4,9.9,10.05,2403.0,-0.4950495049504845,0.9999999999999963
139,2012-05-28,NSE:INDOTHAI,10.05,10.3,10.0,10.25,13756.0,1.9900497512437738,-0.4950495049504845
140,2012-05-29,NSE:INDOTHAI,10.65,10.65,10.05,10.4,4064.0,1.4634146341463448,1.9900497512437738
141,2012-05-30,NSE:INDOTHAI,10.05,10.4,10.05,10.25,10712.0,-1.4423076923076956,1.4634146341463448
142,2012-05-31,NSE:INDOTHAI,10.05,10.5,10.05,10.45,5569.0,1.951219512195115,-1.4423076923076956
143,2012-06-01,NSE:INDOTHAI,10.05,10.6,10.0,10.0,4918.0,-4.3062200956937735,1.951219512195115
144,2012-06-04,NSE:INDOTHAI,10.0,10.25,10.0,10.0,9521.0,0.0,-4.3062200956937735
145,2012-06-05,NSE:INDOTHAI,10.0,10.2,10.0,10.0,10558.0,0.0,0.0
146,2012-06-06,NSE:INDOTHAI,10.0,10.5,10.0,10.25,13953.0,2.5,0.0
147,2012-06-07,NSE:INDOTHAI,10.0,10.5,10.0,10.25,8692.0,0.0,2.5
148,2012-06-08,NSE:INDOTHAI,10.05,10.2,10.0,10.05,5342.0,-1.951219512195115,0.0
149,2012-06-11,NSE:INDOTHAI,10.05,10.4,10.05,10.15,18716.0,0.9950248756218869,-1.951219512195115
150,2012-06-12,NSE:INDOTHAI,10.0,10.3,10.0,10.2,11711.0,0.49261083743841316,0.9950248756218869
151,2012-06-13,NSE:INDOTHAI,10.05,10.4,10.05,10.3,11538.0,0.9803921568627592,0.49261083743841316
152,2012-06-14,NSE:INDOTHAI,10.05,10.4,10.05,10.1,2533.0,-1.9417475728155442,0.9803921568627592
153,2012-06-15,NSE:INDOTHAI,10.05,10.5,10.05,10.2,9766.0,0.9900990099009866,-1.9417475728155442
154,2012-06-18,NSE:INDOTHAI,10.15,10.4,10.1,10.1,6270.0,-0.9803921568627416,0.9900990099009866
155,2012-06-19,NSE:INDOTHAI,10.05,10.3,10.0,10.0,3648.0,-0.9900990099009866,-0.9803921568627416
156,2012-06-20,NSE:INDOTHAI,10.0,10.35,10.0,10.05,3392.0,0.5000000000000071,-0.9900990099009866
157,2012-06-21,NSE:INDOTHAI,10.35,10.35,10.0,10.1,1427.0,0.49751243781093457,0.5000000000000071
158,2012-06-22,NSE:INDOTHAI,10.0,10.35,10.0,10.1,6484.0,0.0,0.49751243781093457
159,2012-06-25,NSE:INDOTHAI,10.4,10.4,10.15,10.15,4066.0,0.4950495049505021,0.0
160,2012-06-26,NSE:INDOTHAI,10.05,10.3,10.0,10.3,3332.0,1.4778325123152742,0.4950495049505021
161,2012-06-27,NSE:INDOTHAI,10.3,10.35,10.05,10.05,6104.0,-2.4271844660194173,1.4778325123152742
162,2012-06-28,NSE:INDOTHAI,10.1,10.4,10.0,10.05,11934.0,0.0,-2.4271844660194173
163,2012-06-29,NSE:INDOTHAI,10.1,10.45,10.1,10.4,5074.0,3.482587064676613,0.0
164,2012-07-02,NSE:INDOTHAI,10.1,10.55,10.1,10.45,15686.0,0.48076923076922046,3.482587064676613
165,2012-07-03,NSE:INDOTHAI,10.9,10.9,10.15,10.55,14162.0,0.9569377990430759,0.48076923076922046
166,2012-07-04,NSE:INDOTHAI,11.05,11.05,10.45,10.75,21589.0,1.8957345971563913,0.9569377990430759
167,2012-07-05,NSE:INDOTHAI,11.0,11.45,10.75,11.0,45707.0,2.3255813953488373,1.8957345971563913
168,2012-07-06,NSE:INDOTHAI,11.75,11.75,10.4,10.8,27958.0,-1.818181818181812,2.3255813953488373
169,2012-07-09,NSE:INDOTHAI,10.7,10.7,10.2,10.4,22887.0,-3.703703703703707,-1.818181818181812
170,2012-07-10,NSE:INDOTHAI,10.95,10.95,10.15,10.3,4684.0,-0.9615384615384581,-3.703703703703707
171,2012-07-11,NSE:INDOTHAI,10.15,10.7,10.15,10.25,9629.0,-0.4854368932038904,-0.9615384615384581
172,2012-07-12,NSE:INDOTHAI,10.25,10.6,10.15,10.35,12324.0,0.9756097560975575,-0.4854368932038904
173,2012-07-13,NSE:INDOTHAI,10.3,10.45,10.2,10.35,8418.0,0.0,0.9756097560975575
174,2012-07-16,NSE:INDOTHAI,10.25,10.45,10.2,10.25,9373.0,-0.9661835748792237,0.0
175,2012-07-17,NSE:INDOTHAI,10.3,10.5,10.25,10.4,9823.0,1.4634146341463448,-0.9661835748792237
176,2012-07-18,NSE:INDOTHAI,10.25,10.35,10.15,10.25,10365.0,-1.4423076923076956,1.4634146341463448
177,2012-07-19,NSE:INDOTHAI,10.3,10.4,10.15,10.15,2631.0,-0.9756097560975575,-1.4423076923076956
178,2012-07-20,NSE:INDOTHAI,10.15,10.25,10.1,10.15,4297.0,0.0,-0.9756097560975575
179,2012-07-23,NSE:INDOTHAI,10.2,10.35,10.05,10.05,9821.0,-0.9852216748768439,0.0
180,2012-07-24,NSE:INDOTHAI,10.15,10.2,10.05,10.2,1382.0,1.4925373134328215,-0.9852216748768439
181,2012-07-25,NSE:INDOTHAI,10.05,10.2,10.0,10.2,8637.0,0.0,1.4925373134328215
182,2012-07-26,NSE:INDOTHAI,10.05,10.2,9.9,10.1,8967.0,-0.9803921568627416,0.0
183,2012-07-27,NSE:INDOTHAI,10.0,10.2,10.0,10.2,8671.0,0.9900990099009866,-0.9803921568627416
184,2012-07-30,NSE:INDOTHAI,10.0,10.05,9.85,9.85,18110.0,-3.4313725490196045,0.9900990099009866
185,2012-07-31,NSE:INDOTHAI,9.85,10.0,9.8,10.0,2484.0,1.5228426395939123,-3.4313725490196045
186,2012-08-01,NSE:INDOTHAI,9.8,10.15,9.8,10.0,4234.0,0.0,1.5228426395939123
187,2012-08-02,NSE:INDOTHAI,9.85,9.95,9.8,9.8,682.0,-1.9999999999999927,0.0
188,2012-08-03,NSE:INDOTHAI,9.8,9.95,9.55,9.75,4374.0,-0.5102040816326603,-1.9999999999999927
189,2012-08-06,NSE:INDOTHAI,9.7,10.1,9.65,10.1,10469.0,3.589743589743586,-0.5102040816326603
190,2012-08-07,NSE:INDOTHAI,9.75,10.3,9.75,9.75,10694.0,-3.465346534653462,3.589743589743586
191,2012-08-08,NSE:INDOTHAI,9.75,10.0,9.75,9.85,3142.0,1.025641025641022,-3.465346534653462
192,2012-08-09,NSE:INDOTHAI,9.75,9.9,9.7,9.9,8542.0,0.5076142131979768,1.025641025641022
193,2012-08-10,NSE:INDOTHAI,9.7,10.1,9.7,10.1,37067.0,2.0202020202020132,0.5076142131979768
194,2012-08-13,NSE:INDOTHAI,9.7,10.1,9.55,10.1,9445.0,0.0,2.0202020202020132
195,2012-08-14,NSE:INDOTHAI,10.0,10.45,9.9,10.0,6160.0,-0.9900990099009866,0.0
196,2012-08-16,NSE:INDOTHAI,10.0,10.2,9.9,9.95,9622.0,-0.5000000000000071,-0.9900990099009866
197,2012-08-17,NSE:INDOTHAI,10.05,10.3,9.75,9.9,15720.0,-0.5025125628140596,-0.5000000000000071
198,2012-08-21,NSE:INDOTHAI,9.75,10.0,9.75,9.75,5973.0,-1.5151515151515187,-0.5025125628140596
199,2012-08-22,NSE:INDOTHAI,9.75,9.9,9.75,9.9,6270.0,1.538461538461542,-1.5151515151515187
200,2012-08-23,NSE:INDOTHAI,9.8,10.1,9.8,9.8,10423.0,-1.0101010101010066,1.538461538461542
201,2012-08-24,NSE:INDOTHAI,9.8,10.0,9.75,9.75,4450.0,-0.5102040816326603,-1.0101010101010066
202,2012-08-27,NSE:INDOTHAI,9.75,9.95,9.7,9.7,4838.0,-0.5128205128205201,-0.5102040816326603
203,2012-08-28,NSE:INDOTHAI,9.75,10.1,9.65,10.1,12759.0,4.12371134020619,-0.5128205128205201
204,2012-08-29,NSE:INDOTHAI,9.8,10.0,9.55,9.65,392.0,-4.455445544554449,4.12371134020619
205,2012-08-30,NSE:INDOTHAI,9.65,10.1,9.65,10.0,8361.0,3.626943005181343,-4.455445544554449
206,2012-08-31,NSE:INDOTHAI,9.7,9.95,9.65,9.65,8606.0,-3.499999999999996,3.626943005181343
207,2012-09-03,NSE:INDOTHAI,11.75,11.75,9.65,9.75,1326.0,1.0362694300518096,-3.499999999999996
208,2012-09-04,NSE:INDOTHAI,11.0,11.0,9.65,10.0,21639.0,2.564102564102564,1.0362694300518096
209,2012-09-05,NSE:INDOTHAI,10.45,10.45,9.7,9.7,1831.0,-3.000000000000007,2.564102564102564
210,2012-09-06,NSE:INDOTHAI,9.75,9.95,9.65,9.8,1428.0,1.0309278350515612,-3.000000000000007
211,2012-09-07,NSE:INDOTHAI,9.75,10.05,9.75,9.8,3383.0,0.0,1.0309278350515612
212,2012-09-10,NSE:INDOTHAI,10.0,10.15,9.85,10.15,6193.0,3.5714285714285676,0.0
213,2012-09-11,NSE:INDOTHAI,9.8,10.0,9.6,9.8,1827.0,-3.448275862068962,3.5714285714285676
214,2012-09-12,NSE:INDOTHAI,9.8,10.5,9.8,9.85,5330.0,0.5102040816326422,-3.448275862068962
215,2012-09-13,NSE:INDOTHAI,9.85,10.0,9.85,9.85,2527.0,0.0,0.5102040816326422
216,2012-09-14,NSE:INDOTHAI,9.8,10.0,9.8,9.85,8266.0,0.0,0.0
217,2012-09-17,NSE:INDOTHAI,9.8,10.3,9.8,9.95,5859.0,1.0152284263959355,0.0
218,2012-09-18,NSE:INDOTHAI,9.85,10.45,9.85,10.25,27321.0,3.01507537688443,1.0152284263959355
219,2012-09-20,NSE:INDOTHAI,10.8,10.8,10.05,10.4,20797.0,1.4634146341463448,3.01507537688443
220,2012-09-21,NSE:INDOTHAI,10.25,10.45,10.05,10.2,14374.0,-1.9230769230769333,1.4634146341463448
221,2012-09-24,NSE:INDOTHAI,10.2,10.4,9.9,10.0,15272.0,-1.9607843137254832,-1.9230769230769333
222,2012-09-25,NSE:INDOTHAI,9.8,10.55,9.8,10.35,44275.0,3.499999999999996,-1.9607843137254832
223,2012-09-26,NSE:INDOTHAI,10.0,10.6,10.0,10.6,6573.0,2.4154589371980677,3.499999999999996
224,2012-09-27,NSE:INDOTHAI,10.85,11.15,10.25,11.15,58936.0,5.188679245283026,2.4154589371980677
225,2012-09-28,NSE:INDOTHAI,10.9,13.3,10.75,12.8,260205.0,14.79820627802691,5.188679245283026
226,2012-10-01,NSE:INDOTHAI,13.15,14.95,12.65,14.05,116788.0,9.765625,14.79820627802691
227,2012-10-03,NSE:INDOTHAI,14.0,14.45,13.0,13.25,44902.0,-5.693950177935948,9.765625
228,2012-10-04,NSE:INDOTHAI,13.5,13.5,12.3,12.55,35696.0,-5.283018867924523,-5.693950177935948
229,2012-10-05,NSE:INDOTHAI,12.2,12.8,12.0,12.3,9354.0,-1.9920318725099602,-5.283018867924523
230,2012-10-08,NSE:INDOTHAI,12.0,12.45,11.1,11.5,27335.0,-6.504065040650412,-1.9920318725099602
231,2012-10-09,NSE:INDOTHAI,11.1,11.75,11.05,11.55,20371.0,0.4347826086956583,-6.504065040650412
232,2012-10-10,NSE:INDOTHAI,11.1,11.35,11.0,11.05,14566.0,-4.329004329004329,0.4347826086956583
233,2012-10-11,NSE:INDOTHAI,11.4,11.5,10.55,10.95,11285.0,-0.9049773755656236,-4.329004329004329
234,2012-10-12,NSE:INDOTHAI,11.1,11.3,10.65,10.8,2867.0,-1.3698630136986172,-0.9049773755656236
235,2012-10-15,NSE:INDOTHAI,11.15,11.15,10.6,11.1,2464.0,2.7777777777777675,-1.3698630136986172
