,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
52,1996-02-16,NSE:BAJAJHIND,6.16496,6.28741,6.16496,6.16496,4736.44636,-5.194863112181427,-1.9107194574504007
53,1996-02-19,NSE:BAJAJHIND,6.58722,6.84057,6.58722,6.75612,14801.39488,9.58903220783266,-5.194863112181427
54,1996-02-20,NSE:BAJAJHIND,7.00947,7.50352,7.00947,7.50352,10064.94852,11.062562535893381,9.58903220783266
55,1996-02-22,NSE:BAJAJHIND,8.29314,8.29314,8.29314,8.29314,592.0558,10.52332771819092,11.062562535893381
56,1996-02-23,NSE:BAJAJHIND,8.29314,8.94341,8.27625,8.61828,46180.35204,3.9205897886687207,10.52332771819092
57,1996-02-26,NSE:BAJAJHIND,8.78296,8.95186,8.78296,8.86741,6512.61375,2.890716012939927,3.9205897886687207
58,1996-02-27,NSE:BAJAJHIND,8.70273,8.70273,7.96378,8.35225,10064.94852,-5.80958814355037,2.890716012939927
59,1996-02-28,NSE:BAJAJHIND,8.02289,8.02289,7.7062,7.77798,11249.06011,-6.875632314645746,-5.80958814355037
60,1996-02-29,NSE:BAJAJHIND,7.60064,7.68931,7.17838,7.17838,17761.67386,-7.708942424639824,-6.875632314645746
61,1996-03-01,NSE:BAJAJHIND,7.30505,7.60064,7.30505,7.51618,4144.39057,4.705797129714512,-7.708942424639824
62,1996-03-04,NSE:BAJAJHIND,7.60064,7.60064,7.18682,7.38951,5920.55795,-1.6852975846773324,4.705797129714512
63,1996-03-07,NSE:BAJAJHIND,7.34728,7.60064,7.34728,7.60064,4736.44636,2.857158323082325,-1.6852975846773324
64,1996-03-13,NSE:BAJAJHIND,7.00947,7.00947,7.00947,7.00947,2368.22318,-7.777897650724149,2.857158323082325
65,1996-03-21,NSE:BAJAJHIND,6.50277,6.79835,6.50277,6.79835,193010.18928,-3.011925295350436,-7.777897650724149
66,1996-03-22,NSE:BAJAJHIND,7.0517,7.0517,6.58722,6.58722,1776.16739,-3.1056065074613666,-3.011925295350436
67,1996-03-25,NSE:BAJAJHIND,6.58722,6.92502,6.34231,6.92502,25458.3992,5.128111707214874,-3.1056065074613666
68,1996-03-26,NSE:BAJAJHIND,6.92502,7.60064,6.34653,6.34653,207219.52837,-8.35362208340193,5.128111707214874
69,1996-03-27,NSE:BAJAJHIND,6.33809,6.33809,6.33386,6.33386,1184.11159,-0.19963665183966608,-8.35362208340193
70,1996-03-29,NSE:BAJAJHIND,6.49854,6.49854,6.49854,6.49854,592.0558,2.599994316262131,-0.19963665183966608
71,1996-04-01,NSE:BAJAJHIND,6.71389,6.71389,6.71389,6.71389,592.0558,3.313821258313405,2.599994316262131
72,1996-04-02,NSE:BAJAJHIND,6.74767,6.75612,6.74767,6.75612,2368.22318,0.6289945173364471,3.313821258313405
73,1996-04-08,NSE:BAJAJHIND,6.33386,6.33386,6.33386,6.33386,1184.11159,-6.250037003487216,0.6289945173364471
74,1996-04-09,NSE:BAJAJHIND,6.24941,6.24941,6.24941,6.24941,592.0558,-1.3333101773641898,-6.250037003487216
75,1996-04-16,NSE:BAJAJHIND,6.50277,6.50277,6.50277,6.50277,1184.11159,4.054142711071922,-1.3333101773641898
76,1996-04-17,NSE:BAJAJHIND,6.50277,6.50277,6.50277,6.50277,1184.11159,0.0,4.054142711071922
77,1996-04-18,NSE:BAJAJHIND,6.77723,7.00947,6.77723,6.92502,9472.89273,6.493386664452226,0.0
78,1996-04-19,NSE:BAJAJHIND,6.92502,7.59641,6.79835,7.59641,17169.61806,9.695134454485325,6.493386664452226
79,1996-04-22,NSE:BAJAJHIND,7.43173,7.43173,7.11082,7.11082,5328.50216,-6.392361655044939,9.695134454485325
80,1996-04-23,NSE:BAJAJHIND,7.11082,7.17838,7.0517,7.0517,5920.55795,-0.8314090358074042,-6.392361655044939
81,1996-04-24,NSE:BAJAJHIND,7.17838,7.26283,7.09393,7.09393,17761.67386,0.5988626855935446,-0.8314090358074042
82,1996-04-25,NSE:BAJAJHIND,6.92502,7.26283,6.76034,7.09393,18353.72966,0.0,0.5988626855935446
83,1996-04-26,NSE:BAJAJHIND,7.17838,7.17838,7.09393,7.09393,3552.33477,0.0,0.0
84,1996-04-29,NSE:BAJAJHIND,6.67167,6.67167,6.59144,6.59144,5920.55795,-7.083379734505413,0.0
85,1996-04-30,NSE:BAJAJHIND,6.58722,6.58722,6.54499,6.54499,7104.66954,-0.7047018557401736,-7.083379734505413
86,1996-05-03,NSE:BAJAJHIND,6.58722,6.58722,6.58722,6.58722,5920.55795,0.6452263487033592,-0.7047018557401736
87,1996-05-06,NSE:BAJAJHIND,6.62944,6.62944,6.62944,6.62944,1184.11159,0.6409380588472752,0.6452263487033592
88,1996-05-08,NSE:BAJAJHIND,6.62944,6.62944,6.62944,6.62944,1184.11159,0.0,0.6409380588472752
89,1996-05-09,NSE:BAJAJHIND,6.33386,6.33386,5.99606,6.33386,5328.50216,-4.458596804556647,0.0
90,1996-05-13,NSE:BAJAJHIND,6.10162,6.10162,6.10162,6.10162,1184.11159,-3.6666424581534804,-4.458596804556647
91,1996-05-14,NSE:BAJAJHIND,5.91161,5.91161,5.91161,5.91161,1184.11159,-3.114091011895202,-3.6666424581534804
92,1996-05-15,NSE:BAJAJHIND,5.91161,5.93272,5.32044,5.6667,5920.55795,-4.142864634169033,-3.114091011895202
93,1996-05-16,NSE:BAJAJHIND,5.78493,5.90738,5.78493,5.90738,3552.33477,4.247269133710983,-4.142864634169033
94,1996-05-17,NSE:BAJAJHIND,5.91161,5.91161,5.82715,5.86938,3552.33477,-0.6432631725062593,4.247269133710983
95,1996-05-20,NSE:BAJAJHIND,5.48935,5.48935,5.48935,5.48935,1776.16739,-6.474789500764981,-0.6432631725062593
96,1996-05-21,NSE:BAJAJHIND,5.48935,5.48935,5.27822,5.27822,3552.33477,-3.846174865876649,-6.474789500764981
97,1996-05-23,NSE:BAJAJHIND,5.32044,5.32044,5.32044,5.32044,2368.22318,0.7998908723016374,-3.846174865876649
98,1996-05-24,NSE:BAJAJHIND,5.25711,5.25711,5.15154,5.15154,1184.11159,-3.174549473351825,0.7998908723016374
99,1996-05-29,NSE:BAJAJHIND,5.65825,5.65825,5.65825,5.65825,1184.11159,9.83608784945861,-3.174549473351825
100,1996-05-31,NSE:BAJAJHIND,5.65825,5.82715,5.65825,5.69625,2960.27898,0.6715857376397342,9.83608784945861
101,1996-06-03,NSE:BAJAJHIND,5.94961,5.95383,5.94961,5.95383,1776.16739,4.52192231731402,0.6715857376397342
102,1996-06-04,NSE:BAJAJHIND,5.91161,5.99606,5.82715,5.95383,6512.61375,0.0,4.52192231731402
103,1996-06-05,NSE:BAJAJHIND,5.93272,6.5661,5.93272,6.5661,33155.12454,10.283632552491415,0.0
104,1996-06-06,NSE:BAJAJHIND,6.50277,6.92502,6.50277,6.90391,33155.12454,5.144758684759601,10.283632552491415
105,1996-06-07,NSE:BAJAJHIND,6.90391,6.90391,6.73923,6.84057,124923.77282,-0.9174511255216273,5.144758684759601
106,1996-06-10,NSE:BAJAJHIND,6.85746,7.17838,6.84057,7.17838,49732.68681,4.93833116246161,-0.9174511255216273
107,1996-06-11,NSE:BAJAJHIND,7.17838,7.43173,7.17838,7.43173,18945.78545,3.5293478472858806,4.93833116246161
108,1996-06-12,NSE:BAJAJHIND,7.76954,7.97222,7.70198,7.70198,24274.28761,3.636434585217707,3.5293478472858806
109,1996-06-13,NSE:BAJAJHIND,8.02289,8.1918,7.89622,7.89622,13025.2275,2.521948901451312,3.636434585217707
110,1996-06-14,NSE:BAJAJHIND,8.02289,8.42826,7.83288,8.27625,38483.6267,4.8128091669178374,2.521948901451312
111,1996-06-17,NSE:BAJAJHIND,8.10734,8.40292,8.10734,8.10734,13025.2275,-2.0409001661380284,4.8128091669178374
112,1996-06-18,NSE:BAJAJHIND,8.10734,8.10734,7.71042,8.02289,42628.01726,-1.041648678851514,-2.0409001661380284
113,1996-06-19,NSE:BAJAJHIND,7.94689,7.95533,7.60486,7.60486,7104.66954,-5.210466552576439,-1.041648678851514
114,1996-06-20,NSE:BAJAJHIND,7.64286,7.76954,7.17838,7.76954,27234.56659,2.1654573522720955,-5.210466552576439
115,1996-06-21,NSE:BAJAJHIND,7.68509,8.10734,7.68509,7.82865,21906.06443,0.7607915011699476,2.1654573522720955
116,1996-06-24,NSE:BAJAJHIND,7.76954,7.76954,7.68509,7.68509,7696.72534,-1.833777215739622,0.7607915011699476
117,1996-06-25,NSE:BAJAJHIND,7.43173,7.92577,7.43173,7.81176,24274.28761,1.6482565591294291,-1.833777215739622
118,1996-06-26,NSE:BAJAJHIND,7.76954,7.93422,7.76954,7.89622,10064.94852,1.0811904103556687,1.6482565591294291
119,1996-06-27,NSE:BAJAJHIND,7.60486,7.93844,7.60064,7.60064,7104.66954,-3.7433100901443894,1.0811904103556687
120,1996-06-28,NSE:BAJAJHIND,7.68509,7.68509,7.51618,7.51618,14801.39488,-1.1112222128662845,-3.7433100901443894
121,1996-07-02,NSE:BAJAJHIND,7.42329,7.43173,7.34728,7.34728,17761.67386,-2.247152143775172,-1.1112222128662845
122,1996-07-03,NSE:BAJAJHIND,7.34728,7.34728,7.09393,7.09393,2960.27898,-3.448214849576977,-2.247152143775172
123,1996-07-04,NSE:BAJAJHIND,7.09393,7.09393,6.43098,7.00947,4736.44636,-1.1905953399596552,-3.448214849576977
124,1996-07-05,NSE:BAJAJHIND,6.8828,6.8828,6.75612,6.75612,4144.39057,-3.6143959529037173,-1.1905953399596552
125,1996-07-08,NSE:BAJAJHIND,6.58722,6.58722,6.58722,6.58722,592.0558,-2.4999555958153468,-3.6143959529037173
126,1996-07-09,NSE:BAJAJHIND,7.08126,7.08126,6.99258,7.00947,12433.1717,6.410139634018599,-2.4999555958153468
127,1996-07-10,NSE:BAJAJHIND,6.58722,6.58722,6.58722,6.58722,1184.11159,-6.0239932548395245,6.410139634018599
128,1996-07-11,NSE:BAJAJHIND,6.50699,6.50699,6.50277,6.50277,3552.33477,-1.2820279268037253,-6.0239932548395245
129,1996-07-12,NSE:BAJAJHIND,6.17763,6.17763,5.92005,5.92005,13025.2275,-8.961104267873539,-1.2820279268037253
130,1996-07-15,NSE:BAJAJHIND,5.62025,5.63292,5.62025,5.63292,2368.22318,-4.850127955000371,-8.961104267873539
131,1996-07-16,NSE:BAJAJHIND,5.80604,5.91583,5.80604,5.91161,11841.11591,4.947522776819113,-4.850127955000371
132,1996-07-17,NSE:BAJAJHIND,5.82715,5.91161,5.82715,5.82715,10657.00432,-1.4287140051525724,4.947522776819113
133,1996-07-18,NSE:BAJAJHIND,5.74692,5.74692,5.74692,5.74692,592.0558,-1.3768308692928681,-1.4287140051525724
134,1996-07-19,NSE:BAJAJHIND,5.84827,5.99606,5.84827,5.99606,3552.33477,4.33519172008658,-1.3768308692928681
135,1996-07-22,NSE:BAJAJHIND,6.16496,6.16496,6.16496,6.16496,2368.22318,2.8168497313235665,4.33519172008658
136,1996-07-23,NSE:BAJAJHIND,6.16496,6.16496,5.91161,5.91161,13617.28329,-4.109515714619401,2.8168497313235665
137,1996-07-25,NSE:BAJAJHIND,6.50277,6.50277,5.91161,5.91161,1184.11159,0.0,-4.109515714619401
138,1996-07-26,NSE:BAJAJHIND,5.82715,5.99606,5.76381,5.76381,7104.66954,-2.5001649296891926,0.0
139,1996-07-29,NSE:BAJAJHIND,5.74692,5.74692,5.74692,5.74692,4736.44636,-0.29303533600170845,-2.5001649296891926
140,1996-07-30,NSE:BAJAJHIND,5.53157,5.5738,5.48935,5.5738,3552.33477,-3.0123962052716924,-0.29303533600170845
141,1996-07-31,NSE:BAJAJHIND,5.48512,5.48512,5.48512,5.48512,1184.11159,-1.5910151063906148,-3.0123962052716924
142,1996-08-01,NSE:BAJAJHIND,5.95383,5.95383,5.59491,5.59491,14209.33909,2.0015970480135237,-1.5910151063906148
143,1996-08-02,NSE:BAJAJHIND,5.51046,5.7427,5.15154,5.7427,8880.83693,2.6415080850272936,2.0015970480135237
144,1996-08-05,NSE:BAJAJHIND,5.48935,5.48935,5.23599,5.23599,4144.39057,-8.82354989813154,2.6415080850272936
145,1996-08-06,NSE:BAJAJHIND,5.32044,5.32044,5.32044,5.32044,1184.11159,1.6128755020540426,-8.82354989813154
146,1996-08-07,NSE:BAJAJHIND,5.64558,5.64558,5.64558,5.64558,2368.22318,6.111148701987059,1.6128755020540426
147,1996-08-09,NSE:BAJAJHIND,5.06709,5.15154,5.06709,5.15154,7104.66954,-8.75091664629675,6.111148701987059
148,1996-08-12,NSE:BAJAJHIND,5.32044,5.56958,5.23599,5.56958,13617.28329,8.114854975405422,-8.75091664629675
149,1996-08-13,NSE:BAJAJHIND,6.12273,6.12273,5.15154,5.32044,7696.72534,-4.4732277837826295,8.114854975405422
150,1996-08-14,NSE:BAJAJHIND,5.06709,5.06709,5.06709,5.06709,1184.11159,-4.761824210027729,-4.4732277837826295
151,1996-08-16,NSE:BAJAJHIND,4.99953,4.99953,4.99953,4.99953,1184.11159,-1.3333096511015254,-4.761824210027729
152,1996-08-19,NSE:BAJAJHIND,5.48935,5.48935,4.51816,5.46401,7696.72534,9.290473304490622,-1.3333096511015254
153,1996-08-20,NSE:BAJAJHIND,6.00872,6.00872,5.06709,5.06709,2960.27898,-7.264261961453214,9.290473304490622
154,1996-08-22,NSE:BAJAJHIND,5.02909,5.02909,5.02909,5.02909,592.0558,-0.7499373407616651,-7.264261961453214
155,1996-08-23,NSE:BAJAJHIND,5.53157,5.53157,5.06709,5.10932,3552.33477,1.5953184373316096,-0.7499373407616651
156,1996-08-26,NSE:BAJAJHIND,5.02486,5.02486,5.02486,5.02486,1184.11159,-1.653057549732645,1.5953184373316096
157,1996-08-27,NSE:BAJAJHIND,5.51046,5.51046,5.22755,5.22755,1776.16739,4.0337442237196575,-1.653057549732645
158,1996-08-28,NSE:BAJAJHIND,5.15154,5.15154,4.94041,4.94041,11841.11591,-5.4928216851106155,4.0337442237196575
159,1996-08-29,NSE:BAJAJHIND,5.42601,5.42601,4.98264,5.10932,3552.33477,3.4189470104707977,-5.4928216851106155
160,1996-09-02,NSE:BAJAJHIND,5.25711,5.32044,5.25711,5.32044,5328.50216,4.132056712047773,3.4189470104707977
161,1996-09-05,NSE:BAJAJHIND,5.10932,5.10932,5.10932,5.10932,11841.11591,-3.9680928644999156,4.132056712047773
162,1996-09-06,NSE:BAJAJHIND,5.17265,5.17265,4.99531,5.07554,8288.78113,-0.6611447315885507,-3.9680928644999156
163,1996-09-09,NSE:BAJAJHIND,4.74195,4.85596,4.73773,4.83485,8288.78113,-4.742155514487125,-0.6611447315885507
164,1996-09-10,NSE:BAJAJHIND,4.81374,4.81374,4.64483,4.65328,18945.78545,-3.7554422577742983,-4.742155514487125
165,1996-09-12,NSE:BAJAJHIND,4.64483,4.64483,4.64483,4.64483,592.0558,-0.18159233916720782,-3.7554422577742983
166,1996-09-17,NSE:BAJAJHIND,4.47593,4.60261,4.47593,4.60261,5920.55795,-0.908967604842362,-0.18159233916720782
167,1996-09-23,NSE:BAJAJHIND,4.32814,4.32814,4.30703,4.30703,3552.33477,-6.422008382200538,-0.908967604842362
168,1996-09-24,NSE:BAJAJHIND,4.56038,4.56038,4.56038,4.56038,1184.11159,5.882243680680195,-6.422008382200538
169,1996-10-03,NSE:BAJAJHIND,4.22258,4.22258,4.22258,4.22258,592.0558,-7.407277463720139,5.882243680680195
170,1996-10-09,NSE:BAJAJHIND,3.80032,3.80032,3.80032,3.80032,1184.11159,-10.000047364407534,-7.407277463720139
171,1996-10-10,NSE:BAJAJHIND,3.80032,3.80032,3.80032,3.80032,1776.16739,0.0,-10.000047364407534
172,1996-10-14,NSE:BAJAJHIND,3.63141,3.63986,3.63141,3.63141,4144.39057,-4.44462571572921,0.0
173,1996-10-18,NSE:BAJAJHIND,3.54696,3.54696,3.46251,3.46251,2368.22318,-4.651085941824245,-4.44462571572921
174,1996-10-22,NSE:BAJAJHIND,3.46251,3.46251,3.46251,3.46251,1184.11159,0.0,-4.651085941824245
175,1996-10-23,NSE:BAJAJHIND,3.37806,3.37806,3.37806,3.37806,1184.11159,-2.438982125683389,0.0
176,1996-10-24,NSE:BAJAJHIND,3.20916,3.20916,3.04025,3.04025,3552.33477,-10.000118411159074,-2.438982125683389
177,1996-10-25,NSE:BAJAJHIND,3.0487,3.0487,3.04025,3.04025,4736.44636,0.0,-10.000118411159074
178,1996-10-29,NSE:BAJAJHIND,2.85024,2.9558,2.7869,2.7869,9472.89273,-8.333196283200387,0.0
179,1996-10-31,NSE:BAJAJHIND,2.9558,2.9558,2.9558,2.9558,1184.11159,6.060497326778852,-8.333196283200387
180,1996-11-07,NSE:BAJAJHIND,2.70245,2.70245,2.70245,2.70245,2368.22318,-8.571283578049941,6.060497326778852
181,1996-11-08,NSE:BAJAJHIND,2.66022,2.66022,2.62222,2.62222,4144.39057,-2.968787581638876,-8.571283578049941
182,1996-11-19,NSE:BAJAJHIND,2.7869,2.87135,2.7869,2.87135,2368.22318,9.50072839044779,-2.968787581638876
183,1996-11-21,NSE:BAJAJHIND,2.7869,2.7869,2.70245,2.70245,3552.33477,-5.882250509342305,9.50072839044779
184,1996-11-22,NSE:BAJAJHIND,2.62222,2.62222,2.4322,2.4322,4736.44636,-10.000185017299113,-5.882250509342305
185,1996-11-25,NSE:BAJAJHIND,2.36464,2.36464,2.33931,2.34353,10064.94852,-3.6456705863004704,-10.000185017299113
186,1996-11-26,NSE:BAJAJHIND,2.37731,2.37731,2.34775,2.34775,2368.22318,0.18007023592615043,-3.6456705863004704
187,1996-11-27,NSE:BAJAJHIND,2.28019,2.3013,2.19574,2.19574,14801.39488,-6.474709828559268,0.18007023592615043
188,1996-11-28,NSE:BAJAJHIND,2.36042,2.36042,2.36042,2.36042,2368.22318,7.499977228633635,-6.474709828559268
189,1996-11-29,NSE:BAJAJHIND,2.21685,2.36464,2.21685,2.28019,13025.2275,-3.3989713695020294,7.499977228633635
190,1996-12-02,NSE:BAJAJHIND,2.25908,2.25908,2.23796,2.23796,5920.55795,-1.8520386459023146,-3.3989713695020294
191,1996-12-03,NSE:BAJAJHIND,2.28019,2.45754,2.23796,2.45754,26050.45499,9.8116141485996,-1.8520386459023146
192,1996-12-05,NSE:BAJAJHIND,2.11129,2.19574,2.11129,2.19574,4144.39057,-10.652929352116345,9.8116141485996
193,1996-12-06,NSE:BAJAJHIND,2.21685,2.36042,2.21685,2.36042,1184.11159,7.499977228633635,-10.652929352116345
194,1996-12-10,NSE:BAJAJHIND,2.3562,2.3562,2.3562,2.3562,1184.11159,-0.17878174223231938,7.499977228633635
195,1996-12-11,NSE:BAJAJHIND,2.25908,2.25908,2.25908,2.25908,1184.11159,-4.121891180714705,-0.17878174223231938
196,1996-12-12,NSE:BAJAJHIND,2.19574,2.32242,2.19574,2.32242,5920.55795,2.8037962356357533,-4.121891180714705
197,1996-12-13,NSE:BAJAJHIND,2.17463,2.21263,2.17463,2.17885,13025.2275,-6.181913693474908,2.8037962356357533
198,1996-12-16,NSE:BAJAJHIND,2.21685,2.3013,2.21685,2.29708,19537.84125,5.426256970420158,-6.181913693474908
199,1996-12-17,NSE:BAJAJHIND,2.23796,2.28019,2.19574,2.25908,53877.07738,-1.6542741219287016,5.426256970420158
200,1996-12-18,NSE:BAJAJHIND,2.28019,2.36464,2.28019,2.36042,49732.68681,4.485896913787913,-1.6542741219287016
201,1996-12-19,NSE:BAJAJHIND,2.44909,2.44909,2.36464,2.44909,24274.28761,3.7565348539666683,4.485896913787913
202,1996-12-20,NSE:BAJAJHIND,2.57577,2.63489,2.57577,2.63066,14209.33909,7.413774095684529,3.7565348539666683
203,1996-12-23,NSE:BAJAJHIND,2.7869,2.80379,2.7869,2.80379,10657.00432,6.581238168368377,7.413774095684529
204,1996-12-24,NSE:BAJAJHIND,2.7869,2.80379,2.7869,2.80379,5920.55795,0.0,6.581238168368377
205,1996-12-31,NSE:BAJAJHIND,3.37806,3.39073,3.23027,3.38651,46180.35204,20.783296894560582,0.0
206,1997-01-01,NSE:BAJAJHIND,3.70742,3.70742,3.69475,3.69475,8880.83693,9.10199586004471,20.783296894560582
207,1997-01-02,NSE:BAJAJHIND,4.05367,4.06634,4.05367,4.06634,24274.28761,10.057243385885387,9.10199586004471
208,1997-01-03,NSE:BAJAJHIND,4.2268,4.2268,3.96922,4.07056,40851.84988,0.10377882813537757,10.057243385885387
209,1997-01-06,NSE:BAJAJHIND,4.13812,4.22258,4.05367,4.22258,17761.67386,3.734621280610023,0.10377882813537757
210,1997-01-07,NSE:BAJAJHIND,4.22258,4.22258,4.11279,4.11701,4144.39057,-2.5001302521207456,3.734621280610023
211,1997-01-08,NSE:BAJAJHIND,4.32814,4.32814,4.05367,4.20146,18945.78545,2.051245928477229,-2.5001302521207456
212,1997-01-09,NSE:BAJAJHIND,4.4337,4.62372,4.34925,4.62372,128476.10759,10.050315842588043,2.051245928477229
