,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
21,2005-03-28,NSE:RANASUG,24.72118959,25.90780669,24.17732342,24.77063197,446688.65789474,1.212121191072268,-1.5904572424717232
22,2005-03-29,NSE:RANASUG,25.11672862,25.11672862,23.23791822,23.28736059,294400.27443609,-5.9880239704679665,1.212121191072268
23,2005-03-30,NSE:RANASUG,23.63345725,24.57286245,23.38624535,24.42453532,376739.55639098,4.883227215059849,-5.9880239704679665
24,2005-03-31,NSE:RANASUG,24.37509294,25.21561338,24.2267658,24.57286245,669251.77443609,0.6072874183958004,4.883227215059849
25,2005-04-01,NSE:RANASUG,25.166171,26.6,24.62230483,26.40223048,982229.22932331,7.4446680101772245,0.6072874183958004
26,2005-04-04,NSE:RANASUG,26.69888476,26.69888476,25.31449814,26.20446097,528918.72180451,-0.749063645019739,7.4446680101772245
27,2005-04-05,NSE:RANASUG,26.40223048,26.99553903,25.71003717,25.75947955,433256.86090226,-1.6981132354122273,-0.749063645019739
28,2005-04-06,NSE:RANASUG,26.20446097,27.19330855,25.71003717,26.45167286,614779.27443609,2.687140121198607,-1.6981132354122273
29,2005-04-07,NSE:RANASUG,26.69888476,27.19330855,26.69888476,26.94609665,509420.26691729,1.8691588717916823,2.687140121198607
30,2005-04-08,NSE:RANASUG,26.79776952,27.19330855,26.25390335,26.40223048,248399.2518797,-2.0183486204485246,1.8691588717916823
31,2005-04-11,NSE:RANASUG,26.6,27.73717472,26.00669145,26.45167286,601895.59022556,0.18726592072382575,-2.0183486204485246
32,2005-04-12,NSE:RANASUG,26.20446097,27.09442379,26.20446097,26.30334572,194057.20676692,-0.5607476728789366,0.18726592072382575
33,2005-04-13,NSE:RANASUG,26.6,26.79776952,26.05613383,26.10557621,170045.41729323,-0.751879673807521,-0.5607476728789366
34,2005-04-15,NSE:RANASUG,25.95724907,25.95724907,24.82007435,25.56171004,241279.85338346,-2.083333329343117,-0.751879673807521
35,2005-04-18,NSE:RANASUG,24.2267658,25.21561338,21.75464684,24.42453532,230952.68045113,-4.448742741469579,-2.083333329343117
36,2005-04-19,NSE:RANASUG,25.36394052,25.80892193,24.42453532,24.4739777,208620.62406015,0.20242915311274207,-4.448742741469579
37,2005-04-20,NSE:RANASUG,25.01784387,25.11672862,24.02899628,24.72118959,319120.96992481,1.0101009857502756,0.20242915311274207
38,2005-04-21,NSE:RANASUG,24.82007435,25.11672862,24.42453532,25.01784387,221662.06766917,1.2000000199019487,1.0101009857502756
39,2005-04-22,NSE:RANASUG,25.21561338,25.90780669,25.01784387,25.71003717,191905.20676692,2.76679838437252,1.2000000199019487
40,2005-04-25,NSE:RANASUG,25.71003717,26.05613383,25.6605948,25.75947955,323936.67669173,0.1923076955240301,2.76679838437252
41,2005-04-26,NSE:RANASUG,25.56171004,26.00669145,25.36394052,25.4133829,184055.66541353,-1.343570041188972,0.1923076955240301
42,2005-04-27,NSE:RANASUG,24.82007435,25.80892193,24.82007435,25.51226766,111471.17293233,0.3891050647963939,-1.343570041188972
43,2005-04-28,NSE:RANASUG,25.61115242,25.90780669,25.46282528,25.85836431,172921.4924812,1.3565891304230688,0.3891050647963939
44,2005-04-29,NSE:RANASUG,25.95724907,25.95724907,23.53457249,25.11672862,169802.71052632,-2.868068842673054,1.3565891304230688
45,2005-05-02,NSE:RANASUG,25.36394052,26.20446097,24.37509294,24.52342007,144079.83834586,-2.362204724095951,-2.868068842673054
46,2005-05-03,NSE:RANASUG,24.77063197,25.31449814,24.37509294,24.77063197,171564.35714286,1.0080645329825724,-2.362204724095951
47,2005-05-04,NSE:RANASUG,25.21561338,25.21561338,24.42453532,24.52342007,100124.63157895,-0.9980040085347888,1.0080645329825724
48,2005-05-05,NSE:RANASUG,24.2267658,24.91895911,24.2267658,24.57286245,92678.59022556,0.20161290659650868,-0.9980040085347888
49,2005-05-06,NSE:RANASUG,24.62230483,25.71003717,23.73234201,25.46282528,462424.14661654,3.621730402027305,0.20161290659650868
50,2005-05-09,NSE:RANASUG,25.90780669,27.83605948,25.75947955,27.73717472,1001700.37969925,8.932038825190409,3.621730402027305
51,2005-05-10,NSE:RANASUG,28.08327138,30.55539033,26.89665428,27.63828996,1255603.0075188,-0.3565062447715552,8.932038825190409
52,2005-05-11,NSE:RANASUG,29.61598513,29.61598513,23.73234201,27.44052045,2085649.02631579,-0.7155634819890302,-0.3565062447715552
53,2005-05-12,NSE:RANASUG,27.63828996,28.13271375,26.6,27.19330855,725932.90601504,-0.90090091567487,-0.7155634819890302
54,2005-05-13,NSE:RANASUG,27.48996283,27.83605948,26.89665428,27.68773234,872095.97744361,1.8181818114956776,-0.90090091567487
55,2005-05-16,NSE:RANASUG,29.66542751,29.66542751,27.19330855,27.83605948,1017201.2518797,0.535714294614563,1.8181818114956776
56,2005-05-17,NSE:RANASUG,27.73717472,28.08327138,26.74832714,26.74832714,654019.90225564,-3.9076376481431447,0.535714294614563
57,2005-05-18,NSE:RANASUG,27.7866171,29.17100372,26.79776952,27.68773234,802883.08646617,3.5120147704309836,-3.9076376481431447
58,2005-05-19,NSE:RANASUG,27.98438662,28.13271375,27.14386617,27.39107807,877614.52255639,-1.0714285531120575,3.5120147704309836
59,2005-05-20,NSE:RANASUG,27.44052045,27.68773234,27.24275093,27.68773234,787889.87593985,1.0830324722593192,-1.0714285531120575
60,2005-05-23,NSE:RANASUG,27.09442379,27.63828996,27.04498141,27.19330855,596439.7443609,-1.785714279264804,1.0830324722593192
61,2005-05-24,NSE:RANASUG,27.29219331,27.63828996,26.94609665,27.24275093,513676.73684211,0.1818181848269381,-1.785714279264804
62,2005-05-25,NSE:RANASUG,27.48996283,27.88550186,27.14386617,27.44052045,1172166.4887218,0.7259528250585572,0.1818181848269381
63,2005-05-26,NSE:RANASUG,27.68773234,27.83605948,27.24275093,27.34163569,691741.59022556,-0.36036036626995055,0.7259528250585572
64,2005-05-27,NSE:RANASUG,27.63828996,29.26988848,27.34163569,27.88550186,1230740.73308271,1.9891500865799192,-0.36036036626995055
65,2005-05-30,NSE:RANASUG,27.83605948,28.18215613,27.09442379,27.73717472,2030213.78947368,-0.5319149023915138,1.9891500865799192
66,2005-05-31,NSE:RANASUG,27.83605948,27.88550186,27.34163569,27.68773234,543831.03007519,-0.1782531223857776,-0.5319149023915138
67,2005-06-01,NSE:RANASUG,27.88550186,27.88550186,27.34163569,27.34163569,467927.52255639,-1.249999984650241,-0.1782531223857776
68,2005-06-02,NSE:RANASUG,27.48996283,27.48996283,26.3527881,26.50111524,770337.12030075,-3.074141062845826,-1.249999984650241
69,2005-06-03,NSE:RANASUG,25.71003717,27.44052045,25.71003717,26.6,489414.15037594,0.3731343345533887,-3.074141062845826
70,2005-06-06,NSE:RANASUG,26.79776952,27.58884758,25.56171004,25.6605948,912086.97368421,-3.531598496240613,0.3731343345533887
71,2005-06-07,NSE:RANASUG,26.00669145,26.15501859,25.46282528,25.46282528,547550.5112782,-0.7707129220558747,-3.531598496240613
72,2005-06-08,NSE:RANASUG,25.56171004,27.98438662,25.51226766,27.58884758,1079327.10526316,8.349514543737225,-0.7707129220558747
73,2005-06-09,NSE:RANASUG,27.63828996,27.68773234,26.3527881,26.40223048,866082.91729323,-4.301075268037708,8.349514543737225
74,2005-06-10,NSE:RANASUG,29.17100372,29.17100372,26.10557621,26.25390335,643654.30075188,-0.5617977242958998,-4.301075268037708
75,2005-06-13,NSE:RANASUG,26.40223048,26.64944238,25.6605948,25.80892193,635457.89097744,-1.6949152819974909,-0.5617977242958998
76,2005-06-14,NSE:RANASUG,25.95724907,26.74832714,25.6605948,25.95724907,631773.80451128,0.5747126532533908,-1.6949152819974909
77,2005-06-15,NSE:RANASUG,26.55055762,27.58884758,25.61115242,25.80892193,3803126.04511278,-0.5714285808946828,0.5747126532533908
78,2005-06-16,NSE:RANASUG,26.15501859,26.3527881,25.21561338,25.31449814,565857.68045113,-1.9157088054316844,-0.5714285808946828
79,2005-06-17,NSE:RANASUG,25.26505576,25.31449814,24.12788104,24.27620818,360722.93233083,-4.101562489044075,-1.9157088054316844
80,2005-06-20,NSE:RANASUG,24.52342007,24.86951673,23.9795539,24.4739777,329436.0075188,0.8146639645434026,-4.101562489044075
81,2005-06-21,NSE:RANASUG,24.57286245,24.72118959,24.12788104,24.37509294,123778.42857143,-0.4040404106439988,0.8146639645434026
82,2005-06-22,NSE:RANASUG,25.21561338,25.61115242,24.2267658,24.27620818,225604.03007519,-0.40567951984185185,-0.4040404106439988
83,2005-06-23,NSE:RANASUG,24.72118959,24.77063197,23.9795539,24.52342007,188686.30827068,1.0183299144866664,-0.40567951984185185
84,2005-06-24,NSE:RANASUG,24.02899628,25.90780669,24.02899628,25.31449814,681066.53759398,3.2258064647668903,1.0183299144866664
85,2005-06-27,NSE:RANASUG,25.61115242,25.95724907,25.11672862,25.46282528,243069.81578947,0.5859375097214519,3.2258064647668903
86,2005-06-28,NSE:RANASUG,25.71003717,25.71003717,24.42453532,24.42453532,224882.9887218,-4.077669891626418,0.5859375097214519
87,2005-06-29,NSE:RANASUG,24.96840149,25.4133829,24.4739777,24.86951673,154861.07518797,1.8218623370722962,-4.077669891626418
88,2005-06-30,NSE:RANASUG,25.26505576,25.51226766,24.72118959,24.77063197,241291.9887218,-0.39761432067039876,1.8218623370722962
89,2005-07-01,NSE:RANASUG,25.06728625,25.36394052,24.62230483,24.72118959,665835.67669173,-0.19960080170695205,-0.39761432067039876
90,2005-07-04,NSE:RANASUG,25.06728625,25.4133829,24.72118959,25.26505576,744019.61654135,2.1999999960357797,-0.19960080170695205
91,2005-07-05,NSE:RANASUG,25.4133829,25.4133829,24.72118959,24.72118959,543521.57894737,-2.15264187487389,2.1999999960357797
92,2005-07-06,NSE:RANASUG,24.96840149,25.61115242,24.91895911,25.11672862,587894.44360902,1.5999999860848053,-2.15264187487389
93,2005-07-07,NSE:RANASUG,25.31449814,25.46282528,24.62230483,24.67174721,546955.87969925,-1.7716535331184402,1.5999999860848053
94,2005-07-08,NSE:RANASUG,25.11672862,25.166171,24.77063197,24.91895911,497899.78571429,1.0020040246675335,-1.7716535331184402
95,2005-07-11,NSE:RANASUG,25.36394052,25.6605948,24.96840149,25.51226766,709671.55263158,2.3809523799969017,1.0020040246675335
96,2005-07-12,NSE:RANASUG,26.20446097,28.18215613,25.80892193,26.64944238,1677642.77067669,4.457364336071727,2.3809523799969017
97,2005-07-13,NSE:RANASUG,26.89665428,27.68773234,26.74832714,26.79776952,1034510.28947368,0.5565862800615914,4.457364336071727
98,2005-07-14,NSE:RANASUG,27.29219331,27.5394052,26.79776952,26.99553903,713395.07894737,0.7380073548748117,0.5565862800615914
99,2005-07-15,NSE:RANASUG,27.19330855,27.19330855,26.8472119,26.99553903,695993.0037594,0.0,0.7380073548748117
100,2005-07-18,NSE:RANASUG,27.19330855,27.63828996,27.09442379,27.09442379,604798.96992481,0.36630037240638375,0.0
101,2005-07-19,NSE:RANASUG,27.5394052,27.58884758,26.99553903,27.19330855,375236.79699248,0.36496350971116437,0.36630037240638375
102,2005-07-20,NSE:RANASUG,27.5394052,28.18215613,27.24275093,27.7866171,527110.55639098,2.1818181811495667,0.36496350971116437
103,2005-07-21,NSE:RANASUG,27.88550186,28.52825279,27.39107807,27.7866171,428353.17293233,0.0,2.1818181811495667
104,2005-07-22,NSE:RANASUG,27.88550186,27.98438662,27.24275093,27.68773234,208391.06390977,-0.3558718920123626,0.0
105,2005-07-25,NSE:RANASUG,27.83605948,28.033829,27.24275093,27.58884758,290602.92481203,-0.35714286307637966,-0.3558718920123626
106,2005-07-26,NSE:RANASUG,27.88550186,27.93494424,26.94609665,27.29219331,190600.65789474,-1.0752687988861664,-0.35714286307637966
107,2005-07-27,NSE:RANASUG,27.93494424,28.18215613,27.09442379,27.19330855,157158.69924812,-0.36231884655369656,-1.0752687988861664
108,2005-07-29,NSE:RANASUG,27.09442379,27.5394052,26.74832714,26.79776952,171748.40977444,-1.4545454418418016,-0.36231884655369656
109,2005-08-01,NSE:RANASUG,26.8472119,27.39107807,26.45167286,26.89665428,168530.52255639,0.36900369609567674,-1.4545454418418016
110,2005-08-02,NSE:RANASUG,27.39107807,27.68773234,26.99553903,27.14386617,209438.7481203,0.9191176249152395,0.36900369609567674
111,2005-08-03,NSE:RANASUG,27.63828996,28.033829,26.99553903,27.29219331,331502.04887218,0.5464480964908885,0.9191176249152395
112,2005-08-04,NSE:RANASUG,27.63828996,30.35762082,27.39107807,30.01152416,3285070.47368421,9.963768097024381,0.5464480964908885
113,2005-08-05,NSE:RANASUG,30.55539033,31.93977695,29.91263941,31.3464684,2913232.58270677,4.4481054440388625,9.963768097024381
114,2005-08-08,NSE:RANASUG,31.64312268,32.5330855,30.90148699,31.19814126,1759083.02631579,-0.4731861277234001,4.4481054440388625
115,2005-08-09,NSE:RANASUG,31.5936803,31.98921933,29.76431227,31.29702602,1489669.41353383,0.31695721605948224,-0.4731861277234001
116,2005-08-10,NSE:RANASUG,31.49479554,33.42304833,31.14869888,32.92862454,2889145.95864662,5.21327016489473,0.31695721605948224
117,2005-08-11,NSE:RANASUG,33.12639405,34.51078067,33.02750929,34.01635688,1695572.73308271,3.30330329673708,5.21327016489473
118,2005-08-12,NSE:RANASUG,34.51078067,34.51078067,32.97806691,33.52193309,787615.81954887,-1.4534883666236955,3.30330329673708
119,2005-08-16,NSE:RANASUG,32.18698885,35.00520446,30.75315985,34.51078067,1222508.92857143,2.9498524961109434,-1.4534883666236955
120,2005-08-17,NSE:RANASUG,35.00520446,35.49962825,34.06579926,35.10408922,1156693.93233083,1.719197707155189,2.9498524961109434
121,2005-08-18,NSE:RANASUG,35.49962825,35.59851301,33.67026022,33.9669145,808008.2443609,-3.2394366162678,1.719197707155189
122,2005-08-19,NSE:RANASUG,34.11524164,34.11524164,33.17583643,33.57137546,524513.59398496,-1.1644832797515439,-3.2394366162678
123,2005-08-22,NSE:RANASUG,33.9669145,34.11524164,32.87918216,32.87918216,438206.05639098,-2.061855644922091,-1.1644832797515439
124,2005-08-23,NSE:RANASUG,33.52193309,33.62081784,31.24758364,31.64312268,439546.0,-3.7593984971553143,-2.061855644922091
125,2005-08-24,NSE:RANASUG,32.58252788,32.58252788,29.91263941,30.65427509,400170.87218045,-3.125000019751535,-3.7593984971553143
126,2005-08-25,NSE:RANASUG,31.64312268,31.84089219,30.75315985,31.79144981,213393.85714286,3.7096774158295744,-3.125000019751535
127,2005-08-26,NSE:RANASUG,32.18698885,32.73085502,31.84089219,32.03866171,267725.78947368,0.777604989635419,3.7096774158295744
128,2005-08-29,NSE:RANASUG,32.38475836,32.38475836,31.24758364,31.74200743,210428.78947368,-0.9259259412430635,0.777604989635419
129,2005-08-30,NSE:RANASUG,32.33531599,32.5330855,31.84089219,32.13754647,241865.38345865,1.2461059398094771,-0.9259259412430635
130,2005-08-31,NSE:RANASUG,32.13754647,32.87918216,31.79144981,32.28587361,301873.62030075,0.46153846914999536,1.2461059398094771
131,2005-09-01,NSE:RANASUG,32.63197026,32.87918216,32.33531599,32.7802974,300582.21804511,1.5313935623128365,0.46153846914999536
132,2005-09-02,NSE:RANASUG,33.12639405,33.7197026,32.63197026,32.68141264,389967.07518797,-0.30165913015787416,1.5313935623128365
133,2005-09-05,NSE:RANASUG,34.06579926,34.11524164,33.12639405,33.62081784,561743.80075188,2.8744326640588054,-0.30165913015787416
134,2005-09-06,NSE:RANASUG,34.46133829,34.46133829,32.7802974,33.47249071,414124.4887218,-0.4411764481931425,2.8744326640588054
135,2005-09-08,NSE:RANASUG,33.17583643,33.67026022,32.38475836,32.48364312,265169.27819549,-2.954209767558701,-0.4411764481931425
136,2005-09-09,NSE:RANASUG,32.23643123,32.48364312,31.69256506,31.93977695,212186.39097744,-1.6742770137908245,-2.954209767558701
137,2005-09-12,NSE:RANASUG,32.13754647,32.43420074,31.39591078,31.39591078,222050.39849624,-1.7027863746556238,-1.6742770137908245
138,2005-09-13,NSE:RANASUG,31.98921933,31.98921933,31.39591078,31.5936803,179835.60150376,0.6299212702756884,-1.7027863746556238
139,2005-09-14,NSE:RANASUG,32.08810409,33.7197026,31.79144981,32.38475836,564067.71804511,2.503912340975357,0.6299212702756884
140,2005-09-15,NSE:RANASUG,33.47249071,33.47249071,31.93977695,33.02750929,981507.17669173,1.984732826643201,2.503912340975357
141,2005-09-16,NSE:RANASUG,33.37360595,33.62081784,32.87918216,33.37360595,767106.08646617,1.0479042090672912,1.984732826643201
142,2005-09-19,NSE:RANASUG,33.12639405,36.48847584,32.82973978,35.10408922,1785202.31954887,5.185185180746106,1.0479042090672912
143,2005-09-20,NSE:RANASUG,34.60966543,35.99405204,33.91747212,33.9669145,676538.03383459,-3.2394366162678,5.185185180746106
144,2005-09-21,NSE:RANASUG,34.16468401,34.41189591,29.17100372,32.13754647,644308.59774436,-5.385735080529627,-3.2394366162678
145,2005-09-22,NSE:RANASUG,32.38475836,32.63197026,29.02267658,29.41821561,419761.35338346,-8.461538476617864,-5.385735080529627
146,2005-09-23,NSE:RANASUG,29.17100372,31.14869888,28.77546468,29.76431227,383967.16165414,1.176470607830998,-8.461538476617864
147,2005-09-26,NSE:RANASUG,30.45650558,31.3464684,30.06096654,31.29702602,226424.17669173,5.149501645112256,1.176470607830998
148,2005-09-27,NSE:RANASUG,31.79144981,32.63197026,31.14869888,31.49479554,257668.62781955,0.6319115428846673,5.149501645112256
149,2005-09-28,NSE:RANASUG,32.08810409,32.08810409,30.75315985,30.75315985,163117.15037594,-2.354788076201618,0.6319115428846673
150,2005-09-29,NSE:RANASUG,32.03866171,35.10408922,32.03866171,32.23643123,1027207.84962406,4.823151140353473,-2.354788076201618
151,2005-09-30,NSE:RANASUG,32.5330855,32.87918216,30.65427509,31.54423792,388702.97744361,-2.147239268085695,4.823151140353473
152,2005-10-03,NSE:RANASUG,32.03866171,32.33531599,31.64312268,31.89033457,161804.5112782,1.0971786697708237,-2.147239268085695
153,2005-10-04,NSE:RANASUG,32.03866171,32.5330855,31.84089219,32.48364312,214492.10526316,1.860465115841534,1.0971786697708237
154,2005-10-05,NSE:RANASUG,33.62081784,33.62081784,32.18698885,32.63197026,590525.78947368,0.45662101215696166,1.860465115841534
155,2005-10-06,NSE:RANASUG,32.63197026,32.63197026,31.19814126,31.3464684,270058.80827068,-3.939393943294197,0.45662101215696166
156,2005-10-07,NSE:RANASUG,31.84089219,32.73085502,31.00037175,31.84089219,442472.63909774,1.5772870605098295,-3.939393943294197
157,2005-10-10,NSE:RANASUG,31.74200743,32.38475836,31.00037175,31.14869888,149861.31578947,-2.1739130482574596,1.5772870605098295
158,2005-10-11,NSE:RANASUG,31.14869888,31.64312268,30.25873606,30.55539033,115242.22932331,-1.9047619044561506,-2.1739130482574596
159,2005-10-13,NSE:RANASUG,31.44535316,31.44535316,29.91263941,30.25873606,104439.7556391,-0.9708737698851749,-1.9047619044561506
160,2005-10-14,NSE:RANASUG,30.85204461,30.85204461,28.67657993,28.82490706,180126.84962406,-4.7385621037073795,-0.9708737698851749
161,2005-10-17,NSE:RANASUG,29.17100372,29.61598513,27.98438662,27.98438662,171792.90601504,-2.9159519517285215,-4.7385621037073795
162,2005-10-18,NSE:RANASUG,29.17100372,29.17100372,27.93494424,27.93494424,134740.68421053,-0.17667844813387076,-2.9159519517285215
163,2005-10-19,NSE:RANASUG,24.82007435,27.88550186,24.82007435,26.89665428,147830.66917293,-3.7168141489012694,-0.17667844813387076
164,2005-10-20,NSE:RANASUG,27.58884758,27.7866171,25.06728625,25.31449814,156928.12781955,-5.882352963046668,-3.7168141489012694
165,2005-10-21,NSE:RANASUG,24.82007435,27.09442379,24.82007435,26.94609665,355743.39849624,6.445312488426838,-5.882352963046668
166,2005-10-24,NSE:RANASUG,27.68773234,27.68773234,26.8472119,27.09442379,98736.14661654,0.5504587247889918,6.445312488426838
167,2005-10-25,NSE:RANASUG,26.8472119,27.68773234,26.8472119,27.58884758,52151.61654135,1.8248175116478422,0.5504587247889918
168,2005-10-26,NSE:RANASUG,26.99553903,27.63828996,26.99553903,27.58884758,70497.21428571,0.0,1.8248175116478422
169,2005-10-27,NSE:RANASUG,27.29219331,27.39107807,26.3527881,26.79776952,88657.7481203,-2.867383487860787,0.0
170,2005-10-28,NSE:RANASUG,26.3527881,26.99553903,25.51226766,25.80892193,122469.83458647,-3.690036923640199,-2.867383487860787
171,2005-10-31,NSE:RANASUG,25.80892193,25.80892193,23.73234201,24.86951673,122736.81203008,-3.6398467264455765,-3.690036923640199
172,2005-11-01,NSE:RANASUG,24.96840149,26.05613383,24.96840149,25.21561338,38764.31578947,1.3916500821365168,-3.6398467264455765
173,2005-11-02,NSE:RANASUG,25.01784387,25.31449814,24.57286245,25.26505576,57362.73308271,0.19607843463849364,1.3916500821365168
174,2005-11-07,NSE:RANASUG,25.21561338,26.50111524,24.82007435,26.40223048,163763.35714286,4.500978469243643,0.19607843463849364
175,2005-11-08,NSE:RANASUG,26.45167286,27.48996283,26.25390335,27.24275093,112637.17669173,3.1835206144295416,4.500978469243643
176,2005-11-09,NSE:RANASUG,27.58884758,27.93494424,26.94609665,27.44052045,133003.30827068,0.7259528250585572,3.1835206144295416
177,2005-11-10,NSE:RANASUG,26.94609665,27.58884758,26.8472119,26.99553903,62685.09022556,-1.621621648214771,0.7259528250585572
178,2005-11-11,NSE:RANASUG,27.58884758,27.58884758,26.74832714,26.94609665,79806.03007519,-0.18315018620318532,-1.621621648214771
179,2005-11-14,NSE:RANASUG,26.99553903,27.68773234,26.74832714,27.19330855,95597.13909774,0.9174312079816573,-0.18315018620318532
180,2005-11-16,NSE:RANASUG,26.79776952,27.34163569,26.69888476,26.69888476,54252.04135338,-1.8181818114956907,0.9174312079816573
181,2005-11-17,NSE:RANASUG,26.89665428,27.14386617,26.55055762,26.69888476,67455.28947368,0.0,-1.8181818114956907
182,2005-11-18,NSE:RANASUG,26.89665428,26.99553903,26.45167286,26.45167286,50350.53007519,-0.9259259411852674,0.0
183,2005-11-21,NSE:RANASUG,26.74832714,26.89665428,25.95724907,25.95724907,38393.17669173,-1.8691588717916687,-0.9259259411852674
184,2005-11-22,NSE:RANASUG,25.80892193,26.20446097,25.75947955,26.00669145,53166.93984962,0.19047619363157006,-1.8691588717916687
185,2005-11-23,NSE:RANASUG,26.40223048,26.40223048,25.71003717,25.71003717,47062.86466165,-1.140684429506707,0.19047619363157006
186,2005-11-24,NSE:RANASUG,26.00669145,27.29219331,25.90780669,26.40223048,166077.16165414,2.692307698441186,-1.140684429506707
187,2005-11-25,NSE:RANASUG,26.79776952,27.88550186,26.55055762,27.14386617,342205.41729323,2.808988772981876,2.692307698441186
188,2005-11-28,NSE:RANASUG,27.48996283,27.48996283,26.74832714,26.74832714,86340.90977444,-1.4571948871349683,2.808988772981876
189,2005-11-29,NSE:RANASUG,26.69888476,26.99553903,26.20446097,26.45167286,56450.56015038,-1.1090573195374864,-1.4571948871349683
190,2005-11-30,NSE:RANASUG,26.74832714,27.04498141,26.10557621,26.25390335,63060.27443609,-0.7476635260337822,-1.1090573195374864
191,2005-12-01,NSE:RANASUG,26.3527881,26.50111524,26.05613383,26.10557621,58065.57142857,-0.5649717606658394,-0.7476635260337822
192,2005-12-02,NSE:RANASUG,26.20446097,26.6,26.00669145,26.3527881,39165.79323308,0.9469696742617989,-0.5649717606658394
193,2005-12-05,NSE:RANASUG,26.20446097,26.20446097,25.71003717,25.85836431,51583.27819549,-1.8761726012588495,0.9469696742617989
194,2005-12-06,NSE:RANASUG,26.10557621,26.15501859,25.51226766,25.71003717,44057.34586466,-0.5736137762690499,-1.8761726012588495
195,2005-12-07,NSE:RANASUG,25.75947955,26.05613383,25.51226766,25.56171004,70673.17669173,-0.5769230476767857,-0.5736137762690499
196,2005-12-08,NSE:RANASUG,25.56171004,25.71003717,25.26505576,25.36394052,51392.14661654,-0.7736944034281102,-0.5769230476767857
197,2005-12-09,NSE:RANASUG,25.61115242,25.75947955,25.4133829,25.51226766,68993.44360902,0.5847953313210152,-0.7736944034281102
198,2005-12-12,NSE:RANASUG,25.46282528,26.94609665,25.46282528,26.45167286,255175.82706767,3.682170524860351,0.5847953313210152
199,2005-12-13,NSE:RANASUG,26.6,28.42936803,26.40223048,28.033829,721482.27067669,5.981308435099111,3.682170524860351
200,2005-12-14,NSE:RANASUG,28.37992565,28.37992565,27.09442379,27.68773234,343289.5075188,-1.234567921492282,5.981308435099111
201,2005-12-15,NSE:RANASUG,28.08327138,28.08327138,26.79776952,26.89665428,191420.80451128,-2.8571428323768617,-1.234567921492282
202,2005-12-16,NSE:RANASUG,27.09442379,27.68773234,26.79776952,27.24275093,303058.83834586,1.2867646897530773,-2.8571428323768617
203,2005-12-19,NSE:RANASUG,27.48996283,28.92379182,27.34163569,28.33048327,614816.69172932,3.9927404644080076,1.2867646897530773
204,2005-12-20,NSE:RANASUG,28.67657993,29.46765799,28.13271375,28.33048327,412859.37969925,0.0,3.9927404644080076
