,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
22,2010-01-22,NSE:DLINKINDIA,32.0,32.0,30.5,31.700001,53956.0,-1.7054232558139526,-2.4205719340566385
23,2010-01-25,NSE:DLINKINDIA,31.200001,32.25,31.15,31.700001,53512.0,0.0,-1.7054232558139526
24,2010-01-27,NSE:DLINKINDIA,31.5,31.549999,28.5,29.549999,72958.0,-6.782340480052353,0.0
25,2010-01-28,NSE:DLINKINDIA,29.75,30.5,28.0,28.200001,50140.0,-4.568521305195304,-6.782340480052353
26,2010-01-29,NSE:DLINKINDIA,28.200001,29.85,27.15,28.9,69731.0,2.48226586942319,-4.568521305195304
27,2010-02-01,NSE:DLINKINDIA,28.5,31.299999,28.5,30.4,40952.0,5.190311418685122,2.48226586942319
28,2010-02-02,NSE:DLINKINDIA,31.450001,31.450001,29.6,29.9,25826.0,-1.644736842105263,5.190311418685122
29,2010-02-03,NSE:DLINKINDIA,30.9,31.0,29.200001,29.65,34213.0,-0.8361204013377926,-1.644736842105263
30,2010-02-04,NSE:DLINKINDIA,30.5,30.5,28.5,28.950001,18240.0,-2.360873524451933,-0.8361204013377926
31,2010-02-05,NSE:DLINKINDIA,28.5,28.950001,27.6,27.75,53359.0,-4.145081031257996,-2.360873524451933
32,2010-02-08,NSE:DLINKINDIA,28.9,29.35,27.9,28.0,40690.0,0.9009009009009009,-4.145081031257996
33,2010-02-09,NSE:DLINKINDIA,28.0,29.25,27.5,28.200001,29439.0,0.7142892857142868,0.9009009009009009
34,2010-02-10,NSE:DLINKINDIA,28.35,28.75,27.700001,27.85,31806.0,-1.2411382538603417,0.7142892857142868
35,2010-02-11,NSE:DLINKINDIA,28.049999,28.65,27.85,28.049999,18815.0,0.7181292639138178,-1.2411382538603417
36,2010-02-15,NSE:DLINKINDIA,28.200001,28.549999,27.5,27.65,18529.0,-1.4260214412128895,0.7181292639138178
37,2010-02-16,NSE:DLINKINDIA,28.5,28.9,27.35,27.5,13278.0,-0.5424954792043348,-1.4260214412128895
38,2010-02-17,NSE:DLINKINDIA,27.5,29.9,27.5,28.450001,116104.0,3.454549090909092,-0.5424954792043348
39,2010-02-18,NSE:DLINKINDIA,28.700001,28.700001,27.549999,27.65,17308.0,-2.811954206961194,3.454549090909092
40,2010-02-19,NSE:DLINKINDIA,27.799999,27.9,27.0,27.1,14679.0,-1.9891500904159032,-2.811954206961194
41,2010-02-22,NSE:DLINKINDIA,27.5,29.0,26.6,26.65,19510.0,-1.660516605166062,-1.9891500904159032
42,2010-02-23,NSE:DLINKINDIA,26.15,27.15,25.200001,25.85,23272.0,-3.0018761726078695,-1.660516605166062
43,2010-02-24,NSE:DLINKINDIA,25.65,26.200001,25.35,25.4,17090.0,-1.740812379110262,-3.0018761726078695
44,2010-02-25,NSE:DLINKINDIA,24.5,25.9,24.5,24.950001,10747.0,-1.7716496062992058,-1.740812379110262
45,2010-02-26,NSE:DLINKINDIA,25.200001,25.9,25.1,25.25,17326.0,1.2024007534107901,-1.7716496062992058
46,2010-03-02,NSE:DLINKINDIA,25.9,26.700001,25.5,26.299999,19925.0,4.158411881188117,1.2024007534107901
47,2010-03-03,NSE:DLINKINDIA,25.700001,27.25,25.700001,26.9,13698.0,2.28137271031835,4.158411881188117
48,2010-03-04,NSE:DLINKINDIA,28.0,28.0,26.75,26.950001,11242.0,0.18587732342008081,2.28137271031835
49,2010-03-05,NSE:DLINKINDIA,27.1,27.75,26.85,26.950001,28222.0,0.0,0.18587732342008081
50,2010-03-08,NSE:DLINKINDIA,27.25,28.1,26.75,27.0,99541.0,0.18552503949814209,0.0
51,2010-03-09,NSE:DLINKINDIA,26.5,27.0,25.799999,26.200001,47781.0,-2.962959259259258,0.18552503949814209
52,2010-03-10,NSE:DLINKINDIA,26.5,26.950001,25.549999,26.200001,39249.0,0.0,-2.962959259259258
53,2010-03-11,NSE:DLINKINDIA,26.200001,26.35,25.25,25.4,24676.0,-3.05343881475425,0.0
54,2010-03-12,NSE:DLINKINDIA,25.4,26.0,25.0,25.1,28927.0,-1.1811023622047132,-3.05343881475425
55,2010-03-15,NSE:DLINKINDIA,25.1,25.85,24.5,25.35,37266.0,0.9960159362549801,-1.1811023622047132
56,2010-03-16,NSE:DLINKINDIA,25.0,25.549999,25.0,25.1,17440.0,-0.9861932938856016,0.9960159362549801
57,2010-03-17,NSE:DLINKINDIA,25.25,25.5,24.5,24.75,34604.0,-1.3944223107569775,-0.9861932938856016
58,2010-03-18,NSE:DLINKINDIA,25.0,25.200001,24.549999,25.049999,17502.0,1.2121171717171704,-1.3944223107569775
59,2010-03-19,NSE:DLINKINDIA,24.5,30.1,20.299999,29.6,1488886.0,18.163677371803495,1.2121171717171704
60,2010-03-22,NSE:DLINKINDIA,30.9,30.9,26.950001,27.4,487291.0,-7.432432432432441,18.163677371803495
61,2010-03-23,NSE:DLINKINDIA,28.799999,28.799999,26.549999,27.15,134624.0,-0.9124087591240877,-7.432432432432441
62,2010-03-25,NSE:DLINKINDIA,27.1,27.4,26.1,26.4,45212.0,-2.7624309392265194,-0.9124087591240877
63,2010-03-26,NSE:DLINKINDIA,26.5,27.0,25.450001,25.549999,59536.0,-3.2197007575757537,-2.7624309392265194
64,2010-03-29,NSE:DLINKINDIA,26.299999,26.299999,24.5,24.85,57776.0,-2.7397222207327614,-3.2197007575757537
65,2010-03-30,NSE:DLINKINDIA,24.75,25.5,24.75,25.1,37957.0,1.0060362173038229,-2.7397222207327614
66,2010-03-31,NSE:DLINKINDIA,24.5,29.799999,20.5,29.1,1251208.0,15.936254980079681,1.0060362173038229
67,2010-04-01,NSE:DLINKINDIA,29.1,29.35,27.65,28.299999,194407.0,-2.749144329896913,15.936254980079681
68,2010-04-05,NSE:DLINKINDIA,28.299999,28.35,26.200001,27.6,60611.0,-2.4734947870492796,-2.749144329896913
69,2010-04-06,NSE:DLINKINDIA,28.0,29.9,27.299999,29.4,174868.0,6.521739130434772,-2.4734947870492796
70,2010-04-07,NSE:DLINKINDIA,29.6,33.549999,29.6,31.65,677261.0,7.653061224489796,6.521739130434772
71,2010-04-08,NSE:DLINKINDIA,31.65,32.799999,31.15,32.349998,163416.0,2.21168404423381,7.653061224489796
72,2010-04-09,NSE:DLINKINDIA,32.200001,33.5,32.0,32.549999,92940.0,0.6182411510504585,2.21168404423381
73,2010-04-12,NSE:DLINKINDIA,32.099998,33.099998,31.700001,31.9,70501.0,-1.996924792532255,0.6182411510504585
74,2010-04-13,NSE:DLINKINDIA,32.400002,32.400002,31.200001,31.700001,44045.0,-0.6269561128526591,-1.996924792532255
75,2010-04-15,NSE:DLINKINDIA,32.0,32.5,31.5,31.75,70619.0,0.15772554707490288,-0.6269561128526591
76,2010-04-16,NSE:DLINKINDIA,30.65,31.700001,30.65,31.1,31368.0,-2.0472440944881845,0.15772554707490288
77,2010-04-19,NSE:DLINKINDIA,30.1,31.35,30.1,31.1,43620.0,0.0,-2.0472440944881845
78,2010-04-20,NSE:DLINKINDIA,31.200001,32.799999,31.200001,31.9,65796.0,2.5723472668810197,0.0
79,2010-04-21,NSE:DLINKINDIA,31.700001,32.5,31.549999,31.9,30696.0,0.0,2.5723472668810197
80,2010-04-22,NSE:DLINKINDIA,32.150002,32.5,31.549999,32.049999,35924.0,0.4702163009404424,0.0
81,2010-04-23,NSE:DLINKINDIA,32.299999,35.599998,31.6,34.400002,390039.0,7.332302880883088,0.4702163009404424
82,2010-04-26,NSE:DLINKINDIA,36.0,36.599998,34.349998,34.650002,335109.0,0.7267441437939451,7.332302880883088
83,2010-04-27,NSE:DLINKINDIA,34.400002,35.5,32.099998,33.650002,108087.0,-2.8860027194226423,0.7267441437939451
84,2010-04-28,NSE:DLINKINDIA,33.299999,33.599998,32.299999,32.700001,76300.0,-2.8231825959475434,-2.8860027194226423
85,2010-04-29,NSE:DLINKINDIA,32.599998,33.75,32.599998,33.049999,61853.0,1.070330242497544,-2.8231825959475434
86,2010-04-30,NSE:DLINKINDIA,33.900002,34.0,33.0,33.0,56055.0,-0.15128290926725801,1.070330242497544
87,2010-05-03,NSE:DLINKINDIA,32.299999,33.5,32.299999,33.099998,42648.0,0.3030242424242405,-0.15128290926725801
88,2010-05-04,NSE:DLINKINDIA,32.900002,33.599998,31.6,31.9,42147.0,-3.625371820264161,0.3030242424242405
89,2010-05-05,NSE:DLINKINDIA,30.200001,33.25,30.0,32.400002,109144.0,1.56740438871474,-3.625371820264161
90,2010-05-06,NSE:DLINKINDIA,32.900002,36.400002,32.049999,34.75,593974.0,7.253079799192603,1.56740438871474
91,2010-05-07,NSE:DLINKINDIA,33.5,35.5,33.0,33.799999,168382.0,-2.7338158273381303,7.253079799192603
92,2010-05-10,NSE:DLINKINDIA,34.5,36.049999,33.799999,34.849998,344556.0,3.106506009068224,-2.7338158273381303
93,2010-05-11,NSE:DLINKINDIA,35.0,35.200001,33.900002,34.049999,56895.0,-2.2955496295867786,3.106506009068224
94,2010-05-12,NSE:DLINKINDIA,34.099998,34.700001,33.849998,34.25,46644.0,0.5873744665895594,-2.2955496295867786
95,2010-05-13,NSE:DLINKINDIA,34.400002,35.700001,34.200001,34.349998,105315.0,0.29196496350364776,0.5873744665895594
96,2010-05-14,NSE:DLINKINDIA,33.900002,34.599998,33.25,33.549999,44234.0,-2.328963745500072,0.29196496350364776
97,2010-05-17,NSE:DLINKINDIA,33.099998,34.75,32.450001,34.049999,70443.0,1.4903130101434579,-2.328963745500072
98,2010-05-18,NSE:DLINKINDIA,34.200001,34.200001,33.200001,33.349998,23279.0,-2.055803290919334,1.4903130101434579
99,2010-05-19,NSE:DLINKINDIA,33.900002,33.900002,32.75,33.0,44013.0,-1.0494693283040057,-2.055803290919334
100,2010-05-20,NSE:DLINKINDIA,32.700001,33.900002,32.5,33.049999,60832.0,0.15151212121212024,-1.0494693283040057
101,2010-05-21,NSE:DLINKINDIA,31.700001,33.0,31.0,32.5,61821.0,-1.664142259126845,0.15151212121212024
102,2010-05-24,NSE:DLINKINDIA,33.799999,35.900002,32.900002,33.049999,27746.0,1.6923046153846144,-1.664142259126845
103,2010-05-25,NSE:DLINKINDIA,32.150002,33.900002,31.950001,32.25,25924.0,-2.4205719340566385,1.6923046153846144
104,2010-05-26,NSE:DLINKINDIA,32.150002,33.099998,32.099998,32.150002,17852.0,-0.31007131782945535,-2.4205719340566385
105,2010-05-27,NSE:DLINKINDIA,32.0,32.599998,31.0,32.0,16130.0,-0.4665691778184046,-0.31007131782945535
106,2010-05-28,NSE:DLINKINDIA,32.25,33.5,31.799999,32.299999,38542.0,0.937496874999999,-0.4665691778184046
107,2010-05-31,NSE:DLINKINDIA,32.400002,33.700001,32.0,32.950001,43958.0,2.0123901551823598,0.937496874999999
108,2010-06-01,NSE:DLINKINDIA,32.299999,33.5,32.150002,32.5,20312.0,-1.365708608020984,2.0123901551823598
109,2010-06-02,NSE:DLINKINDIA,32.849998,32.849998,31.5,31.75,23738.0,-2.307692307692308,-1.365708608020984
110,2010-06-03,NSE:DLINKINDIA,32.099998,33.450001,31.85,32.200001,156549.0,1.4173259842519694,-2.307692307692308
111,2010-06-04,NSE:DLINKINDIA,32.150002,32.849998,31.85,31.950001,12962.0,-0.776397491416227,1.4173259842519694
112,2010-06-07,NSE:DLINKINDIA,31.75,32.900002,31.5,32.75,48218.0,2.5039091548072245,-0.776397491416227
113,2010-06-08,NSE:DLINKINDIA,32.5,33.150002,31.9,32.049999,38685.0,-2.137407633587787,2.5039091548072245
114,2010-06-09,NSE:DLINKINDIA,32.849998,32.849998,31.5,31.75,2600.0,-0.9360343505782939,-2.137407633587787
115,2010-06-10,NSE:DLINKINDIA,32.599998,32.599998,31.6,31.85,12416.0,0.3149606299212643,-0.9360343505782939
116,2010-06-11,NSE:DLINKINDIA,32.150002,32.299999,31.5,31.700001,11607.0,-0.47095447409733465,0.3149606299212643
117,2010-06-14,NSE:DLINKINDIA,32.5,33.450001,31.65,33.0,42345.0,4.100943088298324,-0.47095447409733465
118,2010-06-15,NSE:DLINKINDIA,32.400002,34.25,32.299999,33.849998,56317.0,2.5757515151515133,4.100943088298324
119,2010-06-16,NSE:DLINKINDIA,33.799999,35.400002,33.099998,34.150002,68631.0,0.8862747938714834,2.5757515151515133
120,2010-06-17,NSE:DLINKINDIA,34.099998,34.900002,31.5,34.549999,60161.0,1.171294221300482,0.8862747938714834
121,2010-06-18,NSE:DLINKINDIA,34.450001,34.900002,33.150002,33.25,33056.0,-3.762660022074095,1.171294221300482
122,2010-06-21,NSE:DLINKINDIA,34.5,34.5,33.150002,33.299999,9160.0,0.1503729323308261,-3.762660022074095
123,2010-06-22,NSE:DLINKINDIA,33.900002,33.900002,32.349998,32.650002,15374.0,-1.9519430015598471,0.1503729323308261
124,2010-06-23,NSE:DLINKINDIA,32.5,33.700001,32.200001,32.400002,19334.0,-0.7656967371701845,-1.9519430015598471
125,2010-06-24,NSE:DLINKINDIA,32.549999,33.599998,32.549999,33.0,20939.0,1.8518455647008891,-0.7656967371701845
126,2010-06-25,NSE:DLINKINDIA,32.75,35.200001,32.75,33.799999,143525.0,2.4242393939393927,1.8518455647008891
127,2010-06-28,NSE:DLINKINDIA,34.900002,34.900002,33.400002,33.549999,27813.0,-0.739644992297189,2.4242393939393927
128,2010-06-29,NSE:DLINKINDIA,34.0,34.099998,32.549999,32.75,20269.0,-2.3844978356035114,-0.739644992297189
129,2010-06-30,NSE:DLINKINDIA,33.099998,33.799999,32.099998,33.549999,17714.0,2.442745038167938,-2.3844978356035114
130,2010-07-01,NSE:DLINKINDIA,33.049999,34.099998,33.049999,33.849998,20021.0,0.8941848254600534,2.442745038167938
131,2010-07-02,NSE:DLINKINDIA,33.549999,34.099998,33.400002,33.700001,10157.0,-0.4431226258861199,0.8941848254600534
132,2010-07-05,NSE:DLINKINDIA,34.0,35.900002,32.700001,34.700001,335544.0,2.9673589623929093,-0.4431226258861199
133,2010-07-06,NSE:DLINKINDIA,35.150002,35.400002,34.099998,34.450001,31029.0,-0.7204610743382976,2.9673589623929093
134,2010-07-07,NSE:DLINKINDIA,33.650002,34.450001,33.650002,34.0,34938.0,-1.3062437937229676,-0.7204610743382976
135,2010-07-08,NSE:DLINKINDIA,34.5,34.650002,33.5,33.650002,21616.0,-1.0294058823529393,-1.3062437937229676
136,2010-07-09,NSE:DLINKINDIA,33.849998,34.950001,33.599998,33.799999,45748.0,0.44575628851373933,-1.0294058823529393
137,2010-07-12,NSE:DLINKINDIA,34.0,34.599998,33.700001,33.700001,16483.0,-0.2958520797589354,0.44575628851373933
138,2010-07-13,NSE:DLINKINDIA,33.75,34.25,33.400002,33.700001,28488.0,0.0,-0.2958520797589354
139,2010-07-14,NSE:DLINKINDIA,34.849998,35.75,33.5,34.450001,228760.0,2.2255192217946815,0.0
140,2010-07-15,NSE:DLINKINDIA,34.950001,34.950001,33.849998,34.0,20968.0,-1.3062437937229676,2.2255192217946815
141,2010-07-16,NSE:DLINKINDIA,33.900002,36.799999,33.900002,34.75,102428.0,2.2058823529411766,-1.3062437937229676
142,2010-07-19,NSE:DLINKINDIA,34.099998,34.900002,34.049999,34.150002,30816.0,-1.7266129496402858,2.2058823529411766
143,2010-07-20,NSE:DLINKINDIA,34.400002,34.75,33.75,33.900002,32019.0,-0.732064378795644,-1.7266129496402858
144,2010-07-21,NSE:DLINKINDIA,34.200001,34.299999,33.150002,33.299999,22979.0,-1.7699202495622302,-0.732064378795644
145,2010-07-22,NSE:DLINKINDIA,33.349998,34.400002,33.299999,33.599998,25539.0,0.9008979249518887,-1.7699202495622302
146,2010-07-23,NSE:DLINKINDIA,33.849998,34.0,32.75,32.799999,26538.0,-2.380949546485091,0.9008979249518887
147,2010-07-26,NSE:DLINKINDIA,33.0,33.0,32.299999,32.450001,15652.0,-1.0670671057032635,-2.380949546485091
148,2010-07-27,NSE:DLINKINDIA,32.549999,32.700001,31.549999,31.75,31020.0,-2.1571678842167072,-1.0670671057032635
149,2010-07-28,NSE:DLINKINDIA,32.150002,32.150002,31.299999,31.65,19755.0,-0.3149606299212643,-2.1571678842167072
150,2010-07-29,NSE:DLINKINDIA,31.549999,31.9,30.5,30.799999,29014.0,-2.6856271721958893,-0.3149606299212643
151,2010-07-30,NSE:DLINKINDIA,31.5,33.299999,31.1,32.650002,67151.0,6.0065034417695955,-2.6856271721958893
152,2010-08-02,NSE:DLINKINDIA,33.400002,34.299999,32.599998,33.0,85304.0,1.071969306464359,6.0065034417695955
153,2010-08-03,NSE:DLINKINDIA,33.150002,33.849998,32.25,32.75,34375.0,-0.7575757575757576,1.071969306464359
154,2010-08-04,NSE:DLINKINDIA,32.049999,33.150002,32.049999,32.299999,23883.0,-1.374048854961833,-0.7575757575757576
155,2010-08-05,NSE:DLINKINDIA,32.700001,33.700001,32.5,33.0,64520.0,2.167185825609469,-1.374048854961833
156,2010-08-06,NSE:DLINKINDIA,33.25,33.650002,32.700001,32.849998,63184.0,-0.4545515151515171,2.167185825609469
157,2010-08-09,NSE:DLINKINDIA,33.5,34.75,33.150002,34.450001,140367.0,4.870633477664142,-0.4545515151515171
158,2010-08-10,NSE:DLINKINDIA,34.5,35.549999,34.099998,35.0,223970.0,1.5965137417557684,4.870633477664142
159,2010-08-11,NSE:DLINKINDIA,33.150002,34.349998,33.150002,33.799999,69813.0,-3.4285742857142862,1.5965137417557684
160,2010-08-12,NSE:DLINKINDIA,34.400002,34.400002,32.299999,32.950001,35905.0,-2.5147870566505026,-3.4285742857142862
161,2010-08-13,NSE:DLINKINDIA,33.849998,33.849998,32.549999,32.75,31839.0,-0.6069832896211454,-2.5147870566505026
162,2010-08-16,NSE:DLINKINDIA,32.599998,33.0,32.150002,32.450001,11518.0,-0.9160274809160296,-0.6069832896211454
163,2010-08-17,NSE:DLINKINDIA,32.549999,33.0,32.099998,32.200001,11447.0,-0.7704160009116795,-0.9160274809160296
164,2010-08-18,NSE:DLINKINDIA,33.25,33.25,32.099998,32.200001,17271.0,0.0,-0.7704160009116795
165,2010-08-19,NSE:DLINKINDIA,32.099998,33.200001,31.700001,32.0,12969.0,-0.6211210987229482,0.0
166,2010-08-20,NSE:DLINKINDIA,31.65,32.5,31.65,32.0,21923.0,0.0,-0.6211210987229482
167,2010-08-23,NSE:DLINKINDIA,31.700001,34.900002,31.5,34.150002,181281.0,6.718756250000002,0.0
168,2010-08-24,NSE:DLINKINDIA,35.299999,35.799999,33.099998,33.299999,257890.0,-2.4890276726777376,6.718756250000002
169,2010-08-25,NSE:DLINKINDIA,33.0,33.799999,32.599998,32.849998,39876.0,-1.3513543949355684,-2.4890276726777376
170,2010-08-26,NSE:DLINKINDIA,32.299999,34.400002,32.299999,32.950001,124432.0,0.30442315399836845,-1.3513543949355684
171,2010-08-27,NSE:DLINKINDIA,32.650002,33.5,32.200001,32.349998,44992.0,-1.8209498688634362,0.30442315399836845
172,2010-08-30,NSE:DLINKINDIA,33.0,33.650002,32.650002,32.900002,30099.0,1.7001670293766364,-1.8209498688634362
173,2010-08-31,NSE:DLINKINDIA,32.349998,32.799999,31.75,32.200001,51249.0,-2.127662484640579,1.7001670293766364
174,2010-09-01,NSE:DLINKINDIA,32.099998,33.400002,32.0,32.900002,74673.0,2.173916081555402,-2.127662484640579
175,2010-09-02,NSE:DLINKINDIA,33.400002,33.400002,32.150002,32.299999,32624.0,-1.823717214363698,2.173916081555402
176,2010-09-03,NSE:DLINKINDIA,32.599998,32.849998,32.25,32.5,31047.0,0.6191981615850833,-1.823717214363698
177,2010-09-06,NSE:DLINKINDIA,32.950001,33.200001,32.349998,32.75,42252.0,0.7692307692307693,0.6191981615850833
178,2010-09-07,NSE:DLINKINDIA,32.700001,34.0,32.5,33.150002,60478.0,1.2213801526717578,0.7692307692307693
179,2010-09-08,NSE:DLINKINDIA,37.0,39.75,36.099998,36.5,1091774.0,10.105574050945757,1.2213801526717578
180,2010-09-09,NSE:DLINKINDIA,38.0,42.200001,36.049999,36.599998,451638.0,0.2739671232876695,10.105574050945757
181,2010-09-13,NSE:DLINKINDIA,37.299999,38.75,36.0,37.900002,357180.0,3.551923691361954,0.2739671232876695
182,2010-09-14,NSE:DLINKINDIA,37.5,38.200001,36.099998,36.849998,200510.0,-2.770458956704016,3.551923691361954
183,2010-09-15,NSE:DLINKINDIA,36.5,37.900002,36.099998,37.349998,198876.0,1.356852176762669,-2.770458956704016
184,2010-09-16,NSE:DLINKINDIA,37.0,44.5,36.650002,41.75,3028500.0,11.780461139515994,1.356852176762669
185,2010-09-17,NSE:DLINKINDIA,42.599998,45.5,40.75,44.549999,1640444.0,6.706584431137724,11.780461139515994
186,2010-09-20,NSE:DLINKINDIA,45.400002,47.400002,44.5,45.049999,928737.0,1.1223344808604823,6.706584431137724
187,2010-09-21,NSE:DLINKINDIA,45.599998,45.700001,42.0,44.349998,561548.0,-1.553831333048421,1.1223344808604823
188,2010-09-22,NSE:DLINKINDIA,43.549999,50.900002,43.549999,48.700001,2978218.0,9.808349934987598,-1.553831333048421
189,2010-09-23,NSE:DLINKINDIA,49.200001,51.450001,46.599998,50.25,1541400.0,3.1827494212987792,9.808349934987598
190,2010-09-24,NSE:DLINKINDIA,50.549999,53.599998,50.549999,52.200001,980624.0,3.880599004975125,3.1827494212987792
191,2010-09-27,NSE:DLINKINDIA,52.900002,53.299999,49.5,50.25,593259.0,-3.7356340280529885,3.880599004975125
192,2010-09-28,NSE:DLINKINDIA,50.5,51.150002,46.400002,48.650002,392361.0,-3.184075621890546,-3.7356340280529885
193,2010-09-29,NSE:DLINKINDIA,49.349998,49.900002,47.0,47.200001,280069.0,-2.9804746976166627,-3.184075621890546
194,2010-09-30,NSE:DLINKINDIA,47.0,47.650002,45.5,45.900002,314397.0,-2.754235111139086,-2.9804746976166627
195,2010-10-01,NSE:DLINKINDIA,46.200001,48.5,44.299999,46.700001,724142.0,1.7429171353848736,-2.754235111139086
196,2010-10-04,NSE:DLINKINDIA,48.0,48.950001,46.049999,47.450001,360526.0,1.6059956829551243,1.7429171353848736
197,2010-10-05,NSE:DLINKINDIA,47.900002,48.150002,46.650002,46.950001,173901.0,-1.053740757560785,1.6059956829551243
198,2010-10-06,NSE:DLINKINDIA,47.599998,48.349998,46.200001,46.650002,183125.0,-0.6389754922475926,-1.053740757560785
199,2010-10-07,NSE:DLINKINDIA,46.900002,48.5,45.5,45.950001,405390.0,-1.500537984971577,-0.6389754922475926
200,2010-10-08,NSE:DLINKINDIA,45.900002,46.75,44.599998,45.25,154526.0,-1.5233971376845026,-1.500537984971577
201,2010-10-11,NSE:DLINKINDIA,45.950001,46.400002,45.200001,45.799999,132658.0,1.2154674033149164,-1.5233971376845026
202,2010-10-12,NSE:DLINKINDIA,46.5,46.5,44.799999,45.150002,83474.0,-1.4192074545678464,1.2154674033149164
203,2010-10-13,NSE:DLINKINDIA,45.5,46.650002,45.0,45.349998,135815.0,0.4429590058489892,-1.4192074545678464
204,2010-10-14,NSE:DLINKINDIA,45.900002,46.5,44.25,44.549999,139796.0,-1.764055204588983,0.4429590058489892
205,2010-10-15,NSE:DLINKINDIA,45.150002,45.5,42.5,42.900002,107560.0,-3.7036970528327036,-1.764055204588983
206,2010-10-18,NSE:DLINKINDIA,42.900002,43.25,41.400002,42.099998,98907.0,-1.864811101873611,-3.7036970528327036
207,2010-10-19,NSE:DLINKINDIA,42.5,45.0,42.049999,43.450001,206912.0,3.2066581095799602,-1.864811101873611
208,2010-10-20,NSE:DLINKINDIA,43.0,44.0,42.349998,42.650002,55580.0,-1.8411944340346498,3.2066581095799602
209,2010-10-21,NSE:DLINKINDIA,42.849998,43.799999,42.599998,42.950001,60907.0,0.7033973878828884,-1.8411944340346498
210,2010-10-22,NSE:DLINKINDIA,43.450001,43.799999,42.700001,42.900002,147295.0,-0.11641210439086994,0.7033973878828884
211,2010-10-25,NSE:DLINKINDIA,43.349998,44.200001,42.549999,42.75,234768.0,-0.34965499535408096,-0.11641210439086994
212,2010-10-26,NSE:DLINKINDIA,43.0,43.5,42.349998,42.900002,83765.0,0.35088187134503074,-0.34965499535408096
213,2010-10-27,NSE:DLINKINDIA,42.950001,43.299999,42.0,42.299999,99824.0,-1.3986083264052085,0.35088187134503074
214,2010-10-28,NSE:DLINKINDIA,42.299999,42.799999,41.200001,41.650002,68026.0,-1.5366359701332357,-1.3986083264052085
215,2010-10-29,NSE:DLINKINDIA,41.599998,42.450001,39.599998,39.799999,64831.0,-4.441783700274494,-1.5366359701332357
216,2010-11-01,NSE:DLINKINDIA,40.0,40.599998,39.0,40.0,45296.0,0.5025150880028925,-4.441783700274494
217,2010-11-02,NSE:DLINKINDIA,40.700001,41.099998,40.099998,40.299999,51397.0,0.7499974999999992,0.5025150880028925
218,2010-11-03,NSE:DLINKINDIA,41.299999,41.299999,40.5,40.650002,55547.0,0.868493818076772,0.7499974999999992
219,2010-11-04,NSE:DLINKINDIA,41.0,41.5,40.099998,40.299999,41549.0,-0.8610159477974957,0.868493818076772
