,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
44,1999-03-10,NSE:DCW,1.4,1.49,1.4,1.43,6000.0,-5.921052631578952,8.57142857142858
45,1999-03-11,NSE:DCW,1.41,1.5,1.41,1.45,20500.0,1.3986013986014,-5.921052631578952
46,1999-03-12,NSE:DCW,1.3,1.3,1.3,1.3,250.0,-10.344827586206891,1.3986013986014
47,1999-03-15,NSE:DCW,1.31,1.4,1.31,1.33,41000.0,2.3076923076923097,-10.344827586206891
48,1999-03-16,NSE:DCW,1.3,1.5,1.3,1.41,7000.0,6.015037593984951,2.3076923076923097
49,1999-03-17,NSE:DCW,1.4,1.48,1.36,1.42,66250.0,0.7092198581560291,6.015037593984951
50,1999-03-18,NSE:DCW,1.14,1.88,1.14,1.88,44250.0,32.3943661971831,0.7092198581560291
51,1999-03-19,NSE:DCW,1.85,1.85,1.6,1.7,31250.0,-9.57446808510638,32.3943661971831
52,1999-03-22,NSE:DCW,1.6,1.7,1.57,1.68,35500.0,-1.176470588235295,-9.57446808510638
53,1999-03-23,NSE:DCW,1.62,1.78,1.54,1.6,108500.0,-4.761904761904753,-1.176470588235295
54,1999-03-24,NSE:DCW,2.1,2.38,2.1,2.38,197250.0,48.749999999999986,-4.761904761904753
55,1999-03-25,NSE:DCW,2.68,2.9,2.13,2.36,247750.0,-0.8403361344537823,48.749999999999986
56,1999-03-26,NSE:DCW,2.4,2.5,2.14,2.2,101500.0,-6.77966101694914,-0.8403361344537823
57,1999-03-30,NSE:DCW,2.11,2.25,1.88,1.88,115500.0,-14.545454545454556,-6.77966101694914
58,1999-03-31,NSE:DCW,1.97,2.15,1.97,2.1,36250.0,11.70212765957448,-14.545454545454556
59,1999-04-01,NSE:DCW,2.01,2.01,1.95,1.95,16500.0,-7.1428571428571495,11.70212765957448
60,1999-04-05,NSE:DCW,1.85,1.94,1.85,1.9,24500.0,-2.5641025641025665,-7.1428571428571495
61,1999-04-06,NSE:DCW,1.85,1.88,1.72,1.8,31750.0,-5.263157894736835,-2.5641025641025665
62,1999-04-07,NSE:DCW,1.73,1.8,1.7,1.72,49500.0,-4.444444444444448,-5.263157894736835
63,1999-04-08,NSE:DCW,1.71,1.71,1.56,1.6,59000.0,-6.9767441860465045,-4.444444444444448
64,1999-04-09,NSE:DCW,1.5,1.59,1.5,1.53,12250.0,-4.3750000000000036,-6.9767441860465045
65,1999-04-12,NSE:DCW,1.46,1.55,1.46,1.55,3000.0,1.3071895424836613,-4.3750000000000036
66,1999-04-13,NSE:DCW,1.57,1.58,1.4,1.45,31500.0,-6.451612903225811,1.3071895424836613
67,1999-04-15,NSE:DCW,1.55,1.6,1.4,1.4,6500.0,-3.448275862068969,-6.451612903225811
68,1999-04-16,NSE:DCW,1.68,1.98,1.68,1.94,17500.0,38.57142857142858,-3.448275862068969
69,1999-04-19,NSE:DCW,1.36,1.55,1.36,1.4,105000.0,-27.835051546391753,38.57142857142858
70,1999-04-20,NSE:DCW,1.4,1.47,1.38,1.45,38250.0,3.5714285714285747,-27.835051546391753
71,1999-04-21,NSE:DCW,1.4,1.47,1.4,1.43,11500.0,-1.3793103448275874,3.5714285714285747
72,1999-04-22,NSE:DCW,1.45,1.48,1.45,1.45,4500.0,1.3986013986014,-1.3793103448275874
73,1999-04-23,NSE:DCW,1.42,1.42,1.41,1.41,5000.0,-2.758620689655175,1.3986013986014
74,1999-04-26,NSE:DCW,1.41,1.45,1.3,1.38,15500.0,-2.1276595744680873,-2.758620689655175
75,1999-04-28,NSE:DCW,1.2,1.4,1.2,1.39,3000.0,0.724637681159421,-2.1276595744680873
76,1999-04-29,NSE:DCW,1.39,1.39,1.39,1.39,750.0,0.0,0.724637681159421
77,1999-04-30,NSE:DCW,1.45,1.45,1.4,1.45,6500.0,4.316546762589932,0.0
78,1999-05-03,NSE:DCW,1.31,1.31,1.26,1.3,41000.0,-10.344827586206891,4.316546762589932
79,1999-05-04,NSE:DCW,1.4,1.4,1.3,1.33,31750.0,2.3076923076923097,-10.344827586206891
80,1999-05-05,NSE:DCW,1.31,1.36,1.31,1.36,8500.0,2.2556390977443628,2.3076923076923097
81,1999-05-06,NSE:DCW,1.4,1.4,1.35,1.35,2750.0,-0.7352941176470594,2.2556390977443628
82,1999-05-07,NSE:DCW,1.31,1.45,1.31,1.45,3750.0,7.407407407407398,-0.7352941176470594
83,1999-05-10,NSE:DCW,1.4,1.4,1.34,1.4,10250.0,-3.448275862068969,7.407407407407398
84,1999-05-11,NSE:DCW,1.43,1.43,1.43,1.43,1000.0,2.142857142857145,-3.448275862068969
85,1999-05-12,NSE:DCW,1.2,1.48,1.2,1.45,12750.0,1.3986013986014,2.142857142857145
86,1999-05-13,NSE:DCW,1.45,1.48,1.4,1.42,13500.0,-2.0689655172413812,1.3986013986014
87,1999-05-14,NSE:DCW,1.45,1.52,1.44,1.45,16750.0,2.1126760563380302,-2.0689655172413812
88,1999-05-17,NSE:DCW,1.56,1.76,1.41,1.57,16250.0,8.275862068965525,2.1126760563380302
89,1999-05-18,NSE:DCW,1.57,1.73,1.57,1.65,39500.0,5.095541401273875,8.275862068965525
90,1999-05-19,NSE:DCW,1.66,1.82,1.64,1.77,29500.0,7.27272727272728,5.095541401273875
91,1999-05-20,NSE:DCW,1.8,2.0,1.71,2.0,59750.0,12.994350282485875,7.27272727272728
92,1999-05-21,NSE:DCW,1.68,1.98,1.67,1.98,52250.0,-1.0000000000000009,12.994350282485875
93,1999-05-24,NSE:DCW,1.65,1.77,1.6,1.77,14500.0,-10.606060606060606,-1.0000000000000009
94,1999-05-25,NSE:DCW,1.9,1.9,1.77,1.78,22000.0,0.56497175141243,-10.606060606060606
95,1999-05-26,NSE:DCW,1.96,1.96,1.6,1.6,46500.0,-10.112359550561795,0.56497175141243
96,1999-05-27,NSE:DCW,1.62,1.7,1.62,1.7,12500.0,6.249999999999992,-10.112359550561795
97,1999-05-28,NSE:DCW,1.68,1.7,1.65,1.7,14750.0,0.0,6.249999999999992
98,1999-05-31,NSE:DCW,2.45,2.45,1.72,1.72,9750.0,1.176470588235295,0.0
99,1999-06-01,NSE:DCW,1.82,2.0,1.76,1.9,44750.0,10.465116279069765,1.176470588235295
100,1999-06-02,NSE:DCW,1.98,1.98,1.82,1.97,9250.0,3.6842105263157925,10.465116279069765
101,1999-06-03,NSE:DCW,2.0,2.0,1.88,1.88,20000.0,-4.56852791878173,3.6842105263157925
102,1999-06-04,NSE:DCW,1.9,2.16,1.9,2.0,60750.0,6.382978723404261,-4.56852791878173
103,1999-06-07,NSE:DCW,2.12,2.13,2.0,2.02,41500.0,1.0000000000000009,6.382978723404261
104,1999-06-08,NSE:DCW,2.23,2.23,1.98,2.04,37500.0,0.990099009900991,1.0000000000000009
105,1999-06-09,NSE:DCW,2.48,2.48,2.02,2.2,15750.0,7.843137254901968,0.990099009900991
106,1999-06-10,NSE:DCW,1.96,2.17,1.96,2.15,18750.0,-2.2727272727272845,7.843137254901968
107,1999-06-11,NSE:DCW,2.05,2.1,2.01,2.1,24750.0,-2.3255813953488293,-2.2727272727272845
108,1999-06-14,NSE:DCW,1.83,1.89,1.75,1.89,37000.0,-10.000000000000009,-2.3255813953488293
109,1999-06-15,NSE:DCW,1.98,1.98,1.74,1.76,18500.0,-6.878306878306873,-10.000000000000009
110,1999-06-16,NSE:DCW,1.99,2.19,1.68,1.9,62250.0,7.954545454545449,-6.878306878306873
111,1999-06-17,NSE:DCW,1.9,1.92,1.8,1.8,89000.0,-5.263157894736835,7.954545454545449
112,1999-06-18,NSE:DCW,1.99,2.36,1.8,1.8,38250.0,0.0,-5.263157894736835
113,1999-06-21,NSE:DCW,1.81,1.9,1.81,1.88,14000.0,4.444444444444437,0.0
114,1999-06-22,NSE:DCW,1.91,1.91,1.78,1.78,33000.0,-5.319148936170206,4.444444444444437
115,1999-06-23,NSE:DCW,2.15,2.15,1.8,1.9,54250.0,6.741573033707858,-5.319148936170206
116,1999-06-24,NSE:DCW,1.94,1.94,1.82,1.89,17500.0,-0.5263157894736847,6.741573033707858
117,1999-06-25,NSE:DCW,1.8,1.98,1.8,1.9,19500.0,0.5291005291005296,-0.5263157894736847
118,1999-06-28,NSE:DCW,2.39,2.4,1.89,1.91,54500.0,0.5263157894736847,0.5291005291005296
119,1999-06-29,NSE:DCW,2.19,2.19,1.9,1.93,23500.0,1.0471204188481684,0.5263157894736847
120,1999-06-30,NSE:DCW,2.03,2.05,1.92,2.04,61500.0,5.699481865284979,1.0471204188481684
121,1999-07-01,NSE:DCW,2.0,2.1,2.0,2.08,80000.0,1.960784313725492,5.699481865284979
122,1999-07-02,NSE:DCW,2.3,2.3,2.06,2.11,68750.0,1.4423076923076827,1.960784313725492
123,1999-07-05,NSE:DCW,2.29,2.4,2.19,2.2,136500.0,4.265402843601911,1.4423076923076827
124,1999-07-06,NSE:DCW,2.2,2.2,2.13,2.18,27000.0,-0.9090909090909097,4.265402843601911
125,1999-07-07,NSE:DCW,2.34,2.34,2.12,2.19,17250.0,0.45871559633026543,-0.9090909090909097
126,1999-07-08,NSE:DCW,2.3,2.3,2.12,2.2,22750.0,0.4566210045662206,0.45871559633026543
127,1999-07-09,NSE:DCW,2.12,2.26,2.06,2.24,91500.0,1.8181818181818195,0.4566210045662206
128,1999-07-12,NSE:DCW,2.27,2.5,2.27,2.44,128000.0,8.928571428571416,1.8181818181818195
129,1999-07-13,NSE:DCW,2.46,2.94,2.44,2.72,218500.0,11.475409836065584,8.928571428571416
130,1999-07-14,NSE:DCW,2.6,2.6,2.25,2.54,55000.0,-6.617647058823535,11.475409836065584
131,1999-07-15,NSE:DCW,2.78,2.78,2.47,2.49,43250.0,-1.968503937007867,-6.617647058823535
132,1999-07-16,NSE:DCW,2.4,2.44,2.36,2.42,55250.0,-2.8112449799196897,-1.968503937007867
133,1999-07-19,NSE:DCW,2.33,2.43,2.3,2.31,23000.0,-4.5454545454545405,-2.8112449799196897
134,1999-07-20,NSE:DCW,2.21,2.22,1.91,2.0,59000.0,-13.41991341991342,-4.5454545454545405
135,1999-07-21,NSE:DCW,2.0,2.1,1.92,1.98,72750.0,-1.0000000000000009,-13.41991341991342
136,1999-07-22,NSE:DCW,1.92,2.1,1.76,1.91,111250.0,-3.5353535353535386,-1.0000000000000009
137,1999-07-23,NSE:DCW,1.89,2.1,1.8,1.98,64750.0,3.6649214659685896,-3.5353535353535386
138,1999-07-26,NSE:DCW,1.9,1.95,1.9,1.95,14500.0,-1.5151515151515165,3.6649214659685896
139,1999-07-27,NSE:DCW,1.82,1.92,1.8,1.87,28000.0,-4.102564102564095,-1.5151515151515165
140,1999-07-28,NSE:DCW,1.9,1.96,1.9,1.93,10500.0,3.208556149732611,-4.102564102564095
141,1999-07-29,NSE:DCW,1.81,1.97,1.81,1.93,23000.0,0.0,3.208556149732611
142,1999-07-30,NSE:DCW,2.0,2.7,1.9,2.18,161500.0,12.95336787564768,0.0
143,1999-08-02,NSE:DCW,2.12,2.28,1.92,2.0,83750.0,-8.256880733944962,12.95336787564768
144,1999-08-03,NSE:DCW,1.92,2.0,1.8,1.86,101000.0,-6.999999999999995,-8.256880733944962
145,1999-08-04,NSE:DCW,1.9,2.18,1.9,1.99,104000.0,6.989247311827951,-6.999999999999995
146,1999-08-05,NSE:DCW,2.05,2.11,1.7,1.74,206500.0,-12.562814070351758,6.989247311827951
147,1999-08-06,NSE:DCW,1.85,1.92,1.78,1.9,73250.0,9.19540229885057,-12.562814070351758
148,1999-08-09,NSE:DCW,1.9,1.96,1.85,1.91,47250.0,0.5263157894736847,9.19540229885057
149,1999-08-10,NSE:DCW,1.9,1.9,1.8,1.85,69000.0,-3.141361256544494,0.5263157894736847
150,1999-08-11,NSE:DCW,1.95,1.95,1.6,1.76,285250.0,-4.864864864864869,-3.141361256544494
151,1999-08-12,NSE:DCW,1.78,1.83,1.75,1.79,65250.0,1.7045454545454561,-4.864864864864869
152,1999-08-13,NSE:DCW,1.85,1.98,1.81,1.94,172500.0,8.379888268156419,1.7045454545454561
153,1999-08-16,NSE:DCW,1.92,2.45,1.92,2.36,505750.0,21.649484536082472,8.379888268156419
154,1999-08-17,NSE:DCW,2.45,2.7,2.25,2.46,489250.0,4.237288135593224,21.649484536082472
155,1999-08-18,NSE:DCW,3.08,3.08,3.08,3.08,79750.0,25.20325203252033,4.237288135593224
156,1999-08-19,NSE:DCW,3.5599998,3.5599998,2.92,2.99,440500.0,-2.9220779220779174,25.20325203252033
157,1999-08-20,NSE:DCW,3.2,3.33,2.96,3.14,183750.0,5.0167224080267525,-2.9220779220779174
158,1999-08-23,NSE:DCW,3.0,3.2900002,3.0,3.19,207000.0,1.5923566878980837,5.0167224080267525
159,1999-08-24,NSE:DCW,3.27,3.37,3.13,3.32,190250.0,4.075235109717865,1.5923566878980837
160,1999-08-25,NSE:DCW,3.4,3.5900002,2.9,2.95,251750.0,-11.144578313253001,4.075235109717865
161,1999-08-26,NSE:DCW,3.15,3.2,3.05,3.14,100750.0,6.440677966101694,-11.144578313253001
162,1999-08-27,NSE:DCW,3.22,3.38,3.03,3.11,62750.0,-0.9554140127388614,6.440677966101694
163,1999-08-30,NSE:DCW,3.2599998,3.2599998,3.05,3.05,48500.0,-1.9292604501607735,-0.9554140127388614
164,1999-08-31,NSE:DCW,3.03,3.05,2.92,2.98,64500.0,-2.2950819672131098,-1.9292604501607735
165,1999-09-01,NSE:DCW,3.1,3.2,2.81,3.07,186250.0,3.020134228187915,-2.2950819672131098
166,1999-09-02,NSE:DCW,2.9,2.91,2.82,2.9,58500.0,-5.53745928338762,3.020134228187915
167,1999-09-03,NSE:DCW,2.96,2.98,2.87,2.88,28000.0,-0.6896551724137937,-5.53745928338762
168,1999-09-06,NSE:DCW,2.97,2.97,2.86,2.88,13250.0,0.0,-0.6896551724137937
169,1999-09-07,NSE:DCW,2.81,2.93,2.8,2.8,72750.0,-2.7777777777777803,0.0
170,1999-09-08,NSE:DCW,2.63,2.84,2.6,2.72,95500.0,-2.857142857142844,-2.7777777777777803
171,1999-09-09,NSE:DCW,2.7,2.7,2.4,2.5,49750.0,-8.088235294117654,-2.857142857142844
172,1999-09-10,NSE:DCW,2.6,2.72,2.6,2.66,78250.0,6.400000000000006,-8.088235294117654
173,1999-09-14,NSE:DCW,2.47,2.76,2.47,2.59,58500.0,-2.6315789473684315,6.400000000000006
174,1999-09-15,NSE:DCW,2.5,2.65,2.4,2.47,53750.0,-4.63320463320462,-2.6315789473684315
175,1999-09-16,NSE:DCW,2.42,2.6,2.42,2.54,57500.0,2.8340080971659853,-4.63320463320462
176,1999-09-17,NSE:DCW,2.5,2.88,2.5,2.58,52000.0,1.5748031496063006,2.8340080971659853
177,1999-09-20,NSE:DCW,2.8,2.8,2.3,2.39,79250.0,-7.364341085271316,1.5748031496063006
178,1999-09-21,NSE:DCW,2.36,2.57,2.36,2.47,135500.0,3.347280334728036,-7.364341085271316
179,1999-09-22,NSE:DCW,2.48,2.48,2.3,2.39,69750.0,-3.2388663967611366,3.347280334728036
180,1999-09-23,NSE:DCW,2.47,2.47,2.34,2.39,8250.0,0.0,-3.2388663967611366
181,1999-09-24,NSE:DCW,2.29,2.4,2.22,2.32,14000.0,-2.928870292887041,0.0
182,1999-09-27,NSE:DCW,2.38,2.4,2.29,2.31,11250.0,-0.4310344827586115,-2.928870292887041
183,1999-09-28,NSE:DCW,2.16,2.49,2.16,2.4,24500.0,3.89610389610389,-0.4310344827586115
184,1999-09-29,NSE:DCW,2.39,2.64,2.32,2.5,51000.0,4.1666666666666705,3.89610389610389
185,1999-09-30,NSE:DCW,2.53,2.72,2.45,2.46,42000.0,-1.6000000000000014,4.1666666666666705
186,1999-10-01,NSE:DCW,2.78,2.78,2.49,2.51,30750.0,2.0325203252032447,-1.6000000000000014
187,1999-10-04,NSE:DCW,2.59,2.59,2.4,2.42,41500.0,-3.585657370517923,2.0325203252032447
188,1999-10-05,NSE:DCW,2.38,2.48,2.35,2.42,67250.0,0.0,-3.585657370517923
189,1999-10-06,NSE:DCW,2.5,2.58,2.43,2.53,17000.0,4.5454545454545405,0.0
190,1999-10-07,NSE:DCW,2.58,2.58,2.4,2.46,28000.0,-2.766798418972326,4.5454545454545405
191,1999-10-08,NSE:DCW,2.57,2.6,2.43,2.55,25250.0,3.658536585365848,-2.766798418972326
192,1999-10-11,NSE:DCW,2.55,2.67,2.5,2.51,74500.0,-1.5686274509803935,3.658536585365848
193,1999-10-12,NSE:DCW,2.5,2.74,2.5,2.62,60500.0,4.382470119521926,-1.5686274509803935
194,1999-10-13,NSE:DCW,2.6,2.78,2.6,2.75,29000.0,4.961832061068698,4.382470119521926
195,1999-10-14,NSE:DCW,2.78,3.4400002,2.71,3.3599998,96750.0,22.181810909090917,4.961832061068698
196,1999-10-15,NSE:DCW,3.01,3.37,2.96,3.0,76750.0,-10.714280399659552,22.181810909090917
197,1999-10-18,NSE:DCW,3.2,3.2,3.01,3.06,61500.0,2.0000000000000018,-10.714280399659552
198,1999-10-20,NSE:DCW,3.0,3.19,3.0,3.07,68250.0,0.32679738562090804,2.0000000000000018
199,1999-10-21,NSE:DCW,3.0,3.02,2.87,2.92,35750.0,-4.885993485342017,0.32679738562090804
200,1999-10-22,NSE:DCW,2.81,2.83,2.78,2.83,10750.0,-3.0821917808219133,-4.885993485342017
201,1999-10-25,NSE:DCW,2.84,2.88,2.72,2.76,31000.0,-2.4734982332155577,-3.0821917808219133
202,1999-10-26,NSE:DCW,2.8,2.82,2.68,2.71,56250.0,-1.8115942028985446,-2.4734982332155577
203,1999-10-27,NSE:DCW,2.8,2.96,2.8,2.85,15250.0,5.16605166051661,-1.8115942028985446
204,1999-10-28,NSE:DCW,2.8,2.8,2.65,2.7,37750.0,-5.263157894736839,5.16605166051661
205,1999-10-29,NSE:DCW,2.61,2.69,2.54,2.69,14250.0,-0.3703703703703789,-5.263157894736839
206,1999-11-01,NSE:DCW,2.69,2.69,2.38,2.39,12000.0,-11.152416356877318,-0.3703703703703789
207,1999-11-02,NSE:DCW,2.3,2.44,2.2,2.34,41000.0,-2.092050209205032,-11.152416356877318
208,1999-11-03,NSE:DCW,2.56,2.65,2.54,2.55,16500.0,8.974358974358973,-2.092050209205032
209,1999-11-04,NSE:DCW,2.51,2.55,2.46,2.5,29250.0,-1.9607843137254832,8.974358974358973
210,1999-11-05,NSE:DCW,2.6,2.6,2.47,2.5,17250.0,0.0,-1.9607843137254832
211,1999-11-09,NSE:DCW,2.48,2.48,2.42,2.42,28500.0,-3.200000000000003,0.0
212,1999-11-10,NSE:DCW,2.45,2.53,2.42,2.43,6000.0,0.41322314049587733,-3.200000000000003
213,1999-11-11,NSE:DCW,2.6,2.6,2.47,2.47,23000.0,1.646090534979425,0.41322314049587733
214,1999-11-12,NSE:DCW,2.4,2.45,2.35,2.35,37500.0,-4.8582995951417045,1.646090534979425
215,1999-11-15,NSE:DCW,2.13,2.32,2.13,2.21,69000.0,-5.957446808510643,-4.8582995951417045
216,1999-11-16,NSE:DCW,2.2,2.28,2.1,2.15,66250.0,-2.714932126696835,-5.957446808510643
217,1999-11-17,NSE:DCW,2.16,2.19,2.16,2.19,9750.0,1.8604651162790715,-2.714932126696835
218,1999-11-18,NSE:DCW,2.2,2.35,2.2,2.24,8500.0,2.2831050228310628,1.8604651162790715
219,1999-11-19,NSE:DCW,2.26,2.26,2.23,2.23,13000.0,-0.4464285714285817,2.2831050228310628
220,1999-11-22,NSE:DCW,2.23,2.33,2.17,2.26,75250.0,1.345291479820619,-0.4464285714285817
221,1999-11-24,NSE:DCW,2.4,2.42,2.34,2.37,31250.0,4.867256637168156,1.345291479820619
222,1999-11-25,NSE:DCW,2.42,2.52,2.37,2.37,32500.0,0.0,4.867256637168156
223,1999-11-26,NSE:DCW,2.43,2.6,2.25,2.6,222750.0,9.70464135021097,0.0
224,1999-11-29,NSE:DCW,2.54,2.65,2.42,2.59,33750.0,-0.38461538461539346,9.70464135021097
225,1999-11-30,NSE:DCW,2.6,2.6,2.43,2.44,20250.0,-5.791505791505788,-0.38461538461539346
226,1999-12-01,NSE:DCW,2.58,2.58,2.5,2.57,23500.0,5.327868852459012,-5.791505791505788
227,1999-12-02,NSE:DCW,2.52,2.7,2.52,2.65,68500.0,3.1128404669260727,5.327868852459012
228,1999-12-03,NSE:DCW,2.41,2.65,2.41,2.59,38500.0,-2.264150943396228,3.1128404669260727
229,1999-12-06,NSE:DCW,2.59,2.68,2.51,2.63,30250.0,1.5444015444015458,-2.264150943396228
230,1999-12-07,NSE:DCW,2.46,2.6,2.46,2.55,44000.0,-3.041825095057037,1.5444015444015458
231,1999-12-08,NSE:DCW,2.41,2.62,2.4,2.54,31000.0,-0.3921568627450897,-3.041825095057037
232,1999-12-09,NSE:DCW,2.49,2.49,2.3,2.3,33500.0,-9.448818897637803,-0.3921568627450897
233,1999-12-10,NSE:DCW,2.31,2.4,2.3,2.39,14000.0,3.913043478260883,-9.448818897637803
234,1999-12-13,NSE:DCW,2.38,2.38,2.3,2.32,9750.0,-2.928870292887041,3.913043478260883
235,1999-12-14,NSE:DCW,2.3,2.39,2.21,2.31,62000.0,-0.4310344827586115,-2.928870292887041
236,1999-12-15,NSE:DCW,2.4,2.5,2.4,2.4,6750.0,3.89610389610389,-0.4310344827586115
237,1999-12-16,NSE:DCW,2.3,2.55,2.3,2.4,11750.0,0.0,3.89610389610389
238,1999-12-17,NSE:DCW,2.29,2.45,2.29,2.45,72000.0,2.0833333333333446,0.0
239,1999-12-20,NSE:DCW,2.45,2.55,2.4,2.49,13750.0,1.632653061224491,2.0833333333333446
240,1999-12-21,NSE:DCW,2.58,2.6,2.5,2.58,39500.0,3.6144578313252955,1.632653061224491
241,1999-12-22,NSE:DCW,2.6,2.98,2.55,2.82,126500.0,9.302325581395339,3.6144578313252955
242,1999-12-23,NSE:DCW,2.65,2.65,2.56,2.6,10250.0,-7.801418439716304,9.302325581395339
243,1999-12-24,NSE:DCW,2.6,2.71,2.53,2.53,27750.0,-2.692307692307703,-7.801418439716304
244,1999-12-27,NSE:DCW,2.5,2.6,2.44,2.47,22000.0,-2.371541501976269,-2.692307692307703
245,1999-12-28,NSE:DCW,2.44,2.58,2.42,2.47,25750.0,0.0,-2.371541501976269
246,1999-12-29,NSE:DCW,2.55,2.58,2.5,2.52,12500.0,2.0242914979757014,0.0
247,1999-12-30,NSE:DCW,2.5,2.5,2.42,2.5,9750.0,-0.7936507936507943,2.0242914979757014
248,2000-01-03,NSE:DCW,2.98,2.98,2.5,2.6,47000.0,4.0000000000000036,-0.7936507936507943
249,2000-01-04,NSE:DCW,2.42,2.8,2.4,2.69,128250.0,3.4615384615384563,4.0000000000000036
250,2000-01-05,NSE:DCW,2.45,2.92,2.45,2.86,141250.0,6.319702602230482,3.4615384615384563
251,2000-01-06,NSE:DCW,2.7,2.7,2.54,2.57,57250.0,-10.139860139860142,6.319702602230482
