,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
23,1995-10-27,NSE:JTEKTINDIA,4.9,4.9,4.9,4.9,2000.0,2.0833333333333446,0.0
24,1995-10-30,NSE:JTEKTINDIA,4.8,4.85,4.8,4.85,4000.0,-1.0204081632653206,2.0833333333333446
25,1995-10-31,NSE:JTEKTINDIA,4.85,4.85,4.8,4.8,4000.0,-1.0309278350515427,-1.0204081632653206
26,1995-11-10,NSE:JTEKTINDIA,4.55,4.55,4.55,4.55,4000.0,-5.208333333333334,-1.0309278350515427
27,1995-11-14,NSE:JTEKTINDIA,4.4625,4.5,4.4625,4.5,38000.0,-1.098901098901095,-5.208333333333334
28,1995-11-16,NSE:JTEKTINDIA,4.15,4.25,4.15,4.25,4000.0,-5.555555555555555,-1.098901098901095
29,1995-11-17,NSE:JTEKTINDIA,4.105,4.1125,4.105,4.105,6000.0,-3.4117647058823426,-5.555555555555555
30,1995-11-20,NSE:JTEKTINDIA,4.0,4.1,4.0,4.1,20000.0,-0.12180267965897153,-3.4117647058823426
31,1995-11-21,NSE:JTEKTINDIA,4.0,4.0,4.0,4.0,4000.0,-2.439024390243894,-0.12180267965897153
32,1995-11-27,NSE:JTEKTINDIA,4.0,4.0,4.0,4.0,2000.0,0.0,-2.439024390243894
33,1995-11-28,NSE:JTEKTINDIA,4.0,4.0,4.0,4.0,12000.0,0.0,0.0
34,1995-11-29,NSE:JTEKTINDIA,4.0,4.0,4.0,4.0,4000.0,0.0,0.0
35,1995-12-01,NSE:JTEKTINDIA,4.2,4.2,4.2,4.2,6000.0,5.000000000000004,0.0
36,1995-12-04,NSE:JTEKTINDIA,4.5,4.5,4.5,4.5,2000.0,7.142857142857138,5.000000000000004
37,1995-12-05,NSE:JTEKTINDIA,4.4,4.4,4.4,4.4,4000.0,-2.2222222222222143,7.142857142857138
38,1995-12-07,NSE:JTEKTINDIA,4.0975,4.0975,4.0,4.0,10000.0,-9.090909090909099,-2.2222222222222143
39,1995-12-11,NSE:JTEKTINDIA,4.25,4.25,4.25,4.25,10000.0,6.25,-9.090909090909099
40,1995-12-15,NSE:JTEKTINDIA,4.05,4.1,4.05,4.1,4000.0,-3.5294117647058907,6.25
41,1995-12-18,NSE:JTEKTINDIA,3.75,3.9875,3.75,3.9875,8000.0,-2.743902439024386,-3.5294117647058907
42,1995-12-19,NSE:JTEKTINDIA,4.1,4.1,4.0,4.0,4000.0,0.3134796238244559,-2.743902439024386
43,1995-12-20,NSE:JTEKTINDIA,4.0,4.0,4.0,4.0,10000.0,0.0,0.3134796238244559
44,1995-12-22,NSE:JTEKTINDIA,4.05,4.05,4.05,4.05,6000.0,1.2499999999999956,0.0
45,1995-12-27,NSE:JTEKTINDIA,3.85,3.85,3.6525,3.6525,4000.0,-9.814814814814813,1.2499999999999956
46,1995-12-28,NSE:JTEKTINDIA,4.0,4.0,4.0,4.0,102000.0,9.514031485284056,-9.814814814814813
47,1996-01-01,NSE:JTEKTINDIA,4.0,4.0,3.8975,4.0,604000.0,0.0,9.514031485284056
48,1996-01-02,NSE:JTEKTINDIA,4.125,4.125,4.025,4.025,92000.0,0.6250000000000089,0.0
49,1996-01-03,NSE:JTEKTINDIA,4.0,4.0,4.0,4.0,2000.0,-0.6211180124223691,0.6250000000000089
50,1996-01-09,NSE:JTEKTINDIA,3.85,3.85,3.85,3.85,2000.0,-3.749999999999998,-0.6211180124223691
51,1996-01-10,NSE:JTEKTINDIA,4.0,4.0275,4.0,4.0275,334000.0,4.610389610389604,-3.749999999999998
52,1996-01-11,NSE:JTEKTINDIA,4.025,4.025,4.0,4.0,14000.0,-0.6828057107386681,4.610389610389604
53,1996-01-12,NSE:JTEKTINDIA,3.9,3.9,3.9,3.9,4000.0,-2.500000000000002,-0.6828057107386681
54,1996-01-15,NSE:JTEKTINDIA,4.245,4.25,4.245,4.25,6000.0,8.974358974358978,-2.500000000000002
55,1996-01-16,NSE:JTEKTINDIA,4.0025,4.25,3.975,3.9825,48000.0,-6.294117647058825,8.974358974358978
56,1996-01-17,NSE:JTEKTINDIA,3.9,3.9,3.9,3.9,32000.0,-2.0715630885122414,-6.294117647058825
57,1996-01-18,NSE:JTEKTINDIA,3.8975,3.8975,3.55,3.8975,14000.0,-0.06410256410256274,-2.0715630885122414
58,1996-01-19,NSE:JTEKTINDIA,3.75,3.75,3.575,3.75,18000.0,-3.784477228992943,-0.06410256410256274
59,1996-01-22,NSE:JTEKTINDIA,3.9,3.9,3.9,3.9,2000.0,3.9999999999999973,-3.784477228992943
60,1996-01-23,NSE:JTEKTINDIA,3.8,3.8,3.795,3.8,10000.0,-2.5641025641025665,3.9999999999999973
61,1996-01-25,NSE:JTEKTINDIA,3.45,3.45,3.45,3.45,2000.0,-9.210526315789465,-2.5641025641025665
62,1996-01-29,NSE:JTEKTINDIA,3.375,3.375,3.375,3.375,2000.0,-2.173913043478266,-9.210526315789465
63,1996-01-31,NSE:JTEKTINDIA,3.375,3.45,3.375,3.45,12000.0,2.2222222222222276,-2.173913043478266
64,1996-02-01,NSE:JTEKTINDIA,3.2,3.2,3.2,3.2,2000.0,-7.246376811594203,2.2222222222222276
65,1996-02-02,NSE:JTEKTINDIA,3.5,3.5,3.5,3.5,8000.0,9.374999999999995,-7.246376811594203
66,1996-02-05,NSE:JTEKTINDIA,3.575,3.6475,3.525,3.6475,10000.0,4.2142857142857135,9.374999999999995
67,1996-02-06,NSE:JTEKTINDIA,3.575,3.7,3.55,3.7,12000.0,1.439342015078827,4.2142857142857135
68,1996-02-07,NSE:JTEKTINDIA,3.6,3.6,3.6,3.6,2000.0,-2.702702702702705,1.439342015078827
69,1996-02-12,NSE:JTEKTINDIA,3.8,3.8,3.8,3.8,6000.0,5.555555555555548,-2.702702702702705
70,1996-02-13,NSE:JTEKTINDIA,3.65,3.65,3.65,3.65,4000.0,-3.947368421052629,5.555555555555548
71,1996-02-14,NSE:JTEKTINDIA,4.0125,4.0125,4.0125,4.0125,2000.0,9.931506849315076,-3.947368421052629
72,1996-02-15,NSE:JTEKTINDIA,4.0125,4.025,3.95,3.95,52000.0,-1.557632398753894,9.931506849315076
73,1996-02-16,NSE:JTEKTINDIA,3.9,3.9475,3.9,3.925,12000.0,-0.6329113924050722,-1.557632398753894
74,1996-02-19,NSE:JTEKTINDIA,3.9,3.9,3.9,3.9,8000.0,-0.6369426751592334,-0.6329113924050722
75,1996-02-20,NSE:JTEKTINDIA,3.9,3.9,3.8025,3.8025,16000.0,-2.499999999999992,-0.6369426751592334
76,1996-02-22,NSE:JTEKTINDIA,3.8,3.8,3.8,3.8,2000.0,-0.0657462195923837,-2.499999999999992
77,1996-02-23,NSE:JTEKTINDIA,4.0,4.125,4.0,4.125,6000.0,8.552631578947373,-0.0657462195923837
78,1996-02-26,NSE:JTEKTINDIA,4.1,4.1,4.075,4.1,6000.0,-0.6060606060606146,8.552631578947373
79,1996-02-27,NSE:JTEKTINDIA,4.1,4.1,4.0,4.0,4000.0,-2.439024390243894,-0.6060606060606146
80,1996-02-28,NSE:JTEKTINDIA,4.0,4.25,4.0,4.25,18000.0,6.25,-2.439024390243894
81,1996-02-29,NSE:JTEKTINDIA,4.1,4.1,3.95,4.0,10000.0,-5.88235294117647,6.25
82,1996-03-01,NSE:JTEKTINDIA,3.9,3.905,3.9,3.905,4000.0,-2.375000000000005,-5.88235294117647
83,1996-03-04,NSE:JTEKTINDIA,3.91,3.91,3.91,3.91,4000.0,0.1280409731114043,-2.375000000000005
84,1996-03-11,NSE:JTEKTINDIA,3.875,3.875,3.875,3.875,2000.0,-0.8951406649616405,0.1280409731114043
85,1996-03-12,NSE:JTEKTINDIA,3.815,3.815,3.815,3.815,2000.0,-1.5483870967741948,-0.8951406649616405
86,1996-03-13,NSE:JTEKTINDIA,3.755,3.755,3.75,3.75,4000.0,-1.7038007863695925,-1.5483870967741948
87,1996-03-14,NSE:JTEKTINDIA,3.8,3.8,3.605,3.625,6000.0,-3.3333333333333335,-1.7038007863695925
88,1996-03-19,NSE:JTEKTINDIA,3.625,3.625,3.5125,3.5125,4000.0,-3.103448275862064,-3.3333333333333335
89,1996-03-25,NSE:JTEKTINDIA,3.6,3.6,3.6,3.6,2000.0,2.4911032028469724,-3.103448275862064
90,1996-03-26,NSE:JTEKTINDIA,3.6,3.75,3.525,3.75,24000.0,4.166666666666664,2.4911032028469724
91,1996-03-27,NSE:JTEKTINDIA,3.75,3.75,3.75,3.75,2000.0,0.0,4.166666666666664
92,1996-03-29,NSE:JTEKTINDIA,3.75,3.75,3.75,3.75,2000.0,0.0,0.0
93,1996-04-01,NSE:JTEKTINDIA,3.925,3.925,3.925,3.925,6000.0,4.666666666666662,0.0
94,1996-04-09,NSE:JTEKTINDIA,3.9,3.95,3.9,3.9125,14000.0,-0.31847133757961105,4.666666666666662
95,1996-04-12,NSE:JTEKTINDIA,3.85,3.895,3.85,3.895,24000.0,-0.4472843450479251,-0.31847133757961105
96,1996-04-15,NSE:JTEKTINDIA,3.875,3.875,3.875,3.875,2000.0,-0.5134788189987168,-0.4472843450479251
97,1996-04-18,NSE:JTEKTINDIA,3.65,3.65,3.65,3.65,2000.0,-5.806451612903228,-0.5134788189987168
98,1996-04-23,NSE:JTEKTINDIA,3.65,3.65,3.6,3.6,4000.0,-1.3698630136986254,-5.806451612903228
99,1996-04-24,NSE:JTEKTINDIA,3.6,3.6,3.5,3.5,8000.0,-2.77777777777778,-1.3698630136986254
100,1996-04-25,NSE:JTEKTINDIA,3.5,3.64,3.5,3.64,12000.0,4.0000000000000036,-2.77777777777778
101,1996-04-29,NSE:JTEKTINDIA,3.35,3.6,3.35,3.6,16000.0,-1.0989010989010999,4.0000000000000036
102,1996-04-30,NSE:JTEKTINDIA,3.75,3.75,3.5,3.6,16000.0,0.0,-1.0989010989010999
103,1996-05-01,NSE:JTEKTINDIA,3.72,3.72,3.685,3.685,6000.0,2.36111111111111,0.0
104,1996-05-02,NSE:JTEKTINDIA,3.55,3.685,3.55,3.685,4000.0,0.0,2.36111111111111
105,1996-05-03,NSE:JTEKTINDIA,3.6475,3.65,3.6,3.6,6000.0,-2.3066485753052905,0.0
106,1996-05-07,NSE:JTEKTINDIA,3.7,3.7475,3.7,3.7,12000.0,2.77777777777778,-2.3066485753052905
107,1996-05-08,NSE:JTEKTINDIA,3.745,3.825,3.745,3.745,172000.0,1.2162162162162142,2.77777777777778
108,1996-05-09,NSE:JTEKTINDIA,3.65,3.7,3.525,3.7,18000.0,-1.2016021361815736,1.2162162162162142
109,1996-05-10,NSE:JTEKTINDIA,3.55,3.55,3.55,3.55,2000.0,-4.054054054054063,-1.2016021361815736
110,1996-05-14,NSE:JTEKTINDIA,3.5,3.5,3.35,3.4,8000.0,-4.225352112676054,-4.054054054054063
111,1996-05-15,NSE:JTEKTINDIA,3.4,3.4,3.2025,3.3,38000.0,-2.941176470588238,-4.225352112676054
112,1996-05-16,NSE:JTEKTINDIA,3.4975,3.5,3.4975,3.5,8000.0,6.060606060606066,-2.941176470588238
113,1996-05-17,NSE:JTEKTINDIA,3.5,3.65,3.5,3.65,6000.0,4.285714285714283,6.060606060606066
114,1996-05-20,NSE:JTEKTINDIA,3.55,3.55,3.525,3.525,4000.0,-3.4246575342465753,4.285714285714283
115,1996-05-21,NSE:JTEKTINDIA,3.46,3.46,3.455,3.455,6000.0,-1.985815602836875,-3.4246575342465753
116,1996-05-22,NSE:JTEKTINDIA,3.5525,3.5525,3.5525,3.5525,2000.0,2.821997105643998,-1.985815602836875
117,1996-05-27,NSE:JTEKTINDIA,3.3525,3.3525,3.35,3.35,6000.0,-5.7002111189303335,2.821997105643998
118,1996-05-28,NSE:JTEKTINDIA,3.35,3.375,3.25,3.375,4000.0,0.7462686567164152,-5.7002111189303335
119,1996-05-29,NSE:JTEKTINDIA,3.375,3.5,3.375,3.5,8000.0,3.7037037037037033,0.7462686567164152
120,1996-05-30,NSE:JTEKTINDIA,3.5,3.5,3.5,3.5,2000.0,0.0,3.7037037037037033
121,1996-05-31,NSE:JTEKTINDIA,3.525,3.55,3.525,3.525,6000.0,0.7142857142857117,0.0
122,1996-06-04,NSE:JTEKTINDIA,3.525,3.5975,3.5,3.5,12000.0,-0.7092198581560258,0.7142857142857117
123,1996-06-05,NSE:JTEKTINDIA,3.6475,3.6475,3.6025,3.6025,4000.0,2.9285714285714297,-0.7092198581560258
124,1996-06-06,NSE:JTEKTINDIA,3.75,3.75,3.63,3.63,12000.0,0.7633587786259503,2.9285714285714297
125,1996-06-07,NSE:JTEKTINDIA,3.6625,3.7975,3.6625,3.7975,8000.0,4.614325068870523,0.7633587786259503
126,1996-06-10,NSE:JTEKTINDIA,3.6575,3.75,3.6575,3.75,6000.0,-1.2508229098090817,4.614325068870523
127,1996-06-11,NSE:JTEKTINDIA,3.75,3.75,3.605,3.675,28000.0,-2.000000000000005,-1.2508229098090817
128,1996-06-12,NSE:JTEKTINDIA,3.675,3.75,3.675,3.75,6000.0,2.040816326530617,-2.000000000000005
129,1996-06-13,NSE:JTEKTINDIA,3.75,3.75,3.7,3.7,212000.0,-1.3333333333333286,2.040816326530617
130,1996-06-14,NSE:JTEKTINDIA,3.725,3.75,3.7,3.75,114000.0,1.3513513513513467,-1.3333333333333286
131,1996-06-17,NSE:JTEKTINDIA,3.775,3.875,3.75,3.7625,52000.0,0.3333333333333381,1.3513513513513467
132,1996-06-18,NSE:JTEKTINDIA,3.8,3.8025,3.7,3.7375,42000.0,-0.6644518272425343,0.3333333333333381
133,1996-06-19,NSE:JTEKTINDIA,3.8,3.8,3.5,3.5,60000.0,-6.35451505016722,-0.6644518272425343
134,1996-06-20,NSE:JTEKTINDIA,3.53,3.675,3.53,3.675,4000.0,4.999999999999995,-6.35451505016722
135,1996-06-21,NSE:JTEKTINDIA,3.75,3.75,3.7475,3.75,20000.0,2.040816326530617,4.999999999999995
136,1996-06-24,NSE:JTEKTINDIA,3.7,3.75,3.65,3.65,6000.0,-2.6666666666666687,2.040816326530617
137,1996-06-26,NSE:JTEKTINDIA,3.65,3.65,3.65,3.65,2000.0,0.0,-2.6666666666666687
138,1996-06-28,NSE:JTEKTINDIA,3.675,4.0,3.675,4.0,94000.0,9.589041095890414,0.0
139,1996-07-01,NSE:JTEKTINDIA,3.975,4.0,3.9275,3.95,20000.0,-1.2499999999999956,9.589041095890414
140,1996-07-02,NSE:JTEKTINDIA,3.925,3.9475,3.875,3.8775,34000.0,-1.835443037974689,-1.2499999999999956
141,1996-07-03,NSE:JTEKTINDIA,3.49,3.6975,3.49,3.6025,8000.0,-7.0921985815602815,-1.835443037974689
142,1996-07-04,NSE:JTEKTINDIA,3.5525,3.7,3.5525,3.7,8000.0,2.7064538514920233,-7.0921985815602815
143,1996-07-05,NSE:JTEKTINDIA,3.6025,3.6025,3.6,3.6,6000.0,-2.702702702702705,2.7064538514920233
144,1996-07-08,NSE:JTEKTINDIA,3.7,3.7,3.65,3.65,6000.0,1.388888888888884,-2.702702702702705
145,1996-07-09,NSE:JTEKTINDIA,3.675,3.675,3.6,3.6,8000.0,-1.3698630136986254,1.388888888888884
146,1996-07-10,NSE:JTEKTINDIA,3.5,3.6,3.5,3.6,8000.0,0.0,-1.3698630136986254
147,1996-07-11,NSE:JTEKTINDIA,3.475,3.475,3.475,3.475,2000.0,-3.4722222222222223,0.0
148,1996-07-12,NSE:JTEKTINDIA,3.5125,3.55,3.5125,3.55,12000.0,2.158273381294956,-3.4722222222222223
149,1996-07-15,NSE:JTEKTINDIA,3.6975,3.6975,3.55,3.55,8000.0,0.0,2.158273381294956
150,1996-07-16,NSE:JTEKTINDIA,3.7,3.7,3.55,3.7,16000.0,4.225352112676067,0.0
151,1996-07-17,NSE:JTEKTINDIA,3.6875,3.725,3.6,3.7125,1378000.0,0.3378378378378306,4.225352112676067
152,1996-07-18,NSE:JTEKTINDIA,3.55,3.7125,3.55,3.6625,528000.0,-1.346801346801342,0.3378378378378306
153,1996-07-19,NSE:JTEKTINDIA,3.6975,3.7,3.6,3.65,1282000.0,-0.3412969283276499,-1.346801346801342
154,1996-07-22,NSE:JTEKTINDIA,3.6625,3.6625,3.6,3.6,600000.0,-1.3698630136986254,-0.3412969283276499
155,1996-07-23,NSE:JTEKTINDIA,3.55,3.6375,3.3625,3.5875,564000.0,-0.34722222222222715,-1.3698630136986254
156,1996-07-24,NSE:JTEKTINDIA,3.6,3.85,3.6,3.85,326000.0,7.317073170731712,-0.34722222222222715
157,1996-07-25,NSE:JTEKTINDIA,3.6,3.8,3.6,3.8,2366000.0,-1.2987012987013056,7.317073170731712
158,1996-07-26,NSE:JTEKTINDIA,3.6,3.9,3.6,3.9,22000.0,2.631578947368424,-1.2987012987013056
159,1996-07-29,NSE:JTEKTINDIA,3.6,3.8,3.6,3.8,20000.0,-2.5641025641025665,2.631578947368424
160,1996-07-30,NSE:JTEKTINDIA,3.525,3.635,3.525,3.6,444000.0,-5.263157894736835,-2.5641025641025665
161,1996-07-31,NSE:JTEKTINDIA,3.6875,3.6875,3.6125,3.6125,62000.0,0.3472222222222148,-5.263157894736835
162,1996-08-01,NSE:JTEKTINDIA,3.775,3.775,3.55,3.55,6000.0,-1.7301038062283738,0.3472222222222148
163,1996-08-02,NSE:JTEKTINDIA,3.7,3.7,3.7,3.7,2000.0,4.225352112676067,-1.7301038062283738
164,1996-08-06,NSE:JTEKTINDIA,3.55,3.55,3.5,3.5,4000.0,-5.40540540540541,4.225352112676067
165,1996-08-07,NSE:JTEKTINDIA,3.475,3.475,3.475,3.475,2000.0,-0.7142857142857117,-5.40540540540541
166,1996-08-08,NSE:JTEKTINDIA,3.25,3.4825,3.25,3.4825,16000.0,0.21582733812949179,-0.7142857142857117
167,1996-08-09,NSE:JTEKTINDIA,3.5,3.5,3.485,3.5,64000.0,0.5025125628140724,0.21582733812949179
168,1996-08-12,NSE:JTEKTINDIA,3.45,3.55,3.15,3.55,42000.0,1.4285714285714235,0.5025125628140724
169,1996-08-13,NSE:JTEKTINDIA,3.425,3.7,3.355,3.7,32000.0,4.225352112676067,1.4285714285714235
170,1996-08-14,NSE:JTEKTINDIA,3.5,3.5025,3.5,3.5025,8000.0,-5.337837837837844,4.225352112676067
171,1996-08-16,NSE:JTEKTINDIA,3.4625,3.5225,3.4625,3.5225,22000.0,0.5710206995003574,-5.337837837837844
172,1996-08-19,NSE:JTEKTINDIA,3.45,3.475,3.415,3.475,48000.0,-1.3484740951029064,0.5710206995003574
173,1996-08-20,NSE:JTEKTINDIA,3.35,3.4,3.2375,3.39,48000.0,-2.446043165467625,-1.3484740951029064
174,1996-08-21,NSE:JTEKTINDIA,3.415,3.45,3.375,3.38,170000.0,-0.29498525073746995,-2.446043165467625
175,1996-08-22,NSE:JTEKTINDIA,3.3275,3.3275,3.3275,3.3275,2000.0,-1.5532544378698157,-0.29498525073746995
176,1996-08-23,NSE:JTEKTINDIA,3.395,3.395,3.3425,3.3425,38000.0,0.450788880540937,-1.5532544378698157
177,1996-08-26,NSE:JTEKTINDIA,3.3525,3.375,3.325,3.325,132000.0,-0.5235602094240727,0.450788880540937
178,1996-08-27,NSE:JTEKTINDIA,3.3,3.335,3.3,3.335,6000.0,0.30075187969924166,-0.5235602094240727
179,1996-08-28,NSE:JTEKTINDIA,3.335,3.335,3.3075,3.3075,18000.0,-0.8245877061469222,0.30075187969924166
180,1996-08-29,NSE:JTEKTINDIA,3.3325,3.3325,3.3325,3.3325,2000.0,0.755857898715039,-0.8245877061469222
181,1996-09-02,NSE:JTEKTINDIA,3.475,3.51,3.475,3.475,6000.0,4.276069017254316,0.755857898715039
182,1996-09-03,NSE:JTEKTINDIA,3.5,3.5,3.3,3.3,50000.0,-5.0359712230215905,4.276069017254316
183,1996-09-04,NSE:JTEKTINDIA,3.3975,3.3975,3.3275,3.3725,10000.0,2.1969696969697043,-5.0359712230215905
184,1996-09-05,NSE:JTEKTINDIA,3.3875,3.3875,3.375,3.375,10000.0,0.07412898443291169,2.1969696969697043
185,1996-09-06,NSE:JTEKTINDIA,3.38,3.38,3.38,3.38,2000.0,0.148148148148145,0.07412898443291169
186,1996-09-10,NSE:JTEKTINDIA,3.365,3.3675,3.365,3.3675,4000.0,-0.3698224852070927,0.148148148148145
187,1996-09-13,NSE:JTEKTINDIA,3.3,3.3,3.25,3.25,4000.0,-3.489235337787681,-0.3698224852070927
188,1996-09-16,NSE:JTEKTINDIA,3.25,3.25,3.25,3.25,2000.0,0.0,-3.489235337787681
189,1996-09-17,NSE:JTEKTINDIA,3.1,3.1,3.025,3.025,12000.0,-6.923076923076926,0.0
190,1996-09-18,NSE:JTEKTINDIA,3.15,3.15,3.125,3.125,8000.0,3.305785123966945,-6.923076923076926
191,1996-09-19,NSE:JTEKTINDIA,3.2,3.2,3.2,3.2,2000.0,2.4000000000000057,3.305785123966945
192,1996-09-20,NSE:JTEKTINDIA,3.15,3.15,3.15,3.15,2000.0,-1.5625000000000084,2.4000000000000057
193,1996-09-23,NSE:JTEKTINDIA,3.1,3.1,3.1,3.1,2000.0,-1.5873015873015817,-1.5625000000000084
194,1996-09-24,NSE:JTEKTINDIA,3.0,3.0,2.96,2.96,10000.0,-4.5161290322580685,-1.5873015873015817
195,1996-09-27,NSE:JTEKTINDIA,2.865,2.865,2.865,2.865,2000.0,-3.2094594594594508,-4.5161290322580685
196,1996-09-30,NSE:JTEKTINDIA,2.85,2.85,2.85,2.85,2000.0,-0.5235602094240881,-3.2094594594594508
197,1996-10-01,NSE:JTEKTINDIA,2.775,2.775,2.665,2.665,6000.0,-6.491228070175441,-0.5235602094240881
198,1996-10-03,NSE:JTEKTINDIA,2.7,2.7025,2.7,2.7,10000.0,1.3133208255159527,-6.491228070175441
199,1996-10-07,NSE:JTEKTINDIA,2.57,2.57,2.525,2.525,4000.0,-6.481481481481491,1.3133208255159527
200,1996-10-09,NSE:JTEKTINDIA,2.6,2.6,2.6,2.6,2000.0,2.9702970297029774,-6.481481481481491
201,1996-10-10,NSE:JTEKTINDIA,2.745,2.745,2.745,2.745,2000.0,5.5769230769230775,2.9702970297029774
202,1996-10-11,NSE:JTEKTINDIA,2.8,2.8,2.8,2.8,2000.0,2.0036429872495343,5.5769230769230775
203,1996-10-14,NSE:JTEKTINDIA,2.85,2.89,2.85,2.89,6000.0,3.214285714285725,2.0036429872495343
204,1996-10-15,NSE:JTEKTINDIA,2.85,2.85,2.8,2.8,10000.0,-3.114186851211083,3.214285714285725
205,1996-10-16,NSE:JTEKTINDIA,2.625,2.745,2.6125,2.625,12000.0,-6.249999999999994,-3.114186851211083
206,1996-10-17,NSE:JTEKTINDIA,2.525,2.525,2.5,2.5,26000.0,-4.761904761904762,-6.249999999999994
207,1996-10-18,NSE:JTEKTINDIA,2.5475,2.65,2.525,2.65,14000.0,5.9999999999999964,-4.761904761904762
208,1996-10-22,NSE:JTEKTINDIA,2.695,2.7975,2.6,2.7975,14000.0,5.566037735849055,5.9999999999999964
209,1996-10-23,NSE:JTEKTINDIA,2.945,2.95,2.705,2.8,14000.0,0.08936550491510087,5.566037735849055
210,1996-10-24,NSE:JTEKTINDIA,2.925,2.975,2.855,2.855,14000.0,1.9642857142857202,0.08936550491510087
211,1996-10-25,NSE:JTEKTINDIA,2.85,2.9,2.85,2.9,4000.0,1.5761821366024493,1.9642857142857202
212,1996-10-28,NSE:JTEKTINDIA,2.85,2.85,2.825,2.825,8000.0,-2.586206896551715,1.5761821366024493
213,1996-10-29,NSE:JTEKTINDIA,2.75,2.85,2.75,2.85,4000.0,0.8849557522123862,-2.586206896551715
214,1996-10-31,NSE:JTEKTINDIA,2.675,2.75,2.675,2.75,12000.0,-3.5087719298245648,0.8849557522123862
215,1996-11-01,NSE:JTEKTINDIA,2.635,2.635,2.635,2.635,2000.0,-4.18181818181819,-3.5087719298245648
216,1996-11-04,NSE:JTEKTINDIA,2.575,2.6,2.575,2.575,6000.0,-2.2770398481973286,-4.18181818181819
217,1996-11-05,NSE:JTEKTINDIA,2.525,2.525,2.4,2.45,12000.0,-4.854368932038835,-2.2770398481973286
218,1996-11-06,NSE:JTEKTINDIA,2.45,2.45,2.405,2.45,14000.0,0.0,-4.854368932038835
219,1996-11-07,NSE:JTEKTINDIA,2.5825,2.595,2.5825,2.595,6000.0,5.918367346938775,0.0
220,1996-11-08,NSE:JTEKTINDIA,2.65,2.65,2.65,2.65,6000.0,2.11946050096338,5.918367346938775
221,1996-11-14,NSE:JTEKTINDIA,2.5,2.625,2.5,2.625,8000.0,-0.943396226415091,2.11946050096338
222,1996-11-15,NSE:JTEKTINDIA,2.595,2.6,2.595,2.6,6000.0,-0.952380952380949,-0.943396226415091
223,1996-11-18,NSE:JTEKTINDIA,2.65,2.7,2.65,2.7,8000.0,3.8461538461538494,-0.952380952380949
224,1996-11-19,NSE:JTEKTINDIA,2.725,2.725,2.605,2.6375,8000.0,-2.314814814814815,3.8461538461538494
225,1996-11-20,NSE:JTEKTINDIA,2.6375,2.6375,2.6375,2.6375,2000.0,0.0,-2.314814814814815
