,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
56,2007-06-25,NSE:NCLIND,40.0,40.549999,39.5,40.150002,10475.0,1.5170746274860865,0.7643286624203813
57,2007-06-26,NSE:NCLIND,40.0,41.5,40.0,40.700001,18804.0,1.369860454801471,1.5170746274860865
58,2007-06-27,NSE:NCLIND,40.700001,41.5,40.0,40.650002,15885.0,-0.12284766282929499,1.369860454801471
59,2007-06-28,NSE:NCLIND,41.349998,44.75,41.0,43.849998,121123.0,7.872068493379161,-0.12284766282929499
60,2007-06-29,NSE:NCLIND,45.25,46.900002,42.25,42.900002,159058.0,-2.1664676016632853,7.872068493379161
61,2007-07-02,NSE:NCLIND,43.0,44.5,42.650002,43.599998,59958.0,1.631692231622737,-2.1664676016632853
62,2007-07-03,NSE:NCLIND,44.75,45.25,42.099998,42.25,29989.0,-3.096325830106688,1.631692231622737
63,2007-07-04,NSE:NCLIND,42.450001,46.0,39.0,45.049999,95480.0,6.627216568047337,-3.096325830106688
64,2007-07-05,NSE:NCLIND,44.900002,45.400002,42.599998,44.200001,63406.0,-1.8867880552006215,6.627216568047337
65,2007-07-06,NSE:NCLIND,44.75,45.950001,43.299999,43.450001,38736.0,-1.696832540795644,-1.8867880552006215
66,2007-07-09,NSE:NCLIND,45.5,47.25,43.700001,45.5,177445.0,4.718064333301165,-1.696832540795644
67,2007-07-10,NSE:NCLIND,46.0,46.099998,44.950001,45.0,43168.0,-1.098901098901099,4.718064333301165
68,2007-07-11,NSE:NCLIND,45.400002,46.200001,44.049999,44.849998,38221.0,-0.3333377777777792,-1.098901098901099
69,2007-07-12,NSE:NCLIND,45.5,46.099998,44.950001,45.25,42787.0,0.8918662605068581,-0.3333377777777792
70,2007-07-13,NSE:NCLIND,46.0,46.0,42.200001,43.900002,66353.0,-2.9834209944751366,0.8918662605068581
71,2007-07-16,NSE:NCLIND,44.099998,45.299999,43.5,44.299999,25372.0,0.9111548559838314,-2.9834209944751366
72,2007-07-17,NSE:NCLIND,45.0,45.0,43.099998,43.599998,48374.0,-1.580137733185954,0.9111548559838314
73,2007-07-18,NSE:NCLIND,44.0,44.400002,43.200001,43.549999,18280.0,-0.11467661076498142,-1.580137733185954
74,2007-07-19,NSE:NCLIND,44.599998,44.599998,43.5,44.0,27564.0,1.0332973830837524,-0.11467661076498142
75,2007-07-20,NSE:NCLIND,43.700001,44.650002,42.5,42.75,25542.0,-2.840909090909091,1.0332973830837524
76,2007-07-23,NSE:NCLIND,42.599998,44.5,42.599998,43.349998,65363.0,1.40350409356725,-2.840909090909091
77,2007-07-24,NSE:NCLIND,41.099998,45.0,41.099998,42.549999,68513.0,-1.8454418383133484,1.40350409356725
78,2007-07-25,NSE:NCLIND,41.0,42.75,40.299999,40.700001,67937.0,-4.3478214887854625,-1.8454418383133484
79,2007-07-26,NSE:NCLIND,41.200001,43.0,39.150002,41.400002,46981.0,1.7199041346460906,-4.3478214887854625
80,2007-07-27,NSE:NCLIND,40.5,41.099998,39.5,40.200001,41923.0,-2.8985530000699042,1.7199041346460906
81,2007-07-30,NSE:NCLIND,39.049999,40.950001,37.599998,40.400002,29041.0,0.49751491299714223,-2.8985530000699042
82,2007-07-31,NSE:NCLIND,42.099998,45.5,42.099998,42.549999,95309.0,5.321774489021062,0.49751491299714223
83,2007-08-01,NSE:NCLIND,43.5,43.5,41.0,41.299999,51119.0,-2.9377203980662845,5.321774489021062
84,2007-08-02,NSE:NCLIND,42.150002,44.75,42.0,43.75,125558.0,5.932205954774964,-2.9377203980662845
85,2007-08-03,NSE:NCLIND,44.049999,44.650002,42.5,42.599998,59019.0,-2.6285760000000016,5.932205954774964
86,2007-08-06,NSE:NCLIND,42.900002,42.950001,40.5,42.549999,38304.0,-0.11736855011119879,-2.6285760000000016
87,2007-08-07,NSE:NCLIND,43.400002,46.0,43.299999,43.599998,56883.0,2.4676827841993596,-0.11736855011119879
88,2007-08-08,NSE:NCLIND,44.099998,44.5,43.349998,43.599998,55353.0,0.0,2.4676827841993596
89,2007-08-09,NSE:NCLIND,44.0,44.5,43.200001,43.299999,73809.0,-0.6880711324803265,0.0
90,2007-08-10,NSE:NCLIND,42.0,44.450001,41.0,43.849998,45543.0,1.2702055720601741,-0.6880711324803265
91,2007-08-13,NSE:NCLIND,44.0,44.5,43.25,43.5,56742.0,-0.7981710740328867,1.2702055720601741
92,2007-08-14,NSE:NCLIND,43.700001,44.950001,42.950001,43.950001,48033.0,1.0344850574712652,-0.7981710740328867
93,2007-08-16,NSE:NCLIND,42.900002,49.0,42.5,46.049999,279821.0,4.778152337243404,1.0344850574712652
94,2007-08-17,NSE:NCLIND,46.049999,46.5,43.200001,45.950001,89668.0,-0.21715092762542593,4.778152337243404
95,2007-08-20,NSE:NCLIND,46.799999,47.849998,45.549999,46.0,57671.0,0.10881174953619628,-0.21715092762542593
96,2007-08-21,NSE:NCLIND,45.849998,46.099998,43.0,43.400002,99156.0,-5.65216956521739,0.10881174953619628
97,2007-08-22,NSE:NCLIND,43.25,44.700001,42.5,43.200001,55246.0,-0.46083177599853636,-5.65216956521739
98,2007-08-23,NSE:NCLIND,45.5,45.5,40.200001,43.150002,37855.0,-0.11573842324679504,-0.46083177599853636
99,2007-08-24,NSE:NCLIND,43.599998,44.0,42.799999,43.400002,29358.0,0.5793742489281924,-0.11573842324679504
100,2007-08-27,NSE:NCLIND,43.700001,44.75,43.700001,44.450001,24485.0,2.419352423071316,0.5793742489281924
101,2007-08-28,NSE:NCLIND,45.5,47.5,44.200001,45.299999,38578.0,1.912256424921114,2.419352423071316
102,2007-08-29,NSE:NCLIND,45.0,46.0,43.299999,45.799999,40955.0,1.1037527837473022,1.912256424921114
103,2007-08-30,NSE:NCLIND,46.900002,47.0,45.799999,46.400002,65242.0,1.3100502469443305,1.1037527837473022
104,2007-08-31,NSE:NCLIND,46.700001,46.900002,46.0,46.099998,14399.0,-0.6465603169586097,1.3100502469443305
105,2007-09-03,NSE:NCLIND,47.0,49.5,46.5,48.5,148860.0,5.206078316966522,-0.6465603169586097
106,2007-09-04,NSE:NCLIND,45.049999,50.950001,45.049999,49.950001,168478.0,2.989692783505155,5.206078316966522
107,2007-09-05,NSE:NCLIND,51.450001,51.450001,48.0,50.200001,120109.0,0.5005004904804706,2.989692783505155
108,2007-09-06,NSE:NCLIND,50.0,50.799999,49.200001,50.099998,90742.0,-0.1992091593783055,0.5005004904804706
109,2007-09-07,NSE:NCLIND,51.650002,51.650002,49.700001,49.799999,49915.0,-0.5988004231058047,-0.1992091593783055
110,2007-09-10,NSE:NCLIND,50.450001,51.299999,49.25,49.75,112670.0,-0.10039960040962989,-0.5988004231058047
111,2007-09-11,NSE:NCLIND,50.25,50.5,48.650002,49.150002,57026.0,-1.2060261306532651,-0.10039960040962989
112,2007-09-12,NSE:NCLIND,48.200001,50.0,48.200001,49.650002,34729.0,1.0172939565699306,-1.2060261306532651
113,2007-09-13,NSE:NCLIND,49.5,52.900002,49.5,51.5,168436.0,3.7260783997551483,1.0172939565699306
114,2007-09-14,NSE:NCLIND,51.650002,53.099998,49.799999,50.549999,0.0,-1.8446621359223307,3.7260783997551483
115,2007-09-17,NSE:NCLIND,49.599998,50.400002,49.0,49.849998,70000.0,-1.384769562507806,-1.8446621359223307
116,2007-09-18,NSE:NCLIND,50.0,51.700001,50.0,50.950001,48987.0,2.2066259661635312,-1.384769562507806
117,2007-09-19,NSE:NCLIND,51.5,54.700001,51.150002,52.950001,180697.0,3.925416998519784,2.2066259661635312
118,2007-09-20,NSE:NCLIND,53.099998,54.75,53.0,53.5,136877.0,1.0387138614029483,3.925416998519784
119,2007-09-21,NSE:NCLIND,54.0,58.400002,53.549999,57.450001,237129.0,7.383179439252337,1.0387138614029483
120,2007-09-24,NSE:NCLIND,58.0,59.450001,54.400002,56.599998,171358.0,-1.4795526287284155,7.383179439252337
121,2007-09-25,NSE:NCLIND,59.0,62.0,57.5,59.349998,212163.0,4.858657415500263,-1.4795526287284155
122,2007-09-26,NSE:NCLIND,60.25,63.900002,60.0,61.049999,220709.0,2.864365724157228,4.858657415500263
123,2007-09-27,NSE:NCLIND,62.700001,63.25,58.200001,58.75,93710.0,-3.7674021911122386,2.864365724157228
124,2007-09-28,NSE:NCLIND,60.0,60.900002,58.0,59.450001,67589.0,1.1914910638297878,-3.7674021911122386
125,2007-10-01,NSE:NCLIND,60.0,61.400002,58.700001,60.0,71275.0,0.9251454848587801,1.1914910638297878
126,2007-10-03,NSE:NCLIND,61.0,61.799999,56.0,57.299999,109819.0,-4.500001666666667,0.9251454848587801
127,2007-10-04,NSE:NCLIND,53.0,56.299999,53.0,55.25,63276.0,-3.5776597483012167,-4.500001666666667
128,2007-10-05,NSE:NCLIND,58.900002,58.900002,54.599998,57.349998,52448.0,3.8009013574660617,-3.5776597483012167
129,2007-10-08,NSE:NCLIND,63.0,67.400002,52.099998,53.450001,112467.0,-6.80034374194747,3.8009013574660617
130,2007-10-09,NSE:NCLIND,52.5,57.0,52.5,56.349998,59366.0,5.425625717013549,-6.80034374194747
131,2007-10-10,NSE:NCLIND,57.0,59.400002,54.200001,55.450001,61334.0,-1.5971553361900723,5.425625717013549
132,2007-10-11,NSE:NCLIND,57.950001,57.950001,55.099998,55.799999,21871.0,0.6311956603932241,-1.5971553361900723
133,2007-10-12,NSE:NCLIND,55.900002,56.0,54.299999,54.5,28288.0,-2.329747353579701,0.6311956603932241
134,2007-10-15,NSE:NCLIND,55.400002,56.799999,54.049999,54.900002,46600.0,0.7339486238532122,-2.329747353579701
135,2007-10-16,NSE:NCLIND,56.950001,59.0,56.0,56.849998,54604.0,3.551905152936058,0.7339486238532122
136,2007-10-17,NSE:NCLIND,52.700001,55.75,50.5,55.099998,48859.0,-3.0782762736420852,3.551905152936058
137,2007-10-18,NSE:NCLIND,57.200001,57.5,53.650002,55.049999,73508.0,-0.09074229004509163,-3.0782762736420852
138,2007-10-19,NSE:NCLIND,55.450001,55.450001,51.599998,52.049999,44144.0,-5.449591379647437,-0.09074229004509163
139,2007-10-22,NSE:NCLIND,53.0,53.25,50.150002,52.650002,23021.0,1.152743537996996,-5.449591379647437
140,2007-10-23,NSE:NCLIND,54.799999,55.099998,54.0,55.049999,50721.0,4.558398687240314,1.152743537996996
141,2007-10-24,NSE:NCLIND,55.0,56.0,53.599998,54.0,35535.0,-1.9073551663461423,4.558398687240314
142,2007-10-25,NSE:NCLIND,54.900002,57.900002,54.900002,56.549999,74409.0,4.72222037037037,-1.9073551663461423
143,2007-10-26,NSE:NCLIND,56.0,57.900002,55.5,56.099998,45467.0,-0.7957577505881129,4.72222037037037
144,2007-10-29,NSE:NCLIND,60.349998,60.349998,56.599998,57.349998,71084.0,2.2281640723053147,-0.7957577505881129
145,2007-10-30,NSE:NCLIND,60.0,60.700001,55.400002,55.950001,99718.0,-2.441145682341609,2.2281640723053147
146,2007-10-31,NSE:NCLIND,57.900002,59.400002,55.0,58.099998,118589.0,3.842711280737956,-2.441145682341609
147,2007-11-01,NSE:NCLIND,56.0,59.75,54.400002,55.200001,58749.0,-4.99138915633009,3.842711280737956
148,2007-11-02,NSE:NCLIND,52.0,55.900002,52.0,55.150002,24016.0,-0.09057789690982013,-4.99138915633009
149,2007-11-05,NSE:NCLIND,52.5,57.900002,52.5,54.900002,29972.0,-0.4533091404058335,-0.09057789690982013
150,2007-11-06,NSE:NCLIND,52.5,58.0,52.5,53.549999,26474.0,-2.4590217683416493,-0.4533091404058335
151,2007-11-07,NSE:NCLIND,45.099998,55.0,45.099998,51.650002,46517.0,-3.5480803650435155,-2.4590217683416493
152,2007-11-08,NSE:NCLIND,45.099998,52.5,45.099998,51.400002,33563.0,-0.48402708677533063,-3.5480803650435155
153,2007-11-09,NSE:NCLIND,54.0,54.400002,52.5,53.25,5919.0,3.5992177587853003,-0.48402708677533063
154,2007-11-12,NSE:NCLIND,51.0,54.299999,50.0,52.049999,21406.0,-2.253523004694836,3.5992177587853003
155,2007-11-13,NSE:NCLIND,53.5,53.799999,52.599998,53.0,31217.0,1.8251700638841517,-2.253523004694836
156,2007-11-14,NSE:NCLIND,53.25,55.0,52.799999,53.5,44279.0,0.9433962264150944,1.8251700638841517
157,2007-11-15,NSE:NCLIND,50.0,55.0,50.0,53.049999,57474.0,-0.8411233644859819,0.9433962264150944
158,2007-11-16,NSE:NCLIND,49.0,56.700001,49.0,55.049999,44471.0,3.770028346277631,-0.8411233644859819
159,2007-11-19,NSE:NCLIND,51.0,58.5,51.0,57.950001,81193.0,5.26794196672011,3.770028346277631
160,2007-11-20,NSE:NCLIND,55.099998,61.900002,55.099998,59.349998,145024.0,2.415870536395675,5.26794196672011
161,2007-11-21,NSE:NCLIND,53.0,60.099998,53.0,55.25,50481.0,-6.908168724790857,2.415870536395675
162,2007-11-22,NSE:NCLIND,47.0,56.950001,47.0,53.900002,26822.0,-2.443435294117646,-6.908168724790857
163,2007-11-23,NSE:NCLIND,56.349998,56.549999,54.799999,55.0,23159.0,2.040812540229589,-2.443435294117646
164,2007-11-26,NSE:NCLIND,48.0,57.0,48.0,55.299999,15754.0,0.5454527272727266,2.040812540229589
165,2007-11-27,NSE:NCLIND,48.25,55.5,48.25,54.549999,17506.0,-1.3562387225359624,0.5454527272727266
166,2007-11-28,NSE:NCLIND,55.0,59.0,55.0,57.049999,74172.0,4.582951504728717,-1.3562387225359624
167,2007-11-29,NSE:NCLIND,57.150002,60.0,57.049999,57.599998,45951.0,0.9640648722886037,4.582951504728717
168,2007-11-30,NSE:NCLIND,55.0,60.0,55.0,58.900002,87048.0,2.2569514672552615,0.9640648722886037
169,2007-12-03,NSE:NCLIND,60.099998,70.699997,60.099998,70.699997,485938.0,20.033946688151207,2.2569514672552615
170,2007-12-04,NSE:NCLIND,74.25,83.0,73.0,78.199997,0.0,10.608204127646568,20.033946688151207
171,2007-12-05,NSE:NCLIND,79.050003,82.0,73.699997,77.599998,549856.0,-0.7672621777722023,10.608204127646568
172,2007-12-06,NSE:NCLIND,78.099998,79.800003,73.800003,74.400002,206800.0,-4.123706291848098,-0.7672621777722023
173,2007-12-07,NSE:NCLIND,67.0,78.25,67.0,72.599998,148338.0,-2.419360150017202,-4.123706291848098
174,2007-12-10,NSE:NCLIND,73.0,74.949997,70.199997,71.75,96408.0,-1.1707961755040261,-2.419360150017202
175,2007-12-11,NSE:NCLIND,70.199997,74.400002,70.199997,71.75,177663.0,0.0,-1.1707961755040261
176,2007-12-12,NSE:NCLIND,64.900002,73.0,64.900002,71.050003,94921.0,-0.9756055749128866,0.0
177,2007-12-13,NSE:NCLIND,70.199997,73.0,70.199997,71.5,100730.0,0.6333525418711047,-0.9756055749128866
178,2007-12-14,NSE:NCLIND,65.150002,75.0,65.150002,72.150002,132421.0,0.9090937062937072,0.6333525418711047
179,2007-12-17,NSE:NCLIND,75.0,75.0,64.949997,67.25,198217.0,-6.791409375151508,0.9090937062937072
180,2007-12-18,NSE:NCLIND,64.0,69.0,64.0,67.25,96089.0,0.0,-6.791409375151508
181,2007-12-19,NSE:NCLIND,68.0,70.0,66.0,67.0,118240.0,-0.37174721189591076,0.0
182,2007-12-20,NSE:NCLIND,65.650002,71.300003,65.650002,67.0,104731.0,0.0,-0.37174721189591076
183,2007-12-24,NSE:NCLIND,68.800003,68.800003,66.5,67.050003,41350.0,0.07463134328358775,0.0
184,2007-12-26,NSE:NCLIND,68.0,69.400002,66.5,68.300003,56984.0,1.8642803043573315,0.07463134328358775
185,2007-12-27,NSE:NCLIND,69.0,75.150002,67.150002,72.75,243724.0,6.515368674288339,1.8642803043573315
186,2007-12-28,NSE:NCLIND,73.0,78.0,72.400002,75.900002,196928.0,4.32989965635739,6.515368674288339
187,2007-12-31,NSE:NCLIND,77.5,83.5,73.599998,82.550003,652488.0,8.761529413398438,4.32989965635739
188,2008-01-02,NSE:NCLIND,95.0,95.300003,86.349998,89.550003,496796.0,8.479708958944556,8.761529413398438
189,2008-01-03,NSE:NCLIND,87.5,91.5,85.099998,86.25,198784.0,-3.685095353933158,8.479708958944556
190,2008-01-04,NSE:NCLIND,86.5,89.449997,82.0,84.900002,160330.0,-1.5652150724637672,-3.685095353933158
191,2008-01-07,NSE:NCLIND,84.900002,89.150002,82.0,89.150002,101669.0,5.005889163583294,-1.5652150724637672
192,2008-01-08,NSE:NCLIND,92.400002,93.650002,84.699997,84.699997,207814.0,-4.99159270910617,5.005889163583294
193,2008-01-09,NSE:NCLIND,81.0,84.75,80.5,80.550003,168353.0,-4.899638898452372,-4.99159270910617
194,2008-01-10,NSE:NCLIND,80.0,83.5,76.550003,76.550003,107064.0,-4.965859529514853,-4.899638898452372
195,2008-01-11,NSE:NCLIND,75.550003,75.550003,72.75,72.75,111296.0,-4.964079491936798,-4.965859529514853
196,2008-01-14,NSE:NCLIND,73.5,75.0,72.099998,73.75,39596.0,1.3745704467353952,-4.964079491936798
197,2008-01-15,NSE:NCLIND,77.400002,77.400002,71.050003,72.050003,51409.0,-2.3050806779660964,1.3745704467353952
198,2008-01-16,NSE:NCLIND,70.0,71.75,68.449997,68.449997,37522.0,-4.996538306875584,-2.3050806779660964
199,2008-01-17,NSE:NCLIND,68.900002,71.900002,68.0,68.75,126927.0,0.4382805159217229,-4.996538306875584
200,2008-01-18,NSE:NCLIND,70.900002,70.900002,65.349998,65.75,55319.0,-4.363636363636364,0.4382805159217229
201,2008-01-21,NSE:NCLIND,62.5,66.0,62.5,62.5,41568.0,-4.942965779467681,-4.363636363636364
202,2008-01-22,NSE:NCLIND,59.400002,59.400002,59.400002,59.400002,4962.0,-4.959996799999999,-4.942965779467681
203,2008-01-23,NSE:NCLIND,56.450001,56.450001,56.450001,56.450001,13671.0,-4.966331482615102,-4.959996799999999
204,2008-01-24,NSE:NCLIND,53.650002,59.299999,53.650002,53.650002,85789.0,-4.960139858987779,-4.966331482615102
205,2008-01-25,NSE:NCLIND,51.0,56.349998,51.0,56.200001,76898.0,4.753026849840564,-4.960139858987779
206,2008-01-28,NSE:NCLIND,54.25,55.099998,53.400002,53.400002,30791.0,-4.9822045376831925,4.753026849840564
207,2008-01-29,NSE:NCLIND,55.549999,55.549999,51.25,52.150002,61907.0,-2.3408238823661467,-4.9822045376831925
208,2008-01-30,NSE:NCLIND,51.5,52.599998,50.099998,51.349998,87979.0,-1.5340440447154753,-2.3408238823661467
209,2008-01-31,NSE:NCLIND,51.700001,52.200001,49.0,51.0,36945.0,-0.6815930158361435,-1.5340440447154753
210,2008-02-01,NSE:NCLIND,52.0,53.0,49.0,50.299999,39567.0,-1.3725509803921576,-0.6815930158361435
211,2008-02-04,NSE:NCLIND,51.75,52.849998,51.200001,52.650002,33693.0,4.671974247951776,-1.3725509803921576
212,2008-02-05,NSE:NCLIND,50.150002,55.299999,50.150002,54.799999,56485.0,4.083564897110543,4.671974247951776
213,2008-02-06,NSE:NCLIND,55.0,57.549999,53.049999,57.549999,45504.0,5.0182482667563555,4.083564897110543
214,2008-02-07,NSE:NCLIND,58.0,60.400002,55.549999,56.150002,74765.0,-2.4326620752851777,5.0182482667563555
215,2008-02-08,NSE:NCLIND,55.049999,55.200001,53.349998,53.599998,44730.0,-4.541413907696747,-2.4326620752851777
216,2008-02-11,NSE:NCLIND,53.0,53.700001,50.950001,50.950001,33337.0,-4.9440244382098655,-4.541413907696747
217,2008-02-12,NSE:NCLIND,50.049999,50.349998,48.400002,48.400002,28254.0,-5.004904710404225,-4.9440244382098655
218,2008-02-13,NSE:NCLIND,49.849998,49.900002,46.0,46.0,17499.0,-4.95868161327762,-5.004904710404225
219,2008-02-14,NSE:NCLIND,45.150002,48.299999,45.150002,48.299999,20862.0,4.999997826086956,-4.95868161327762
220,2008-02-15,NSE:NCLIND,48.900002,50.75,46.900002,50.75,33733.0,5.072465943529316,4.999997826086956
221,2008-02-18,NSE:NCLIND,52.150002,52.950001,50.599998,51.25,17652.0,0.9852216748768473,5.072465943529316
222,2008-02-19,NSE:NCLIND,51.900002,52.900002,49.150002,50.049999,18862.0,-2.341465365853659,0.9852216748768473
223,2008-02-20,NSE:NCLIND,50.950001,51.950001,48.0,48.700001,27206.0,-2.697298755190783,-2.341465365853659
224,2008-02-21,NSE:NCLIND,49.049999,50.450001,48.049999,48.549999,11392.0,-0.3080123140038552,-2.697298755190783
225,2008-02-22,NSE:NCLIND,48.900002,50.700001,48.25,49.950001,11519.0,2.883629307592778,-0.3080123140038552
226,2008-02-25,NSE:NCLIND,48.5,52.450001,47.5,52.450001,71201.0,5.005004904804706,2.883629307592778
227,2008-02-26,NSE:NCLIND,54.849998,55.099998,52.049999,54.849998,75228.0,4.575780656324485,5.005004904804706
228,2008-02-27,NSE:NCLIND,54.25,56.200001,52.5,53.700001,60584.0,-2.096621771982561,4.575780656324485
229,2008-02-28,NSE:NCLIND,53.0,55.799999,51.75,54.549999,26391.0,1.5828640301142627,-2.096621771982561
230,2008-02-29,NSE:NCLIND,54.200001,56.5,52.099998,54.450001,33935.0,-0.1833143938279437,1.5828640301142627
