,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
65,2000-11-24,NSE:AKSHOPTFBR,130.5,139.85001,128.3,137.2,345653.0,5.9868675164156056,-0.7285199945184151
66,2000-11-27,NSE:AKSHOPTFBR,139.7,139.7,130.64999,137.75,256876.0,0.40087463556852143,5.9868675164156056
67,2000-11-28,NSE:AKSHOPTFBR,137.89999,137.89999,128.0,129.0,242501.0,-6.352087114337568,0.40087463556852143
68,2000-11-29,NSE:AKSHOPTFBR,126.0,134.5,119.0,120.65,354648.0,-6.472868217054259,-6.352087114337568
69,2000-11-30,NSE:AKSHOPTFBR,119.0,127.0,113.0,118.55,584547.0,-1.740571902196443,-6.472868217054259
70,2000-12-01,NSE:AKSHOPTFBR,116.0,128.05,114.1,128.05,495756.0,8.013496415014774,-1.740571902196443
71,2000-12-04,NSE:AKSHOPTFBR,129.0,138.3,129.0,138.3,293830.0,8.004685669660288,8.013496415014774
72,2000-12-05,NSE:AKSHOPTFBR,147.0,149.39999,144.0,149.39999,281247.0,8.026023138105561,8.004685669660288
73,2000-12-06,NSE:AKSHOPTFBR,161.35001,161.35001,149.64999,156.39999,703112.0,4.685408613481166,8.026023138105561
74,2000-12-07,NSE:AKSHOPTFBR,152.14999,157.45,143.89999,143.89999,378247.0,-7.992327876747307,4.685408613481166
75,2000-12-08,NSE:AKSHOPTFBR,141.10001,155.45,140.39999,155.2,734204.0,7.852682964050231,-7.992327876747307
76,2000-12-11,NSE:AKSHOPTFBR,157.0,158.0,146.5,153.95,511539.0,-0.8054123711340208,7.852682964050231
77,2000-12-12,NSE:AKSHOPTFBR,155.0,159.0,151.14999,152.8,534177.0,-0.7469957778499365,-0.8054123711340208
78,2000-12-13,NSE:AKSHOPTFBR,153.95,165.05,152.0,165.05,836773.0,8.017015706806282,-0.7469957778499365
79,2000-12-14,NSE:AKSHOPTFBR,168.0,170.89999,158.5,160.14999,667150.0,-2.9688033929112443,8.017015706806282
80,2000-12-15,NSE:AKSHOPTFBR,157.10001,164.55,148.0,150.2,460983.0,-6.212919526251618,-2.9688033929112443
81,2000-12-18,NSE:AKSHOPTFBR,148.60001,154.89999,142.0,153.60001,333921.0,2.263655126498009,-6.212919526251618
82,2000-12-19,NSE:AKSHOPTFBR,154.39999,154.39999,141.5,142.3,411009.0,-7.356776864793164,2.263655126498009
83,2000-12-20,NSE:AKSHOPTFBR,140.0,144.95,138.0,141.64999,239090.0,-0.45678847505271175,-7.356776864793164
84,2000-12-21,NSE:AKSHOPTFBR,135.64999,139.0,132.0,135.95,132732.0,-4.023996048287764,-0.45678847505271175
85,2000-12-22,NSE:AKSHOPTFBR,136.89999,139.7,125.1,127.05,370353.0,-6.546524457521141,-4.023996048287764
86,2000-12-26,NSE:AKSHOPTFBR,126.25,129.0,116.9,117.2,259688.0,-7.752853207398658,-6.546524457521141
87,2000-12-27,NSE:AKSHOPTFBR,119.0,126.6,115.0,126.6,85175.0,8.020477815699651,-7.752853207398658
88,2000-12-28,NSE:AKSHOPTFBR,134.8,136.75,130.05,135.60001,303569.0,7.109012638230651,8.020477815699651
89,2000-12-29,NSE:AKSHOPTFBR,135.5,146.45,130.60001,146.39999,387485.0,7.96458643329009,7.109012638230651
90,2001-01-01,NSE:AKSHOPTFBR,151.0,154.5,143.0,146.05,336526.0,-0.23906422397979066,7.96458643329009
91,2001-01-02,NSE:AKSHOPTFBR,149.0,149.0,141.10001,143.2,163737.0,-1.9513865114686904,-0.23906422397979066
92,2001-01-03,NSE:AKSHOPTFBR,141.89999,147.0,138.0,142.5,170321.0,-0.48882681564245023,-1.9513865114686904
93,2001-01-04,NSE:AKSHOPTFBR,145.0,153.89999,145.0,146.05,244467.0,2.4912280701754463,-0.48882681564245023
94,2001-01-05,NSE:AKSHOPTFBR,147.0,149.7,142.14999,148.5,206337.0,1.6775077028414846,2.4912280701754463
95,2001-01-08,NSE:AKSHOPTFBR,147.5,149.5,140.0,141.14999,197410.0,-4.949501683501682,1.6775077028414846
96,2001-01-09,NSE:AKSHOPTFBR,141.0,142.85001,137.0,138.05,184270.0,-2.196238200229409,-4.949501683501682
97,2001-01-10,NSE:AKSHOPTFBR,147.0,149.10001,143.0,147.8,337520.0,7.062658457080767,-2.196238200229409
98,2001-01-11,NSE:AKSHOPTFBR,149.8,151.7,144.0,144.5,185923.0,-2.2327469553450685,7.062658457080767
99,2001-01-12,NSE:AKSHOPTFBR,146.45,147.0,132.95,133.2,328714.0,-7.820069204152256,-2.2327469553450685
100,2001-01-15,NSE:AKSHOPTFBR,130.0,133.0,122.55,128.39999,211268.0,-3.603611111111101,-7.820069204152256
101,2001-01-16,NSE:AKSHOPTFBR,129.05,130.0,124.0,125.3,208961.0,-2.4143226179379025,-3.603611111111101
102,2001-01-17,NSE:AKSHOPTFBR,128.0,132.95,128.0,130.0,158929.0,3.7509976057462113,-2.4143226179379025
103,2001-01-18,NSE:AKSHOPTFBR,132.2,132.85001,128.5,131.35001,105166.0,1.038469230769229,3.7509976057462113
104,2001-01-19,NSE:AKSHOPTFBR,133.5,141.89999,131.0,140.8,430285.0,7.1945103011412135,1.038469230769229
105,2001-01-22,NSE:AKSHOPTFBR,145.0,151.89999,143.0,144.10001,343997.0,2.343757102272717,7.1945103011412135
106,2001-01-23,NSE:AKSHOPTFBR,145.0,145.0,136.2,138.55,222678.0,-3.851498691776625,2.343757102272717
107,2001-01-24,NSE:AKSHOPTFBR,147.0,147.0,139.10001,141.95,144104.0,2.4539877300613333,-3.851498691776625
108,2001-01-25,NSE:AKSHOPTFBR,142.7,143.75,136.0,137.60001,223327.0,-3.064452271926729,2.4539877300613333
109,2001-01-29,NSE:AKSHOPTFBR,135.0,135.0,126.6,129.95,130411.0,-5.559599886656992,-3.064452271926729
110,2001-01-30,NSE:AKSHOPTFBR,131.89999,135.39999,130.0,134.45,188838.0,3.462870334744133,-5.559599886656992
111,2001-01-31,NSE:AKSHOPTFBR,135.05,136.45,133.0,133.45,92938.0,-0.7437709185570845,3.462870334744133
112,2001-02-01,NSE:AKSHOPTFBR,134.5,134.5,126.3,128.95,129394.0,-3.3720494567253656,-0.7437709185570845
113,2001-02-02,NSE:AKSHOPTFBR,128.0,132.0,123.25,128.05,177691.0,-0.6979449398991682,-3.3720494567253656
114,2001-02-05,NSE:AKSHOPTFBR,127.25,130.05,127.0,129.35001,94281.0,1.015236235845362,-0.6979449398991682
115,2001-02-06,NSE:AKSHOPTFBR,129.10001,139.7,129.10001,139.7,306653.0,8.001537842942565,1.015236235845362
116,2001-02-07,NSE:AKSHOPTFBR,148.45,149.0,137.14999,143.14999,500905.0,2.4695705082319357,8.001537842942565
117,2001-02-08,NSE:AKSHOPTFBR,141.55,147.0,141.55,143.64999,152032.0,0.3492839922657347,2.4695705082319357
118,2001-02-09,NSE:AKSHOPTFBR,145.85001,145.85001,137.14999,139.8,214163.0,-2.680118529768078,0.3492839922657347
119,2001-02-12,NSE:AKSHOPTFBR,141.0,141.0,137.0,138.55,72385.0,-0.8941344778254648,-2.680118529768078
120,2001-02-13,NSE:AKSHOPTFBR,139.39999,139.5,136.10001,136.89999,92187.0,-1.1909130277878086,-0.8941344778254648
121,2001-02-14,NSE:AKSHOPTFBR,138.89999,140.0,136.0,136.55,50376.0,-0.25565378054446253,-1.1909130277878086
122,2001-02-15,NSE:AKSHOPTFBR,138.0,143.0,137.5,138.35001,195531.0,1.3182057854265734,-0.25565378054446253
123,2001-02-16,NSE:AKSHOPTFBR,140.0,144.7,136.0,136.85001,210085.0,-1.0842066437147349,1.3182057854265734
124,2001-02-19,NSE:AKSHOPTFBR,138.0,138.0,126.0,130.95,237598.0,-4.311296725517235,-1.0842066437147349
125,2001-02-20,NSE:AKSHOPTFBR,131.85001,133.95,128.10001,129.39999,260605.0,-1.1836655211912839,-4.311296725517235
126,2001-02-21,NSE:AKSHOPTFBR,133.0,133.0,126.0,130.45,162685.0,0.8114451940838528,-1.1836655211912839
127,2001-02-22,NSE:AKSHOPTFBR,129.89999,129.89999,122.0,123.0,363159.0,-5.711000383288608,0.8114451940838528
128,2001-02-23,NSE:AKSHOPTFBR,126.0,126.0,115.25,117.85,259743.0,-4.186991869918704,-5.711000383288608
129,2001-02-26,NSE:AKSHOPTFBR,116.0,126.9,116.0,125.6,185267.0,6.576156130674586,-4.186991869918704
130,2001-02-27,NSE:AKSHOPTFBR,126.0,127.0,115.6,116.15,221944.0,-7.523885350318463,6.576156130674586
131,2001-02-28,NSE:AKSHOPTFBR,116.0,125.45,113.0,124.65,138180.0,7.318123116659492,-7.523885350318463
132,2001-03-01,NSE:AKSHOPTFBR,127.0,127.9,121.0,122.2,85792.0,-1.965503409546733,7.318123116659492
133,2001-03-02,NSE:AKSHOPTFBR,123.0,123.0,112.45,113.9,138655.0,-6.792144026186577,-1.965503409546733
134,2001-03-05,NSE:AKSHOPTFBR,110.0,111.0,104.8,106.2,269196.0,-6.7603160667252,-6.792144026186577
135,2001-03-07,NSE:AKSHOPTFBR,114.45,114.45,106.0,110.8,123970.0,4.331450094161953,-6.7603160667252
136,2001-03-08,NSE:AKSHOPTFBR,109.0,111.0,105.0,106.35,99117.0,-4.016245487364624,4.331450094161953
137,2001-03-09,NSE:AKSHOPTFBR,105.0,105.0,97.849998,97.949997,177175.0,-7.898451339915373,-4.016245487364624
138,2001-03-12,NSE:AKSHOPTFBR,97.0,98.900002,90.150002,90.150002,57018.0,-7.963241693616382,-7.898451339915373
139,2001-03-13,NSE:AKSHOPTFBR,82.949997,82.949997,82.949997,82.949997,13761.0,-7.986694221038403,-7.963241693616382
140,2001-03-14,NSE:AKSHOPTFBR,76.349998,87.0,76.349998,85.349998,115738.0,2.8933105326091852,-7.986694221038403
141,2001-03-15,NSE:AKSHOPTFBR,80.650002,92.199997,80.199997,92.199997,109700.0,8.025775232004102,2.8933105326091852
142,2001-03-16,NSE:AKSHOPTFBR,90.0,99.0,87.099998,93.949997,82490.0,1.898047784101338,8.025775232004102
143,2001-03-19,NSE:AKSHOPTFBR,95.0,101.5,92.0,101.5,89977.0,8.03619291227865,1.898047784101338
144,2001-03-20,NSE:AKSHOPTFBR,102.1,102.9,93.550003,94.550003,224904.0,-6.84728768472906,8.03619291227865
145,2001-03-21,NSE:AKSHOPTFBR,94.0,101.25,88.25,99.099998,67024.0,4.81226320003395,-6.84728768472906
146,2001-03-22,NSE:AKSHOPTFBR,98.0,99.099998,92.0,92.5,41416.0,-6.659937571340818,4.81226320003395
147,2001-03-23,NSE:AKSHOPTFBR,93.0,97.0,86.650002,89.449997,64867.0,-3.2973005405405447,-6.659937571340818
148,2001-03-26,NSE:AKSHOPTFBR,87.050003,95.099998,85.949997,93.5,43487.0,4.527672594555821,-3.2973005405405447
149,2001-03-27,NSE:AKSHOPTFBR,93.349998,94.900002,90.0,91.150002,46831.0,-2.5133668449197852,4.527672594555821
150,2001-03-28,NSE:AKSHOPTFBR,94.400002,96.5,93.449997,94.900002,53928.0,4.114097550979758,-2.5133668449197852
151,2001-03-29,NSE:AKSHOPTFBR,93.0,94.849998,90.25,91.900002,34017.0,-3.161222272682355,4.114097550979758
152,2001-03-30,NSE:AKSHOPTFBR,91.0,91.5,87.099998,89.800003,37638.0,-2.285091353969717,-3.161222272682355
153,2001-04-02,NSE:AKSHOPTFBR,86.25,86.25,82.650002,85.349998,39956.0,-4.955461972534683,-2.285091353969717
154,2001-04-03,NSE:AKSHOPTFBR,83.199997,89.949997,83.099998,87.900002,46441.0,2.987702471885238,-4.955461972534683
155,2001-04-04,NSE:AKSHOPTFBR,83.650002,86.0,82.050003,84.900002,19999.0,-3.4129692056207235,2.987702471885238
156,2001-04-06,NSE:AKSHOPTFBR,90.5,90.900002,81.400002,83.199997,30959.0,-2.0023615547146916,-3.4129692056207235
157,2001-04-09,NSE:AKSHOPTFBR,84.0,86.5,82.699997,85.0,33183.0,2.163465222240337,-2.0023615547146916
158,2001-04-10,NSE:AKSHOPTFBR,86.599998,86.599998,80.099998,83.099998,32328.0,-2.235296470588236,2.163465222240337
159,2001-04-11,NSE:AKSHOPTFBR,81.5,83.0,76.5,77.550003,34272.0,-6.678694504902389,-2.235296470588236
160,2001-04-12,NSE:AKSHOPTFBR,72.400002,74.5,71.349998,72.5,36471.0,-6.511931405083252,-6.678694504902389
161,2001-04-16,NSE:AKSHOPTFBR,75.0,78.300003,75.0,78.300003,40381.0,8.00000413793104,-6.511931405083252
162,2001-04-17,NSE:AKSHOPTFBR,83.949997,84.599998,81.0,84.599998,10201.0,8.04597031752348,8.00000413793104
163,2001-04-18,NSE:AKSHOPTFBR,91.400002,91.400002,91.400002,91.400002,3295.0,8.037829977253667,8.04597031752348
164,2001-04-19,NSE:AKSHOPTFBR,98.75,98.75,92.0,98.199997,111436.0,7.43981931203896,8.037829977253667
165,2001-04-20,NSE:AKSHOPTFBR,98.699997,106.1,92.0,105.95,281990.0,7.8920603225680415,7.43981931203896
166,2001-04-23,NSE:AKSHOPTFBR,108.0,110.05,101.5,104.55,182898.0,-1.3213780084945783,7.8920603225680415
167,2001-04-24,NSE:AKSHOPTFBR,102.0,105.0,98.5,104.1,71369.0,-0.4304160688665738,-1.3213780084945783
168,2001-04-25,NSE:AKSHOPTFBR,110.95,111.9,104.1,106.4,64332.0,2.2094140249759957,-0.4304160688665738
169,2001-04-26,NSE:AKSHOPTFBR,107.0,108.0,102.0,102.65,62598.0,-3.524436090225564,2.2094140249759957
170,2001-04-27,NSE:AKSHOPTFBR,98.0,98.0,94.449997,94.650002,65069.0,-7.7934710180224105,-3.524436090225564
171,2001-04-30,NSE:AKSHOPTFBR,92.199997,102.0,92.199997,99.449997,58274.0,5.07130998264532,-7.7934710180224105
172,2001-05-02,NSE:AKSHOPTFBR,104.9,104.9,100.0,101.25,29982.0,1.809957822321507,5.07130998264532
173,2001-05-03,NSE:AKSHOPTFBR,99.449997,105.8,98.300003,102.65,60810.0,1.3827160493827217,1.809957822321507
174,2001-05-04,NSE:AKSHOPTFBR,99.25,105.1,99.25,103.5,77039.0,0.8280565026790008,1.3827160493827217
175,2001-05-07,NSE:AKSHOPTFBR,103.0,104.5,99.0,100.9,118684.0,-2.5120772946859846,0.8280565026790008
176,2001-05-08,NSE:AKSHOPTFBR,101.9,109.0,101.9,109.0,158610.0,8.027750247770063,-2.5120772946859846
177,2001-05-09,NSE:AKSHOPTFBR,112.95,113.0,103.1,105.0,175316.0,-3.669724770642202,8.027750247770063
178,2001-05-10,NSE:AKSHOPTFBR,105.0,107.5,103.1,105.55,41003.0,0.5238095238095211,-3.669724770642202
179,2001-05-11,NSE:AKSHOPTFBR,105.0,106.75,103.55,105.05,31924.0,-0.47370914258645197,0.5238095238095211
180,2001-05-14,NSE:AKSHOPTFBR,105.0,106.0,103.0,103.8,34059.0,-1.1899095668729176,-0.47370914258645197
181,2001-05-15,NSE:AKSHOPTFBR,102.5,109.0,96.5,107.3,133510.0,3.371868978805395,-1.1899095668729176
182,2001-05-16,NSE:AKSHOPTFBR,109.5,109.5,103.8,104.45,105950.0,-2.656104380242306,3.371868978805395
183,2001-05-17,NSE:AKSHOPTFBR,105.0,106.85,103.55,105.3,50547.0,0.8137865007180415,-2.656104380242306
184,2001-05-18,NSE:AKSHOPTFBR,106.45,113.75,104.9,113.6,387475.0,7.882241215574546,0.8137865007180415
185,2001-05-21,NSE:AKSHOPTFBR,112.05,121.0,112.0,115.85,279048.0,1.9806338028169015,7.882241215574546
186,2001-05-22,NSE:AKSHOPTFBR,119.0,125.15,117.1,125.15,314020.0,8.0276219249029,1.9806338028169015
187,2001-05-23,NSE:AKSHOPTFBR,129.7,135.2,128.25,132.10001,408679.0,5.553343987215334,8.0276219249029
188,2001-05-24,NSE:AKSHOPTFBR,130.10001,137.5,127.0,134.39999,588654.0,1.741089951469349,5.553343987215334
189,2001-05-25,NSE:AKSHOPTFBR,134.0,134.5,129.10001,130.45,214416.0,-2.938980873436087,1.741089951469349
190,2001-05-28,NSE:AKSHOPTFBR,132.5,140.89999,132.0,140.89999,451367.0,8.010724415484871,-2.938980873436087
191,2001-05-29,NSE:AKSHOPTFBR,142.0,152.2,142.0,152.2,223088.0,8.019879916244129,8.010724415484871
192,2001-05-30,NSE:AKSHOPTFBR,164.39999,164.39999,158.0,163.95,972812.0,7.720105124835743,8.019879916244129
193,2001-05-31,NSE:AKSHOPTFBR,160.8,160.8,150.85001,157.10001,800080.0,-4.178096980786821,7.720105124835743
194,2001-06-01,NSE:AKSHOPTFBR,158.25,161.8,151.10001,152.5,483007.0,-2.9280774711599302,-4.178096980786821
195,2001-06-04,NSE:AKSHOPTFBR,154.0,154.5,143.10001,145.0,362535.0,-4.918032786885246,-2.9280774711599302
196,2001-06-05,NSE:AKSHOPTFBR,143.25,146.0,134.60001,135.64999,413565.0,-6.448282758620688,-4.918032786885246
197,2001-06-06,NSE:AKSHOPTFBR,139.7,142.95,137.0,138.0,260950.0,1.73240705730977,-6.448282758620688
198,2001-06-07,NSE:AKSHOPTFBR,138.0,144.60001,133.25,141.45,543967.0,2.499999999999992,1.73240705730977
199,2001-06-08,NSE:AKSHOPTFBR,144.0,145.7,138.10001,140.55,355478.0,-0.6362672322375238,2.499999999999992
200,2001-06-11,NSE:AKSHOPTFBR,142.95,143.89999,137.0,138.8,164039.0,-1.2451085023123443,-0.6362672322375238
201,2001-06-12,NSE:AKSHOPTFBR,137.0,149.89999,136.05,149.5,558502.0,7.708933717579241,-1.2451085023123443
202,2001-06-13,NSE:AKSHOPTFBR,154.7,157.39999,151.0,153.2,647845.0,2.474916387959859,7.708933717579241
203,2001-06-14,NSE:AKSHOPTFBR,150.25,152.5,143.64999,144.7,311405.0,-5.5483028720626635,2.474916387959859
204,2001-06-15,NSE:AKSHOPTFBR,143.10001,149.5,135.5,142.7,870082.0,-1.38217000691085,-5.5483028720626635
205,2001-06-18,NSE:AKSHOPTFBR,141.5,145.75,132.2,139.14999,711010.0,-2.487743517869647,-1.38217000691085
206,2001-06-19,NSE:AKSHOPTFBR,138.8,144.60001,136.10001,139.39999,483136.0,0.17966224790961177,-2.487743517869647
207,2001-06-20,NSE:AKSHOPTFBR,142.0,143.7,137.35001,139.89999,387481.0,0.3586800831190877,0.17966224790961177
208,2001-06-21,NSE:AKSHOPTFBR,140.7,141.25,135.0,136.7,203662.0,-2.2873411213253223,0.3586800831190877
209,2001-06-22,NSE:AKSHOPTFBR,136.5,138.5,128.89999,131.35001,372375.0,-3.913672275054859,-2.2873411213253223
210,2001-06-25,NSE:AKSHOPTFBR,128.3,129.75,120.85,120.85,264254.0,-7.993916407010554,-3.913672275054859
211,2001-06-26,NSE:AKSHOPTFBR,121.75,130.55,117.25,129.0,368804.0,6.7438973934629765,-7.993916407010554
212,2001-06-27,NSE:AKSHOPTFBR,131.0,133.7,123.15,125.85,292033.0,-2.4418604651162834,6.7438973934629765
213,2001-06-28,NSE:AKSHOPTFBR,125.1,126.8,123.05,124.85,120403.0,-0.7945967421533572,-2.4418604651162834
214,2001-06-29,NSE:AKSHOPTFBR,126.0,134.85001,124.3,134.85001,193078.0,8.009619543452146,-0.7945967421533572
215,2001-07-02,NSE:AKSHOPTFBR,140.0,145.64999,138.55,145.39999,145921.0,7.823492189581599,8.009619543452146
216,2001-07-03,NSE:AKSHOPTFBR,140.0,143.7,135.89999,136.85001,32514.0,-5.88031677306168,7.823492189581599
