,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
37,1999-03-08,NSE:INDRAMEDCO,5.75,6.2,5.75,6.2,2200.0,-3.1250000000000027,-0.7751937984496096
38,1999-03-09,NSE:INDRAMEDCO,5.5,6.5,5.5,6.0,2500.0,-3.2258064516129057,-3.1250000000000027
39,1999-03-10,NSE:INDRAMEDCO,6.5,7.0,6.2,6.5,8800.0,8.333333333333332,-3.2258064516129057
40,1999-03-11,NSE:INDRAMEDCO,6.5,7.0,6.5,6.55,6000.0,0.7692307692307665,8.333333333333332
41,1999-03-12,NSE:INDRAMEDCO,6.7,6.7,6.5,6.55,5100.0,0.0,0.7692307692307665
42,1999-03-15,NSE:INDRAMEDCO,6.8,7.5,6.8,7.25,6300.0,10.687022900763361,0.0
43,1999-03-16,NSE:INDRAMEDCO,7.0,7.4,7.0,7.05,4900.0,-2.758620689655175,10.687022900763361
44,1999-03-17,NSE:INDRAMEDCO,9.8,9.8,7.5,7.6,16400.0,7.8014184397163095,-2.758620689655175
45,1999-03-18,NSE:INDRAMEDCO,8.0,9.1,7.95,9.0,36900.0,18.421052631578952,7.8014184397163095
46,1999-03-19,NSE:INDRAMEDCO,9.25,10.0,8.2,9.2,34500.0,2.2222222222222143,18.421052631578952
47,1999-03-22,NSE:INDRAMEDCO,9.6,11.5,9.6,10.4,36200.0,13.043478260869579,2.2222222222222143
48,1999-03-23,NSE:INDRAMEDCO,10.65,11.5,10.4,10.4,31900.0,0.0,13.043478260869579
49,1999-03-24,NSE:INDRAMEDCO,11.9,11.9,9.25,10.0,16800.0,-3.8461538461538494,0.0
50,1999-03-25,NSE:INDRAMEDCO,9.5,10.25,9.5,10.1,15400.0,0.9999999999999963,-3.8461538461538494
51,1999-03-26,NSE:INDRAMEDCO,9.35,9.75,9.35,9.7,3800.0,-3.960396039603964,0.9999999999999963
52,1999-03-30,NSE:INDRAMEDCO,10.0,10.0,5.05,8.9,3600.0,-8.247422680412361,-3.960396039603964
53,1999-03-31,NSE:INDRAMEDCO,9.75,9.75,9.15,9.25,5000.0,3.932584269662917,-8.247422680412361
54,1999-04-01,NSE:INDRAMEDCO,9.0,9.6,8.5,9.0,14000.0,-2.7027027027027026,3.932584269662917
55,1999-04-05,NSE:INDRAMEDCO,9.0,9.5,8.65,8.65,11100.0,-3.888888888888885,-2.7027027027027026
56,1999-04-06,NSE:INDRAMEDCO,8.5,8.9,8.05,8.55,6500.0,-1.1560693641618456,-3.888888888888885
57,1999-04-07,NSE:INDRAMEDCO,8.45,8.5,8.0,8.45,1000.0,-1.1695906432748704,-1.1560693641618456
58,1999-04-08,NSE:INDRAMEDCO,8.4,8.6,8.05,8.25,3000.0,-2.3668639053254354,-1.1695906432748704
59,1999-04-09,NSE:INDRAMEDCO,8.4,8.4,8.4,8.4,200.0,1.8181818181818226,-2.3668639053254354
60,1999-04-12,NSE:INDRAMEDCO,7.9,7.9,7.65,7.65,1800.0,-8.928571428571429,1.8181818181818226
61,1999-04-13,NSE:INDRAMEDCO,7.25,7.5,7.05,7.05,2400.0,-7.843137254901968,-8.928571428571429
62,1999-04-15,NSE:INDRAMEDCO,7.45,7.5,7.3,7.5,1800.0,6.382978723404258,-7.843137254901968
63,1999-04-16,NSE:INDRAMEDCO,7.7,8.55,7.7,8.55,3600.0,14.000000000000009,6.382978723404258
64,1999-04-19,NSE:INDRAMEDCO,8.35,8.35,8.35,8.35,100.0,-2.33918128654972,14.000000000000009
65,1999-04-20,NSE:INDRAMEDCO,7.45,7.7,7.4,7.4,1900.0,-11.377245508982028,-2.33918128654972
66,1999-04-21,NSE:INDRAMEDCO,7.45,7.45,7.45,7.45,100.0,0.6756756756756733,-11.377245508982028
67,1999-04-22,NSE:INDRAMEDCO,9.9,9.9,8.0,8.5,2800.0,14.09395973154362,0.6756756756756733
68,1999-04-23,NSE:INDRAMEDCO,7.55,8.0,7.55,8.0,1600.0,-5.88235294117647,14.09395973154362
69,1999-04-26,NSE:INDRAMEDCO,7.75,8.0,7.5,7.5,4000.0,-6.25,-5.88235294117647
70,1999-04-29,NSE:INDRAMEDCO,6.7,7.3,6.5,7.3,700.0,-2.6666666666666687,-6.25
71,1999-04-30,NSE:INDRAMEDCO,7.45,7.45,7.45,7.45,200.0,2.0547945205479503,-2.6666666666666687
72,1999-05-03,NSE:INDRAMEDCO,7.25,7.25,7.2,7.2,900.0,-3.3557046979865772,2.0547945205479503
73,1999-05-04,NSE:INDRAMEDCO,7.85,8.0,7.3,7.35,4900.0,2.083333333333326,-3.3557046979865772
74,1999-05-05,NSE:INDRAMEDCO,7.9,7.9,7.9,7.9,500.0,7.482993197278922,2.083333333333326
75,1999-05-06,NSE:INDRAMEDCO,7.3,7.6,7.3,7.6,1200.0,-3.797468354430389,7.482993197278922
76,1999-05-07,NSE:INDRAMEDCO,7.9,7.9,7.25,7.3,800.0,-3.947368421052629,-3.797468354430389
77,1999-05-10,NSE:INDRAMEDCO,6.95,8.0,6.95,7.9,4500.0,8.219178082191789,-3.947368421052629
78,1999-05-11,NSE:INDRAMEDCO,7.95,8.9,7.6,8.0,6800.0,1.265822784810122,8.219178082191789
79,1999-05-12,NSE:INDRAMEDCO,8.5,8.7,7.5,7.5,5900.0,-6.25,1.265822784810122
80,1999-05-13,NSE:INDRAMEDCO,8.0,8.0,7.15,7.15,5300.0,-4.666666666666662,-6.25
81,1999-05-14,NSE:INDRAMEDCO,7.2,7.5,7.0,7.5,10600.0,4.89510489510489,-4.666666666666662
82,1999-05-17,NSE:INDRAMEDCO,7.4,7.45,6.55,6.55,5100.0,-12.666666666666668,4.89510489510489
83,1999-05-18,NSE:INDRAMEDCO,8.25,8.25,6.8,6.85,1600.0,4.580152671755722,-12.666666666666668
84,1999-05-19,NSE:INDRAMEDCO,7.9,8.0,7.4,7.4,4800.0,8.029197080291981,4.580152671755722
85,1999-05-20,NSE:INDRAMEDCO,7.6,7.65,7.25,7.65,4500.0,3.378378378378378,8.029197080291981
86,1999-05-21,NSE:INDRAMEDCO,7.8,7.8,7.35,7.35,4400.0,-3.9215686274509896,3.378378378378378
87,1999-05-24,NSE:INDRAMEDCO,7.5,7.95,7.45,7.45,4300.0,1.3605442176870821,-3.9215686274509896
88,1999-05-25,NSE:INDRAMEDCO,7.5,7.75,7.25,7.3,592000.0,-2.013422818791951,1.3605442176870821
89,1999-05-26,NSE:INDRAMEDCO,7.5,7.5,7.15,7.15,700.0,-2.054794520547938,-2.013422818791951
90,1999-05-27,NSE:INDRAMEDCO,7.0,7.75,7.0,7.75,2600.0,8.391608391608386,-2.054794520547938
91,1999-05-28,NSE:INDRAMEDCO,7.0,7.0,7.0,7.0,880800.0,-9.67741935483871,8.391608391608386
92,1999-06-01,NSE:INDRAMEDCO,6.85,7.0,6.85,6.85,3100.0,-2.142857142857148,-9.67741935483871
93,1999-06-03,NSE:INDRAMEDCO,7.0,7.0,7.0,7.0,500.0,2.1897810218978155,-2.142857142857148
94,1999-06-04,NSE:INDRAMEDCO,7.05,7.15,7.05,7.15,700.0,2.142857142857148,2.1897810218978155
95,1999-06-07,NSE:INDRAMEDCO,7.25,7.25,6.9,6.9,600.0,-3.4965034965034962,2.142857142857148
96,1999-06-08,NSE:INDRAMEDCO,7.05,7.05,6.8,6.8,2200.0,-1.4492753623188481,-3.4965034965034962
97,1999-06-09,NSE:INDRAMEDCO,7.5,7.75,7.3,7.5,3700.0,10.294117647058826,-1.4492753623188481
98,1999-06-11,NSE:INDRAMEDCO,7.25,7.5,7.25,7.25,2200.0,-3.3333333333333335,10.294117647058826
99,1999-06-14,NSE:INDRAMEDCO,7.65,8.15,7.65,8.0,3300.0,10.344827586206897,-3.3333333333333335
100,1999-06-15,NSE:INDRAMEDCO,7.75,7.85,7.5,7.6,5800.0,-5.000000000000004,10.344827586206897
101,1999-06-16,NSE:INDRAMEDCO,7.8,8.25,7.8,8.25,2800.0,8.552631578947373,-5.000000000000004
102,1999-06-17,NSE:INDRAMEDCO,8.15,8.5,8.0,8.1,2900.0,-1.8181818181818226,8.552631578947373
103,1999-06-18,NSE:INDRAMEDCO,8.5,8.5,8.25,8.25,800.0,1.8518518518518563,-1.8181818181818226
104,1999-06-21,NSE:INDRAMEDCO,8.0,8.0,7.75,8.0,2500.0,-3.0303030303030303,1.8518518518518563
105,1999-06-22,NSE:INDRAMEDCO,8.5,8.5,7.75,7.75,15400.0,-3.125,-3.0303030303030303
106,1999-06-23,NSE:INDRAMEDCO,7.95,8.0,7.8,7.8,4500.0,0.6451612903225784,-3.125
107,1999-06-24,NSE:INDRAMEDCO,8.0,8.0,7.8,7.8,3900.0,0.0,0.6451612903225784
108,1999-06-25,NSE:INDRAMEDCO,8.0,8.25,8.0,8.25,2700.0,5.769230769230772,0.0
109,1999-06-28,NSE:INDRAMEDCO,8.0,8.6,8.0,8.4,13700.0,1.8181818181818226,5.769230769230772
110,1999-06-29,NSE:INDRAMEDCO,8.6,8.75,8.0,8.65,8200.0,2.976190476190476,1.8181818181818226
111,1999-06-30,NSE:INDRAMEDCO,9.05,9.05,8.7,8.75,5900.0,1.1560693641618456,2.976190476190476
112,1999-07-01,NSE:INDRAMEDCO,9.05,9.1,8.7,8.75,5900.0,0.0,1.1560693641618456
113,1999-07-02,NSE:INDRAMEDCO,8.7,8.8,8.3,8.3,5400.0,-5.142857142857134,0.0
114,1999-07-05,NSE:INDRAMEDCO,8.1,8.45,8.1,8.4,7900.0,1.2048192771084292,-5.142857142857134
115,1999-07-06,NSE:INDRAMEDCO,8.0,8.45,7.9,8.15,14100.0,-2.976190476190476,1.2048192771084292
116,1999-07-07,NSE:INDRAMEDCO,8.05,8.35,8.0,8.25,21200.0,1.2269938650306704,-2.976190476190476
117,1999-07-08,NSE:INDRAMEDCO,8.25,8.35,7.9,8.05,15000.0,-2.4242424242424154,1.2269938650306704
118,1999-07-09,NSE:INDRAMEDCO,8.25,8.5,7.3,8.05,64700.0,0.0,-2.4242424242424154
119,1999-07-12,NSE:INDRAMEDCO,8.3,8.3,7.7,8.2,8200.0,1.8633540372670632,0.0
120,1999-07-13,NSE:INDRAMEDCO,7.8,7.95,7.4,7.75,29300.0,-5.487804878048772,1.8633540372670632
121,1999-07-14,NSE:INDRAMEDCO,7.5,7.65,7.4,7.5,10800.0,-3.225806451612903,-5.487804878048772
122,1999-07-15,NSE:INDRAMEDCO,7.75,7.85,7.65,7.65,3000.0,2.000000000000005,-3.225806451612903
123,1999-07-16,NSE:INDRAMEDCO,7.75,7.75,7.75,7.75,100.0,1.3071895424836555,2.000000000000005
124,1999-07-19,NSE:INDRAMEDCO,7.75,7.75,7.75,7.75,200.0,0.0,1.3071895424836555
125,1999-07-20,NSE:INDRAMEDCO,7.9,7.9,7.5,7.5,3100.0,-3.225806451612903,0.0
126,1999-07-21,NSE:INDRAMEDCO,8.0,8.0,7.6,7.6,5600.0,1.3333333333333286,-3.225806451612903
127,1999-07-22,NSE:INDRAMEDCO,7.8,7.8,7.75,7.75,2000.0,1.9736842105263206,1.3333333333333286
128,1999-07-23,NSE:INDRAMEDCO,7.5,7.8,7.5,7.65,3100.0,-1.2903225806451568,1.9736842105263206
129,1999-07-26,NSE:INDRAMEDCO,8.0,8.0,7.5,7.5,7200.0,-1.9607843137254948,-1.2903225806451568
130,1999-07-27,NSE:INDRAMEDCO,7.75,8.2,7.55,8.0,15500.0,6.666666666666667,-1.9607843137254948
131,1999-07-28,NSE:INDRAMEDCO,8.45,10.7,8.45,9.5,30200.0,18.75,6.666666666666667
132,1999-07-29,NSE:INDRAMEDCO,10.35,14.25,9.75,12.9,154300.0,35.789473684210535,18.75
133,1999-07-30,NSE:INDRAMEDCO,13.5,13.5,10.0,11.55,83800.0,-10.465116279069765,35.789473684210535
134,1999-08-02,NSE:INDRAMEDCO,9.25,11.25,9.0,10.25,50200.0,-11.25541125541126,-10.465116279069765
135,1999-08-03,NSE:INDRAMEDCO,10.2,10.9,10.1,10.65,53000.0,3.9024390243902474,-11.25541125541126
136,1999-08-04,NSE:INDRAMEDCO,12.0,13.35,12.0,13.35,97800.0,25.352112676056333,3.9024390243902474
137,1999-08-05,NSE:INDRAMEDCO,13.1,14.7,13.0,13.15,107000.0,-1.4981273408239646,25.352112676056333
138,1999-08-06,NSE:INDRAMEDCO,13.4,13.5,12.55,12.9,63500.0,-1.9011406844106464,-1.4981273408239646
139,1999-08-09,NSE:INDRAMEDCO,13.1,15.0,12.75,14.25,191600.0,10.465116279069765,-1.9011406844106464
140,1999-08-10,NSE:INDRAMEDCO,14.75,15.9,13.9,15.65,198700.0,9.824561403508774,10.465116279069765
141,1999-08-11,NSE:INDRAMEDCO,14.25,16.700001,14.25,16.35,176900.0,4.47284345047924,9.824561403508774
142,1999-08-12,NSE:INDRAMEDCO,16.0,16.4,15.75,16.049999,112800.0,-1.8348685015290622,4.47284345047924
143,1999-08-13,NSE:INDRAMEDCO,16.0,19.5,15.35,18.75,439200.0,16.82243718519858,-1.8348685015290622
144,1999-08-16,NSE:INDRAMEDCO,19.25,19.85,18.25,18.75,271500.0,0.0,16.82243718519858
145,1999-08-17,NSE:INDRAMEDCO,18.950001,21.0,18.0,20.799999,252400.0,10.933327999999998,0.0
146,1999-08-18,NSE:INDRAMEDCO,21.200001,22.450001,19.25,19.450001,304200.0,-6.490375312037272,10.933327999999998
147,1999-08-19,NSE:INDRAMEDCO,19.75,19.75,16.200001,17.049999,102000.0,-12.339341267900195,-6.490375312037272
148,1999-08-20,NSE:INDRAMEDCO,17.0,17.799999,16.75,17.5,45600.0,2.639302207583709,-12.339341267900195
149,1999-08-23,NSE:INDRAMEDCO,17.5,17.799999,17.1,17.25,41200.0,-1.4285714285714286,2.639302207583709
150,1999-08-24,NSE:INDRAMEDCO,17.75,18.0,16.1,17.65,89000.0,2.3188405797101366,-1.4285714285714286
151,1999-08-25,NSE:INDRAMEDCO,18.0,18.299999,16.5,16.9,39900.0,-4.2492917847025495,2.3188405797101366
152,1999-08-26,NSE:INDRAMEDCO,17.200001,17.5,16.25,16.299999,29400.0,-3.550301775147923,-4.2492917847025495
153,1999-08-27,NSE:INDRAMEDCO,16.1,16.9,16.0,16.049999,32900.0,-1.533742425382971,-3.550301775147923
154,1999-08-30,NSE:INDRAMEDCO,15.4,15.9,13.9,15.15,63600.0,-5.607470754359545,-1.533742425382971
155,1999-08-31,NSE:INDRAMEDCO,14.5,15.5,14.5,15.2,45000.0,0.33003300330032304,-5.607470754359545
156,1999-09-01,NSE:INDRAMEDCO,16.299999,16.549999,15.15,16.0,56200.0,5.263157894736848,0.33003300330032304
157,1999-09-02,NSE:INDRAMEDCO,16.549999,19.0,16.549999,17.700001,249400.0,10.625006250000002,5.263157894736848
158,1999-09-03,NSE:INDRAMEDCO,18.049999,18.9,17.299999,17.5,69000.0,-1.1299490887034431,10.625006250000002
159,1999-09-06,NSE:INDRAMEDCO,18.1,18.1,16.1,16.75,61400.0,-4.285714285714286,-1.1299490887034431
160,1999-09-07,NSE:INDRAMEDCO,16.1,16.75,15.5,15.85,217700.0,-5.373134328358211,-4.285714285714286
161,1999-09-08,NSE:INDRAMEDCO,16.1,17.700001,16.1,17.4,95000.0,9.779179810725545,-5.373134328358211
162,1999-09-09,NSE:INDRAMEDCO,17.0,17.85,17.0,17.299999,36600.0,-0.5747183908045914,9.779179810725545
163,1999-09-10,NSE:INDRAMEDCO,16.5,17.0,16.15,16.5,33700.0,-4.624271943599532,-0.5747183908045914
164,1999-09-14,NSE:INDRAMEDCO,16.85,17.0,16.1,16.700001,62700.0,1.2121272727272747,-4.624271943599532
165,1999-09-15,NSE:INDRAMEDCO,17.9,17.9,16.25,16.299999,42200.0,-2.395221413459799,1.2121272727272747
166,1999-09-16,NSE:INDRAMEDCO,16.5,17.0,16.299999,16.799999,22000.0,3.067484850765942,-2.395221413459799
167,1999-09-17,NSE:INDRAMEDCO,16.0,16.75,16.0,16.35,15900.0,-2.6785656356288965,3.067484850765942
168,1999-09-20,NSE:INDRAMEDCO,16.700001,16.950001,15.9,15.95,13700.0,-2.4464831804281473,-2.6785656356288965
169,1999-09-21,NSE:INDRAMEDCO,16.4,16.4,15.05,15.55,35500.0,-2.5078369905956026,-2.4464831804281473
170,1999-09-22,NSE:INDRAMEDCO,14.8,15.75,14.8,15.5,10600.0,-0.3215434083601332,-2.5078369905956026
171,1999-09-23,NSE:INDRAMEDCO,14.6,15.65,14.6,15.3,8100.0,-1.2903225806451568,-0.3215434083601332
172,1999-09-24,NSE:INDRAMEDCO,15.5,15.5,15.0,15.1,7900.0,-1.307189542483667,-1.2903225806451568
173,1999-09-27,NSE:INDRAMEDCO,15.9,15.9,14.5,14.8,9700.0,-1.9867549668874103,-1.307189542483667
174,1999-09-28,NSE:INDRAMEDCO,15.0,15.2,14.1,14.2,23100.0,-4.054054054054063,-1.9867549668874103
175,1999-09-29,NSE:INDRAMEDCO,15.0,15.0,14.5,14.75,7800.0,3.8732394366197234,-4.054054054054063
176,1999-09-30,NSE:INDRAMEDCO,17.0,17.0,14.9,15.8,30300.0,7.118644067796614,3.8732394366197234
177,1999-10-01,NSE:INDRAMEDCO,15.05,16.4,15.0,15.6,33200.0,-1.2658227848101333,7.118644067796614
178,1999-10-04,NSE:INDRAMEDCO,16.25,16.25,15.3,15.45,19700.0,-0.9615384615384639,-1.2658227848101333
179,1999-10-05,NSE:INDRAMEDCO,15.5,15.5,14.9,15.1,23400.0,-2.265372168284787,-0.9615384615384639
180,1999-10-06,NSE:INDRAMEDCO,15.0,16.85,15.0,16.0,15600.0,5.960264900662255,-2.265372168284787
181,1999-10-07,NSE:INDRAMEDCO,16.450001,17.35,16.299999,16.549999,25600.0,3.437493749999998,5.960264900662255
182,1999-10-08,NSE:INDRAMEDCO,17.15,20.700001,16.25,20.049999,225300.0,21.148037531603478,3.437493749999998
183,1999-10-11,NSE:INDRAMEDCO,19.1,21.0,19.0,19.799999,160200.0,-1.2468828552061275,21.148037531603478
184,1999-10-12,NSE:INDRAMEDCO,19.25,24.35,18.5,23.299999,230100.0,17.676768569533767,-1.2468828552061275
185,1999-10-13,NSE:INDRAMEDCO,22.049999,25.200001,22.049999,25.200001,192700.0,8.154515371438432,17.676768569533767
186,1999-10-14,NSE:INDRAMEDCO,27.200001,27.25,24.25,27.25,61300.0,8.134916343852524,8.154515371438432
187,1999-10-15,NSE:INDRAMEDCO,29.450001,29.450001,25.1,25.1,109500.0,-7.889908256880728,8.134916343852524
188,1999-10-18,NSE:INDRAMEDCO,24.0,27.0,23.1,24.85,205500.0,-0.9960159362549801,-7.889908256880728
189,1999-10-20,NSE:INDRAMEDCO,26.0,26.85,26.0,26.85,47600.0,8.048289738430583,-0.9960159362549801
190,1999-10-21,NSE:INDRAMEDCO,25.549999,29.0,25.549999,26.6,156700.0,-0.9310986964618249,8.048289738430583
191,1999-10-22,NSE:INDRAMEDCO,25.0,26.5,24.9,25.35,99500.0,-4.6992481203007515,-0.9310986964618249
192,1999-10-25,NSE:INDRAMEDCO,26.25,26.9,24.85,24.85,85200.0,-1.9723865877712032,-4.6992481203007515
193,1999-10-26,NSE:INDRAMEDCO,24.85,24.85,22.9,22.9,79900.0,-7.84708249496983,-1.9723865877712032
194,1999-10-27,NSE:INDRAMEDCO,23.450001,23.5,21.1,21.1,56600.0,-7.860262008733613,-7.84708249496983
195,1999-10-28,NSE:INDRAMEDCO,21.25,22.0,19.5,19.700001,66500.0,-6.635066350710906,-7.860262008733613
196,1999-10-29,NSE:INDRAMEDCO,19.5,20.700001,17.75,19.450001,71100.0,-1.2690354685768797,-6.635066350710906
197,1999-11-01,NSE:INDRAMEDCO,19.0,19.450001,15.6,16.049999,77000.0,-17.480729178368684,-1.2690354685768797
198,1999-11-02,NSE:INDRAMEDCO,16.700001,19.1,15.0,18.700001,116700.0,16.510916916568036,-17.480729178368684
199,1999-11-03,NSE:INDRAMEDCO,20.1,20.9,18.5,19.15,81600.0,2.406411636020759,16.510916916568036
200,1999-11-04,NSE:INDRAMEDCO,19.0,19.200001,18.65,19.1,20400.0,-0.2610966057441105,2.406411636020759
201,1999-11-05,NSE:INDRAMEDCO,19.25,19.4,18.700001,19.1,38200.0,0.0,-0.2610966057441105
202,1999-11-09,NSE:INDRAMEDCO,18.700001,20.9,18.700001,20.200001,57000.0,5.759167539267009,0.0
203,1999-11-10,NSE:INDRAMEDCO,20.799999,21.6,20.200001,21.35,55900.0,5.693064074600794,5.759167539267009
204,1999-11-11,NSE:INDRAMEDCO,21.700001,21.700001,20.0,20.25,49100.0,-5.1522248243559785,5.693064074600794
205,1999-11-12,NSE:INDRAMEDCO,20.0,20.5,19.700001,20.15,25900.0,-0.4938271604938342,-5.1522248243559785
206,1999-11-15,NSE:INDRAMEDCO,20.0,20.35,19.549999,19.85,20600.0,-1.4888337468982489,-0.4938271604938342
207,1999-11-16,NSE:INDRAMEDCO,19.75,20.200001,19.299999,19.75,38300.0,-0.5037783375314933,-1.4888337468982489
208,1999-11-17,NSE:INDRAMEDCO,19.799999,20.0,19.299999,19.299999,22700.0,-2.2784860759493686,-0.5037783375314933
209,1999-11-18,NSE:INDRAMEDCO,19.200001,19.450001,19.0,19.25,25700.0,-0.25906218958871285,-2.2784860759493686
210,1999-11-19,NSE:INDRAMEDCO,19.1,19.1,18.0,18.200001,42800.0,-5.4545402597402575,-0.25906218958871285
211,1999-11-22,NSE:INDRAMEDCO,18.6,18.6,16.15,16.549999,212300.0,-9.065944556816238,-5.4545402597402575
212,1999-11-24,NSE:INDRAMEDCO,17.0,18.299999,16.5,16.75,393500.0,1.2084653298166381,-9.065944556816238
213,1999-11-25,NSE:INDRAMEDCO,17.4,17.5,17.0,17.299999,23400.0,3.283576119402983,1.2084653298166381
214,1999-11-26,NSE:INDRAMEDCO,17.200001,18.5,17.200001,18.0,49100.0,4.04624878880051,3.283576119402983
215,1999-11-29,NSE:INDRAMEDCO,18.0,18.25,17.75,17.75,26000.0,-1.3888888888888888,4.04624878880051
216,1999-11-30,NSE:INDRAMEDCO,17.65,17.85,16.9,17.1,154600.0,-3.661971830985907,-1.3888888888888888
217,1999-12-01,NSE:INDRAMEDCO,17.75,21.4,17.75,20.700001,161300.0,21.052637426900578,-3.661971830985907
218,1999-12-02,NSE:INDRAMEDCO,21.4,22.4,20.049999,22.299999,142600.0,7.72945856379427,21.052637426900578
219,1999-12-03,NSE:INDRAMEDCO,24.0,24.1,23.0,24.049999,255900.0,7.847533984194349,7.72945856379427
220,1999-12-06,NSE:INDRAMEDCO,25.75,25.75,22.15,22.75,231000.0,-5.405401472158064,7.847533984194349
221,1999-12-07,NSE:INDRAMEDCO,22.5,22.5,21.200001,21.6,164500.0,-5.0549450549450485,-5.405401472158064
222,1999-12-08,NSE:INDRAMEDCO,23.0,23.35,22.4,23.1,141300.0,6.944444444444444,-5.0549450549450485
223,1999-12-09,NSE:INDRAMEDCO,23.5,24.700001,23.299999,23.5,112500.0,1.7316017316017254,6.944444444444444
224,1999-12-10,NSE:INDRAMEDCO,23.9,25.0,23.0,24.700001,111800.0,5.106387234042555,1.7316017316017254
225,1999-12-13,NSE:INDRAMEDCO,24.75,25.0,23.35,23.65,68000.0,-4.2510160222260795,5.106387234042555
226,1999-12-14,NSE:INDRAMEDCO,23.75,23.75,22.0,22.450001,81700.0,-5.073991543340373,-4.2510160222260795
