timestamp,portfolio,symbol,side,qty,price,pnl,cash_after,generation,votes,notes
,LONG_TERM,GRADIENTE.NS,SELL,1,2580.8776721043996,0.0,545428.4427472177,,,
,LONG_TERM,QUESS.NS,SELL,2,2162.6448660054016,0.0,549753.7324792285,,,
,LONG_TERM,AWFIS.NS,SELL,2,3615.371028823943,0.0,556984.4745368764,,,
,LONG_TERM,SUBROS.NS,SELL,15,1745.0765157123285,0.0,583160.6222725613,,,
,LONG_TERM,BIL.NS,BUY,2,2453.0090058461637,,578254.604260869,,,
,LONG_TERM,ESSARSHPNG.NS,BUY,2,2531.4256645130386,,573191.7529318429,,,
,LONG_TERM,ARCHIES.NS,BUY,3,3036.474336576731,,564082.3299221128,,,
,LONG_TERM,BANARISUG.NS,BUY,3,3621.666668300126,,553217.3299172124,,,
,LONG_TERM,INFRAIETF.NS,BUY,11,2385.92930845213,,526972.107524239,,,
,LONG_TERM,STARHEALTH.NS,SELL,6,2553.587420222469,0.0,542293.6320455738,,,
,LONG_TERM,BANARISUG.NS,SELL,3,3739.5971072138473,0.0,553512.4233672153,,,
,LONG_TERM,HINDWAREAP.NS,SELL,4,2322.441090371988,0.0,562802.1877287033,,,
,LONG_TERM,ABANSENT.NS,SELL,7,1897.218616658709,0.0,576082.7180453142,,,
,LONG_TERM,ESSARSHPNG.NS,SELL,2,2498.988070962196,0.0,581080.6941872386,,,
,LONG_TERM,ARCHIES.NS,SELL,3,2990.9699251815628,0.0,590053.6039627832,,,
,LONG_TERM,INFRAIETF.NS,SELL,11,2357.845182890572,0.0,615989.9009745795,,,
,LONG_TERM,TNIDETF.NS,BUY,1,2282.528783383554,,613707.372191196,,,
,LONG_TERM,RAMANEWS.NS,BUY,3,1552.9987066700671,,609048.3760711858,,,
,LONG_TERM,SVPGLOB.NS,BUY,3,1942.8212419112422,,603219.9123454521,,,
,LONG_TERM,GICL.NS,BUY,3,2259.570432161786,,596441.2010489667,,,
,LONG_TERM,INA.NS,BUY,3,2765.453733898745,,588144.8398472705,,,
,LONG_TERM,AWFIS.NS,BUY,3,3698.107420387896,,577050.5175861068,,,
,LONG_TERM,DREDGECORP.NS,BUY,16,1786.4462889609672,,548467.3769627314,,,
,LONG_TERM,ITDC.NS,BUY,22,681.6,,585004.8,,,
,LONG_TERM,SURANAT&P.NS,BUY,1028,16.25,,568299.8,,,
,LONG_TERM,ATHERENERG.NS,BUY,12,1504.3205186357752,,550247.9537763707,,,
,LONG_TERM,SYRMA.NS,BUY,14,1503.6346716612702,,529197.0683731129,,,
,LONG_TERM,HCLTECH.NS,BUY,20,1283.8424229593113,,503520.21991392673,,,
,LONG_TERM,VSTL.NS,BUY,274,122.25028091693189,,470023.6429426874,,,
,LONG_TERM,FILATEX.NS,BUY,565,83.14659998497825,,423045.81395117467,,,
,LONG_TERM,JGCHEM.NS,BUY,138,610.7200130102199,,338766.45215576433,,,
,LONG_TERM,ITDC.NS,SELL,22,680.65,0.0,366897.4127775951,,,
,LONG_TERM,SURANAT&P.NS,SELL,1028,16.34,0.0,383694.9327775951,,,
,LONG_TERM,ATHERENERG.NS,SELL,12,1446.6,0.0,401054.13277759514,,,
,LONG_TERM,HCLTECH.NS,SELL,20,1304.1,0.0,427136.13277759514,,,
,LONG_TERM,VSTL.NS,SELL,274,111.7,0.0,457741.9327775951,,,
,LONG_TERM,FILATEX.NS,SELL,565,83.05,0.0,504665.1827775951,,,
,LONG_TERM,JGCHEM.NS,SELL,138,593.787164532739,0.0,586607.8114831131,,,
,LONG_TERM,BALRAMCHIN.NS,BUY,6,682.75,,582511.3114831131,,,
,LONG_TERM,ENRIN.NS,BUY,1,3427.1,,579084.2114831131,,,
,LONG_TERM,MOMIDMTM.NS,BUY,89,65.01,,573298.3214831131,,,
,LONG_TERM,RPEL.NS,BUY,4,1620.4,,566816.7214831131,,,
,LONG_TERM,HIRECT.NS,BUY,7,1223.1,,558255.0214831132,,,
,LONG_TERM,DEFENCE.NS,BUY,171,81.54,,544311.6814831132,,,
,LONG_TERM,BALRAMCHIN.NS,SELL,6,701.7451311788334,0.0,548522.1522701862,,,
,LONG_TERM,ENRIN.NS,SELL,1,3423.3,0.0,551945.4522701863,,,
,LONG_TERM,MOMIDMTM.NS,SELL,89,64.96,0.0,557726.8922701862,,,
,LONG_TERM,HIRECT.NS,SELL,7,1226.9,0.0,566315.1922701863,,,
,LONG_TERM,DEFENCE.NS,SELL,171,81.35,0.0,580226.0422701862,,,
,LONG_TERM,ITDC.NS,BUY,6,695.3450063518346,,576053.9722320752,,,
,LONG_TERM,TRIDENT.NS,BUY,230,24.949634235625975,,570315.5563578812,,,
,LONG_TERM,DCMSHRIRAM.NS,BUY,6,1090.7084186134439,,563771.3058462006,,,
,LONG_TERM,JGCHEM.NS,BUY,15,613.1296643452916,,554574.3608810211,,,
,LONG_TERM,NAHARINDUS.NS,BUY,96,144.03677349325739,,540746.8306256684,,,
,LONG_TERM,HCLTECH.NS,BUY,5,2577.985260785954,,587110.0736960702,LT_CORE_ENTRY
,LONG_TERM,KOTAKBANK.NS,BUY,4,3553.242975180403,,572897.1017953486,LT_CORE_ENTRY
,LONG_TERM,HDFCBANK.NS,BUY,8,1928.23331916635,,557471.2352420178,LT_CORE_ENTRY
,LONG_TERM,HCLTECH.NS,SELL,5,1303.4618445131407,0.0,607235.6191160979,LT_CORE_REBALANCE
,LONG_TERM,KOTAKBANK.NS,SELL,4,400.18825374672105,0.0,608836.3721310848,LT_CORE_REBALANCE
,LONG_TERM,HDFCBANK.NS,SELL,8,728.2843868448384,0.0,614662.6472258435,LT_CORE_REBALANCE
,LONG_TERM,ITC.NS,BUY,50,268.8412687266498,,601220.583789511,LT_CORE_ENTRY
,LONG_TERM,ITC.NS,SELL,50,269.0191139322069,0.0,614671.5394861214,LT_CORE_REBALANCE
,LONG_TERM,AXISBANK.NS,BUY,2,1234.0115768135934,,612203.5163324942,LT_CORE_ENTRY
,LONG_TERM,AXISBANK.NS,SELL,2,1234.6615626271043,0.0,614672.8394577485,LT_CORE_REBALANCE
,LONG_TERM,INFY.NS,BUY,2,1127.3574886648112,,612418.1244804189,LT_CORE_ENTRY
,LONG_TERM,HDFCBANK.NS,BUY,5,727.5173678602242,,608780.5376411177,LT_CORE_ENTRY
,LONG_TERM,HDFCBANK.NS,SELL,5,726.4274850248157,0.0,612412.6750662418,LT_CORE_REBALANCE
,LONG_TERM,INFY.NS,SELL,2,1127.758891737499,0.0,614668.1928497168,LT_CORE_REBALANCE
,LONG_TERM,ISGEC.NS,BUY,4,764.3947091444151,,611610.614013139,LT_CORE_ENTRY
,LONG_TERM,HDFCNEXT50.NS,BUY,50,75.58507873644632,,607831.3600763167,LT_CORE_ENTRY
,LONG_TERM,ISGEC.NS,SELL,4,770.3453513190971,0.0,610912.7414815931,LT_CORE_REBALANCE
,LONG_TERM,HDFCNEXT50.NS,SELL,50,75.8630838910182,0.0,614705.895676144,LT_CORE_REBALANCE
2026-08-25T11:24:01,LONG_TERM_VALUE,MARUTI.NS,BUY,15,2218.2182833937645,0.0,QGLP:8.0/10
2026-08-25T11:24:01,LONG_TERM_VALUE,TCS.NS,BUY,17,1939.7610369623594,0.0,QGLP:8/10
2026-08-25T11:24:01,LONG_TERM_VALUE,AXISBANK.NS,BUY,9,3413.7571135118656,0.0,QGLP:8/10
2026-08-25T11:24:01,LONG_TERM_VALUE,ASIANPAINT.NS,BUY,11,2953.744762272956,0.0,QGLP:8.0/10
2026-08-25T11:24:01,LONG_TERM_VALUE,LT.NS,BUY,12,2665.627004271421,0.0,QGLP:8/10
2026-08-25T11:24:01,LONG_TERM_VALUE,SBIN.NS,BUY,10,3153.229949520487,0.0,QGLP:8.0/10
2026-08-25T11:25:01,LONG_TERM_VALUE,MARUTI.NS,SELL,15,3028.8618453511726,12159.653429361122,QGLP Downgrade Exit
2026-08-25T11:25:01,LONG_TERM_VALUE,ASIANPAINT.NS,SELL,11,2507.9293542792093,-4903.969487931214,QGLP Downgrade Exit
2026-08-25T11:25:01,LONG_TERM_VALUE,SBIN.NS,SELL,10,2640.8002159923253,-5124.297335281617,QGLP Downgrade Exit
2026-08-25T11:26:01,LONG_TERM_VALUE,SBIN.NS,BUY,13,2575.724890656205,0.0,QGLP:8.0/10
2026-08-25T11:27:01,LONG_TERM_VALUE,ASIANPAINT.NS,BUY,13,2549.9905886827764,0.0,QGLP:8.0/10
2026-08-25T11:28:02,LONG_TERM_VALUE,ASIANPAINT.NS,SELL,13,2274.7053635533903,-3578.70792668202,QGLP Downgrade Exit
2026-08-25T11:28:02,LONG_TERM_VALUE,SBIN.NS,SELL,13,2714.188880774395,1800.0318715364692,QGLP Downgrade Exit
2026-08-25T11:28:02,LONG_TERM_VALUE,MARUTI.NS,BUY,9,3421.702484104489,0.0,QGLP:8.0/10
2026-08-25T11:29:02,LONG_TERM_VALUE,MARUTI.NS,SELL,9,3444.103324471794,201.60756330574623,QGLP Downgrade Exit
2026-08-25T11:30:02,LONG_TERM_VALUE,ASIANPAINT.NS,BUY,14,2378.57496476947,0.0,QGLP:8.0/10
2026-08-25T11:30:30,LONG_TERM_VALUE,MARUTI.NS,BUY,9,2738.171998625224,0.0,QGLP Buy (Score:10)
2026-08-25T11:30:30,LONG_TERM_VALUE,KOTAKBANK.NS,BUY,9,2594.4107247655425,0.0,QGLP Buy (Score:8)
