,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
30,2017-03-27,NSE:PANSARI,20.0,20.0,20.0,20.0,6000.0,-2.4390243902439024,-2.380952380952381
31,2017-03-28,NSE:PANSARI,20.0,20.0,20.0,20.0,6000.0,0.0,-2.4390243902439024
32,2017-03-30,NSE:PANSARI,20.049999,20.049999,20.049999,20.049999,6000.0,0.24999499999999844,0.0
33,2017-05-02,NSE:PANSARI,22.0,22.0,22.0,22.0,6000.0,9.725691258139218,0.24999499999999844
34,2017-05-08,NSE:PANSARI,21.75,21.75,21.75,21.75,6000.0,-1.1363636363636365,9.725691258139218
35,2017-05-23,NSE:PANSARI,21.5,21.5,21.5,21.5,6000.0,-1.1494252873563218,-1.1363636363636365
36,2017-05-24,NSE:PANSARI,21.0,21.0,21.0,21.0,6000.0,-2.3255813953488373,-1.1494252873563218
37,2017-05-29,NSE:PANSARI,21.799999,21.799999,21.799999,21.799999,6000.0,3.8095190476190464,-2.3255813953488373
38,2017-06-14,NSE:PANSARI,22.450001,22.450001,22.450001,22.450001,6000.0,2.9816606872321447,3.8095190476190464
39,2017-07-05,NSE:PANSARI,22.0,22.0,22.0,22.0,6000.0,-2.00445870804193,2.9816606872321447
40,2017-08-01,NSE:PANSARI,20.25,20.25,20.25,20.25,6000.0,-7.954545454545454,-2.00445870804193
41,2017-09-07,NSE:PANSARI,18.75,21.25,18.75,20.5,24000.0,1.2345679012345678,-7.954545454545454
42,2017-09-18,NSE:PANSARI,20.75,20.75,20.75,20.75,6000.0,1.2195121951219512,1.2345679012345678
43,2017-09-20,NSE:PANSARI,21.75,21.75,21.75,21.75,6000.0,4.819277108433735,1.2195121951219512
44,2017-10-17,NSE:PANSARI,20.25,20.25,20.25,20.25,6000.0,-6.896551724137931,4.819277108433735
45,2017-11-09,NSE:PANSARI,18.299999,18.299999,18.299999,18.299999,6000.0,-9.629634567901237,-6.896551724137931
46,2017-11-28,NSE:PANSARI,18.5,18.5,18.5,18.5,6000.0,1.0929016990656684,-9.629634567901237
47,2017-12-27,NSE:PANSARI,18.0,18.0,18.0,18.0,18000.0,-2.7027027027027026,1.0929016990656684
48,2017-12-29,NSE:PANSARI,16.25,16.5,16.25,16.5,12000.0,-8.333333333333332,-2.7027027027027026
49,2018-01-01,NSE:PANSARI,17.5,19.799999,17.5,19.799999,24000.0,19.99999393939394,-8.333333333333332
50,2018-01-02,NSE:PANSARI,21.6,23.75,21.6,23.75,30000.0,19.94950100755056,19.99999393939394
51,2018-01-03,NSE:PANSARI,23.75,23.75,23.75,23.75,6000.0,0.0,19.94950100755056
52,2018-01-08,NSE:PANSARI,23.0,23.0,23.0,23.0,6000.0,-3.1578947368421053,0.0
53,2018-01-10,NSE:PANSARI,23.25,23.25,23.25,23.25,6000.0,1.0869565217391304,-3.1578947368421053
54,2018-01-11,NSE:PANSARI,23.4,23.4,23.4,23.4,6000.0,0.6451612903225745,1.0869565217391304
55,2018-01-19,NSE:PANSARI,23.15,23.15,23.15,23.15,6000.0,-1.0683760683760684,0.6451612903225745
56,2018-01-30,NSE:PANSARI,23.0,23.0,23.0,23.0,6000.0,-0.6479481641468622,-1.0683760683760684
57,2018-02-02,NSE:PANSARI,21.25,21.25,21.25,21.25,6000.0,-7.608695652173914,-0.6479481641468622
58,2018-02-08,NSE:PANSARI,20.200001,20.200001,20.200001,20.200001,6000.0,-4.941171764705881,-7.608695652173914
59,2018-02-27,NSE:PANSARI,20.75,20.75,20.75,20.75,12000.0,2.7227671919422165,-4.941171764705881
60,2018-02-28,NSE:PANSARI,19.75,19.75,19.75,19.75,6000.0,-4.819277108433735,2.7227671919422165
61,2018-04-10,NSE:PANSARI,20.5,20.700001,20.5,20.700001,12000.0,4.810131645569622,-4.819277108433735
62,2018-04-11,NSE:PANSARI,21.700001,21.700001,21.700001,21.700001,6000.0,4.8309176410184715,4.810131645569622
63,2018-04-12,NSE:PANSARI,22.75,22.75,22.75,22.75,6000.0,4.838704846142632,4.8309176410184715
64,2018-04-13,NSE:PANSARI,23.5,23.5,23.5,23.5,6000.0,3.296703296703297,4.838704846142632
65,2018-04-25,NSE:PANSARI,24.5,24.5,24.5,24.5,6000.0,4.25531914893617,3.296703296703297
66,2018-04-26,NSE:PANSARI,24.0,25.25,23.5,25.25,24000.0,3.061224489795918,4.25531914893617
67,2018-04-27,NSE:PANSARI,24.0,25.200001,24.0,25.200001,18000.0,-0.19801584158415717,3.061224489795918
68,2018-04-30,NSE:PANSARI,25.0,26.0,24.5,24.5,36000.0,-2.7777816358023175,-0.19801584158415717
69,2018-05-03,NSE:PANSARI,25.5,25.700001,25.5,25.700001,24000.0,4.897963265306124,-2.7777816358023175
70,2018-05-04,NSE:PANSARI,26.950001,26.950001,26.950001,26.950001,6000.0,4.863813040318559,4.897963265306124
71,2018-05-07,NSE:PANSARI,28.0,28.0,27.5,27.5,12000.0,2.040812540229589,4.863813040318559
72,2018-05-08,NSE:PANSARI,28.0,28.0,28.0,28.0,6000.0,1.8181818181818181,2.040812540229589
73,2018-05-11,NSE:PANSARI,28.0,29.0,28.0,29.0,12000.0,3.571428571428571,1.8181818181818181
74,2018-05-14,NSE:PANSARI,29.0,29.0,27.549999,27.549999,48000.0,-5.000003448275863,3.571428571428571
75,2018-05-15,NSE:PANSARI,26.5,26.5,26.5,26.5,12000.0,-3.8112487771778127,-5.000003448275863
76,2018-05-18,NSE:PANSARI,26.5,26.5,26.5,26.5,6000.0,0.0,-3.8112487771778127
77,2018-05-21,NSE:PANSARI,25.5,25.5,25.5,25.5,12000.0,-3.7735849056603774,0.0
78,2018-05-23,NSE:PANSARI,25.5,25.5,25.5,25.5,6000.0,0.0,-3.7735849056603774
79,2018-05-24,NSE:PANSARI,26.0,26.0,26.0,26.0,6000.0,1.9607843137254901,0.0
80,2018-06-01,NSE:PANSARI,27.0,27.0,26.5,26.5,12000.0,1.9230769230769231,1.9607843137254901
81,2018-06-13,NSE:PANSARI,25.200001,25.200001,25.200001,25.200001,6000.0,-4.905656603773584,1.9230769230769231
82,2018-06-25,NSE:PANSARI,23.950001,23.950001,23.950001,23.950001,6000.0,-4.960317263479474,-4.905656603773584
83,2018-08-21,NSE:PANSARI,22.799999,22.799999,22.799999,22.799999,6000.0,-4.801678296380867,-4.960317263479474
84,2018-09-26,NSE:PANSARI,21.700001,21.700001,21.700001,21.700001,6000.0,-4.82455284318214,-4.801678296380867
85,2018-10-01,NSE:PANSARI,20.65,20.65,20.65,20.65,18000.0,-4.838714062732079,-4.82455284318214
86,2019-02-20,NSE:PANSARI,21.0,21.0,21.0,21.0,6000.0,1.6949152542372952,-4.838714062732079
87,2019-02-21,NSE:PANSARI,22.049999,22.049999,22.049999,22.049999,6000.0,4.999995238095237,1.6949152542372952
88,2019-02-22,NSE:PANSARI,23.15,23.15,23.15,23.15,6000.0,4.988666892910058,4.999995238095237
89,2019-02-25,NSE:PANSARI,24.299999,24.299999,24.299999,24.299999,6000.0,4.967598272138234,4.988666892910058
90,2019-02-26,NSE:PANSARI,25.5,25.5,25.4,25.5,24000.0,4.9382759233858415,4.967598272138234
91,2019-02-28,NSE:PANSARI,26.75,26.75,26.75,26.75,12000.0,4.901960784313726,4.9382759233858415
92,2019-03-01,NSE:PANSARI,28.049999,28.049999,28.049999,28.049999,12000.0,4.859809345794392,4.901960784313726
93,2019-03-05,NSE:PANSARI,29.450001,29.450001,29.450001,29.450001,12000.0,4.991094652088939,4.859809345794392
94,2019-03-06,NSE:PANSARI,30.9,30.9,30.9,30.9,18000.0,4.923595758112192,4.991094652088939
95,2019-03-07,NSE:PANSARI,31.0,32.400002,31.0,32.400002,30000.0,4.854375404530751,4.923595758112192
96,2019-03-08,NSE:PANSARI,34.0,34.0,33.75,33.75,12000.0,4.166660236625909,4.854375404530751
97,2019-03-15,NSE:PANSARI,32.099998,32.099998,32.099998,32.099998,6000.0,-4.888894814814817,4.166660236625909
98,2019-03-18,NSE:PANSARI,30.5,31.5,30.5,31.0,48000.0,-3.42678526023584,-4.888894814814817
99,2019-03-19,NSE:PANSARI,31.5,31.5,30.75,30.75,18000.0,-0.8064516129032258,-3.42678526023584
100,2019-03-20,NSE:PANSARI,31.0,31.0,31.0,31.0,12000.0,0.8130081300813009,-0.8064516129032258
101,2019-03-22,NSE:PANSARI,30.5,30.5,30.0,30.25,18000.0,-2.4193548387096775,0.8130081300813009
102,2019-03-26,NSE:PANSARI,30.0,30.0,30.0,30.0,6000.0,-0.8264462809917356,-2.4193548387096775
103,2019-03-27,NSE:PANSARI,31.0,31.0,29.75,29.75,108000.0,-0.8333333333333334,-0.8264462809917356
104,2019-03-28,NSE:PANSARI,30.0,30.5,30.0,30.1,84000.0,1.176470588235299,-0.8333333333333334
105,2019-04-10,NSE:PANSARI,28.6,28.6,28.6,28.6,6000.0,-4.983388704318937,1.176470588235299
106,2019-04-15,NSE:PANSARI,27.5,27.5,27.5,27.5,6000.0,-3.846153846153851,-4.983388704318937
107,2019-04-30,NSE:PANSARI,26.5,26.5,26.5,26.5,6000.0,-3.6363636363636362,-3.846153846153851
108,2019-05-17,NSE:PANSARI,25.200001,25.200001,25.200001,25.200001,6000.0,-4.905656603773584,-3.6363636363636362
109,2019-05-21,NSE:PANSARI,23.950001,23.950001,23.950001,23.950001,6000.0,-4.960317263479474,-4.905656603773584
110,2019-06-24,NSE:PANSARI,23.0,23.0,22.799999,22.799999,12000.0,-4.801678296380867,-4.960317263479474
111,2019-08-19,NSE:PANSARI,22.0,22.0,22.0,22.0,6000.0,-3.508767697752968,-4.801678296380867
112,2019-08-23,NSE:PANSARI,21.0,21.0,21.0,21.0,18000.0,-4.545454545454546,-3.508767697752968
113,2019-08-26,NSE:PANSARI,21.0,21.0,21.0,21.0,48000.0,0.0,-4.545454545454546
114,2019-12-10,NSE:PANSARI,20.5,20.5,20.5,20.5,6000.0,-2.380952380952381,0.0
115,2019-12-11,NSE:PANSARI,20.5,20.5,20.5,20.5,6000.0,0.0,-2.380952380952381
116,2019-12-12,NSE:PANSARI,20.5,20.5,20.5,20.5,42000.0,0.0,0.0
117,2019-12-13,NSE:PANSARI,20.5,20.5,20.5,20.5,42000.0,0.0,0.0
118,2019-12-16,NSE:PANSARI,20.65,20.65,20.65,20.65,42000.0,0.7317073170731638,0.0
119,2019-12-17,NSE:PANSARI,21.0,21.0,21.0,21.0,48000.0,1.6949152542372952,0.7317073170731638
120,2020-01-09,NSE:PANSARI,22.0,22.0,21.700001,21.75,210000.0,3.571428571428571,1.6949152542372952
121,2020-01-10,NSE:PANSARI,21.0,22.5,21.0,22.200001,300000.0,2.0689701149425304,3.571428571428571
122,2020-01-13,NSE:PANSARI,23.1,23.1,22.799999,22.950001,228000.0,3.3783782261991786,2.0689701149425304
123,2020-06-15,NSE:PANSARI,22.950001,22.950001,22.65,22.65,54000.0,-1.3071938428238052,3.3783782261991786
124,2020-06-16,NSE:PANSARI,22.65,22.65,22.4,22.4,60000.0,-1.1037527593818985,-1.3071938428238052
125,2020-08-10,NSE:PANSARI,22.0,22.0,22.0,22.0,6000.0,-1.7857142857142794,-1.1037527593818985
126,2020-08-17,NSE:PANSARI,22.0,22.0,22.0,22.0,6000.0,0.0,-1.7857142857142794
127,2020-10-05,NSE:PANSARI,22.0,22.0,22.0,22.0,84000.0,0.0,0.0
128,2020-11-25,NSE:PANSARI,22.0,23.1,21.9,22.4,156000.0,1.818181818181812,0.0
129,2020-11-26,NSE:PANSARI,22.6,22.65,22.0,22.0,156000.0,-1.7857142857142794,1.818181818181812
130,2020-11-27,NSE:PANSARI,22.6,22.6,22.0,22.0,162000.0,0.0,-1.7857142857142794
131,2020-12-15,NSE:PANSARI,22.75,22.75,22.25,22.35,102000.0,1.5909090909090973,0.0
132,2020-12-18,NSE:PANSARI,22.25,22.25,22.25,22.25,24000.0,-0.44742729306488327,1.5909090909090973
133,2020-12-21,NSE:PANSARI,22.25,22.25,22.25,22.25,24000.0,0.0,-0.44742729306488327
134,2020-12-22,NSE:PANSARI,22.25,22.25,22.25,22.25,24000.0,0.0,0.0
135,2020-12-23,NSE:PANSARI,22.25,22.5,22.25,22.299999,120000.0,0.2247146067415716,0.0
136,2020-12-24,NSE:PANSARI,23.0,23.0,22.299999,22.299999,198000.0,0.0,0.2247146067415716
137,2020-12-28,NSE:PANSARI,22.299999,22.9,22.299999,22.35,180000.0,0.22421974099640873,0.0
138,2020-12-29,NSE:PANSARI,22.9,22.9,22.4,22.549999,216000.0,0.8948501118568155,0.22421974099640873
139,2020-12-30,NSE:PANSARI,22.1,22.5,22.1,22.299999,222000.0,-1.1086474992748336,0.8948501118568155
140,2020-12-31,NSE:PANSARI,22.15,22.5,22.0,22.25,210000.0,-0.22421077238613188,-1.1086474992748336
141,2021-01-01,NSE:PANSARI,22.799999,22.799999,22.299999,22.299999,204000.0,0.2247146067415716,-0.22421077238613188
142,2021-01-04,NSE:PANSARI,22.6,22.6,22.299999,22.450001,150000.0,0.6726547386840719,0.2247146067415716
143,2021-02-15,NSE:PANSARI,23.0,23.049999,22.9,23.049999,78000.0,2.6725967629132814,0.6726547386840719
144,2021-02-19,NSE:PANSARI,24.0,24.0,23.6,23.6,84000.0,2.386121578573612,2.6725967629132814
145,2021-02-22,NSE:PANSARI,23.5,24.25,23.5,23.950001,78000.0,1.483055084745758,2.386121578573612
146,2021-02-23,NSE:PANSARI,23.799999,24.9,23.799999,24.9,36000.0,3.966592736259169,1.483055084745758
147,2021-02-24,NSE:PANSARI,26.0,26.0,25.799999,25.799999,36000.0,3.614453815261049,3.966592736259169
148,2021-02-25,NSE:PANSARI,26.25,27.1,26.25,27.1,42000.0,5.0387637611924,3.614453815261049
149,2021-02-26,NSE:PANSARI,28.25,28.25,28.25,28.25,12000.0,4.243542435424349,5.0387637611924
150,2021-03-01,NSE:PANSARI,29.5,29.5,29.45,29.45,18000.0,4.247787610619466,4.243542435424349
151,2021-03-02,NSE:PANSARI,30.25,30.25,30.25,30.25,12000.0,2.716468590831921,4.247787610619466
152,2021-03-04,NSE:PANSARI,31.5,31.5,31.5,31.5,12000.0,4.132231404958678,2.716468590831921
153,2021-03-05,NSE:PANSARI,32.5,33.05,32.5,33.05,24000.0,4.920634920634911,4.132231404958678
154,2021-03-08,NSE:PANSARI,34.5,34.5,34.5,34.5,18000.0,4.3872919818456975,4.920634920634911
155,2021-03-10,NSE:PANSARI,36.2,36.2,36.0,36.0,48000.0,4.3478260869565215,4.3872919818456975
156,2021-03-12,NSE:PANSARI,37.8,37.8,37.7,37.7,18000.0,4.72222222222223,4.3478260869565215
157,2021-03-15,NSE:PANSARI,39.55,39.55,39.55,39.55,18000.0,4.907161803713513,4.72222222222223
158,2021-03-16,NSE:PANSARI,41.5,41.5,41.5,41.5,6000.0,4.930467762326177,4.907161803713513
159,2021-03-17,NSE:PANSARI,43.55,43.55,43.55,43.55,36000.0,4.939759036144571,4.930467762326177
160,2021-03-18,NSE:PANSARI,45.7,45.7,45.7,45.7,6000.0,4.936854190585548,4.939759036144571
161,2021-03-19,NSE:PANSARI,47.95,47.95,47.95,47.95,72000.0,4.923413566739606,4.936854190585548
162,2021-03-22,NSE:PANSARI,50.3,50.3,49.0,49.3,36000.0,2.8154327424400294,4.923413566739606
163,2021-03-23,NSE:PANSARI,51.75,51.75,50.5,51.65,90000.0,4.766734279918867,2.8154327424400294
164,2021-03-24,NSE:PANSARI,50.7,52.0,50.7,50.7,90000.0,-1.839303000968046,4.766734279918867
165,2021-03-25,NSE:PANSARI,50.5,51.45,50.5,51.45,18000.0,1.4792899408284024,-1.839303000968046
166,2021-03-26,NSE:PANSARI,50.25,52.0,50.25,52.0,24000.0,1.068999028182696,1.4792899408284024
167,2021-03-30,NSE:PANSARI,52.0,52.0,51.5,51.5,36000.0,-0.9615384615384616,1.068999028182696
168,2021-03-31,NSE:PANSARI,51.25,52.0,51.25,52.0,12000.0,0.9708737864077669,-0.9615384615384616
169,2021-04-01,NSE:PANSARI,51.5,51.5,51.0,51.0,24000.0,-1.9230769230769231,0.9708737864077669
170,2021-04-05,NSE:PANSARI,50.25,50.5,50.0,50.0,30000.0,-1.9607843137254901,-1.9230769230769231
171,2021-04-06,NSE:PANSARI,49.25,49.5,49.05,49.5,36000.0,-1.0,-1.9607843137254901
172,2021-04-07,NSE:PANSARI,50.0,50.5,50.0,50.5,24000.0,2.0202020202020203,-1.0
173,2021-04-08,NSE:PANSARI,51.6,51.6,51.25,51.25,24000.0,1.4851485148514851,2.0202020202020203
174,2021-04-09,NSE:PANSARI,51.0,52.1,51.0,52.1,24000.0,1.6585365853658565,1.4851485148514851
175,2021-04-13,NSE:PANSARI,53.0,53.0,53.0,53.0,12000.0,1.7274472168905923,1.6585365853658565
176,2021-04-15,NSE:PANSARI,52.5,53.0,52.5,53.0,18000.0,0.0,1.7274472168905923
177,2021-04-16,NSE:PANSARI,52.9,52.9,52.25,52.25,24000.0,-1.4150943396226416,0.0
178,2021-04-19,NSE:PANSARI,51.0,52.0,51.0,52.0,18000.0,-0.4784688995215311,-1.4150943396226416
179,2021-04-20,NSE:PANSARI,52.0,52.1,52.0,52.1,18000.0,0.19230769230769504,-0.4784688995215311
180,2021-04-22,NSE:PANSARI,51.5,51.5,51.5,51.5,18000.0,-1.151631477927066,0.19230769230769504
181,2021-04-23,NSE:PANSARI,51.0,51.5,51.0,51.5,18000.0,0.0,-1.151631477927066
182,2021-04-26,NSE:PANSARI,51.05,51.05,51.0,51.0,24000.0,-0.9708737864077669,0.0
183,2021-04-29,NSE:PANSARI,51.45,51.45,50.5,50.5,24000.0,-0.9803921568627451,-0.9708737864077669
184,2021-04-30,NSE:PANSARI,51.0,51.0,48.0,48.0,18000.0,-4.9504950495049505,-0.9803921568627451
185,2021-05-03,NSE:PANSARI,47.5,47.5,47.5,47.5,12000.0,-1.0416666666666665,-4.9504950495049505
186,2021-05-04,NSE:PANSARI,46.5,46.5,46.5,46.5,18000.0,-2.1052631578947367,-1.0416666666666665
187,2021-05-05,NSE:PANSARI,46.0,46.0,46.0,46.0,12000.0,-1.0752688172043012,-2.1052631578947367
188,2021-05-07,NSE:PANSARI,44.95,45.0,44.95,45.0,18000.0,-2.1739130434782608,-1.0752688172043012
189,2021-10-19,NSE:PANSARI,57.75,57.75,57.75,57.75,2.0,28.333333333333332,-2.1739130434782608
190,2021-10-21,NSE:PANSARI,60.6,60.6,60.6,60.6,100.0,4.935064935064937,28.333333333333332
191,2021-10-22,NSE:PANSARI,63.6,63.6,63.6,63.6,100.0,4.9504950495049505,4.935064935064937
192,2021-10-25,NSE:PANSARI,66.75,66.75,66.75,66.75,100.0,4.9528301886792425,4.9504950495049505
193,2021-10-28,NSE:PANSARI,70.05,70.05,70.05,70.05,50.0,4.943820224719097,4.9528301886792425
194,2021-10-29,NSE:PANSARI,73.55,73.55,73.55,73.55,50.0,4.996431120628123,4.943820224719097
195,2021-11-02,NSE:PANSARI,77.2,77.2,77.2,77.2,100.0,4.962610469068669,4.996431120628123
196,2021-11-04,NSE:PANSARI,81.05,81.05,81.05,81.05,100.0,4.987046632124345,4.962610469068669
197,2021-11-08,NSE:PANSARI,85.1,85.1,85.1,85.1,100.0,4.996915484268967,4.987046632124345
198,2021-11-09,NSE:PANSARI,89.35,89.35,89.35,89.35,150.0,4.994124559341951,4.996915484268967
199,2021-11-11,NSE:PANSARI,93.8,93.8,93.8,93.8,200.0,4.980414101846674,4.994124559341951
200,2021-11-12,NSE:PANSARI,98.45,98.45,98.45,98.45,600.0,4.957356076759068,4.980414101846674
201,2021-11-15,NSE:PANSARI,103.35,103.35,103.35,103.35,1.0,4.977145759268656,4.957356076759068
202,2021-11-16,NSE:PANSARI,108.5,108.5,108.5,108.5,600.0,4.983067247218196,4.977145759268656
203,2021-11-17,NSE:PANSARI,113.9,113.9,113.9,113.9,100.0,4.976958525345627,4.983067247218196
204,2021-11-18,NSE:PANSARI,119.55,119.55,119.55,119.55,501.0,4.9604916593503,4.976958525345627
205,2021-11-22,NSE:PANSARI,125.5,125.5,125.5,125.5,100.0,4.976997072354665,4.9604916593503
206,2021-11-23,NSE:PANSARI,131.75,131.75,131.75,131.75,3701.0,4.9800796812749,4.976997072354665
207,2021-11-24,NSE:PANSARI,138.3,138.3,138.3,138.3,300.0,4.971537001897542,4.9800796812749
208,2021-11-25,NSE:PANSARI,145.2,145.2,145.2,145.2,900.0,4.989154013015167,4.971537001897542
209,2021-11-26,NSE:PANSARI,152.45,152.45,152.45,152.45,96.0,4.993112947658402,4.989154013015167
210,2021-11-29,NSE:PANSARI,160.05,160.05,144.85,160.05,11766.0,4.985241062643505,4.993112947658402
211,2021-11-30,NSE:PANSARI,168.05,168.05,168.05,168.05,3703.0,4.9984379881287095,4.985241062643505
212,2021-12-01,NSE:PANSARI,176.45,176.45,175.0,176.45,7710.0,4.998512347515606,4.9984379881287095
213,2021-12-02,NSE:PANSARI,185.25,185.25,184.0,185.25,6763.0,4.9872485123264445,4.998512347515606
214,2021-12-03,NSE:PANSARI,194.0,194.5,188.15,194.5,6991.0,4.993252361673414,4.9872485123264445
215,2021-12-06,NSE:PANSARI,204.0,204.2,204.0,204.2,6363.0,4.987146529562976,4.993252361673414
216,2021-12-07,NSE:PANSARI,214.4,214.4,214.0,214.4,8999.0,4.995102840352604,4.987146529562976
217,2021-12-08,NSE:PANSARI,225.1,225.1,203.7,203.7,6166.0,-4.990671641791053,4.995102840352604
218,2021-12-09,NSE:PANSARI,193.55,193.55,193.55,193.55,664.0,-4.982817869415797,-4.990671641791053
219,2021-12-10,NSE:PANSARI,183.9,183.9,183.9,183.9,1308.0,-4.98579178506846,-4.982817869415797
220,2021-12-13,NSE:PANSARI,174.75,174.75,174.75,174.75,790.0,-4.975530179445354,-4.98579178506846
221,2021-12-14,NSE:PANSARI,166.05,166.05,166.05,166.05,520.0,-4.978540772532182,-4.975530179445354
222,2021-12-15,NSE:PANSARI,157.75,157.75,157.75,157.75,180.0,-4.998494429388744,-4.978540772532182
223,2021-12-16,NSE:PANSARI,149.9,149.9,149.9,149.9,312.0,-4.976228209191755,-4.998494429388744
224,2021-12-17,NSE:PANSARI,142.45,142.45,142.45,142.45,331.0,-4.969979986657783,-4.976228209191755
225,2021-12-20,NSE:PANSARI,135.35,135.35,135.35,135.35,177.0,-4.984204984204981,-4.969979986657783
226,2021-12-21,NSE:PANSARI,128.6,128.6,128.6,128.6,106.0,-4.987070557813078,-4.984204984204981
227,2021-12-22,NSE:PANSARI,122.2,122.2,122.2,122.2,1025.0,-4.976671850699838,-4.987070557813078
228,2021-12-23,NSE:PANSARI,116.1,128.3,116.1,128.3,4982.0,4.991816693944361,-4.976671850699838
229,2021-12-24,NSE:PANSARI,134.7,134.7,134.7,134.7,185.0,4.9883086515978,4.991816693944361
230,2021-12-27,NSE:PANSARI,141.4,141.4,141.4,141.4,1727.0,4.974016332590956,4.9883086515978
231,2021-12-28,NSE:PANSARI,148.45,148.45,148.45,148.45,644.0,4.985855728429973,4.974016332590956
232,2021-12-29,NSE:PANSARI,155.75,155.85,141.05,144.05,12971.0,-2.963960929605913,4.985855728429973
233,2021-12-30,NSE:PANSARI,145.0,145.0,136.85,136.85,2607.0,-4.99826449149602,-2.963960929605913
234,2021-12-31,NSE:PANSARI,130.05,143.65,130.05,132.35,4522.0,-3.288271830471319,-4.99826449149602
235,2022-01-03,NSE:PANSARI,132.95,132.95,125.75,125.75,3106.0,-4.986777483944083,-3.288271830471319
236,2022-01-04,NSE:PANSARI,125.75,125.75,119.5,119.5,2618.0,-4.970178926441352,-4.986777483944083
237,2022-01-05,NSE:PANSARI,113.55,119.5,113.55,113.8,4219.0,-4.76987447698745,-4.970178926441352
238,2022-01-06,NSE:PANSARI,108.5,119.45,108.5,119.45,6281.0,4.964850615114241,-4.76987447698745
239,2022-01-07,NSE:PANSARI,122.95,125.4,122.95,125.4,1907.0,4.981163666806197,4.964850615114241
240,2022-01-10,NSE:PANSARI,126.05,131.65,120.05,131.65,3578.0,4.984051036682616,4.981163666806197
241,2022-01-11,NSE:PANSARI,138.0,138.2,132.2,135.8,5674.0,3.1522977592100307,4.984051036682616
242,2022-01-12,NSE:PANSARI,135.8,139.9,129.05,129.05,4162.0,-4.970544918998527,3.1522977592100307
243,2022-01-13,NSE:PANSARI,122.6,135.45,122.6,126.45,5943.0,-2.0147229755908627,-4.970544918998527
244,2022-01-14,NSE:PANSARI,126.45,132.75,120.55,128.65,4912.0,1.7398181099248737,-2.0147229755908627
