,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
40,1999-03-16,NSE:SOMATEX,3.0,3.5,3.0,3.5,1700.0,7.6923076923076925,-23.52941176470588
41,1999-03-22,NSE:SOMATEX,3.5,3.5,3.5,3.5,200.0,0.0,7.6923076923076925
42,1999-03-23,NSE:SOMATEX,4.5,4.5,4.0,4.0,3200.0,14.285714285714285,0.0
43,1999-03-24,NSE:SOMATEX,4.1,4.1,4.1,4.1,200.0,2.499999999999991,14.285714285714285
44,1999-03-26,NSE:SOMATEX,3.1,3.1,3.05,3.05,1600.0,-25.609756097560975,2.499999999999991
45,1999-03-30,NSE:SOMATEX,3.75,3.75,3.75,3.75,100.0,22.950819672131153,-25.609756097560975
46,1999-03-31,NSE:SOMATEX,3.75,3.75,3.65,3.65,500.0,-2.6666666666666687,22.950819672131153
47,1999-04-01,NSE:SOMATEX,3.5,3.5,3.5,3.5,500.0,-4.109589041095888,-2.6666666666666687
48,1999-04-05,NSE:SOMATEX,3.1,3.1,3.1,3.1,100.0,-11.428571428571425,-4.109589041095888
49,1999-04-15,NSE:SOMATEX,3.1,3.1,3.1,3.1,400.0,0.0,-11.428571428571425
50,1999-04-23,NSE:SOMATEX,3.05,3.05,3.05,3.05,100.0,-1.6129032258064602,0.0
51,1999-04-28,NSE:SOMATEX,2.5,2.5,2.5,2.5,100.0,-18.032786885245898,-1.6129032258064602
52,1999-04-29,NSE:SOMATEX,2.7,3.05,2.7,3.0,800.0,20.0,-18.032786885245898
53,1999-04-30,NSE:SOMATEX,3.25,3.25,3.25,3.25,500.0,8.333333333333332,20.0
54,1999-05-04,NSE:SOMATEX,3.0,3.05,3.0,3.05,600.0,-6.153846153846159,8.333333333333332
55,1999-05-07,NSE:SOMATEX,3.05,3.05,3.05,3.05,100.0,0.0,-6.153846153846159
56,1999-05-26,NSE:SOMATEX,2.7,2.7,2.7,2.7,100.0,-11.475409836065563,0.0
57,1999-05-27,NSE:SOMATEX,3.1,3.15,3.1,3.15,200.0,16.666666666666654,-11.475409836065563
58,1999-06-01,NSE:SOMATEX,2.25,2.25,2.25,2.25,200.0,-28.57142857142857,16.666666666666654
59,1999-06-02,NSE:SOMATEX,3.0,3.0,3.0,3.0,1000.0,33.33333333333333,-28.57142857142857
60,1999-06-15,NSE:SOMATEX,2.25,4.4,2.25,4.25,600.0,41.66666666666667,33.33333333333333
61,1999-06-16,NSE:SOMATEX,2.55,2.55,2.55,2.55,200.0,-40.0,41.66666666666667
62,1999-06-18,NSE:SOMATEX,2.3,2.3,2.3,2.3,200.0,-9.803921568627452,-40.0
63,1999-06-23,NSE:SOMATEX,2.5,2.8,2.5,2.8,1100.0,21.73913043478261,-9.803921568627452
64,1999-06-25,NSE:SOMATEX,3.05,3.05,3.05,3.05,100.0,8.928571428571429,21.73913043478261
65,1999-06-30,NSE:SOMATEX,2.9,2.9,2.9,2.9,300.0,-4.918032786885243,8.928571428571429
66,1999-07-01,NSE:SOMATEX,3.95,3.95,3.95,3.95,100.0,36.20689655172415,-4.918032786885243
67,1999-07-02,NSE:SOMATEX,3.85,3.9,3.85,3.9,400.0,-1.2658227848101333,36.20689655172415
68,1999-07-06,NSE:SOMATEX,3.0,3.0,3.0,3.0,400.0,-23.076923076923077,-1.2658227848101333
69,1999-07-07,NSE:SOMATEX,3.0,3.0,3.0,3.0,200.0,0.0,-23.076923076923077
70,1999-07-08,NSE:SOMATEX,3.5,3.5,3.5,3.5,1300.0,16.666666666666664,0.0
71,1999-07-12,NSE:SOMATEX,4.0,4.0,3.7,3.7,1400.0,5.71428571428572,16.666666666666664
72,1999-07-13,NSE:SOMATEX,3.0,3.25,3.0,3.2,2200.0,-13.513513513513512,5.71428571428572
73,1999-07-14,NSE:SOMATEX,3.1,3.1,3.1,3.1,100.0,-3.1250000000000027,-13.513513513513512
74,1999-07-15,NSE:SOMATEX,3.1,3.5,3.1,3.5,1500.0,12.90322580645161,-3.1250000000000027
75,1999-07-16,NSE:SOMATEX,3.5,3.5,3.1,3.1,300.0,-11.428571428571425,12.90322580645161
76,1999-07-20,NSE:SOMATEX,2.7,2.7,2.7,2.7,100.0,-12.90322580645161,-11.428571428571425
77,1999-07-21,NSE:SOMATEX,3.7,3.9,3.7,3.9,600.0,44.44444444444443,-12.90322580645161
78,1999-07-22,NSE:SOMATEX,3.25,3.45,3.25,3.45,2500.0,-11.538461538461533,44.44444444444443
79,1999-07-27,NSE:SOMATEX,3.05,4.0,3.05,4.0,1500.0,15.942028985507239,-11.538461538461533
80,1999-07-28,NSE:SOMATEX,3.1,3.1,3.1,3.1,100.0,-22.499999999999996,15.942028985507239
81,1999-07-29,NSE:SOMATEX,3.0,3.0,3.0,3.0,200.0,-3.2258064516129057,-22.499999999999996
82,1999-07-30,NSE:SOMATEX,3.0,3.0,3.0,3.0,200.0,0.0,-3.2258064516129057
83,1999-08-02,NSE:SOMATEX,3.1,3.1,3.1,3.1,400.0,3.333333333333336,0.0
84,1999-08-03,NSE:SOMATEX,3.0,3.0,3.0,3.0,200.0,-3.2258064516129057,3.333333333333336
85,1999-08-05,NSE:SOMATEX,3.0,3.0,3.0,3.0,100.0,0.0,-3.2258064516129057
86,1999-08-06,NSE:SOMATEX,3.0,3.0,3.0,3.0,100.0,0.0,0.0
87,1999-08-09,NSE:SOMATEX,3.0,3.0,3.0,3.0,100.0,0.0,0.0
88,1999-08-11,NSE:SOMATEX,3.0,3.0,3.0,3.0,200.0,0.0,0.0
89,1999-08-26,NSE:SOMATEX,4.0,4.0,4.0,4.0,1100.0,33.33333333333333,0.0
90,1999-08-27,NSE:SOMATEX,5.0,5.0,5.0,5.0,500.0,25.0,33.33333333333333
91,1999-08-30,NSE:SOMATEX,4.2,5.3,4.2,5.3,3400.0,5.9999999999999964,25.0
92,1999-08-31,NSE:SOMATEX,5.0,6.0,5.0,5.8,1400.0,9.433962264150944,5.9999999999999964
93,1999-09-01,NSE:SOMATEX,5.6,6.0,5.6,6.0,4100.0,3.448275862068969,9.433962264150944
94,1999-09-02,NSE:SOMATEX,5.5,6.0,5.1,6.0,3300.0,0.0,3.448275862068969
95,1999-09-03,NSE:SOMATEX,6.0,6.0,6.0,6.0,500.0,0.0,0.0
96,1999-09-06,NSE:SOMATEX,6.0,6.0,6.0,6.0,1000.0,0.0,0.0
97,1999-09-07,NSE:SOMATEX,5.5,5.55,5.5,5.55,300.0,-7.500000000000003,0.0
98,1999-09-08,NSE:SOMATEX,8.0,8.0,5.6,5.9,2100.0,6.306306306306316,-7.500000000000003
99,1999-09-09,NSE:SOMATEX,6.0,6.3,6.0,6.3,3700.0,6.7796610169491425,6.306306306306316
100,1999-09-10,NSE:SOMATEX,5.5,5.75,5.5,5.75,600.0,-8.730158730158728,6.7796610169491425
101,1999-09-14,NSE:SOMATEX,5.0,5.3,5.0,5.3,700.0,-7.826086956521743,-8.730158730158728
102,1999-09-15,NSE:SOMATEX,5.5,5.5,5.5,5.5,500.0,3.7735849056603805,-7.826086956521743
103,1999-09-16,NSE:SOMATEX,5.8,5.8,5.8,5.8,100.0,5.4545454545454515,3.7735849056603805
104,1999-09-17,NSE:SOMATEX,6.0,6.0,4.0,5.5,800.0,-5.172413793103446,5.4545454545454515
105,1999-09-20,NSE:SOMATEX,5.5,5.75,5.05,5.05,2200.0,-8.181818181818185,-5.172413793103446
106,1999-09-21,NSE:SOMATEX,5.1,5.1,5.1,5.1,200.0,0.9900990099009866,-8.181818181818185
107,1999-09-22,NSE:SOMATEX,5.5,5.9,5.5,5.9,1500.0,15.686274509803935,0.9900990099009866
108,1999-09-24,NSE:SOMATEX,4.5,4.55,4.5,4.55,600.0,-22.881355932203398,15.686274509803935
109,1999-09-27,NSE:SOMATEX,4.5,4.5,4.5,4.5,200.0,-1.098901098901095,-22.881355932203398
110,1999-09-29,NSE:SOMATEX,4.6,4.6,4.5,4.5,600.0,0.0,-1.098901098901095
111,1999-09-30,NSE:SOMATEX,4.55,4.8,4.55,4.8,700.0,6.6666666666666625,0.0
112,1999-10-04,NSE:SOMATEX,4.5,4.5,4.5,4.5,200.0,-6.2499999999999964,6.6666666666666625
113,1999-10-06,NSE:SOMATEX,4.5,4.5,4.5,4.5,200.0,0.0,-6.2499999999999964
114,1999-10-07,NSE:SOMATEX,5.0,5.0,5.0,5.0,200.0,11.11111111111111,0.0
115,1999-10-11,NSE:SOMATEX,4.5,4.5,4.5,4.5,100.0,-10.0,11.11111111111111
116,1999-10-12,NSE:SOMATEX,4.5,4.5,4.5,4.5,200.0,0.0,-10.0
117,1999-10-14,NSE:SOMATEX,6.5,6.5,5.0,5.0,200.0,11.11111111111111,0.0
118,1999-10-15,NSE:SOMATEX,5.25,5.5,5.25,5.4,600.0,8.000000000000007,11.11111111111111
119,1999-10-18,NSE:SOMATEX,5.25,5.5,5.25,5.5,500.0,1.8518518518518452,8.000000000000007
120,1999-10-20,NSE:SOMATEX,8.2,8.2,8.2,8.2,100.0,49.09090909090908,1.8518518518518452
121,1999-10-21,NSE:SOMATEX,7.25,7.25,6.25,6.25,2500.0,-23.780487804878042,49.09090909090908
122,1999-10-22,NSE:SOMATEX,5.75,6.15,5.65,6.15,1300.0,-1.5999999999999945,-23.780487804878042
123,1999-10-27,NSE:SOMATEX,6.0,6.0,5.5,5.5,2400.0,-10.569105691056915,-1.5999999999999945
124,1999-11-15,NSE:SOMATEX,4.5,4.5,4.5,4.5,500.0,-18.181818181818183,-10.569105691056915
125,1999-11-16,NSE:SOMATEX,4.5,4.8,4.5,4.8,300.0,6.6666666666666625,-18.181818181818183
126,1999-11-18,NSE:SOMATEX,3.85,3.85,3.85,3.85,200.0,-19.791666666666664,6.6666666666666625
127,1999-11-25,NSE:SOMATEX,5.5,5.5,5.5,5.5,500.0,42.857142857142854,-19.791666666666664
128,1999-11-29,NSE:SOMATEX,5.1,5.1,5.1,5.1,100.0,-7.27272727272728,42.857142857142854
129,1999-12-03,NSE:SOMATEX,5.0,5.0,5.0,5.0,100.0,-1.9607843137254832,-7.27272727272728
130,1999-12-06,NSE:SOMATEX,5.0,5.0,5.0,5.0,1000.0,0.0,-1.9607843137254832
131,1999-12-07,NSE:SOMATEX,5.0,5.0,4.15,4.9,1100.0,-1.9999999999999927,0.0
132,1999-12-08,NSE:SOMATEX,4.95,5.0,4.5,5.0,1900.0,2.0408163265306047,-1.9999999999999927
133,1999-12-09,NSE:SOMATEX,5.0,5.5,5.0,5.45,6600.0,9.000000000000004,2.0408163265306047
134,1999-12-10,NSE:SOMATEX,5.5,5.5,5.2,5.2,1100.0,-4.587155963302751,9.000000000000004
135,1999-12-13,NSE:SOMATEX,5.05,5.8,5.05,5.8,300.0,11.538461538461531,-4.587155963302751
136,1999-12-14,NSE:SOMATEX,5.6,5.65,5.6,5.65,900.0,-2.586206896551715,11.538461538461531
137,1999-12-15,NSE:SOMATEX,4.0,5.3,4.0,5.3,400.0,-6.194690265486734,-2.586206896551715
138,1999-12-16,NSE:SOMATEX,5.5,5.5,5.5,5.5,600.0,3.7735849056603805,-6.194690265486734
139,1999-12-17,NSE:SOMATEX,4.15,5.9,4.15,5.9,1800.0,7.27272727272728,3.7735849056603805
140,1999-12-20,NSE:SOMATEX,5.0,6.0,5.0,6.0,400.0,1.6949152542372818,7.27272727272728
141,1999-12-21,NSE:SOMATEX,5.3,5.3,5.25,5.25,600.0,-12.5,1.6949152542372818
142,1999-12-22,NSE:SOMATEX,5.6,6.0,5.6,6.0,2700.0,14.285714285714285,-12.5
143,1999-12-24,NSE:SOMATEX,5.0,6.0,5.0,5.95,2700.0,-0.8333333333333304,14.285714285714285
144,1999-12-27,NSE:SOMATEX,6.75,6.75,6.75,6.75,300.0,13.4453781512605,-0.8333333333333304
145,1999-12-28,NSE:SOMATEX,6.5,6.5,6.5,6.5,500.0,-3.7037037037037033,13.4453781512605
146,1999-12-29,NSE:SOMATEX,5.25,6.5,5.25,6.5,400.0,0.0,-3.7037037037037033
147,1999-12-30,NSE:SOMATEX,7.0,7.5,7.0,7.5,500.0,15.384615384615385,0.0
148,2000-01-03,NSE:SOMATEX,5.1,7.5,5.1,6.1,1500.0,-18.66666666666667,15.384615384615385
149,2000-01-04,NSE:SOMATEX,6.6,7.0,6.5,7.0,1700.0,14.754098360655746,-18.66666666666667
150,2000-01-05,NSE:SOMATEX,6.0,7.0,6.0,6.25,1100.0,-10.714285714285714,14.754098360655746
151,2000-01-06,NSE:SOMATEX,7.0,7.1,7.0,7.1,1100.0,13.599999999999996,-10.714285714285714
152,2000-01-07,NSE:SOMATEX,7.1,7.15,7.0,7.0,4100.0,-1.4084507042253471,13.599999999999996
153,2000-01-11,NSE:SOMATEX,7.0,7.0,6.2,6.2,400.0,-11.428571428571425,-1.4084507042253471
154,2000-01-12,NSE:SOMATEX,6.5,6.9,6.5,6.9,200.0,11.290322580645164,-11.428571428571425
155,2000-01-13,NSE:SOMATEX,5.5,6.7,5.05,6.25,1300.0,-9.420289855072468,11.290322580645164
156,2000-01-14,NSE:SOMATEX,6.5,6.5,6.5,6.5,1500.0,4.0,-9.420289855072468
157,2000-01-17,NSE:SOMATEX,7.0,7.0,7.0,7.0,500.0,7.6923076923076925,4.0
158,2000-01-18,NSE:SOMATEX,6.0,6.0,6.0,6.0,1500.0,-14.285714285714285,7.6923076923076925
159,2000-01-19,NSE:SOMATEX,7.0,7.0,7.0,7.0,100.0,16.666666666666664,-14.285714285714285
160,2000-01-20,NSE:SOMATEX,6.0,6.9,6.0,6.9,1500.0,-1.4285714285714235,16.666666666666664
161,2000-01-21,NSE:SOMATEX,6.0,6.0,6.0,6.0,1000.0,-13.04347826086957,-1.4285714285714235
162,2000-01-25,NSE:SOMATEX,4.75,4.75,4.75,4.75,400.0,-20.833333333333336,-13.04347826086957
163,2000-01-28,NSE:SOMATEX,2.6,2.6,2.6,2.6,100.0,-45.263157894736835,-20.833333333333336
164,2000-02-01,NSE:SOMATEX,3.9,3.9,3.9,3.9,200.0,49.999999999999986,-45.263157894736835
165,2000-02-02,NSE:SOMATEX,5.85,5.85,5.85,5.85,200.0,49.99999999999999,49.999999999999986
166,2000-02-03,NSE:SOMATEX,5.0,7.45,5.0,6.0,2100.0,2.56410256410257,49.99999999999999
167,2000-02-04,NSE:SOMATEX,5.05,5.05,5.05,5.05,200.0,-15.833333333333336,2.56410256410257
168,2000-02-07,NSE:SOMATEX,6.8,6.8,6.8,6.8,200.0,34.65346534653466,-15.833333333333336
169,2000-02-08,NSE:SOMATEX,5.75,5.75,5.0,5.0,700.0,-26.47058823529412,34.65346534653466
170,2000-02-09,NSE:SOMATEX,5.25,7.0,5.25,7.0,1500.0,40.0,-26.47058823529412
171,2000-02-10,NSE:SOMATEX,5.15,5.5,5.15,5.5,600.0,-21.428571428571427,40.0
172,2000-02-11,NSE:SOMATEX,4.25,4.4,4.25,4.35,500.0,-20.909090909090917,-21.428571428571427
173,2000-02-14,NSE:SOMATEX,5.0,5.0,4.5,4.5,300.0,3.4482758620689737,-20.909090909090917
174,2000-02-15,NSE:SOMATEX,4.7,4.7,4.7,4.7,100.0,4.444444444444448,3.4482758620689737
175,2000-02-16,NSE:SOMATEX,4.05,5.0,4.05,5.0,800.0,6.382978723404251,4.444444444444448
176,2000-02-17,NSE:SOMATEX,5.0,6.0,5.0,5.8,2400.0,15.999999999999998,6.382978723404251
177,2000-02-18,NSE:SOMATEX,5.5,7.0,5.05,7.0,3700.0,20.689655172413797,15.999999999999998
178,2000-02-21,NSE:SOMATEX,6.4,6.5,6.0,6.0,1500.0,-14.285714285714285,20.689655172413797
179,2000-02-22,NSE:SOMATEX,5.25,6.5,5.05,5.2,1800.0,-13.33333333333333,-14.285714285714285
180,2000-02-23,NSE:SOMATEX,6.0,6.0,6.0,6.0,200.0,15.38461538461538,-13.33333333333333
181,2000-02-24,NSE:SOMATEX,5.55,5.55,5.5,5.5,800.0,-8.333333333333332,15.38461538461538
182,2000-02-25,NSE:SOMATEX,5.95,5.95,5.95,5.95,200.0,8.181818181818185,-8.333333333333332
183,2000-02-28,NSE:SOMATEX,6.5,7.5,6.5,7.5,2500.0,26.050420168067223,8.181818181818185
184,2000-02-29,NSE:SOMATEX,7.0,7.0,5.6,5.7,2100.0,-23.999999999999996,26.050420168067223
185,2000-03-01,NSE:SOMATEX,6.9,7.25,6.55,6.55,3100.0,14.91228070175438,-23.999999999999996
186,2000-03-02,NSE:SOMATEX,5.0,7.0,5.0,6.15,2800.0,-6.106870229007626,14.91228070175438
187,2000-03-03,NSE:SOMATEX,6.0,6.0,5.5,5.5,2100.0,-10.569105691056915,-6.106870229007626
188,2000-03-06,NSE:SOMATEX,5.5,5.5,4.95,5.0,2600.0,-9.090909090909092,-10.569105691056915
189,2000-03-07,NSE:SOMATEX,5.0,6.5,5.0,6.45,10900.0,29.000000000000004,-9.090909090909092
190,2000-03-08,NSE:SOMATEX,7.25,7.25,5.0,5.45,1800.0,-15.503875968992247,29.000000000000004
191,2000-03-09,NSE:SOMATEX,3.55,4.4,3.45,4.25,1400.0,-22.018348623853214,-15.503875968992247
192,2000-03-10,NSE:SOMATEX,4.4,4.4,3.05,3.05,2900.0,-28.235294117647065,-22.018348623853214
193,2000-03-13,NSE:SOMATEX,3.1,3.95,3.1,3.5,1900.0,14.754098360655746,-28.235294117647065
194,2000-03-14,NSE:SOMATEX,3.5,4.0,3.5,4.0,1000.0,14.285714285714285,14.754098360655746
195,2000-03-15,NSE:SOMATEX,3.4,3.95,3.4,3.95,1100.0,-1.2499999999999956,14.285714285714285
196,2000-03-16,NSE:SOMATEX,3.5,3.5,3.5,3.5,800.0,-11.392405063291143,-1.2499999999999956
197,2000-03-21,NSE:SOMATEX,3.0,3.9,3.0,3.9,4000.0,11.428571428571425,-11.392405063291143
198,2000-03-23,NSE:SOMATEX,3.5,3.5,3.5,3.5,100.0,-10.256410256410255,11.428571428571425
199,2000-03-24,NSE:SOMATEX,3.5,3.6,3.5,3.6,900.0,2.85714285714286,-10.256410256410255
200,2000-03-27,NSE:SOMATEX,3.0,3.25,3.0,3.15,1500.0,-12.500000000000005,2.85714285714286
201,2000-03-28,NSE:SOMATEX,3.2,3.5,3.2,3.5,3600.0,11.111111111111114,-12.500000000000005
202,2000-03-29,NSE:SOMATEX,3.6,4.0,3.6,4.0,2400.0,14.285714285714285,11.111111111111114
203,2000-04-03,NSE:SOMATEX,4.0,4.0,4.0,4.0,100.0,0.0,14.285714285714285
204,2000-04-04,NSE:SOMATEX,3.6,6.0,3.6,5.75,1900.0,43.75,0.0
205,2000-04-05,NSE:SOMATEX,6.0,6.0,6.0,6.0,1000.0,4.3478260869565215,43.75
206,2000-04-17,NSE:SOMATEX,4.0,4.0,4.0,4.0,500.0,-33.33333333333333,4.3478260869565215
207,2000-04-20,NSE:SOMATEX,2.6,3.5,2.6,3.45,1000.0,-13.749999999999996,-33.33333333333333
208,2000-04-24,NSE:SOMATEX,2.7,2.7,2.65,2.65,1000.0,-23.188405797101456,-13.749999999999996
209,2000-04-25,NSE:SOMATEX,2.85,2.85,2.85,2.85,500.0,7.547169811320761,-23.188405797101456
210,2000-05-05,NSE:SOMATEX,3.05,3.05,3.0,3.0,3500.0,5.263157894736839,7.547169811320761
211,2000-05-08,NSE:SOMATEX,3.05,3.05,3.0,3.0,4200.0,0.0,5.263157894736839
212,2000-05-11,NSE:SOMATEX,3.95,4.0,3.95,4.0,6700.0,33.33333333333333,0.0
213,2000-05-15,NSE:SOMATEX,4.0,4.0,4.0,4.0,2000.0,0.0,33.33333333333333
214,2000-05-17,NSE:SOMATEX,3.1,3.1,3.0,3.05,6200.0,-23.750000000000004,0.0
215,2000-05-18,NSE:SOMATEX,3.15,3.15,3.15,3.15,1500.0,3.2786885245901667,-23.750000000000004
216,2000-05-19,NSE:SOMATEX,3.1,3.1,3.0,3.0,5800.0,-4.761904761904759,3.2786885245901667
217,2000-05-22,NSE:SOMATEX,3.0,3.0,3.0,3.0,1500.0,0.0,-4.761904761904759
218,2000-05-23,NSE:SOMATEX,3.0,3.0,3.0,3.0,7000.0,0.0,0.0
219,2000-06-01,NSE:SOMATEX,3.0,3.0,3.0,3.0,200.0,0.0,0.0
220,2000-06-02,NSE:SOMATEX,2.9,2.9,2.9,2.9,100.0,-3.333333333333336,0.0
221,2000-06-06,NSE:SOMATEX,2.5,3.25,2.5,3.25,500.0,12.068965517241383,-3.333333333333336
222,2000-06-08,NSE:SOMATEX,2.5,2.5,2.5,2.5,5000.0,-23.076923076923077,12.068965517241383
223,2000-06-09,NSE:SOMATEX,2.5,2.5,2.5,2.5,500.0,0.0,-23.076923076923077
224,2000-06-14,NSE:SOMATEX,2.85,2.85,2.85,2.85,100.0,14.000000000000004,0.0
225,2000-06-15,NSE:SOMATEX,2.85,2.85,2.85,2.85,1000.0,0.0,14.000000000000004
226,2000-06-16,NSE:SOMATEX,2.05,2.5,2.0,2.5,12400.0,-12.280701754385968,0.0
227,2000-06-20,NSE:SOMATEX,2.5,2.5,2.5,2.5,1200.0,0.0,-12.280701754385968
228,2000-06-29,NSE:SOMATEX,2.1,2.1,2.1,2.1,400.0,-15.999999999999998,0.0
229,2000-07-05,NSE:SOMATEX,2.75,2.85,2.75,2.85,3000.0,35.714285714285715,-15.999999999999998
230,2000-07-10,NSE:SOMATEX,2.5,2.5,2.25,2.25,1600.0,-21.05263157894737,35.714285714285715
231,2000-07-11,NSE:SOMATEX,2.1,2.1,2.1,2.1,500.0,-6.6666666666666625,-21.05263157894737
232,2000-07-12,NSE:SOMATEX,2.0,2.0,2.0,2.0,100.0,-4.761904761904765,-6.6666666666666625
233,2000-07-14,NSE:SOMATEX,2.0,2.0,2.0,2.0,100.0,0.0,-4.761904761904765
234,2000-07-17,NSE:SOMATEX,2.25,2.25,2.25,2.25,2000.0,12.5,0.0
235,2000-07-19,NSE:SOMATEX,2.0,2.0,2.0,2.0,2500.0,-11.11111111111111,12.5
236,2000-07-28,NSE:SOMATEX,1.55,1.55,1.55,1.55,300.0,-22.499999999999996,-11.11111111111111
237,2000-07-31,NSE:SOMATEX,2.2,2.2,2.2,2.2,300.0,41.93548387096775,-22.499999999999996
238,2000-08-01,NSE:SOMATEX,2.25,2.25,2.1,2.1,1000.0,-4.545454545454549,41.93548387096775
239,2000-08-09,NSE:SOMATEX,1.6,1.6,1.6,1.6,200.0,-23.809523809523807,-4.545454545454549
240,2000-08-21,NSE:SOMATEX,1.5,1.55,1.5,1.5,4700.0,-6.250000000000005,-23.809523809523807
241,2000-08-22,NSE:SOMATEX,2.25,2.25,2.25,2.25,300.0,50.0,-6.250000000000005
242,2000-08-25,NSE:SOMATEX,3.35,3.35,3.35,3.35,100.0,48.88888888888889,50.0
243,2000-08-28,NSE:SOMATEX,3.35,3.35,3.35,3.35,100.0,0.0,48.88888888888889
244,2000-08-30,NSE:SOMATEX,3.45,3.45,3.45,3.45,100.0,2.9850746268656745,0.0
245,2000-09-06,NSE:SOMATEX,2.15,2.15,2.15,2.15,100.0,-37.68115942028986,2.9850746268656745
246,2000-09-08,NSE:SOMATEX,2.6,2.75,2.6,2.75,300.0,27.906976744186053,-37.68115942028986
247,2000-09-11,NSE:SOMATEX,3.0,3.0,3.0,3.0,100.0,9.090909090909092,27.906976744186053
248,2000-09-12,NSE:SOMATEX,2.6,2.6,2.6,2.6,100.0,-13.33333333333333,9.090909090909092
