,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
52,2024-03-02,NSE:BAJEL,219.5,229.05,219.0,228.39999,246485.0,4.698602094824758,0.4142646720368251
53,2024-03-04,NSE:BAJEL,232.45,234.0,220.7,221.60001,373774.0,-2.9772242984774233,4.698602094824758
54,2024-03-05,NSE:BAJEL,221.64999,222.95,210.55,210.89999,714910.0,-4.828528662972531,-2.9772242984774233
55,2024-03-06,NSE:BAJEL,210.89999,210.89999,200.35001,200.89999,873123.0,-4.741583913778279,-4.828528662972531
56,2024-03-07,NSE:BAJEL,200.89999,205.10001,194.0,200.7,850335.0,-0.09954704328258746,-4.741583913778279
57,2024-03-11,NSE:BAJEL,202.14999,209.8,193.0,201.3,665138.0,0.29895366218237307,-0.09954704328258746
58,2024-03-12,NSE:BAJEL,201.0,202.60001,191.25,191.25,572759.0,-4.992548435171392,0.29895366218237307
59,2024-03-13,NSE:BAJEL,187.89999,191.2,181.7,181.7,1155300.0,-4.993464052287588,-4.992548435171392
60,2024-03-14,NSE:BAJEL,175.55,190.75,175.0,190.75,625691.0,4.980737479361592,-4.993464052287588
61,2024-03-15,NSE:BAJEL,191.10001,195.0,184.8,192.8,510039.0,1.0747051114023651,4.980737479361592
62,2024-03-18,NSE:BAJEL,194.0,196.0,186.85001,189.5,300542.0,-1.7116182572614165,1.0747051114023651
63,2024-03-19,NSE:BAJEL,189.0,190.60001,183.0,183.85001,215969.0,-2.981525065963062,-1.7116182572614165
64,2024-03-20,NSE:BAJEL,184.85001,188.95,178.60001,185.95,329865.0,1.1422300167402717,-2.981525065963062
65,2024-03-21,NSE:BAJEL,188.0,195.2,188.0,195.05,549401.0,4.893788652863686,1.1422300167402717
66,2024-03-22,NSE:BAJEL,194.0,204.8,191.39999,204.8,501532.0,4.9987182773647785,4.893788652863686
67,2024-03-26,NSE:BAJEL,208.0,215.0,208.0,215.0,195210.0,4.980468749999995,4.9987182773647785
68,2024-03-27,NSE:BAJEL,220.85001,225.45,211.0,213.14999,850227.0,-0.8604697674418593,4.980468749999995
69,2024-03-28,NSE:BAJEL,217.89999,223.2,214.0,215.2,345839.0,0.9617687526046734,-0.8604697674418593
70,2024-04-01,NSE:BAJEL,220.0,224.5,215.5,217.89999,387467.0,1.2546421933085568,0.9617687526046734
71,2024-04-02,NSE:BAJEL,217.05,219.8,212.0,213.2,299526.0,-2.156948240337236,1.2546421933085568
72,2024-04-03,NSE:BAJEL,213.5,222.0,209.25,214.95,588611.0,0.8208255159474672,-2.156948240337236
73,2024-04-04,NSE:BAJEL,216.5,218.14999,212.5,213.60001,249561.0,-0.6280483833449598,0.8208255159474672
74,2024-04-05,NSE:BAJEL,214.55,229.0,210.64999,226.5,1480126.0,6.039320878308948,-0.6280483833449598
75,2024-04-08,NSE:BAJEL,229.0,234.7,220.3,223.14999,894221.0,-1.4790331125827803,6.039320878308948
76,2024-04-09,NSE:BAJEL,224.95,225.0,215.60001,216.45,468257.0,-3.0024603630948015,-1.4790331125827803
77,2024-04-10,NSE:BAJEL,217.10001,226.2,215.05,220.05,583545.0,1.6632016632016737,-3.0024603630948015
78,2024-04-12,NSE:BAJEL,219.95,231.39999,216.45,221.5,711540.0,0.6589411497386906,1.6632016632016737
79,2024-04-15,NSE:BAJEL,215.25,218.7,209.0,211.5,628960.0,-4.514672686230249,0.6589411497386906
80,2024-04-16,NSE:BAJEL,209.05,223.75,209.0,215.3,853005.0,1.7966903073286105,-4.514672686230249
81,2024-04-18,NSE:BAJEL,219.10001,236.8,219.10001,235.3,3116703.0,9.289363678588018,1.7966903073286105
82,2024-04-19,NSE:BAJEL,230.05,258.79999,230.0,258.79999,5451354.0,9.987246068848265,9.289363678588018
83,2024-04-22,NSE:BAJEL,276.89999,284.64999,265.54999,284.64999,3017125.0,9.988408423045158,9.987246068848265
84,2024-04-23,NSE:BAJEL,296.0,296.0,270.45001,270.45001,2156486.0,-4.9885756187800965,9.988408423045158
85,2024-04-24,NSE:BAJEL,260.0,277.70001,260.0,268.75,973813.0,-0.6285856672736008,-4.9885756187800965
86,2024-04-25,NSE:BAJEL,271.20001,282.14999,263.79999,282.14999,373583.0,4.986042790697676,-0.6285856672736008
87,2024-04-26,NSE:BAJEL,281.89999,289.14999,272.0,277.54999,942004.0,-1.630338530226431,4.986042790697676
88,2024-04-29,NSE:BAJEL,279.89999,281.39999,265.20001,267.14999,463172.0,-3.7470727345369306,-1.630338530226431
89,2024-04-30,NSE:BAJEL,268.79999,280.5,268.20001,270.10001,890395.0,1.10425607726955,-3.7470727345369306
90,2024-05-02,NSE:BAJEL,271.75,283.45001,268.0,276.79999,684457.0,2.4805552580320094,1.10425607726955
91,2024-05-03,NSE:BAJEL,281.89999,289.60001,271.0,280.10001,1028371.0,1.1922038002963866,2.4805552580320094
92,2024-05-06,NSE:BAJEL,284.5,284.5,266.10001,266.85001,644374.0,-4.7304532406121655,1.1922038002963866
93,2024-05-07,NSE:BAJEL,268.0,271.35001,253.5,255.45,703860.0,-4.272066544048474,-4.7304532406121655
94,2024-05-08,NSE:BAJEL,250.85001,268.20001,250.85001,262.60001,668236.0,2.798986102955572,-4.272066544048474
95,2024-05-09,NSE:BAJEL,260.25,264.95001,250.3,251.8,417233.0,-4.112722615661738,2.798986102955572
96,2024-05-10,NSE:BAJEL,253.95,260.79999,245.05,256.29999,414223.0,1.7871286735504242,-4.112722615661738
97,2024-05-13,NSE:BAJEL,257.0,257.0,245.10001,251.0,355571.0,-2.0678853713572054,1.7871286735504242
98,2024-05-14,NSE:BAJEL,252.35001,263.54999,252.35001,263.54999,716660.0,4.999996015936247,-2.0678853713572054
99,2024-05-15,NSE:BAJEL,263.45001,273.5,259.64999,261.45001,610029.0,-0.7968051905446704,4.999996015936247
100,2024-05-16,NSE:BAJEL,262.60001,264.75,260.0,260.64999,227362.0,-0.3059934860970239,-0.7968051905446704
101,2024-05-17,NSE:BAJEL,261.95001,268.14999,258.0,260.79999,247343.0,0.05754843880867874,-0.3059934860970239
102,2024-05-18,NSE:BAJEL,260.5,265.0,256.0,257.54999,304268.0,-1.2461656919542061,0.05754843880867874
103,2024-05-21,NSE:BAJEL,259.89999,262.89999,253.60001,258.29999,264142.0,0.29120560245411004,-1.2461656919542061
104,2024-05-22,NSE:BAJEL,259.79999,271.20001,259.29999,266.79999,963732.0,3.2907473205864237,0.29120560245411004
105,2024-05-23,NSE:BAJEL,267.95001,280.10001,260.04999,280.10001,913886.0,4.9850151793484025,3.2907473205864237
106,2024-05-24,NSE:BAJEL,281.79999,292.70001,266.95001,268.39999,1623290.0,-4.177086605602047,4.9850151793484025
107,2024-05-27,NSE:BAJEL,271.0,272.25,261.04999,261.95001,472042.0,-2.4031222951982905,-4.177086605602047
108,2024-05-28,NSE:BAJEL,264.29999,264.79999,251.5,252.8,407615.0,-3.493036705743973,-2.4031222951982905
109,2024-05-29,NSE:BAJEL,254.0,259.64999,250.10001,254.3,329760.0,0.5933544303797468,-3.493036705743973
110,2024-05-30,NSE:BAJEL,256.89999,259.45001,246.0,247.55,365559.0,-2.6543452615021628,0.5933544303797468
111,2024-05-31,NSE:BAJEL,250.0,253.7,245.10001,247.05,413082.0,-0.20197939810139365,-2.6543452615021628
112,2024-06-03,NSE:BAJEL,257.89999,259.39999,249.14999,259.39999,484084.0,4.998984011333734,-0.20197939810139365
113,2024-06-04,NSE:BAJEL,253.95,253.95,246.45,246.45,469541.0,-4.992286237173723,4.998984011333734
114,2024-06-05,NSE:BAJEL,240.25,244.85001,234.14999,241.39999,678088.0,-2.0491012375735385,-4.992286237173723
115,2024-06-06,NSE:BAJEL,244.05,253.45,244.05,253.45,771226.0,4.991719345141641,-2.0491012375735385
116,2024-06-07,NSE:BAJEL,255.25,268.0,254.39999,264.75,876416.0,4.458473071611762,4.991719345141641
117,2024-06-10,NSE:BAJEL,264.95001,269.59,260.0,264.39999,528845.0,-0.13220396600566478,4.458473071611762
118,2024-06-11,NSE:BAJEL,265.0,290.0,263.73999,276.76999,2365085.0,4.67851757483047,-0.13220396600566478
119,2024-06-12,NSE:BAJEL,278.5,282.79999,272.0,273.16,433030.0,-1.3043285509386267,4.67851757483047
120,2024-06-13,NSE:BAJEL,274.70001,283.20999,271.98999,278.04999,514467.0,1.7901559525552624,-1.3043285509386267
121,2024-06-14,NSE:BAJEL,279.10001,304.85001,278.20999,300.23001,2917783.0,7.976990036935449,1.7901559525552624
122,2024-06-18,NSE:BAJEL,310.0,316.70001,303.10001,306.94,1839819.0,2.234949797323727,7.976990036935449
123,2024-06-19,NSE:BAJEL,308.0,309.35001,292.92001,300.23001,944553.0,-2.1860917443148513,2.234949797323727
124,2024-06-20,NSE:BAJEL,300.35001,324.79999,300.35001,313.72,1864761.0,4.493218382799253,-2.1860917443148513
125,2024-06-21,NSE:BAJEL,316.14999,318.0,298.39999,301.14001,994192.0,-4.009941986484766,4.493218382799253
126,2024-06-24,NSE:BAJEL,302.0,304.97,293.81,300.23999,569062.0,-0.29887094710531503,-4.009941986484766
127,2024-06-25,NSE:BAJEL,302.29999,314.0,302.29999,304.35001,875312.0,1.3689115830306349,-0.29887094710531503
128,2024-06-26,NSE:BAJEL,305.10001,308.0,300.20999,304.31,518496.0,-0.013146048524853085,1.3689115830306349
129,2024-06-27,NSE:BAJEL,304.95001,314.5,287.0,293.31,1156110.0,-3.614734974203937,-0.013146048524853085
130,2024-06-28,NSE:BAJEL,294.89999,301.70001,292.16,297.28,399861.0,1.3535167570147524,-3.614734974203937
131,2024-07-01,NSE:BAJEL,300.0,304.0,290.0,298.85001,624196.0,0.5281250000000084,1.3535167570147524
132,2024-07-02,NSE:BAJEL,298.0,306.89999,295.0,302.10001,501504.0,1.087502054960614,0.5281250000000084
133,2024-07-03,NSE:BAJEL,304.89999,312.0,300.0,301.14999,564276.0,-0.3144720187198918,1.087502054960614
134,2024-07-04,NSE:BAJEL,303.89999,305.89999,297.20001,300.25,360947.0,-0.2988510808185657,-0.3144720187198918
135,2024-07-05,NSE:BAJEL,300.29999,330.0,299.54999,320.95001,3251397.0,6.894258118234811,-0.2988510808185657
136,2024-07-08,NSE:BAJEL,323.85001,327.70001,309.0,312.39999,861337.0,-2.6639724983962507,6.894258118234811
137,2024-07-09,NSE:BAJEL,310.0,313.45001,301.10001,303.39999,489585.0,-2.880921987225416,-2.6639724983962507
138,2024-07-10,NSE:BAJEL,304.60001,305.79999,292.10001,298.5,1004853.0,-1.6150264210621768,-2.880921987225416
139,2024-07-11,NSE:BAJEL,300.04999,304.5,298.75,301.5,450130.0,1.0050251256281406,-1.6150264210621768
140,2024-07-12,NSE:BAJEL,302.75,306.89999,289.14999,291.89999,908394.0,-3.1840829187396342,1.0050251256281406
141,2024-07-15,NSE:BAJEL,293.89999,297.20001,287.85001,291.10001,807204.0,-0.27405961884411334,-3.1840829187396342
142,2024-07-16,NSE:BAJEL,291.95001,291.95001,279.29999,281.0,560929.0,-3.469601392318742,-0.27405961884411334
143,2024-07-18,NSE:BAJEL,280.75,288.70001,276.35001,282.39999,494245.0,0.4982170818505347,-3.469601392318742
144,2024-07-19,NSE:BAJEL,282.85001,282.89999,268.70001,270.54999,467224.0,-4.19617578598357,0.4982170818505347
145,2024-07-22,NSE:BAJEL,267.04999,278.85001,261.25,275.20001,409744.0,1.7187285795131761,-4.19617578598357
146,2024-07-23,NSE:BAJEL,275.25,278.79999,255.05,267.70001,562918.0,-2.7252905986449636,1.7187285795131761
147,2024-07-24,NSE:BAJEL,293.95001,294.0,281.10001,286.70001,2151997.0,7.097496933227608,-2.7252905986449636
148,2024-07-25,NSE:BAJEL,283.70001,304.95001,281.70001,293.60001,1546099.0,2.406696811765014,7.097496933227608
149,2024-07-26,NSE:BAJEL,296.39999,302.39999,294.10001,297.5,460781.0,1.3283344234218528,2.406696811765014
150,2024-07-29,NSE:BAJEL,300.0,300.5,290.0,291.04999,346752.0,-2.1680705882353006,1.3283344234218528
151,2024-07-30,NSE:BAJEL,297.0,306.35001,295.04999,297.75,591776.0,2.302013478852901,-2.1680705882353006
152,2024-07-31,NSE:BAJEL,299.79999,299.79999,290.70001,291.35001,339459.0,-2.1494508816120916,2.302013478852901
153,2024-08-01,NSE:BAJEL,292.54999,296.0,282.5,285.64999,351641.0,-1.9564166138178594,-2.1494508816120916
154,2024-08-02,NSE:BAJEL,279.0,290.0,278.64999,284.54999,327049.0,-0.3850866579760856,-1.9564166138178594
155,2024-08-05,NSE:BAJEL,274.95001,279.95001,269.10001,270.85001,541140.0,-4.814612715326394,-0.3850866579760856
156,2024-08-06,NSE:BAJEL,280.0,280.0,263.25,265.5,413165.0,-1.9752666798867748,-4.814612715326394
157,2024-08-07,NSE:BAJEL,274.95001,289.5,267.39999,285.64999,441194.0,7.589450094161959,-1.9752666798867748
158,2024-08-08,NSE:BAJEL,284.39999,302.20001,278.04999,288.20001,1546038.0,0.8927078905201493,7.589450094161959
159,2024-08-09,NSE:BAJEL,294.0,294.0,281.14999,282.75,399294.0,-1.8910512876109964,0.8927078905201493
160,2024-08-12,NSE:BAJEL,279.10001,281.95001,272.75,279.29999,360940.0,-1.2201626878868328,-1.8910512876109964
161,2024-08-13,NSE:BAJEL,276.04999,285.10001,269.5,271.29999,261978.0,-2.8643037187362594,-1.2201626878868328
162,2024-08-14,NSE:BAJEL,271.75,272.54999,265.0,266.14999,270745.0,-1.8982676704116273,-2.8643037187362594
163,2024-08-16,NSE:BAJEL,269.60001,272.29999,267.60001,270.04999,173694.0,1.4653391495524675,-1.8982676704116273
164,2024-08-19,NSE:BAJEL,271.89999,277.89999,269.0,269.95001,246201.0,-0.037022774931396794,1.4653391495524675
165,2024-08-20,NSE:BAJEL,271.0,275.0,268.25,270.60001,203191.0,0.24078532169714578,-0.037022774931396794
166,2024-08-21,NSE:BAJEL,271.95001,293.0,271.5,283.04999,1146971.0,4.6008793569519755,0.24078532169714578
167,2024-08-22,NSE:BAJEL,284.89999,284.89999,278.10001,279.25,217104.0,-1.3425155040634271,4.6008793569519755
168,2024-08-23,NSE:BAJEL,276.64999,280.0,273.85001,274.54999,217829.0,-1.6830832587287448,-1.3425155040634271
169,2024-08-26,NSE:BAJEL,276.20001,278.95001,274.89999,276.64999,151559.0,0.7648880264027774,-1.6830832587287448
170,2024-08-27,NSE:BAJEL,277.0,284.60001,277.0,278.20001,283383.0,0.5602819649478454,0.7648880264027774
171,2024-08-28,NSE:BAJEL,279.04999,281.25,273.0,275.0,147265.0,-1.1502551707313096,0.5602819649478454
172,2024-08-29,NSE:BAJEL,275.0,275.29999,267.0,269.89999,178438.0,-1.85454909090909,-1.1502551707313096
173,2024-08-30,NSE:BAJEL,272.0,273.0,267.0,268.85001,245035.0,-0.38902557943777805,-1.85454909090909
174,2024-09-02,NSE:BAJEL,269.89999,271.75,263.0,263.85001,229475.0,-1.8597730385057454,-0.38902557943777805
175,2024-09-03,NSE:BAJEL,264.04999,267.5,261.0,261.95001,175495.0,-0.7201060936097662,-1.8597730385057454
176,2024-09-04,NSE:BAJEL,258.9,271.65,252.0,265.2,277891.0,1.2406909241957915,-0.7201060936097662
177,2024-09-05,NSE:BAJEL,266.0,269.45001,261.0,264.45001,233521.0,-0.28280165912517663,1.2406909241957915
178,2024-09-06,NSE:BAJEL,264.0,266.95001,259.89999,260.14999,223464.0,-1.6260237615419326,-0.28280165912517663
179,2024-09-09,NSE:BAJEL,260.0,260.0,252.75,253.9,236366.0,-2.4024563675747195,-1.6260237615419326
180,2024-09-10,NSE:BAJEL,255.9,266.05,255.85,261.65,239794.0,3.052382827884983,-2.4024563675747195
181,2024-09-11,NSE:BAJEL,262.0,265.0,260.05,262.25,176310.0,0.22931396904262288,3.052382827884983
182,2024-09-12,NSE:BAJEL,265.0,265.2,258.5,259.5,197800.0,-1.0486177311725453,0.22931396904262288
183,2024-09-13,NSE:BAJEL,261.05,264.6,259.25,260.2,156530.0,0.2697495183044272,-1.0486177311725453
184,2024-09-16,NSE:BAJEL,261.5,262.9,253.5,254.7,249857.0,-2.113758647194466,0.2697495183044272
185,2024-09-17,NSE:BAJEL,254.7,255.9,246.0,247.05,271361.0,-3.003533568904585,-2.113758647194466
186,2024-09-18,NSE:BAJEL,245.55,257.0,245.25,247.4,232783.0,0.14167172637117761,-3.003533568904585
187,2024-09-19,NSE:BAJEL,249.4,251.9,233.0,235.9,463979.0,-4.648342764753435,0.14167172637117761
188,2024-09-20,NSE:BAJEL,237.85,243.15,237.85,239.9,213682.0,1.6956337431114878,-4.648342764753435
189,2024-09-23,NSE:BAJEL,240.0,246.2,238.15,239.7,225209.0,-0.08336807002918593,1.6956337431114878
190,2024-09-24,NSE:BAJEL,239.75,242.35,237.7,238.85,132850.0,-0.3546099290780118,-0.08336807002918593
191,2024-09-25,NSE:BAJEL,238.85,255.5,238.85,252.55,939949.0,5.735817458656067,-0.3546099290780118
192,2024-09-26,NSE:BAJEL,253.4,256.0,246.3,255.05,305313.0,0.9899029895070282,5.735817458656067
193,2024-09-27,NSE:BAJEL,255.0,261.5,247.25,255.05,307015.0,0.0,0.9899029895070282
194,2024-09-30,NSE:BAJEL,264.0,276.8,261.95,271.1,1404970.0,6.2928837482846545,0.0
195,2024-10-01,NSE:BAJEL,271.1,282.0,262.1,279.05,654544.0,2.9324972334931716,6.2928837482846545
196,2024-10-03,NSE:BAJEL,274.05,288.95,269.3,286.0,1211425.0,2.4905930836767562,2.9324972334931716
197,2024-10-04,NSE:BAJEL,285.0,291.8,275.1,281.55,548491.0,-1.5559440559440518,2.4905930836767562
198,2024-10-07,NSE:BAJEL,279.15,282.0,270.2,274.85,619750.0,-2.379683892736632,-1.5559440559440518
199,2024-10-08,NSE:BAJEL,275.0,279.0,271.05,277.05,196754.0,0.8004366017827865,-2.379683892736632
200,2024-10-09,NSE:BAJEL,277.0,286.65,275.2,278.95,207918.0,0.6857967875834605,0.8004366017827865
201,2024-10-10,NSE:BAJEL,286.0,298.95,277.0,297.05,1164197.0,6.488618031905367,0.6857967875834605
202,2024-10-11,NSE:BAJEL,296.75,304.5,284.15,287.2,732806.0,-3.31594007742805,6.488618031905367
203,2024-10-14,NSE:BAJEL,288.2,288.2,279.0,284.0,264194.0,-1.1142061281337008,-3.31594007742805
204,2024-10-15,NSE:BAJEL,285.9,286.45,276.0,282.4,212284.0,-0.5633802816901489,-1.1142061281337008
205,2024-10-16,NSE:BAJEL,283.0,289.6,282.0,282.7,195736.0,0.10623229461756778,-0.5633802816901489
206,2024-10-17,NSE:BAJEL,282.0,284.1,268.35,271.5,301420.0,-3.961796957905903,0.10623229461756778
207,2024-10-18,NSE:BAJEL,272.0,273.45,263.7,267.3,208614.0,-1.5469613259668467,-3.961796957905903
208,2024-10-21,NSE:BAJEL,268.4,270.05,255.15,257.3,227501.0,-3.741114852225963,-1.5469613259668467
209,2024-10-22,NSE:BAJEL,259.15,262.7,245.0,248.2,246981.0,-3.536727555382831,-3.741114852225963
210,2024-10-23,NSE:BAJEL,248.2,257.0,245.65,254.9,227534.0,2.699435938759072,-3.536727555382831
211,2024-10-24,NSE:BAJEL,256.4,258.95,250.3,256.5,179910.0,0.6276971361318141,2.699435938759072
212,2024-10-25,NSE:BAJEL,258.5,258.5,242.1,244.0,284671.0,-4.8732943469785575,0.6276971361318141
213,2024-10-28,NSE:BAJEL,246.15,252.65,241.45,246.3,187809.0,0.9426229508196767,-4.8732943469785575
214,2024-10-29,NSE:BAJEL,247.7,250.6,242.0,246.7,159956.0,0.16240357287859408,0.9426229508196767
215,2024-10-30,NSE:BAJEL,247.6,258.4,247.6,252.85,188866.0,2.4929063640048663,0.16240357287859408
216,2024-10-31,NSE:BAJEL,252.6,260.65,251.0,257.85,144989.0,1.9774569903104722,2.4929063640048663
217,2024-11-01,NSE:BAJEL,258.75,264.85,257.05,262.7,82692.0,1.8809385301531762,1.9774569903104722
218,2024-11-04,NSE:BAJEL,265.35,265.35,253.3,256.2,131135.0,-2.4743052912067,1.8809385301531762
219,2024-11-05,NSE:BAJEL,255.0,257.6,249.0,254.55,186401.0,-0.6440281030444877,-2.4743052912067
220,2024-11-06,NSE:BAJEL,258.0,260.6,252.85,258.45,260513.0,1.5321154979375278,-0.6440281030444877
221,2024-11-07,NSE:BAJEL,259.8,263.6,251.0,253.3,253172.0,-1.9926484813310033,1.5321154979375278
222,2024-11-08,NSE:BAJEL,255.95,255.95,245.2,246.65,187578.0,-2.6253454401895007,-1.9926484813310033
223,2024-11-11,NSE:BAJEL,247.0,247.7,238.0,239.2,247873.0,-3.0204743563754377,-2.6253454401895007
224,2024-11-12,NSE:BAJEL,241.6,243.8,237.25,238.0,113385.0,-0.5016722408026708,-3.0204743563754377
225,2024-11-13,NSE:BAJEL,238.0,239.7,227.2,228.25,185497.0,-4.0966386554621845,-0.5016722408026708
226,2024-11-14,NSE:BAJEL,228.45,260.0,226.75,240.85,793816.0,5.520262869660457,-4.0966386554621845
227,2024-11-18,NSE:BAJEL,242.05,242.1,229.8,237.3,309423.0,-1.4739464396927477,5.520262869660457
228,2024-11-19,NSE:BAJEL,237.0,243.5,235.1,237.55,238427.0,0.10535187526337969,-1.4739464396927477
229,2024-11-21,NSE:BAJEL,236.0,236.45,227.2,227.9,180907.0,-4.062302673121451,0.10535187526337969
230,2024-11-22,NSE:BAJEL,230.0,233.7,225.15,230.45,197313.0,1.1189118034225463,-4.062302673121451
231,2024-11-25,NSE:BAJEL,240.95,245.0,233.35,238.85,227121.0,3.6450423085267984,1.1189118034225463
232,2024-11-26,NSE:BAJEL,240.95,247.45,240.45,245.45,207433.0,2.763240527527735,3.6450423085267984
