,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
59,2003-07-29,NSE:OLECTRA,6.9,8.85,6.9,8.65,15207.0,1.1695906432748495,-1.7241379310344664
60,2003-07-30,NSE:OLECTRA,8.4,9.0,8.4,8.85,30373.0,2.312138728323691,1.1695906432748495
61,2003-07-31,NSE:OLECTRA,8.9,9.5,8.75,8.9,78530.0,0.5649717514124375,2.312138728323691
62,2003-08-01,NSE:OLECTRA,8.25,8.65,8.05,8.25,74368.0,-7.303370786516858,0.5649717514124375
63,2003-08-04,NSE:OLECTRA,8.3,8.7,8.1,8.5,32514.0,3.0303030303030303,-7.303370786516858
64,2003-08-05,NSE:OLECTRA,8.5,9.0,8.25,8.65,35364.0,1.7647058823529453,3.0303030303030303
65,2003-08-06,NSE:OLECTRA,8.2,8.55,8.2,8.25,23575.0,-4.624277456647403,1.7647058823529453
66,2003-08-07,NSE:OLECTRA,7.35,8.75,7.35,8.15,32720.0,-1.2121212121212077,-4.624277456647403
67,2003-08-08,NSE:OLECTRA,8.05,8.4,8.05,8.25,40000.0,1.2269938650306704,-1.2121212121212077
68,2003-08-11,NSE:OLECTRA,8.5,8.5,7.85,8.0,36202.0,-3.0303030303030303,1.2269938650306704
69,2003-08-12,NSE:OLECTRA,8.15,8.15,7.9,8.05,25000.0,0.6250000000000089,-3.0303030303030303
70,2003-08-13,NSE:OLECTRA,7.3,8.25,7.3,8.15,26896.0,1.242236024844716,0.6250000000000089
71,2003-08-14,NSE:OLECTRA,7.75,8.25,7.75,7.9,32465.0,-3.067484662576687,1.242236024844716
72,2003-08-18,NSE:OLECTRA,8.15,8.2,7.8,8.0,62414.0,1.265822784810122,-3.067484662576687
73,2003-08-19,NSE:OLECTRA,8.05,8.15,7.15,7.9,81650.0,-1.2499999999999956,1.265822784810122
74,2003-08-20,NSE:OLECTRA,8.0,8.75,7.8,8.7,126667.0,10.126582278481,-1.2499999999999956
75,2003-08-21,NSE:OLECTRA,8.9,9.25,8.3,8.3,81254.0,-4.597701149425271,10.126582278481
76,2003-08-22,NSE:OLECTRA,8.45,8.6,8.15,8.35,38241.0,0.6024096385542039,-4.597701149425271
77,2003-08-25,NSE:OLECTRA,8.3,8.3,7.7,8.3,36068.0,-0.5988023952095681,0.6024096385542039
78,2003-08-26,NSE:OLECTRA,8.1,8.1,7.8,8.1,27390.0,-2.40963855421688,-0.5988023952095681
79,2003-08-27,NSE:OLECTRA,8.0,8.35,7.8,7.9,30767.0,-2.469135802469127,-2.40963855421688
80,2003-08-28,NSE:OLECTRA,8.4,9.0,8.0,8.85,173750.0,12.025316455696194,-2.469135802469127
81,2003-08-29,NSE:OLECTRA,9.5,9.5,8.75,8.95,158963.0,1.1299435028248548,12.025316455696194
82,2003-09-01,NSE:OLECTRA,9.3,9.3,8.6,8.8,55553.0,-1.6759776536312692,1.1299435028248548
83,2003-09-02,NSE:OLECTRA,8.9,8.95,8.3,8.65,31813.0,-1.7045454545454586,-1.6759776536312692
84,2003-09-03,NSE:OLECTRA,8.8,8.85,8.25,8.4,24599.0,-2.8901734104046244,-1.7045454545454586
85,2003-09-04,NSE:OLECTRA,8.25,8.7,8.25,8.4,28409.0,0.0,-2.8901734104046244
86,2003-09-05,NSE:OLECTRA,8.6,8.6,8.1,8.2,45139.0,-2.380952380952394,0.0
87,2003-09-08,NSE:OLECTRA,8.05,8.45,8.05,8.05,17363.0,-1.8292682926829098,-2.380952380952394
88,2003-09-09,NSE:OLECTRA,8.0,8.4,7.8,8.0,50945.0,-0.6211180124223691,-1.8292682926829098
89,2003-09-10,NSE:OLECTRA,7.65,8.1,7.65,7.8,32524.0,-2.500000000000002,-0.6211180124223691
90,2003-09-11,NSE:OLECTRA,8.75,9.35,7.7,8.0,17460.0,2.5641025641025665,-2.500000000000002
91,2003-09-12,NSE:OLECTRA,8.0,8.2,7.75,7.9,13506.0,-1.2499999999999956,2.5641025641025665
92,2003-09-15,NSE:OLECTRA,7.6,7.75,7.45,7.6,40370.0,-3.797468354430389,-1.2499999999999956
93,2003-09-16,NSE:OLECTRA,7.4,7.8,7.35,7.35,22275.0,-3.289473684210526,-3.797468354430389
94,2003-09-17,NSE:OLECTRA,8.8,8.8,7.4,7.45,16432.0,1.3605442176870821,-3.289473684210526
95,2003-09-18,NSE:OLECTRA,7.5,7.55,7.25,7.25,15776.0,-2.684563758389264,1.3605442176870821
96,2003-09-19,NSE:OLECTRA,7.3,8.0,7.2,7.55,52104.0,4.137931034482756,-2.684563758389264
97,2003-09-22,NSE:OLECTRA,8.5,8.5,7.45,7.65,24384.0,1.3245033112582854,4.137931034482756
98,2003-09-23,NSE:OLECTRA,8.75,8.75,7.25,7.4,14178.0,-3.2679738562091507,1.3245033112582854
99,2003-09-24,NSE:OLECTRA,7.85,7.85,6.85,6.95,38046.0,-6.081081081081083,-3.2679738562091507
100,2003-09-25,NSE:OLECTRA,8.25,8.25,6.75,7.2,24427.0,3.597122302158273,-6.081081081081083
101,2003-09-26,NSE:OLECTRA,7.25,7.6,7.2,7.6,46098.0,5.555555555555548,3.597122302158273
102,2003-09-29,NSE:OLECTRA,7.95,8.05,7.5,7.6,56803.0,0.0,5.555555555555548
103,2003-09-30,NSE:OLECTRA,8.0,8.0,7.35,7.5,12550.0,-1.315789473684206,0.0
104,2003-10-01,NSE:OLECTRA,7.8,7.8,7.35,7.5,26325.0,0.0,-1.315789473684206
105,2003-10-03,NSE:OLECTRA,8.0,8.0,7.4,7.45,54166.0,-0.6666666666666643,0.0
106,2003-10-06,NSE:OLECTRA,7.75,7.75,7.25,7.3,25090.0,-2.013422818791951,-0.6666666666666643
107,2003-10-07,NSE:OLECTRA,7.1,7.4,6.95,7.1,21625.0,-2.739726027397263,-2.013422818791951
108,2003-10-08,NSE:OLECTRA,7.2,7.25,6.75,6.75,32125.0,-4.929577464788728,-2.739726027397263
109,2003-10-09,NSE:OLECTRA,6.65,6.95,6.65,6.85,32720.0,1.481481481481476,-4.929577464788728
110,2003-10-10,NSE:OLECTRA,7.45,7.45,6.8,6.8,12850.0,-0.7299270072992675,1.481481481481476
111,2003-10-13,NSE:OLECTRA,6.8,6.8,6.6,6.6,7625.0,-2.941176470588238,-0.7299270072992675
112,2003-10-14,NSE:OLECTRA,6.25,6.7,6.25,6.6,14090.0,0.0,-2.941176470588238
113,2003-10-15,NSE:OLECTRA,6.35,6.85,6.3,6.75,88376.0,2.2727272727272783,0.0
114,2003-10-16,NSE:OLECTRA,7.0,7.0,6.7,6.7,12370.0,-0.740740740740738,2.2727272727272783
115,2003-10-17,NSE:OLECTRA,6.85,6.9,6.5,6.55,14850.0,-2.238805970149259,-0.740740740740738
116,2003-10-20,NSE:OLECTRA,6.4,6.65,6.1,6.15,32968.0,-6.106870229007626,-2.238805970149259
117,2003-10-21,NSE:OLECTRA,6.0,6.25,5.9,5.9,16632.0,-4.0650406504065035,-6.106870229007626
118,2003-10-22,NSE:OLECTRA,6.0,6.0,5.25,5.45,25520.0,-7.6271186440677985,-4.0650406504065035
119,2003-10-23,NSE:OLECTRA,5.3,5.6,4.9,4.9,36110.0,-10.091743119266052,-7.6271186440677985
120,2003-10-24,NSE:OLECTRA,4.8,5.95,4.8,5.95,42898.0,21.428571428571423,-10.091743119266052
121,2003-10-27,NSE:OLECTRA,6.9,6.95,6.2,6.2,34278.0,4.201680672268907,21.428571428571423
122,2003-10-28,NSE:OLECTRA,6.25,6.25,6.05,6.15,11690.0,-0.8064516129032229,4.201680672268907
123,2003-10-29,NSE:OLECTRA,5.85,6.35,5.85,6.3,16550.0,2.4390243902438935,-0.8064516129032229
124,2003-10-30,NSE:OLECTRA,6.05,6.25,6.0,6.05,12832.0,-3.968253968253968,2.4390243902438935
125,2003-10-31,NSE:OLECTRA,6.2,6.2,5.9,6.05,8476.0,0.0,-3.968253968253968
126,2003-11-03,NSE:OLECTRA,6.0,6.0,5.65,5.65,18980.0,-6.6115702479338765,0.0
127,2003-11-04,NSE:OLECTRA,5.55,5.7,5.15,5.2,15554.0,-7.964601769911507,-6.6115702479338765
128,2003-11-05,NSE:OLECTRA,5.4,6.2,5.35,5.7,33389.0,9.615384615384615,-7.964601769911507
129,2003-11-06,NSE:OLECTRA,5.95,6.2,5.85,6.1,40327.0,7.017543859649113,9.615384615384615
130,2003-11-07,NSE:OLECTRA,6.35,6.35,6.05,6.1,23712.0,0.0,7.017543859649113
131,2003-11-10,NSE:OLECTRA,6.45,6.7,6.45,6.7,3701.0,9.836065573770501,0.0
132,2003-11-11,NSE:OLECTRA,6.5,6.8,6.4,6.4,15839.0,-4.477611940298504,9.836065573770501
133,2003-11-12,NSE:OLECTRA,6.55,7.15,6.1,6.65,57207.0,3.90625,-4.477611940298504
134,2003-11-13,NSE:OLECTRA,7.0,7.25,6.6,6.6,80864.0,-0.7518796992481309,3.90625
135,2003-11-14,NSE:OLECTRA,7.0,7.15,6.7,6.95,29752.0,5.303030303030312,-0.7518796992481309
136,2003-11-17,NSE:OLECTRA,7.05,7.05,6.55,6.8,9510.0,-2.158273381294969,5.303030303030312
137,2003-11-18,NSE:OLECTRA,6.9,7.1,6.7,6.8,82364.0,0.0,-2.158273381294969
138,2003-11-19,NSE:OLECTRA,7.0,7.15,6.7,6.7,134559.0,-1.4705882352941124,0.0
139,2003-11-20,NSE:OLECTRA,6.5,7.0,6.5,6.75,79366.0,0.7462686567164152,-1.4705882352941124
140,2003-11-21,NSE:OLECTRA,6.05,6.85,6.05,6.7,23714.0,-0.740740740740738,0.7462686567164152
141,2003-11-24,NSE:OLECTRA,6.6,6.8,6.5,6.5,3738.0,-2.9850746268656745,-0.740740740740738
142,2003-11-25,NSE:OLECTRA,6.35,6.9,6.35,6.9,45191.0,6.153846153846159,-2.9850746268656745
143,2003-11-27,NSE:OLECTRA,6.25,7.2,6.25,7.1,67746.0,2.898550724637671,6.153846153846159
144,2003-11-28,NSE:OLECTRA,7.05,7.5,7.05,7.3,131931.0,2.8169014084507067,2.898550724637671
145,2003-12-01,NSE:OLECTRA,8.0,8.7,8.0,8.7,612125.0,19.178082191780817,2.8169014084507067
146,2003-12-02,NSE:OLECTRA,9.95,10.05,8.85,9.1,1203630.0,4.597701149425292,19.178082191780817
147,2003-12-03,NSE:OLECTRA,9.4,9.95,9.3,9.65,792423.0,6.043956043956053,4.597701149425292
148,2003-12-04,NSE:OLECTRA,9.75,9.95,9.35,9.45,311305.0,-2.072538860103638,6.043956043956053
149,2003-12-05,NSE:OLECTRA,9.75,10.3,9.15,9.2,605523.0,-2.6455026455026456,-2.072538860103638
150,2003-12-08,NSE:OLECTRA,9.6,9.75,9.25,9.7,195335.0,5.434782608695652,-2.6455026455026456
151,2003-12-09,NSE:OLECTRA,10.0,10.2,9.5,9.95,372659.0,2.577319587628866,5.434782608695652
152,2003-12-10,NSE:OLECTRA,9.7,9.95,9.45,9.45,160633.0,-5.025125628140704,2.577319587628866
153,2003-12-11,NSE:OLECTRA,9.45,9.55,9.0,9.0,147918.0,-4.761904761904755,-5.025125628140704
154,2003-12-12,NSE:OLECTRA,9.3,9.5,8.65,8.85,117582.0,-1.6666666666666705,-4.761904761904755
155,2003-12-15,NSE:OLECTRA,9.35,9.35,8.75,9.25,185725.0,4.51977401129944,-1.6666666666666705
156,2003-12-16,NSE:OLECTRA,9.5,9.5,8.55,8.65,175095.0,-6.486486486486482,4.51977401129944
157,2003-12-17,NSE:OLECTRA,8.6,8.6,8.2,8.25,128140.0,-4.624277456647403,-6.486486486486482
158,2003-12-18,NSE:OLECTRA,8.25,8.5,8.1,8.4,58061.0,1.8181818181818226,-4.624277456647403
159,2003-12-19,NSE:OLECTRA,8.5,8.9,8.35,8.35,110697.0,-0.5952380952381037,1.8181818181818226
160,2003-12-22,NSE:OLECTRA,8.75,8.75,8.45,8.55,80770.0,2.3952095808383365,-0.5952380952381037
161,2003-12-23,NSE:OLECTRA,8.55,8.7,8.25,8.35,70025.0,-2.33918128654972,2.3952095808383365
162,2003-12-24,NSE:OLECTRA,8.5,8.65,8.35,8.6,104289.0,2.9940119760479043,-2.33918128654972
163,2003-12-26,NSE:OLECTRA,9.1,9.6,8.8,9.4,299562.0,9.302325581395356,2.9940119760479043
164,2003-12-29,NSE:OLECTRA,9.8,10.0,9.6,9.75,257716.0,3.7234042553191453,9.302325581395356
165,2003-12-30,NSE:OLECTRA,10.0,10.0,9.0,9.45,151315.0,-3.076923076923084,3.7234042553191453
166,2003-12-31,NSE:OLECTRA,9.35,9.9,9.0,9.15,160131.0,-3.1746031746031633,-3.076923076923084
167,2004-01-01,NSE:OLECTRA,9.3,9.35,9.0,9.15,113255.0,0.0,-3.1746031746031633
168,2004-01-02,NSE:OLECTRA,9.1,9.4,9.0,9.25,113185.0,1.092896174863384,0.0
169,2004-01-05,NSE:OLECTRA,9.05,9.45,8.95,8.95,128741.0,-3.243243243243251,1.092896174863384
170,2004-01-06,NSE:OLECTRA,9.1,9.35,8.15,8.4,122403.0,-6.1452513966480335,-3.243243243243251
171,2004-01-07,NSE:OLECTRA,8.85,8.85,8.35,8.35,84662.0,-0.5952380952381037,-6.1452513966480335
172,2004-01-08,NSE:OLECTRA,8.35,8.65,8.2,8.6,71413.0,2.9940119760479043,-0.5952380952381037
173,2004-01-09,NSE:OLECTRA,8.5,9.0,8.25,8.5,165739.0,-1.1627906976744147,2.9940119760479043
174,2004-01-12,NSE:OLECTRA,8.55,8.65,8.05,8.1,104474.0,-4.70588235294118,-1.1627906976744147
175,2004-01-13,NSE:OLECTRA,8.45,8.45,7.85,7.9,45004.0,-2.469135802469127,-4.70588235294118
176,2004-01-14,NSE:OLECTRA,8.0,8.15,7.9,8.05,44456.0,1.8987341772151944,-2.469135802469127
177,2004-01-15,NSE:OLECTRA,8.25,8.6,7.7,7.85,65994.0,-2.484472049689454,1.8987341772151944
178,2004-01-16,NSE:OLECTRA,7.9,7.9,6.9,7.2,93134.0,-8.280254777070057,-2.484472049689454
179,2004-01-19,NSE:OLECTRA,7.15,7.4,6.7,7.1,91891.0,-1.3888888888888962,-8.280254777070057
180,2004-01-20,NSE:OLECTRA,7.2,7.5,7.1,7.3,44622.0,2.8169014084507067,-1.3888888888888962
181,2004-01-21,NSE:OLECTRA,7.4,7.4,6.4,6.6,31920.0,-9.589041095890414,2.8169014084507067
182,2004-01-22,NSE:OLECTRA,6.95,6.95,6.15,6.5,47355.0,-1.5151515151515098,-9.589041095890414
183,2004-01-23,NSE:OLECTRA,6.45,7.0,6.15,6.75,79942.0,3.8461538461538463,-1.5151515151515098
184,2004-01-27,NSE:OLECTRA,6.95,7.0,6.65,7.0,30200.0,3.7037037037037033,3.8461538461538463
185,2004-01-28,NSE:OLECTRA,7.0,7.0,6.5,6.5,26839.0,-7.142857142857142,3.7037037037037033
186,2004-01-29,NSE:OLECTRA,6.55,6.85,6.55,6.7,23050.0,3.0769230769230793,-7.142857142857142
187,2004-01-30,NSE:OLECTRA,6.6,6.7,6.25,6.4,23915.0,-4.477611940298504,3.0769230769230793
188,2004-02-03,NSE:OLECTRA,6.5,6.5,5.95,6.05,36670.0,-5.468750000000008,-4.477611940298504
189,2004-02-04,NSE:OLECTRA,5.85,6.4,5.8,6.4,29115.0,5.785123966942158,-5.468750000000008
190,2004-02-05,NSE:OLECTRA,5.95,6.15,5.9,6.0,14442.0,-6.250000000000005,5.785123966942158
191,2004-02-06,NSE:OLECTRA,5.85,5.9,5.3,5.7,63224.0,-4.9999999999999964,-6.250000000000005
192,2004-02-09,NSE:OLECTRA,5.5,6.0,5.5,5.9,20500.0,3.5087719298245648,-4.9999999999999964
193,2004-02-10,NSE:OLECTRA,6.1,6.1,5.75,5.9,6612.0,0.0,3.5087719298245648
194,2004-02-11,NSE:OLECTRA,5.8,5.95,5.7,5.85,12690.0,-0.847457627118656,0.0
195,2004-02-12,NSE:OLECTRA,6.0,6.0,5.75,5.9,28074.0,0.854700854700867,-0.847457627118656
196,2004-02-13,NSE:OLECTRA,5.95,6.0,5.85,5.95,16130.0,0.8474576271186409,0.854700854700867
197,2004-02-16,NSE:OLECTRA,6.0,6.2,6.0,6.15,22176.0,3.3613445378151288,0.8474576271186409
198,2004-02-17,NSE:OLECTRA,5.95,5.95,5.5,5.85,14023.0,-4.878048780487816,3.3613445378151288
199,2004-02-18,NSE:OLECTRA,5.95,6.0,5.85,5.9,6725.0,0.854700854700867,-4.878048780487816
200,2004-02-19,NSE:OLECTRA,5.8,5.9,5.7,5.7,12555.0,-3.3898305084745792,0.854700854700867
201,2004-02-20,NSE:OLECTRA,5.85,5.9,5.7,5.75,9750.0,0.8771929824561372,-3.3898305084745792
202,2004-02-23,NSE:OLECTRA,5.75,5.75,5.45,5.6,19557.0,-2.6086956521739193,0.8771929824561372
203,2004-02-24,NSE:OLECTRA,5.55,5.75,5.45,5.45,11100.0,-2.678571428571419,-2.6086956521739193
204,2004-02-25,NSE:OLECTRA,5.45,5.55,5.1,5.1,21700.0,-6.422018348623864,-2.678571428571419
205,2004-02-26,NSE:OLECTRA,5.05,5.45,5.05,5.3,15725.0,3.921568627450984,-6.422018348623864
206,2004-02-27,NSE:OLECTRA,5.1,5.3,5.05,5.15,16975.0,-2.830188679245273,3.921568627450984
207,2004-03-01,NSE:OLECTRA,5.1,5.2,5.05,5.1,7297.0,-0.9708737864077808,-2.830188679245273
208,2004-03-03,NSE:OLECTRA,5.2,5.25,5.0,5.05,11730.0,-0.9803921568627416,-0.9708737864077808
209,2004-03-04,NSE:OLECTRA,5.25,5.25,4.65,5.0,31541.0,-0.9900990099009866,-0.9803921568627416
210,2004-03-05,NSE:OLECTRA,5.15,5.75,4.55,5.1,59365.0,1.9999999999999927,-0.9900990099009866
211,2004-03-08,NSE:OLECTRA,5.15,5.15,4.8,4.8,13590.0,-5.8823529411764675,1.9999999999999927
212,2004-03-09,NSE:OLECTRA,4.6,4.85,4.6,4.65,8752.0,-3.124999999999989,-5.8823529411764675
213,2004-03-10,NSE:OLECTRA,4.9,5.0,4.75,4.85,8646.0,4.301075268817189,-3.124999999999989
214,2004-03-11,NSE:OLECTRA,4.55,4.85,4.55,4.8,19250.0,-1.0309278350515427,4.301075268817189
215,2004-03-12,NSE:OLECTRA,4.8,4.9,4.6,4.6,27052.0,-4.1666666666666705,-1.0309278350515427
216,2004-03-15,NSE:OLECTRA,5.2,5.2,4.5,4.5,11611.0,-2.173913043478253,-4.1666666666666705
217,2004-03-16,NSE:OLECTRA,4.4,4.6,4.25,4.4,15616.0,-2.2222222222222143,-2.173913043478253
218,2004-03-17,NSE:OLECTRA,4.35,4.55,4.25,4.25,11702.0,-3.409090909090917,-2.2222222222222143
219,2004-03-18,NSE:OLECTRA,4.45,4.45,4.2,4.35,7050.0,2.35294117647058,-3.409090909090917
220,2004-03-19,NSE:OLECTRA,4.3,4.45,3.8,4.45,21560.0,2.298850574712656,2.35294117647058
221,2004-03-22,NSE:OLECTRA,4.05,4.15,3.85,3.85,19335.0,-13.483146067415733,2.298850574712656
222,2004-03-23,NSE:OLECTRA,3.85,3.95,3.65,3.9,18772.0,1.298701298701294,-13.483146067415733
223,2004-03-24,NSE:OLECTRA,3.8,3.9,3.75,3.8,5455.0,-2.5641025641025665,1.298701298701294
224,2004-03-25,NSE:OLECTRA,3.75,4.15,3.75,4.1,14109.0,7.894736842105258,-2.5641025641025665
225,2004-03-26,NSE:OLECTRA,4.45,4.45,3.8,3.95,22226.0,-3.658536585365841,7.894736842105258
226,2004-03-29,NSE:OLECTRA,3.9,4.15,3.9,4.15,9558.0,5.06329113924051,-3.658536585365841
227,2004-03-30,NSE:OLECTRA,4.25,4.3,3.9,4.15,17091.0,0.0,5.06329113924051
228,2004-03-31,NSE:OLECTRA,3.8,4.8,3.65,4.15,19642.0,0.0,0.0
229,2004-04-01,NSE:OLECTRA,4.1,4.65,4.1,4.45,34802.0,7.228915662650598,0.0
230,2004-04-02,NSE:OLECTRA,4.85,4.85,4.55,4.7,20290.0,5.617977528089887,7.228915662650598
231,2004-04-05,NSE:OLECTRA,4.7,5.0,4.7,4.9,19567.0,4.255319148936174,5.617977528089887
232,2004-04-06,NSE:OLECTRA,4.65,4.95,4.4,4.75,33781.0,-3.0612244897959253,4.255319148936174
233,2004-04-07,NSE:OLECTRA,4.75,4.85,4.55,4.8,5652.0,1.0526315789473648,-3.0612244897959253
234,2004-04-08,NSE:OLECTRA,4.75,4.85,4.6,4.85,8312.0,1.041666666666663,1.0526315789473648
235,2004-04-12,NSE:OLECTRA,4.85,4.85,4.7,4.8,10100.0,-1.0309278350515427,1.041666666666663
236,2004-04-13,NSE:OLECTRA,4.7,4.9,4.3,4.55,8053.0,-5.208333333333334,-1.0309278350515427
237,2004-04-15,NSE:OLECTRA,4.55,4.75,4.3,4.5,14560.0,-1.098901098901095,-5.208333333333334
