,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
38,2011-01-03,NSE:IOLCP,8.85,9.1,8.5699996,8.9599998,67155.0,0.11172960893855868,0.5617977528089768
39,2011-01-04,NSE:IOLCP,9.0,9.1800004,8.6099998,8.9900002,13905.0,0.3348259003309406,0.11172960893855868
40,2011-01-05,NSE:IOLCP,9.1,9.1300004,8.9099998,9.0,23290.0,0.11123247805933559,0.3348259003309406
41,2011-01-06,NSE:IOLCP,9.0,9.1099998,9.0,9.0,7350.0,0.0,0.11123247805933559
42,2011-01-07,NSE:IOLCP,8.9900002,9.0900002,8.8,9.0,53170.0,0.0,0.0
43,2011-01-10,NSE:IOLCP,8.6099998,9.0300004,8.6099998,9.0099998,25565.0,0.11110888888888029,0.0
44,2011-01-11,NSE:IOLCP,8.6400002,9.0900002,8.6400002,9.0400002,34765.0,0.33296782093158855,0.11110888888888029
45,2011-01-12,NSE:IOLCP,8.65,9.15,8.65,9.0300004,19575.0,-0.11061725418987518,0.33296782093158855
46,2011-01-13,NSE:IOLCP,9.0,9.0099998,9.0,9.0,6370.0,-0.3322303285833795,-0.11061725418987518
47,2011-01-14,NSE:IOLCP,8.7,9.1,8.7,9.0,25490.0,0.0,-0.3322303285833795
48,2011-01-17,NSE:IOLCP,9.0,9.0900002,9.0,9.0099998,15905.0,0.11110888888888029,0.0
49,2011-01-18,NSE:IOLCP,8.6300004,9.1900002,8.6300004,9.0,7375.0,-0.11098557405072558,0.11110888888888029
50,2011-01-19,NSE:IOLCP,9.0,9.0,9.0,9.0,7765.0,0.0,-0.11098557405072558
51,2011-01-20,NSE:IOLCP,9.0,9.0,9.0,9.0,3975.0,0.0,0.0
52,2011-01-21,NSE:IOLCP,8.9099998,9.05,8.6300004,9.0,5540.0,0.0,0.0
53,2011-01-24,NSE:IOLCP,9.0,9.1800004,9.0,9.0,3255.0,0.0,0.0
54,2011-01-25,NSE:IOLCP,9.2,9.3,9.0,9.0,3675.0,0.0,0.0
55,2011-01-27,NSE:IOLCP,9.0,9.0,9.0,9.0,7405.0,0.0,0.0
56,2011-01-28,NSE:IOLCP,8.5,8.7,8.4599998,8.65,3050.0,-3.888888888888885,0.0
57,2011-01-31,NSE:IOLCP,8.4599998,9.0,7.9800004,8.7199996,9310.0,0.8092439306358284,-3.888888888888885
58,2011-02-01,NSE:IOLCP,8.6,9.0,8.4099998,8.8199996,24970.0,1.146789043430686,0.8092439306358284
59,2011-02-02,NSE:IOLCP,8.8,8.8,8.3199996,8.3199996,12860.0,-5.6689344974573475,1.146789043430686
60,2011-02-03,NSE:IOLCP,7.8199996,9.0199996,7.8199996,8.8300004,88965.0,6.1298176023950806,-5.6689344974573475
61,2011-02-04,NSE:IOLCP,8.35,8.8900002,8.3199996,8.6699996,23210.0,-1.8120135079495447,6.1298176023950806
62,2011-02-07,NSE:IOLCP,8.4099998,9.0,8.4,8.9300004,16245.0,2.99885596303834,-1.8120135079495447
63,2011-02-08,NSE:IOLCP,8.8099998,9.0,8.0900002,8.3199996,35260.0,-6.8309157074618,2.99885596303834
64,2011-02-09,NSE:IOLCP,8.0099998,8.3,7.5,7.8699996,36765.0,-5.408654106185286,-6.8309157074618
65,2011-02-10,NSE:IOLCP,7.5099998,7.6,7.2199996,7.3800004,9740.0,-6.226165500694558,-5.408654106185286
66,2011-02-11,NSE:IOLCP,7.2,8.0,7.0,7.7800004,23440.0,5.420053906772139,-6.226165500694558
67,2011-02-14,NSE:IOLCP,8.2900002,8.2900002,7.6300004,7.8,8590.0,0.25706425413551687,5.420053906772139
68,2011-02-15,NSE:IOLCP,7.8199996,8.0,7.8,7.9599998,18760.0,2.0512794871794933,0.25706425413551687
69,2011-02-16,NSE:IOLCP,7.8800004,8.0,7.7,7.9800004,7750.0,0.2512638254086323,2.0512794871794933
70,2011-02-17,NSE:IOLCP,7.85,7.9699996,7.7,7.7900002,1930.0,-2.3809547678719425,0.2512638254086323
71,2011-02-18,NSE:IOLCP,8.4800004,8.4800004,7.6300004,7.8300004,8705.0,0.5134813732097285,-2.3809547678719425
72,2011-02-21,NSE:IOLCP,7.9900002,8.2,7.8099998,8.1,21065.0,3.448270577355262,0.5134813732097285
73,2011-02-22,NSE:IOLCP,7.7800004,8.1099998,7.5099998,7.9599998,34765.0,-1.7283975308641897,3.448270577355262
74,2011-02-23,NSE:IOLCP,7.65,8.0300004,7.6,7.6400002,15600.0,-4.020095578394361,-1.7283975308641897
75,2011-02-24,NSE:IOLCP,7.7599998,7.7599998,7.1699996,7.4,8105.0,-3.141363792110894,-4.020095578394361
76,2011-02-25,NSE:IOLCP,7.25,7.6,7.2199996,7.2599998,4475.0,-1.8918945945945977,-3.141363792110894
77,2011-02-28,NSE:IOLCP,7.6,7.6,7.0300004,7.1699996,2905.0,-1.2396722104592952,-1.8918945945945977
78,2011-03-01,NSE:IOLCP,7.1300004,7.5,7.1199996,7.35,3260.0,2.510465969900472,-1.2396722104592952
79,2011-03-03,NSE:IOLCP,7.4300004,7.6,7.2,7.2099998,7325.0,-1.9047646258503315,2.510465969900472
80,2011-03-04,NSE:IOLCP,7.2199996,7.5400002,7.2199996,7.2800004,4000.0,0.9708821351146125,-1.9047646258503315
81,2011-03-07,NSE:IOLCP,7.3,7.3,7.3,7.3,3000.0,0.2747197651252908,0.9708821351146125
82,2011-03-08,NSE:IOLCP,7.4099998,7.9900002,7.4099998,7.7,10.0,5.479452054794526,0.2747197651252908
83,2011-03-09,NSE:IOLCP,7.7900002,7.7900002,7.3400002,7.4,11015.0,-3.896103896103894,5.479452054794526
84,2011-03-10,NSE:IOLCP,7.6599998,7.6599998,7.4,7.6,5035.0,2.7027027027026933,-3.896103896103894
85,2011-03-11,NSE:IOLCP,7.5800004,7.6599998,7.3300004,7.6,3675.0,0.0,2.7027027027026933
86,2011-03-14,NSE:IOLCP,7.4,8.2800004,7.4,7.4800004,1015.0,-1.5789421052631565,0.0
87,2011-03-15,NSE:IOLCP,7.4,7.6699996,7.2,7.6199996,2655.0,1.871646958735458,-1.5789421052631565
88,2011-03-16,NSE:IOLCP,7.6,7.7599998,7.4199996,7.5800004,34275.0,-0.5249239120694911,1.871646958735458
89,2011-03-17,NSE:IOLCP,7.3400002,7.7199996,7.3400002,7.6300004,34620.0,0.6596305720511547,-0.5249239120694911
90,2011-03-18,NSE:IOLCP,8.2800004,8.2800004,7.3400002,7.4699996,3765.0,-2.0969959582177706,0.6596305720511547
91,2011-03-21,NSE:IOLCP,7.2900002,7.5,7.2900002,7.3300004,33510.0,-1.8741527107980045,-2.0969959582177706
92,2011-03-22,NSE:IOLCP,7.3300004,7.55,7.2300004,7.2300004,2535.0,-1.3642564057704625,-1.8741527107980045
93,2011-03-23,NSE:IOLCP,7.2,7.3800004,7.1699996,7.1800004,2220.0,-0.6915628939660892,-1.3642564057704625
94,2011-03-28,NSE:IOLCP,7.4300004,7.4300004,7.25,7.3900002,13750.0,2.9247881378948155,-0.6915628939660892
95,2011-03-29,NSE:IOLCP,7.55,7.55,7.25,7.2599998,8300.0,-1.7591393299285718,2.9247881378948155
96,2011-03-30,NSE:IOLCP,7.05,7.3,7.0199996,7.1300004,13120.0,-1.79062539368114,-1.7591393299285718
97,2011-03-31,NSE:IOLCP,7.1400002,7.8800004,7.1,7.7699996,11425.0,8.976145358982029,-1.79062539368114
98,2011-04-01,NSE:IOLCP,7.4300004,7.9,7.4300004,7.8699996,6930.0,1.2870013532561781,8.976145358982029
99,2011-04-04,NSE:IOLCP,7.6599998,8.5300004,7.6599998,8.0599998,15355.0,2.4142339219432754,1.2870013532561781
100,2011-04-05,NSE:IOLCP,9.0,9.0,7.85,7.9900002,7495.0,-0.8684814111285716,2.4142339219432754
101,2011-04-06,NSE:IOLCP,8.6199996,8.6199996,7.8400002,8.0,3410.0,0.12515393929527205,-0.8684814111285716
102,2011-04-07,NSE:IOLCP,8.0,8.4,7.9099998,8.3699996,20220.0,4.624994999999998,0.12515393929527205
103,2011-04-08,NSE:IOLCP,8.0400002,8.3,7.9199996,8.15,15045.0,-2.6284302331388347,4.624994999999998
104,2011-04-11,NSE:IOLCP,8.2,8.3800004,8.0400002,8.05,8000.0,-1.2269938650306704,-2.6284302331388347
105,2011-04-13,NSE:IOLCP,7.8199996,8.2,7.8199996,8.1900002,2300.0,1.7391329192546503,-1.2269938650306704
106,2011-04-15,NSE:IOLCP,8.1900002,8.4,7.85,8.3300004,9115.0,1.7094041096604533,1.7391329192546503
107,2011-04-18,NSE:IOLCP,8.2,8.5199996,8.1099998,8.5199996,45495.0,2.2809026515773136,1.7094041096604533
108,2011-04-19,NSE:IOLCP,8.4,8.4900002,8.4,8.4,6320.0,-1.4084460755138988,2.2809026515773136
109,2011-04-20,NSE:IOLCP,8.1,8.4099998,7.9,8.15,153390.0,-2.976190476190476,-1.4084460755138988
110,2011-04-21,NSE:IOLCP,8.1,8.3,8.0699996,8.3,9500.0,1.8404907975460165,-2.976190476190476
111,2011-04-25,NSE:IOLCP,8.3,8.3,7.95,7.9900002,1580.0,-3.7349373493975997,1.8404907975460165
112,2011-04-26,NSE:IOLCP,8.0,8.1699996,8.0,8.1599998,680.0,2.127654514952324,-3.7349373493975997
113,2011-04-27,NSE:IOLCP,8.0199996,8.1800004,8.0199996,8.1099998,6240.0,-0.6127451130574653,2.127654514952324
114,2011-04-28,NSE:IOLCP,8.0099998,8.1199996,8.0099998,8.1199996,1985.0,0.12330209921829129,-0.6127451130574653
115,2011-04-29,NSE:IOLCP,8.0300004,8.0300004,7.9099998,7.9699996,8755.0,-1.8472907313936255,0.12330209921829129
116,2011-05-02,NSE:IOLCP,7.9699996,8.0099998,7.9,7.95,6765.0,-0.25093602263167275,-1.8472907313936255
117,2011-05-03,NSE:IOLCP,7.8199996,8.0,7.8199996,7.9,17690.0,-0.6289308176100606,-0.25093602263167275
118,2011-05-04,NSE:IOLCP,7.8099998,7.9599998,7.6,7.9,10450.0,0.0,-0.6289308176100606
119,2011-05-05,NSE:IOLCP,7.8199996,7.8300004,7.45,7.5300004,10160.0,-4.683539240506338,0.0
120,2011-05-06,NSE:IOLCP,7.4400002,9.0,7.4199996,8.1599998,47860.0,8.366525451977399,-4.683539240506338
121,2011-05-09,NSE:IOLCP,8.0599998,8.55,8.0599998,8.0699996,1570.0,-1.1029436544839182,8.366525451977399
122,2011-05-10,NSE:IOLCP,8.0199996,8.0199996,7.2,7.8199996,27250.0,-3.0978935860170194,-1.1029436544839182
123,2011-05-11,NSE:IOLCP,7.7599998,7.9,7.7599998,7.8,6750.0,-0.25574937369562306,-3.0978935860170194
124,2011-05-12,NSE:IOLCP,7.7900002,8.0900002,7.6,7.8400002,5805.0,0.5128230769230846,-0.25574937369562306
125,2011-05-13,NSE:IOLCP,7.4,7.7300004,7.4,7.6800004,4870.0,-2.040813723448635,0.5128230769230846
126,2011-05-16,NSE:IOLCP,7.6099998,7.7599998,7.6,7.6,1800.0,-1.0416718207462632,-2.040813723448635
127,2011-05-17,NSE:IOLCP,7.4,7.7,7.4,7.6,5975.0,0.0,-1.0416718207462632
128,2011-05-19,NSE:IOLCP,7.3300004,7.5900002,7.3300004,7.5699996,1080.0,-0.39474210526315257,0.0
129,2011-05-20,NSE:IOLCP,7.4099998,7.5900002,7.4,7.4599998,815.0,-1.453101794087278,-0.39474210526315257
130,2011-05-23,NSE:IOLCP,8.3599998,8.3599998,6.2,7.2800004,10615.0,-2.412860654500295,-1.453101794087278
131,2011-05-24,NSE:IOLCP,7.9800004,7.9800004,7.05,7.5599998,3535.0,3.846145393068939,-2.412860654500295
132,2011-05-25,NSE:IOLCP,7.1300004,7.4800004,7.1300004,7.4800004,4175.0,-1.0581931496876518,3.846145393068939
133,2011-05-26,NSE:IOLCP,7.15,7.5900002,7.1400002,7.2099998,10815.0,-3.6096334968110364,-1.0581931496876518
134,2011-05-27,NSE:IOLCP,7.2,7.6,7.2,7.5599998,30680.0,4.8543690666953925,-3.6096334968110364
135,2011-05-30,NSE:IOLCP,7.6599998,7.6599998,7.5300004,7.6099998,55.0,0.6613756788723701,4.8543690666953925
136,2011-05-31,NSE:IOLCP,7.6099998,7.7599998,7.2400002,7.7099998,10870.0,1.3140604813156571,0.6613756788723701
137,2011-06-01,NSE:IOLCP,7.45,7.6900002,7.2099998,7.3,49985.0,-5.317766674909647,1.3140604813156571
138,2011-06-02,NSE:IOLCP,7.3099998,7.3099998,7.1,7.1199996,35000.0,-2.465758904109588,-5.317766674909647
139,2011-06-03,NSE:IOLCP,7.3599998,7.4,7.3599998,7.3599998,6500.0,3.370789515212893,-2.465758904109588
140,2011-06-06,NSE:IOLCP,7.2,7.2,7.15,7.1599998,1535.0,-2.7173913781899857,3.370789515212893
141,2011-06-07,NSE:IOLCP,7.2,7.3599998,7.0599998,7.15,5155.0,-0.13966201507434717,-2.7173913781899857
142,2011-06-08,NSE:IOLCP,7.3300004,7.3400002,7.1599998,7.3400002,19110.0,2.6573454545454553,-0.13966201507434717
143,2011-06-09,NSE:IOLCP,7.3400002,7.3900002,7.1900002,7.2900002,530.0,-0.6811988915204759,2.6573454545454553
144,2011-06-10,NSE:IOLCP,7.5,7.5,7.15,7.2800004,2280.0,-0.13717146400078445,-0.6811988915204759
145,2011-06-13,NSE:IOLCP,7.2900002,7.5099998,7.2099998,7.3,7625.0,0.2747197651252908,-0.13717146400078445
146,2011-06-14,NSE:IOLCP,7.2599998,7.2599998,7.2300004,7.2300004,3010.0,-0.9588986301369871,0.2747197651252908
147,2011-06-15,NSE:IOLCP,7.3,7.3,7.0,7.0400002,12950.0,-2.6279417633227253,-0.9588986301369871
148,2011-06-16,NSE:IOLCP,7.0599998,7.2,7.0199996,7.1099998,1965.0,0.9943124717524874,-2.6279417633227253
149,2011-06-17,NSE:IOLCP,7.1900002,7.2900002,7.1199996,7.2199996,175.0,1.5471139675700223,0.9943124717524874
150,2011-06-20,NSE:IOLCP,7.0,7.3800004,6.0,6.7599998,7050.0,-6.371188718625417,1.5471139675700223
151,2011-06-21,NSE:IOLCP,6.7400002,7.0,6.7400002,6.8699996,3500.0,1.6272160244738432,-6.371188718625417
152,2011-06-22,NSE:IOLCP,6.6,7.0800004,6.6,6.9400002,15050.0,1.0189316459348876,1.6272160244738432
153,2011-06-23,NSE:IOLCP,6.7,7.0,6.4199996,6.7099998,2510.0,-3.31412670564476,1.0189316459348876
154,2011-06-24,NSE:IOLCP,6.8900002,6.9699996,6.8099998,6.8400002,1085.0,1.9374128744385377,-3.31412670564476
155,2011-06-27,NSE:IOLCP,7.5699996,7.5699996,6.7900002,6.8,9695.0,-0.5847982285146803,1.9374128744385377
156,2011-06-28,NSE:IOLCP,6.8,6.8,6.6,6.7300004,9100.0,-1.029405882352942,-0.5847982285146803
157,2011-06-29,NSE:IOLCP,6.9900002,7.1099998,6.9,6.9,6330.0,2.5259968780982627,-1.029405882352942
158,2011-06-30,NSE:IOLCP,7.0900002,7.15,6.8,6.9099998,9015.0,0.1449246376811482,2.5259968780982627
159,2011-07-01,NSE:IOLCP,6.9,7.2,6.9,7.0,3480.0,1.3024631346588524,0.1449246376811482
160,2011-07-04,NSE:IOLCP,6.8400002,6.8800004,6.05,6.8300004,8090.0,-2.42856571428571,1.3024631346588524
161,2011-07-05,NSE:IOLCP,7.0,7.0,6.9199996,6.9300004,2620.0,1.4641287575912827,-2.42856571428571
162,2011-07-06,NSE:IOLCP,6.85,6.8599998,6.85,6.8599998,515.0,-1.0101096098060858,1.4641287575912827
163,2011-07-08,NSE:IOLCP,6.8099998,6.9300004,6.8,6.8199996,8945.0,-0.5830933114604422,-1.0101096098060858
164,2011-07-11,NSE:IOLCP,7.2,7.2,6.9,7.0400002,4815.0,3.2258154384642435,-0.5830933114604422
165,2011-07-12,NSE:IOLCP,6.8699996,6.9900002,6.6900002,6.9900002,2495.0,-0.7102272525503596,3.2258154384642435
166,2011-07-13,NSE:IOLCP,6.85,6.9800004,6.85,6.9,5085.0,-1.2875564724590356,-0.7102272525503596
167,2011-07-14,NSE:IOLCP,6.8900002,7.1199996,6.8900002,6.9599998,5595.0,0.8695623188405787,-1.2875564724590356
168,2011-07-15,NSE:IOLCP,7.1300004,7.1800004,6.8699996,6.9400002,35965.0,-0.2873505829698476,0.8695623188405787
169,2011-07-18,NSE:IOLCP,7.2699996,7.2800004,6.9,6.9,19175.0,-0.5763717413149312,-0.2873505829698476
170,2011-07-19,NSE:IOLCP,6.9099998,7.2,6.9099998,7.1300004,9280.0,3.3333391304347795,-0.5763717413149312
171,2011-07-20,NSE:IOLCP,7.1,7.2,6.85,7.1800004,860.0,0.7012622327482594,3.3333391304347795
172,2011-07-21,NSE:IOLCP,7.1599998,7.3,6.9699996,7.2800004,15835.0,1.3927575825761742,0.7012622327482594
173,2011-07-22,NSE:IOLCP,7.2900002,7.2900002,7.0699996,7.0699996,555.0,-2.884626215130422,1.3927575825761742
174,2011-07-25,NSE:IOLCP,7.2900002,7.2900002,6.9099998,7.0,11175.0,-0.9900934082089631,-2.884626215130422
175,2011-07-26,NSE:IOLCP,6.6199996,7.4599998,6.6199996,7.3900002,16880.0,5.571431428571432,-0.9900934082089631
176,2011-07-27,NSE:IOLCP,7.3599998,7.5400002,7.3599998,7.4,5355.0,0.135315287271577,5.571431428571432
177,2011-07-28,NSE:IOLCP,7.2099998,7.2800004,7.0900002,7.2800004,2345.0,-1.6216162162162266,0.135315287271577
178,2011-07-29,NSE:IOLCP,7.0,7.45,7.0,7.2,4160.0,-1.0989065330271057,-1.6216162162162266
179,2011-08-01,NSE:IOLCP,6.8199996,7.2,6.8199996,7.1900002,10895.0,-0.13888611111111268,-1.0989065330271057
180,2011-08-02,NSE:IOLCP,6.7099998,7.5,6.7099998,7.4900002,49245.0,4.172461636371023,-0.13888611111111268
181,2011-08-03,NSE:IOLCP,7.0,7.45,6.8199996,7.4,11525.0,-1.2016047743229639,4.172461636371023
182,2011-08-04,NSE:IOLCP,7.2,7.4900002,7.0,7.4,5195.0,0.0,-1.2016047743229639
183,2011-08-05,NSE:IOLCP,7.0,7.3900002,6.4900002,7.3900002,4445.0,-0.13513243243243397,0.0
184,2011-08-08,NSE:IOLCP,7.0,7.8,6.3599998,7.5400002,41325.0,2.029769904471714,-0.13513243243243397
185,2011-08-09,NSE:IOLCP,7.1800004,7.4,6.8,6.9199996,4590.0,-8.222819410535296,2.029769904471714
186,2011-08-10,NSE:IOLCP,7.7,7.7,7.7,7.7,5.0,11.271682732467218,-8.222819410535296
187,2011-08-11,NSE:IOLCP,7.4,7.6,7.0099998,7.05,11245.0,-8.441558441558445,11.271682732467218
188,2011-08-12,NSE:IOLCP,6.9099998,6.9099998,6.9099998,6.9099998,30.0,-1.9858184397163154,-8.441558441558445
189,2011-08-16,NSE:IOLCP,6.9099998,7.0,6.9099998,6.9099998,1625.0,0.0,-1.9858184397163154
190,2011-08-17,NSE:IOLCP,6.6599998,6.8,6.6599998,6.6699996,3210.0,-3.4732302018301056,0.0
191,2011-08-18,NSE:IOLCP,6.6800004,6.6800004,6.5099998,6.5900002,1900.0,-1.199391376275334,-3.4732302018301056
192,2011-08-19,NSE:IOLCP,6.4199996,7.1800004,6.1099998,6.45,1075.0,-2.124433926420825,-1.199391376275334
193,2011-08-22,NSE:IOLCP,6.5,6.7900002,6.4,6.7900002,1905.0,5.271320930232551,-2.124433926420825
194,2011-08-23,NSE:IOLCP,6.6,6.8800004,6.4199996,6.4400002,5380.0,-5.154639023427417,5.271320930232551
195,2011-08-24,NSE:IOLCP,6.4099998,6.4099998,6.2099998,6.23,6975.0,-3.260872569538113,-5.154639023427417
196,2011-08-25,NSE:IOLCP,6.4,6.55,6.3900002,6.55,2435.0,5.136436597110745,-3.260872569538113
197,2011-08-26,NSE:IOLCP,6.4,6.4199996,6.05,6.1099998,4840.0,-6.717560305343513,5.136436597110745
198,2011-08-29,NSE:IOLCP,6.12,6.2900002,5.9900002,6.0900002,1320.0,-0.3273257062954297,-6.717560305343513
199,2011-08-30,NSE:IOLCP,6.6199996,6.6199996,5.8,6.0400002,32675.0,-0.8210180354345589,-0.3273257062954297
200,2011-09-02,NSE:IOLCP,6.22,6.4,6.1400002,6.3900002,16955.0,5.794701794877433,-0.8210180354345589
201,2011-09-05,NSE:IOLCP,6.1,6.17,5.8599998,6.08,3310.0,-4.851333181491921,5.794701794877433
202,2011-09-07,NSE:IOLCP,6.3900002,6.3900002,6.1,6.27,970.0,3.1249999999999916,-4.851333181491921
203,2011-09-08,NSE:IOLCP,6.2,6.37,6.08,6.2,4255.0,-1.1164274322168963,3.1249999999999916
204,2011-09-09,NSE:IOLCP,6.2,6.2,6.2,6.2,85.0,0.0,-1.1164274322168963
205,2011-09-12,NSE:IOLCP,6.02,6.35,6.0,6.32,1515.0,1.9354838709677438,0.0
206,2011-09-13,NSE:IOLCP,6.4400002,6.4400002,6.1,6.33,510.0,0.15822784810126245,1.9354838709677438
207,2011-09-14,NSE:IOLCP,6.32,6.4,6.32,6.4,965.0,1.10584518167457,0.15822784810126245
208,2011-09-15,NSE:IOLCP,6.22,6.38,6.0599998,6.0599998,1380.0,-5.312503125000006,1.10584518167457
209,2011-09-16,NSE:IOLCP,6.03,6.1599998,5.9400002,6.1099998,5825.0,0.825082535481269,-5.312503125000006
210,2011-09-19,NSE:IOLCP,6.0,6.0,6.0,6.0,2125.0,-1.8003241178502125,0.825082535481269
211,2011-09-20,NSE:IOLCP,6.0,6.08,5.93,5.9900002,1280.0,-0.16666333333333522,-1.8003241178502125
212,2011-09-21,NSE:IOLCP,5.9,6.03,5.8400002,5.8900002,8490.0,-1.6694490260617965,-0.16666333333333522
213,2011-09-22,NSE:IOLCP,6.0,6.05,5.8400002,5.88,1885.0,-0.16978267674762298,-1.6694490260617965
214,2011-09-23,NSE:IOLCP,5.62,6.0,5.6,5.6400002,12555.0,-4.081629251700675,-0.16978267674762298
215,2011-09-26,NSE:IOLCP,5.6400002,5.7099998,5.4,5.7,17370.0,1.0638262034104171,-4.081629251700675
216,2011-09-27,NSE:IOLCP,6.0,6.0,5.5900002,5.63,4675.0,-1.2280701754386014,1.0638262034104171
217,2011-09-28,NSE:IOLCP,5.92,5.92,5.47,5.7,2510.0,1.2433392539964525,-1.2280701754386014
218,2011-09-29,NSE:IOLCP,5.8,6.3400002,5.62,5.9900002,12990.0,5.087722807017538,1.2433392539964525
219,2011-09-30,NSE:IOLCP,5.8,6.0900002,5.6400002,5.72,5520.0,-4.50751570926492,5.087722807017538
220,2011-10-03,NSE:IOLCP,6.1900002,6.1900002,5.8,6.07,9760.0,6.118881118881128,-4.50751570926492
221,2011-10-04,NSE:IOLCP,5.8,6.5800004,5.6400002,5.9,8010.0,-2.800658978583195,6.118881118881128
222,2011-10-05,NSE:IOLCP,5.7,6.1900002,5.5099998,6.1,2855.0,3.3898305084745637,-2.800658978583195
223,2011-10-07,NSE:IOLCP,5.8099998,6.2,5.7099998,6.2,15350.0,1.6393442622950907,3.3898305084745637
