,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
28,2020-03-05,NSE:SUMICHEM,243.0,246.0,237.10001,238.7,233234.0,-1.7291025825073167,-1.8784124419309263
29,2020-03-06,NSE:SUMICHEM,233.8,236.55,230.10001,231.10001,211518.0,-3.1839086719731844,-1.7291025825073167
30,2020-03-09,NSE:SUMICHEM,225.0,231.8,215.10001,217.45,353113.0,-5.9065380395267,-3.1839086719731844
31,2020-03-11,NSE:SUMICHEM,215.3,228.5,215.3,221.8,194318.0,2.0004598758335357,-5.9065380395267
32,2020-03-12,NSE:SUMICHEM,211.64999,221.3,192.55,203.3,735396.0,-8.340847610459873,2.0004598758335357
33,2020-03-13,NSE:SUMICHEM,194.0,224.95,178.25,220.25,613983.0,8.337432365961627,-8.340847610459873
34,2020-03-16,NSE:SUMICHEM,214.05,219.89999,204.3,205.55,214133.0,-6.674233825198633,8.337432365961627
35,2020-03-17,NSE:SUMICHEM,212.0,215.89999,204.95,212.85001,563388.0,3.551452201410842,-6.674233825198633
36,2020-03-18,NSE:SUMICHEM,213.10001,216.5,195.0,197.89999,639916.0,-7.023734694680068,3.551452201410842
37,2020-03-19,NSE:SUMICHEM,195.0,198.5,169.0,190.89999,309761.0,-3.537140148415369,-7.023734694680068
38,2020-03-20,NSE:SUMICHEM,195.25,200.8,191.60001,198.39999,1179726.0,3.928758718112033,-3.537140148415369
39,2020-03-23,NSE:SUMICHEM,171.0,189.95,158.75,159.45,175005.0,-19.6320524008091,3.928758718112033
40,2020-03-24,NSE:SUMICHEM,170.0,190.0,151.95,161.64999,106611.0,1.379736594543753,-19.6320524008091
41,2020-03-25,NSE:SUMICHEM,152.0,171.89999,151.05,167.05,118310.0,3.3405569650824036,1.379736594543753
42,2020-03-26,NSE:SUMICHEM,167.05,184.89999,155.60001,162.10001,252059.0,-2.963178689015273,3.3405569650824036
43,2020-03-27,NSE:SUMICHEM,172.0,173.0,155.0,168.5,197750.0,3.948173723123152,-2.963178689015273
44,2020-03-30,NSE:SUMICHEM,156.25,184.8,156.25,175.7,197986.0,4.2729970326409425,3.948173723123152
45,2020-03-31,NSE:SUMICHEM,184.5,193.05,177.55,184.7,225747.0,5.122367672168469,4.2729970326409425
46,2020-04-01,NSE:SUMICHEM,190.25,201.5,185.2,192.35001,184071.0,4.141857065511646,5.122367672168469
47,2020-04-03,NSE:SUMICHEM,197.7,197.7,187.14999,189.39999,65935.0,-1.5336729122083201,4.141857065511646
48,2020-04-07,NSE:SUMICHEM,195.0,212.89999,189.60001,207.64999,566380.0,9.635692166615215,-1.5336729122083201
49,2020-04-08,NSE:SUMICHEM,209.0,233.0,204.0,219.39999,541973.0,5.658560349557446,9.635692166615215
50,2020-04-09,NSE:SUMICHEM,228.0,231.5,216.39999,218.7,280454.0,-0.3190474165472906,5.658560349557446
51,2020-04-13,NSE:SUMICHEM,216.0,224.95,208.55,209.85001,125399.0,-4.046634659350705,-0.3190474165472906
52,2020-04-15,NSE:SUMICHEM,217.0,221.0,202.95,206.05,169897.0,-1.8108219294342593,-4.046634659350705
53,2020-04-16,NSE:SUMICHEM,208.0,215.0,206.10001,211.45,109519.0,2.620723125454975,-1.8108219294342593
54,2020-04-17,NSE:SUMICHEM,218.0,232.0,215.0,227.7,1185530.0,7.685031922440294,2.620723125454975
55,2020-04-20,NSE:SUMICHEM,230.5,231.60001,221.0,221.95,198729.0,-2.525252525252525,7.685031922440294
56,2020-04-21,NSE:SUMICHEM,218.0,220.0,212.64999,215.2,115052.0,-3.0412255012390177,-2.525252525252525
57,2020-04-22,NSE:SUMICHEM,215.2,229.8,210.0,227.60001,358746.0,5.762086431226771,-3.0412255012390177
58,2020-04-23,NSE:SUMICHEM,231.60001,231.60001,223.0,224.39999,374475.0,-1.4059841210024528,5.762086431226771
59,2020-04-24,NSE:SUMICHEM,223.55,223.55,211.05,215.64999,124698.0,-3.8992871612873063,-1.4059841210024528
60,2020-04-27,NSE:SUMICHEM,220.0,226.95,219.05,223.2,163172.0,3.5010481567840492,-3.8992871612873063
61,2020-04-28,NSE:SUMICHEM,228.95,241.7,224.10001,234.55,770193.0,5.085125448028684,3.5010481567840492
62,2020-04-29,NSE:SUMICHEM,239.7,248.0,237.0,243.0,723475.0,3.602643359624808,5.085125448028684
63,2020-04-30,NSE:SUMICHEM,247.0,247.5,238.0,243.14999,444531.0,0.06172427983539198,3.602643359624808
64,2020-05-04,NSE:SUMICHEM,233.0,237.39999,223.64999,225.7,227130.0,-7.176636116661989,0.06172427983539198
65,2020-05-05,NSE:SUMICHEM,229.0,231.89999,220.0,221.05,188805.0,-2.0602569782897553,-7.176636116661989
66,2020-05-06,NSE:SUMICHEM,223.60001,226.3,220.0,221.3,125333.0,0.1130965844831486,-2.0602569782897553
67,2020-05-07,NSE:SUMICHEM,223.39999,224.64999,220.0,220.89999,85737.0,-0.18075463172164882,0.1130965844831486
68,2020-05-08,NSE:SUMICHEM,224.8,236.89999,221.2,229.5,716520.0,3.893169030926619,-0.18075463172164882
69,2020-05-11,NSE:SUMICHEM,232.7,233.89999,227.0,229.2,166538.0,-0.13071895424837096,3.893169030926619
70,2020-05-12,NSE:SUMICHEM,226.7,229.35001,221.0,227.25,111988.0,-0.8507853403141311,-0.13071895424837096
71,2020-05-13,NSE:SUMICHEM,235.0,235.0,227.2,231.35001,175776.0,1.8041848184818472,-0.8507853403141311
72,2020-05-14,NSE:SUMICHEM,227.10001,241.7,226.8,238.2,327483.0,2.9608773304137705,1.8041848184818472
73,2020-05-15,NSE:SUMICHEM,239.0,240.64999,230.0,231.55,134343.0,-2.7917716204869762,2.9608773304137705
74,2020-05-18,NSE:SUMICHEM,233.85001,233.85001,223.25,227.85001,179445.0,-1.5979226948823206,-2.7917716204869762
75,2020-05-19,NSE:SUMICHEM,228.0,228.95,221.39999,222.5,110974.0,-2.348040274389278,-1.5979226948823206
76,2020-05-20,NSE:SUMICHEM,221.5,226.85001,220.0,223.2,93708.0,0.3146067415730286,-2.348040274389278
77,2020-05-21,NSE:SUMICHEM,223.0,227.45,222.0,222.95,36269.0,-0.11200716845878138,0.3146067415730286
78,2020-05-22,NSE:SUMICHEM,222.95,226.0,219.0,221.55,120961.0,-0.627943485086332,-0.11200716845878138
79,2020-05-26,NSE:SUMICHEM,225.0,241.0,225.0,236.2,599857.0,6.612502821033617,-0.627943485086332
80,2020-05-27,NSE:SUMICHEM,239.45,250.0,237.2,245.8,1328207.0,4.064352243861145,6.612502821033617
81,2020-05-28,NSE:SUMICHEM,247.95,248.89999,242.14999,246.25,267676.0,0.18307567127745672,4.064352243861145
82,2020-05-29,NSE:SUMICHEM,247.0,262.75,245.0,259.95001,888724.0,5.56345583756346,0.18307567127745672
83,2020-06-01,NSE:SUMICHEM,261.0,267.89999,255.3,260.0,372822.0,0.019230620533532493,5.56345583756346
84,2020-06-02,NSE:SUMICHEM,261.54999,272.0,260.14999,269.79999,584132.0,3.7692269230769155,0.019230620533532493
85,2020-06-03,NSE:SUMICHEM,271.29999,279.89999,270.10001,272.39999,466991.0,0.9636768333460735,3.7692269230769155
86,2020-06-04,NSE:SUMICHEM,270.0,276.0,258.60001,268.75,353666.0,-1.3399376409668746,0.9636768333460735
87,2020-06-05,NSE:SUMICHEM,271.0,279.95001,270.10001,276.35001,539694.0,2.8279106976744175,-1.3399376409668746
88,2020-06-08,NSE:SUMICHEM,277.10001,284.70001,265.04999,267.39999,596385.0,-3.238653763754159,2.8279106976744175
89,2020-06-09,NSE:SUMICHEM,269.0,271.95001,260.0,264.0,224194.0,-1.2714996735788968,-3.238653763754159
90,2020-06-10,NSE:SUMICHEM,264.25,273.79999,264.25,267.89999,290286.0,1.4772689393939404,-1.2714996735788968
91,2020-06-11,NSE:SUMICHEM,269.89999,282.85001,268.0,280.54999,546677.0,4.721911337137406,1.4772689393939404
92,2020-06-12,NSE:SUMICHEM,272.79999,288.75,270.25,280.95001,591660.0,0.14258421467063337,4.721911337137406
93,2020-06-15,NSE:SUMICHEM,283.0,299.0,283.0,297.0,1187825.0,5.712756514940141,0.14258421467063337
94,2020-06-16,NSE:SUMICHEM,304.89999,309.0,295.64999,300.45001,1159634.0,1.1616195286195354,5.712756514940141
95,2020-06-17,NSE:SUMICHEM,300.0,304.89999,294.45001,301.14999,258033.0,0.23297719311108767,1.1616195286195354
96,2020-06-18,NSE:SUMICHEM,302.39999,305.5,299.0,302.85001,183776.0,0.5645093994524107,0.23297719311108767
97,2020-06-19,NSE:SUMICHEM,305.0,314.89999,285.35001,296.10001,1754066.0,-2.2288260779651288,0.5645093994524107
98,2020-06-22,NSE:SUMICHEM,293.04999,304.0,290.0,295.10001,429532.0,-0.33772373057332894,-2.2288260779651288
99,2020-06-23,NSE:SUMICHEM,299.39999,302.39999,293.54999,295.29999,232275.0,0.0677668563955597,-0.33772373057332894
100,2020-06-24,NSE:SUMICHEM,296.39999,299.79999,285.0,286.04999,190828.0,-3.132407827037177,0.0677668563955597
101,2020-06-25,NSE:SUMICHEM,285.14999,317.0,282.29999,310.79999,740267.0,8.652333810604224,-3.132407827037177
102,2020-06-26,NSE:SUMICHEM,290.0,304.95001,285.64999,291.89999,3022340.0,-6.08108127674006,8.652333810604224
103,2020-06-29,NSE:SUMICHEM,287.0,287.70001,275.25,279.20001,2050180.0,-4.350798367618985,-6.08108127674006
104,2020-06-30,NSE:SUMICHEM,282.95001,284.89999,271.60001,273.79999,1433858.0,-1.9341045152541505,-4.350798367618985
105,2020-07-01,NSE:SUMICHEM,275.70001,280.64999,267.35001,276.85001,733265.0,1.113959134914511,-1.9341045152541505
106,2020-07-02,NSE:SUMICHEM,277.0,279.45001,270.14999,271.70001,676329.0,-1.8602130446012906,1.113959134914511
107,2020-07-03,NSE:SUMICHEM,273.79999,279.85001,272.5,277.85001,548437.0,2.2635258644267173,-1.8602130446012906
108,2020-07-06,NSE:SUMICHEM,279.95001,281.35001,275.0,275.54999,482239.0,-0.82779194429398,2.2635258644267173
109,2020-07-07,NSE:SUMICHEM,275.60001,284.79999,275.60001,280.10001,919701.0,1.6512502867447094,-0.82779194429398
110,2020-07-08,NSE:SUMICHEM,283.0,284.70001,274.5,275.54999,580914.0,-1.6244269323660565,1.6512502867447094
111,2020-07-09,NSE:SUMICHEM,276.85001,278.35001,273.35001,275.14999,200012.0,-0.14516422228865886,-1.6244269323660565
112,2020-07-10,NSE:SUMICHEM,274.54999,279.0,271.54999,273.39999,244409.0,-0.6360167412690074,-0.14516422228865886
113,2020-07-13,NSE:SUMICHEM,274.0,278.0,273.10001,274.54999,275649.0,0.4206291302351464,-0.6360167412690074
114,2020-07-14,NSE:SUMICHEM,272.70001,276.20001,269.14999,271.10001,248843.0,-1.2565944730138152,0.4206291302351464
115,2020-07-15,NSE:SUMICHEM,272.64999,275.0,266.64999,268.25,209049.0,-1.0512762430366556,-1.2565944730138152
116,2020-07-16,NSE:SUMICHEM,268.25,268.25,262.60001,265.14999,215055.0,-1.1556421248835034,-1.0512762430366556
117,2020-07-17,NSE:SUMICHEM,265.0,270.45001,260.14999,264.39999,391635.0,-0.28285876986078706,-1.1556421248835034
118,2020-07-20,NSE:SUMICHEM,265.95001,270.0,264.04999,268.85001,239962.0,1.6830636037467304,-0.28285876986078706
119,2020-07-21,NSE:SUMICHEM,271.10001,272.0,266.0,266.54999,195293.0,-0.8555030368048034,1.6830636037467304
120,2020-07-22,NSE:SUMICHEM,267.0,280.0,264.45001,277.54999,640230.0,4.126805632219307,-0.8555030368048034
121,2020-07-23,NSE:SUMICHEM,280.60001,284.75,277.60001,278.95001,669501.0,0.5044208432506305,4.126805632219307
122,2020-07-24,NSE:SUMICHEM,277.39999,279.5,271.79999,275.5,205457.0,-1.2367843256216482,0.5044208432506305
123,2020-07-27,NSE:SUMICHEM,276.29999,276.39999,266.0,267.35001,283991.0,-2.9582540834845745,-1.2367843256216482
124,2020-07-28,NSE:SUMICHEM,268.0,277.95001,267.95001,272.60001,670850.0,1.9637178992437665,-2.9582540834845745
125,2020-07-29,NSE:SUMICHEM,273.70001,277.79999,270.60001,275.64999,347721.0,1.1188480880833442,1.9637178992437665
126,2020-07-30,NSE:SUMICHEM,276.29999,277.0,266.10001,268.14999,219252.0,-2.7208417457225376,1.1188480880833442
127,2020-07-31,NSE:SUMICHEM,268.0,271.54999,264.29999,267.14999,318532.0,-0.3729256152498831,-2.7208417457225376
128,2020-08-03,NSE:SUMICHEM,266.70001,275.95001,266.10001,271.89999,233585.0,1.7780273920279765,-0.3729256152498831
129,2020-08-04,NSE:SUMICHEM,274.39999,282.39999,272.60001,279.54999,580866.0,2.8135344911193183,1.7780273920279765
130,2020-08-05,NSE:SUMICHEM,281.0,284.79999,277.0,279.25,532995.0,-0.10731175486716339,2.8135344911193183
131,2020-08-06,NSE:SUMICHEM,280.35001,285.79999,277.0,283.0,818661.0,1.342882721575649,-0.10731175486716339
132,2020-08-07,NSE:SUMICHEM,286.75,293.5,285.5,286.95001,3265078.0,1.3957632508833993,1.342882721575649
133,2020-08-10,NSE:SUMICHEM,289.39999,292.39999,285.20001,286.45001,1026373.0,-0.17424637831516368,1.3957632508833993
134,2020-08-11,NSE:SUMICHEM,288.20001,290.60001,273.10001,275.29999,798885.0,-3.8924837181887475,-0.17424637831516368
135,2020-08-12,NSE:SUMICHEM,274.75,277.75,270.5,273.29999,289582.0,-0.7264802298031323,-3.8924837181887475
136,2020-08-13,NSE:SUMICHEM,276.0,277.0,271.0,273.29999,231987.0,0.0,-0.7264802298031323
137,2020-08-14,NSE:SUMICHEM,274.39999,276.89999,268.29999,270.0,345418.0,-1.2074607101156425,0.0
138,2020-08-17,NSE:SUMICHEM,273.60001,274.95001,270.0,270.60001,165700.0,0.22222592592592497,-1.2074607101156425
139,2020-08-18,NSE:SUMICHEM,272.0,278.45001,271.0,274.79999,378688.0,1.5520989818145174,0.22222592592592497
140,2020-08-19,NSE:SUMICHEM,277.85001,283.0,275.85001,279.54999,469671.0,1.728529902784931,1.5520989818145174
141,2020-08-20,NSE:SUMICHEM,279.79999,284.0,276.0,281.0,713608.0,0.5186943487281185,1.728529902784931
142,2020-08-21,NSE:SUMICHEM,284.89999,292.0,281.0,287.5,1132948.0,2.3131672597864767,0.5186943487281185
143,2020-08-24,NSE:SUMICHEM,290.29999,293.5,289.0,290.70001,739179.0,1.1130469565217462,2.3131672597864767
144,2020-08-25,NSE:SUMICHEM,292.0,294.0,280.39999,284.60001,500180.0,-2.0983831407505016,1.1130469565217462
145,2020-08-26,NSE:SUMICHEM,283.29999,291.5,282.10001,287.60001,348150.0,1.054110995990478,-2.0983831407505016
146,2020-08-27,NSE:SUMICHEM,289.79999,289.79999,283.0,284.45001,204227.0,-1.0952711719307582,1.054110995990478
147,2020-08-28,NSE:SUMICHEM,286.79999,286.79999,284.0,284.10001,227696.0,-0.1230444674619708,-1.0952711719307582
148,2020-08-31,NSE:SUMICHEM,286.89999,287.75,266.10001,268.45001,428573.0,-5.508623530143479,-0.1230444674619708
149,2020-09-01,NSE:SUMICHEM,268.70001,273.70001,262.04999,270.89999,210705.0,0.912639191184974,-5.508623530143479
150,2020-09-02,NSE:SUMICHEM,271.0,279.79999,269.60001,278.10001,290795.0,2.657814789878728,0.912639191184974
151,2020-09-03,NSE:SUMICHEM,279.89999,284.0,275.0,276.20001,131863.0,-0.6832074547570053,2.657814789878728
152,2020-09-04,NSE:SUMICHEM,273.95001,278.75,270.25,271.25,203678.0,-1.7921831356921456,-0.6832074547570053
153,2020-09-07,NSE:SUMICHEM,273.0,274.79999,270.0,270.39999,111672.0,-0.31336774193548295,-1.7921831356921456
154,2020-09-08,NSE:SUMICHEM,272.79999,276.79999,266.54999,268.5,122075.0,-0.7026590496545516,-0.31336774193548295
155,2020-09-09,NSE:SUMICHEM,267.29999,269.25,258.0,263.39999,197520.0,-1.899445065176908,-0.7026590496545516
156,2020-09-10,NSE:SUMICHEM,266.45001,272.70001,266.45001,270.10001,121711.0,2.5436675225386285,-1.899445065176908
157,2020-09-11,NSE:SUMICHEM,270.10001,276.45001,269.89999,274.39999,153822.0,1.5919954982600724,2.5436675225386285
158,2020-09-14,NSE:SUMICHEM,276.29999,281.64999,275.5,276.5,566394.0,0.7653097946541461,1.5919954982600724
159,2020-09-15,NSE:SUMICHEM,277.79999,283.89999,276.85001,282.45001,616306.0,2.1519023508137507,0.7653097946541461
160,2020-09-16,NSE:SUMICHEM,283.39999,291.70001,283.39999,287.25,911034.0,1.6994122251933994,2.1519023508137507
161,2020-09-17,NSE:SUMICHEM,286.95001,290.89999,283.10001,285.25,343598.0,-0.6962576153176675,1.6994122251933994
162,2020-09-18,NSE:SUMICHEM,288.29999,309.0,287.54999,300.0,3026244.0,5.170902716914987,-0.6962576153176675
163,2020-09-21,NSE:SUMICHEM,303.0,311.54999,302.39999,303.25,1838905.0,1.0833333333333335,5.170902716914987
164,2020-09-22,NSE:SUMICHEM,305.0,306.0,285.0,295.70001,695937.0,-2.4896916735366794,1.0833333333333335
165,2020-09-23,NSE:SUMICHEM,298.10001,309.10001,295.70001,304.95001,1265332.0,3.1281703372279224,-2.4896916735366794
166,2020-09-24,NSE:SUMICHEM,302.54999,304.89999,286.5,289.54999,866642.0,-5.050014590916079,3.1281703372279224
167,2020-09-25,NSE:SUMICHEM,293.0,300.89999,287.5,294.54999,516098.0,1.726817535030825,-5.050014590916079
168,2020-09-28,NSE:SUMICHEM,296.89999,305.10001,290.29999,295.79999,887319.0,0.42437618144207034,1.726817535030825
169,2020-09-29,NSE:SUMICHEM,297.0,302.89999,295.0,297.75,805551.0,0.6592326118739965,0.42437618144207034
170,2020-09-30,NSE:SUMICHEM,281.5,293.45001,281.20001,288.0,8170236.0,-3.27455919395466,0.6592326118739965
171,2020-10-01,NSE:SUMICHEM,301.60001,302.25,290.25,291.35001,5516058.0,1.163197916666666,-3.27455919395466
172,2020-10-05,NSE:SUMICHEM,290.95001,291.89999,284.35001,286.35001,1582491.0,-1.716148902826535,1.163197916666666
173,2020-10-06,NSE:SUMICHEM,287.20001,294.75,283.75,292.64999,1039234.0,2.2000977056016184,-1.716148902826535
174,2020-10-07,NSE:SUMICHEM,293.45001,294.79999,285.0,286.20001,753217.0,-2.203991190978678,2.2000977056016184
175,2020-10-08,NSE:SUMICHEM,286.79999,291.25,283.0,283.60001,349061.0,-0.908455593694781,-2.203991190978678
176,2020-10-09,NSE:SUMICHEM,284.0,287.5,282.54999,283.25,504392.0,-0.12341677985131154,-0.908455593694781
177,2020-10-12,NSE:SUMICHEM,284.79999,286.0,275.0,277.64999,670011.0,-1.9770556045895844,-0.12341677985131154
178,2020-10-13,NSE:SUMICHEM,278.75,280.60001,275.54999,276.60001,269621.0,-0.37816677032835655,-1.9770556045895844
179,2020-10-14,NSE:SUMICHEM,276.89999,284.70001,276.5,283.39999,356612.0,2.458416397020378,-0.37816677032835655
180,2020-10-15,NSE:SUMICHEM,283.70001,284.0,275.0,276.39999,211789.0,-2.470007144319236,2.458416397020378
181,2020-10-16,NSE:SUMICHEM,278.0,279.85001,275.0,277.75,221957.0,0.4884262115928432,-2.470007144319236
182,2020-10-19,NSE:SUMICHEM,278.60001,282.70001,277.89999,280.04999,144519.0,0.8280792079207847,0.4884262115928432
183,2020-10-20,NSE:SUMICHEM,280.70001,283.70001,278.10001,279.75,167214.0,-0.10712016093983072,0.8280792079207847
184,2020-10-21,NSE:SUMICHEM,280.85001,284.0,275.0,276.25,241949.0,-1.2511170688114388,-0.10712016093983072
185,2020-10-22,NSE:SUMICHEM,276.79999,278.5,275.0,275.60001,153751.0,-0.23529049773755747,-1.2511170688114388
186,2020-10-23,NSE:SUMICHEM,276.20001,281.39999,275.39999,279.79999,215640.0,1.5239404381734176,-0.23529049773755747
187,2020-10-26,NSE:SUMICHEM,280.89999,281.39999,275.0,275.60001,199651.0,-1.5010651001095399,1.5239404381734176
188,2020-10-27,NSE:SUMICHEM,275.60001,277.20001,271.0,275.10001,204603.0,-0.18142234465085832,-1.5010651001095399
189,2020-10-28,NSE:SUMICHEM,275.5,277.20001,270.0,270.25,152297.0,-1.7629988454017131,-0.18142234465085832
190,2020-10-29,NSE:SUMICHEM,269.89999,273.70001,266.04999,267.60001,196510.0,-0.9805698427382064,-1.7629988454017131
191,2020-10-30,NSE:SUMICHEM,268.10001,272.95001,265.0,267.20001,198898.0,-0.14947682550534183,-0.9805698427382064
192,2020-11-02,NSE:SUMICHEM,269.75,272.5,267.25,268.64999,264948.0,0.5426571653197102,-0.14947682550534183
193,2020-11-03,NSE:SUMICHEM,270.0,272.89999,265.54999,271.60001,308820.0,1.0980904931356947,0.5426571653197102
194,2020-11-04,NSE:SUMICHEM,272.64999,275.95001,272.64999,274.89999,210583.0,1.2150146828050576,1.0980904931356947
195,2020-11-05,NSE:SUMICHEM,278.0,289.39999,276.39999,285.54999,1092717.0,3.8741361904014537,1.2150146828050576
196,2020-11-06,NSE:SUMICHEM,287.70001,289.5,279.0,280.10001,369014.0,-1.9085905063418083,3.8741361904014537
197,2020-11-09,NSE:SUMICHEM,281.0,284.5,275.04999,276.5,222100.0,-1.2852587902442407,-1.9085905063418083
198,2020-11-10,NSE:SUMICHEM,277.04999,278.14999,270.0,271.64999,229870.0,-1.7540723327305596,-1.2852587902442407
199,2020-11-11,NSE:SUMICHEM,270.10001,273.85001,269.54999,270.5,150903.0,-0.42333518952089877,-1.7540723327305596
200,2020-11-12,NSE:SUMICHEM,271.10001,276.20001,269.5,271.45001,260695.0,0.3512051756007468,-0.42333518952089877
201,2020-11-13,NSE:SUMICHEM,271.60001,275.14999,269.45001,271.20001,166628.0,-0.09209798887095269,0.3512051756007468
202,2020-11-14,NSE:SUMICHEM,275.79999,276.79999,272.70001,276.0,80615.0,1.7699077518470516,-0.09209798887095269
203,2020-11-17,NSE:SUMICHEM,279.0,279.95001,273.39999,277.45001,251862.0,0.5253659420289929,1.7699077518470516
204,2020-11-18,NSE:SUMICHEM,277.0,280.0,275.04999,277.64999,210637.0,0.07207784926732648,0.5253659420289929
205,2020-11-19,NSE:SUMICHEM,278.79999,289.60001,277.10001,281.79999,409668.0,1.494687610109396,0.07207784926732648
206,2020-11-20,NSE:SUMICHEM,282.0,284.85001,279.10001,281.64999,173929.0,-0.05322924248506086,1.494687610109396
207,2020-11-23,NSE:SUMICHEM,285.0,285.0,278.5,281.45001,234741.0,-0.0710030204510152,-0.05322924248506086
208,2020-11-24,NSE:SUMICHEM,284.14999,284.14999,278.39999,280.89999,242001.0,-0.19542369175969038,-0.0710030204510152
209,2020-11-25,NSE:SUMICHEM,282.0,287.89999,281.0,282.25,518665.0,0.4806016547027992,-0.19542369175969038
210,2020-11-26,NSE:SUMICHEM,283.60001,283.70001,274.29999,279.79999,178643.0,-0.868028343666969,0.4806016547027992
211,2020-11-27,NSE:SUMICHEM,279.95001,283.5,279.64999,282.85001,643781.0,1.0900715185872658,-0.868028343666969
212,2020-12-01,NSE:SUMICHEM,285.0,289.0,283.25,288.39999,501695.0,1.9621636216311273,1.0900715185872658
213,2020-12-02,NSE:SUMICHEM,288.39999,289.95001,283.5,286.85001,411789.0,-0.5374410727268073,1.9621636216311273
214,2020-12-03,NSE:SUMICHEM,289.0,296.29999,288.0,292.10001,713438.0,1.8302247923923727,-0.5374410727268073
215,2020-12-04,NSE:SUMICHEM,293.89999,309.75,293.0,306.54999,3059932.0,4.946928964500885,1.8302247923923727
216,2020-12-07,NSE:SUMICHEM,312.0,321.89999,310.0,317.95001,2880838.0,3.7188127130586572,4.946928964500885
217,2020-12-08,NSE:SUMICHEM,320.0,321.39999,305.10001,308.5,1084557.0,-2.972168486486294,3.7188127130586572
218,2020-12-09,NSE:SUMICHEM,310.0,314.5,304.5,305.70001,490857.0,-0.9076142625607714,-2.972168486486294
219,2020-12-10,NSE:SUMICHEM,305.0,313.89999,298.20001,309.70001,781595.0,1.3084723157189297,-0.9076142625607714
220,2020-12-11,NSE:SUMICHEM,311.70001,312.79999,303.29999,304.60001,381090.0,-1.646754870947541,1.3084723157189297
221,2020-12-14,NSE:SUMICHEM,305.10001,307.89999,299.75,301.29999,330697.0,-1.0833945803219172,-1.646754870947541
222,2020-12-15,NSE:SUMICHEM,302.95001,303.85001,295.5,300.04999,379066.0,-0.41486891519644586,-1.0833945803219172
