,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
63,2003-12-31,NSE:VARDHACRLC,10.7,10.75,10.3,10.6,647615.0,0.952380952380949,1.941747572815527
64,2004-01-01,NSE:VARDHACRLC,10.75,11.8,10.6,11.4,1472375.0,7.547169811320761,0.952380952380949
65,2004-01-02,NSE:VARDHACRLC,11.9,12.5,11.4,11.65,1210301.0,2.1929824561403506,7.547169811320761
66,2004-01-05,NSE:VARDHACRLC,12.1,12.2,11.4,11.55,570013.0,-0.8583690987124433,2.1929824561403506
67,2004-01-06,NSE:VARDHACRLC,11.9,11.9,10.5,10.7,303629.0,-7.359307359307371,-0.8583690987124433
68,2004-01-07,NSE:VARDHACRLC,10.75,10.75,10.3,10.45,180805.0,-2.3364485981308416,-7.359307359307371
69,2004-01-08,NSE:VARDHACRLC,10.9,12.2,10.9,11.1,383592.0,6.220095693779908,-2.3364485981308416
70,2004-01-09,NSE:VARDHACRLC,10.1,11.4,10.1,11.0,172307.0,-0.9009009009008978,6.220095693779908
71,2004-01-12,NSE:VARDHACRLC,11.35,11.6,10.55,10.6,175847.0,-3.63636363636364,-0.9009009009008978
72,2004-01-13,NSE:VARDHACRLC,10.7,11.15,10.65,10.8,158567.0,1.8867924528301987,-3.63636363636364
73,2004-01-14,NSE:VARDHACRLC,10.65,10.95,10.65,10.7,278591.0,-0.925925925925939,1.8867924528301987
74,2004-01-15,NSE:VARDHACRLC,10.7,10.85,10.25,10.35,419073.0,-3.2710280373831746,-0.925925925925939
75,2004-01-16,NSE:VARDHACRLC,10.9,10.9,10.2,10.4,441673.0,0.48309178743962045,-3.2710280373831746
76,2004-01-19,NSE:VARDHACRLC,10.15,10.6,10.05,10.3,351900.0,-0.9615384615384581,0.48309178743962045
77,2004-01-20,NSE:VARDHACRLC,10.3,10.4,10.05,10.05,200902.0,-2.4271844660194173,-0.9615384615384581
78,2004-01-21,NSE:VARDHACRLC,9.6,10.15,9.5,9.6,189595.0,-4.477611940298518,-2.4271844660194173
79,2004-01-22,NSE:VARDHACRLC,9.7,9.7,8.8,9.0,115548.0,-6.2499999999999964,-4.477611940298518
80,2004-01-23,NSE:VARDHACRLC,9.25,9.6,8.7,9.4,114175.0,4.444444444444448,-6.2499999999999964
81,2004-01-27,NSE:VARDHACRLC,9.65,9.7,9.5,9.6,35733.0,2.1276595744680775,4.444444444444448
82,2004-01-28,NSE:VARDHACRLC,9.7,9.7,9.05,9.1,42535.0,-5.208333333333334,2.1276595744680775
83,2004-01-29,NSE:VARDHACRLC,10.0,10.0,9.0,9.1,38217.0,0.0,-5.208333333333334
84,2004-01-30,NSE:VARDHACRLC,9.05,9.2,8.8,8.9,48535.0,-2.19780219780219,0.0
85,2004-02-03,NSE:VARDHACRLC,9.85,9.85,8.65,8.75,123350.0,-1.68539325842697,-2.19780219780219
86,2004-02-04,NSE:VARDHACRLC,8.95,9.1,8.35,8.85,94610.0,1.1428571428571388,-1.68539325842697
87,2004-02-05,NSE:VARDHACRLC,8.5,9.0,8.5,8.9,193402.0,0.5649717514124375,1.1428571428571388
88,2004-02-06,NSE:VARDHACRLC,8.75,8.85,8.65,8.7,12000.0,-2.2471910112359668,0.5649717514124375
89,2004-02-09,NSE:VARDHACRLC,8.8,9.0,8.7,8.75,42810.0,0.5747126436781691,-2.2471910112359668
90,2004-02-10,NSE:VARDHACRLC,8.85,9.05,8.75,8.9,39210.0,1.7142857142857182,0.5747126436781691
91,2004-02-11,NSE:VARDHACRLC,9.05,9.05,8.85,8.85,35716.0,-0.5617977528089967,1.7142857142857182
92,2004-02-12,NSE:VARDHACRLC,8.85,9.0,8.8,8.85,28184.0,0.0,-0.5617977528089967
93,2004-02-13,NSE:VARDHACRLC,8.85,8.9,8.7,8.75,45420.0,-1.1299435028248548,0.0
94,2004-02-16,NSE:VARDHACRLC,8.6,9.0,8.6,8.85,57111.0,1.1428571428571388,-1.1299435028248548
95,2004-02-17,NSE:VARDHACRLC,8.85,8.85,8.6,8.65,50550.0,-2.2598870056497096,1.1428571428571388
96,2004-02-18,NSE:VARDHACRLC,8.7,8.8,8.6,8.6,23406.0,-0.5780346820809331,-2.2598870056497096
97,2004-02-19,NSE:VARDHACRLC,8.8,8.8,8.3,8.3,31320.0,-3.4883720930232434,-0.5780346820809331
98,2004-02-20,NSE:VARDHACRLC,8.2,8.4,7.9,8.15,18750.0,-1.8072289156626546,-3.4883720930232434
99,2004-02-23,NSE:VARDHACRLC,8.2,8.25,7.9,7.95,28100.0,-2.453987730061352,-1.8072289156626546
100,2004-02-24,NSE:VARDHACRLC,7.9,7.9,7.6,7.75,28410.0,-2.5157232704402537,-2.453987730061352
101,2004-02-25,NSE:VARDHACRLC,7.65,8.0,7.65,7.75,9430.0,0.0,-2.5157232704402537
102,2004-02-26,NSE:VARDHACRLC,7.85,8.35,7.65,7.75,20197.0,0.0,0.0
103,2004-02-27,NSE:VARDHACRLC,7.4,7.75,7.4,7.6,264720.0,-1.9354838709677464,0.0
104,2004-03-01,NSE:VARDHACRLC,7.6,8.1,7.6,7.9,240309.0,3.947368421052641,-1.9354838709677464
105,2004-03-03,NSE:VARDHACRLC,8.25,8.25,7.6,7.7,288575.0,-2.531645569620255,3.947368421052641
106,2004-03-04,NSE:VARDHACRLC,7.75,7.8,7.4,7.45,311452.0,-3.2467532467532463,-2.531645569620255
107,2004-03-05,NSE:VARDHACRLC,7.5,8.25,7.45,7.7,377030.0,3.3557046979865772,-3.2467532467532463
108,2004-03-08,NSE:VARDHACRLC,8.95,8.95,7.65,7.9,444811.0,2.5974025974025996,3.3557046979865772
109,2004-03-09,NSE:VARDHACRLC,8.9,8.9,7.7,7.85,39051.0,-0.6329113924050722,2.5974025974025996
110,2004-03-10,NSE:VARDHACRLC,7.95,8.0,7.7,7.95,291600.0,1.2738853503184782,-0.6329113924050722
111,2004-03-11,NSE:VARDHACRLC,7.8,7.9,7.55,7.6,286742.0,-4.402515723270447,1.2738853503184782
112,2004-03-12,NSE:VARDHACRLC,7.6,7.7,7.55,7.6,296966.0,0.0,-4.402515723270447
113,2004-03-15,NSE:VARDHACRLC,7.4,8.5,7.4,8.25,284073.0,8.552631578947373,0.0
114,2004-03-16,NSE:VARDHACRLC,7.3,8.7,7.3,8.35,142085.0,1.2121212121212077,8.552631578947373
115,2004-03-17,NSE:VARDHACRLC,8.7,10.0,8.6,8.7,684054.0,4.191616766467062,1.2121212121212077
116,2004-03-18,NSE:VARDHACRLC,8.9,10.0,8.65,8.8,510715.0,1.1494252873563382,4.191616766467062
117,2004-03-19,NSE:VARDHACRLC,8.95,8.95,8.1,8.2,432809.0,-6.818181818181834,1.1494252873563382
118,2004-03-22,NSE:VARDHACRLC,7.8,8.4,7.65,7.7,224600.0,-6.0975609756097455,-6.818181818181834
119,2004-03-23,NSE:VARDHACRLC,8.0,8.2,7.5,7.55,101300.0,-1.9480519480519525,-6.0975609756097455
120,2004-03-24,NSE:VARDHACRLC,7.95,7.95,7.45,7.75,81145.0,2.6490066225165587,-1.9480519480519525
121,2004-03-25,NSE:VARDHACRLC,7.9,8.5,7.8,8.15,50529.0,5.16129032258065,2.6490066225165587
122,2004-03-26,NSE:VARDHACRLC,8.85,9.15,7.6,8.55,297142.0,4.907975460122704,5.16129032258065
123,2004-03-29,NSE:VARDHACRLC,9.8,10.0,8.85,9.45,667117.0,10.526315789473667,4.907975460122704
124,2004-03-30,NSE:VARDHACRLC,9.15,9.35,8.75,9.0,17300.0,-4.761904761904755,10.526315789473667
125,2004-03-31,NSE:VARDHACRLC,8.85,9.0,8.6,8.8,25802.0,-2.2222222222222143,-4.761904761904755
126,2004-04-01,NSE:VARDHACRLC,8.6,9.0,8.6,8.95,14226.0,1.7045454545454382,-2.2222222222222143
127,2004-04-02,NSE:VARDHACRLC,9.0,9.2,8.85,8.95,18515.0,0.0,1.7045454545454382
128,2004-04-05,NSE:VARDHACRLC,8.85,9.0,8.65,8.75,24100.0,-2.234636871508372,0.0
129,2004-04-06,NSE:VARDHACRLC,8.65,8.75,8.5,8.5,4826.0,-2.857142857142857,-2.234636871508372
130,2004-04-07,NSE:VARDHACRLC,9.45,9.45,8.1,8.85,15941.0,4.117647058823525,-2.857142857142857
131,2004-04-08,NSE:VARDHACRLC,8.65,9.0,8.65,8.75,6400.0,-1.1299435028248548,4.117647058823525
132,2004-04-12,NSE:VARDHACRLC,8.65,8.9,8.6,8.6,12175.0,-1.7142857142857182,-1.1299435028248548
133,2004-04-13,NSE:VARDHACRLC,8.95,8.95,8.5,8.5,14500.0,-1.1627906976744147,-1.7142857142857182
134,2004-04-15,NSE:VARDHACRLC,8.6,9.0,8.5,8.6,44435.0,1.17647058823529,-1.1627906976744147
135,2004-04-16,NSE:VARDHACRLC,9.5,9.5,8.7,8.9,23080.0,3.4883720930232642,1.17647058823529
136,2004-04-19,NSE:VARDHACRLC,9.25,9.25,8.75,8.8,39391.0,-1.1235955056179736,3.4883720930232642
137,2004-04-20,NSE:VARDHACRLC,8.8,9.0,8.75,8.9,34678.0,1.1363636363636322,-1.1235955056179736
138,2004-04-21,NSE:VARDHACRLC,9.15,9.2,8.7,9.1,36151.0,2.2471910112359472,1.1363636363636322
139,2004-04-22,NSE:VARDHACRLC,9.15,9.2,8.85,8.95,35688.0,-1.6483516483516523,2.2471910112359472
140,2004-04-23,NSE:VARDHACRLC,9.25,9.25,9.0,9.05,42505.0,1.1173184357542059,-1.6483516483516523
141,2004-04-27,NSE:VARDHACRLC,8.5,8.95,8.5,8.6,46820.0,-4.9723756906077465,1.1173184357542059
142,2004-04-28,NSE:VARDHACRLC,8.55,8.9,8.5,8.5,37190.0,-1.1627906976744147,-4.9723756906077465
143,2004-04-29,NSE:VARDHACRLC,8.95,8.95,8.55,8.6,12711.0,1.17647058823529,-1.1627906976744147
144,2004-04-30,NSE:VARDHACRLC,8.75,8.9,8.6,8.65,17081.0,0.5813953488372177,1.17647058823529
145,2004-05-03,NSE:VARDHACRLC,8.65,8.65,8.25,8.35,35833.0,-3.468208092485557,0.5813953488372177
146,2004-05-04,NSE:VARDHACRLC,8.5,8.5,8.25,8.4,32135.0,0.5988023952095893,-3.468208092485557
147,2004-05-05,NSE:VARDHACRLC,8.5,8.5,8.05,8.1,40700.0,-3.5714285714285796,0.5988023952095893
148,2004-05-06,NSE:VARDHACRLC,8.3,8.45,8.15,8.4,32376.0,3.7037037037037126,-3.5714285714285796
149,2004-05-07,NSE:VARDHACRLC,8.3,9.35,8.3,9.1,398462.0,8.333333333333325,3.7037037037037126
150,2004-05-10,NSE:VARDHACRLC,9.15,10.15,9.1,9.6,402765.0,5.4945054945054945,8.333333333333325
151,2004-05-11,NSE:VARDHACRLC,9.5,10.1,9.0,9.1,467842.0,-5.208333333333334,5.4945054945054945
152,2004-05-12,NSE:VARDHACRLC,9.9,9.9,9.05,9.15,29201.0,0.5494505494505573,-5.208333333333334
153,2004-05-13,NSE:VARDHACRLC,9.9,9.9,9.05,9.2,39875.0,0.5464480874316823,0.5494505494505573
154,2004-05-14,NSE:VARDHACRLC,9.75,9.75,8.0,8.25,130050.0,-10.326086956521733,0.5464480874316823
155,2004-05-17,NSE:VARDHACRLC,8.5,8.5,7.25,7.6,52550.0,-7.878787878787883,-10.326086956521733
156,2004-05-18,NSE:VARDHACRLC,8.0,8.35,7.5,8.15,56550.0,7.236842105263168,-7.878787878787883
157,2004-05-19,NSE:VARDHACRLC,8.25,8.5,8.25,8.35,36608.0,2.453987730061341,7.236842105263168
158,2004-05-20,NSE:VARDHACRLC,8.35,8.35,8.25,8.25,15251.0,-1.1976047904191574,2.453987730061341
159,2004-05-21,NSE:VARDHACRLC,8.25,8.25,8.1,8.25,16105.0,0.0,-1.1976047904191574
160,2004-05-24,NSE:VARDHACRLC,8.3,8.55,8.15,8.55,23000.0,3.636363636363645,0.0
161,2004-05-25,NSE:VARDHACRLC,9.0,9.25,8.3,8.7,34850.0,1.754385964912264,3.636363636363645
162,2004-05-26,NSE:VARDHACRLC,9.25,9.25,8.65,8.75,348401.0,0.5747126436781691,1.754385964912264
163,2004-05-27,NSE:VARDHACRLC,8.9,8.9,8.4,8.5,182605.0,-2.857142857142857,0.5747126436781691
164,2004-05-28,NSE:VARDHACRLC,8.9,8.95,8.25,8.25,214220.0,-2.941176470588235,-2.857142857142857
165,2004-05-31,NSE:VARDHACRLC,8.05,8.1,7.9,7.95,40245.0,-3.636363636363634,-2.941176470588235
166,2004-06-01,NSE:VARDHACRLC,8.05,8.15,8.0,8.1,13500.0,1.886792452830182,-3.636363636363634
167,2004-06-02,NSE:VARDHACRLC,8.9,8.9,8.15,8.15,50225.0,0.6172839506172928,1.886792452830182
168,2004-06-03,NSE:VARDHACRLC,8.65,8.65,8.25,8.3,331805.0,1.8404907975460165,0.6172839506172928
169,2004-06-04,NSE:VARDHACRLC,8.45,8.45,8.05,8.05,214800.0,-3.012048192771084,1.8404907975460165
170,2004-06-07,NSE:VARDHACRLC,8.2,8.35,8.15,8.2,258400.0,1.8633540372670632,-3.012048192771084
171,2004-06-08,NSE:VARDHACRLC,8.2,8.2,8.1,8.15,187585.0,-0.6097560975609627,1.8633540372670632
172,2004-06-09,NSE:VARDHACRLC,8.2,8.7,8.2,8.35,203615.0,2.453987730061341,-0.6097560975609627
173,2004-06-10,NSE:VARDHACRLC,8.4,8.45,8.15,8.25,15450.0,-1.1976047904191574,2.453987730061341
174,2004-06-11,NSE:VARDHACRLC,8.0,8.3,8.0,8.05,14501.0,-2.4242424242424154,-1.1976047904191574
175,2004-06-14,NSE:VARDHACRLC,8.1,8.15,8.0,8.0,15199.0,-0.6211180124223691,-2.4242424242424154
176,2004-06-15,NSE:VARDHACRLC,8.0,8.15,7.9,7.95,12295.0,-0.6249999999999978,-0.6211180124223691
177,2004-06-16,NSE:VARDHACRLC,8.0,8.05,7.85,8.0,12499.0,0.6289308176100606,-0.6249999999999978
178,2004-06-17,NSE:VARDHACRLC,8.0,8.1,7.8,7.9,10402.0,-1.2499999999999956,0.6289308176100606
179,2004-06-18,NSE:VARDHACRLC,8.0,8.0,7.8,7.85,11760.0,-0.6329113924050722,-1.2499999999999956
180,2004-06-21,NSE:VARDHACRLC,7.9,7.9,7.75,7.75,4950.0,-1.2738853503184668,-0.6329113924050722
181,2004-06-22,NSE:VARDHACRLC,7.9,7.9,7.75,7.8,7028.0,0.6451612903225784,-1.2738853503184668
182,2004-06-23,NSE:VARDHACRLC,7.8,7.8,7.55,7.55,15202.0,-3.2051282051282057,0.6451612903225784
183,2004-06-24,NSE:VARDHACRLC,7.6,7.7,7.45,7.5,8967.0,-0.6622516556291367,-3.2051282051282057
184,2004-06-25,NSE:VARDHACRLC,7.6,7.7,7.55,7.55,8850.0,0.6666666666666643,-0.6622516556291367
185,2004-06-28,NSE:VARDHACRLC,7.75,7.85,7.55,7.75,15698.0,2.6490066225165587,0.6666666666666643
186,2004-06-29,NSE:VARDHACRLC,7.75,7.9,7.65,7.85,4602.0,1.2903225806451568,2.6490066225165587
187,2004-06-30,NSE:VARDHACRLC,7.85,8.0,7.85,7.85,6532.0,0.0,1.2903225806451568
188,2004-07-01,NSE:VARDHACRLC,8.0,8.0,7.8,7.85,4400.0,0.0,0.0
189,2004-07-02,NSE:VARDHACRLC,7.85,8.1,7.75,7.9,16801.0,0.6369426751592447,0.0
190,2004-07-05,NSE:VARDHACRLC,7.9,8.05,7.75,7.9,10960.0,0.0,0.6369426751592447
191,2004-07-06,NSE:VARDHACRLC,8.0,8.0,7.85,7.85,16801.0,-0.6329113924050722,0.0
192,2004-07-07,NSE:VARDHACRLC,7.85,8.1,7.8,7.9,34550.0,0.6369426751592447,-0.6329113924050722
193,2004-07-08,NSE:VARDHACRLC,7.85,8.05,7.8,7.8,19735.0,-1.2658227848101333,0.6369426751592447
194,2004-07-09,NSE:VARDHACRLC,7.8,8.3,7.5,8.25,69816.0,5.769230769230772,-1.2658227848101333
195,2004-07-12,NSE:VARDHACRLC,8.25,8.65,8.25,8.55,65605.0,3.636363636363645,5.769230769230772
196,2004-07-13,NSE:VARDHACRLC,8.3,8.55,8.3,8.35,35501.0,-2.33918128654972,3.636363636363645
197,2004-07-14,NSE:VARDHACRLC,8.3,8.6,8.2,8.4,41203.0,0.5988023952095893,-2.33918128654972
198,2004-07-15,NSE:VARDHACRLC,8.3,9.5,8.3,9.15,83793.0,8.928571428571429,0.5988023952095893
199,2004-07-16,NSE:VARDHACRLC,9.05,9.2,8.8,8.85,58025.0,-3.2786885245901716,8.928571428571429
200,2004-07-19,NSE:VARDHACRLC,8.65,9.5,8.65,9.15,605631.0,3.3898305084745846,-3.2786885245901716
201,2004-07-20,NSE:VARDHACRLC,8.65,9.3,8.65,9.15,291162.0,0.0,3.3898305084745846
202,2004-07-21,NSE:VARDHACRLC,9.25,10.0,9.2,9.55,465920.0,4.371584699453555,0.0
203,2004-07-22,NSE:VARDHACRLC,9.65,9.9,9.4,9.7,101903.0,1.5706806282722363,4.371584699453555
204,2004-07-23,NSE:VARDHACRLC,9.8,9.95,9.35,9.9,152067.0,2.0618556701031037,1.5706806282722363
205,2004-07-26,NSE:VARDHACRLC,9.9,10.0,9.65,9.65,46393.0,-2.525252525252525,2.0618556701031037
206,2004-07-27,NSE:VARDHACRLC,9.8,9.8,9.0,9.0,30648.0,-6.735751295336791,-2.525252525252525
207,2004-07-28,NSE:VARDHACRLC,9.15,9.25,9.1,9.15,36150.0,1.6666666666666705,-6.735751295336791
208,2004-07-29,NSE:VARDHACRLC,9.3,9.4,8.85,9.15,36800.0,0.0,1.6666666666666705
209,2004-07-30,NSE:VARDHACRLC,9.0,9.9,9.0,9.45,46975.0,3.2786885245901525,0.0
210,2004-08-02,NSE:VARDHACRLC,9.75,9.8,9.0,9.0,80597.0,-4.761904761904755,3.2786885245901525
211,2004-08-03,NSE:VARDHACRLC,9.25,9.25,9.0,9.0,34268.0,0.0,-4.761904761904755
212,2004-08-04,NSE:VARDHACRLC,9.2,9.2,8.75,8.9,36527.0,-1.1111111111111072,0.0
213,2004-08-05,NSE:VARDHACRLC,9.05,9.2,8.95,9.1,66381.0,2.2471910112359472,-1.1111111111111072
214,2004-08-06,NSE:VARDHACRLC,8.75,9.5,8.75,9.05,65682.0,-0.5494505494505377,2.2471910112359472
215,2004-08-09,NSE:VARDHACRLC,9.35,9.6,8.9,9.45,58196.0,4.419889502762415,-0.5494505494505377
216,2004-08-10,NSE:VARDHACRLC,9.5,10.0,9.4,9.7,126353.0,2.6455026455026456,4.419889502762415
217,2004-08-11,NSE:VARDHACRLC,10.05,10.05,9.0,9.05,160291.0,-6.7010309278350375,2.6455026455026456
218,2004-08-12,NSE:VARDHACRLC,9.25,9.3,9.0,9.1,92850.0,0.552486187845292,-6.7010309278350375
219,2004-08-13,NSE:VARDHACRLC,9.2,9.45,9.1,9.4,47851.0,3.2967032967033045,0.552486187845292
220,2004-08-16,NSE:VARDHACRLC,9.25,9.5,9.15,9.2,38523.0,-2.1276595744680966,3.2967032967033045
221,2004-08-17,NSE:VARDHACRLC,9.25,9.3,9.15,9.2,59120.0,0.0,-2.1276595744680966
222,2004-08-18,NSE:VARDHACRLC,9.25,9.45,9.2,9.25,33700.0,0.543478260869573,0.0
223,2004-08-19,NSE:VARDHACRLC,9.4,9.5,9.15,9.25,65095.0,0.0,0.543478260869573
224,2004-08-20,NSE:VARDHACRLC,9.25,9.35,9.15,9.15,17970.0,-1.0810810810810774,0.0
225,2004-08-23,NSE:VARDHACRLC,9.2,9.3,9.1,9.15,18800.0,0.0,-1.0810810810810774
226,2004-08-24,NSE:VARDHACRLC,9.25,9.3,9.15,9.15,17990.0,0.0,0.0
227,2004-08-25,NSE:VARDHACRLC,9.15,9.25,9.05,9.1,19650.0,-0.5464480874317017,0.0
228,2004-08-26,NSE:VARDHACRLC,9.1,9.3,9.0,9.0,41200.0,-1.098901098901095,-0.5464480874317017
229,2004-08-27,NSE:VARDHACRLC,9.1,9.4,9.0,9.25,57690.0,2.7777777777777777,-1.098901098901095
230,2004-08-30,NSE:VARDHACRLC,9.4,9.8,9.25,9.6,96100.0,3.7837837837837798,2.7777777777777777
231,2004-08-31,NSE:VARDHACRLC,9.65,9.75,9.5,9.65,79663.0,0.5208333333333408,3.7837837837837798
232,2004-09-01,NSE:VARDHACRLC,9.7,10.05,9.65,9.85,153199.0,2.072538860103619,0.5208333333333408
