,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
38,2009-10-20,NSE:ADANIPOWER,20.29,20.3,19.9699996,20.06,5047885.0,0.0,0.19980019980019556
39,2009-10-21,NSE:ADANIPOWER,20.03,20.14,19.9399994,20.0,5551595.0,-0.29910269192422095,0.0
40,2009-10-22,NSE:ADANIPOWER,19.95,20.08,19.9,19.9800004,3009285.0,-0.09999799999999225,-0.29910269192422095
41,2009-10-23,NSE:ADANIPOWER,20.0,20.47,20.0,20.09,3201905.0,0.5505485375265473,-0.09999799999999225
42,2009-10-26,NSE:ADANIPOWER,20.0,20.16,19.8399994,19.9100006,3131650.0,-0.8959651567944241,0.5505485375265473
43,2009-10-27,NSE:ADANIPOWER,19.8399994,19.9300004,18.85,19.5800004,8304340.0,-1.6574595181077023,-0.8959651567944241
44,2009-10-28,NSE:ADANIPOWER,19.4800004,19.5699996,19.0,19.4,7575590.0,-0.9193074378078196,-1.6574595181077023
45,2009-10-29,NSE:ADANIPOWER,19.2,19.35,19.0199996,19.0800004,1125610.0,-1.6494824742268,-0.9193074378078196
46,2009-10-30,NSE:ADANIPOWER,19.3,20.1,19.2,19.5600006,7423935.0,2.515724265917726,-1.6494824742268
47,2009-11-03,NSE:ADANIPOWER,19.1,19.45,18.9600006,19.1899994,6614225.0,-1.8916216188663988,2.515724265917726
48,2009-11-04,NSE:ADANIPOWER,19.3,19.45,18.4600006,18.7300004,11189605.0,-2.3970766773447623,-1.8916216188663988
49,2009-11-05,NSE:ADANIPOWER,18.7399994,18.75,18.0199996,18.1600006,12247110.0,-3.0432449964069486,-2.3970766773447623
50,2009-11-06,NSE:ADANIPOWER,19.2199996,19.4600006,18.2300004,18.5,17625865.0,1.8722433302122243,-3.0432449964069486
51,2009-11-09,NSE:ADANIPOWER,18.6899994,18.7800004,18.25,18.6399994,5287030.0,0.756753513513517,1.8722433302122243
52,2009-11-10,NSE:ADANIPOWER,18.8,19.1300004,18.7,18.8399994,2292255.0,1.0729614079279386,0.756753513513517
53,2009-11-11,NSE:ADANIPOWER,18.9199996,18.9899994,18.6199996,18.7699996,3031340.0,-0.37154884410453587,1.0729614079279386
54,2009-11-12,NSE:ADANIPOWER,18.6,19.0,18.6,18.8399994,2569780.0,0.3729344778462409,-0.37154884410453587
55,2009-11-13,NSE:ADANIPOWER,18.85,19.1,18.5,18.6,3042610.0,-1.273882206174585,0.3729344778462409
56,2009-11-16,NSE:ADANIPOWER,18.7899994,18.8600006,18.35,18.45,8284655.0,-0.8064516129032372,-1.273882206174585
57,2009-11-17,NSE:ADANIPOWER,18.5600006,18.75,18.35,18.4399994,6239100.0,-0.05420379403792909,-0.8064516129032372
58,2009-11-18,NSE:ADANIPOWER,18.4600006,19.0100006,18.3199996,18.9,7110325.0,2.49458034147223,-0.05420379403792909
59,2009-11-19,NSE:ADANIPOWER,18.9100006,19.5199996,18.5,18.5899994,8484920.0,-1.6402148148148075,2.49458034147223
60,2009-11-20,NSE:ADANIPOWER,18.5600006,18.7699996,18.5600006,18.6199996,1960615.0,0.16137816550978437,-1.6402148148148075
61,2009-11-23,NSE:ADANIPOWER,18.5199996,19.1800004,18.5199996,18.9800004,2742445.0,1.9334092789132051,0.16137816550978437
62,2009-11-24,NSE:ADANIPOWER,18.9,19.3699996,18.7300004,19.1300004,3670405.0,0.7903055681705811,1.9334092789132051
63,2009-11-25,NSE:ADANIPOWER,19.2,19.3800004,18.8600006,18.9300004,2763980.0,-1.0454782844646426,0.7903055681705811
64,2009-11-26,NSE:ADANIPOWER,18.8,19.3,18.8,18.8899994,2016930.0,-0.2113100853394603,-1.0454782844646426
65,2009-11-27,NSE:ADANIPOWER,18.7899994,18.8800004,18.55,18.7699996,1867575.0,-0.6352557110192508,-0.2113100853394603
66,2009-11-30,NSE:ADANIPOWER,19.0,19.1,18.8300004,18.8800004,1403495.0,0.5860458302833511,-0.6352557110192508
67,2009-12-01,NSE:ADANIPOWER,18.8800004,19.0600006,18.8800004,18.9699996,898965.0,0.4766906678667293,0.5860458302833511
68,2009-12-02,NSE:ADANIPOWER,19.2,19.6300004,19.0100006,19.5300004,3102835.0,2.952033799726582,0.4766906678667293
69,2009-12-03,NSE:ADANIPOWER,19.65,19.8899994,19.5,19.7199996,2596675.0,0.9728581469972862,2.952033799726582
70,2009-12-04,NSE:ADANIPOWER,19.6800004,19.8,19.2699996,19.3199996,5008135.0,-2.0283976070668994,0.9728581469972862
71,2009-12-07,NSE:ADANIPOWER,19.4600006,19.6,18.3699996,18.4699996,5627335.0,-4.399586012413778,-2.0283976070668994
72,2009-12-08,NSE:ADANIPOWER,18.6,18.8699996,18.55,18.7300004,2237460.0,1.4076925047686533,-4.399586012413778
73,2009-12-09,NSE:ADANIPOWER,18.7199996,18.9699996,18.6800004,18.8199996,3225200.0,0.4805082652320584,1.4076925047686533
74,2009-12-10,NSE:ADANIPOWER,18.9800004,19.1800004,18.85,19.1100006,3104095.0,1.5409192676072117,0.4805082652320584
75,2009-12-11,NSE:ADANIPOWER,19.1899994,19.3600006,19.0,19.2,3562485.0,0.4709544593106918,1.5409192676072117
76,2009-12-14,NSE:ADANIPOWER,19.2,19.4,19.0600006,19.3199996,1257700.0,0.624997916666666,0.4709544593106918
77,2009-12-15,NSE:ADANIPOWER,19.3800004,19.7199996,19.2199996,19.3300004,2083285.0,0.051763976226998756,0.624997916666666
78,2009-12-16,NSE:ADANIPOWER,19.3,19.3600006,19.1,19.2800004,731430.0,-0.258665281765854,0.051763976226998756
79,2009-12-17,NSE:ADANIPOWER,19.3,19.5899994,19.3,19.4399994,3164015.0,0.829870314732995,-0.258665281765854
80,2009-12-18,NSE:ADANIPOWER,19.2800004,19.5399994,19.1100006,19.3800004,2706210.0,-0.30863684080155496,0.829870314732995
81,2009-12-21,NSE:ADANIPOWER,19.4,19.7600006,19.2199996,19.6100006,1788440.0,1.1867915131725137,-0.30863684080155496
82,2009-12-22,NSE:ADANIPOWER,19.7199996,19.9399994,19.0100006,19.4,4848735.0,-1.0708852298556317,1.1867915131725137
83,2009-12-23,NSE:ADANIPOWER,19.5800004,20.08,19.5199996,19.8,5254650.0,2.0618556701031037,-1.0708852298556317
84,2009-12-24,NSE:ADANIPOWER,19.7699996,20.0,19.7,19.8,1715640.0,0.0,2.0618556701031037
85,2009-12-29,NSE:ADANIPOWER,19.9,20.0,19.6100006,19.6399994,1415865.0,-0.8080838383838387,0.0
86,2009-12-30,NSE:ADANIPOWER,19.7,19.8600006,19.5899994,19.7600006,1106620.0,0.6110040919858725,-0.8080838383838387
87,2009-12-31,NSE:ADANIPOWER,19.9,19.9399994,19.7100006,19.8,1041685.0,0.2024261072137783,0.6110040919858725
88,2010-01-04,NSE:ADANIPOWER,19.85,20.0,19.7199996,19.8,1852815.0,0.0,0.2024261072137783
89,2010-01-05,NSE:ADANIPOWER,19.9800004,22.58,19.9,21.01,42163415.0,6.111111111111115,0.0
90,2010-01-06,NSE:ADANIPOWER,21.3,22.16,21.2,21.49,31485630.0,2.284626368395987,6.111111111111115
91,2010-01-07,NSE:ADANIPOWER,21.49,21.64,20.93,20.99,6145770.0,-2.326663564448581,2.284626368395987
92,2010-01-08,NSE:ADANIPOWER,21.05,21.4,20.63,20.74,5168300.0,-1.191043353978085,-2.326663564448581
93,2010-01-11,NSE:ADANIPOWER,20.97,21.55,20.83,21.16,8164965.0,2.02507232401158,-1.191043353978085
94,2010-01-12,NSE:ADANIPOWER,21.28,21.37,20.62,20.69,5030895.0,-2.2211720226843044,2.02507232401158
95,2010-01-13,NSE:ADANIPOWER,20.55,20.8,20.31,20.38,4262885.0,-1.4983083615273187,-2.2211720226843044
96,2010-01-14,NSE:ADANIPOWER,20.51,20.72,20.23,20.28,4937395.0,-0.49067713444552435,-1.4983083615273187
97,2010-01-15,NSE:ADANIPOWER,20.36,20.5,20.22,20.31,4226005.0,0.1479289940828283,-0.49067713444552435
98,2010-01-18,NSE:ADANIPOWER,20.38,20.4,20.06,20.22,3673225.0,-0.44313146233382505,0.1479289940828283
99,2010-01-19,NSE:ADANIPOWER,20.28,20.4,20.02,20.14,3346550.0,-0.3956478733926721,-0.44313146233382505
100,2010-01-20,NSE:ADANIPOWER,20.3,20.7,20.09,20.22,8044535.0,0.3972194637537154,-0.3956478733926721
101,2010-01-21,NSE:ADANIPOWER,20.19,20.35,20.01,20.16,4211585.0,-0.2967359050445041,0.3972194637537154
102,2010-01-22,NSE:ADANIPOWER,19.8,20.38,19.5600006,20.21,9624690.0,0.24801587301587655,-0.2967359050445041
103,2010-01-25,NSE:ADANIPOWER,19.8199996,20.58,19.8199996,20.44,3150435.0,1.1380504700643268,0.24801587301587655
104,2010-01-27,NSE:ADANIPOWER,20.36,20.53,19.8,19.9300004,3657140.0,-2.4951056751467733,1.1380504700643268
105,2010-01-28,NSE:ADANIPOWER,20.12,20.36,19.7199996,19.8800004,2089900.0,-0.25087806822121644,-2.4951056751467733
106,2010-01-29,NSE:ADANIPOWER,19.8,20.38,19.0,20.0,43118755.0,0.6036197061645928,-0.25087806822121644
107,2010-02-01,NSE:ADANIPOWER,20.27,20.7,19.9800004,20.46,36601190.0,2.3000000000000043,0.6036197061645928
108,2010-02-02,NSE:ADANIPOWER,20.6,20.96,19.9600006,20.36,8234540.0,-0.48875855327468926,2.3000000000000043
109,2010-02-03,NSE:ADANIPOWER,20.54,21.06,20.32,20.89,12636495.0,2.6031434184675892,-0.48875855327468926
110,2010-02-04,NSE:ADANIPOWER,21.0,21.28,20.77,20.97,15340595.0,0.38295835327907274,2.6031434184675892
111,2010-02-05,NSE:ADANIPOWER,20.4,20.95,20.15,20.8,9830550.0,-0.8106819265617462,0.38295835327907274
112,2010-02-08,NSE:ADANIPOWER,20.94,21.77,20.94,21.21,11656775.0,1.9711538461538467,-0.8106819265617462
113,2010-02-09,NSE:ADANIPOWER,21.2,22.0,21.05,21.62,15257645.0,1.9330504479019337,1.9711538461538467
114,2010-02-10,NSE:ADANIPOWER,21.69,21.8,21.16,21.35,7691570.0,-1.2488436632747437,1.9330504479019337
115,2010-02-11,NSE:ADANIPOWER,21.5,21.5,21.2,21.37,2847185.0,0.09367681498828839,-1.2488436632747437
116,2010-02-15,NSE:ADANIPOWER,21.42,21.66,21.08,21.52,4468230.0,0.7019185774450096,0.09367681498828839
117,2010-02-16,NSE:ADANIPOWER,21.59,21.77,21.4,21.64,4739720.0,0.5576208178438709,0.7019185774450096
118,2010-02-17,NSE:ADANIPOWER,21.7,21.96,21.35,21.57,6354840.0,-0.3234750462107222,0.5576208178438709
119,2010-02-18,NSE:ADANIPOWER,21.56,21.66,21.35,21.4,2019695.0,-0.7881316643486402,-0.3234750462107222
120,2010-02-19,NSE:ADANIPOWER,21.3,21.59,21.2,21.34,1993425.0,-0.28037383177569497,-0.7881316643486402
121,2010-02-22,NSE:ADANIPOWER,20.9,21.7,20.9,21.2,2147760.0,-0.6560449859418959,-0.28037383177569497
122,2010-02-23,NSE:ADANIPOWER,21.1,21.42,21.1,21.19,1594845.0,-0.04716981132074533,-0.6560449859418959
123,2010-02-24,NSE:ADANIPOWER,21.19,21.2,20.92,21.03,911655.0,-0.7550731477111852,-0.04716981132074533
124,2010-02-25,NSE:ADANIPOWER,21.24,21.44,21.0,21.32,4354795.0,1.3789824060865388,-0.7550731477111852
125,2010-02-26,NSE:ADANIPOWER,21.32,21.78,20.52,21.21,12603275.0,-0.5159474671669767,1.3789824060865388
126,2010-03-02,NSE:ADANIPOWER,21.0,21.39,20.11,21.14,16198555.0,-0.33003300330033136,-0.5159474671669767
127,2010-03-03,NSE:ADANIPOWER,21.2,21.44,20.95,21.31,3437450.0,0.8041627246925173,-0.33003300330033136
128,2010-03-04,NSE:ADANIPOWER,20.9,21.54,20.9,21.46,2714350.0,0.7038948850305121,0.8041627246925173
129,2010-03-05,NSE:ADANIPOWER,21.6,21.76,21.42,21.58,3931100.0,0.5591798695246851,0.7038948850305121
130,2010-03-08,NSE:ADANIPOWER,22.0,22.3,21.6,21.64,4028695.0,0.2780352177942645,0.5591798695246851
131,2010-03-09,NSE:ADANIPOWER,21.87,21.9,21.52,21.83,2097960.0,0.8780036968576604,0.2780352177942645
132,2010-03-10,NSE:ADANIPOWER,20.4,21.8,20.4,21.62,1619615.0,-0.9619789280806108,0.8780036968576604
133,2010-03-11,NSE:ADANIPOWER,21.4,21.95,21.2,21.88,5087780.0,1.2025901942645607,-0.9619789280806108
134,2010-03-12,NSE:ADANIPOWER,21.78,22.05,21.71,21.99,4855555.0,0.5027422303473467,1.2025901942645607
135,2010-03-15,NSE:ADANIPOWER,21.87,22.02,21.7,22.0,3172775.0,0.045475216007283145,0.5027422303473467
136,2010-03-16,NSE:ADANIPOWER,21.8,22.98,21.8,22.61,12299130.0,2.7727272727272703,0.045475216007283145
137,2010-03-17,NSE:ADANIPOWER,22.95,23.14,22.42,22.54,6800405.0,-0.30959752321981554,2.7727272727272703
138,2010-03-18,NSE:ADANIPOWER,22.78,23.0,22.3,22.9,4975580.0,1.597160603371781,-0.30959752321981554
139,2010-03-19,NSE:ADANIPOWER,22.64,23.1,22.58,23.01,9560620.0,0.480349344978179,1.597160603371781
140,2010-03-22,NSE:ADANIPOWER,22.49,23.0,22.42,22.76,4109575.0,-1.086484137331595,0.480349344978179
141,2010-03-23,NSE:ADANIPOWER,22.78,23.05,22.68,22.98,5373435.0,0.9666080843585186,-1.086484137331595
142,2010-03-25,NSE:ADANIPOWER,22.98,23.11,22.85,22.99,3755610.0,0.043516100957345566,0.9666080843585186
143,2010-03-26,NSE:ADANIPOWER,23.14,23.6,22.86,23.32,6481080.0,1.4354066985646015,0.043516100957345566
144,2010-03-29,NSE:ADANIPOWER,23.5,23.58,23.0,23.08,2408070.0,-1.029159519725566,1.4354066985646015
145,2010-03-30,NSE:ADANIPOWER,23.19,23.5,23.01,23.08,1867835.0,0.0,-1.029159519725566
146,2010-03-31,NSE:ADANIPOWER,23.3,23.36,23.14,23.2,1703875.0,0.5199306759098831,0.0
147,2010-04-01,NSE:ADANIPOWER,23.21,23.4,23.0,23.07,3530650.0,-0.5603448275862026,0.5199306759098831
148,2010-04-05,NSE:ADANIPOWER,23.1,23.31,23.0,23.23,5634740.0,0.6935413957520595,-0.5603448275862026
149,2010-04-06,NSE:ADANIPOWER,23.23,23.5,22.97,23.39,4633615.0,0.6887645286267763,0.6935413957520595
150,2010-04-07,NSE:ADANIPOWER,23.5,24.44,23.4,23.75,30767305.0,1.5391192817443329,0.6887645286267763
151,2010-04-08,NSE:ADANIPOWER,23.58,23.98,22.73,23.14,7192750.0,-2.5684210526315763,1.5391192817443329
152,2010-04-09,NSE:ADANIPOWER,23.2,23.53,23.1,23.43,3161875.0,1.2532411408815867,-2.5684210526315763
153,2010-04-12,NSE:ADANIPOWER,23.58,23.6,23.08,23.41,1733395.0,-0.08536064874092861,1.2532411408815867
154,2010-04-13,NSE:ADANIPOWER,23.4,23.9,23.2,23.73,5449470.0,1.3669372063220857,-0.08536064874092861
155,2010-04-15,NSE:ADANIPOWER,23.8,23.98,23.46,23.78,6233495.0,0.21070375052676238,1.3669372063220857
156,2010-04-16,NSE:ADANIPOWER,23.6,23.98,23.3,23.61,1853220.0,-0.7148864592094268,0.21070375052676238
157,2010-04-19,NSE:ADANIPOWER,23.56,23.64,23.03,23.1,2181765.0,-2.160101651842431,-0.7148864592094268
158,2010-04-20,NSE:ADANIPOWER,23.0,23.66,23.0,23.3,8489155.0,0.8658008658008627,-2.160101651842431
159,2010-04-21,NSE:ADANIPOWER,23.4,24.88,23.4,24.11,19960325.0,3.4763948497854025,0.8658008658008627
160,2010-04-22,NSE:ADANIPOWER,24.1,24.36,23.64,23.87,2520895.0,-0.9954375777685542,3.4763948497854025
161,2010-04-23,NSE:ADANIPOWER,23.99,24.17,23.69,23.78,1248195.0,-0.37704231252618287,-0.9954375777685542
162,2010-04-26,NSE:ADANIPOWER,23.97,24.23,23.8,23.97,1134370.0,0.7989907485281653,-0.37704231252618287
163,2010-04-27,NSE:ADANIPOWER,24.16,24.16,23.82,23.99,3622135.0,0.08343763037129567,0.7989907485281653
164,2010-04-28,NSE:ADANIPOWER,23.8,24.0,23.46,23.81,2446485.0,-0.7503126302626083,0.08343763037129567
165,2010-04-29,NSE:ADANIPOWER,23.96,24.8,23.94,24.72,7421680.0,3.82192356152877,-0.7503126302626083
166,2010-04-30,NSE:ADANIPOWER,24.8,25.779998,24.58,25.04,15231145.0,1.294498381877024,3.82192356152877
167,2010-05-03,NSE:ADANIPOWER,25.08,25.57,24.82,25.2,7695110.0,0.6389776357827481,1.294498381877024
168,2010-05-04,NSE:ADANIPOWER,25.37,25.58,24.14,24.26,5306565.0,-3.730158730158721,0.6389776357827481
169,2010-05-05,NSE:ADANIPOWER,23.8,25.1,23.62,24.97,6910785.0,2.9266281945589334,-3.730158730158721
170,2010-05-06,NSE:ADANIPOWER,24.8,24.98,24.21,24.54,4175185.0,-1.7220664797757297,2.9266281945589334
171,2010-05-07,NSE:ADANIPOWER,24.02,24.3,22.9,23.41,13538625.0,-4.604726976365114,-1.7220664797757297
172,2010-05-10,NSE:ADANIPOWER,23.94,24.23,23.61,23.94,4955480.0,2.263989747970957,-4.604726976365114
173,2010-05-11,NSE:ADANIPOWER,23.8,24.58,23.8,24.24,6289960.0,1.2531328320801887,2.263989747970957
174,2010-05-12,NSE:ADANIPOWER,24.3,24.5,23.66,23.97,4828585.0,-1.1138613861386122,1.2531328320801887
175,2010-05-13,NSE:ADANIPOWER,24.17,24.4,24.05,24.27,1125265.0,1.2515644555694647,-1.1138613861386122
176,2010-05-14,NSE:ADANIPOWER,24.05,24.61,23.9,24.31,1488270.0,0.16481252575195363,1.2515644555694647
177,2010-05-17,NSE:ADANIPOWER,25.0,25.0,23.7,24.11,1484395.0,-0.8227067050596435,0.16481252575195363
178,2010-05-18,NSE:ADANIPOWER,24.0,24.7,23.9,24.1,1714960.0,-0.04147656574034844,-0.8227067050596435
179,2010-05-19,NSE:ADANIPOWER,24.02,24.08,23.3,23.44,1817525.0,-2.7385892116182577,-0.04147656574034844
180,2010-05-20,NSE:ADANIPOWER,23.5,24.02,23.46,23.61,2854200.0,0.7252559726962378,-2.7385892116182577
181,2010-05-21,NSE:ADANIPOWER,23.44,23.44,22.4,23.18,1318505.0,-1.8212621770436244,0.7252559726962378
182,2010-05-24,NSE:ADANIPOWER,23.48,23.84,23.32,23.4,1435990.0,0.9490940465918847,-1.8212621770436244
183,2010-05-25,NSE:ADANIPOWER,23.42,23.42,22.8,22.88,1305290.0,-2.2222222222222205,0.9490940465918847
184,2010-05-26,NSE:ADANIPOWER,23.2,23.6,22.82,23.49,3092430.0,2.6660839160839136,-2.2222222222222205
185,2010-05-27,NSE:ADANIPOWER,23.49,23.49,23.02,23.22,981635.0,-1.14942528735632,2.6660839160839136
186,2010-05-28,NSE:ADANIPOWER,23.4,23.98,23.4,23.87,1918325.0,2.799310938845832,-1.14942528735632
187,2010-05-31,NSE:ADANIPOWER,23.8,24.4,23.41,24.32,1893430.0,1.8852115626309143,2.799310938845832
188,2010-06-01,NSE:ADANIPOWER,24.12,24.34,23.68,23.79,1021460.0,-2.1792763157894783,1.8852115626309143
189,2010-06-02,NSE:ADANIPOWER,23.9,24.23,23.62,23.79,1988505.0,0.0,-2.1792763157894783
190,2010-06-03,NSE:ADANIPOWER,24.07,24.2,23.8,23.92,2957240.0,0.5464480874317047,0.0
191,2010-06-04,NSE:ADANIPOWER,23.98,23.99,23.6,23.68,1209980.0,-1.0033444816053594,0.5464480874317047
192,2010-06-07,NSE:ADANIPOWER,23.07,23.59,23.07,23.38,787935.0,-1.266891891891895,-1.0033444816053594
193,2010-06-08,NSE:ADANIPOWER,23.45,23.5,23.04,23.11,1148660.0,-1.1548331907613327,-1.266891891891895
194,2010-06-09,NSE:ADANIPOWER,22.91,23.3,22.91,22.98,675445.0,-0.5625270445694461,-1.1548331907613327
195,2010-06-10,NSE:ADANIPOWER,22.94,23.49,22.94,23.38,1270525.0,1.7406440382941626,-0.5625270445694461
196,2010-06-11,NSE:ADANIPOWER,23.52,24.4,23.52,24.23,5904400.0,3.6355859709153187,1.7406440382941626
197,2010-06-14,NSE:ADANIPOWER,24.42,25.0,24.42,24.89,3223810.0,2.7238959966983085,3.6355859709153187
198,2010-06-15,NSE:ADANIPOWER,24.99,24.99,24.21,24.4,1319710.0,-1.9686621132985214,2.7238959966983085
199,2010-06-16,NSE:ADANIPOWER,24.3,25.26,24.3,24.59,2530230.0,0.7786885245901692,-1.9686621132985214
200,2010-06-17,NSE:ADANIPOWER,24.5,24.74,24.2,24.6,2507195.0,0.04066693777959156,0.7786885245901692
201,2010-06-18,NSE:ADANIPOWER,24.44,25.0,24.44,24.61,2374655.0,0.04065040650405695,0.04066693777959156
202,2010-06-21,NSE:ADANIPOWER,24.88,25.1,24.48,25.02,2508490.0,1.6659894351889482,0.04065040650405695
203,2010-06-22,NSE:ADANIPOWER,24.71,24.96,24.32,24.43,1960470.0,-2.3581135091926453,1.6659894351889482
204,2010-06-23,NSE:ADANIPOWER,24.56,24.96,24.2,24.3,4017425.0,-0.5321326238231642,-2.3581135091926453
205,2010-06-24,NSE:ADANIPOWER,24.49,24.59,23.9,23.99,2139310.0,-1.2757201646090628,-0.5321326238231642
206,2010-06-25,NSE:ADANIPOWER,24.05,24.38,23.82,24.05,1738085.0,0.25010421008754596,-1.2757201646090628
207,2010-06-28,NSE:ADANIPOWER,24.2,25.0,23.8,24.88,3365170.0,3.4511434511434436,0.25010421008754596
208,2010-06-29,NSE:ADANIPOWER,24.8,24.96,24.4,24.8,2366120.0,-0.32154340836012174,3.4511434511434436
209,2010-06-30,NSE:ADANIPOWER,24.51,25.59,24.44,25.4,5324860.0,2.4193548387096686,-0.32154340836012174
210,2010-07-01,NSE:ADANIPOWER,25.2,25.879998,25.0,25.23,7621900.0,-0.66929133858267,2.4193548387096686
211,2010-07-02,NSE:ADANIPOWER,25.2,25.46,25.02,25.05,1188025.0,-0.7134363852556469,-0.66929133858267
212,2010-07-05,NSE:ADANIPOWER,25.0,25.95,25.0,25.28,8327480.0,0.9181636726546923,-0.7134363852556469
213,2010-07-06,NSE:ADANIPOWER,25.2,25.5,25.02,25.1,1369455.0,-0.712025316455695,0.9181636726546923
214,2010-07-07,NSE:ADANIPOWER,25.08,25.32,24.74,24.81,1013520.0,-1.1553784860557876,-0.712025316455695
215,2010-07-08,NSE:ADANIPOWER,25.16,25.3,24.9,25.08,2091145.0,1.0882708585247867,-1.1553784860557876
216,2010-07-09,NSE:ADANIPOWER,25.14,25.75,24.98,25.55,4148435.0,1.8740031897926734,1.0882708585247867
217,2010-07-12,NSE:ADANIPOWER,25.729998,25.729998,24.83,24.98,2222280.0,-2.2309197651663415,1.8740031897926734
218,2010-07-13,NSE:ADANIPOWER,25.08,25.08,24.56,24.63,3289165.0,-1.4011208967173794,-2.2309197651663415
