,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
26,1999-02-10,NSE:TFCILTD,2.1,2.17,2.1,2.11,39000.0,0.476190476190466,-4.545454545454549
27,1999-02-11,NSE:TFCILTD,2.1,2.1,1.98,2.0,47500.0,-5.213270142180089,0.476190476190466
28,1999-02-12,NSE:TFCILTD,2.0,2.06,1.98,2.02,67500.0,1.0000000000000009,-5.213270142180089
29,1999-02-15,NSE:TFCILTD,1.96,1.99,1.8,1.8,72000.0,-10.89108910891089,1.0000000000000009
30,1999-02-16,NSE:TFCILTD,1.83,1.9,1.77,1.86,54000.0,3.333333333333336,-10.89108910891089
31,1999-02-17,NSE:TFCILTD,1.88,1.9,1.81,1.84,33000.0,-1.0752688172043021,3.333333333333336
32,1999-02-18,NSE:TFCILTD,1.8,1.89,1.77,1.89,29500.0,2.7173913043478164,-1.0752688172043021
33,1999-02-19,NSE:TFCILTD,1.86,1.95,1.8,1.8,60000.0,-4.761904761904755,2.7173913043478164
34,1999-02-22,NSE:TFCILTD,1.8,1.95,1.76,1.76,46000.0,-2.222222222222224,-4.761904761904755
35,1999-02-23,NSE:TFCILTD,1.78,1.82,1.76,1.79,36000.0,1.7045454545454561,-2.222222222222224
36,1999-02-24,NSE:TFCILTD,1.8,1.9,1.8,1.9,11000.0,6.145251396648037,1.7045454545454561
37,1999-02-25,NSE:TFCILTD,1.85,1.91,1.85,1.9,26000.0,0.0,6.145251396648037
38,1999-02-26,NSE:TFCILTD,1.8,1.9,1.8,1.9,37000.0,0.0,0.0
39,1999-03-01,NSE:TFCILTD,1.83,1.89,1.61,1.8,62000.0,-5.263157894736835,0.0
40,1999-03-03,NSE:TFCILTD,1.85,1.99,1.77,1.92,39000.0,6.66666666666666,-5.263157894736835
41,1999-03-04,NSE:TFCILTD,1.8,1.85,1.8,1.82,22000.0,-5.208333333333327,6.66666666666666
42,1999-03-05,NSE:TFCILTD,1.6,1.89,1.6,1.82,19500.0,0.0,-5.208333333333327
43,1999-03-08,NSE:TFCILTD,1.8,1.82,1.76,1.8,41000.0,-1.0989010989010999,0.0
44,1999-03-09,NSE:TFCILTD,1.74,1.8,1.74,1.78,32000.0,-1.111111111111112,-1.0989010989010999
45,1999-03-10,NSE:TFCILTD,1.75,1.85,1.65,1.78,21500.0,0.0,-1.111111111111112
46,1999-03-11,NSE:TFCILTD,1.83,1.84,1.65,1.7,41500.0,-4.494382022471914,0.0
47,1999-03-12,NSE:TFCILTD,1.79,1.8,1.62,1.64,47500.0,-3.529411764705886,-4.494382022471914
48,1999-03-15,NSE:TFCILTD,1.79,1.79,1.62,1.67,44500.0,1.8292682926829285,-3.529411764705886
49,1999-03-16,NSE:TFCILTD,1.69,1.7,1.62,1.62,40500.0,-2.9940119760478936,1.8292682926829285
50,1999-03-17,NSE:TFCILTD,1.54,1.8,1.54,1.8,22500.0,11.111111111111107,-2.9940119760478936
51,1999-03-18,NSE:TFCILTD,1.8,1.9,1.68,1.68,24500.0,-6.666666666666672,11.111111111111107
52,1999-03-19,NSE:TFCILTD,1.71,1.77,1.65,1.7,21000.0,1.1904761904761916,-6.666666666666672
53,1999-03-22,NSE:TFCILTD,1.7,1.8,1.7,1.75,31500.0,2.941176470588238,1.1904761904761916
54,1999-03-23,NSE:TFCILTD,1.79,1.79,1.71,1.74,15000.0,-0.571428571428572,2.941176470588238
55,1999-03-24,NSE:TFCILTD,1.7,1.84,1.7,1.75,20000.0,0.5747126436781614,-0.571428571428572
56,1999-03-25,NSE:TFCILTD,1.76,1.84,1.76,1.76,18500.0,0.571428571428572,0.5747126436781614
57,1999-03-26,NSE:TFCILTD,1.78,1.82,1.78,1.82,11500.0,3.4090909090909123,0.571428571428572
58,1999-03-30,NSE:TFCILTD,1.8,1.8,1.7,1.73,19000.0,-4.945054945054949,3.4090909090909123
59,1999-03-31,NSE:TFCILTD,2.0,2.0,1.78,1.85,44500.0,6.936416184971105,-4.945054945054949
60,1999-04-01,NSE:TFCILTD,1.82,1.92,1.82,1.92,58500.0,3.783783783783775,6.936416184971105
61,1999-04-05,NSE:TFCILTD,1.8,1.95,1.8,1.88,67500.0,-2.0833333333333353,3.783783783783775
62,1999-04-06,NSE:TFCILTD,1.88,1.92,1.85,1.92,61500.0,2.1276595744680873,-2.0833333333333353
63,1999-04-07,NSE:TFCILTD,1.9,1.9,1.89,1.89,8000.0,-1.5625000000000013,2.1276595744680873
64,1999-04-08,NSE:TFCILTD,1.85,2.0,1.85,1.9,20500.0,0.5291005291005296,-1.5625000000000013
65,1999-04-09,NSE:TFCILTD,1.9,1.95,1.89,1.95,17000.0,2.631578947368424,0.5291005291005296
66,1999-04-12,NSE:TFCILTD,1.88,1.94,1.75,1.86,43500.0,-4.615384615384608,2.631578947368424
67,1999-04-13,NSE:TFCILTD,1.8,1.97,1.78,1.97,14000.0,5.913978494623649,-4.615384615384608
68,1999-04-15,NSE:TFCILTD,1.85,1.85,1.8,1.8,6000.0,-8.629441624365478,5.913978494623649
69,1999-04-16,NSE:TFCILTD,1.89,1.96,1.85,1.96,8500.0,8.888888888888884,-8.629441624365478
70,1999-04-19,NSE:TFCILTD,1.87,2.05,1.87,2.0,26500.0,2.040816326530614,8.888888888888884
71,1999-04-20,NSE:TFCILTD,2.01,2.05,1.95,1.96,30500.0,-2.0000000000000018,2.040816326530614
72,1999-04-21,NSE:TFCILTD,2.05,2.1,2.0,2.1,30500.0,7.1428571428571495,-2.0000000000000018
73,1999-04-22,NSE:TFCILTD,2.1,2.15,2.04,2.15,41500.0,2.3809523809523725,7.1428571428571495
74,1999-04-23,NSE:TFCILTD,2.1,2.15,2.04,2.1,21000.0,-2.3255813953488293,2.3809523809523725
75,1999-04-26,NSE:TFCILTD,2.04,2.1,1.98,2.01,31000.0,-4.2857142857143,-2.3255813953488293
76,1999-04-28,NSE:TFCILTD,2.0,2.0,1.91,2.0,38000.0,-0.4975124378109347,-4.2857142857143
77,1999-04-29,NSE:TFCILTD,2.0,2.2,2.0,2.16,21500.0,8.000000000000007,-0.4975124378109347
78,1999-04-30,NSE:TFCILTD,2.08,2.1,2.0,2.01,5500.0,-6.94444444444446,8.000000000000007
79,1999-05-03,NSE:TFCILTD,2.01,2.1,2.01,2.1,12500.0,4.477611940298523,-6.94444444444446
80,1999-05-04,NSE:TFCILTD,2.09,2.2,2.03,2.2,20500.0,4.761904761904765,4.477611940298523
81,1999-05-05,NSE:TFCILTD,2.13,2.13,2.03,2.03,11500.0,-7.7272727272727435,4.761904761904765
82,1999-05-06,NSE:TFCILTD,2.03,2.1,2.01,2.01,17500.0,-0.9852216748768483,-7.7272727272727435
83,1999-05-07,NSE:TFCILTD,2.02,2.05,2.0,2.0,39500.0,-0.4975124378109347,-0.9852216748768483
84,1999-05-10,NSE:TFCILTD,2.1,2.1,1.98,1.99,54500.0,-0.5000000000000004,-0.4975124378109347
85,1999-05-11,NSE:TFCILTD,1.84,2.0,1.84,1.97,39000.0,-1.0050251256281415,-0.5000000000000004
86,1999-05-12,NSE:TFCILTD,1.88,2.0,1.88,1.96,19500.0,-0.5076142131979701,-1.0050251256281415
87,1999-05-13,NSE:TFCILTD,1.93,2.0,1.88,2.0,34500.0,2.040816326530614,-0.5076142131979701
88,1999-05-14,NSE:TFCILTD,1.95,2.0,1.9,1.98,45000.0,-1.0000000000000009,2.040816326530614
89,1999-05-17,NSE:TFCILTD,1.91,1.95,1.9,1.92,19000.0,-3.030303030303033,-1.0000000000000009
90,1999-05-18,NSE:TFCILTD,1.88,1.95,1.83,1.95,18500.0,1.5625000000000013,-3.030303030303033
91,1999-05-19,NSE:TFCILTD,1.9,2.1,1.88,2.1,133000.0,7.6923076923077,1.5625000000000013
92,1999-05-20,NSE:TFCILTD,2.1,2.2,2.05,2.08,44500.0,-0.9523809523809532,7.6923076923077
93,1999-05-21,NSE:TFCILTD,2.03,2.03,1.95,2.01,20500.0,-3.365384615384629,-0.9523809523809532
94,1999-05-24,NSE:TFCILTD,1.95,1.98,1.94,1.94,8000.0,-3.4825870646766095,-3.365384615384629
95,1999-05-25,NSE:TFCILTD,2.0,2.09,1.94,2.0,35500.0,3.092783505154642,-3.4825870646766095
96,1999-05-26,NSE:TFCILTD,1.99,2.07,1.99,2.0,6000.0,0.0,3.092783505154642
97,1999-05-27,NSE:TFCILTD,1.94,2.0,1.89,1.97,9000.0,-1.5000000000000013,0.0
98,1999-05-28,NSE:TFCILTD,1.9,1.93,1.87,1.93,2000.0,-2.0304568527918803,-1.5000000000000013
99,1999-05-31,NSE:TFCILTD,1.88,1.9,1.85,1.9,4500.0,-1.5544041450777215,-2.0304568527918803
100,1999-06-01,NSE:TFCILTD,1.85,1.9,1.84,1.9,6000.0,0.0,-1.5544041450777215
101,1999-06-02,NSE:TFCILTD,1.9,1.92,1.82,1.86,11000.0,-2.105263157894727,0.0
102,1999-06-03,NSE:TFCILTD,1.9,2.04,1.9,1.94,60000.0,4.301075268817196,-2.105263157894727
103,1999-06-04,NSE:TFCILTD,1.96,1.98,1.92,1.94,18500.0,0.0,4.301075268817196
104,1999-06-07,NSE:TFCILTD,2.89,2.89,1.91,1.94,9000.0,0.0,0.0
105,1999-06-08,NSE:TFCILTD,1.92,2.89,1.86,2.89,49500.0,48.969072164948464,0.0
106,1999-06-09,NSE:TFCILTD,2.17,2.17,2.17,2.17,10000.0,-24.91349480968859,48.969072164948464
107,1999-06-10,NSE:TFCILTD,2.0,2.17,1.93,1.95,27500.0,-10.138248847926267,-24.91349480968859
108,1999-06-11,NSE:TFCILTD,2.0,2.0,1.95,2.0,14000.0,2.5641025641025665,-10.138248847926267
109,1999-06-14,NSE:TFCILTD,1.9,1.94,1.85,1.94,6000.0,-3.0000000000000027,2.5641025641025665
110,1999-06-15,NSE:TFCILTD,1.97,1.97,1.79,1.8,62000.0,-7.2164948453608195,-3.0000000000000027
111,1999-06-16,NSE:TFCILTD,1.83,1.89,1.83,1.88,8000.0,4.444444444444437,-7.2164948453608195
112,1999-06-17,NSE:TFCILTD,1.88,1.88,1.84,1.85,11500.0,-1.5957446808510536,4.444444444444437
113,1999-06-18,NSE:TFCILTD,1.85,1.9,1.85,1.9,15500.0,2.7027027027026933,-1.5957446808510536
114,1999-06-21,NSE:TFCILTD,1.86,1.9,1.85,1.9,20000.0,0.0,2.7027027027026933
115,1999-06-22,NSE:TFCILTD,1.91,1.95,1.91,1.92,75500.0,1.0526315789473695,0.0
116,1999-06-23,NSE:TFCILTD,1.84,1.87,1.75,1.83,94000.0,-4.687499999999993,1.0526315789473695
117,1999-06-24,NSE:TFCILTD,1.84,1.84,1.75,1.75,16000.0,-4.371584699453555,-4.687499999999993
118,1999-06-25,NSE:TFCILTD,1.71,1.8,1.71,1.8,21000.0,2.85714285714286,-4.371584699453555
119,1999-06-28,NSE:TFCILTD,1.81,1.82,1.76,1.77,5000.0,-1.666666666666668,2.85714285714286
120,1999-06-29,NSE:TFCILTD,1.71,1.82,1.71,1.72,26000.0,-2.8248587570621493,-1.666666666666668
121,1999-06-30,NSE:TFCILTD,1.66,1.68,1.66,1.68,17000.0,-2.325581395348839,-2.8248587570621493
122,1999-07-01,NSE:TFCILTD,1.68,1.75,1.68,1.75,10500.0,4.1666666666666705,-2.325581395348839
123,1999-07-02,NSE:TFCILTD,1.7,1.79,1.7,1.79,8000.0,2.285714285714288,4.1666666666666705
124,1999-07-05,NSE:TFCILTD,1.8,1.8,1.71,1.79,9500.0,0.0,2.285714285714288
125,1999-07-06,NSE:TFCILTD,1.72,1.79,1.7,1.75,10500.0,-2.2346368715083815,0.0
126,1999-07-07,NSE:TFCILTD,1.75,1.78,1.69,1.76,13000.0,0.571428571428572,-2.2346368715083815
127,1999-07-08,NSE:TFCILTD,1.65,1.75,1.65,1.75,19000.0,-0.5681818181818187,0.571428571428572
128,1999-07-09,NSE:TFCILTD,1.7,1.76,1.7,1.71,17500.0,-2.285714285714288,-0.5681818181818187
129,1999-07-12,NSE:TFCILTD,1.8,1.88,1.75,1.86,60500.0,8.771929824561411,-2.285714285714288
130,1999-07-13,NSE:TFCILTD,1.8,1.83,1.78,1.79,28500.0,-3.7634408602150566,8.771929824561411
131,1999-07-14,NSE:TFCILTD,1.8,1.85,1.7,1.78,62000.0,-0.5586592178770954,-3.7634408602150566
132,1999-07-15,NSE:TFCILTD,1.8,1.83,1.8,1.81,58500.0,1.6853932584269677,-0.5586592178770954
133,1999-07-16,NSE:TFCILTD,1.75,1.8,1.7,1.77,19500.0,-2.2099447513812174,1.6853932584269677
134,1999-07-19,NSE:TFCILTD,1.72,1.8,1.71,1.79,48500.0,1.12994350282486,-2.2099447513812174
135,1999-07-20,NSE:TFCILTD,1.72,1.76,1.65,1.66,61000.0,-7.2625698324022405,1.12994350282486
136,1999-07-21,NSE:TFCILTD,1.61,1.72,1.61,1.63,34000.0,-1.8072289156626522,-7.2625698324022405
137,1999-07-22,NSE:TFCILTD,1.6,1.7,1.6,1.65,27000.0,1.2269938650306762,-1.8072289156626522
138,1999-07-23,NSE:TFCILTD,1.62,1.66,1.62,1.62,33500.0,-1.8181818181818064,1.2269938650306762
139,1999-07-26,NSE:TFCILTD,1.57,1.62,1.47,1.59,55000.0,-1.8518518518518534,-1.8181818181818064
140,1999-07-27,NSE:TFCILTD,1.56,1.61,1.5,1.61,18500.0,1.2578616352201268,-1.8518518518518534
141,1999-07-28,NSE:TFCILTD,1.58,1.68,1.57,1.58,31000.0,-1.8633540372670823,1.2578616352201268
142,1999-07-29,NSE:TFCILTD,1.6,1.64,1.59,1.6,17500.0,1.2658227848101276,-1.8633540372670823
143,1999-07-30,NSE:TFCILTD,1.58,1.64,1.57,1.6,19500.0,0.0,1.2658227848101276
144,1999-08-02,NSE:TFCILTD,1.5,1.62,1.5,1.6,13500.0,0.0,0.0
145,1999-08-03,NSE:TFCILTD,1.54,1.6,1.54,1.55,14000.0,-3.1250000000000027,0.0
146,1999-08-04,NSE:TFCILTD,1.55,1.55,1.52,1.53,10000.0,-1.2903225806451624,-3.1250000000000027
147,1999-08-05,NSE:TFCILTD,1.6,1.6,1.51,1.54,31500.0,0.6535947712418306,-1.2903225806451624
148,1999-08-06,NSE:TFCILTD,1.5,1.57,1.5,1.53,19000.0,-0.6493506493506499,0.6535947712418306
149,1999-08-09,NSE:TFCILTD,1.45,1.54,1.4,1.53,24500.0,0.0,-0.6493506493506499
150,1999-08-10,NSE:TFCILTD,1.57,1.57,1.46,1.49,22500.0,-2.6143790849673225,0.0
151,1999-08-11,NSE:TFCILTD,1.5,1.54,1.49,1.5,37500.0,0.671140939597316,-2.6143790849673225
152,1999-08-12,NSE:TFCILTD,1.41,1.57,1.41,1.52,21000.0,1.3333333333333344,0.671140939597316
153,1999-08-13,NSE:TFCILTD,1.52,1.59,1.52,1.55,31000.0,1.9736842105263175,1.3333333333333344
154,1999-08-16,NSE:TFCILTD,1.64,1.64,1.52,1.57,37500.0,1.2903225806451624,1.9736842105263175
155,1999-08-17,NSE:TFCILTD,1.56,1.67,1.56,1.65,81000.0,5.095541401273875,1.2903225806451624
156,1999-08-18,NSE:TFCILTD,1.64,1.74,1.64,1.68,58500.0,1.81818181818182,5.095541401273875
157,1999-08-19,NSE:TFCILTD,1.78,1.95,1.71,1.72,113000.0,2.380952380952383,1.81818181818182
158,1999-08-20,NSE:TFCILTD,1.72,1.8,1.68,1.8,54500.0,4.651162790697678,2.380952380952383
159,1999-08-23,NSE:TFCILTD,1.71,1.85,1.7,1.83,49500.0,1.666666666666668,4.651162790697678
160,1999-08-24,NSE:TFCILTD,1.7,1.85,1.7,1.8,59500.0,-1.6393442622950833,1.666666666666668
161,1999-08-25,NSE:TFCILTD,1.97,1.97,1.7,1.8,59000.0,0.0,-1.6393442622950833
162,1999-08-26,NSE:TFCILTD,1.7,1.82,1.7,1.76,38500.0,-2.222222222222224,0.0
163,1999-08-27,NSE:TFCILTD,1.77,1.8,1.72,1.77,29500.0,0.5681818181818187,-2.222222222222224
164,1999-08-30,NSE:TFCILTD,1.72,1.77,1.69,1.69,61000.0,-4.51977401129944,0.5681818181818187
165,1999-08-31,NSE:TFCILTD,1.68,1.73,1.61,1.72,34500.0,1.7751479289940846,-4.51977401129944
166,1999-09-01,NSE:TFCILTD,1.7,1.75,1.65,1.66,50500.0,-3.4883720930232593,1.7751479289940846
167,1999-09-02,NSE:TFCILTD,1.65,1.67,1.61,1.65,26000.0,-0.6024096385542175,-3.4883720930232593
168,1999-09-03,NSE:TFCILTD,1.54,1.68,1.54,1.64,17500.0,-0.6060606060606066,-0.6024096385542175
169,1999-09-06,NSE:TFCILTD,1.64,1.66,1.54,1.6,23000.0,-2.4390243902438913,-0.6060606060606066
170,1999-09-07,NSE:TFCILTD,1.6,1.64,1.6,1.62,15000.0,1.250000000000001,-2.4390243902438913
171,1999-09-08,NSE:TFCILTD,1.6,1.61,1.55,1.57,36500.0,-3.0864197530864224,1.250000000000001
172,1999-09-09,NSE:TFCILTD,1.6,1.63,1.56,1.61,30000.0,2.5477707006369448,-3.0864197530864224
173,1999-09-10,NSE:TFCILTD,1.54,1.62,1.54,1.57,28500.0,-2.484472049689443,2.5477707006369448
174,1999-09-14,NSE:TFCILTD,1.7,1.7,1.57,1.64,37000.0,4.458598726114639,-2.484472049689443
175,1999-09-15,NSE:TFCILTD,1.6,1.68,1.6,1.61,52000.0,-1.829268292682915,4.458598726114639
176,1999-09-16,NSE:TFCILTD,1.57,1.65,1.57,1.6,50000.0,-0.6211180124223608,-1.829268292682915
177,1999-09-17,NSE:TFCILTD,1.6,1.64,1.57,1.6,31000.0,0.0,-0.6211180124223608
178,1999-09-20,NSE:TFCILTD,1.65,1.65,1.56,1.57,30500.0,-1.8750000000000018,0.0
179,1999-09-21,NSE:TFCILTD,1.55,1.56,1.49,1.52,105500.0,-3.184713375796181,-1.8750000000000018
180,1999-09-22,NSE:TFCILTD,1.44,1.6,1.44,1.54,23000.0,1.3157894736842117,-3.184713375796181
181,1999-09-23,NSE:TFCILTD,1.52,1.54,1.52,1.52,7000.0,-1.2987012987012998,1.3157894736842117
182,1999-09-24,NSE:TFCILTD,1.5,1.6,1.5,1.51,24500.0,-0.6578947368421059,-1.2987012987012998
183,1999-09-27,NSE:TFCILTD,1.5,1.6,1.5,1.58,22500.0,4.635761589403978,-0.6578947368421059
184,1999-09-28,NSE:TFCILTD,1.51,1.57,1.49,1.49,22000.0,-5.696202531645574,4.635761589403978
185,1999-09-29,NSE:TFCILTD,1.52,1.6,1.51,1.6,8500.0,7.382550335570476,-5.696202531645574
186,1999-09-30,NSE:TFCILTD,1.55,1.6,1.52,1.6,17000.0,0.0,7.382550335570476
187,1999-10-01,NSE:TFCILTD,1.47,1.6,1.47,1.59,21500.0,-0.6250000000000006,0.0
188,1999-10-04,NSE:TFCILTD,1.59,1.6,1.53,1.53,5000.0,-3.7735849056603805,-0.6250000000000006
189,1999-10-05,NSE:TFCILTD,1.57,1.59,1.5,1.58,27500.0,3.2679738562091534,-3.7735849056603805
190,1999-10-06,NSE:TFCILTD,1.6,1.74,1.56,1.56,27500.0,-1.2658227848101276,3.2679738562091534
191,1999-10-07,NSE:TFCILTD,1.63,1.64,1.59,1.63,20000.0,4.487179487179477,-1.2658227848101276
192,1999-10-08,NSE:TFCILTD,1.6,1.74,1.6,1.61,19000.0,-1.2269938650306624,4.487179487179477
193,1999-10-11,NSE:TFCILTD,1.56,1.7,1.56,1.6,29000.0,-0.6211180124223608,-1.2269938650306624
194,1999-10-12,NSE:TFCILTD,1.56,1.75,1.56,1.74,48000.0,8.749999999999995,-0.6211180124223608
195,1999-10-13,NSE:TFCILTD,1.9,1.9,1.7,1.73,58000.0,-0.5747126436781614,8.749999999999995
196,1999-10-14,NSE:TFCILTD,1.87,1.95,1.8,1.86,88000.0,7.51445086705203,-0.5747126436781614
197,1999-10-15,NSE:TFCILTD,1.85,2.0,1.8,1.84,58500.0,-1.0752688172043021,7.51445086705203
198,1999-10-18,NSE:TFCILTD,1.71,1.86,1.7,1.74,44000.0,-5.434782608695657,-1.0752688172043021
199,1999-10-20,NSE:TFCILTD,1.99,2.0,1.84,1.91,120000.0,9.770114942528732,-5.434782608695657
200,1999-10-21,NSE:TFCILTD,1.95,1.95,1.81,1.82,36500.0,-4.712041884816746,9.770114942528732
201,1999-10-22,NSE:TFCILTD,1.72,1.82,1.72,1.8,31000.0,-1.0989010989010999,-4.712041884816746
202,1999-10-25,NSE:TFCILTD,1.9,1.92,1.81,1.85,50500.0,2.77777777777778,-1.0989010989010999
203,1999-10-26,NSE:TFCILTD,1.87,1.87,1.75,1.79,40000.0,-3.243243243243246,2.77777777777778
204,1999-10-27,NSE:TFCILTD,1.91,1.91,1.76,1.76,54000.0,-1.6759776536312863,-3.243243243243246
205,1999-10-28,NSE:TFCILTD,1.76,1.83,1.76,1.77,39500.0,0.5681818181818187,-1.6759776536312863
206,1999-10-29,NSE:TFCILTD,1.74,1.8,1.7,1.75,40000.0,-1.12994350282486,0.5681818181818187
207,1999-11-01,NSE:TFCILTD,1.92,1.92,1.6,1.68,26000.0,-4.0000000000000036,-1.12994350282486
208,1999-11-02,NSE:TFCILTD,1.68,1.75,1.65,1.69,31000.0,0.5952380952380958,-4.0000000000000036
209,1999-11-03,NSE:TFCILTD,1.66,1.68,1.66,1.66,4000.0,-1.7751479289940846,0.5952380952380958
210,1999-11-04,NSE:TFCILTD,1.71,1.71,1.58,1.68,18500.0,1.204819277108435,-1.7751479289940846
211,1999-11-05,NSE:TFCILTD,1.56,1.68,1.56,1.68,26500.0,0.0,1.204819277108435
212,1999-11-09,NSE:TFCILTD,1.7,1.7,1.6,1.62,10000.0,-3.5714285714285614,0.0
213,1999-11-10,NSE:TFCILTD,1.78,1.78,1.6,1.63,10000.0,0.6172839506172707,-3.5714285714285614
214,1999-11-11,NSE:TFCILTD,1.66,1.66,1.63,1.63,10500.0,0.0,0.6172839506172707
215,1999-11-12,NSE:TFCILTD,1.66,1.66,1.62,1.63,11500.0,0.0,0.0
216,1999-11-15,NSE:TFCILTD,1.56,1.6,1.52,1.56,7000.0,-4.294478527607352,0.0
217,1999-11-16,NSE:TFCILTD,1.56,1.6,1.55,1.56,10500.0,0.0,-4.294478527607352
218,1999-11-17,NSE:TFCILTD,1.9,1.95,1.6,1.61,43500.0,3.2051282051282075,0.0
219,1999-11-18,NSE:TFCILTD,1.69,1.69,1.57,1.63,8500.0,1.2422360248447077,3.2051282051282075
220,1999-11-19,NSE:TFCILTD,1.5,1.6,1.5,1.6,8000.0,-1.8404907975460003,1.2422360248447077
221,1999-11-22,NSE:TFCILTD,1.42,1.6,1.42,1.57,13000.0,-1.8750000000000018,-1.8404907975460003
222,1999-11-24,NSE:TFCILTD,1.52,1.6,1.52,1.6,14000.0,1.9108280254777086,-1.8750000000000018
223,1999-11-25,NSE:TFCILTD,1.53,1.6,1.53,1.58,9500.0,-1.250000000000001,1.9108280254777086
224,1999-11-26,NSE:TFCILTD,1.57,1.6,1.56,1.6,22500.0,1.2658227848101276,-1.250000000000001
225,1999-11-29,NSE:TFCILTD,1.65,1.65,1.55,1.6,17000.0,0.0,1.2658227848101276
226,1999-11-30,NSE:TFCILTD,1.55,1.6,1.55,1.55,23000.0,-3.1250000000000027,0.0
227,1999-12-01,NSE:TFCILTD,1.72,1.72,1.57,1.57,17000.0,1.2903225806451624,-3.1250000000000027
228,1999-12-02,NSE:TFCILTD,1.58,1.6,1.56,1.6,8500.0,1.9108280254777086,1.2903225806451624
229,1999-12-03,NSE:TFCILTD,1.56,1.64,1.56,1.62,36000.0,1.250000000000001,1.9108280254777086
230,1999-12-06,NSE:TFCILTD,1.71,1.71,1.54,1.69,57000.0,4.3209876543209775,1.250000000000001
231,1999-12-07,NSE:TFCILTD,1.7,1.7,1.62,1.69,27500.0,0.0,4.3209876543209775
232,1999-12-08,NSE:TFCILTD,1.68,1.72,1.6,1.6,54000.0,-5.32544378698224,0.0
233,1999-12-09,NSE:TFCILTD,1.62,1.68,1.56,1.6,34500.0,0.0,-5.32544378698224
234,1999-12-10,NSE:TFCILTD,1.6,1.6,1.54,1.6,5000.0,0.0,0.0
235,1999-12-13,NSE:TFCILTD,1.54,1.6,1.54,1.56,33000.0,-2.500000000000002,0.0
236,1999-12-14,NSE:TFCILTD,1.54,1.56,1.45,1.46,70500.0,-6.410256410256415,-2.500000000000002
237,1999-12-15,NSE:TFCILTD,1.6,1.6,1.5,1.51,72500.0,3.424657534246579,-6.410256410256415
238,1999-12-16,NSE:TFCILTD,1.56,2.09,1.56,2.04,292500.0,35.099337748344375,3.424657534246579
239,1999-12-17,NSE:TFCILTD,2.0,2.08,1.91,1.93,213500.0,-5.392156862745103,35.099337748344375
