,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
43,1995-04-25,NSE:RADICO,4.0,4.0,4.0,4.0,3000.0,-4.761904761904765,0.0
44,1995-04-26,NSE:RADICO,4.0,4.0,4.0,4.0,4000.0,0.0,-4.761904761904765
45,1995-04-27,NSE:RADICO,4.0,4.0,4.0,4.0,1000.0,0.0,0.0
46,1995-04-28,NSE:RADICO,3.6,3.6,3.6,3.6,500.0,-9.999999999999998,0.0
47,1995-05-04,NSE:RADICO,3.8,3.8,3.8,3.8,500.0,5.555555555555548,-9.999999999999998
48,1995-05-05,NSE:RADICO,3.8,3.8,3.7,3.7,3000.0,-2.631578947368412,5.555555555555548
49,1995-05-08,NSE:RADICO,3.8,3.8,3.8,3.8,5000.0,2.7027027027026933,-2.631578947368412
50,1995-05-09,NSE:RADICO,4.0,4.2,4.0,4.1,2000.0,7.894736842105258,2.7027027027026933
51,1995-05-12,NSE:RADICO,3.6,3.61,3.6,3.61,1500.0,-11.951219512195117,7.894736842105258
52,1995-05-15,NSE:RADICO,3.7,3.8,3.7,3.8,3000.0,5.263157894736841,-11.951219512195117
53,1995-05-16,NSE:RADICO,3.8,3.8,3.8,3.8,500.0,0.0,5.263157894736841
54,1995-05-17,NSE:RADICO,3.98,3.98,3.45,3.71,35000.0,-2.368421052631575,0.0
55,1995-05-18,NSE:RADICO,3.7,3.7,3.6,3.6,4000.0,-2.9649595687331503,-2.368421052631575
56,1995-05-19,NSE:RADICO,3.5,3.6,3.5,3.6,1000.0,0.0,-2.9649595687331503
57,1995-05-22,NSE:RADICO,3.4,3.4,3.3,3.3,1000.0,-8.333333333333341,0.0
58,1995-05-24,NSE:RADICO,3.21,3.35,3.2,3.2,3000.0,-3.0303030303030196,-8.333333333333341
59,1995-05-25,NSE:RADICO,3.22,3.35,3.22,3.35,1000.0,4.687499999999997,-3.0303030303030196
60,1995-05-26,NSE:RADICO,3.3,3.3,3.3,3.3,12500.0,-1.4925373134328437,4.687499999999997
61,1995-05-29,NSE:RADICO,3.35,3.36,3.3,3.3,14000.0,0.0,-1.4925373134328437
62,1995-05-30,NSE:RADICO,3.3,3.4,3.3,3.4,2500.0,3.030303030303033,0.0
63,1995-05-31,NSE:RADICO,3.4,3.4,3.4,3.4,500.0,0.0,3.030303030303033
64,1995-06-02,NSE:RADICO,3.4,3.4,3.4,3.4,4000.0,0.0,0.0
65,1995-06-06,NSE:RADICO,3.8,3.8,3.5,3.5,1000.0,2.941176470588238,0.0
66,1995-06-07,NSE:RADICO,3.6,3.8,3.6,3.7,4000.0,5.71428571428572,2.941176470588238
67,1995-06-08,NSE:RADICO,3.6,3.7,3.6,3.7,6500.0,0.0,5.71428571428572
68,1995-06-09,NSE:RADICO,3.6,3.6,3.6,3.6,500.0,-2.702702702702705,0.0
69,1995-06-12,NSE:RADICO,3.9,3.9,3.9,3.9,500.0,8.333333333333329,-2.702702702702705
70,1995-06-13,NSE:RADICO,3.8,3.8,3.75,3.75,5500.0,-3.8461538461538445,8.333333333333329
71,1995-06-14,NSE:RADICO,3.24,3.24,3.24,3.24,2500.0,-13.599999999999996,-3.8461538461538445
72,1995-06-15,NSE:RADICO,3.2,3.2,3.2,3.2,500.0,-1.234567901234569,-13.599999999999996
73,1995-06-19,NSE:RADICO,3.2,3.5,3.2,3.5,2000.0,9.374999999999995,-1.234567901234569
74,1995-06-20,NSE:RADICO,3.3,3.3,3.3,3.3,2500.0,-5.71428571428572,9.374999999999995
75,1995-06-21,NSE:RADICO,3.3,3.3,3.3,3.3,1500.0,0.0,-5.71428571428572
76,1995-06-22,NSE:RADICO,3.35,3.4,3.35,3.4,1500.0,3.030303030303033,0.0
77,1995-06-26,NSE:RADICO,3.2,3.2,2.9,2.9,6500.0,-14.705882352941178,3.030303030303033
78,1995-06-27,NSE:RADICO,3.1,3.1,3.1,3.1,2000.0,6.896551724137938,-14.705882352941178
79,1995-06-28,NSE:RADICO,3.2,3.2,3.2,3.2,1000.0,3.2258064516129057,6.896551724137938
80,1995-06-29,NSE:RADICO,3.1,3.1,3.1,3.1,1000.0,-3.1250000000000027,3.2258064516129057
81,1995-07-03,NSE:RADICO,3.1,3.1,3.05,3.05,5000.0,-1.6129032258064602,-3.1250000000000027
82,1995-07-04,NSE:RADICO,3.05,3.05,3.01,3.05,6000.0,0.0,-1.6129032258064602
83,1995-07-05,NSE:RADICO,3.05,3.05,3.01,3.05,4000.0,0.0,0.0
84,1995-07-06,NSE:RADICO,3.0,3.0,3.0,3.0,500.0,-1.6393442622950762,0.0
85,1995-07-07,NSE:RADICO,2.8,2.8,2.8,2.8,1500.0,-6.666666666666672,-1.6393442622950762
86,1995-07-10,NSE:RADICO,2.99,3.0,2.99,3.0,2500.0,7.1428571428571495,-6.666666666666672
87,1995-07-11,NSE:RADICO,3.0,3.0,3.0,3.0,1000.0,0.0,7.1428571428571495
88,1995-07-13,NSE:RADICO,2.75,2.75,2.7,2.7,3000.0,-9.999999999999993,0.0
89,1995-07-14,NSE:RADICO,2.82,2.82,2.82,2.82,2500.0,4.444444444444431,-9.999999999999993
90,1995-07-17,NSE:RADICO,3.0,3.0,2.99,2.99,3000.0,6.028368794326255,4.444444444444431
91,1995-07-18,NSE:RADICO,3.0,3.0,2.85,2.95,10500.0,-1.3377926421404693,6.028368794326255
92,1995-07-19,NSE:RADICO,3.0,3.3,3.0,3.22,8500.0,9.152542372881356,-1.3377926421404693
93,1995-07-20,NSE:RADICO,3.3,3.3,3.25,3.25,3500.0,0.9316770186335344,9.152542372881356
94,1995-07-21,NSE:RADICO,3.4,3.4,3.4,3.4,3500.0,4.615384615384613,0.9316770186335344
95,1995-07-24,NSE:RADICO,3.3,3.4,3.2,3.25,2500.0,-4.411764705882351,4.615384615384613
96,1995-07-26,NSE:RADICO,3.2,3.2,3.1,3.1,5000.0,-4.615384615384613,-4.411764705882351
97,1995-07-27,NSE:RADICO,3.19,3.2,3.0,3.0,8000.0,-3.2258064516129057,-4.615384615384613
98,1995-07-28,NSE:RADICO,3.0,3.15,3.0,3.1,3000.0,3.333333333333336,-3.2258064516129057
99,1995-07-31,NSE:RADICO,3.05,3.05,3.05,3.05,1500.0,-1.6129032258064602,3.333333333333336
100,1995-08-01,NSE:RADICO,3.05,3.05,3.05,3.05,2000.0,0.0,-1.6129032258064602
101,1995-08-02,NSE:RADICO,2.98,3.0,2.98,3.0,2500.0,-1.6393442622950762,0.0
102,1995-08-04,NSE:RADICO,2.95,2.95,2.95,2.95,1500.0,-1.6666666666666607,-1.6393442622950762
103,1995-08-07,NSE:RADICO,3.1,3.1,3.1,3.1,500.0,5.0847457627118615,-1.6666666666666607
104,1995-08-08,NSE:RADICO,2.9,2.9,2.9,2.9,1500.0,-6.451612903225811,5.0847457627118615
105,1995-08-09,NSE:RADICO,2.8,2.9,2.8,2.9,3500.0,0.0,-6.451612903225811
106,1995-08-14,NSE:RADICO,2.9,3.1,2.9,3.1,5000.0,6.896551724137938,0.0
107,1995-08-16,NSE:RADICO,3.1,3.1,2.95,2.95,3000.0,-4.838709677419352,6.896551724137938
108,1995-08-17,NSE:RADICO,2.55,2.84,2.55,2.84,1500.0,-3.7288135593220444,-4.838709677419352
109,1995-08-24,NSE:RADICO,2.7,2.7,2.66,2.66,4500.0,-6.338028169014074,-3.7288135593220444
110,1995-08-25,NSE:RADICO,2.78,2.78,2.78,2.78,2500.0,4.511278195488709,-6.338028169014074
111,1995-08-28,NSE:RADICO,2.7,2.8,2.65,2.8,2500.0,0.7194244604316554,4.511278195488709
112,1995-08-30,NSE:RADICO,2.65,2.8,2.65,2.8,3000.0,0.0,0.7194244604316554
113,1995-09-01,NSE:RADICO,2.7,2.7,2.7,2.7,500.0,-3.5714285714285587,0.0
114,1995-09-04,NSE:RADICO,2.7,2.8,2.7,2.8,4000.0,3.7037037037036904,-3.5714285714285587
115,1995-09-05,NSE:RADICO,2.6,2.6,2.6,2.6,500.0,-7.142857142857134,3.7037037037036904
116,1995-09-06,NSE:RADICO,2.8,2.8,2.7,2.7,9500.0,3.8461538461538494,-7.142857142857134
117,1995-09-08,NSE:RADICO,2.75,2.8,2.75,2.8,5500.0,3.7037037037036904,3.8461538461538494
118,1995-09-11,NSE:RADICO,2.8,2.8,2.7,2.7,2000.0,-3.5714285714285587,3.7037037037036904
119,1995-09-12,NSE:RADICO,2.75,2.75,2.6,2.7,12000.0,0.0,-3.5714285714285587
120,1995-09-13,NSE:RADICO,2.7,2.7,2.6,2.61,4500.0,-3.3333333333333446,0.0
121,1995-09-14,NSE:RADICO,2.66,2.66,2.66,2.66,500.0,1.9157088122605466,-3.3333333333333446
122,1995-09-15,NSE:RADICO,2.8,2.8,2.8,2.8,1000.0,5.26315789473683,1.9157088122605466
123,1995-09-18,NSE:RADICO,2.69,2.8,2.69,2.69,6500.0,-3.9285714285714244,5.26315789473683
124,1995-09-19,NSE:RADICO,2.7,2.7,2.6,2.7,3500.0,0.3717472118959194,-3.9285714285714244
125,1995-09-20,NSE:RADICO,2.35,2.4,2.35,2.4,1500.0,-11.11111111111112,0.3717472118959194
126,1995-09-21,NSE:RADICO,2.54,2.54,2.54,2.54,500.0,5.833333333333339,-11.11111111111112
127,1995-09-22,NSE:RADICO,2.5,2.5,2.5,2.5,11500.0,-1.5748031496063006,5.833333333333339
128,1995-09-26,NSE:RADICO,2.55,2.6,2.55,2.6,2500.0,4.0000000000000036,-1.5748031496063006
129,1995-09-27,NSE:RADICO,2.8,2.8,2.8,2.8,1000.0,7.692307692307682,4.0000000000000036
130,1995-09-28,NSE:RADICO,2.7,2.7,2.7,2.7,1000.0,-3.5714285714285587,7.692307692307682
131,1995-09-29,NSE:RADICO,2.7,2.8,2.7,2.8,3500.0,3.7037037037036904,-3.5714285714285587
132,1995-10-04,NSE:RADICO,2.75,2.75,2.75,2.75,500.0,-1.7857142857142794,3.7037037037036904
133,1995-10-05,NSE:RADICO,2.75,2.75,2.75,2.75,3000.0,0.0,-1.7857142857142794
134,1995-10-06,NSE:RADICO,2.7,2.7,2.55,2.55,3000.0,-7.27272727272728,0.0
135,1995-10-09,NSE:RADICO,2.45,2.45,2.45,2.45,500.0,-3.9215686274509665,-7.27272727272728
136,1995-10-10,NSE:RADICO,2.45,2.45,2.4,2.45,3500.0,0.0,-3.9215686274509665
137,1995-10-11,NSE:RADICO,2.6,2.6,2.6,2.6,4500.0,6.122448979591832,0.0
138,1995-10-12,NSE:RADICO,2.6,2.7,2.3,2.65,12000.0,1.9230769230769162,6.122448979591832
139,1995-10-13,NSE:RADICO,2.6,2.6,2.6,2.6,2500.0,-1.886792452830182,1.9230769230769162
140,1995-10-16,NSE:RADICO,2.5,2.6,2.4,2.6,8500.0,0.0,-1.886792452830182
141,1995-10-17,NSE:RADICO,2.55,2.61,2.55,2.61,3000.0,0.3846153846153764,0.0
142,1995-10-18,NSE:RADICO,2.65,2.65,2.65,2.65,1500.0,1.5325670498084305,0.3846153846153764
143,1995-10-19,NSE:RADICO,2.6,2.6,2.6,2.6,5500.0,-1.886792452830182,1.5325670498084305
144,1995-10-23,NSE:RADICO,2.6,2.6,2.5,2.5,5500.0,-3.8461538461538494,-1.886792452830182
145,1995-10-24,NSE:RADICO,2.4,2.4,2.4,2.4,5000.0,-4.0000000000000036,-3.8461538461538494
146,1995-10-26,NSE:RADICO,2.4,2.45,2.4,2.4,10500.0,0.0,-4.0000000000000036
147,1995-10-27,NSE:RADICO,2.4,2.4,2.4,2.4,5000.0,0.0,0.0
148,1995-10-30,NSE:RADICO,2.4,2.6,2.36,2.42,3000.0,0.8333333333333341,0.0
149,1995-10-31,NSE:RADICO,2.4,2.4,2.38,2.38,8500.0,-1.6528925619834725,0.8333333333333341
150,1995-11-01,NSE:RADICO,2.4,2.5,2.4,2.5,5000.0,5.042016806722694,-1.6528925619834725
151,1995-11-02,NSE:RADICO,2.4,2.4,2.4,2.4,7500.0,-4.0000000000000036,5.042016806722694
152,1995-11-03,NSE:RADICO,2.4,2.45,2.4,2.45,7000.0,2.0833333333333446,-4.0000000000000036
153,1995-11-06,NSE:RADICO,2.3,2.3,2.3,2.3,500.0,-6.122448979591851,2.0833333333333446
154,1995-11-07,NSE:RADICO,2.3,2.3,2.28,2.3,6500.0,0.0,-6.122448979591851
155,1995-11-08,NSE:RADICO,2.33,2.33,2.33,2.33,1500.0,1.3043478260869674,0.0
156,1995-11-09,NSE:RADICO,2.3,2.3,2.3,2.3,500.0,-1.28755364806868,1.3043478260869674
157,1995-11-10,NSE:RADICO,2.3,2.3,2.1,2.1,3000.0,-8.695652173913032,-1.28755364806868
158,1995-11-13,NSE:RADICO,2.25,2.25,2.25,2.25,2500.0,7.142857142857138,-8.695652173913032
159,1995-11-14,NSE:RADICO,2.2,2.2,2.2,2.2,5000.0,-2.2222222222222143,7.142857142857138
160,1995-11-15,NSE:RADICO,2.25,2.25,2.25,2.25,500.0,2.2727272727272645,-2.2222222222222143
161,1995-11-16,NSE:RADICO,2.07,2.3,2.07,2.3,4000.0,2.2222222222222143,2.2727272727272645
162,1995-11-17,NSE:RADICO,2.25,2.4,2.25,2.4,7000.0,4.347826086956526,2.2222222222222143
163,1995-11-20,NSE:RADICO,2.2,2.2,2.19,2.2,15000.0,-8.333333333333323,4.347826086956526
164,1995-11-21,NSE:RADICO,2.18,2.3,2.18,2.28,17000.0,3.636363636363619,-8.333333333333323
165,1995-11-22,NSE:RADICO,2.3,2.3,2.2,2.2,6500.0,-3.508771929824545,3.636363636363619
166,1995-11-23,NSE:RADICO,2.29,2.29,2.22,2.22,4500.0,0.9090909090909097,-3.508771929824545
167,1995-11-24,NSE:RADICO,2.22,2.3,2.2,2.3,9000.0,3.6036036036035863,0.9090909090909097
168,1995-11-27,NSE:RADICO,2.26,2.27,2.2,2.2,12000.0,-4.347826086956506,3.6036036036035863
169,1995-11-28,NSE:RADICO,2.2,2.2,2.2,2.2,9000.0,0.0,-4.347826086956506
170,1995-11-30,NSE:RADICO,2.1,2.2,2.1,2.19,13000.0,-0.454545454545465,0.0
171,1995-12-01,NSE:RADICO,2.1,2.1,2.1,2.1,2000.0,-4.109589041095884,-0.454545454545465
172,1995-12-04,NSE:RADICO,2.2,2.2,2.2,2.2,2000.0,4.761904761904765,-4.109589041095884
173,1995-12-05,NSE:RADICO,2.2,2.2,2.0,2.0,6500.0,-9.090909090909099,4.761904761904765
174,1995-12-06,NSE:RADICO,2.1,2.2,2.1,2.2,12000.0,10.000000000000009,-9.090909090909099
175,1995-12-08,NSE:RADICO,2.21,2.21,2.2,2.2,1500.0,0.0,10.000000000000009
176,1995-12-11,NSE:RADICO,2.2,2.2,2.2,2.2,1000.0,0.0,0.0
177,1995-12-12,NSE:RADICO,2.18,2.2,2.18,2.2,7000.0,0.0,0.0
178,1995-12-13,NSE:RADICO,2.22,2.3,2.22,2.25,2000.0,2.2727272727272645,0.0
179,1995-12-14,NSE:RADICO,2.25,2.25,2.2,2.2,3000.0,-2.2222222222222143,2.2727272727272645
180,1995-12-15,NSE:RADICO,2.18,2.25,2.18,2.25,3500.0,2.2727272727272645,-2.2222222222222143
181,1995-12-18,NSE:RADICO,2.16,2.18,2.1,2.1,2000.0,-6.6666666666666625,2.2727272727272645
182,1995-12-19,NSE:RADICO,2.1,2.18,2.05,2.12,17500.0,0.9523809523809532,-6.6666666666666625
183,1995-12-20,NSE:RADICO,2.14,2.15,2.14,2.15,4500.0,1.415094339622632,0.9523809523809532
184,1995-12-21,NSE:RADICO,2.15,2.15,2.1,2.15,6000.0,0.0,1.415094339622632
185,1995-12-22,NSE:RADICO,2.15,2.24,2.15,2.24,6000.0,4.1860465116279215,0.0
186,1995-12-26,NSE:RADICO,2.08,2.2,2.08,2.18,4000.0,-2.678571428571431,4.1860465116279215
187,1995-12-27,NSE:RADICO,2.15,2.15,2.15,2.15,1000.0,-1.376146788990837,-2.678571428571431
188,1995-12-28,NSE:RADICO,2.2,2.2,2.2,2.2,500.0,2.32558139534885,-1.376146788990837
189,1995-12-29,NSE:RADICO,2.25,2.25,2.25,2.25,5000.0,2.2727272727272645,2.32558139534885
190,1996-01-01,NSE:RADICO,2.25,2.25,2.1,2.23,8000.0,-0.8888888888888897,2.2727272727272645
191,1996-01-02,NSE:RADICO,2.15,2.15,2.07,2.15,12500.0,-3.587443946188344,-0.8888888888888897
192,1996-01-03,NSE:RADICO,2.1,2.18,2.1,2.18,2500.0,1.395348837209314,-3.587443946188344
193,1996-01-04,NSE:RADICO,2.06,2.22,2.06,2.2,6500.0,0.9174311926605512,1.395348837209314
194,1996-01-05,NSE:RADICO,2.11,2.11,2.11,2.11,500.0,-4.090909090909104,0.9174311926605512
195,1996-01-08,NSE:RADICO,2.1,2.12,2.08,2.08,10500.0,-1.4218009478672893,-4.090909090909104
196,1996-01-09,NSE:RADICO,2.03,2.12,1.89,1.9,30000.0,-8.65384615384616,-1.4218009478672893
197,1996-01-10,NSE:RADICO,1.8,1.9,1.8,1.9,1000.0,0.0,-8.65384615384616
198,1996-01-11,NSE:RADICO,1.85,1.86,1.8,1.8,51000.0,-5.263157894736835,0.0
199,1996-01-12,NSE:RADICO,1.8,1.84,1.74,1.84,4000.0,2.222222222222224,-5.263157894736835
200,1996-01-15,NSE:RADICO,1.8,1.82,1.68,1.68,12500.0,-8.69565217391305,2.222222222222224
201,1996-01-16,NSE:RADICO,1.83,1.83,1.72,1.73,2500.0,2.976190476190479,-8.69565217391305
202,1996-01-17,NSE:RADICO,1.8,1.8,1.8,1.8,2500.0,4.046242774566478,2.976190476190479
203,1996-01-18,NSE:RADICO,1.66,1.86,1.66,1.8,14500.0,0.0,4.046242774566478
204,1996-01-19,NSE:RADICO,1.8,1.81,1.78,1.78,3000.0,-1.111111111111112,0.0
205,1996-01-22,NSE:RADICO,1.8,1.82,1.8,1.82,5000.0,2.247191011235957,-1.111111111111112
206,1996-01-23,NSE:RADICO,1.68,1.8,1.68,1.75,15000.0,-3.8461538461538494,2.247191011235957
207,1996-01-24,NSE:RADICO,1.66,1.75,1.66,1.75,3000.0,0.0,-3.8461538461538494
208,1996-01-25,NSE:RADICO,1.66,1.8,1.66,1.8,4000.0,2.85714285714286,0.0
209,1996-01-29,NSE:RADICO,1.8,1.8,1.7,1.77,6500.0,-1.666666666666668,2.85714285714286
210,1996-01-30,NSE:RADICO,1.75,1.93,1.75,1.85,13000.0,4.51977401129944,-1.666666666666668
211,1996-01-31,NSE:RADICO,1.7,1.8,1.7,1.8,9000.0,-2.702702702702705,4.51977401129944
212,1996-02-01,NSE:RADICO,1.8,1.9,1.79,1.85,43500.0,2.77777777777778,-2.702702702702705
213,1996-02-02,NSE:RADICO,1.81,1.81,1.8,1.8,64500.0,-2.702702702702705,2.77777777777778
214,1996-02-05,NSE:RADICO,1.8,1.85,1.65,1.85,17000.0,2.77777777777778,-2.702702702702705
215,1996-02-06,NSE:RADICO,1.8,1.85,1.71,1.71,17000.0,-7.567567567567574,2.77777777777778
216,1996-02-07,NSE:RADICO,1.75,1.75,1.75,1.75,2500.0,2.3391812865497097,-7.567567567567574
217,1996-02-08,NSE:RADICO,1.75,1.75,1.65,1.75,13500.0,0.0,2.3391812865497097
218,1996-02-09,NSE:RADICO,1.7,1.8,1.7,1.8,2000.0,2.85714285714286,0.0
219,1996-02-12,NSE:RADICO,1.82,1.82,1.82,1.82,500.0,1.111111111111112,2.85714285714286
220,1996-02-13,NSE:RADICO,1.85,1.85,1.8,1.82,4500.0,0.0,1.111111111111112
221,1996-02-14,NSE:RADICO,1.9,2.0,1.86,1.96,26500.0,7.692307692307687,0.0
222,1996-02-15,NSE:RADICO,1.9,2.0,1.9,2.0,3500.0,2.040816326530614,7.692307692307687
223,1996-02-16,NSE:RADICO,2.0,2.18,1.9,1.9,31500.0,-5.000000000000004,2.040816326530614
224,1996-02-19,NSE:RADICO,1.9,2.0,1.8,1.9,18000.0,0.0,-5.000000000000004
225,1996-02-20,NSE:RADICO,1.86,1.86,1.75,1.84,18500.0,-3.1578947368420964,0.0
226,1996-02-22,NSE:RADICO,1.83,2.01,1.83,2.01,10000.0,9.239130434782593,-3.1578947368420964
227,1996-02-23,NSE:RADICO,1.94,1.95,1.9,1.9,5000.0,-5.472636815920392,9.239130434782593
228,1996-02-26,NSE:RADICO,1.91,2.0,1.86,1.9,11500.0,0.0,-5.472636815920392
229,1996-02-27,NSE:RADICO,1.96,1.96,1.84,1.84,3000.0,-3.1578947368420964,0.0
230,1996-02-28,NSE:RADICO,1.85,2.0,1.85,1.91,4000.0,3.8043478260869477,-3.1578947368420964
231,1996-02-29,NSE:RADICO,1.88,1.88,1.88,1.88,2000.0,-1.5706806282722525,3.8043478260869477
232,1996-03-01,NSE:RADICO,1.88,1.9,1.75,1.8,15000.0,-4.255319148936162,-1.5706806282722525
233,1996-03-04,NSE:RADICO,1.76,1.9,1.6,1.6,51000.0,-11.111111111111107,-4.255319148936162
234,1996-03-06,NSE:RADICO,1.6,1.76,1.6,1.62,1500.0,1.250000000000001,-11.111111111111107
235,1996-03-07,NSE:RADICO,1.6,1.7,1.57,1.62,59000.0,0.0,1.250000000000001
236,1996-03-08,NSE:RADICO,1.65,1.65,1.6,1.61,9000.0,-0.6172839506172845,0.0
237,1996-03-11,NSE:RADICO,1.76,1.76,1.55,1.6,4000.0,-0.6211180124223608,-0.6172839506172845
238,1996-03-12,NSE:RADICO,1.58,1.6,1.48,1.5,20000.0,-6.250000000000005,-0.6211180124223608
239,1996-03-13,NSE:RADICO,1.46,1.6,1.46,1.6,3500.0,6.666666666666672,-6.250000000000005
240,1996-03-14,NSE:RADICO,1.55,1.55,1.5,1.5,5500.0,-6.250000000000005,6.666666666666672
241,1996-03-15,NSE:RADICO,1.51,1.53,1.5,1.53,1500.0,2.0000000000000018,-6.250000000000005
242,1996-03-18,NSE:RADICO,1.49,1.52,1.4,1.4,48000.0,-8.496732026143798,2.0000000000000018
243,1996-03-19,NSE:RADICO,1.4,1.4,1.3,1.3,35500.0,-7.142857142857134,-8.496732026143798
244,1996-03-21,NSE:RADICO,1.3,1.4,1.3,1.38,5500.0,6.153846153846142,-7.142857142857134
245,1996-03-22,NSE:RADICO,1.4,1.4,1.35,1.35,38500.0,-2.173913043478247,6.153846153846142
246,1996-03-25,NSE:RADICO,1.35,1.45,1.35,1.35,35500.0,0.0,-2.173913043478247
247,1996-03-26,NSE:RADICO,1.35,1.4,1.35,1.4,6500.0,3.7037037037036904,0.0
248,1996-03-27,NSE:RADICO,1.4,1.4,1.35,1.4,35000.0,0.0,3.7037037037036904
249,1996-03-28,NSE:RADICO,1.4,1.4,1.35,1.35,41000.0,-3.5714285714285587,0.0
250,1996-03-29,NSE:RADICO,1.36,1.42,1.36,1.42,82500.0,5.185185185185174,-3.5714285714285587
251,1996-04-01,NSE:RADICO,1.45,1.5,1.45,1.45,6000.0,2.1126760563380302,5.185185185185174
252,1996-04-02,NSE:RADICO,1.5,1.5,1.42,1.42,77500.0,-2.0689655172413812,2.1126760563380302
