,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
43,2004-02-27,NSE:IGL,9.05,9.1449997,8.875,9.0050003,7696230.0,-0.1662904711626419,-0.3865333941512962
44,2004-03-01,NSE:IGL,9.1800003,9.1800003,9.0,9.075,5769250.0,0.7773425615543682,-0.1662904711626419
45,2004-03-03,NSE:IGL,9.1800003,9.5300003,9.0550003,9.3550003,19141450.0,3.0854027548209486,0.7773425615543682
46,2004-03-04,NSE:IGL,9.4,9.5900002,9.1349998,9.1800003,15439110.0,-1.8706573424695745,3.0854027548209486
47,2004-03-05,NSE:IGL,9.2099998,9.4599998,9.175,9.3650002,9823840.0,2.0152493894798793,-1.8706573424695745
48,2004-03-08,NSE:IGL,9.35,9.7349998,9.35,9.6300003,18169870.0,2.82968600470505,2.0152493894798793
49,2004-03-09,NSE:IGL,9.65,9.675,9.2550003,9.3150002,10232640.0,-3.271028973903569,2.82968600470505
50,2004-03-10,NSE:IGL,9.3,9.4449997,9.25,9.375,9075110.0,0.6441202223484648,-3.271028973903569
51,2004-03-11,NSE:IGL,9.375,9.375,9.025,9.0699997,5843040.0,-3.25333653333333,0.6441202223484648
52,2004-03-12,NSE:IGL,9.0,9.1,8.8800003,9.0300003,9181930.0,-0.4410077323376429,-3.25333653333333
53,2004-03-15,NSE:IGL,9.05,9.2,8.5,8.6900002,7236430.0,-3.765228003370047,-0.4410077323376429
54,2004-03-16,NSE:IGL,8.5400002,8.5400002,8.1050003,8.175,11146130.0,-5.926354293984934,-3.765228003370047
55,2004-03-17,NSE:IGL,8.2800003,8.3,8.1199997,8.175,6409580.0,0.0,-5.926354293984934
56,2004-03-18,NSE:IGL,8.3900002,8.3900002,8.025,8.0650002,6726360.0,-1.3455633027523013,0.0
57,2004-03-19,NSE:IGL,8.1199997,8.1199997,7.7599998,7.8099998,8605080.0,-3.161815172676625,-1.3455633027523013
58,2004-03-22,NSE:IGL,7.85,7.8900002,7.3099998,7.3599998,9149390.0,-5.761843937563228,-3.161815172676625
59,2004-03-23,NSE:IGL,7.35,7.35,6.8099998,7.0150002,18044190.0,-4.687494692594958,-5.761843937563228
60,2004-03-24,NSE:IGL,7.025,7.4800003,6.8800003,7.2550003,18516740.0,3.4212415275483474,-4.687494692594958
61,2004-03-25,NSE:IGL,7.4,7.6599998,7.2599998,7.5199997,14027600.0,3.652644921324121,3.4212415275483474
62,2004-03-26,NSE:IGL,7.3099998,7.7800003,7.3099998,7.6400002,10605320.0,1.5957513934475371,3.652644921324121
63,2004-03-29,NSE:IGL,7.7,8.0599998,7.65,7.9400002,13413040.0,3.9267014678873937,1.5957513934475371
64,2004-03-30,NSE:IGL,8.1,8.3400002,7.9599998,8.1800003,13710250.0,3.022671208496942,3.9267014678873937
65,2004-03-31,NSE:IGL,8.2849998,8.5150002,8.1300003,8.2900002,10399060.0,1.3447420044715652,3.022671208496942
66,2004-04-01,NSE:IGL,8.3800003,8.6,8.3,8.5,9831520.0,2.5331700233252143,1.3447420044715652
67,2004-04-02,NSE:IGL,8.5900002,9.1800003,8.5400002,8.9849998,17590230.0,5.705880000000008,2.5331700233252143
68,2004-04-05,NSE:IGL,9.175,9.375,9.0849998,9.1349998,15309780.0,1.669449118963793,5.705880000000008
69,2004-04-06,NSE:IGL,9.1949997,9.2300003,8.8,8.8800003,12756690.0,-2.791455999812923,1.669449118963793
70,2004-04-07,NSE:IGL,8.85,8.925,8.7199997,8.825,6659710.0,-0.6193727268230097,-2.791455999812923
71,2004-04-08,NSE:IGL,8.7,8.85,8.6199997,8.6650002,6615790.0,-1.8130288951841316,-0.6193727268230097
72,2004-04-12,NSE:IGL,8.7,8.9,8.55,8.6,6826720.0,-0.750146549333029,-1.8130288951841316
73,2004-04-13,NSE:IGL,8.65,8.6900002,8.5099998,8.65,4747910.0,0.5813953488372177,-0.750146549333029
74,2004-04-15,NSE:IGL,8.7099998,8.7449997,8.5,8.525,5537080.0,-1.4450867052023122,0.5813953488372177
75,2004-04-16,NSE:IGL,8.5300003,8.5949997,8.425,8.4550003,4546880.0,-0.8211108504398865,-1.4450867052023122
76,2004-04-19,NSE:IGL,9.2,9.4400002,8.8300003,8.9349998,18561180.0,5.677108018553232,-0.8211108504398865
77,2004-04-20,NSE:IGL,8.8099998,9.05,8.7,8.8099998,14303290.0,-1.3989927565527198,5.677108018553232
78,2004-04-21,NSE:IGL,8.7400002,9.1699997,8.7349998,9.0599998,12750080.0,2.8376845139088425,-1.3989927565527198
79,2004-04-22,NSE:IGL,9.1449997,9.1849998,8.9599998,9.0349998,9243180.0,-0.27593819593682944,2.8376845139088425
80,2004-04-23,NSE:IGL,9.0800003,9.25,9.0099998,9.0449997,10137090.0,0.11067958186341514,-0.27593819593682944
81,2004-04-27,NSE:IGL,8.7,9.0449997,8.3550003,8.4349998,7505640.0,-6.744056608426422,0.11067958186341514
82,2004-04-28,NSE:IGL,8.4,8.5599998,8.175,8.35,10369000.0,-1.00770363977958,-6.744056608426422
83,2004-04-29,NSE:IGL,8.2,8.7,8.2,8.4400002,7021720.0,1.0778467065868313,-1.00770363977958
84,2004-04-30,NSE:IGL,8.5,8.6300003,8.4,8.425,4666060.0,-0.17772748394009935,1.0778467065868313
85,2004-05-03,NSE:IGL,8.4,8.4,8.0,8.0800003,5953490.0,-4.094951928783391,-0.17772748394009935
86,2004-05-04,NSE:IGL,8.3150002,8.4900002,8.175,8.3300003,4627390.0,3.094059291062155,-4.094951928783391
87,2004-05-05,NSE:IGL,8.0099998,8.4849998,8.0099998,8.3949997,4641330.0,0.7803048938665657,3.094059291062155
88,2004-05-06,NSE:IGL,8.4,8.6699997,8.4,8.5099998,5403190.0,1.3698642538367167,0.7803048938665657
89,2004-05-07,NSE:IGL,8.575,9.0449997,8.35,8.8300003,15156900.0,3.76028798496565,1.3698642538367167
90,2004-05-10,NSE:IGL,8.9900002,8.9900002,8.5,8.6,7456850.0,-2.6047598209028417,3.76028798496565
91,2004-05-11,NSE:IGL,8.5449997,8.5449997,8.1099998,8.2050003,6367760.0,-4.593019767441856,-2.6047598209028417
92,2004-05-12,NSE:IGL,8.2,8.375,8.0,8.2650002,8348740.0,0.7312601804536111,-4.593019767441856
93,2004-05-13,NSE:IGL,8.2,8.4400002,7.7199997,8.0650002,10660160.0,-2.419842651667441,0.7312601804536111
94,2004-05-14,NSE:IGL,8.1949997,8.2,6.4550003,7.15,13705420.0,-11.345321479347263,-2.419842651667441
95,2004-05-17,NSE:IGL,7.0,7.3,5.7200001,5.9700001,10237930.0,-16.50349510489511,-11.345321479347263
96,2004-05-18,NSE:IGL,6.0,6.9,5.8,6.8,9623490.0,13.902845663268915,-16.50349510489511
97,2004-05-19,NSE:IGL,6.9599998,7.4,6.9599998,7.2650002,7599620.0,6.838238235294123,13.902845663268915
98,2004-05-20,NSE:IGL,7.3400002,7.5400002,7.1300003,7.3199997,8143880.0,0.7570474671150056,6.838238235294123
99,2004-05-21,NSE:IGL,7.2800003,7.2800003,7.0199997,7.1800003,4247570.0,-1.9125601876732408,0.7570474671150056
100,2004-05-24,NSE:IGL,7.25,7.4199997,7.25,7.2900002,3595960.0,1.5320319694137066,-1.9125601876732408
101,2004-05-25,NSE:IGL,7.3,7.3900002,7.1099998,7.3050003,4348440.0,0.2057626829694732,1.5320319694137066
102,2004-05-26,NSE:IGL,7.4,7.5349998,7.2800003,7.3099998,4680490.0,0.06843942224068447,0.2057626829694732
103,2004-05-27,NSE:IGL,7.2699997,7.45,7.2,7.2150002,2203120.0,-1.299584166883281,0.06843942224068447
104,2004-05-28,NSE:IGL,7.2,7.2,6.75,6.8150002,3824550.0,-5.544005390325565,-1.299584166883281
105,2004-05-31,NSE:IGL,6.7,6.7449997,6.5,6.5599998,4417120.0,-3.741751907798919,-5.544005390325565
106,2004-06-01,NSE:IGL,6.8,6.8,6.6,6.6849998,2558820.0,1.905487862972191,-3.741751907798919
107,2004-06-02,NSE:IGL,6.7800003,6.8400002,6.7,6.7300003,2497260.0,0.6731563402589846,1.905487862972191
108,2004-06-03,NSE:IGL,6.8300003,6.85,6.7,6.7099998,4140670.0,-0.2971842363810903,0.6731563402589846
109,2004-06-04,NSE:IGL,6.75,6.75,6.5150002,6.6300003,2208930.0,-1.1922429565497221,-0.2971842363810903
110,2004-06-07,NSE:IGL,6.75,6.7949997,6.6099998,6.6550003,1674580.0,0.3770738894235096,-1.1922429565497221
111,2004-06-08,NSE:IGL,6.75,6.7699997,6.5150002,6.55,1804420.0,-1.5777655186582091,0.3770738894235096
112,2004-06-09,NSE:IGL,6.575,6.7300003,6.5550003,6.5900002,3077110.0,0.610690076335887,-1.5777655186582091
113,2004-06-10,NSE:IGL,6.625,6.75,6.5099998,6.6300003,2786980.0,0.6069817721704989,0.610690076335887
114,2004-06-11,NSE:IGL,6.5699997,6.6650002,6.4550003,6.4900002,2041970.0,-2.111615289067181,0.6069817721704989
115,2004-06-14,NSE:IGL,6.375,6.45,6.2,6.225,2140080.0,-4.0832078864959085,-2.111615289067181
116,2004-06-15,NSE:IGL,6.45,6.45,6.1650002,6.2700001,2003760.0,0.7228931726907665,-4.0832078864959085
117,2004-06-16,NSE:IGL,6.425,6.6,6.3099998,6.3450001,3763130.0,1.1961722297261235,0.7228931726907665
118,2004-06-17,NSE:IGL,6.4,6.4,6.225,6.2599998,1921130.0,-1.3396422168693098,1.1961722297261235
119,2004-06-18,NSE:IGL,6.2599998,6.3299999,6.2,6.225,2022680.0,-0.5591022542844245,-1.3396422168693098
120,2004-06-21,NSE:IGL,6.2099998,6.2900002,6.0049999,6.0299999,2437850.0,-3.1325317269076254,-0.5591022542844245
121,2004-06-22,NSE:IGL,6.0,6.05,5.825,5.8599998,2327910.0,-2.819238852723699,-3.1325317269076254
122,2004-06-23,NSE:IGL,5.9,5.9200001,5.6400002,5.6700001,2333320.0,-3.242315810317938,-2.819238852723699
123,2004-06-24,NSE:IGL,5.7,5.7400002,5.5650002,5.6400002,3043310.0,-0.5290987561005505,-3.242315810317938
124,2004-06-25,NSE:IGL,5.7,5.9349998,5.6200001,5.7849998,4245390.0,2.570914802449818,-0.5290987561005505
125,2004-06-28,NSE:IGL,5.8,5.925,5.8,5.8849998,2792340.0,1.72860852994326,2.570914802449818
126,2004-06-29,NSE:IGL,5.925,5.9650002,5.8049999,5.8400002,4669120.0,-0.7646491338878159,1.72860852994326
127,2004-06-30,NSE:IGL,5.8599998,6.1900002,5.8599998,5.9849998,8150790.0,2.4828697779839004,-0.7646491338878159
128,2004-07-01,NSE:IGL,5.9950001,6.4349998,5.9950001,6.3650002,12433160.0,6.349213244752325,2.4828697779839004
129,2004-07-02,NSE:IGL,6.3650002,6.7849998,6.2150002,6.7300003,20301220.0,5.734486858303642,6.349213244752325
130,2004-07-05,NSE:IGL,6.7550003,6.9949997,6.65,6.7199997,17087570.0,-0.14859731878467494,5.734486858303642
131,2004-07-06,NSE:IGL,6.7050003,6.7599998,6.55,6.675,6582870.0,-0.6696384227517149,-0.14859731878467494
132,2004-07-07,NSE:IGL,6.6699997,6.8800003,6.6099998,6.7099998,7938150.0,0.5243415730337149,-0.6696384227517149
133,2004-07-08,NSE:IGL,6.5,6.825,6.2099998,6.3,7286840.0,-6.110280360962164,0.5243415730337149
134,2004-07-09,NSE:IGL,5.8099998,6.8,5.8099998,6.3950001,5990130.0,1.5079380952380959,-6.110280360962164
135,2004-07-12,NSE:IGL,5.8,6.5900002,5.8,6.4550003,3730550.0,0.9382361072988907,1.5079380952380959
136,2004-07-13,NSE:IGL,6.5,6.5199997,6.35,6.3650002,1913500.0,-1.3942694936822875,0.9382361072988907
137,2004-07-14,NSE:IGL,6.3599998,6.4650002,6.3,6.3200001,1580230.0,-0.7069929078713966,-1.3942694936822875
138,2004-07-15,NSE:IGL,6.4,6.5,6.3,6.45,3578800.0,2.0569604104911408,-0.7069929078713966
139,2004-07-16,NSE:IGL,6.5,6.8900002,6.5,6.7800003,9975800.0,5.116283720930233,2.0569604104911408
140,2004-07-19,NSE:IGL,6.8699997,7.1199997,6.7400002,6.9800003,14728660.0,2.9498523768501923,5.116283720930233
141,2004-07-20,NSE:IGL,7.2,7.3599998,7.05,7.1099998,16692210.0,1.8624569400090052,2.9498523768501923
142,2004-07-21,NSE:IGL,7.1900002,7.3400002,7.1099998,7.2,9460290.0,1.2658256333565638,1.8624569400090052
143,2004-07-22,NSE:IGL,7.3,7.5900002,7.2099998,7.25,9204820.0,0.694444444444442,1.2658256333565638
144,2004-07-23,NSE:IGL,7.2300003,7.4800003,7.2150002,7.4449997,12754720.0,2.689651034482763,0.694444444444442
145,2004-07-26,NSE:IGL,7.15,7.4400002,7.0050003,7.3050003,5914910.0,-1.8804486990107019,2.689651034482763
146,2004-07-27,NSE:IGL,7.3,7.375,7.15,7.1650002,4691920.0,-1.9164968412116283,-1.8804486990107019
147,2004-07-28,NSE:IGL,7.1099998,7.2300003,7.0199997,7.0400002,2309690.0,-1.7445917168292615,-1.9164968412116283
148,2004-07-29,NSE:IGL,7.15,7.15,6.9550003,7.0949997,4094340.0,0.7812428755328742,-1.7445917168292615
149,2004-07-30,NSE:IGL,7.2599998,7.3150002,7.1199997,7.2650002,6025200.0,2.3960607073739615,0.7812428755328742
150,2004-08-02,NSE:IGL,7.0099998,7.3599998,7.0099998,7.1800003,3569530.0,-1.1699917090160654,2.3960607073739615
151,2004-08-03,NSE:IGL,7.15,7.2449997,7.025,7.0400002,2330610.0,-1.9498620355210845,-1.1699917090160654
152,2004-08-04,NSE:IGL,7.1699997,7.2,6.95,6.9949997,2551680.0,-0.6392116295678452,-1.9498620355210845
153,2004-08-05,NSE:IGL,7.0,7.1,7.0,7.0449997,1916390.0,0.7147963137153504,-0.6392116295678452
154,2004-08-06,NSE:IGL,7.1,7.1400002,7.0050003,7.0150002,2655840.0,-0.4258268456704084,0.7147963137153504
155,2004-08-09,NSE:IGL,7.025,7.2400002,6.925,7.1949997,4215410.0,2.565922948940188,-0.4258268456704084
156,2004-08-10,NSE:IGL,7.25,7.2699997,7.0300003,7.0800003,3445330.0,-1.5983239026403337,2.565922948940188
157,2004-08-11,NSE:IGL,7.1150002,7.1400002,6.825,6.875,2707300.0,-2.895484340586822,-1.5983239026403337
158,2004-08-12,NSE:IGL,6.9,6.9599998,6.7599998,6.8,1995120.0,-1.0909090909090935,-2.895484340586822
159,2004-08-13,NSE:IGL,6.8449997,6.8849998,6.7150002,6.7449997,1631500.0,-0.8088279411764657,-1.0909090909090935
160,2004-08-16,NSE:IGL,6.7550003,6.8199997,6.675,6.6949997,1506760.0,-0.7412898772997695,-0.8088279411764657
161,2004-08-17,NSE:IGL,6.725,6.8650002,6.725,6.8099998,1498580.0,1.7177013465736166,-0.7412898772997695
162,2004-08-18,NSE:IGL,6.7599998,6.8650002,6.75,6.775,1735190.0,-0.5139471516577663,1.7177013465736166
163,2004-08-19,NSE:IGL,6.85,6.8599998,6.7550003,6.8150002,1478910.0,0.5904088560885565,-0.5139471516577663
164,2004-08-20,NSE:IGL,6.7849998,7.0400002,6.775,6.8199997,3067740.0,0.07336023262332798,0.5904088560885565
165,2004-08-23,NSE:IGL,6.8300003,6.8800003,6.6349998,6.6550003,1397760.0,-2.4193461474785716,0.07336023262332798
166,2004-08-24,NSE:IGL,6.6050003,6.9,6.6050003,6.8099998,2171400.0,2.3290682646550707,-2.4193461474785716
167,2004-08-25,NSE:IGL,6.8800003,7.1,6.7099998,6.75,2838740.0,-0.8810543577402151,2.3290682646550707
168,2004-08-26,NSE:IGL,6.7849998,6.8449997,6.7650002,6.8,1481720.0,0.740740740740738,-0.8810543577402151
169,2004-08-27,NSE:IGL,6.7800003,7.1699997,6.7800003,7.1400002,10706300.0,5.000002941176477,0.740740740740738
170,2004-08-30,NSE:IGL,7.2099998,7.5849998,7.1599998,7.5349998,15086910.0,5.532207127949371,5.000002941176477
171,2004-08-31,NSE:IGL,7.5699997,7.5900002,7.3699997,7.5349998,7708700.0,0.0,5.532207127949371
172,2004-09-01,NSE:IGL,7.5800003,7.65,7.475,7.5,5358180.0,-0.46449636269399214,0.0
173,2004-09-02,NSE:IGL,7.5849998,7.5849998,7.325,7.3599998,4432660.0,-1.8666693333333366,-0.46449636269399214
174,2004-09-03,NSE:IGL,7.4,7.45,7.3,7.3650002,2888650.0,0.06794021923750769,-1.8666693333333366
175,2004-09-06,NSE:IGL,7.4,7.6449997,7.3650002,7.5449997,7258370.0,2.4439849981266812,0.06794021923750769
176,2004-09-07,NSE:IGL,7.625,7.7900002,7.5199997,7.7449997,10653740.0,2.6507621995001562,2.4439849981266812
177,2004-09-08,NSE:IGL,7.75,7.8,7.6,7.625,3796410.0,-1.5493828876455624,2.6507621995001562
178,2004-09-09,NSE:IGL,7.625,7.7,7.4900002,7.575,4616710.0,-0.6557377049180304,-1.5493828876455624
179,2004-09-10,NSE:IGL,7.5800003,7.7,7.5150002,7.5650002,3830070.0,-0.13201056105610712,-0.6557377049180304
180,2004-09-13,NSE:IGL,7.5650002,7.7300003,7.5650002,7.6300003,5423760.0,0.8592213916927561,-0.13201056105610712
181,2004-09-14,NSE:IGL,7.6099998,7.6099998,7.5,7.5050003,2742860.0,-1.6382699224795576,0.8592213916927561
182,2004-09-15,NSE:IGL,7.5699997,7.5900002,7.4900002,7.5300003,2744790.0,0.3331112458449916,-1.6382699224795576
183,2004-09-16,NSE:IGL,7.5050003,7.6849998,7.5,7.65,2848550.0,1.5936214504533308,0.3331112458449916
184,2004-09-17,NSE:IGL,7.6099998,7.7,7.5,7.5650002,3932340.0,-1.11110849673203,1.5936214504533308
185,2004-09-20,NSE:IGL,7.625,7.6949997,7.5099998,7.525,2877520.0,-0.5287534559483515,-1.11110849673203
186,2004-09-21,NSE:IGL,7.625,7.625,7.5300003,7.5800003,1834200.0,0.7309009966777363,-0.5287534559483515
187,2004-09-22,NSE:IGL,7.625,7.6699997,7.55,7.5800003,2682980.0,0.0,0.7309009966777363
188,2004-09-23,NSE:IGL,7.6,7.6199997,7.4800003,7.5099998,1980290.0,-0.9234894093605762,0.0
189,2004-09-24,NSE:IGL,7.6400002,7.6400002,7.45,7.4650002,1617430.0,-0.5991957549719201,-0.9234894093605762
190,2004-09-27,NSE:IGL,7.5949997,7.5949997,7.45,7.4699997,1689990.0,0.06697253671874488,-0.5991957549719201
191,2004-09-28,NSE:IGL,7.4800003,7.5099998,7.3900002,7.4300003,1794040.0,-0.5354672236466105,0.06697253671874488
192,2004-09-29,NSE:IGL,7.5,7.5,7.3550003,7.3900002,1297110.0,-0.5383593322331283,-0.5354672236466105
193,2004-09-30,NSE:IGL,7.4400002,7.5,7.4,7.4199997,1734980.0,0.405947214994659,-0.5383593322331283
194,2004-10-01,NSE:IGL,7.3849998,7.5900002,7.3849998,7.525,2141480.0,1.4150984399635538,0.405947214994659
195,2004-10-04,NSE:IGL,7.55,7.8900002,7.5300003,7.8,7523920.0,3.65448504983388,1.4150984399635538
196,2004-10-05,NSE:IGL,7.8,8.225,7.8,8.1150002,17508570.0,4.038464102564115,3.65448504983388
197,2004-10-06,NSE:IGL,8.1800003,8.4199997,8.1050003,8.1550003,12872820.0,0.49291557626823634,4.038464102564115
198,2004-10-07,NSE:IGL,8.2,8.25,8.0099998,8.05,4941670.0,-1.2875572794276735,0.49291557626823634
199,2004-10-08,NSE:IGL,8.0949997,8.1199997,7.9550003,7.9949997,3038490.0,-0.6832335403726777,-1.2875572794276735
200,2004-10-11,NSE:IGL,7.975,8.0849998,7.8099998,7.85,2186300.0,-1.813629836659037,-0.6832335403726777
201,2004-10-12,NSE:IGL,7.9,7.9199997,7.675,7.7050003,2103710.0,-1.8471299363057279,-1.813629836659037
202,2004-10-14,NSE:IGL,7.7300003,7.7300003,7.5650002,7.5900002,1709480.0,-1.4925385531782471,-1.8471299363057279
203,2004-10-15,NSE:IGL,7.6300003,7.7599998,7.5650002,7.625,2403710.0,0.46113042263160386,-1.4925385531782471
204,2004-10-18,NSE:IGL,7.6900002,7.825,7.625,7.6800003,2222120.0,0.7213154098360612,0.46113042263160386
205,2004-10-19,NSE:IGL,7.7,7.725,7.625,7.6449997,1166220.0,-0.4557369613644423,0.7213154098360612
206,2004-10-20,NSE:IGL,7.6599998,7.7,7.5,7.5300003,3038650.0,-1.5042433553005818,-0.4557369613644423
207,2004-10-21,NSE:IGL,7.55,7.575,7.5,7.5150002,1130920.0,-0.19920450733580927,-1.5042433553005818
208,2004-10-25,NSE:IGL,7.4400002,7.5,7.1699997,7.225,1439080.0,-3.858951327772427,-0.19920450733580927
209,2004-10-26,NSE:IGL,7.2099998,7.3199997,7.1800003,7.275,1363510.0,0.6920415224913594,-3.858951327772427
210,2004-10-27,NSE:IGL,7.3449997,7.525,7.2699997,7.45,2020590.0,2.405498281786939,0.6920415224913594
211,2004-10-28,NSE:IGL,7.5400002,7.5400002,7.3599998,7.3949997,1206140.0,-0.738259060402692,2.405498281786939
212,2004-10-29,NSE:IGL,7.4050003,7.5,7.2599998,7.3050003,1426340.0,-1.2170304753359213,-0.738259060402692
213,2004-11-01,NSE:IGL,7.3599998,7.4349998,7.3,7.3699997,1056970.0,0.8897932557237608,-1.2170304753359213
214,2004-11-02,NSE:IGL,7.4,7.475,7.3050003,7.3150002,1186470.0,-0.7462619028329145,0.8897932557237608
215,2004-11-03,NSE:IGL,7.3300003,7.45,7.3050003,7.3349998,1190840.0,0.27340532403540097,-0.7462619028329145
216,2004-11-04,NSE:IGL,7.3349998,7.425,7.3,7.3349998,1412350.0,0.0,0.27340532403540097
217,2004-11-05,NSE:IGL,7.4650002,8.4400002,7.4650002,7.6199997,4809480.0,3.8854793152141576,0.0
218,2004-11-08,NSE:IGL,7.7,7.7,7.5,7.5050003,3547630.0,-1.5091785371067705,3.8854793152141576
219,2004-11-09,NSE:IGL,7.5800003,7.6,7.35,7.3800003,2315230.0,-1.6655562292249342,-1.5091785371067705
220,2004-11-10,NSE:IGL,7.65,7.65,7.3199997,7.4449997,1716770.0,0.88075064170391,-1.6655562292249342
221,2004-11-11,NSE:IGL,7.5,7.5,7.3650002,7.4199997,1447100.0,-0.3357958496626985,0.88075064170391
222,2004-11-12,NSE:IGL,7.4900002,7.5400002,7.3849998,7.4199997,547680.0,0.0,-0.3357958496626985
223,2004-11-16,NSE:IGL,7.45,7.475,7.35,7.375,1263900.0,-0.6064649840888804,0.0
224,2004-11-17,NSE:IGL,7.425,7.45,7.3800003,7.4,1938650.0,0.33898305084746244,-0.6064649840888804
225,2004-11-18,NSE:IGL,7.4699997,7.7,7.3699997,7.4599998,2210130.0,0.8108081081081072,0.33898305084746244
