,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
64,1999-04-08,NSE:BRITANNIA,141.6,141.6,130.53,131.0,171000.0,-7.485875706214686,-1.6837354625933074
65,1999-04-09,NSE:BRITANNIA,129.0,136.1,128.5,135.0,245000.0,3.0534351145038165,-7.485875706214686
66,1999-04-12,NSE:BRITANNIA,137.0,143.49,131.255,140.525,121000.0,4.092592592592597,3.0534351145038165
67,1999-04-13,NSE:BRITANNIA,135.2,144.5,135.2,144.5,162000.0,2.8286781711439204,4.092592592592597
68,1999-04-15,NSE:BRITANNIA,134.6,143.0,133.2,142.3,216000.0,-1.5224913494809609,2.8286781711439204
69,1999-04-16,NSE:BRITANNIA,140.925,153.65,140.005,153.65,160000.0,7.976106816584676,-1.5224913494809609
70,1999-04-19,NSE:BRITANNIA,141.0,150.795,141.0,149.9,51000.0,-2.440611780019525,7.976106816584676
71,1999-04-20,NSE:BRITANNIA,150.5,154.5,149.8,154.0,74000.0,2.735156771180783,-2.440611780019525
72,1999-04-21,NSE:BRITANNIA,153.5,165.0,153.4,159.2,334000.0,3.3766233766233693,2.735156771180783
73,1999-04-22,NSE:BRITANNIA,160.0,161.585,153.01,156.0,242000.0,-2.0100502512562746,3.3766233766233693
74,1999-04-23,NSE:BRITANNIA,153.2,158.8,153.0,154.4,124000.0,-1.025641025641022,-2.0100502512562746
75,1999-04-26,NSE:BRITANNIA,144.0,148.8,142.05,142.05,156000.0,-7.998704663212432,-1.025641025641022
76,1999-04-28,NSE:BRITANNIA,137.5,143.0,134.0,143.0,290000.0,0.6687785990848213,-7.998704663212432
77,1999-04-29,NSE:BRITANNIA,143.2,146.6,142.1,145.3,139000.0,1.6083916083916163,0.6687785990848213
78,1999-04-30,NSE:BRITANNIA,149.47,150.7,147.0,149.7,65000.0,3.0282174810736247,1.6083916083916163
79,1999-05-03,NSE:BRITANNIA,149.1,151.4,148.0,149.325,158000.0,-0.25050100200400804,3.0282174810736247
80,1999-05-04,NSE:BRITANNIA,150.0,157.8,150.0,155.75,203000.0,4.302695462916465,-0.25050100200400804
81,1999-05-05,NSE:BRITANNIA,155.0,155.0,153.0,153.0,123000.0,-1.7656500802568218,4.302695462916465
82,1999-05-06,NSE:BRITANNIA,152.03,152.9,141.1,144.0,317000.0,-5.88235294117647,-1.7656500802568218
83,1999-05-07,NSE:BRITANNIA,146.5,148.0,142.01,143.0,130000.0,-0.6944444444444444,-5.88235294117647
84,1999-05-10,NSE:BRITANNIA,144.0,144.4,141.5,143.6,61000.0,0.4195804195804156,-0.6944444444444444
85,1999-05-11,NSE:BRITANNIA,142.5,142.5,136.31,136.32,73000.0,-5.069637883008358,0.4195804195804156
86,1999-05-12,NSE:BRITANNIA,140.0,143.5,137.5,138.525,115000.0,1.617517605633812,-5.069637883008358
87,1999-05-13,NSE:BRITANNIA,140.0,144.0,139.8,141.0,181000.0,1.7866811044937696,1.617517605633812
88,1999-05-14,NSE:BRITANNIA,142.1,142.87,138.8,139.0,349000.0,-1.4184397163120568,1.7866811044937696
89,1999-05-17,NSE:BRITANNIA,137.5,138.2,131.16,134.5,67000.0,-3.237410071942446,-1.4184397163120568
90,1999-05-18,NSE:BRITANNIA,135.5,135.5,132.1,133.5,118000.0,-0.7434944237918215,-3.237410071942446
91,1999-05-19,NSE:BRITANNIA,135.0,135.0,131.0,133.59,449000.0,0.0674157303370812,-0.7434944237918215
92,1999-05-20,NSE:BRITANNIA,134.8,144.28,134.5,140.5,416000.0,5.172542855004114,0.0674157303370812
93,1999-05-21,NSE:BRITANNIA,143.9,151.74,140.3,144.1,447000.0,2.56227758007117,5.172542855004114
94,1999-05-24,NSE:BRITANNIA,145.9,145.9,135.5,141.5,260000.0,-1.8043025676613427,2.56227758007117
95,1999-05-25,NSE:BRITANNIA,141.5,141.5,136.0,136.0,257000.0,-3.8869257950530036,-1.8043025676613427
96,1999-05-26,NSE:BRITANNIA,145.0,145.0,130.0,133.0,503870.0,-2.2058823529411766,-3.8869257950530036
97,1999-05-27,NSE:BRITANNIA,132.0,134.5,127.5,131.5,287070.0,-1.1278195488721803,-2.2058823529411766
98,1999-05-28,NSE:BRITANNIA,130.6,134.0,128.0,132.78,253820.0,0.9733840304182518,-1.1278195488721803
99,1999-05-31,NSE:BRITANNIA,133.0,136.5,133.0,134.5,138360.0,1.2953758096098802,0.9733840304182518
100,1999-06-01,NSE:BRITANNIA,134.5,135.0,128.73,129.2,180510.0,-3.9405204460966625,1.2953758096098802
101,1999-06-02,NSE:BRITANNIA,130.6,131.8,128.0,130.5,83720.0,1.0061919504644052,-3.9405204460966625
102,1999-06-03,NSE:BRITANNIA,132.9,132.9,130.0,131.825,98710.0,1.0153256704980755,1.0061919504644052
103,1999-06-04,NSE:BRITANNIA,132.4,133.445,131.0,131.0,73680.0,-0.6258296984638639,1.0153256704980755
104,1999-06-07,NSE:BRITANNIA,131.1,132.0,129.3,130.0,32410.0,-0.7633587786259541,-0.6258296984638639
105,1999-06-08,NSE:BRITANNIA,130.0,140.4,126.0,140.4,61970.0,8.000000000000004,-0.7633587786259541
106,1999-06-09,NSE:BRITANNIA,129.6,129.99,129.17,129.345,38950.0,-7.873931623931628,8.000000000000004
107,1999-06-10,NSE:BRITANNIA,131.8,132.9,129.425,132.51,48840.0,2.4469442189493154,-7.873931623931628
108,1999-06-11,NSE:BRITANNIA,132.5,132.5,128.0,131.45,40050.0,-0.7999396271979492,2.4469442189493154
109,1999-06-14,NSE:BRITANNIA,129.0,129.5,127.6,129.06,21090.0,-1.8181818181818081,-0.7999396271979492
110,1999-06-15,NSE:BRITANNIA,130.8,130.8,127.5,127.575,61940.0,-1.150627615062761,-1.8181818181818081
111,1999-06-16,NSE:BRITANNIA,126.5,128.785,126.02,127.985,30530.0,0.3213795806388372,-1.150627615062761
112,1999-06-17,NSE:BRITANNIA,128.0,131.7,128.0,129.33,31200.0,1.0509044028597203,0.3213795806388372
113,1999-06-18,NSE:BRITANNIA,129.8,130.5,128.0,128.305,24910.0,-0.792546199644325,1.0509044028597203
114,1999-06-21,NSE:BRITANNIA,127.35,129.3,127.31,127.55,51620.0,-0.5884416039904989,-0.792546199644325
115,1999-06-22,NSE:BRITANNIA,128.0,128.0,125.0,125.75,93540.0,-1.4112112896903153,-0.5884416039904989
116,1999-06-23,NSE:BRITANNIA,129.0,129.0,122.5,122.885,111020.0,-2.2783300198807117,-1.4112112896903153
117,1999-06-24,NSE:BRITANNIA,122.71,123.2,120.6,122.3,60080.0,-0.4760548480286511,-2.2783300198807117
118,1999-06-25,NSE:BRITANNIA,123.0,123.6,121.2,122.36,57780.0,0.04905968928863636,-0.4760548480286511
119,1999-06-28,NSE:BRITANNIA,124.0,130.79,123.0,130.08,215300.0,6.309251389342934,0.04905968928863636
120,1999-06-29,NSE:BRITANNIA,130.0,130.9,127.0,127.8,175140.0,-1.7527675276752883,6.309251389342934
121,1999-06-30,NSE:BRITANNIA,128.01,129.5,125.305,126.57,53050.0,-0.9624413145539937,-1.7527675276752883
122,1999-07-01,NSE:BRITANNIA,126.1,127.13,125.0,125.145,28780.0,-1.125859208343207,-0.9624413145539937
123,1999-07-02,NSE:BRITANNIA,124.65,128.5,124.65,127.265,66800.0,1.6940349194933912,-1.125859208343207
124,1999-07-05,NSE:BRITANNIA,128.45,129.9,127.65,129.745,35900.0,1.9486897418771885,1.6940349194933912
125,1999-07-06,NSE:BRITANNIA,129.5,130.945,129.0,129.82,73330.0,0.057805695787882874,1.9486897418771885
126,1999-07-07,NSE:BRITANNIA,130.8,132.5,128.7,129.265,150920.0,-0.4275150207980333,0.057805695787882874
127,1999-07-08,NSE:BRITANNIA,129.0,129.0,127.5,128.15,28930.0,-0.862569140912065,-0.4275150207980333
128,1999-07-09,NSE:BRITANNIA,131.5,131.5,126.3,128.51,124710.0,0.2809207959422436,-0.862569140912065
129,1999-07-12,NSE:BRITANNIA,130.9,132.0,128.0,130.275,246880.0,1.3734339740098163,0.2809207959422436
130,1999-07-13,NSE:BRITANNIA,131.005,132.5,129.1,129.57,138970.0,-0.5411629245826233,1.3734339740098163
131,1999-07-14,NSE:BRITANNIA,129.5,131.0,128.9,130.03,75920.0,0.355020452265191,-0.5411629245826233
132,1999-07-15,NSE:BRITANNIA,132.0,137.5,130.1,131.955,211570.0,1.4804275936322475,0.355020452265191
133,1999-07-16,NSE:BRITANNIA,136.0,138.0,130.25,130.84,88740.0,-0.844985032776332,1.4804275936322475
134,1999-07-19,NSE:BRITANNIA,132.4,132.5,130.23,130.64,78880.0,-0.15285845307246795,-0.844985032776332
135,1999-07-20,NSE:BRITANNIA,130.81,131.9,129.1,129.92,51830.0,-0.5511328842620935,-0.15285845307246795
136,1999-07-21,NSE:BRITANNIA,126.0,138.1,125.0,136.975,282380.0,5.430264778325129,-0.5511328842620935
137,1999-07-22,NSE:BRITANNIA,139.0,142.725,138.0,138.88,297200.0,1.3907647380908934,5.430264778325129
138,1999-07-23,NSE:BRITANNIA,137.2,140.47,135.1,136.9,93800.0,-1.425691244239624,1.3907647380908934
139,1999-07-26,NSE:BRITANNIA,136.0,142.89,135.5,140.905,389980.0,2.925493060628192,-1.425691244239624
140,1999-07-27,NSE:BRITANNIA,141.7,142.0,129.635,131.585,385640.0,-6.614385578936158,2.925493060628192
141,1999-07-28,NSE:BRITANNIA,137.0,140.0,133.5,133.72,185180.0,1.6225253638332566,-6.614385578936158
142,1999-07-29,NSE:BRITANNIA,135.0,135.0,132.5,133.255,60340.0,-0.34774154950643393,1.6225253638332566
143,1999-07-30,NSE:BRITANNIA,132.74,132.9,130.5,131.67,71070.0,-1.1894488011706938,-0.34774154950643393
144,1999-08-02,NSE:BRITANNIA,131.0,131.0,127.2,128.84,66440.0,-2.1493126756284533,-1.1894488011706938
145,1999-08-03,NSE:BRITANNIA,127.2,128.6,126.6,127.425,117770.0,-1.09826140950016,-2.1493126756284533
146,1999-08-04,NSE:BRITANNIA,130.0,135.5,130.0,134.07,109720.0,5.214832254267213,-1.09826140950016
147,1999-08-05,NSE:BRITANNIA,134.6,140.5,134.0,138.44,244280.0,3.2594913105094387,5.214832254267213
148,1999-08-06,NSE:BRITANNIA,139.0,148.5,139.0,146.19,232680.0,5.598093036694597,3.2594913105094387
149,1999-08-09,NSE:BRITANNIA,147.0,153.0,146.0,152.19,183370.0,4.104247896572953,5.598093036694597
150,1999-08-10,NSE:BRITANNIA,151.12,155.0,150.1,153.0,121260.0,0.5322294500295698,4.104247896572953
151,1999-08-11,NSE:BRITANNIA,150.6,154.3,146.5,151.885,92750.0,-0.7287581699346465,0.5322294500295698
152,1999-08-12,NSE:BRITANNIA,151.5,151.5,150.0,150.435,75250.0,-0.9546696513809716,-0.7287581699346465
153,1999-08-13,NSE:BRITANNIA,149.8,151.475,149.3,150.01,87070.0,-0.28251404260977253,-0.9546696513809716
154,1999-08-16,NSE:BRITANNIA,152.0,154.0,150.3,152.14,67170.0,1.4199053396440209,-0.28251404260977253
155,1999-08-17,NSE:BRITANNIA,152.5,157.8,151.53,155.565,59630.0,2.251215985276726,1.4199053396440209
156,1999-08-18,NSE:BRITANNIA,155.5,158.0,153.9,154.54,89820.0,-0.6588885674798353,2.251215985276726
157,1999-08-19,NSE:BRITANNIA,159.9,159.9,152.7,153.345,14930.0,-0.7732625857383159,-0.6588885674798353
158,1999-08-20,NSE:BRITANNIA,154.45,154.6,151.5,154.015,23960.0,0.436923277576698,-0.7732625857383159
159,1999-08-23,NSE:BRITANNIA,157.0,158.6,155.5,156.27,27260.0,1.464143102944534,0.436923277576698
160,1999-08-24,NSE:BRITANNIA,159.8,159.8,154.1,158.075,30140.0,1.1550521533243607,1.464143102944534
161,1999-08-25,NSE:BRITANNIA,160.0,160.0,152.5,153.865,83740.0,-2.663292740787588,1.1550521533243607
162,1999-08-26,NSE:BRITANNIA,158.0,158.0,154.1,154.945,47930.0,0.7019140155330869,-2.663292740787588
163,1999-08-27,NSE:BRITANNIA,155.1,156.0,154.0,155.015,36340.0,0.0451773209848612,0.7019140155330869
164,1999-08-30,NSE:BRITANNIA,153.305,156.8,152.5,153.77,11350.0,-0.8031480824436191,0.0451773209848612
165,1999-08-31,NSE:BRITANNIA,147.005,154.7,147.005,150.52,140630.0,-2.1135462053716587,-0.8031480824436191
166,1999-09-01,NSE:BRITANNIA,152.3,152.3,145.0,146.605,52210.0,-2.6009832580388124,-2.1135462053716587
167,1999-09-02,NSE:BRITANNIA,146.1,147.5,145.3,146.0,25020.0,-0.41267351045325185,-2.6009832580388124
168,1999-09-03,NSE:BRITANNIA,151.0,151.0,144.475,145.22,28200.0,-0.5342465753424664,-0.41267351045325185
169,1999-09-06,NSE:BRITANNIA,148.9,148.9,145.0,147.22,23410.0,1.3772207684891888,-0.5342465753424664
170,1999-09-07,NSE:BRITANNIA,147.0,149.5,146.005,148.78,38940.0,1.0596386360548853,1.3772207684891888
171,1999-09-08,NSE:BRITANNIA,151.0,156.5,151.0,153.76,214810.0,3.347224089259302,1.0596386360548853
172,1999-09-09,NSE:BRITANNIA,154.395,154.5,151.22,152.9,29130.0,-0.5593132154006147,3.347224089259302
173,1999-09-10,NSE:BRITANNIA,152.005,153.6,151.6,152.635,23550.0,-0.17331589274036283,-0.5593132154006147
174,1999-09-14,NSE:BRITANNIA,154.9,154.9,150.61,151.255,78880.0,-0.9041176663281655,-0.17331589274036283
175,1999-09-15,NSE:BRITANNIA,152.5,154.1,148.0,148.63,58430.0,-1.7354798188489637,-0.9041176663281655
176,1999-09-16,NSE:BRITANNIA,150.0,150.7,148.0,149.14,28810.0,0.34313395680548403,-1.7354798188489637
177,1999-09-17,NSE:BRITANNIA,150.0,150.5,148.0,149.145,28800.0,0.0033525546466567488,0.34313395680548403
178,1999-09-20,NSE:BRITANNIA,150.0,151.99,148.0,148.44,107750.0,-0.4726943578396946,0.0033525546466567488
179,1999-09-21,NSE:BRITANNIA,150.0,157.0,148.66,152.725,139090.0,2.886688224198327,-0.4726943578396946
180,1999-09-22,NSE:BRITANNIA,109.9,109.97,107.5,109.97,89990.0,-27.994761826812898,2.886688224198327
181,1999-09-23,NSE:BRITANNIA,115.9,118.77,112.0,118.77,209590.0,8.002182413385468,-27.994761826812898
182,1999-09-24,NSE:BRITANNIA,120.0,126.4,112.0,114.825,244460.0,-3.3215458449103252,8.002182413385468
183,1999-09-27,NSE:BRITANNIA,110.1,119.3,108.2,109.515,117520.0,-4.624428478118879,-3.3215458449103252
184,1999-09-28,NSE:BRITANNIA,107.5,109.0,104.0,105.29,146490.0,-3.857919006528781,-4.624428478118879
185,1999-09-29,NSE:BRITANNIA,106.9,108.3,104.5,104.72,98730.0,-0.541361952702068,-3.857919006528781
186,1999-09-30,NSE:BRITANNIA,105.0,105.99,96.35,103.125,79190.0,-1.523109243697478,-0.541361952702068
187,1999-10-01,NSE:BRITANNIA,101.4,103.39,100.65,101.45,50020.0,-1.6242424242424214,-1.523109243697478
188,1999-10-04,NSE:BRITANNIA,107.91,107.91,100.74,101.885,62640.0,0.4287826515524912,-1.6242424242424214
189,1999-10-05,NSE:BRITANNIA,101.5,102.5,100.74,102.285,63000.0,0.39259949943562983,0.4287826515524912
190,1999-10-06,NSE:BRITANNIA,102.0,104.9,101.8,102.005,79320.0,-0.27374492838637254,0.39259949943562983
191,1999-10-07,NSE:BRITANNIA,104.5,105.0,101.6,103.32,117130.0,1.289152492524874,-0.27374492838637254
192,1999-10-08,NSE:BRITANNIA,103.49,103.99,101.805,102.065,53650.0,-1.21467286101432,1.289152492524874
193,1999-10-11,NSE:BRITANNIA,102.2,102.4,98.209998,98.940002,109890.0,-3.061772399941205,-1.21467286101432
194,1999-10-12,NSE:BRITANNIA,99.0,99.9,95.525,96.779999,281280.0,-2.1831442857662395,-3.061772399941205
195,1999-10-13,NSE:BRITANNIA,98.0,99.890002,95.004999,95.484998,151960.0,-1.3380874285811877,-2.1831442857662395
196,1999-10-14,NSE:BRITANNIA,96.6,96.6,88.0,88.925,151050.0,-6.8701870842579975,-1.3380874285811877
197,1999-10-15,NSE:BRITANNIA,87.5,88.9,85.025,85.970001,85430.0,-3.323023896542031,-6.8701870842579975
198,1999-10-18,NSE:BRITANNIA,87.5,88.870001,86.1,86.934998,142590.0,1.1224810850007978,-3.323023896542031
199,1999-10-20,NSE:BRITANNIA,90.0,93.5,82.0,84.359998,135190.0,-2.9619831589574415,1.1224810850007978
200,1999-10-21,NSE:BRITANNIA,85.8,86.9,83.0,85.184998,73610.0,0.9779516590315572,-2.9619831589574415
201,1999-10-22,NSE:BRITANNIA,85.0,85.0,84.0,84.570001,67240.0,-0.7219545864167166,0.9779516590315572
202,1999-10-25,NSE:BRITANNIA,88.5,88.5,84.5,84.970001,181460.0,0.4729809569234739,-0.7219545864167166
203,1999-10-26,NSE:BRITANNIA,86.0,86.0,84.275,84.65,209210.0,-0.37660467957390126,0.4729809569234739
204,1999-10-27,NSE:BRITANNIA,86.0,89.620001,84.904999,86.420001,162250.0,2.0909639692852844,-0.37660467957390126
205,1999-10-28,NSE:BRITANNIA,87.5,87.5,84.0,84.684998,76890.0,-2.007640569224254,2.0909639692852844
206,1999-10-29,NSE:BRITANNIA,86.5,87.0,80.5,83.259998,120130.0,-1.682706540301267,-2.007640569224254
207,1999-11-01,NSE:BRITANNIA,84.0,84.5,81.2,82.35,299460.0,-1.0929594305298946,-1.682706540301267
208,1999-11-02,NSE:BRITANNIA,82.009998,82.490002,78.1,79.984998,342580.0,-2.8718907103825018,-1.0929594305298946
209,1999-11-03,NSE:BRITANNIA,81.6,85.984998,73.590002,75.545001,122690.0,-5.551037208252484,-2.8718907103825018
210,1999-11-04,NSE:BRITANNIA,77.0,81.5,76.5,79.975,75850.0,5.864053135693247,-5.551037208252484
211,1999-11-05,NSE:BRITANNIA,81.0,81.495001,79.5,80.940002,142300.0,1.206629571741185,5.864053135693247
212,1999-11-09,NSE:BRITANNIA,79.909998,82.890002,79.9,81.315002,327900.0,0.46330614125757,1.206629571741185
213,1999-11-10,NSE:BRITANNIA,82.8,85.0,81.8,84.575,33230.0,4.009097853800699,0.46330614125757
214,1999-11-11,NSE:BRITANNIA,84.5,86.3,82.5,84.865002,49740.0,0.34289328997930973,4.009097853800699
215,1999-11-12,NSE:BRITANNIA,83.5,85.6,83.395001,85.340002,23300.0,0.5597124713435985,0.34289328997930973
216,1999-11-15,NSE:BRITANNIA,85.9,86.495001,84.0,85.05,36750.0,-0.3398195373841229,0.5597124713435985
217,1999-11-16,NSE:BRITANNIA,85.25,85.509998,84.0,84.754999,33340.0,-0.34685596707818833,-0.3398195373841229
218,1999-11-17,NSE:BRITANNIA,85.0,85.6,84.4,84.4,27150.0,-0.41885316994693406,-0.34685596707818833
219,1999-11-18,NSE:BRITANNIA,84.0,84.625,84.0,84.4,11010.0,0.0,-0.41885316994693406
220,1999-11-19,NSE:BRITANNIA,84.0,84.9,83.8,83.875,31080.0,-0.6220379146919498,0.0
221,1999-11-22,NSE:BRITANNIA,83.5,85.0,83.5,84.390002,52500.0,0.6140113263785342,-0.6220379146919498
222,1999-11-24,NSE:BRITANNIA,86.0,86.0,84.0,84.365002,32580.0,-0.029624362374101463,0.6140113263785342
223,1999-11-25,NSE:BRITANNIA,84.790002,84.8,82.5,83.715002,100580.0,-0.7704616660828214,-0.029624362374101463
224,1999-11-26,NSE:BRITANNIA,82.0,84.5,81.7,82.004999,232310.0,-2.0426482221191375,-0.7704616660828214
225,1999-11-29,NSE:BRITANNIA,82.2,82.65,80.0,80.779999,80810.0,-1.4938113711823768,-2.0426482221191375
226,1999-11-30,NSE:BRITANNIA,80.0,81.5,79.759998,80.720001,64040.0,-0.07427333590336802,-1.4938113711823768
227,1999-12-01,NSE:BRITANNIA,80.7,81.4,79.95,80.109998,176390.0,-0.7557024187846478,-0.07427333590336802
228,1999-12-02,NSE:BRITANNIA,80.995001,81.35,80.3,81.115002,126750.0,1.2545300525410068,-0.7557024187846478
229,1999-12-03,NSE:BRITANNIA,83.7,84.0,79.904999,80.354999,144120.0,-0.9369450548740632,1.2545300525410068
