,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
19,1995-03-02,NSE:SAKHTISUG,80.0,80.0,78.0,78.0,1000.0,-2.5,3.896103896103896
20,1995-03-03,NSE:SAKHTISUG,79.0,79.0,79.0,79.0,50.0,1.282051282051282,-2.5
21,1995-03-06,NSE:SAKHTISUG,85.0,85.0,85.0,85.0,50.0,7.59493670886076,1.282051282051282
22,1995-03-07,NSE:SAKHTISUG,86.0,86.0,86.0,86.0,200.0,1.1764705882352942,7.59493670886076
23,1995-03-23,NSE:SAKHTISUG,80.0,80.0,80.0,80.0,100.0,-6.976744186046512,1.1764705882352942
24,1995-03-27,NSE:SAKHTISUG,78.0,78.0,78.0,78.0,100.0,-2.5,-6.976744186046512
25,1995-03-28,NSE:SAKHTISUG,77.0,78.0,77.0,78.0,400.0,0.0,-2.5
26,1995-03-31,NSE:SAKHTISUG,77.5,77.5,77.5,77.5,144550.0,-0.641025641025641,0.0
27,1995-04-03,NSE:SAKHTISUG,75.0,75.0,74.0,74.0,400.0,-4.516129032258064,-0.641025641025641
28,1995-04-05,NSE:SAKHTISUG,77.0,77.0,77.0,77.0,250.0,4.054054054054054,-4.516129032258064
29,1995-04-06,NSE:SAKHTISUG,77.0,77.0,76.0,77.0,250.0,0.0,4.054054054054054
30,1995-04-10,NSE:SAKHTISUG,78.0,78.0,78.0,78.0,100.0,1.2987012987012987,0.0
31,1995-04-19,NSE:SAKHTISUG,76.0,76.0,76.0,76.0,100.0,-2.564102564102564,1.2987012987012987
32,1995-04-20,NSE:SAKHTISUG,76.0,76.0,76.0,76.0,50.0,0.0,-2.564102564102564
33,1995-04-21,NSE:SAKHTISUG,72.5,72.5,72.5,72.5,50.0,-4.605263157894736,0.0
34,1995-04-24,NSE:SAKHTISUG,72.5,72.5,72.5,72.5,250.0,0.0,-4.605263157894736
35,1995-04-26,NSE:SAKHTISUG,72.5,72.5,72.5,72.5,100.0,0.0,0.0
36,1995-04-27,NSE:SAKHTISUG,72.5,72.5,72.5,72.5,100.0,0.0,0.0
37,1995-04-28,NSE:SAKHTISUG,70.0,70.0,70.0,70.0,50.0,-3.4482758620689653,0.0
38,1995-05-02,NSE:SAKHTISUG,68.0,68.0,68.0,68.0,50.0,-2.857142857142857,-3.4482758620689653
39,1995-05-05,NSE:SAKHTISUG,68.0,68.0,68.0,68.0,1000.0,0.0,-2.857142857142857
40,1995-05-08,NSE:SAKHTISUG,69.0,69.0,68.0,68.0,1100.0,0.0,0.0
41,1995-05-09,NSE:SAKHTISUG,72.0,72.0,72.0,72.0,600.0,5.88235294117647,0.0
42,1995-05-15,NSE:SAKHTISUG,70.0,70.0,70.0,70.0,100.0,-2.7777777777777777,5.88235294117647
43,1995-05-16,NSE:SAKHTISUG,71.0,71.0,70.0,70.0,300.0,0.0,-2.7777777777777777
44,1995-05-17,NSE:SAKHTISUG,71.0,71.0,70.0,70.0,300.0,0.0,0.0
45,1995-05-18,NSE:SAKHTISUG,72.0,75.0,72.0,75.0,500.0,7.142857142857142,0.0
46,1995-05-23,NSE:SAKHTISUG,75.0,75.0,73.0,73.0,1300.0,-2.666666666666667,7.142857142857142
47,1995-05-24,NSE:SAKHTISUG,71.0,72.25,71.0,72.25,600.0,-1.0273972602739725,-2.666666666666667
48,1995-05-30,NSE:SAKHTISUG,67.5,67.5,67.5,67.5,100.0,-6.5743944636678195,-1.0273972602739725
49,1995-06-05,NSE:SAKHTISUG,70.0,70.0,70.0,70.0,50.0,3.7037037037037033,-6.5743944636678195
50,1995-06-08,NSE:SAKHTISUG,67.75,70.0,67.75,70.0,300.0,0.0,3.7037037037037033
51,1995-06-09,NSE:SAKHTISUG,65.0,65.0,62.0,64.0,300.0,-8.571428571428571,0.0
52,1995-06-12,NSE:SAKHTISUG,67.0,67.0,65.0,65.0,200.0,1.5625,-8.571428571428571
53,1995-06-14,NSE:SAKHTISUG,56.0,56.0,56.0,56.0,50.0,-13.846153846153847,1.5625
54,1995-06-15,NSE:SAKHTISUG,55.0,55.0,55.0,55.0,100.0,-1.7857142857142856,-13.846153846153847
55,1995-06-16,NSE:SAKHTISUG,50.25,50.25,50.25,50.25,50.0,-8.636363636363637,-1.7857142857142856
56,1995-06-26,NSE:SAKHTISUG,54.0,54.0,54.0,54.0,50.0,7.462686567164178,-8.636363636363637
57,1995-06-27,NSE:SAKHTISUG,53.75,53.75,51.0,51.0,200.0,-5.555555555555555,7.462686567164178
58,1995-06-28,NSE:SAKHTISUG,51.0,51.0,51.0,51.0,50.0,0.0,-5.555555555555555
59,1995-06-29,NSE:SAKHTISUG,52.0,52.3,52.0,52.25,6200.0,2.450980392156863,0.0
60,1995-06-30,NSE:SAKHTISUG,51.05,51.05,51.0,51.0,150.0,-2.3923444976076556,2.450980392156863
61,1995-07-03,NSE:SAKHTISUG,47.0,47.0,46.5,46.5,400.0,-8.823529411764707,-2.3923444976076556
62,1995-07-04,NSE:SAKHTISUG,47.05,47.05,47.05,47.05,100.0,1.182795698924725,-8.823529411764707
63,1995-07-05,NSE:SAKHTISUG,48.0,48.05,48.0,48.05,200.0,2.1253985122210417,1.182795698924725
64,1995-07-06,NSE:SAKHTISUG,47.75,47.75,47.75,47.75,100.0,-0.62434963579604,2.1253985122210417
65,1995-07-07,NSE:SAKHTISUG,47.75,47.75,47.75,47.75,200.0,0.0,-0.62434963579604
66,1995-07-10,NSE:SAKHTISUG,48.25,55.0,48.25,55.0,800.0,15.18324607329843,0.0
67,1995-07-11,NSE:SAKHTISUG,55.0,55.0,54.0,54.9,550.0,-0.1818181818181844,15.18324607329843
68,1995-07-12,NSE:SAKHTISUG,51.5,51.8,51.5,51.8,300.0,-5.6466302367941745,-0.1818181818181844
69,1995-07-13,NSE:SAKHTISUG,52.0,53.0,50.0,50.0,4250.0,-3.4749034749034693,-5.6466302367941745
70,1995-07-14,NSE:SAKHTISUG,52.5,52.5,52.5,52.5,1100.0,5.0,-3.4749034749034693
71,1995-07-18,NSE:SAKHTISUG,52.0,52.0,52.0,52.0,50.0,-0.9523809523809524,5.0
72,1995-07-19,NSE:SAKHTISUG,52.0,52.5,50.0,50.0,3450.0,-3.8461538461538463,-0.9523809523809524
73,1995-07-20,NSE:SAKHTISUG,52.45,52.5,52.0,52.0,2500.0,4.0,-3.8461538461538463
74,1995-07-21,NSE:SAKHTISUG,51.0,51.0,51.0,51.0,100.0,-1.9230769230769231,4.0
75,1995-07-24,NSE:SAKHTISUG,51.0,51.0,50.0,50.0,200.0,-1.9607843137254901,-1.9230769230769231
76,1995-07-25,NSE:SAKHTISUG,49.0,50.0,47.0,50.0,1850.0,0.0,-1.9607843137254901
77,1995-07-27,NSE:SAKHTISUG,48.0,48.0,48.0,48.0,600.0,-4.0,0.0
78,1995-07-28,NSE:SAKHTISUG,48.0,49.0,47.5,49.0,1300.0,2.083333333333333,-4.0
79,1995-07-31,NSE:SAKHTISUG,47.95,48.0,47.95,48.0,200.0,-2.0408163265306123,2.083333333333333
80,1995-08-01,NSE:SAKHTISUG,47.5,50.0,47.5,50.0,150.0,4.166666666666666,-2.0408163265306123
81,1995-08-02,NSE:SAKHTISUG,45.05,49.0,45.0,47.5,2550.0,-5.0,4.166666666666666
82,1995-08-03,NSE:SAKHTISUG,45.0,47.5,45.0,46.5,1750.0,-2.1052631578947367,-5.0
83,1995-08-04,NSE:SAKHTISUG,46.0,46.0,45.0,45.0,150.0,-3.225806451612903,-2.1052631578947367
84,1995-08-07,NSE:SAKHTISUG,46.0,46.0,46.0,46.0,100.0,2.2222222222222223,-3.225806451612903
85,1995-08-08,NSE:SAKHTISUG,47.0,47.0,47.0,47.0,400.0,2.1739130434782608,2.2222222222222223
86,1995-08-09,NSE:SAKHTISUG,44.0,46.95,44.0,46.95,550.0,-0.1063829787233982,2.1739130434782608
87,1995-08-16,NSE:SAKHTISUG,45.0,45.5,44.0,45.5,1300.0,-3.088391906283286,-0.1063829787233982
88,1995-08-17,NSE:SAKHTISUG,45.5,45.5,45.5,45.5,350.0,0.0,-3.088391906283286
89,1995-08-18,NSE:SAKHTISUG,44.95,44.95,43.0,43.0,200.0,-5.4945054945054945,0.0
90,1995-08-21,NSE:SAKHTISUG,44.0,44.0,44.0,44.0,150.0,2.3255813953488373,-5.4945054945054945
91,1995-08-22,NSE:SAKHTISUG,44.0,44.7,44.0,44.0,1250.0,0.0,2.3255813953488373
92,1995-08-23,NSE:SAKHTISUG,43.75,44.0,43.75,44.0,150.0,0.0,0.0
93,1995-08-24,NSE:SAKHTISUG,47.0,47.0,47.0,47.0,100.0,6.8181818181818175,0.0
94,1995-08-25,NSE:SAKHTISUG,43.5,43.5,43.5,43.5,100.0,-7.446808510638298,6.8181818181818175
95,1995-08-28,NSE:SAKHTISUG,42.5,42.5,42.5,42.5,100.0,-2.2988505747126435,-7.446808510638298
96,1995-08-31,NSE:SAKHTISUG,44.8,45.0,44.8,44.9,400.0,5.647058823529409,-2.2988505747126435
97,1995-09-01,NSE:SAKHTISUG,43.0,44.8,43.0,44.8,200.0,-0.22271714922049313,5.647058823529409
98,1995-09-04,NSE:SAKHTISUG,41.05,41.05,40.0,40.0,600.0,-10.714285714285708,-0.22271714922049313
99,1995-09-05,NSE:SAKHTISUG,42.0,42.0,42.0,42.0,200.0,5.0,-10.714285714285708
100,1995-09-06,NSE:SAKHTISUG,42.0,42.0,42.0,42.0,50.0,0.0,5.0
101,1995-09-08,NSE:SAKHTISUG,40.0,40.0,38.0,38.0,150.0,-9.523809523809524,0.0
102,1995-09-11,NSE:SAKHTISUG,41.25,41.25,41.25,41.25,50.0,8.552631578947368,-9.523809523809524
103,1995-09-12,NSE:SAKHTISUG,42.0,42.0,42.0,42.0,100.0,1.8181818181818181,8.552631578947368
104,1995-09-13,NSE:SAKHTISUG,42.0,42.0,41.0,41.0,350.0,-2.380952380952381,1.8181818181818181
105,1995-09-14,NSE:SAKHTISUG,42.0,42.0,42.0,42.0,50.0,2.4390243902439024,-2.380952380952381
106,1995-09-18,NSE:SAKHTISUG,40.0,40.0,40.0,40.0,100.0,-4.761904761904762,2.4390243902439024
107,1995-09-27,NSE:SAKHTISUG,41.6,41.6,40.5,40.5,1800.0,1.25,-4.761904761904762
108,1995-09-28,NSE:SAKHTISUG,40.5,41.0,40.5,41.0,900.0,1.2345679012345678,1.25
109,1995-09-29,NSE:SAKHTISUG,40.0,40.95,40.0,40.95,650.0,-0.12195121951218818,1.2345679012345678
110,1995-10-04,NSE:SAKHTISUG,39.5,39.5,39.0,39.0,700.0,-4.761904761904769,-0.12195121951218818
111,1995-10-05,NSE:SAKHTISUG,39.0,39.0,38.0,38.0,350.0,-2.564102564102564,-4.761904761904769
112,1995-10-06,NSE:SAKHTISUG,39.0,39.0,39.0,39.0,600.0,2.631578947368421,-2.564102564102564
113,1995-10-10,NSE:SAKHTISUG,40.0,40.0,40.0,40.0,800.0,2.564102564102564,2.631578947368421
114,1995-10-13,NSE:SAKHTISUG,40.0,40.0,40.0,40.0,100.0,0.0,2.564102564102564
115,1995-10-17,NSE:SAKHTISUG,36.0,36.5,36.0,36.5,900.0,-8.75,0.0
116,1995-10-18,NSE:SAKHTISUG,37.0,37.5,37.0,37.5,600.0,2.73972602739726,-8.75
117,1995-10-19,NSE:SAKHTISUG,37.0,37.0,36.0,36.0,700.0,-4.0,2.73972602739726
118,1995-10-20,NSE:SAKHTISUG,36.0,36.0,36.0,36.0,400.0,0.0,-4.0
119,1995-10-23,NSE:SAKHTISUG,37.95,37.95,37.95,37.95,100.0,5.416666666666674,0.0
120,1995-10-24,NSE:SAKHTISUG,38.5,38.5,38.5,38.5,400.0,1.449275362318833,5.416666666666674
121,1995-10-25,NSE:SAKHTISUG,38.0,38.0,38.0,38.0,200.0,-1.2987012987012987,1.449275362318833
122,1995-10-26,NSE:SAKHTISUG,38.5,38.5,38.5,38.5,50.0,1.3157894736842104,-1.2987012987012987
123,1995-10-27,NSE:SAKHTISUG,38.5,38.5,37.5,38.5,1100.0,0.0,1.3157894736842104
124,1995-10-30,NSE:SAKHTISUG,38.5,39.5,36.95,37.0,4400.0,-3.896103896103896,0.0
125,1995-10-31,NSE:SAKHTISUG,38.0,39.5,36.0,36.0,3800.0,-2.7027027027027026,-3.896103896103896
126,1995-11-01,NSE:SAKHTISUG,36.0,37.0,36.0,36.0,1850.0,0.0,-2.7027027027027026
127,1995-11-02,NSE:SAKHTISUG,36.0,37.4,36.0,37.4,2850.0,3.888888888888885,0.0
128,1995-11-03,NSE:SAKHTISUG,36.1,37.5,36.1,37.0,400.0,-1.0695187165775364,3.888888888888885
129,1995-11-06,NSE:SAKHTISUG,37.4,37.4,36.25,36.25,1650.0,-2.027027027027027,-1.0695187165775364
130,1995-11-07,NSE:SAKHTISUG,36.5,37.95,36.5,37.95,1000.0,4.689655172413801,-2.027027027027027
131,1995-11-08,NSE:SAKHTISUG,37.0,37.5,36.65,36.65,350.0,-3.4255599472990887,4.689655172413801
132,1995-11-09,NSE:SAKHTISUG,36.5,36.5,36.0,36.5,2400.0,-0.4092769440654805,-3.4255599472990887
133,1995-11-10,NSE:SAKHTISUG,36.5,36.5,35.5,36.5,600.0,0.0,-0.4092769440654805
134,1995-11-13,NSE:SAKHTISUG,36.5,36.95,36.5,36.95,450.0,1.232876712328775,0.0
135,1995-11-15,NSE:SAKHTISUG,36.5,36.5,36.5,36.5,50.0,-1.217861975642768,1.232876712328775
136,1995-11-16,NSE:SAKHTISUG,36.0,36.0,35.0,35.0,1100.0,-4.10958904109589,-1.217861975642768
137,1995-11-17,NSE:SAKHTISUG,35.0,36.0,35.0,36.0,1250.0,2.857142857142857,-4.10958904109589
138,1995-11-20,NSE:SAKHTISUG,34.0,35.0,34.0,35.0,500.0,-2.7777777777777777,2.857142857142857
139,1995-11-21,NSE:SAKHTISUG,34.5,35.0,34.05,34.75,850.0,-0.7142857142857143,-2.7777777777777777
140,1995-11-22,NSE:SAKHTISUG,34.5,34.5,34.0,34.0,650.0,-2.158273381294964,-0.7142857142857143
141,1995-11-23,NSE:SAKHTISUG,34.0,34.0,33.0,33.0,900.0,-2.941176470588235,-2.158273381294964
142,1995-11-24,NSE:SAKHTISUG,33.0,33.0,32.3,32.3,2600.0,-2.1212121212121295,-2.941176470588235
143,1995-11-27,NSE:SAKHTISUG,32.5,33.0,32.5,33.0,600.0,2.1671826625387087,-2.1212121212121295
144,1995-11-28,NSE:SAKHTISUG,32.0,34.5,32.0,32.5,900.0,-1.5151515151515151,2.1671826625387087
145,1995-11-29,NSE:SAKHTISUG,31.3,32.0,31.25,31.25,350.0,-3.8461538461538463,-1.5151515151515151
146,1995-11-30,NSE:SAKHTISUG,32.5,33.7,32.5,33.7,300.0,7.84000000000001,-3.8461538461538463
147,1995-12-04,NSE:SAKHTISUG,34.5,34.5,34.5,34.5,50.0,2.3738872403560745,7.84000000000001
148,1995-12-05,NSE:SAKHTISUG,32.75,34.25,32.75,34.0,950.0,-1.4492753623188406,2.3738872403560745
149,1995-12-06,NSE:SAKHTISUG,33.0,33.25,33.0,33.0,500.0,-2.941176470588235,-1.4492753623188406
150,1995-12-07,NSE:SAKHTISUG,34.3,34.3,34.25,34.25,500.0,3.787878787878788,-2.941176470588235
151,1995-12-08,NSE:SAKHTISUG,35.0,35.0,35.0,35.0,500.0,2.18978102189781,3.787878787878788
152,1995-12-11,NSE:SAKHTISUG,34.25,34.3,34.0,34.3,250.0,-2.000000000000008,2.18978102189781
153,1995-12-12,NSE:SAKHTISUG,34.0,35.05,34.0,35.0,500.0,2.0408163265306207,-2.000000000000008
154,1995-12-13,NSE:SAKHTISUG,35.0,35.0,34.0,34.0,2450.0,-2.857142857142857,2.0408163265306207
155,1995-12-14,NSE:SAKHTISUG,34.1,34.1,34.0,34.0,900.0,0.0,-2.857142857142857
156,1995-12-15,NSE:SAKHTISUG,33.25,33.3,33.25,33.3,250.0,-2.058823529411773,0.0
157,1995-12-18,NSE:SAKHTISUG,32.5,32.6,32.25,32.25,800.0,-3.1531531531531454,-2.058823529411773
158,1995-12-19,NSE:SAKHTISUG,33.6,33.7,33.6,33.7,600.0,4.496124031007761,-3.1531531531531454
159,1995-12-20,NSE:SAKHTISUG,33.0,33.0,32.75,32.75,700.0,-2.818991097922857,4.496124031007761
160,1995-12-22,NSE:SAKHTISUG,32.75,34.0,32.75,34.0,500.0,3.816793893129771,-2.818991097922857
161,1995-12-26,NSE:SAKHTISUG,34.0,34.0,34.0,34.0,200.0,0.0,3.816793893129771
162,1995-12-27,NSE:SAKHTISUG,35.0,35.0,34.25,34.25,250.0,0.7352941176470588,0.0
163,1995-12-28,NSE:SAKHTISUG,34.0,34.0,34.0,34.0,250.0,-0.7299270072992701,0.7352941176470588
164,1995-12-29,NSE:SAKHTISUG,35.0,35.05,35.0,35.0,1100.0,2.941176470588235,-0.7299270072992701
165,1996-01-02,NSE:SAKHTISUG,32.55,34.0,32.5,34.0,400.0,-2.857142857142857,2.941176470588235
166,1996-01-04,NSE:SAKHTISUG,32.5,32.5,32.3,32.3,450.0,-5.000000000000009,-2.857142857142857
167,1996-01-05,NSE:SAKHTISUG,33.5,33.5,33.5,33.5,100.0,3.7151702786377796,-5.000000000000009
168,1996-01-09,NSE:SAKHTISUG,32.7,32.7,32.7,32.7,200.0,-2.3880597014925287,3.7151702786377796
169,1996-01-10,NSE:SAKHTISUG,33.5,33.75,33.5,33.75,600.0,3.2110091743119176,-2.3880597014925287
170,1996-01-11,NSE:SAKHTISUG,34.0,35.0,33.5,34.0,14500.0,0.7407407407407408,3.2110091743119176
171,1996-01-12,NSE:SAKHTISUG,34.5,34.5,34.0,34.0,650.0,0.0,0.7407407407407408
172,1996-01-15,NSE:SAKHTISUG,32.5,32.5,32.5,32.5,100.0,-4.411764705882353,0.0
173,1996-01-16,NSE:SAKHTISUG,33.0,33.0,33.0,33.0,10000.0,1.5384615384615385,-4.411764705882353
174,1996-01-18,NSE:SAKHTISUG,32.0,33.0,32.0,33.0,800.0,0.0,1.5384615384615385
175,1996-01-19,NSE:SAKHTISUG,32.0,32.0,32.0,32.0,200.0,-3.0303030303030303,0.0
176,1996-01-22,NSE:SAKHTISUG,31.95,32.75,31.95,32.5,900.0,1.5625,-3.0303030303030303
177,1996-01-23,NSE:SAKHTISUG,32.25,32.25,32.25,32.25,850.0,-0.7692307692307693,1.5625
178,1996-01-24,NSE:SAKHTISUG,32.5,32.5,32.5,32.5,1000.0,0.7751937984496124,-0.7692307692307693
179,1996-01-25,NSE:SAKHTISUG,32.25,32.25,32.25,32.25,50.0,-0.7692307692307693,0.7751937984496124
180,1996-01-29,NSE:SAKHTISUG,32.0,32.0,32.0,32.0,50.0,-0.7751937984496124,-0.7692307692307693
181,1996-01-30,NSE:SAKHTISUG,30.5,31.0,30.0,30.0,950.0,-6.25,-0.7751937984496124
182,1996-01-31,NSE:SAKHTISUG,32.0,32.0,32.0,32.0,50.0,6.666666666666667,-6.25
183,1996-02-01,NSE:SAKHTISUG,34.0,34.5,34.0,34.5,200.0,7.8125,6.666666666666667
184,1996-02-02,NSE:SAKHTISUG,34.95,34.95,33.5,33.5,300.0,-2.898550724637681,7.8125
185,1996-02-05,NSE:SAKHTISUG,33.5,33.5,33.5,33.5,200.0,0.0,-2.898550724637681
186,1996-02-06,NSE:SAKHTISUG,33.25,33.25,33.0,33.0,450.0,-1.4925373134328357,0.0
187,1996-02-07,NSE:SAKHTISUG,33.05,33.05,33.05,33.05,100.0,0.15151515151514292,-1.4925373134328357
188,1996-02-08,NSE:SAKHTISUG,33.0,33.0,32.0,32.0,800.0,-3.1770045385779038,0.15151515151514292
189,1996-02-09,NSE:SAKHTISUG,33.0,33.0,33.0,33.0,200.0,3.125,-3.1770045385779038
190,1996-02-12,NSE:SAKHTISUG,34.0,34.5,34.0,34.0,300.0,3.0303030303030303,3.125
191,1996-02-13,NSE:SAKHTISUG,33.0,33.05,33.0,33.05,200.0,-2.794117647058832,3.0303030303030303
192,1996-02-14,NSE:SAKHTISUG,34.0,35.25,34.0,35.25,950.0,6.6565809379727785,-2.794117647058832
193,1996-02-15,NSE:SAKHTISUG,35.5,37.0,35.5,37.0,350.0,4.964539007092199,6.6565809379727785
194,1996-02-16,NSE:SAKHTISUG,40.0,40.5,39.05,40.05,2200.0,8.243243243243235,4.964539007092199
195,1996-02-19,NSE:SAKHTISUG,39.5,42.0,39.5,42.0,1400.0,4.86891385767791,8.243243243243235
196,1996-02-20,NSE:SAKHTISUG,42.1,42.1,42.1,42.1,200.0,0.2380952380952415,4.86891385767791
197,1996-02-22,NSE:SAKHTISUG,45.0,45.4,43.0,43.6,1750.0,3.5629453681710213,0.2380952380952415
198,1996-02-23,NSE:SAKHTISUG,44.0,44.0,43.0,43.0,750.0,-1.376146788990829,3.5629453681710213
199,1996-02-26,NSE:SAKHTISUG,44.0,47.0,44.0,46.45,4950.0,8.023255813953496,-1.376146788990829
200,1996-02-27,NSE:SAKHTISUG,46.0,46.25,45.0,45.3,1750.0,-2.4757804090419926,8.023255813953496
201,1996-02-28,NSE:SAKHTISUG,45.35,47.0,45.0,45.0,1250.0,-0.6622516556291328,-2.4757804090419926
202,1996-03-01,NSE:SAKHTISUG,40.5,41.0,40.5,41.0,1100.0,-8.88888888888889,-0.6622516556291328
203,1996-03-04,NSE:SAKHTISUG,40.0,40.0,37.0,37.0,1450.0,-9.75609756097561,-8.88888888888889
204,1996-03-06,NSE:SAKHTISUG,38.5,40.05,38.5,40.05,1200.0,8.243243243243235,-9.75609756097561
205,1996-03-07,NSE:SAKHTISUG,39.5,40.4,39.5,39.5,350.0,-1.3732833957552988,8.243243243243235
206,1996-03-08,NSE:SAKHTISUG,39.5,40.0,39.5,39.6,800.0,0.25316455696202894,-1.3732833957552988
207,1996-03-11,NSE:SAKHTISUG,39.0,39.45,38.25,39.45,350.0,-0.3787878787878752,0.25316455696202894
208,1996-03-12,NSE:SAKHTISUG,38.5,39.0,37.05,37.05,750.0,-6.083650190114082,-0.3787878787878752
209,1996-03-13,NSE:SAKHTISUG,36.8,36.8,36.75,36.75,300.0,-0.8097165991902757,-6.083650190114082
210,1996-03-14,NSE:SAKHTISUG,37.5,39.0,37.5,39.0,150.0,6.122448979591836,-0.8097165991902757
211,1996-03-15,NSE:SAKHTISUG,38.0,38.0,37.75,37.75,350.0,-3.205128205128205,6.122448979591836
212,1996-03-18,NSE:SAKHTISUG,36.0,37.0,36.0,36.25,1700.0,-3.9735099337748347,-3.205128205128205
213,1996-03-19,NSE:SAKHTISUG,37.0,37.5,36.45,37.1,3850.0,2.3448275862069003,-3.9735099337748347
214,1996-03-21,NSE:SAKHTISUG,37.3,37.3,37.0,37.0,350.0,-0.26954177897574505,2.3448275862069003
215,1996-03-22,NSE:SAKHTISUG,38.0,38.0,38.0,38.0,600.0,2.7027027027027026,-0.26954177897574505
216,1996-03-25,NSE:SAKHTISUG,36.95,37.0,36.5,36.5,500.0,-3.9473684210526314,2.7027027027027026
217,1996-03-26,NSE:SAKHTISUG,36.5,38.0,36.25,37.75,2200.0,3.4246575342465753,-3.9473684210526314
218,1996-03-27,NSE:SAKHTISUG,38.0,38.25,37.95,38.0,700.0,0.6622516556291391,3.4246575342465753
219,1996-03-28,NSE:SAKHTISUG,38.0,38.0,38.0,38.0,100.0,0.0,0.6622516556291391
220,1996-03-29,NSE:SAKHTISUG,38.0,38.5,37.5,38.5,300.0,1.3157894736842104,0.0
221,1996-04-01,NSE:SAKHTISUG,39.0,39.0,39.0,39.0,50.0,1.2987012987012987,1.3157894736842104
222,1996-04-02,NSE:SAKHTISUG,38.0,38.0,38.0,38.0,150.0,-2.564102564102564,1.2987012987012987
223,1996-04-03,NSE:SAKHTISUG,38.5,40.0,38.5,40.0,250.0,5.263157894736842,-2.564102564102564
224,1996-04-04,NSE:SAKHTISUG,39.05,40.2,39.0,40.2,800.0,0.5000000000000071,5.263157894736842
225,1996-04-08,NSE:SAKHTISUG,40.4,42.0,40.4,42.0,500.0,4.4776119402985,0.5000000000000071
226,1996-04-09,NSE:SAKHTISUG,40.55,41.0,40.45,41.0,1050.0,-2.380952380952381,4.4776119402985
227,1996-04-10,NSE:SAKHTISUG,40.25,40.8,40.2,40.7,4050.0,-0.7317073170731638,-2.380952380952381
228,1996-04-11,NSE:SAKHTISUG,40.7,40.8,40.2,40.2,2750.0,-1.2285012285012284,-0.7317073170731638
229,1996-04-12,NSE:SAKHTISUG,40.8,41.0,40.2,41.0,3350.0,1.9900497512437738,-1.2285012285012284
230,1996-04-15,NSE:SAKHTISUG,40.75,41.0,40.2,40.2,1000.0,-1.951219512195115,1.9900497512437738
231,1996-04-16,NSE:SAKHTISUG,40.2,42.0,40.2,42.0,3650.0,4.4776119402985,-1.951219512195115
232,1996-04-17,NSE:SAKHTISUG,40.8,43.0,40.8,42.7,900.0,1.6666666666666736,4.4776119402985
233,1996-04-18,NSE:SAKHTISUG,42.75,46.0,42.75,44.5,1350.0,4.215456674473061,1.6666666666666736
234,1996-04-19,NSE:SAKHTISUG,44.75,45.5,44.75,45.0,2250.0,1.1235955056179776,4.215456674473061
235,1996-04-22,NSE:SAKHTISUG,43.75,45.0,43.75,44.0,1800.0,-2.2222222222222223,1.1235955056179776
236,1996-04-23,NSE:SAKHTISUG,44.0,44.0,43.0,43.5,1700.0,-1.1363636363636365,-2.2222222222222223
237,1996-04-24,NSE:SAKHTISUG,44.25,44.25,44.0,44.0,600.0,1.1494252873563218,-1.1363636363636365
238,1996-04-25,NSE:SAKHTISUG,44.1,45.0,44.1,44.1,800.0,0.2272727272727305,1.1494252873563218
