,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
83,2012-06-26,NSE:V2RETAIL,10.6,11.15,10.6,11.15,5545.0,1.82648401826485,2.8169014084506943
84,2012-06-27,NSE:V2RETAIL,11.4,11.4,10.75,10.8,4167.0,-3.139013452914795,1.82648401826485
85,2012-06-28,NSE:V2RETAIL,11.35,11.45,10.85,11.2,15138.0,3.7037037037036904,-3.139013452914795
86,2012-06-29,NSE:V2RETAIL,11.25,11.95,11.2,11.35,29178.0,1.3392857142857175,3.7037037037036904
87,2012-07-02,NSE:V2RETAIL,10.9,11.9,10.9,11.4,25520.0,0.4405286343612398,1.3392857142857175
88,2012-07-03,NSE:V2RETAIL,11.45,11.45,10.85,10.95,24998.0,-3.947368421052641,0.4405286343612398
89,2012-07-04,NSE:V2RETAIL,11.0,11.9,10.85,11.4,23111.0,4.109589041095901,-3.947368421052641
90,2012-07-05,NSE:V2RETAIL,12.45,12.55,11.8,12.55,56129.0,10.087719298245617,4.109589041095901
91,2012-07-06,NSE:V2RETAIL,14.7,15.05,12.5,14.85,201109.0,18.326693227091624,10.087719298245617
92,2012-07-09,NSE:V2RETAIL,15.2,17.75,14.6,15.7,174146.0,5.723905723905721,18.326693227091624
93,2012-07-10,NSE:V2RETAIL,15.8,16.450001,14.75,14.95,55942.0,-4.777070063694268,5.723905723905721
94,2012-07-11,NSE:V2RETAIL,15.5,15.9,14.0,14.4,48775.0,-3.678929765886281,-4.777070063694268
95,2012-07-12,NSE:V2RETAIL,14.5,15.0,13.95,14.85,32341.0,3.124999999999995,-3.678929765886281
96,2012-07-13,NSE:V2RETAIL,14.95,14.95,13.95,14.35,21487.0,-3.3670033670033668,3.124999999999995
97,2012-07-16,NSE:V2RETAIL,14.15,15.85,14.15,14.9,54960.0,3.8327526132404235,-3.3670033670033668
98,2012-07-17,NSE:V2RETAIL,14.8,15.05,14.55,15.0,21063.0,0.671140939597313,3.8327526132404235
99,2012-07-18,NSE:V2RETAIL,14.5,14.95,13.6,14.7,28591.0,-2.000000000000005,0.671140939597313
100,2012-07-19,NSE:V2RETAIL,15.55,15.55,14.4,14.5,24708.0,-1.3605442176870701,-2.000000000000005
101,2012-07-20,NSE:V2RETAIL,15.15,15.2,14.0,14.65,23323.0,1.0344827586206922,-1.3605442176870701
102,2012-07-23,NSE:V2RETAIL,14.0,14.25,14.0,14.0,7583.0,-4.436860068259388,1.0344827586206922
103,2012-07-24,NSE:V2RETAIL,13.5,13.85,13.3,13.3,14125.0,-4.999999999999995,-4.436860068259388
104,2012-07-25,NSE:V2RETAIL,13.8,13.8,12.65,12.65,12197.0,-4.8872180451127845,-4.999999999999995
105,2012-07-26,NSE:V2RETAIL,12.65,12.65,12.05,12.05,4950.0,-4.743083003952566,-4.8872180451127845
106,2012-07-27,NSE:V2RETAIL,11.85,12.0,11.45,11.45,2714.0,-4.979253112033207,-4.743083003952566
107,2012-07-30,NSE:V2RETAIL,11.0,12.0,10.9,11.95,13637.0,4.366812227074236,-4.979253112033207
108,2012-07-31,NSE:V2RETAIL,12.25,12.25,11.2,11.4,5780.0,-4.602510460251037,4.366812227074236
109,2012-08-01,NSE:V2RETAIL,11.05,11.95,11.05,11.85,14467.0,3.947368421052625,-4.602510460251037
110,2012-08-02,NSE:V2RETAIL,11.3,12.0,11.3,11.95,6166.0,0.8438818565400814,3.947368421052625
111,2012-08-03,NSE:V2RETAIL,12.25,12.25,11.55,12.0,6823.0,0.41841004184101016,0.8438818565400814
112,2012-08-06,NSE:V2RETAIL,12.0,12.0,11.5,11.6,16112.0,-3.333333333333336,0.41841004184101016
113,2012-08-07,NSE:V2RETAIL,12.0,12.0,11.6,11.65,6335.0,0.4310344827586268,-3.333333333333336
114,2012-08-08,NSE:V2RETAIL,11.5,12.2,11.5,11.85,7593.0,1.7167381974248865,0.4310344827586268
115,2012-08-09,NSE:V2RETAIL,11.55,11.9,11.3,11.75,6515.0,-0.8438818565400814,1.7167381974248865
116,2012-08-10,NSE:V2RETAIL,12.0,12.0,11.3,11.8,11472.0,0.4255319148936231,-0.8438818565400814
117,2012-08-13,NSE:V2RETAIL,11.3,11.75,10.9,10.9,4009.0,-7.6271186440677985,0.4255319148936231
118,2012-08-14,NSE:V2RETAIL,11.6,11.6,11.05,11.6,16842.0,6.422018348623847,-7.6271186440677985
119,2012-08-16,NSE:V2RETAIL,11.7,11.9,11.1,11.6,10833.0,0.0,6.422018348623847
120,2012-08-17,NSE:V2RETAIL,11.0,11.8,11.0,11.1,9126.0,-4.310344827586207,0.0
121,2012-08-21,NSE:V2RETAIL,11.6,11.65,11.0,11.65,8250.0,4.954954954954961,-4.310344827586207
122,2012-08-22,NSE:V2RETAIL,12.0,12.15,11.4,11.65,13620.0,0.0,4.954954954954961
123,2012-08-23,NSE:V2RETAIL,11.55,11.55,11.5,11.5,28225.0,-1.2875536480686725,0.0
124,2012-08-24,NSE:V2RETAIL,10.95,10.95,10.95,10.95,3785.0,-4.78260869565218,-1.2875536480686725
125,2012-08-27,NSE:V2RETAIL,10.95,11.45,10.45,10.5,12793.0,-4.109589041095884,-4.78260869565218
126,2012-08-28,NSE:V2RETAIL,10.1,11.1,10.1,10.35,8543.0,-1.428571428571432,-4.109589041095884
127,2012-08-29,NSE:V2RETAIL,10.1,10.75,10.1,10.15,3807.0,-1.9323671497584474,-1.428571428571432
128,2012-08-30,NSE:V2RETAIL,10.15,10.7,9.9,10.1,2555.0,-0.4926108374384306,-1.9323671497584474
129,2012-08-31,NSE:V2RETAIL,10.0,10.55,10.0,10.4,5396.0,2.9702970297029774,-0.4926108374384306
130,2012-09-03,NSE:V2RETAIL,9.8,10.65,9.8,9.8,9353.0,-5.769230769230766,2.9702970297029774
131,2012-09-04,NSE:V2RETAIL,10.0,10.35,10.0,10.35,8251.0,5.612244897959172,-5.769230769230766
132,2012-09-05,NSE:V2RETAIL,9.8,10.3,9.8,9.95,2143.0,-3.8647342995169116,5.612244897959172
133,2012-09-06,NSE:V2RETAIL,9.6,10.4,9.6,10.4,17558.0,4.522613065326644,-3.8647342995169116
134,2012-09-07,NSE:V2RETAIL,10.55,10.6,10.1,10.4,11979.0,0.0,4.522613065326644
135,2012-09-10,NSE:V2RETAIL,11.2,11.2,9.95,10.4,58346.0,0.0,0.0
136,2012-09-11,NSE:V2RETAIL,9.5,11.2,9.5,11.05,40603.0,6.250000000000003,0.0
137,2012-09-12,NSE:V2RETAIL,11.0,11.6,10.6,11.35,20373.0,2.7149321266968225,6.250000000000003
138,2012-09-13,NSE:V2RETAIL,11.5,11.5,10.8,11.0,12334.0,-3.0837004405286312,2.7149321266968225
139,2012-09-14,NSE:V2RETAIL,11.3,12.0,10.9,12.0,78435.0,9.090909090909092,-3.0837004405286312
140,2012-09-17,NSE:V2RETAIL,13.2,13.2,12.9,13.2,84209.0,9.999999999999993,9.090909090909092
141,2012-09-18,NSE:V2RETAIL,13.85,13.85,12.55,12.9,103639.0,-2.272727272727265,9.999999999999993
142,2012-09-20,NSE:V2RETAIL,12.95,12.95,12.3,12.3,31145.0,-4.651162790697672,-2.272727272727265
143,2012-09-21,NSE:V2RETAIL,12.8,12.9,12.55,12.9,47775.0,4.878048780487801,-4.651162790697672
144,2012-09-24,NSE:V2RETAIL,13.5,13.5,12.65,13.1,68759.0,1.5503875968992191,4.878048780487801
145,2012-09-25,NSE:V2RETAIL,12.7,13.25,12.65,12.85,26585.0,-1.9083969465648856,1.5503875968992191
146,2012-09-26,NSE:V2RETAIL,13.0,13.35,12.4,12.8,49488.0,-0.3891050583657505,-1.9083969465648856
147,2012-09-27,NSE:V2RETAIL,12.25,13.4,12.25,13.2,42388.0,3.124999999999989,-0.3891050583657505
148,2012-09-28,NSE:V2RETAIL,13.3,13.5,12.75,13.1,34106.0,-0.7575757575757549,3.124999999999989
149,2012-10-01,NSE:V2RETAIL,13.0,13.15,12.4,12.55,21294.0,-4.19847328244274,-0.7575757575757549
150,2012-10-03,NSE:V2RETAIL,13.0,13.0,12.4,12.5,13620.0,-0.3984063745019977,-4.19847328244274
151,2012-10-04,NSE:V2RETAIL,13.0,13.0,12.2,12.25,17260.0,-2.0,-0.3984063745019977
152,2012-10-05,NSE:V2RETAIL,12.3,12.6,12.0,12.2,17255.0,-0.40816326530612823,-2.0
153,2012-10-08,NSE:V2RETAIL,12.05,12.45,11.6,11.6,27759.0,-4.918032786885243,-0.40816326530612823
154,2012-10-09,NSE:V2RETAIL,11.7,12.05,11.3,11.5,16756.0,-0.8620689655172384,-4.918032786885243
155,2012-10-10,NSE:V2RETAIL,11.15,11.8,11.15,11.6,8740.0,0.8695652173913012,-0.8620689655172384
156,2012-10-11,NSE:V2RETAIL,11.05,11.95,11.0,11.95,14518.0,3.0172413793103416,0.8695652173913012
157,2012-10-12,NSE:V2RETAIL,11.95,12.1,11.4,11.75,14049.0,-1.673640167364011,3.0172413793103416
158,2012-10-15,NSE:V2RETAIL,12.0,12.05,11.3,11.9,10163.0,1.276595744680854,-1.673640167364011
159,2012-10-16,NSE:V2RETAIL,12.0,12.4,12.0,12.35,16980.0,3.781512605042011,1.276595744680854
160,2012-10-17,NSE:V2RETAIL,12.05,12.6,11.85,12.0,35868.0,-2.8340080971659893,3.781512605042011
161,2012-10-18,NSE:V2RETAIL,12.45,12.5,11.55,11.8,11342.0,-1.6666666666666607,-2.8340080971659893
162,2012-10-19,NSE:V2RETAIL,12.05,12.05,11.55,11.7,11570.0,-0.847457627118656,-1.6666666666666607
163,2012-10-22,NSE:V2RETAIL,11.5,11.7,11.3,11.45,7274.0,-2.1367521367521367,-0.847457627118656
164,2012-10-23,NSE:V2RETAIL,11.05,11.9,11.05,11.3,2984.0,-1.3100436681222583,-2.1367521367521367
165,2012-10-25,NSE:V2RETAIL,11.75,11.8,11.4,11.8,4362.0,4.424778761061947,-1.3100436681222583
166,2012-10-26,NSE:V2RETAIL,11.75,11.75,11.2,11.45,5214.0,-2.9661016949152663,4.424778761061947
167,2012-10-29,NSE:V2RETAIL,11.7,11.7,11.1,11.4,7425.0,-0.4366812227074143,-2.9661016949152663
168,2012-10-30,NSE:V2RETAIL,11.0,11.75,10.8,10.8,28308.0,-5.263157894736839,-0.4366812227074143
169,2012-10-31,NSE:V2RETAIL,10.8,11.15,10.3,10.5,10894.0,-2.7777777777777843,-5.263157894736839
170,2012-11-01,NSE:V2RETAIL,10.95,10.95,10.15,10.95,10226.0,4.2857142857142785,-2.7777777777777843
171,2012-11-02,NSE:V2RETAIL,11.0,11.2,10.7,11.0,6132.0,0.4566210045662165,4.2857142857142785
172,2012-11-05,NSE:V2RETAIL,11.4,11.4,10.9,11.3,6738.0,2.7272727272727337,0.4566210045662165
173,2012-11-06,NSE:V2RETAIL,11.0,11.3,10.8,11.05,12043.0,-2.2123893805309733,2.7272727272727337
174,2012-11-07,NSE:V2RETAIL,11.25,11.35,10.9,11.35,11530.0,2.7149321266968225,-2.2123893805309733
175,2012-11-08,NSE:V2RETAIL,11.3,11.3,10.9,11.25,9944.0,-0.8810572687224639,2.7149321266968225
176,2012-11-09,NSE:V2RETAIL,10.25,11.75,10.25,11.3,5927.0,0.44444444444445075,-0.8810572687224639
177,2012-11-12,NSE:V2RETAIL,11.0,11.55,10.9,11.25,3928.0,-0.44247787610620093,0.44444444444445075
178,2012-11-13,NSE:V2RETAIL,12.25,12.25,10.5,11.3,2756.0,0.44444444444445075,-0.44247787610620093
179,2012-11-15,NSE:V2RETAIL,11.5,11.5,10.5,10.8,7669.0,-4.424778761061947,0.44444444444445075
180,2012-11-16,NSE:V2RETAIL,10.6,11.45,10.6,10.9,6860.0,0.9259259259259226,-4.424778761061947
181,2012-11-19,NSE:V2RETAIL,11.0,11.25,10.6,11.0,4311.0,0.9174311926605472,0.9259259259259226
182,2012-11-20,NSE:V2RETAIL,10.6,11.05,10.5,10.8,6135.0,-1.818181818181812,0.9174311926605472
183,2012-11-21,NSE:V2RETAIL,10.3,11.85,10.3,11.75,42947.0,8.796296296296289,-1.818181818181812
184,2012-11-22,NSE:V2RETAIL,11.0,12.35,11.0,11.45,9171.0,-2.553191489361708,8.796296296296289
185,2012-11-23,NSE:V2RETAIL,11.0,11.5,11.0,11.45,26760.0,0.0,-2.553191489361708
186,2012-11-26,NSE:V2RETAIL,11.95,12.15,11.45,11.9,19625.0,3.9301310043668223,0.0
187,2012-11-27,NSE:V2RETAIL,12.0,13.1,11.15,13.1,66367.0,10.08403361344537,3.9301310043668223
188,2012-11-29,NSE:V2RETAIL,14.35,14.4,11.8,14.05,196983.0,7.251908396946573,10.08403361344537
189,2012-11-30,NSE:V2RETAIL,14.0,14.7,13.15,13.9,49268.0,-1.0676156583629919,7.251908396946573
190,2012-12-03,NSE:V2RETAIL,13.95,14.35,13.2,14.3,100415.0,2.8776978417266212,-1.0676156583629919
191,2012-12-04,NSE:V2RETAIL,14.0,15.4,14.0,14.9,123184.0,4.195804195804193,2.8776978417266212
192,2012-12-05,NSE:V2RETAIL,15.4,16.1,15.15,16.1,146910.0,8.053691275167791,4.195804195804193
193,2012-12-06,NSE:V2RETAIL,16.6,16.85,15.6,16.85,331445.0,4.658385093167702,8.053691275167791
194,2012-12-07,NSE:V2RETAIL,16.85,17.5,16.1,17.049999,93907.0,1.1869376854599303,4.658385093167702
195,2012-12-10,NSE:V2RETAIL,17.85,17.85,16.200001,16.200001,20871.0,-4.985325805590953,1.1869376854599303
196,2012-12-11,NSE:V2RETAIL,15.5,15.5,15.4,15.4,4286.0,-4.938277472945835,-4.985325805590953
197,2012-12-12,NSE:V2RETAIL,14.75,15.2,14.65,14.65,42787.0,-4.870129870129871,-4.938277472945835
198,2012-12-13,NSE:V2RETAIL,14.65,14.65,13.95,13.95,3347.0,-4.778156996587038,-4.870129870129871
199,2012-12-14,NSE:V2RETAIL,13.35,13.85,13.3,13.3,9136.0,-4.659498207885295,-4.778156996587038
200,2012-12-17,NSE:V2RETAIL,13.5,13.8,12.65,13.1,36292.0,-1.5037593984962485,-4.659498207885295
201,2012-12-18,NSE:V2RETAIL,13.0,13.65,12.8,13.3,13614.0,1.5267175572519165,-1.5037593984962485
202,2012-12-19,NSE:V2RETAIL,13.1,13.85,13.0,13.5,9621.0,1.5037593984962352,1.5267175572519165
203,2012-12-20,NSE:V2RETAIL,13.0,13.5,12.65,12.85,6101.0,-4.8148148148148175,1.5037593984962352
204,2012-12-21,NSE:V2RETAIL,12.55,13.5,12.35,12.7,10303.0,-1.167315175097279,-4.8148148148148175
205,2012-12-24,NSE:V2RETAIL,12.5,12.95,12.3,12.95,4194.0,1.968503937007874,-1.167315175097279
206,2012-12-26,NSE:V2RETAIL,12.7,13.05,12.15,12.55,17259.0,-3.088803088803078,1.968503937007874
207,2012-12-27,NSE:V2RETAIL,12.55,12.9,12.3,12.85,11927.0,2.3904382470119434,-3.088803088803078
208,2012-12-28,NSE:V2RETAIL,12.9,13.05,12.15,13.05,10657.0,1.5564202334630433,2.3904382470119434
209,2012-12-31,NSE:V2RETAIL,12.6,13.45,12.6,13.2,10190.0,1.1494252873563109,1.5564202334630433
210,2013-01-01,NSE:V2RETAIL,12.5,13.5,12.5,13.5,13690.0,2.2727272727272783,1.1494252873563109
211,2013-01-02,NSE:V2RETAIL,13.0,13.7,13.0,13.1,32723.0,-2.9629629629629655,2.2727272727272783
212,2013-01-03,NSE:V2RETAIL,13.65,13.65,12.75,13.0,9168.0,-0.7633587786259515,-2.9629629629629655
213,2013-01-04,NSE:V2RETAIL,13.0,13.3,12.6,13.25,13780.0,1.9230769230769231,-0.7633587786259515
214,2013-01-07,NSE:V2RETAIL,13.0,13.45,12.8,12.95,21164.0,-2.2641509433962317,1.9230769230769231
215,2013-01-08,NSE:V2RETAIL,13.0,13.15,12.55,12.8,13122.0,-1.1583011583011473,-2.2641509433962317
216,2013-01-09,NSE:V2RETAIL,12.9,13.4,12.5,13.05,7430.0,1.953125,-1.1583011583011473
217,2013-01-10,NSE:V2RETAIL,13.1,13.1,12.6,12.65,2589.0,-3.065134099616861,1.953125
218,2013-01-11,NSE:V2RETAIL,13.0,13.05,12.7,12.85,20451.0,1.5810276679841841,-3.065134099616861
219,2013-01-14,NSE:V2RETAIL,12.95,12.95,12.7,12.8,4174.0,-0.3891050583657505,1.5810276679841841
220,2013-01-15,NSE:V2RETAIL,12.55,12.85,12.55,12.8,8709.0,0.0,-0.3891050583657505
221,2013-01-16,NSE:V2RETAIL,12.8,12.9,12.4,12.9,24157.0,0.7812499999999972,0.0
222,2013-01-17,NSE:V2RETAIL,12.4,12.6,12.1,12.55,20449.0,-2.7131782945736407,0.7812499999999972
223,2013-01-18,NSE:V2RETAIL,12.25,12.65,12.0,12.05,10009.0,-3.9840637450199203,-2.7131782945736407
224,2013-01-21,NSE:V2RETAIL,12.0,12.7,11.7,12.7,8554.0,5.3941908713692825,-3.9840637450199203
225,2013-01-22,NSE:V2RETAIL,12.65,13.2,12.1,12.4,12916.0,-2.3622047244094406,5.3941908713692825
226,2013-01-23,NSE:V2RETAIL,12.25,12.6,11.75,11.75,9719.0,-5.241935483870971,-2.3622047244094406
227,2013-01-24,NSE:V2RETAIL,11.25,11.95,11.2,11.2,11887.0,-4.6808510638297935,-5.241935483870971
228,2013-01-25,NSE:V2RETAIL,11.25,11.7,10.8,11.7,14810.0,4.464285714285714,-4.6808510638297935
229,2013-01-28,NSE:V2RETAIL,12.0,12.2,11.85,12.2,12110.0,4.273504273504273,4.464285714285714
230,2013-01-29,NSE:V2RETAIL,12.0,12.8,12.0,12.5,32801.0,2.459016393442629,4.273504273504273
231,2013-01-30,NSE:V2RETAIL,12.2,13.0,12.1,12.5,13896.0,0.0,2.459016393442629
232,2013-01-31,NSE:V2RETAIL,12.65,12.65,12.0,12.4,11378.0,-0.7999999999999973,0.0
