,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
36,1999-02-24,NSE:NOCIL,24.799999,24.85,21.6,23.0,511450.0,-1.9189807284016762,8.064515757395588
37,1999-02-25,NSE:NOCIL,22.950001,23.25,21.450001,21.450001,136550.0,-6.739126086956521,-1.9189807284016762
38,1999-02-26,NSE:NOCIL,21.549999,21.85,20.5,20.9,179600.0,-2.5641071065684415,-6.739126086956521
39,1999-03-01,NSE:NOCIL,21.799999,21.799999,19.85,19.85,142200.0,-5.023923444976063,-2.5641071065684415
40,1999-03-03,NSE:NOCIL,20.5,20.9,18.299999,19.200001,131200.0,-3.2745541561712903,-5.023923444976063
41,1999-03-04,NSE:NOCIL,18.65,19.200001,17.5,17.75,127350.0,-7.552088148328743,-3.2745541561712903
42,1999-03-05,NSE:NOCIL,18.0,18.0,17.299999,17.6,64400.0,-0.8450704225352033,-7.552088148328743
43,1999-03-08,NSE:NOCIL,17.549999,18.450001,17.0,17.1,89850.0,-2.840909090909091,-0.8450704225352033
44,1999-03-09,NSE:NOCIL,16.799999,17.85,16.799999,17.0,132250.0,-0.5847953216374352,-2.840909090909091
45,1999-03-10,NSE:NOCIL,17.450001,17.950001,16.799999,17.0,111250.0,0.0,-0.5847953216374352
46,1999-03-11,NSE:NOCIL,17.35,17.5,16.299999,16.6,61750.0,-2.35294117647058,0.0
47,1999-03-12,NSE:NOCIL,16.549999,16.75,16.1,16.5,80050.0,-0.6024096385542254,-2.35294117647058
48,1999-03-15,NSE:NOCIL,16.950001,17.35,16.25,17.1,98650.0,3.636363636363645,-0.6024096385542254
49,1999-03-16,NSE:NOCIL,17.0,17.25,16.15,16.25,104950.0,-4.970760233918137,3.636363636363645
50,1999-03-17,NSE:NOCIL,16.549999,17.15,16.049999,16.35,126700.0,0.6153846153846242,-4.970760233918137
51,1999-03-18,NSE:NOCIL,16.85,18.950001,16.4,18.35,145900.0,12.232415902140671,0.6153846153846242
52,1999-03-19,NSE:NOCIL,18.35,18.5,16.75,16.75,98850.0,-8.719346049046328,12.232415902140671
53,1999-03-22,NSE:NOCIL,17.200001,17.25,16.6,16.9,66750.0,0.8955223880596931,-8.719346049046328
54,1999-03-23,NSE:NOCIL,17.049999,18.299999,16.799999,18.25,169300.0,7.988165680473382,0.8955223880596931
55,1999-03-24,NSE:NOCIL,18.700001,18.799999,17.1,17.4,111950.0,-4.65753424657535,7.988165680473382
56,1999-03-25,NSE:NOCIL,17.4,17.5,16.9,17.299999,46750.0,-0.5747183908045914,-4.65753424657535
57,1999-03-26,NSE:NOCIL,16.15,17.0,16.15,16.700001,41850.0,-3.4681967322657035,-0.5747183908045914
58,1999-03-30,NSE:NOCIL,17.25,17.25,15.85,16.1,137500.0,-3.5928201441424994,-3.4681967322657035
59,1999-03-31,NSE:NOCIL,16.549999,16.9,16.1,16.299999,95550.0,1.2422298136645855,-3.5928201441424994
60,1999-04-01,NSE:NOCIL,16.25,16.4,15.4,15.8,97350.0,-3.0674787157962338,1.2422298136645855
61,1999-04-05,NSE:NOCIL,15.35,15.75,14.75,15.05,43550.0,-4.746835443037974,-3.0674787157962338
62,1999-04-06,NSE:NOCIL,14.6,15.2,14.5,15.0,75200.0,-0.33222591362126713,-4.746835443037974
63,1999-04-07,NSE:NOCIL,15.2,15.55,13.85,13.85,148800.0,-7.666666666666669,-0.33222591362126713
64,1999-04-08,NSE:NOCIL,14.25,14.55,13.85,14.2,64750.0,2.5270758122743655,-7.666666666666669
65,1999-04-09,NSE:NOCIL,13.75,14.0,13.1,13.3,55500.0,-6.338028169014074,2.5270758122743655
66,1999-04-12,NSE:NOCIL,13.05,13.65,12.95,13.4,37250.0,0.7518796992481176,-6.338028169014074
67,1999-04-13,NSE:NOCIL,13.25,13.55,13.05,13.15,51000.0,-1.8656716417910446,0.7518796992481176
68,1999-04-15,NSE:NOCIL,12.6,13.3,12.6,13.2,53100.0,0.38022813688212115,-1.8656716417910446
69,1999-04-16,NSE:NOCIL,13.2,14.85,12.95,14.0,116700.0,6.060606060606066,0.38022813688212115
70,1999-04-19,NSE:NOCIL,12.6,13.45,12.3,13.0,31450.0,-7.142857142857142,6.060606060606066
71,1999-04-20,NSE:NOCIL,13.15,13.5,12.8,13.05,40600.0,0.3846153846153901,-7.142857142857142
72,1999-04-21,NSE:NOCIL,13.7,13.75,13.1,13.25,20500.0,1.5325670498084236,0.3846153846153901
73,1999-04-22,NSE:NOCIL,13.25,13.35,12.9,13.0,46650.0,-1.8867924528301887,1.5325670498084236
74,1999-04-23,NSE:NOCIL,13.05,13.05,12.65,12.7,31300.0,-2.307692307692313,-1.8867924528301887
75,1999-04-26,NSE:NOCIL,12.05,12.5,11.0,11.7,64450.0,-7.874015748031496,-2.307692307692313
76,1999-04-28,NSE:NOCIL,11.2,11.65,10.8,11.5,60250.0,-1.7094017094017033,-7.874015748031496
77,1999-04-29,NSE:NOCIL,11.6,12.6,11.5,12.5,62250.0,8.695652173913043,-1.7094017094017033
78,1999-04-30,NSE:NOCIL,13.0,13.2,12.5,13.0,40950.0,4.0,8.695652173913043
79,1999-05-03,NSE:NOCIL,12.9,13.0,12.05,12.3,31750.0,-5.38461538461538,4.0
80,1999-05-04,NSE:NOCIL,12.25,13.0,12.1,12.6,50650.0,2.4390243902438935,-5.38461538461538
81,1999-05-05,NSE:NOCIL,13.05,14.5,13.05,13.55,94600.0,7.539682539682549,2.4390243902438935
82,1999-05-06,NSE:NOCIL,13.2,14.5,13.2,13.55,75050.0,0.0,7.539682539682549
83,1999-05-07,NSE:NOCIL,14.0,14.0,13.35,13.45,47900.0,-0.7380073800738112,0.0
84,1999-05-10,NSE:NOCIL,13.5,15.0,13.5,14.6,131500.0,8.550185873605951,-0.7380073800738112
85,1999-05-11,NSE:NOCIL,14.5,15.5,14.2,14.65,144750.0,0.3424657534246624,8.550185873605951
86,1999-05-12,NSE:NOCIL,15.0,15.25,13.5,14.0,57100.0,-4.436860068259388,0.3424657534246624
87,1999-05-13,NSE:NOCIL,13.55,14.5,13.55,14.2,33100.0,1.4285714285714235,-4.436860068259388
88,1999-05-14,NSE:NOCIL,15.0,15.0,13.85,14.5,90800.0,2.1126760563380333,1.4285714285714235
89,1999-05-17,NSE:NOCIL,14.75,14.8,14.2,14.3,57300.0,-1.3793103448275814,2.1126760563380333
90,1999-05-18,NSE:NOCIL,14.25,17.5,14.25,17.25,218850.0,20.629370629370626,-1.3793103448275814
91,1999-05-19,NSE:NOCIL,18.5,19.5,17.5,19.0,302750.0,10.144927536231885,20.629370629370626
92,1999-05-20,NSE:NOCIL,19.0,19.75,17.5,17.75,258050.0,-6.578947368421052,10.144927536231885
93,1999-05-21,NSE:NOCIL,17.0,17.299999,15.7,16.25,155300.0,-8.450704225352112,-6.578947368421052
94,1999-05-24,NSE:NOCIL,15.75,16.5,15.0,15.7,148750.0,-3.3846153846153886,-8.450704225352112
95,1999-05-25,NSE:NOCIL,16.25,18.0,15.55,18.0,447750.0,14.649681528662425,-3.3846153846153886
96,1999-05-26,NSE:NOCIL,19.5,22.5,18.0,22.25,867715.0,23.61111111111111,14.649681528662425
97,1999-05-27,NSE:NOCIL,21.25,24.049999,21.25,22.75,742989.0,2.247191011235955,23.61111111111111
98,1999-05-28,NSE:NOCIL,22.200001,24.0,21.0,24.0,684175.0,5.4945054945054945,2.247191011235955
99,1999-05-31,NSE:NOCIL,24.35,25.6,24.15,25.299999,479086.0,5.416662499999999,5.4945054945054945
100,1999-06-01,NSE:NOCIL,24.799999,25.35,23.299999,23.6,458384.0,-6.719363901951135,5.416662499999999
101,1999-06-02,NSE:NOCIL,23.6,24.4,22.6,23.65,135179.0,0.21186440677964896,-6.719363901951135
102,1999-06-03,NSE:NOCIL,23.950001,24.200001,22.9,23.700001,131655.0,0.21142071881607502,0.21186440677964896
103,1999-06-04,NSE:NOCIL,23.9,24.0,23.0,23.299999,132180.0,-1.6877720806847252,0.21142071881607502
104,1999-06-07,NSE:NOCIL,23.950001,24.5,23.5,23.6,218896.0,1.2875579951741705,-1.6877720806847252
105,1999-06-08,NSE:NOCIL,23.25,23.9,23.049999,23.549999,148718.0,-0.21186864406780395,1.2875579951741705
106,1999-06-09,NSE:NOCIL,23.9,23.950001,23.0,23.049999,103075.0,-2.1231423406854497,-0.21186864406780395
107,1999-06-10,NSE:NOCIL,23.549999,23.700001,23.1,23.200001,79631.0,0.6507679241114095,-2.1231423406854497
108,1999-06-11,NSE:NOCIL,23.1,23.5,21.35,21.450001,99915.0,-7.5431031231421075,0.6507679241114095
109,1999-06-14,NSE:NOCIL,21.0,21.0,19.75,20.450001,83010.0,-4.662004444661797,-7.5431031231421075
110,1999-06-15,NSE:NOCIL,20.799999,21.0,20.0,20.200001,84942.0,-1.222493827750913,-4.662004444661797
111,1999-06-16,NSE:NOCIL,21.15,21.15,20.0,20.5,48220.0,1.485143490834479,-1.222493827750913
112,1999-06-17,NSE:NOCIL,21.5,21.5,20.5,20.65,35679.0,0.7317073170731638,1.485143490834479
113,1999-06-18,NSE:NOCIL,20.799999,20.799999,19.700001,19.85,66305.0,-3.8740920096852163,0.7317073170731638
114,1999-06-21,NSE:NOCIL,19.75,20.85,19.75,20.6,34325.0,3.778337531486146,-3.8740920096852163
115,1999-06-22,NSE:NOCIL,20.0,21.950001,20.0,21.25,72555.0,3.1553398058252355,3.778337531486146
116,1999-06-23,NSE:NOCIL,21.5,21.85,19.549999,19.85,66975.0,-6.5882352941176405,3.1553398058252355
117,1999-06-24,NSE:NOCIL,19.9,20.25,19.4,20.049999,24300.0,1.007551637279588,-6.5882352941176405
118,1999-06-25,NSE:NOCIL,20.049999,20.25,19.049999,19.35,57432.0,-3.4912670070457272,1.007551637279588
119,1999-06-28,NSE:NOCIL,19.35,19.950001,19.35,19.75,29845.0,2.067183462532292,-3.4912670070457272
120,1999-06-29,NSE:NOCIL,19.9,20.700001,19.700001,20.35,70133.0,3.037974683544311,2.067183462532292
121,1999-06-30,NSE:NOCIL,21.0,22.0,20.65,22.0,75714.0,8.1081081081081,3.037974683544311
122,1999-07-01,NSE:NOCIL,23.0,23.799999,21.799999,22.049999,224250.0,0.2272681818181804,8.1081081081081
123,1999-07-02,NSE:NOCIL,23.25,23.25,22.1,22.35,92225.0,1.3605488145373692,0.2272681818181804
124,1999-07-05,NSE:NOCIL,22.799999,23.450001,22.5,23.15,131942.0,3.579418344519002,1.3605488145373692
125,1999-07-06,NSE:NOCIL,22.9,23.6,22.75,23.0,161007.0,-0.6479481641468622,3.579418344519002
126,1999-07-07,NSE:NOCIL,23.15,24.85,23.1,24.25,287325.0,5.434782608695652,-0.6479481641468622
127,1999-07-08,NSE:NOCIL,24.4,25.75,24.0,25.1,274092.0,3.5051546391752635,5.434782608695652
128,1999-07-09,NSE:NOCIL,24.950001,27.15,24.950001,27.15,353937.0,8.167330677290826,3.5051546391752635
129,1999-07-12,NSE:NOCIL,28.75,29.299999,27.5,28.9,444839.0,6.445672191528545,8.167330677290826
130,1999-07-13,NSE:NOCIL,28.5,28.9,26.6,26.950001,295823.0,-6.747401384083039,6.445672191528545
131,1999-07-14,NSE:NOCIL,27.0,27.9,26.15,26.75,169308.0,-0.7421187108675815,-6.747401384083039
132,1999-07-15,NSE:NOCIL,26.65,27.0,25.1,25.65,165152.0,-4.112149532710286,-0.7421187108675815
133,1999-07-16,NSE:NOCIL,26.700001,26.700001,24.75,24.950001,93705.0,-2.7290409356725083,-4.112149532710286
134,1999-07-19,NSE:NOCIL,24.75,25.9,24.75,25.4,62070.0,1.8036031341241159,-2.7290409356725083
135,1999-07-20,NSE:NOCIL,25.1,25.75,24.799999,25.15,126056.0,-0.984251968503937,1.8036031341241159
136,1999-07-21,NSE:NOCIL,24.75,25.15,24.4,25.0,42605.0,-0.5964214711729565,-0.984251968503937
137,1999-07-22,NSE:NOCIL,27.0,27.0,24.75,24.9,66341.0,-0.40000000000000563,-0.5964214711729565
138,1999-07-23,NSE:NOCIL,25.0,25.5,24.1,24.25,87357.0,-2.6104417670682674,-0.40000000000000563
139,1999-07-26,NSE:NOCIL,24.25,24.75,24.0,24.1,36275.0,-0.618556701030922,-2.6104417670682674
140,1999-07-27,NSE:NOCIL,23.75,25.25,23.6,24.75,100710.0,2.6970954356846413,-0.618556701030922
141,1999-07-28,NSE:NOCIL,24.5,25.0,24.25,24.299999,24776.0,-1.81818585858586,2.6970954356846413
142,1999-07-29,NSE:NOCIL,24.5,24.65,23.25,23.299999,85901.0,-4.115226506799445,-1.81818585858586
143,1999-07-30,NSE:NOCIL,23.700001,24.4,22.15,23.299999,77650.0,0.0,-4.115226506799445
144,1999-08-02,NSE:NOCIL,21.5,22.25,21.5,21.9,33110.0,-6.008579657020591,0.0
145,1999-08-03,NSE:NOCIL,21.5,22.85,21.0,22.0,48645.0,0.4566210045662165,-6.008579657020591
146,1999-08-04,NSE:NOCIL,21.85,22.4,21.5,21.75,51881.0,-1.1363636363636365,0.4566210045662165
147,1999-08-05,NSE:NOCIL,23.35,23.35,21.0,21.25,20836.0,-2.2988505747126435,-1.1363636363636365
148,1999-08-06,NSE:NOCIL,22.0,22.0,20.0,20.1,50951.0,-5.411764705882346,-2.2988505747126435
149,1999-08-09,NSE:NOCIL,20.200001,21.5,20.200001,21.35,29780.0,6.218905472636815,-5.411764705882346
150,1999-08-10,NSE:NOCIL,20.5,21.549999,20.5,20.799999,57010.0,-2.576117096018743,6.218905472636815
151,1999-08-11,NSE:NOCIL,21.0,21.85,20.4,20.700001,62980.0,-0.4807596384980565,-2.576117096018743
152,1999-08-12,NSE:NOCIL,21.0,22.4,20.6,22.4,161445.0,8.212555158813752,-0.4807596384980565
153,1999-08-13,NSE:NOCIL,24.15,24.200001,23.5,24.200001,251228.0,8.035718750000008,8.212555158813752
154,1999-08-16,NSE:NOCIL,25.450001,25.450001,22.5,23.950001,125161.0,-1.0330578085513302,8.035718750000008
155,1999-08-17,NSE:NOCIL,24.700001,25.5,23.1,23.950001,146939.0,0.0,-1.0330578085513302
156,1999-08-18,NSE:NOCIL,25.049999,25.5,24.4,24.799999,281810.0,3.549052043880914,0.0
157,1999-08-19,NSE:NOCIL,25.25,25.299999,23.6,23.700001,104655.0,-4.435475985301449,3.549052043880914
158,1999-08-20,NSE:NOCIL,24.5,24.5,23.15,23.299999,78745.0,-1.6877720806847252,-4.435475985301449
159,1999-08-23,NSE:NOCIL,23.5,24.75,23.5,23.9,65835.0,2.5751116985026434,-1.6877720806847252
160,1999-08-24,NSE:NOCIL,24.0,24.299999,23.299999,23.6,101291.0,-1.2552301255230007,2.5751116985026434
161,1999-08-25,NSE:NOCIL,25.0,25.0,23.0,23.25,146001.0,-1.4830508474576332,-1.2552301255230007
162,1999-08-26,NSE:NOCIL,23.9,24.0,23.0,23.299999,66605.0,0.21504946236559,-1.4830508474576332
163,1999-08-27,NSE:NOCIL,23.85,23.9,22.700001,23.15,38352.0,-0.6437725598185695,0.21504946236559
164,1999-08-30,NSE:NOCIL,23.9,23.950001,23.25,23.6,60165.0,1.9438444924406173,-0.6437725598185695
165,1999-08-31,NSE:NOCIL,23.5,23.5,22.6,22.799999,76059.0,-3.3898347457627187,1.9438444924406173
166,1999-09-01,NSE:NOCIL,23.15,23.65,22.799999,23.0,56749.0,0.8771974068946244,-3.3898347457627187
167,1999-09-02,NSE:NOCIL,23.5,23.5,22.049999,22.65,33851.0,-1.5217391304347887,0.8771974068946244
168,1999-09-03,NSE:NOCIL,22.75,22.950001,21.6,22.25,34360.0,-1.7660044150110312,-1.5217391304347887
169,1999-09-06,NSE:NOCIL,22.299999,23.0,22.1,22.6,32480.0,1.5730337078651748,-1.7660044150110312
170,1999-09-07,NSE:NOCIL,23.0,24.450001,22.200001,24.450001,137980.0,8.185845132743358,1.5730337078651748
171,1999-09-08,NSE:NOCIL,26.4,26.450001,24.65,24.950001,251773.0,2.0449896914114642,8.185845132743358
172,1999-09-09,NSE:NOCIL,24.9,25.0,24.0,24.1,73820.0,-3.406817498724745,2.0449896914114642
173,1999-09-10,NSE:NOCIL,24.0,24.700001,23.549999,23.9,79127.0,-0.829875518672211,-3.406817498724745
174,1999-09-14,NSE:NOCIL,25.0,25.0,22.5,22.950001,119343.0,-3.9748912133891148,-0.829875518672211
175,1999-09-15,NSE:NOCIL,23.5,24.15,23.0,23.299999,69660.0,1.5250456851831917,-3.9748912133891148
176,1999-09-16,NSE:NOCIL,23.0,23.25,22.5,22.75,37796.0,-2.3605108309232103,1.5250456851831917
177,1999-09-17,NSE:NOCIL,22.0,22.700001,21.15,22.299999,61397.0,-1.978026373626375,-2.3605108309232103
178,1999-09-20,NSE:NOCIL,22.049999,22.299999,21.75,21.799999,38928.0,-2.2421525669126714,-1.978026373626375
179,1999-09-21,NSE:NOCIL,20.6,21.9,20.6,21.549999,50367.0,-1.14678904343069,-2.2421525669126714
180,1999-09-22,NSE:NOCIL,22.4,22.799999,21.75,22.5,40665.0,4.408357513148841,-1.14678904343069
181,1999-09-23,NSE:NOCIL,22.299999,22.950001,22.0,22.0,32831.0,-2.2222222222222223,4.408357513148841
182,1999-09-24,NSE:NOCIL,22.299999,22.5,21.700001,21.85,34448.0,-0.6818181818181753,-2.2222222222222223
183,1999-09-27,NSE:NOCIL,22.049999,22.200001,21.549999,21.85,27435.0,0.0,-0.6818181818181753
184,1999-09-28,NSE:NOCIL,21.65,21.799999,20.65,20.9,93180.0,-4.347826086956535,0.0
185,1999-09-29,NSE:NOCIL,21.1,22.1,21.1,21.65,57390.0,3.588516746411483,-4.347826086956535
186,1999-09-30,NSE:NOCIL,22.5,23.4,22.5,23.1,250320.0,6.6974595842956255,3.588516746411483
187,1999-10-01,NSE:NOCIL,23.450001,23.5,22.25,22.950001,104836.0,-0.6493463203463251,6.6974595842956255
188,1999-10-04,NSE:NOCIL,22.15,22.5,22.0,22.049999,61470.0,-3.921577171173111,-0.6493463203463251
189,1999-10-05,NSE:NOCIL,21.75,22.450001,21.5,22.049999,111590.0,0.0,-3.921577171173111
190,1999-10-06,NSE:NOCIL,22.299999,23.5,22.25,22.549999,76815.0,2.2675737989829385,0.0
191,1999-10-07,NSE:NOCIL,23.200001,23.4,22.65,23.15,71630.0,2.660758432849593,2.2675737989829385
192,1999-10-08,NSE:NOCIL,23.0,23.35,22.75,22.950001,41200.0,-0.8639265658747225,2.660758432849593
193,1999-10-11,NSE:NOCIL,23.25,23.450001,22.75,22.950001,115675.0,0.0,-0.8639265658747225
194,1999-10-12,NSE:NOCIL,22.549999,23.1,22.4,22.6,73746.0,-1.525058757078045,0.0
195,1999-10-13,NSE:NOCIL,23.25,23.450001,22.5,23.200001,74026.0,2.654871681415924,-1.525058757078045
196,1999-10-14,NSE:NOCIL,23.5,23.75,22.65,22.950001,102232.0,-1.0775861604488723,2.654871681415924
197,1999-10-15,NSE:NOCIL,22.700001,22.75,21.549999,21.799999,39875.0,-5.010901742444371,-1.0775861604488723
198,1999-10-18,NSE:NOCIL,21.200001,21.950001,21.200001,21.5,82325.0,-1.376142264960653,-5.010901742444371
199,1999-10-20,NSE:NOCIL,22.450001,22.85,21.75,22.35,81735.0,3.9534883720930303,-1.376142264960653
200,1999-10-21,NSE:NOCIL,22.5,22.5,21.549999,21.65,88970.0,-3.1319910514541514,3.9534883720930303
201,1999-10-22,NSE:NOCIL,21.85,21.85,21.0,21.15,55125.0,-2.3094688221709005,-3.1319910514541514
202,1999-10-25,NSE:NOCIL,23.799999,23.799999,22.5,23.15,120350.0,9.456264775413713,-2.3094688221709005
203,1999-10-26,NSE:NOCIL,23.299999,25.0,23.0,25.0,290760.0,7.991360691144715,9.456264775413713
204,1999-10-27,NSE:NOCIL,27.0,27.0,23.0,23.15,334451.0,-7.400000000000005,7.991360691144715
205,1999-10-28,NSE:NOCIL,22.5,24.799999,22.1,23.4,217726.0,1.0799136069114472,-7.400000000000005
206,1999-10-29,NSE:NOCIL,23.5,24.0,21.549999,22.4,192130.0,-4.273504273504273,1.0799136069114472
207,1999-11-01,NSE:NOCIL,22.9,22.9,20.799999,21.0,121616.0,-6.249999999999994,-4.273504273504273
208,1999-11-02,NSE:NOCIL,21.5,22.700001,19.35,22.700001,216600.0,8.095242857142859,-6.249999999999994
209,1999-11-03,NSE:NOCIL,23.4,23.4,21.1,22.200001,108185.0,-2.202643074773433,8.095242857142859
210,1999-11-04,NSE:NOCIL,22.299999,22.299999,21.0,21.15,67895.0,-4.72973402118316,-2.202643074773433
211,1999-11-05,NSE:NOCIL,20.5,22.5,20.5,22.0,31530.0,4.0189125295508346,-4.72973402118316
212,1999-11-09,NSE:NOCIL,22.75,22.75,21.299999,22.35,76397.0,1.5909090909090973,4.0189125295508346
213,1999-11-10,NSE:NOCIL,21.0,22.799999,21.0,22.5,20925.0,0.671140939597309,1.5909090909090973
214,1999-11-11,NSE:NOCIL,22.15,22.4,21.75,21.799999,23364.0,-3.111115555555557,0.671140939597309
215,1999-11-12,NSE:NOCIL,22.0,22.0,21.1,21.200001,43309.0,-2.752284529921306,-3.111115555555557
216,1999-11-15,NSE:NOCIL,21.5,21.75,21.049999,21.299999,18944.0,0.4716886569958151,-2.752284529921306
217,1999-11-16,NSE:NOCIL,21.0,21.4,20.9,21.049999,36094.0,-1.1737089752915013,0.4716886569958151
218,1999-11-17,NSE:NOCIL,21.85,22.25,21.5,21.75,39170.0,3.325420585530671,-1.1737089752915013
219,1999-11-18,NSE:NOCIL,22.0,22.0,21.1,21.35,7090.0,-1.8390804597701083,3.325420585530671
220,1999-11-19,NSE:NOCIL,21.65,22.0,21.15,21.200001,30355.0,-0.7025714285714337,-1.8390804597701083
221,1999-11-22,NSE:NOCIL,21.549999,22.9,21.1,22.9,55490.0,8.018862829298914,-0.7025714285714337
222,1999-11-24,NSE:NOCIL,21.5,23.799999,21.450001,22.9,210210.0,0.0,8.018862829298914
223,1999-11-25,NSE:NOCIL,22.799999,23.25,22.4,22.549999,58844.0,-1.5283886462882048,0.0
224,1999-11-26,NSE:NOCIL,23.0,23.700001,22.299999,23.15,180830.0,2.660758432849593,-1.5283886462882048
225,1999-11-29,NSE:NOCIL,22.450001,23.9,22.450001,23.4,220639.0,1.0799136069114472,2.660758432849593
226,1999-11-30,NSE:NOCIL,24.0,25.299999,23.299999,25.299999,470955.0,8.119653846153852,1.0799136069114472
227,1999-12-01,NSE:NOCIL,26.9,26.9,24.5,24.6,544440.0,-2.7667945757626247,8.119653846153852
228,1999-12-02,NSE:NOCIL,25.5,25.5,23.9,24.049999,150995.0,-2.2357764227642343,-2.7667945757626247
229,1999-12-03,NSE:NOCIL,24.5,24.65,23.700001,24.0,91940.0,-0.20789605854037532,-2.2357764227642343
230,1999-12-06,NSE:NOCIL,24.0,24.25,23.75,23.85,69457.0,-0.624999999999994,-0.20789605854037532
231,1999-12-07,NSE:NOCIL,23.950001,24.0,23.15,23.799999,57769.0,-0.20964779874214565,-0.624999999999994
232,1999-12-08,NSE:NOCIL,23.950001,24.0,23.25,23.5,101005.0,-1.260500052962186,-0.20964779874214565
233,1999-12-09,NSE:NOCIL,23.25,23.4,22.9,23.049999,25145.0,-1.9148978723404269,-1.260500052962186
234,1999-12-10,NSE:NOCIL,22.9,23.25,22.549999,22.85,34507.0,-0.8676746580336002,-1.9148978723404269
235,1999-12-13,NSE:NOCIL,22.6,22.6,21.049999,21.5,54794.0,-5.908096280087533,-0.8676746580336002
236,1999-12-14,NSE:NOCIL,21.700001,21.700001,20.5,21.35,103450.0,-0.6976744186046445,-5.908096280087533
