,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
29,2007-04-12,NSE:ZEEL,130.0,131.75,125.5,126.824995,1607060.0,-4.1020831758034015,-2.037037037037037
30,2007-04-13,NSE:ZEEL,127.5,132.25,126.625,127.6,2660088.0,0.6110822239732736,-4.1020831758034015
31,2007-04-16,NSE:ZEEL,129.0,137.0,129.0,136.024995,2922824.0,6.602660658307206,0.6110822239732736
32,2007-04-17,NSE:ZEEL,136.0,137.5,132.175005,133.425005,2419148.0,-1.9114060618050317,6.602660658307206
33,2007-04-18,NSE:ZEEL,134.0,141.300005,134.0,138.975005,5037648.0,4.159640091450633,-1.9114060618050317
34,2007-04-19,NSE:ZEEL,137.0,139.425005,131.524995,132.600005,4178756.0,-4.587155798267465,4.159640091450633
35,2007-04-20,NSE:ZEEL,134.600005,137.225005,131.024995,133.625,3539048.0,0.7729977084088269,-4.587155798267465
36,2007-04-23,NSE:ZEEL,133.5,137.949995,131.699995,136.75,4105426.0,2.3386342376052385,0.7729977084088269
37,2007-04-24,NSE:ZEEL,135.5,151.949995,131.600005,147.425005,8641114.0,7.8062193784277865,2.3386342376052385
38,2007-04-25,NSE:ZEEL,145.5,147.0,141.024995,143.975005,2833578.0,-2.340172889938168,7.8062193784277865
39,2007-04-26,NSE:ZEEL,145.0,147.5,143.5,145.975005,2650682.0,1.3891300090595586,-2.340172889938168
40,2007-04-27,NSE:ZEEL,147.0,147.5,141.375,144.175005,1947850.0,-1.2330878152735882,1.3891300090595586
41,2007-04-30,NSE:ZEEL,143.25,147.5,138.149995,146.925005,2120496.0,1.907404130140311,-1.2330878152735882
42,2007-05-03,NSE:ZEEL,148.25,150.350005,145.5,146.774995,3275416.0,-0.10209970726222459,1.907404130140311
43,2007-05-04,NSE:ZEEL,147.350005,149.899995,144.024995,144.824995,1348906.0,-1.3285641740270466,-0.10209970726222459
44,2007-05-07,NSE:ZEEL,145.0,147.375,142.5,143.550005,1068758.0,-0.8803659893100653,-1.3285641740270466
45,2007-05-08,NSE:ZEEL,143.449995,146.375,141.550005,143.375,1788782.0,-0.12191222145899523,-0.8803659893100653
46,2007-05-09,NSE:ZEEL,143.449995,144.0,141.625,143.375,808900.0,0.0,-0.12191222145899523
47,2007-05-10,NSE:ZEEL,144.449995,146.399995,138.324995,139.074995,2684896.0,-2.9991316477768084,0.0
48,2007-05-11,NSE:ZEEL,137.5,141.949995,135.024995,141.149995,2336462.0,1.492000772676633,-2.9991316477768084
49,2007-05-14,NSE:ZEEL,143.699995,144.5,141.5,142.050005,824800.0,0.6376266609148721,1.492000772676633
50,2007-05-15,NSE:ZEEL,143.949995,147.399995,139.324995,146.5,2849426.0,3.132696123453147,0.6376266609148721
51,2007-05-16,NSE:ZEEL,147.0,151.725005,145.550005,147.225005,3486454.0,0.4948839590443755,3.132696123453147
52,2007-05-17,NSE:ZEEL,148.0,149.75,145.074995,146.949995,1794432.0,-0.18679571449157623,0.4948839590443755
53,2007-05-18,NSE:ZEEL,145.0,147.899995,142.75,144.774995,1668112.0,-1.4800953208606855,-0.18679571449157623
54,2007-05-21,NSE:ZEEL,146.0,151.949995,145.125,149.425005,3866568.0,3.2118875224274803,-1.4800953208606855
55,2007-05-22,NSE:ZEEL,150.5,157.274995,149.5,156.125,5575306.0,4.483851280446671,3.2118875224274803
56,2007-05-23,NSE:ZEEL,155.5,158.449995,153.024995,154.850005,3491666.0,-0.8166501200960704,4.483851280446671
57,2007-05-24,NSE:ZEEL,155.0,156.5,147.5,149.925005,2842966.0,-3.1804971527124013,-0.8166501200960704
58,2007-05-25,NSE:ZEEL,148.199995,159.949995,142.5,158.5,4640266.0,5.719522904134638,-3.1804971527124013
59,2007-05-28,NSE:ZEEL,160.0,162.5,157.0,157.675005,3805912.0,-0.520501577287067,5.719522904134638
60,2007-05-29,NSE:ZEEL,157.5,160.0,155.5,156.399995,2269388.0,-0.8086316534443799,-0.520501577287067
61,2007-05-30,NSE:ZEEL,155.050005,157.925005,147.25,149.024995,2733240.0,-4.715473296530477,-0.8086316534443799
62,2007-05-31,NSE:ZEEL,150.350005,159.850005,150.0,156.824995,3968938.0,5.2340213130018975,-4.715473296530477
63,2007-06-01,NSE:ZEEL,158.5,158.5,153.024995,153.699995,1708604.0,-1.9926670490249339,5.2340213130018975
64,2007-06-04,NSE:ZEEL,155.0,156.25,151.5,152.25,1359250.0,-0.9433930040140868,-1.9926670490249339
65,2007-06-05,NSE:ZEEL,153.649995,154.399995,150.649995,152.300005,1488146.0,0.03284400656814367,-0.9433930040140868
66,2007-06-06,NSE:ZEEL,150.0,153.899995,145.0,145.800005,2484432.0,-4.26789217767918,0.03284400656814367
67,2007-06-07,NSE:ZEEL,145.0,147.899995,141.550005,143.600005,3972052.0,-1.5089162719850309,-4.26789217767918
68,2007-06-08,NSE:ZEEL,143.449995,143.899995,140.0,142.850005,4007458.0,-0.5222841043772943,-1.5089162719850309
69,2007-06-11,NSE:ZEEL,144.0,146.5,137.625,138.774995,2861560.0,-2.852649532633912,-0.5222841043772943
70,2007-06-12,NSE:ZEEL,139.75,141.399995,137.75,140.425005,1614424.0,1.1889822082141015,-2.852649532633912
71,2007-06-13,NSE:ZEEL,141.0,142.25,138.550005,141.225005,1587984.0,0.5696991073634011,1.1889822082141015
72,2007-06-14,NSE:ZEEL,143.5,144.350005,141.5,142.550005,995666.0,0.9382191206153532,0.5696991073634011
73,2007-06-15,NSE:ZEEL,142.625,146.5,141.574995,142.350005,1498528.0,-0.14030164362322445,0.9382191206153532
74,2007-06-18,NSE:ZEEL,144.399995,146.475005,142.050005,144.074995,1794502.0,1.2117948292309446,-0.14030164362322445
75,2007-06-19,NSE:ZEEL,143.0,149.125,143.0,148.050005,1593474.0,2.758986734651629,1.2117948292309446
76,2007-06-20,NSE:ZEEL,143.0,149.350005,143.0,146.774995,3313384.0,-0.8612022674366062,2.758986734651629
77,2007-06-21,NSE:ZEEL,147.0,151.524995,145.524995,149.649995,3078930.0,1.9587805129886056,-0.8612022674366062
78,2007-06-22,NSE:ZEEL,148.25,150.75,147.050005,148.699995,2192972.0,-0.6348145885337242,1.9587805129886056
79,2007-06-25,NSE:ZEEL,149.399995,150.199995,146.699995,147.475005,836060.0,-0.8237996242030748,-0.6348145885337242
80,2007-06-26,NSE:ZEEL,147.449995,149.199995,144.600005,147.975005,2060298.0,0.3390405038467366,-0.8237996242030748
81,2007-06-27,NSE:ZEEL,148.5,149.449995,144.449995,145.574995,1763090.0,-1.6219022935664091,0.3390405038467366
82,2007-06-28,NSE:ZEEL,146.774995,147.25,142.5,143.524995,5685488.0,-1.4082088754322206,-1.6219022935664091
83,2007-06-29,NSE:ZEEL,146.449995,152.975005,144.5,148.649995,4108908.0,3.570806604104045,-1.4082088754322206
84,2007-07-02,NSE:ZEEL,149.100005,149.975005,145.274995,145.949995,2476036.0,-1.816347185211805,3.570806604104045
85,2007-07-03,NSE:ZEEL,147.449995,149.75,146.5,147.050005,1955478.0,0.7536896455529152,-1.816347185211805
86,2007-07-04,NSE:ZEEL,148.25,152.125,147.5,149.524995,3748890.0,1.683094128422499,0.7536896455529152
87,2007-07-05,NSE:ZEEL,149.5,151.399995,145.550005,150.149995,3295086.0,0.41799031660225106,1.683094128422499
88,2007-07-06,NSE:ZEEL,150.5,156.725005,148.5,155.399995,4478700.0,3.496503612937184,0.41799031660225106
89,2007-07-09,NSE:ZEEL,155.5,160.75,155.5,159.75,5658192.0,2.7992311067963747,3.496503612937184
90,2007-07-10,NSE:ZEEL,160.550005,163.375,158.5,159.925005,3969484.0,0.10954929577464712,2.7992311067963747
91,2007-07-11,NSE:ZEEL,159.800005,162.699995,157.625,159.0,2374298.0,-0.5783992315648192,0.10954929577464712
92,2007-07-12,NSE:ZEEL,160.0,164.949995,160.0,161.824995,3954180.0,1.7767264150943405,-0.5783992315648192
93,2007-07-13,NSE:ZEEL,163.899995,173.449995,160.5,171.449995,8624462.0,5.947783282798803,1.7767264150943405
94,2007-07-16,NSE:ZEEL,170.949995,171.975005,162.524995,167.899995,6764970.0,-2.0705745719036104,5.947783282798803
95,2007-07-17,NSE:ZEEL,168.0,174.199995,166.550005,167.524995,8684854.0,-0.22334723714554014,-2.0705745719036104
96,2007-07-18,NSE:ZEEL,169.0,172.5,159.550005,163.324995,7363096.0,-2.507088569081879,-0.22334723714554014
97,2007-07-19,NSE:ZEEL,162.5,172.074995,162.0,166.975005,6256386.0,2.234814089539699,-2.507088569081879
98,2007-07-20,NSE:ZEEL,168.899995,169.5,162.949995,165.425005,1818216.0,-0.928282649250414,2.234814089539699
99,2007-07-23,NSE:ZEEL,163.5,171.574995,163.5,169.574995,5255994.0,2.508683617691293,-0.928282649250414
100,2007-07-24,NSE:ZEEL,171.0,172.199995,164.550005,167.024995,3473580.0,-1.5037594428353138,2.508683617691293
101,2007-07-25,NSE:ZEEL,164.899995,171.875,152.5,169.149995,4479754.0,1.272264669129312,-1.5037594428353138
102,2007-07-26,NSE:ZEEL,169.850005,180.925005,169.050005,174.75,9782506.0,3.310674055887504,1.272264669129312
103,2007-07-27,NSE:ZEEL,170.0,170.0,155.125,165.25,8721106.0,-5.436337625178827,3.310674055887504
104,2007-07-30,NSE:ZEEL,152.5,164.5,152.5,163.100005,2765280.0,-1.301055975794245,-5.436337625178827
105,2007-07-31,NSE:ZEEL,165.0,167.0,157.975005,164.149995,5450326.0,0.6437706730910153,-1.301055975794245
106,2007-08-01,NSE:ZEEL,160.524995,164.449995,149.5,154.725005,11353248.0,-5.741693747843233,0.6437706730910153
107,2007-08-02,NSE:ZEEL,154.5,159.699995,152.050005,155.100005,3075108.0,0.2423654793224922,-5.741693747843233
108,2007-08-03,NSE:ZEEL,157.0,158.475005,155.024995,156.024995,1947922.0,0.5963829594976349,0.2423654793224922
109,2007-08-06,NSE:ZEEL,154.0,156.5,149.100005,153.149995,1937210.0,-1.842653479976077,0.5963829594976349
110,2007-08-07,NSE:ZEEL,155.300005,158.449995,153.024995,154.625,0.0,0.9631113602060583,-1.842653479976077
111,2007-08-08,NSE:ZEEL,156.399995,157.899995,155.0,156.149995,2411386.0,0.9862538399353209,0.9631113602060583
112,2007-08-09,NSE:ZEEL,157.0,161.949995,156.524995,157.875,3104146.0,1.1047102499106773,0.9862538399353209
113,2007-08-10,NSE:ZEEL,153.0,154.725005,150.0,152.475005,2557278.0,-3.420424386381624,1.1047102499106773
114,2007-08-13,NSE:ZEEL,155.800005,157.0,152.550005,155.675005,1259046.0,2.0987046368681797,-3.420424386381624
115,2007-08-14,NSE:ZEEL,156.0,156.375,153.850005,155.074995,1194050.0,-0.38542475074916327,2.0987046368681797
116,2007-08-16,NSE:ZEEL,148.0,151.975005,146.199995,150.074995,3777770.0,-3.224246436377445,-0.38542475074916327
117,2007-08-17,NSE:ZEEL,145.524995,150.449995,139.024995,145.925005,3757036.0,-2.765277453449192,-3.224246436377445
118,2007-08-20,NSE:ZEEL,150.524995,153.5,149.0,149.350005,1828040.0,2.3470960305946273,-2.765277453449192
119,2007-08-21,NSE:ZEEL,151.899995,151.899995,139.0,141.050005,3503060.0,-5.557415280970369,2.3470960305946273
120,2007-08-22,NSE:ZEEL,141.699995,147.25,138.0,146.100005,2169234.0,3.580290550149227,-5.557415280970369
121,2007-08-23,NSE:ZEEL,149.0,149.5,135.5,139.725005,4436236.0,-4.363449542660864,3.580290550149227
122,2007-08-24,NSE:ZEEL,140.0,143.949995,139.25,141.475005,1521210.0,1.2524601448395007,-4.363449542660864
123,2007-08-27,NSE:ZEEL,143.449995,148.699995,142.600005,146.725005,1731358.0,3.710902855242874,1.2524601448395007
124,2007-08-28,NSE:ZEEL,146.800005,147.949995,143.25,144.449995,1710094.0,-1.5505264423061418,3.710902855242874
125,2007-08-29,NSE:ZEEL,140.5,149.149995,140.5,147.25,3222068.0,1.9383905136168393,-1.5505264423061418
126,2007-08-30,NSE:ZEEL,147.625,150.0,143.774995,148.625,5940858.0,0.9337860780984719,1.9383905136168393
127,2007-08-31,NSE:ZEEL,147.524995,153.300005,147.524995,152.949995,2255860.0,2.91000504625736,0.9337860780984719
128,2007-09-03,NSE:ZEEL,156.449995,172.5,155.0,159.75,3162102.0,4.445900766456382,2.91000504625736
129,2007-09-04,NSE:ZEEL,159.949995,160.5,154.800005,157.899995,1563050.0,-1.158062597809083,4.445900766456382
130,2007-09-05,NSE:ZEEL,159.449995,162.625,157.625,159.925005,3767532.0,1.282463625157182,-1.158062597809083
131,2007-09-06,NSE:ZEEL,158.5,160.0,156.5,158.225005,1006736.0,-1.0629982472096773,1.282463625157182
132,2007-09-07,NSE:ZEEL,157.774995,159.800005,151.574995,153.050005,3637104.0,-3.270658768505023,-1.0629982472096773
133,2007-09-10,NSE:ZEEL,152.899995,154.75,148.050005,152.899995,2637648.0,-0.09801371780419664,-3.270658768505023
134,2007-09-11,NSE:ZEEL,154.699995,155.0,148.199995,149.649995,3445044.0,-2.1255723389657404,-0.09801371780419664
135,2007-09-12,NSE:ZEEL,151.199995,155.0,150.75,154.175005,2018328.0,3.0237288013273966,-2.1255723389657404
136,2007-09-13,NSE:ZEEL,154.5,155.5,151.25,153.800005,2735046.0,-0.2432300877823873,3.0237288013273966
137,2007-09-14,NSE:ZEEL,155.399995,158.199995,152.5,153.199995,2419220.0,-0.39012352437829734,-0.2432300877823873
138,2007-09-17,NSE:ZEEL,152.600005,158.725005,151.824995,155.149995,1868696.0,1.2728459945445747,-0.39012352437829734
139,2007-09-18,NSE:ZEEL,150.5,157.850005,150.5,154.699995,2010018.0,-0.2900419042875178,1.2728459945445747
140,2007-09-19,NSE:ZEEL,158.0,161.449995,156.0,160.0,2338086.0,3.4259891217191045,-0.2900419042875178
141,2007-09-20,NSE:ZEEL,161.399995,163.5,156.5,157.699995,2480574.0,-1.4375031249999992,3.4259891217191045
142,2007-09-21,NSE:ZEEL,157.699995,159.699995,154.25,155.074995,2633350.0,-1.6645530014125873,-1.4375031249999992
143,2007-09-24,NSE:ZEEL,157.5,157.699995,153.5,155.375,2412896.0,0.19345801042908223,-1.6645530014125873
144,2007-09-25,NSE:ZEEL,155.5,157.324995,152.050005,156.475005,2687024.0,0.7079678197908352,0.19345801042908223
145,2007-09-26,NSE:ZEEL,157.5,157.875,153.300005,156.449995,3382488.0,-0.015983383416417758,0.7079678197908352
146,2007-09-27,NSE:ZEEL,157.5,165.5,156.375,163.0,6819926.0,4.186644429103368,-0.015983383416417758
147,2007-09-28,NSE:ZEEL,164.25,171.5,163.25,170.925005,5041892.0,4.861966257668711,4.186644429103368
148,2007-10-01,NSE:ZEEL,172.5,176.375,169.550005,175.149995,5182654.0,2.471838453361456,4.861966257668711
149,2007-10-03,NSE:ZEEL,176.5,177.5,162.399995,174.199995,5170576.0,-0.5423922507105916,2.471838453361456
150,2007-10-04,NSE:ZEEL,174.25,174.25,168.300005,170.675005,1882130.0,-2.0235304828797513,-0.5423922507105916
151,2007-10-05,NSE:ZEEL,170.024995,172.725005,166.0,167.225005,1592976.0,-2.021385615310214,-2.0235304828797513
152,2007-10-08,NSE:ZEEL,162.524995,172.399995,154.524995,157.5,1713188.0,-5.815520830751364,-2.021385615310214
153,2007-10-09,NSE:ZEEL,156.399995,172.449995,152.0,169.625,2257606.0,7.698412698412699,-5.815520830751364
154,2007-10-10,NSE:ZEEL,170.050005,173.225005,167.5,170.125,1637758.0,0.2947678703021371,7.698412698412699
155,2007-10-11,NSE:ZEEL,170.5,175.0,167.475005,173.800005,2231458.0,2.160179279941219,0.2947678703021371
156,2007-10-12,NSE:ZEEL,174.5,181.449995,170.050005,172.600005,12657676.0,-0.6904487718512946,2.160179279941219
157,2007-10-15,NSE:ZEEL,172.0,177.350005,172.0,174.0,4342936.0,0.8111210657264987,-0.6904487718512946
158,2007-10-16,NSE:ZEEL,172.550005,175.0,163.5,168.25,2626144.0,-3.3045977011494254,0.8111210657264987
159,2007-10-17,NSE:ZEEL,162.5,169.25,146.5,167.024995,2159878.0,-0.7280861812778663,-3.3045977011494254
160,2007-10-18,NSE:ZEEL,169.5,175.0,148.524995,155.925005,4215708.0,-6.645705931618194,-0.7280861812778663
161,2007-10-19,NSE:ZEEL,155.0,158.274995,147.5,150.5,9217328.0,-3.47923990767228,-6.645705931618194
162,2007-10-22,NSE:ZEEL,149.199995,165.0,146.5,159.074995,3739486.0,5.697671096345515,-3.47923990767228
163,2007-10-23,NSE:ZEEL,160.0,174.949995,160.0,170.324995,5254032.0,7.072136007296432,5.697671096345515
164,2007-10-24,NSE:ZEEL,174.449995,175.0,168.0,170.475005,6712002.0,0.08807280458162284,7.072136007296432
165,2007-10-25,NSE:ZEEL,167.5,172.5,165.100005,169.050005,3441686.0,-0.8358996675201806,0.08807280458162284
166,2007-10-26,NSE:ZEEL,169.0,172.75,168.524995,170.399995,1116320.0,0.798574362656772,-0.8358996675201806
167,2007-10-29,NSE:ZEEL,172.5,175.0,169.899995,171.875,1525328.0,0.865613288310255,0.798574362656772
168,2007-10-30,NSE:ZEEL,171.5,172.475005,166.524995,168.824995,2804140.0,-1.7745483636363628,0.865613288310255
169,2007-10-31,NSE:ZEEL,169.75,170.949995,163.774995,165.300005,1888860.0,-2.087955044808384,-1.7745483636363628
170,2007-11-01,NSE:ZEEL,167.5,169.5,155.050005,159.100005,2349346.0,-3.750756087393941,-2.087955044808384
171,2007-11-02,NSE:ZEEL,155.0,158.5,152.0,156.199995,3048822.0,-1.8227592136153665,-3.750756087393941
172,2007-11-05,NSE:ZEEL,157.199995,159.5,153.824995,154.925005,1217638.0,-0.8162548276650089,-1.8227592136153665
173,2007-11-06,NSE:ZEEL,155.0,158.149995,153.100005,156.0,3757560.0,0.6938808877237095,-0.8162548276650089
174,2007-11-07,NSE:ZEEL,157.399995,157.725005,152.0,153.475005,2339802.0,-1.6185865384615319,0.6938808877237095
175,2007-11-08,NSE:ZEEL,152.5,153.475005,147.5,151.0,1423122.0,-1.6126437005165823,-1.6185865384615319
176,2007-11-09,NSE:ZEEL,153.5,153.5,150.574995,151.25,146124.0,0.16556291390728478,-1.6126437005165823
177,2007-11-12,NSE:ZEEL,150.050005,151.25,148.0,149.625,1969520.0,-1.0743801652892562,0.16556291390728478
178,2007-11-13,NSE:ZEEL,149.699995,154.175005,149.074995,151.050005,3647928.0,0.9523842940685038,-1.0743801652892562
179,2007-11-14,NSE:ZEEL,153.0,159.5,153.0,156.324995,1342968.0,3.492214382912468,0.9523842940685038
180,2007-11-15,NSE:ZEEL,156.75,160.5,152.574995,159.100005,1847068.0,1.775154382701249,3.492214382912468
181,2007-11-16,NSE:ZEEL,159.449995,159.449995,155.050005,156.100005,1062384.0,-1.8856064775107955,1.775154382701249
182,2007-11-19,NSE:ZEEL,165.024995,165.024995,155.699995,159.375,1530312.0,2.0980108232539707,-1.8856064775107955
183,2007-11-20,NSE:ZEEL,158.5,163.25,155.600005,157.175005,2721164.0,-1.3803890196078439,2.0980108232539707
184,2007-11-21,NSE:ZEEL,157.25,159.399995,148.25,149.699995,1208858.0,-4.755851606303431,-1.3803890196078439
185,2007-11-22,NSE:ZEEL,152.5,153.5,147.5,151.899995,1078192.0,1.4696059275085402,-4.755851606303431
186,2007-11-23,NSE:ZEEL,153.25,154.949995,147.75,148.75,1445694.0,-2.0737294955144603,1.4696059275085402
187,2007-11-26,NSE:ZEEL,149.5,153.5,149.050005,149.649995,2311120.0,0.605038655462178,-2.0737294955144603
188,2007-11-27,NSE:ZEEL,149.649995,151.899995,149.024995,149.800005,575748.0,0.1002405646588955,0.605038655462178
189,2007-11-28,NSE:ZEEL,149.800005,151.5,145.0,146.375,1450500.0,-2.28638510392573,0.1002405646588955
190,2007-11-29,NSE:ZEEL,147.0,149.5,139.0,140.625,5664004.0,-3.928266438941076,-2.28638510392573
191,2007-11-30,NSE:ZEEL,140.625,145.625,140.625,143.949995,2727856.0,2.3644408888888897,-3.928266438941076
192,2007-12-03,NSE:ZEEL,145.449995,152.550005,144.75,151.899995,3931856.0,5.522751147021567,2.3644408888888897
193,2007-12-04,NSE:ZEEL,152.5,157.5,149.600005,151.725005,4249276.0,-0.11520079378539794,5.522751147021567
194,2007-12-05,NSE:ZEEL,153.5,155.0,151.725005,154.024995,2123000.0,1.5158938370112294,-0.11520079378539794
195,2007-12-06,NSE:ZEEL,155.0,157.0,149.399995,150.149995,2372032.0,-2.515825434696492,1.5158938370112294
196,2007-12-07,NSE:ZEEL,152.925005,153.199995,147.524995,148.925005,2858258.0,-0.8158441830117885,-2.515825434696492
197,2007-12-10,NSE:ZEEL,151.899995,151.899995,145.75,147.899995,2038994.0,-0.688272597338512,-0.8158441830117885
198,2007-12-11,NSE:ZEEL,150.475005,154.975005,148.5,153.274995,4960606.0,3.634212428472361,-0.688272597338512
199,2007-12-12,NSE:ZEEL,152.0,167.949995,149.0,163.850005,5896510.0,6.899370637722102,3.634212428472361
200,2007-12-13,NSE:ZEEL,165.0,166.0,156.5,158.899995,2333208.0,-3.0210618547128028,6.899370637722102
201,2007-12-14,NSE:ZEEL,159.5,160.399995,154.324995,155.5,1222356.0,-2.139707430450196,-3.0210618547128028
202,2007-12-17,NSE:ZEEL,155.0,157.699995,150.5,151.425005,998446.0,-2.6205755627009655,-2.139707430450196
203,2007-12-18,NSE:ZEEL,157.375,157.375,148.625,151.350005,1351228.0,-0.04952946839921758,-2.6205755627009655
204,2007-12-19,NSE:ZEEL,152.0,154.949995,151.550005,152.449995,1986746.0,0.7267855722898662,-0.04952946839921758
205,2007-12-20,NSE:ZEEL,153.75,153.75,149.5,149.899995,745454.0,-1.67267962193112,0.7267855722898662
206,2007-12-24,NSE:ZEEL,151.0,154.899995,150.5,153.475005,3279502.0,2.3849300328529166,-1.67267962193112
207,2007-12-26,NSE:ZEEL,155.0,161.524995,150.649995,160.574995,2616732.0,4.626153946044824,2.3849300328529166
208,2007-12-27,NSE:ZEEL,162.0,165.225005,157.550005,158.300005,2249568.0,-1.4167772510284071,4.626153946044824
209,2007-12-28,NSE:ZEEL,152.5,159.899995,152.5,156.949995,889672.0,-0.8528174083127776,-1.4167772510284071
210,2007-12-31,NSE:ZEEL,160.0,165.0,157.625,163.524995,3156660.0,4.1892323730242795,-0.8528174083127776
211,2008-01-01,NSE:ZEEL,164.199995,166.925005,160.75,161.899995,1280148.0,-0.9937318756683038,4.1892323730242795
212,2008-01-02,NSE:ZEEL,162.5,165.0,156.274995,160.050005,1512284.0,-1.1426745257156996,-0.9937318756683038
213,2008-01-03,NSE:ZEEL,157.5,162.425005,157.5,160.149995,3134546.0,0.06247422485240856,-1.1426745257156996
214,2008-01-04,NSE:ZEEL,162.350005,162.350005,153.5,158.725005,5738376.0,-0.8897846047388136,0.06247422485240856
215,2008-01-07,NSE:ZEEL,158.0,161.5,154.050005,156.524995,3965542.0,-1.3860513030067443,-0.8897846047388136
216,2008-01-08,NSE:ZEEL,158.399995,158.399995,152.050005,153.149995,1682124.0,-2.1562051479381936,-1.3860513030067443
217,2008-01-09,NSE:ZEEL,154.0,154.0,151.0,152.050005,1839490.0,-0.7182435755221481,-2.1562051479381936
218,2008-01-10,NSE:ZEEL,153.399995,154.699995,144.0,146.225005,2358492.0,-3.8309765264394358,-0.7182435755221481
219,2008-01-11,NSE:ZEEL,147.25,148.975005,145.5,147.274995,1644302.0,0.7180646018784406,-3.8309765264394358
220,2008-01-14,NSE:ZEEL,149.399995,149.399995,146.024995,147.699995,1684016.0,0.28857580338061556,0.7180646018784406
221,2008-01-15,NSE:ZEEL,147.699995,151.850005,143.199995,148.824995,3842588.0,0.7616791049992927,0.28857580338061556
222,2008-01-16,NSE:ZEEL,146.074995,151.0,143.0,150.125,1912824.0,0.8735125440454399,0.7616791049992927
223,2008-01-17,NSE:ZEEL,151.399995,153.225005,149.199995,150.574995,1991746.0,0.2997468776019992,0.8735125440454399
224,2008-01-18,NSE:ZEEL,149.0,149.399995,144.0,145.274995,2733566.0,-3.519840727871192,0.2997468776019992
225,2008-01-21,NSE:ZEEL,145.0,145.0,131.550005,136.125,3043618.0,-6.2983963620167325,-3.519840727871192
226,2008-01-22,NSE:ZEEL,134.25,137.5,108.925005,130.399995,1620484.0,-4.2056969696969775,-6.2983963620167325
227,2008-01-23,NSE:ZEEL,131.0,145.5,123.025,139.375,3623296.0,6.882672809918445,-4.2056969696969775
