,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
15,1999-01-25,NSE:BANKBARODA,10.05,10.2,9.95,10.1,873000.0,-1.8464547746072937,-1.6252352127196081
16,1999-01-27,NSE:BANKBARODA,10.3,10.3599998,9.8699996,9.9,2477000.0,-1.9801980198019733,-1.8464547746072937
17,1999-01-28,NSE:BANKBARODA,10.0,10.0,9.4199996,9.5900002,1462000.0,-3.1313111111111103,-1.9801980198019733
18,1999-01-29,NSE:BANKBARODA,9.7,9.7,9.0099998,9.2099998,1762000.0,-3.9624649851415032,-3.1313111111111103
19,1999-02-01,NSE:BANKBARODA,9.3,9.35,8.9,8.9,1442000.0,-3.365904524775342,-3.9624649851415032
20,1999-02-02,NSE:BANKBARODA,9.0400002,9.0400002,8.6099998,8.6199996,2583000.0,-3.146071910112365,-3.365904524775342
21,1999-02-03,NSE:BANKBARODA,8.8,9.0099998,8.6900002,8.9900002,967000.0,4.292350547208853,-3.146071910112365
22,1999-02-04,NSE:BANKBARODA,9.0,9.0,8.8199996,8.9,520500.0,-1.0011145494746532,4.292350547208853
23,1999-02-05,NSE:BANKBARODA,8.8300004,8.9,8.6800004,8.7800004,580500.0,-1.3483101123595491,-1.0011145494746532
24,1999-02-08,NSE:BANKBARODA,8.7199996,8.8,8.6099998,8.6400002,435000.0,-1.5945352348731228,-1.3483101123595491
25,1999-02-09,NSE:BANKBARODA,8.4199996,8.7,8.4199996,8.7,710500.0,0.6944421135545801,-1.5945352348731228
26,1999-02-10,NSE:BANKBARODA,8.75,8.9,8.5199996,8.8400002,432500.0,1.6091977011494385,0.6944421135545801
27,1999-02-11,NSE:BANKBARODA,9.4900002,9.4900002,8.8199996,9.1,1094000.0,2.941174141602386,1.6091977011494385
28,1999-02-12,NSE:BANKBARODA,9.0800004,9.1,8.8800004,8.9400002,457000.0,-1.7582395604395558,2.941174141602386
29,1999-02-15,NSE:BANKBARODA,8.8099998,8.9400002,8.6,8.6,386000.0,-3.8031341431066235,-1.7582395604395558
30,1999-02-16,NSE:BANKBARODA,8.6199996,8.65,8.4300004,8.4300004,637000.0,-1.9767395348837071,-3.8031341431066235
31,1999-02-17,NSE:BANKBARODA,8.7599998,8.7900002,8.2699996,8.55,460500.0,1.423482731981838,-1.9767395348837071
32,1999-02-18,NSE:BANKBARODA,8.45,8.9599998,8.4199996,8.7,661000.0,1.754385964912264,1.423482731981838
33,1999-02-19,NSE:BANKBARODA,8.7099998,9.1900002,8.6,8.65,857500.0,-0.5747126436781487,1.754385964912264
34,1999-02-22,NSE:BANKBARODA,8.6099998,8.7,8.4099998,8.4099998,369000.0,-2.774568786127176,-0.5747126436781487
35,1999-02-23,NSE:BANKBARODA,8.4,8.5300004,8.2199996,8.2599998,677500.0,-1.7835910055550817,-2.774568786127176
36,1999-02-24,NSE:BANKBARODA,8.5699996,8.5699996,8.2199996,8.3400002,573500.0,0.968527868487372,-1.7835910055550817
37,1999-02-25,NSE:BANKBARODA,8.3,8.4400002,7.9400002,8.0800004,674000.0,-3.1175035223620378,0.968527868487372
38,1999-02-26,NSE:BANKBARODA,8.0099998,8.2,7.85,8.1,675500.0,0.24751978972674593,-3.1175035223620378
39,1999-03-01,NSE:BANKBARODA,8.3,8.65,8.0199996,8.5599998,1169000.0,5.679009876543214,0.24751978972674593
40,1999-03-03,NSE:BANKBARODA,9.2400002,9.25,9.2400002,9.25,346000.0,8.060750188335286,5.679009876543214
41,1999-03-04,NSE:BANKBARODA,9.95,9.9900002,9.1800004,9.9900002,3803000.0,8.00000216216217,8.060750188335286
42,1999-03-05,NSE:BANKBARODA,9.8,10.6400002,9.6800004,10.3,5439000.0,3.1031010389769556,8.00000216216217
43,1999-03-08,NSE:BANKBARODA,10.5,10.9199996,10.25,10.5099998,3666000.0,2.0388330097087235,3.1031010389769556
44,1999-03-09,NSE:BANKBARODA,10.5099998,10.5800004,9.6800004,9.8,2359500.0,-6.755469205622616,2.0388330097087235
45,1999-03-10,NSE:BANKBARODA,10.0800004,10.0800004,9.0199996,9.0199996,1554500.0,-7.959187755102046,-6.755469205622616
46,1999-03-11,NSE:BANKBARODA,8.8,9.1800004,8.7199996,8.75,1472500.0,-2.9933438134520562,-7.959187755102046
47,1999-03-12,NSE:BANKBARODA,8.9400002,9.45,8.7400002,9.45,1721000.0,7.999999999999992,-2.9933438134520562
48,1999-03-15,NSE:BANKBARODA,9.4,9.8800004,9.35,9.6699996,2157500.0,2.3280380952381092,7.999999999999992
49,1999-03-16,NSE:BANKBARODA,9.5300004,9.7,9.2300004,9.3599998,1338500.0,-3.2057891708702853,2.3280380952381092
50,1999-03-17,NSE:BANKBARODA,9.2099998,9.5,8.8099998,9.1900002,997000.0,-1.816235081543491,-3.2057891708702853
51,1999-03-18,NSE:BANKBARODA,9.05,9.5900002,9.05,9.5599998,998000.0,4.026110902587356,-1.816235081543491
52,1999-03-19,NSE:BANKBARODA,9.5,9.5400002,9.2400002,9.3,735500.0,-2.7196632368130302,4.026110902587356
53,1999-03-22,NSE:BANKBARODA,9.0099998,9.6400002,9.0099998,9.2800004,674000.0,-0.21504946236559383,-2.7196632368130302
54,1999-03-23,NSE:BANKBARODA,9.1400002,9.4800004,9.1,9.3199996,1070500.0,0.43102584349025114,-0.21504946236559383
55,1999-03-24,NSE:BANKBARODA,9.5,10.0699996,9.4199996,9.6400002,1503500.0,3.433482979977813,0.43102584349025114
56,1999-03-25,NSE:BANKBARODA,9.6,9.9800004,9.5,9.5599998,495500.0,-0.8298796508323664,3.433482979977813
57,1999-03-26,NSE:BANKBARODA,9.4199996,9.6400002,9.3199996,9.45,445500.0,-1.1506255470842233,-0.8298796508323664
58,1999-03-30,NSE:BANKBARODA,9.2400002,9.4400002,9.0599998,9.2,889500.0,-2.6455026455026456,-1.1506255470842233
59,1999-03-31,NSE:BANKBARODA,9.4,9.85,9.2099998,9.2900002,725000.0,0.9782630434782655,-2.6455026455026456
60,1999-04-01,NSE:BANKBARODA,9.2,9.3,8.6,9.0,892000.0,-3.121638253570756,0.9782630434782655
61,1999-04-05,NSE:BANKBARODA,8.6,8.8199996,8.4699996,8.4800004,400000.0,-5.777773333333336,-3.121638253570756
62,1999-04-06,NSE:BANKBARODA,8.2800004,8.45,8.0599998,8.3300004,693500.0,-1.768867841091144,-5.777773333333336
63,1999-04-07,NSE:BANKBARODA,8.5800004,8.65,8.3599998,8.3699996,686000.0,0.4801824499312204,-1.768867841091144
64,1999-04-08,NSE:BANKBARODA,8.5800004,8.6,8.3199996,8.3599998,206000.0,-0.11947192924596109,0.4801824499312204
65,1999-04-09,NSE:BANKBARODA,8.2800004,8.3400002,8.0199996,8.1400002,273000.0,-2.631574225635762,-0.11947192924596109
66,1999-04-12,NSE:BANKBARODA,7.8400002,8.1,7.7800004,7.9400002,565000.0,-2.4570023966338392,-2.631574225635762
67,1999-04-13,NSE:BANKBARODA,7.6699996,7.8699996,7.6300004,7.8,450000.0,-1.7632266558381224,-2.4570023966338392
68,1999-04-15,NSE:BANKBARODA,7.7599998,7.8400002,7.6,7.6900002,351000.0,-1.410253846153843,-1.7632266558381224
69,1999-04-16,NSE:BANKBARODA,7.7900002,8.3099998,7.6599998,8.3099998,1773000.0,8.062413314371565,-1.410253846153843
70,1999-04-19,NSE:BANKBARODA,7.4199996,7.8,7.4199996,7.6199996,962000.0,-8.30325170404938,8.062413314371565
71,1999-04-20,NSE:BANKBARODA,7.7400002,7.9400002,7.5,7.5599998,1145500.0,-0.7873989914645132,-8.30325170404938
72,1999-04-21,NSE:BANKBARODA,8.1300004,8.1300004,7.6,7.6800004,591000.0,1.5873095658018403,-0.7873989914645132
73,1999-04-22,NSE:BANKBARODA,7.7300004,7.7400002,7.6,7.6099998,211000.0,-0.9114660983611432,1.5873095658018403
74,1999-04-23,NSE:BANKBARODA,7.6800004,7.6800004,7.5400002,7.5599998,269000.0,-0.6570302406578227,-0.9114660983611432
75,1999-04-26,NSE:BANKBARODA,7.0300004,7.2300004,6.9599998,7.0599998,779000.0,-6.613756788723725,-0.6570302406578227
76,1999-04-28,NSE:BANKBARODA,6.9800004,7.3,6.9599998,7.2,232000.0,1.9830057218981825,-6.613756788723725
77,1999-04-29,NSE:BANKBARODA,7.2,7.4,7.2,7.4,240500.0,2.77777777777778,1.9830057218981825
78,1999-04-30,NSE:BANKBARODA,7.4300004,7.5900002,7.3199996,7.55,101500.0,2.0270270270270196,2.77777777777778
79,1999-05-03,NSE:BANKBARODA,7.6,7.6,7.1800004,7.3,181500.0,-3.3112582781456954,2.0270270270270196
80,1999-05-04,NSE:BANKBARODA,7.2599998,7.6,7.2,7.6,333000.0,4.109589041095888,-3.3112582781456954
81,1999-05-05,NSE:BANKBARODA,7.4800004,8.2099998,7.4099998,8.1699996,1313500.0,7.499994736842118,4.109589041095888
82,1999-05-06,NSE:BANKBARODA,8.3699996,8.8300004,8.2900002,8.8300004,2277000.0,8.078345560751297,7.499994736842118
83,1999-05-07,NSE:BANKBARODA,9.2199996,9.4,8.7400002,8.8,2205500.0,-0.3397553639974774,8.078345560751297
84,1999-05-10,NSE:BANKBARODA,8.75,9.05,8.7,9.0,1370500.0,2.2727272727272645,-0.3397553639974774
85,1999-05-11,NSE:BANKBARODA,9.1400002,9.1800004,8.8599998,9.1,1071000.0,1.1111111111111072,2.2727272727272645
86,1999-05-12,NSE:BANKBARODA,9.2,9.2,8.5300004,8.7400002,1188000.0,-3.956041758241746,1.1111111111111072
87,1999-05-13,NSE:BANKBARODA,8.8,9.0800004,8.65,9.0199996,709000.0,3.2036543889323874,-3.956041758241746
88,1999-05-14,NSE:BANKBARODA,9.0300004,9.75,8.8400002,9.75,2532500.0,8.09313117929628,3.2036543889323874
89,1999-05-17,NSE:BANKBARODA,9.4199996,10.5300004,9.4199996,10.5300004,3843500.0,8.000004102564109,8.09313117929628
90,1999-05-18,NSE:BANKBARODA,10.75,11.3800004,10.75,11.3800004,3743500.0,8.072174432206095,8.000004102564109
91,1999-05-19,NSE:BANKBARODA,11.8,12.2900002,11.2400002,12.2900002,3117000.0,7.996483022970716,8.072174432206095
92,1999-05-20,NSE:BANKBARODA,12.4800004,12.8,11.8199996,11.8199996,3542000.0,-3.8242521753579837,7.996483022970716
93,1999-05-21,NSE:BANKBARODA,12.2,12.2,10.9300004,10.9599998,1813000.0,-7.275802276676887,-3.8242521753579837
94,1999-05-24,NSE:BANKBARODA,11.0,11.1,10.2099998,10.4699996,1697500.0,-4.470804826109584,-7.275802276676887
95,1999-05-25,NSE:BANKBARODA,10.2599998,10.65,10.2599998,10.5,2770000.0,0.2865367826757174,-4.470804826109584
96,1999-05-26,NSE:BANKBARODA,11.3400002,11.3400002,10.5,10.7099998,1108485.0,1.999998095238098,0.2865367826757174
97,1999-05-27,NSE:BANKBARODA,10.4599998,10.8,10.1,10.1,864355.0,-5.695609816911487,1.999998095238098
98,1999-05-28,NSE:BANKBARODA,9.8300004,10.0800004,9.4,10.0,660095.0,-0.9900990099009866,-5.695609816911487
99,1999-05-31,NSE:BANKBARODA,10.3900002,10.8,10.3,10.8,581855.0,8.000000000000007,-0.9900990099009866
100,1999-06-01,NSE:BANKBARODA,10.45,11.0,10.45,11.0,897700.0,1.8518518518518452,8.000000000000007
101,1999-06-02,NSE:BANKBARODA,10.9199996,10.9400002,10.4599998,10.8,574375.0,-1.818181818181812,1.8518518518518452
102,1999-06-03,NSE:BANKBARODA,10.8,11.0,10.7699996,10.9,339905.0,0.9259259259259226,-1.818181818181812
103,1999-06-04,NSE:BANKBARODA,11.0,11.2,10.85,11.0900002,611010.0,1.7431211009174317,0.9259259259259226
104,1999-06-07,NSE:BANKBARODA,11.1,11.9800004,10.7,11.9400002,1516955.0,7.664562530846479,1.7431211009174317
105,1999-06-08,NSE:BANKBARODA,11.6300004,12.9,11.4099998,12.9,2205425.0,8.040199195306547,7.664562530846479
106,1999-06-09,NSE:BANKBARODA,12.6,13.1899994,12.2699996,12.6,3555230.0,-2.3255813953488427,8.040199195306547
107,1999-06-10,NSE:BANKBARODA,12.7599998,12.8,12.0300004,12.0699996,1464970.0,-4.206352380952385,-2.3255813953488427
108,1999-06-11,NSE:BANKBARODA,12.15,12.1599998,11.6,11.9099998,620650.0,-1.325599049729874,-4.206352380952385
109,1999-06-14,NSE:BANKBARODA,11.5,11.5,10.9699996,11.4400002,664895.0,-3.9462603517424033,-1.325599049729874
110,1999-06-15,NSE:BANKBARODA,11.5199996,11.5800004,11.3,11.3800004,826205.0,-0.5244737670546539,-3.9462603517424033
111,1999-06-16,NSE:BANKBARODA,11.4800004,12.0400002,11.1199996,11.7599998,2322180.0,3.339186174369547,-0.5244737670546539
112,1999-06-17,NSE:BANKBARODA,11.8,12.05,11.5300004,11.6,1119865.0,-1.3605425401452778,3.339186174369547
113,1999-06-18,NSE:BANKBARODA,11.1099998,11.5800004,10.8099998,11.1300004,693125.0,-4.051720689655169,-1.3605425401452778
114,1999-06-21,NSE:BANKBARODA,11.1,12.0199996,11.1,11.9099998,1615330.0,7.008080610670953,-4.051720689655169
115,1999-06-22,NSE:BANKBARODA,12.0800004,12.8699996,12.0800004,12.85,4386525.0,7.892529099790583,7.008080610670953
116,1999-06-23,NSE:BANKBARODA,13.3899994,13.3899994,12.3199996,12.5699996,1750225.0,-2.1789914396887196,7.892529099790583
117,1999-06-24,NSE:BANKBARODA,12.4,12.8,12.2699996,12.7199996,1434985.0,1.1933174604078776,-2.1789914396887196
118,1999-06-25,NSE:BANKBARODA,12.5400002,13.6,12.5,13.1699996,2356275.0,3.537735960306171,1.1933174604078776
119,1999-06-28,NSE:BANKBARODA,13.4,13.6199996,12.9,13.4300004,773835.0,1.9741898853208792,3.537735960306171
120,1999-06-29,NSE:BANKBARODA,13.5100006,13.5899994,13.1,13.4100006,921840.0,-0.14891883398604208,1.9741898853208792
121,1999-06-30,NSE:BANKBARODA,13.3800004,13.4,12.8100006,13.0800004,486915.0,-2.4608514931759258,-0.14891883398604208
122,1999-07-01,NSE:BANKBARODA,13.0600006,13.1,12.8100006,12.9100006,363845.0,-1.2996926208045023,-2.4608514931759258
123,1999-07-02,NSE:BANKBARODA,12.9100006,13.1699996,12.9,13.0300004,792700.0,0.9295104138105186,-1.2996926208045023
124,1999-07-05,NSE:BANKBARODA,13.45,14.0800004,13.0600006,14.0800004,2362140.0,8.058326690458113,0.9295104138105186
125,1999-07-06,NSE:BANKBARODA,15.1,15.2100006,15.0199996,15.2100006,1290770.0,8.025569374273607,8.058326690458113
126,1999-07-07,NSE:BANKBARODA,15.5,15.7699996,14.7,15.0699996,2656955.0,-0.9204536126053906,8.025569374273607
127,1999-07-08,NSE:BANKBARODA,15.1,15.25,14.9,15.0699996,1308285.0,0.0,-0.9204536126053906
128,1999-07-09,NSE:BANKBARODA,15.0,15.4,14.8,15.2800004,1079340.0,1.393502359482487,0.0
129,1999-07-12,NSE:BANKBARODA,15.5,16.5100006,15.5,16.5100006,2306835.0,8.049739318069657,1.393502359482487
130,1999-07-13,NSE:BANKBARODA,17.3800004,17.3800004,16.8,17.2199996,4113645.0,4.300417772244053,8.049739318069657
131,1999-07-14,NSE:BANKBARODA,17.0,17.3,16.6,16.9399994,1096700.0,-1.6260174593732275,4.300417772244053
132,1999-07-15,NSE:BANKBARODA,17.2800004,17.3899994,15.6199996,16.0199996,1608090.0,-5.4309317153813055,-1.6260174593732275
133,1999-07-16,NSE:BANKBARODA,15.7800004,16.8,15.5100006,16.3300004,1680490.0,1.9350861906388623,-5.4309317153813055
134,1999-07-19,NSE:BANKBARODA,16.3199996,16.4899994,15.8300004,16.2199996,1148030.0,-0.6736117410015381,1.9350861906388623
135,1999-07-20,NSE:BANKBARODA,15.8,16.0,15.6,15.6699996,969280.0,-3.3908755460141977,-0.6736117410015381
136,1999-07-21,NSE:BANKBARODA,15.4,16.3800004,15.4,16.2399994,1615170.0,3.637522747607459,-3.3908755460141977
137,1999-07-22,NSE:BANKBARODA,16.2800004,17.5399994,16.1399994,17.3199996,4891540.0,6.650247782644628,3.637522747607459
138,1999-07-23,NSE:BANKBARODA,17.6,17.6899994,16.85,17.0899994,3242370.0,-1.3279457581511678,6.650247782644628
139,1999-07-26,NSE:BANKBARODA,17.2,17.2,16.1,16.35,1752945.0,-4.33001419531939,-1.3279457581511678
140,1999-07-27,NSE:BANKBARODA,16.1,16.5800004,15.9100006,16.35,2304440.0,0.0,-4.33001419531939
141,1999-07-28,NSE:BANKBARODA,16.4,16.5800004,16.0,16.1800004,637465.0,-1.0397529051987802,0.0
142,1999-07-29,NSE:BANKBARODA,16.2,16.3399994,15.95,16.1399994,411125.0,-0.24722496298578692,-1.0397529051987802
143,1999-07-30,NSE:BANKBARODA,15.9100006,16.1600006,15.7100006,15.9699996,464895.0,-1.0532825670365338,-0.24722496298578692
144,1999-08-02,NSE:BANKBARODA,15.75,15.9,15.4600006,15.7300004,512135.0,-1.5028128115920538,-1.0532825670365338
145,1999-08-03,NSE:BANKBARODA,15.5,16.0,15.3699996,15.8100006,503060.0,0.5085835852871347,-1.5028128115920538
146,1999-08-04,NSE:BANKBARODA,16.2,16.8100006,15.85,16.5100006,1072700.0,4.427577314576452,0.5085835852871347
147,1999-08-05,NSE:BANKBARODA,16.5800004,16.6800004,16.1,16.1800004,293825.0,-1.9987897517096433,4.427577314576452
148,1999-08-06,NSE:BANKBARODA,16.1199996,16.1199996,15.8100006,16.0,189655.0,-1.1124869935108335,-1.9987897517096433
149,1999-08-09,NSE:BANKBARODA,16.05,17.1,15.85,16.85,1096860.0,5.312500000000009,-1.1124869935108335
150,1999-08-10,NSE:BANKBARODA,16.55,17.2,16.3,17.0699996,1088605.0,1.3056356083085918,5.312500000000009
151,1999-08-11,NSE:BANKBARODA,16.6,16.8800004,16.2,16.65,392095.0,-2.4604546563668377,1.3056356083085918
152,1999-08-12,NSE:BANKBARODA,16.5600006,16.6800004,16.4199996,16.5699996,131720.0,-0.48048288288287944,-2.4604546563668377
153,1999-08-13,NSE:BANKBARODA,16.5899994,16.6,16.3,16.5199996,129890.0,-0.3017501581593322,-0.48048288288287944
154,1999-08-16,NSE:BANKBARODA,16.65,16.65,16.1,16.1800004,324490.0,-2.0581065873633415,-0.3017501581593322
155,1999-08-17,NSE:BANKBARODA,16.1,16.3800004,16.0,16.2899994,258300.0,0.6798454714500403,-2.0581065873633415
156,1999-08-18,NSE:BANKBARODA,16.4,16.65,16.1600006,16.4199996,664965.0,0.7980368618061543,0.6798454714500403
157,1999-08-19,NSE:BANKBARODA,16.7800004,16.7800004,16.2,16.25,442595.0,-1.0353203662684656,0.7980368618061543
158,1999-08-20,NSE:BANKBARODA,16.0199996,16.35,15.4,15.5699996,274250.0,-4.184617846153851,-1.0353203662684656
159,1999-08-23,NSE:BANKBARODA,16.0,16.0,15.6,15.7899994,472195.0,1.4129724190872817,-4.184617846153851
160,1999-08-24,NSE:BANKBARODA,15.6199996,16.7,15.2199996,16.0800004,1155415.0,1.8366118493962715,1.4129724190872817
161,1999-08-25,NSE:BANKBARODA,16.4,16.7,15.7,15.9100006,540905.0,-1.0572126602683378,1.8366118493962715
162,1999-08-26,NSE:BANKBARODA,16.3899994,16.3899994,15.8,16.2,240010.0,1.8227491455908507,-1.0572126602683378
163,1999-08-27,NSE:BANKBARODA,16.2,16.7399994,16.0,16.6699996,727685.0,2.9012320987654405,1.8227491455908507
164,1999-08-30,NSE:BANKBARODA,16.35,17.0,16.2399994,16.8399994,635500.0,1.0197948655019726,2.9012320987654405
165,1999-08-31,NSE:BANKBARODA,16.8,17.0800004,16.4800004,16.9300004,734100.0,0.5344477625100206,1.0197948655019726
166,1999-09-01,NSE:BANKBARODA,17.0,17.1800004,16.3,16.3699996,305155.0,-3.307742390838933,0.5344477625100206
167,1999-09-02,NSE:BANKBARODA,16.2,16.3600006,15.6,15.7899994,213050.0,-3.5430678935386206,-3.307742390838933
168,1999-09-03,NSE:BANKBARODA,15.7,15.9699996,15.5699996,15.8800004,99045.0,0.5699873554143446,-3.5430678935386206
169,1999-09-06,NSE:BANKBARODA,15.9600006,15.9600006,15.5300004,15.7600006,173950.0,-0.7556662278169743,0.5699873554143446
170,1999-09-07,NSE:BANKBARODA,15.6,15.75,15.2199996,15.5100006,405910.0,-1.586294355851738,-0.7556662278169743
171,1999-09-08,NSE:BANKBARODA,16.0,16.4,15.4100006,15.5399994,360400.0,0.19341585325276872,-1.586294355851738
172,1999-09-09,NSE:BANKBARODA,15.8,15.8,15.1699996,15.2399994,389525.0,-1.9305020050386807,0.19341585325276872
173,1999-09-10,NSE:BANKBARODA,15.6,15.6199996,15.3,15.4100006,144930.0,1.1154934822372744,-1.9305020050386807
174,1999-09-14,NSE:BANKBARODA,15.4,15.4,14.2399994,14.5899994,353575.0,-5.321227566986598,1.1154934822372744
175,1999-09-15,NSE:BANKBARODA,14.2,14.4,14.1199996,14.2399994,641200.0,-2.3989034571173433,-5.321227566986598
176,1999-09-16,NSE:BANKBARODA,14.2,14.35,13.6,13.6300004,565670.0,-4.283701023189651,-2.3989034571173433
177,1999-09-17,NSE:BANKBARODA,13.6,14.0,13.6,13.7800004,690800.0,1.100513540703934,-4.283701023189651
178,1999-09-20,NSE:BANKBARODA,14.1800004,14.2,13.7,13.7899994,213850.0,0.0725616814931207,1.100513540703934
179,1999-09-21,NSE:BANKBARODA,13.6600006,13.6600006,12.9,13.0100006,382785.0,-5.656264205493726,0.0725616814931207
180,1999-09-22,NSE:BANKBARODA,13.3,13.6,13.3,13.4199996,152200.0,3.151414151356772,-5.656264205493726
181,1999-09-23,NSE:BANKBARODA,13.4,13.5,13.2800004,13.3899994,85870.0,-0.22354844183452824,3.151414151356772
182,1999-09-24,NSE:BANKBARODA,13.15,13.55,13.15,13.3899994,366890.0,0.0,-0.22354844183452824
183,1999-09-27,NSE:BANKBARODA,13.4800004,13.7,13.2199996,13.4399994,434375.0,0.37341301150468265,0.0
184,1999-09-28,NSE:BANKBARODA,13.2699996,13.3600006,12.6900002,12.85,356050.0,-4.389876684071876,0.37341301150468265
185,1999-09-29,NSE:BANKBARODA,13.2,13.5899994,13.0199996,13.3800004,479780.0,4.124516731517513,-4.389876684071876
186,1999-09-30,NSE:BANKBARODA,13.4,13.5,13.1,13.3100006,677210.0,-0.523167398410539,4.124516731517513
187,1999-10-01,NSE:BANKBARODA,13.5,13.5,12.5199996,13.1800004,275910.0,-0.9767106997726174,-0.523167398410539
188,1999-10-04,NSE:BANKBARODA,13.0600006,13.1399994,12.6,12.9800004,289460.0,-1.5174506367996852,-0.9767106997726174
189,1999-10-05,NSE:BANKBARODA,12.7,12.8,12.6199996,12.75,258200.0,-1.7719598837608648,-1.5174506367996852
190,1999-10-06,NSE:BANKBARODA,12.9800004,13.1899994,12.8,12.9,380780.0,1.1764705882352968,-1.7719598837608648
191,1999-10-07,NSE:BANKBARODA,13.3600006,13.7800004,13.0600006,13.5800004,812210.0,5.271320930232551,1.1764705882352968
192,1999-10-08,NSE:BANKBARODA,13.8,14.6699996,13.7,14.6699996,860775.0,8.026503445463826,5.271320930232551
193,1999-10-11,NSE:BANKBARODA,15.0,15.85,15.0,15.85,671030.0,8.043629394509317,8.026503445463826
194,1999-10-12,NSE:BANKBARODA,16.0,17.1199996,15.5,17.1199996,1492650.0,8.012615772870664,8.043629394509317
195,1999-10-13,NSE:BANKBARODA,17.0,17.3,16.2199996,16.9699996,1132660.0,-0.8761682447702778,8.012615772870664
196,1999-10-14,NSE:BANKBARODA,16.55,17.2,16.55,16.7300004,391165.0,-1.4142557787685495,-0.8761682447702778
197,1999-10-15,NSE:BANKBARODA,16.3,16.7,15.8,15.9600006,319475.0,-4.602509154751728,-1.4142557787685495
198,1999-10-18,NSE:BANKBARODA,15.8199996,16.0,15.0,15.7800004,608025.0,-1.1278207596057375,-4.602509154751728
199,1999-10-20,NSE:BANKBARODA,16.9800004,17.0,15.4199996,15.7899994,548405.0,0.06336501740518814,-1.1278207596057375
200,1999-10-21,NSE:BANKBARODA,16.4,16.4,15.0,15.1300004,556540.0,-4.179854497017898,0.06336501740518814
201,1999-10-22,NSE:BANKBARODA,15.0600006,15.0699996,14.1399994,14.35,933155.0,-5.155323062648435,-4.179854497017898
202,1999-10-25,NSE:BANKBARODA,15.8800004,16.1,14.7,15.1100006,1882985.0,5.2961714285714265,-5.155323062648435
203,1999-10-26,NSE:BANKBARODA,14.8100006,15.1800004,14.5100006,14.8100006,1320755.0,-1.985440027050687,5.2961714285714265
204,1999-10-27,NSE:BANKBARODA,15.7,15.7,14.1800004,14.5600006,1284790.0,-1.6880485474119429,-1.985440027050687
205,1999-10-28,NSE:BANKBARODA,14.6199996,14.6199996,14.0,14.2,624610.0,-2.472531491516567,-1.6880485474119429
206,1999-10-29,NSE:BANKBARODA,13.8,14.3,13.0699996,13.1800004,1787025.0,-7.183095774647877,-2.472531491516567
207,1999-11-01,NSE:BANKBARODA,14.0,14.0,12.6300004,13.3,1137105.0,0.9104673471785316,-7.183095774647877
208,1999-11-02,NSE:BANKBARODA,13.2,14.2,13.0,14.1199996,1349175.0,6.165410526315783,0.9104673471785316
209,1999-11-03,NSE:BANKBARODA,14.0,14.4899994,13.2,13.7800004,356985.0,-2.407926413822274,6.165410526315783
210,1999-11-04,NSE:BANKBARODA,14.0,14.4399994,13.8,14.0699996,385625.0,2.104493407707003,-2.407926413822274
211,1999-11-05,NSE:BANKBARODA,14.2,14.3800004,13.7600006,14.1,684495.0,0.21322246519467195,2.104493407707003
212,1999-11-09,NSE:BANKBARODA,14.0399994,14.15,13.6100006,13.9300004,243520.0,-1.205670921985807,0.21322246519467195
213,1999-11-10,NSE:BANKBARODA,14.0,14.4,13.85,13.9300004,227500.0,0.0,-1.205670921985807
