,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
100,1999-06-01,NSE:MTNL,180.5,187.89999,176.55,177.5,1071699.0,-3.217006718484555,8.009416961130736
101,1999-06-02,NSE:MTNL,178.0,191.5,176.39999,189.64999,2629374.0,6.845064788732396,-3.217006718484555
102,1999-06-03,NSE:MTNL,189.95,192.55,187.75,188.89999,1053327.0,-0.39546535172503827,6.845064788732396
103,1999-06-04,NSE:MTNL,194.0,201.55,194.0,197.0,2088675.0,4.287988580624063,-0.39546535172503827
104,1999-06-07,NSE:MTNL,197.0,209.8,197.0,203.0,2154674.0,3.0456852791878175,4.287988580624063
105,1999-06-08,NSE:MTNL,201.0,210.0,197.0,210.0,1145711.0,3.4482758620689653,3.0456852791878175
106,1999-06-09,NSE:MTNL,209.0,211.5,198.3,201.0,1700640.0,-4.285714285714286,3.4482758620689653
107,1999-06-10,NSE:MTNL,201.75,203.75,193.75,196.0,1091018.0,-2.4875621890547266,-4.285714285714286
108,1999-06-11,NSE:MTNL,192.0,196.0,187.0,189.95,1395464.0,-3.0867346938775566,-2.4875621890547266
109,1999-06-14,NSE:MTNL,186.10001,186.95,177.0,185.0,740836.0,-2.6059489339299757,-3.0867346938775566
110,1999-06-15,NSE:MTNL,187.0,190.89999,177.2,180.89999,901180.0,-2.2162216216216204,-2.6059489339299757
111,1999-06-16,NSE:MTNL,184.89999,184.89999,175.8,179.10001,2061363.0,-0.9950138747934729,-2.2162216216216204
112,1999-06-17,NSE:MTNL,181.60001,193.45,179.55,193.45,3583248.0,8.012277609588068,-0.9950138747934729
113,1999-06-18,NSE:MTNL,194.10001,197.35001,188.0,188.85001,2443788.0,-2.3778702507107736,8.012277609588068
114,1999-06-21,NSE:MTNL,190.14999,203.8,188.0,202.14999,2145884.0,7.0426154597503094,-2.3778702507107736
115,1999-06-22,NSE:MTNL,202.0,206.5,195.55,199.39999,1632495.0,-1.360376025742074,7.0426154597503094
116,1999-06-23,NSE:MTNL,203.0,204.95,188.05,189.85001,1389300.0,-4.789358314411151,-1.360376025742074
117,1999-06-24,NSE:MTNL,187.5,188.75,184.10001,186.0,856276.0,-2.0279219369016612,-4.789358314411151
118,1999-06-25,NSE:MTNL,187.0,194.45,184.60001,185.60001,1843532.0,-0.21504838709677554,-2.0279219369016612
119,1999-06-28,NSE:MTNL,187.0,190.5,185.0,187.10001,959485.0,0.808189611627715,-0.21504838709677554
120,1999-06-29,NSE:MTNL,188.0,188.0,183.5,184.39999,1473222.0,-1.443089179952473,0.808189611627715
121,1999-06-30,NSE:MTNL,187.89999,187.89999,184.14999,186.3,534351.0,1.030374242428109,-1.443089179952473
122,1999-07-01,NSE:MTNL,186.89999,190.0,179.10001,180.55,1366370.0,-3.0864197530864197,1.030374242428109
123,1999-07-02,NSE:MTNL,182.89999,188.75,182.5,184.10001,2287053.0,1.966219883688721,-3.0864197530864197
124,1999-07-05,NSE:MTNL,185.95,198.0,185.95,196.2,3229562.0,6.5725091486958584,1.966219883688721
125,1999-07-06,NSE:MTNL,198.39999,204.0,196.10001,198.05,1607970.0,0.9429153924566885,6.5725091486958584
126,1999-07-07,NSE:MTNL,196.0,197.7,187.60001,188.75,1612467.0,-4.69578389295633,0.9429153924566885
127,1999-07-08,NSE:MTNL,189.5,189.5,182.55,183.10001,955268.0,-2.9933721854304647,-4.69578389295633
128,1999-07-09,NSE:MTNL,182.10001,189.0,181.55,183.3,1861416.0,0.10922446153881361,-2.9933721854304647
129,1999-07-12,NSE:MTNL,187.0,197.0,187.0,196.25,2948110.0,7.064920894708123,0.10922446153881361
130,1999-07-13,NSE:MTNL,197.89999,211.89999,197.89999,207.89999,3336086.0,5.9363006369426765,7.064920894708123
131,1999-07-14,NSE:MTNL,213.0,224.55,208.55,221.85001,4627552.0,6.709966652716045,5.9363006369426765
132,1999-07-15,NSE:MTNL,239.0,239.0,218.5,221.14999,4983322.0,-0.3155375111319558,6.709966652716045
133,1999-07-16,NSE:MTNL,221.5,237.8,221.5,234.35001,4750126.0,5.968808770916063,-0.3155375111319558
134,1999-07-19,NSE:MTNL,234.95,244.60001,233.5,236.35001,2972311.0,0.8534243288489726,5.968808770916063
135,1999-07-20,NSE:MTNL,234.5,234.5,218.10001,220.60001,2415850.0,-6.663845709166671,0.8534243288489726
136,1999-07-21,NSE:MTNL,221.0,227.8,215.5,225.95,2407362.0,2.4251993460925005,-6.663845709166671
137,1999-07-22,NSE:MTNL,227.0,227.95,220.14999,221.75,1269224.0,-1.8588183226377466,2.4251993460925005
138,1999-07-23,NSE:MTNL,224.5,235.5,224.5,228.85001,3880332.0,3.201808342728296,-1.8588183226377466
139,1999-07-26,NSE:MTNL,226.0,228.2,218.60001,221.35001,1851287.0,-3.277255701234184,3.201808342728296
140,1999-07-27,NSE:MTNL,218.5,219.0,208.55,210.7,2730279.0,-4.8113889852546246,-3.277255701234184
141,1999-07-28,NSE:MTNL,216.0,217.89999,208.0,211.45,1499793.0,0.35595633602278126,-4.8113889852546246
142,1999-07-29,NSE:MTNL,214.45,217.45,209.7,215.85001,1581987.0,2.0808749113265588,0.35595633602278126
143,1999-07-30,NSE:MTNL,213.55,214.5,209.3,210.39999,1118630.0,-2.5249107007222262,2.0808749113265588
144,1999-08-02,NSE:MTNL,206.5,208.75,193.60001,193.95,1541055.0,-7.818436683385781,-2.5249107007222262
145,1999-08-03,NSE:MTNL,188.55,192.89999,187.05,189.85001,1799864.0,-2.1139417375612224,-7.818436683385781
146,1999-08-04,NSE:MTNL,196.0,202.0,193.35001,199.45,1867869.0,5.05661811658582,-2.1139417375612224
147,1999-08-05,NSE:MTNL,200.85001,201.5,192.5,194.14999,778088.0,-2.657312609676604,5.05661811658582
148,1999-08-06,NSE:MTNL,195.0,199.0,192.60001,193.7,1392667.0,-0.23177441317406913,-2.657312609676604
149,1999-08-09,NSE:MTNL,196.0,196.95,192.39999,193.75,1098476.0,0.025813113061441084,-0.23177441317406913
150,1999-08-10,NSE:MTNL,192.55,195.5,189.55,190.35001,1514494.0,-1.754833548387098,0.025813113061441084
151,1999-08-11,NSE:MTNL,192.89999,195.35001,187.0,189.2,1591697.0,-0.6041554712815664,-1.754833548387098
152,1999-08-12,NSE:MTNL,190.0,191.45,186.2,186.85001,722067.0,-1.2420665961944986,-0.6041554712815664
153,1999-08-13,NSE:MTNL,187.0,191.0,181.85001,182.95,1489413.0,-2.0872409907818623,-1.2420665961944986
154,1999-08-16,NSE:MTNL,184.89999,190.0,184.10001,188.10001,1263939.0,2.8149822355834977,-2.0872409907818623
155,1999-08-17,NSE:MTNL,188.8,196.0,187.3,192.85001,2385245.0,2.5252523910019997,2.8149822355834977
156,1999-08-18,NSE:MTNL,204.7,208.3,201.3,202.85001,3028194.0,5.1853769673125765,2.5252523910019997
157,1999-08-19,NSE:MTNL,202.8,206.95,197.55,200.05,2183486.0,-1.3803351550241414,5.1853769673125765
158,1999-08-20,NSE:MTNL,198.55,200.89999,196.55,198.7,1658472.0,-0.6748312921769671,-1.3803351550241414
159,1999-08-23,NSE:MTNL,203.0,205.0,201.0,201.8,1636334.0,1.5601409159537105,-0.6748312921769671
160,1999-08-24,NSE:MTNL,203.5,210.7,203.5,209.35001,3424010.0,3.7413330029732337,1.5601409159537105
161,1999-08-25,NSE:MTNL,212.0,213.89999,193.2,200.05,2286192.0,-4.44232603571406,3.7413330029732337
162,1999-08-26,NSE:MTNL,201.45,204.0,198.5,201.3,1187051.0,0.6248437890527367,-4.44232603571406
163,1999-08-27,NSE:MTNL,203.8,205.89999,200.3,202.25,1456461.0,0.4719324391455482,0.6248437890527367
164,1999-08-30,NSE:MTNL,203.8,207.45,202.0,202.95,1535130.0,0.3461063040791044,0.4719324391455482
165,1999-08-31,NSE:MTNL,203.0,203.95,200.0,201.5,791544.0,-0.7144616900714407,0.3461063040791044
166,1999-09-01,NSE:MTNL,203.0,203.0,188.45,192.45,2423459.0,-4.491315136476432,-0.7144616900714407
167,1999-09-02,NSE:MTNL,190.05,191.5,185.60001,187.64999,1161110.0,-2.494159521953747,-4.491315136476432
168,1999-09-03,NSE:MTNL,187.35001,192.8,186.55,190.89999,1576134.0,1.7319478674099584,-2.494159521953747
169,1999-09-06,NSE:MTNL,189.89999,192.0,187.0,189.75,1151045.0,-0.6024044317655557,1.7319478674099584
170,1999-09-07,NSE:MTNL,190.10001,190.95,184.5,185.35001,4766938.0,-2.3188353096179193,-0.6024044317655557
171,1999-09-08,NSE:MTNL,191.39999,193.89999,188.0,191.85001,2314880.0,3.506878688595701,-2.3188353096179193
172,1999-09-09,NSE:MTNL,192.0,192.0,188.55,189.7,602196.0,-1.1206723418987619,3.506878688595701
173,1999-09-10,NSE:MTNL,190.95,190.95,185.89999,187.64999,1146815.0,-1.080658935160773,-1.1206723418987619
174,1999-09-14,NSE:MTNL,189.64999,193.45,187.10001,187.89999,2139972.0,0.13322675903153525,-1.080658935160773
175,1999-09-15,NSE:MTNL,194.7,194.7,180.05,181.85001,2246428.0,-3.219787292165372,0.13322675903153525
176,1999-09-16,NSE:MTNL,181.75,183.3,177.0,180.55,863381.0,-0.7148803566191644,-3.219787292165372
177,1999-09-17,NSE:MTNL,180.35001,181.95,177.39999,179.75,1151696.0,-0.443090556632518,-0.7148803566191644
178,1999-09-20,NSE:MTNL,180.89999,183.89999,179.05,181.64999,1550489.0,1.0570180806675953,-0.443090556632518
179,1999-09-21,NSE:MTNL,182.10001,183.5,176.0,176.75,1692078.0,-2.697489826451409,1.0570180806675953
180,1999-09-22,NSE:MTNL,179.8,190.89999,178.5,188.25,2482073.0,6.506364922206506,-2.697489826451409
181,1999-09-23,NSE:MTNL,189.75,191.45,185.5,188.45,1393414.0,0.10624169986719184,6.506364922206506
182,1999-09-24,NSE:MTNL,188.5,195.0,185.5,188.55,1864053.0,0.05306447333511422,0.10624169986719184
183,1999-09-27,NSE:MTNL,190.0,190.0,184.0,185.5,1212504.0,-1.6176080615221486,0.05306447333511422
184,1999-09-28,NSE:MTNL,184.0,184.0,181.0,181.85001,1326910.0,-1.967649595687333,-1.6176080615221486
185,1999-09-29,NSE:MTNL,184.0,188.89999,179.55,181.14999,1727139.0,-0.38494361369570174,-1.967649595687333
186,1999-09-30,NSE:MTNL,181.45,184.5,180.0,182.95,1889278.0,0.9936572450266137,-0.38494361369570174
187,1999-10-01,NSE:MTNL,182.0,192.0,182.0,185.85001,3211143.0,1.5851380158513304,0.9936572450266137
188,1999-10-04,NSE:MTNL,187.95,191.5,184.0,184.60001,1385410.0,-0.6725853821584405,1.5851380158513304
189,1999-10-05,NSE:MTNL,184.0,186.0,181.0,184.7,1727862.0,0.054165760879423104,-0.6725853821584405
190,1999-10-06,NSE:MTNL,188.0,189.89999,184.3,185.35001,1074984.0,0.35192744991879205,0.054165760879423104
191,1999-10-07,NSE:MTNL,188.0,200.2,187.0,200.14999,2703472.0,7.984882223637325,0.35192744991879205
192,1999-10-08,NSE:MTNL,203.75,209.35001,199.10001,202.45,2242024.0,1.1491432000571102,7.984882223637325
193,1999-10-11,NSE:MTNL,204.3,209.75,202.8,205.39999,2140594.0,1.457144974067678,1.1491432000571102
194,1999-10-12,NSE:MTNL,204.05,206.25,201.8,202.5,1254462.0,-1.411874460169157,1.457144974067678
195,1999-10-13,NSE:MTNL,203.0,212.39999,195.0,205.64999,2508100.0,1.555550617283952,-1.411874460169157
196,1999-10-14,NSE:MTNL,207.0,217.8,206.2,213.55,2888042.0,3.841483289155525,1.555550617283952
197,1999-10-15,NSE:MTNL,214.89999,218.39999,198.10001,201.45,2625902.0,-5.666120346523073,3.841483289155525
198,1999-10-18,NSE:MTNL,203.0,207.89999,199.0,203.8,3045991.0,1.1665425663936575,-5.666120346523073
199,1999-10-20,NSE:MTNL,211.8,220.10001,211.0,219.95,3220001.0,7.924435721295377,1.1665425663936575
200,1999-10-21,NSE:MTNL,226.8,226.8,208.64999,210.39999,1975859.0,-4.341900431916339,7.924435721295377
201,1999-10-22,NSE:MTNL,209.25,209.75,204.0,204.60001,1691569.0,-2.7566446177112485,-4.341900431916339
202,1999-10-25,NSE:MTNL,208.0,214.0,206.05,207.0,2487628.0,1.173015582941566,-2.7566446177112485
203,1999-10-26,NSE:MTNL,207.0,208.89999,200.5,201.25,2022043.0,-2.7777777777777777,1.173015582941566
204,1999-10-27,NSE:MTNL,191.89999,194.85001,185.14999,186.35001,2700430.0,-7.403721739130437,-2.7777777777777777
205,1999-10-28,NSE:MTNL,186.10001,188.0,173.5,176.25,1954419.0,-5.4199138492131,-7.403721739130437
206,1999-10-29,NSE:MTNL,177.0,179.0,167.5,172.0,2076698.0,-2.4113475177304964,-5.4199138492131
207,1999-11-01,NSE:MTNL,170.0,172.0,158.25,158.89999,1829271.0,-7.61628488372093,-2.4113475177304964
208,1999-11-02,NSE:MTNL,156.0,169.95,152.0,168.64999,2129919.0,6.135934936182186,-7.61628488372093
209,1999-11-03,NSE:MTNL,170.85001,172.89999,162.2,170.39999,1437224.0,1.0376520034184407,6.135934936182186
210,1999-11-04,NSE:MTNL,165.0,175.0,165.0,172.05,948266.0,0.9683157845255794,1.0376520034184407
211,1999-11-05,NSE:MTNL,174.89999,178.8,172.0,175.35001,1600664.0,1.9180528916012705,0.9683157845255794
212,1999-11-09,NSE:MTNL,182.0,193.0,182.0,190.8,1361828.0,8.810943324154936,1.9180528916012705
213,1999-11-10,NSE:MTNL,193.75,198.89999,187.0,197.0,1481891.0,3.249475890985319,8.810943324154936
214,1999-11-11,NSE:MTNL,196.95,197.45,188.0,190.10001,1888679.0,-3.5025329949238593,3.249475890985319
215,1999-11-12,NSE:MTNL,189.0,189.8,180.25,181.55,1440891.0,-4.49763784862504,-3.5025329949238593
216,1999-11-15,NSE:MTNL,184.95,190.7,183.0,189.3,1478737.0,4.26879647480033,-4.49763784862504
217,1999-11-16,NSE:MTNL,187.2,188.39999,184.05,186.7,1080942.0,-1.3734812466983741,4.26879647480033
218,1999-11-17,NSE:MTNL,188.0,189.2,182.25,183.45,1267732.0,-1.7407605784681308,-1.3734812466983741
219,1999-11-18,NSE:MTNL,182.89999,183.25,175.0,176.10001,803731.0,-4.006535840828559,-1.7407605784681308
220,1999-11-19,NSE:MTNL,177.0,178.89999,174.0,174.7,607834.0,-0.7950084727422837,-4.006535840828559
221,1999-11-22,NSE:MTNL,174.89999,188.0,174.0,185.8,1957812.0,6.353749284487707,-0.7950084727422837
222,1999-11-24,NSE:MTNL,188.5,192.60001,185.8,188.25,1583133.0,1.3186221743810487,6.353749284487707
223,1999-11-25,NSE:MTNL,189.5,189.5,183.5,185.35001,718511.0,-1.540499335989377,1.3186221743810487
224,1999-11-26,NSE:MTNL,184.0,187.89999,184.0,184.64999,791817.0,-0.3776746491678069,-1.540499335989377
225,1999-11-29,NSE:MTNL,186.39999,192.0,184.10001,188.89999,1324479.0,2.301651898275218,-0.3776746491678069
226,1999-11-30,NSE:MTNL,189.5,194.5,188.25,190.05,1101755.0,0.6087930444040833,2.301651898275218
227,1999-12-01,NSE:MTNL,192.39999,192.85001,187.60001,189.75,899527.0,-0.15785319652723565,0.6087930444040833
228,1999-12-02,NSE:MTNL,190.5,193.89999,188.35001,191.85001,1418788.0,1.1067246376811581,-0.15785319652723565
229,1999-12-03,NSE:MTNL,193.75,199.0,188.75,189.89999,1583142.0,-1.016429449234845,1.1067246376811581
230,1999-12-06,NSE:MTNL,191.75,205.10001,191.60001,203.25,2437328.0,7.0300214339137135,-1.016429449234845
231,1999-12-07,NSE:MTNL,207.14999,211.8,205.0,208.35001,1831677.0,2.509230012300122,7.0300214339137135
232,1999-12-08,NSE:MTNL,211.8,211.8,194.3,197.5,1361209.0,-5.207587943000338,2.509230012300122
233,1999-12-09,NSE:MTNL,197.25,205.8,197.05,201.5,916367.0,2.0253164556962027,-5.207587943000338
234,1999-12-10,NSE:MTNL,203.0,209.89999,201.5,206.39999,1662508.0,2.4317568238213414,2.0253164556962027
235,1999-12-13,NSE:MTNL,208.0,212.95,203.0,207.3,1343904.0,0.4360513777156718,2.4317568238213414
