,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
78,2012-02-27,NSE:INDOTHAI,1.22,1.235,1.2,1.205,191080.0,-2.4291497975708523,-1.1999999999999922
79,2012-02-28,NSE:INDOTHAI,1.2,1.245,1.19,1.22,157850.0,1.2448132780082906,-2.4291497975708523
80,2012-02-29,NSE:INDOTHAI,1.215,1.23,1.2,1.21,252030.0,-0.8196721311475417,1.2448132780082906
81,2012-03-01,NSE:INDOTHAI,1.21,1.235,1.2,1.22,98470.0,0.8264462809917362,-0.8196721311475417
82,2012-03-02,NSE:INDOTHAI,1.255,1.255,1.2,1.215,43720.0,-0.40983606557376173,0.8264462809917362
83,2012-03-05,NSE:INDOTHAI,1.2,1.245,1.2,1.215,86060.0,0.0,-0.40983606557376173
84,2012-03-06,NSE:INDOTHAI,1.185,1.25,1.185,1.205,102320.0,-0.8230452674897125,0.0
85,2012-03-07,NSE:INDOTHAI,1.19,1.215,1.15,1.155,233190.0,-4.149377593360999,-0.8230452674897125
86,2012-03-09,NSE:INDOTHAI,1.2,1.225,1.15,1.185,158530.0,2.5974025974025996,-4.149377593360999
87,2012-03-12,NSE:INDOTHAI,1.18,1.245,1.16,1.18,266670.0,-0.421940928270052,2.5974025974025996
88,2012-03-13,NSE:INDOTHAI,1.24,1.24,1.185,1.2,126550.0,1.6949152542372898,-0.421940928270052
89,2012-03-14,NSE:INDOTHAI,1.18,1.245,1.16,1.2,85980.0,0.0,1.6949152542372898
90,2012-03-15,NSE:INDOTHAI,1.185,1.2,1.165,1.175,99100.0,-2.083333333333326,0.0
91,2012-03-16,NSE:INDOTHAI,1.15,1.24,1.15,1.155,69140.0,-1.7021276595744694,-2.083333333333326
92,2012-03-19,NSE:INDOTHAI,1.1,1.195,1.1,1.135,142600.0,-1.731601731601733,-1.7021276595744694
93,2012-03-20,NSE:INDOTHAI,1.105,1.175,1.105,1.14,365870.0,0.4405286343612241,-1.731601731601733
94,2012-03-21,NSE:INDOTHAI,1.13,1.18,1.125,1.14,114390.0,0.0,0.4405286343612241
95,2012-03-22,NSE:INDOTHAI,1.125,1.175,1.125,1.125,168750.0,-1.3157894736842022,0.0
96,2012-03-23,NSE:INDOTHAI,1.12,1.145,1.08,1.1,1684570.0,-2.2222222222222143,-1.3157894736842022
97,2012-03-26,NSE:INDOTHAI,1.065,1.14,1.015,1.1,109890.0,0.0,-2.2222222222222143
98,2012-03-27,NSE:INDOTHAI,1.085,1.12,1.075,1.1,244750.0,0.0,0.0
99,2012-03-28,NSE:INDOTHAI,1.08,1.1,1.025,1.04,272150.0,-5.4545454545454595,0.0
100,2012-03-29,NSE:INDOTHAI,1.025,1.085,1.0,1.05,316340.0,0.9615384615384623,-5.4545454545454595
101,2012-03-30,NSE:INDOTHAI,1.03,1.08,1.0,1.03,357150.0,-1.9047619047619064,0.9615384615384623
102,2012-04-02,NSE:INDOTHAI,1.03,1.085,1.025,1.055,115170.0,2.427184466019409,-1.9047619047619064
103,2012-04-03,NSE:INDOTHAI,1.055,1.105,1.055,1.09,58010.0,3.31753554502371,2.427184466019409
104,2012-04-04,NSE:INDOTHAI,1.075,1.1,1.04,1.075,173790.0,-1.376146788990837,3.31753554502371
105,2012-04-09,NSE:INDOTHAI,1.07,1.075,1.04,1.05,138050.0,-2.3255813953488293,-1.376146788990837
106,2012-04-10,NSE:INDOTHAI,1.07,1.145,1.025,1.09,84580.0,3.809523809523813,-2.3255813953488293
107,2012-04-11,NSE:INDOTHAI,1.07,1.08,1.05,1.05,41450.0,-3.6697247706422047,3.809523809523813
108,2012-04-12,NSE:INDOTHAI,1.055,1.075,1.05,1.06,85740.0,0.9523809523809532,-3.6697247706422047
109,2012-04-13,NSE:INDOTHAI,1.05,1.1,1.035,1.045,66350.0,-1.4150943396226532,0.9523809523809532
110,2012-04-16,NSE:INDOTHAI,1.035,1.08,1.035,1.05,20440.0,0.4784688995215422,-1.4150943396226532
111,2012-04-17,NSE:INDOTHAI,1.07,1.075,1.045,1.06,57720.0,0.9523809523809532,0.4784688995215422
112,2012-04-18,NSE:INDOTHAI,1.08,1.08,1.035,1.05,87590.0,-0.9433962264150951,0.9523809523809532
113,2012-04-19,NSE:INDOTHAI,1.09,1.09,1.05,1.055,69020.0,0.476190476190466,-0.9433962264150951
114,2012-04-20,NSE:INDOTHAI,1.01,1.07,1.01,1.03,129070.0,-2.3696682464454897,0.476190476190466
115,2012-04-23,NSE:INDOTHAI,1.02,1.055,1.02,1.035,132910.0,0.4854368932038731,-2.3696682464454897
116,2012-04-24,NSE:INDOTHAI,1.01,1.065,1.01,1.06,68890.0,2.4154589371980806,0.4854368932038731
117,2012-04-25,NSE:INDOTHAI,1.04,1.065,1.03,1.04,55830.0,-1.8867924528301903,2.4154589371980806
118,2012-04-26,NSE:INDOTHAI,1.03,1.05,1.03,1.03,45630.0,-0.9615384615384623,-1.8867924528301903
119,2012-04-27,NSE:INDOTHAI,1.035,1.07,1.03,1.05,182690.0,1.9417475728155356,-0.9615384615384623
120,2012-04-30,NSE:INDOTHAI,1.05,1.1,1.01,1.07,88780.0,1.9047619047619064,1.9417475728155356
121,2012-05-02,NSE:INDOTHAI,1.05,1.1,1.04,1.075,58270.0,0.46728971962615823,1.9047619047619064
122,2012-05-03,NSE:INDOTHAI,1.05,1.08,1.03,1.03,121390.0,-4.186046511627901,0.46728971962615823
123,2012-05-04,NSE:INDOTHAI,1.01,1.05,1.0,1.03,88680.0,0.0,-4.186046511627901
124,2012-05-07,NSE:INDOTHAI,1.03,1.06,1.03,1.035,39620.0,0.4854368932038731,0.0
125,2012-05-08,NSE:INDOTHAI,1.025,1.09,1.025,1.05,111570.0,1.4492753623188528,0.4854368932038731
126,2012-05-09,NSE:INDOTHAI,1.0,1.07,1.0,1.06,278600.0,0.9523809523809532,1.4492753623188528
127,2012-05-10,NSE:INDOTHAI,1.02,1.06,1.0,1.025,58110.0,-3.3018867924528434,0.9523809523809532
128,2012-05-11,NSE:INDOTHAI,1.0,1.05,1.0,1.025,189090.0,0.0,-3.3018867924528434
129,2012-05-14,NSE:INDOTHAI,1.005,1.04,1.0,1.03,123440.0,0.48780487804879175,0.0
130,2012-05-15,NSE:INDOTHAI,1.01,1.075,1.0,1.055,229690.0,2.427184466019409,0.48780487804879175
131,2012-05-16,NSE:INDOTHAI,1.0,1.045,1.0,1.02,171920.0,-3.317535545023689,2.427184466019409
132,2012-05-17,NSE:INDOTHAI,1.0,1.05,1.0,1.03,120220.0,0.980392156862746,-3.317535545023689
133,2012-05-18,NSE:INDOTHAI,1.0,1.05,1.0,1.04,295790.0,0.9708737864077678,0.980392156862746
134,2012-05-21,NSE:INDOTHAI,1.025,1.055,1.025,1.05,56850.0,0.9615384615384623,0.9708737864077678
135,2012-05-22,NSE:INDOTHAI,1.03,1.06,1.0,1.005,93220.0,-4.2857142857143,0.9615384615384623
136,2012-05-23,NSE:INDOTHAI,1.0,1.02,1.0,1.0,29000.0,-0.4975124378109347,-4.2857142857143
137,2012-05-24,NSE:INDOTHAI,1.0,1.04,1.0,1.01,22320.0,1.0000000000000009,-0.4975124378109347
138,2012-05-25,NSE:INDOTHAI,0.99,1.04,0.99,1.005,24030.0,-0.4950495049505065,1.0000000000000009
139,2012-05-28,NSE:INDOTHAI,1.005,1.03,1.0,1.025,137560.0,1.9900497512437831,-0.4950495049505065
140,2012-05-29,NSE:INDOTHAI,1.065,1.065,1.005,1.04,40640.0,1.4634146341463536,1.9900497512437831
141,2012-05-30,NSE:INDOTHAI,1.005,1.04,1.005,1.025,107120.0,-1.4423076923077043,1.4634146341463536
142,2012-05-31,NSE:INDOTHAI,1.005,1.05,1.005,1.045,55690.0,1.9512195121951237,-1.4423076923077043
143,2012-06-01,NSE:INDOTHAI,1.005,1.06,1.0,1.0,49180.0,-4.3062200956937735,1.9512195121951237
144,2012-06-04,NSE:INDOTHAI,1.0,1.025,1.0,1.0,95210.0,0.0,-4.3062200956937735
145,2012-06-05,NSE:INDOTHAI,1.0,1.02,1.0,1.0,105580.0,0.0,0.0
146,2012-06-06,NSE:INDOTHAI,1.0,1.05,1.0,1.025,139530.0,2.499999999999991,0.0
147,2012-06-07,NSE:INDOTHAI,1.0,1.05,1.0,1.025,86920.0,0.0,2.499999999999991
148,2012-06-08,NSE:INDOTHAI,1.005,1.02,1.0,1.005,53420.0,-1.9512195121951237,0.0
149,2012-06-11,NSE:INDOTHAI,1.005,1.04,1.005,1.015,187160.0,0.9950248756218916,-1.9512195121951237
150,2012-06-12,NSE:INDOTHAI,1.0,1.03,1.0,1.02,117110.0,0.4926108374384351,0.9950248756218916
151,2012-06-13,NSE:INDOTHAI,1.005,1.04,1.005,1.03,115380.0,0.980392156862746,0.4926108374384351
152,2012-06-14,NSE:INDOTHAI,1.005,1.04,1.005,1.01,25330.0,-1.9417475728155356,0.980392156862746
153,2012-06-15,NSE:INDOTHAI,1.005,1.05,1.005,1.02,97660.0,0.990099009900991,-1.9417475728155356
154,2012-06-18,NSE:INDOTHAI,1.015,1.04,1.01,1.01,62700.0,-0.980392156862746,0.990099009900991
155,2012-06-19,NSE:INDOTHAI,1.005,1.03,1.0,1.0,36480.0,-0.990099009900991,-0.980392156862746
156,2012-06-20,NSE:INDOTHAI,1.0,1.035,1.0,1.005,33920.0,0.49999999999998934,-0.990099009900991
157,2012-06-21,NSE:INDOTHAI,1.035,1.035,1.0,1.01,14270.0,0.4975124378109568,0.49999999999998934
158,2012-06-22,NSE:INDOTHAI,1.0,1.035,1.0,1.01,64840.0,0.0,0.4975124378109568
159,2012-06-25,NSE:INDOTHAI,1.04,1.04,1.015,1.015,40660.0,0.4950495049504845,0.0
160,2012-06-26,NSE:INDOTHAI,1.005,1.03,1.0,1.03,33320.0,1.4778325123152833,0.4950495049504845
161,2012-06-27,NSE:INDOTHAI,1.03,1.035,1.005,1.005,61040.0,-2.42718446601943,1.4778325123152833
162,2012-06-28,NSE:INDOTHAI,1.01,1.04,1.0,1.005,119340.0,0.0,-2.42718446601943
163,2012-06-29,NSE:INDOTHAI,1.01,1.045,1.01,1.04,50740.0,3.4825870646766317,0.0
164,2012-07-02,NSE:INDOTHAI,1.01,1.055,1.01,1.045,156860.0,0.48076923076922046,3.4825870646766317
165,2012-07-03,NSE:INDOTHAI,1.09,1.09,1.015,1.055,141620.0,0.956937799043063,0.48076923076922046
166,2012-07-04,NSE:INDOTHAI,1.105,1.105,1.045,1.075,215890.0,1.8957345971564,0.956937799043063
167,2012-07-05,NSE:INDOTHAI,1.1,1.145,1.075,1.1,457070.0,2.32558139534885,1.8957345971564
168,2012-07-06,NSE:INDOTHAI,1.175,1.175,1.04,1.08,279580.0,-1.8181818181818195,2.32558139534885
169,2012-07-09,NSE:INDOTHAI,1.07,1.07,1.02,1.04,228870.0,-3.703703703703707,-1.8181818181818195
170,2012-07-10,NSE:INDOTHAI,1.095,1.095,1.015,1.03,46840.0,-0.9615384615384623,-3.703703703703707
171,2012-07-11,NSE:INDOTHAI,1.015,1.07,1.015,1.025,96290.0,-0.4854368932038947,-0.9615384615384623
172,2012-07-12,NSE:INDOTHAI,1.025,1.06,1.015,1.035,123240.0,0.9756097560975618,-0.4854368932038947
173,2012-07-13,NSE:INDOTHAI,1.03,1.045,1.02,1.035,84180.0,0.0,0.9756097560975618
174,2012-07-16,NSE:INDOTHAI,1.025,1.045,1.02,1.025,93730.0,-0.966183574879228,0.0
175,2012-07-17,NSE:INDOTHAI,1.03,1.05,1.025,1.04,98230.0,1.4634146341463536,-0.966183574879228
176,2012-07-18,NSE:INDOTHAI,1.025,1.035,1.015,1.025,103650.0,-1.4423076923077043,1.4634146341463536
177,2012-07-19,NSE:INDOTHAI,1.03,1.04,1.015,1.015,26310.0,-0.9756097560975618,-1.4423076923077043
178,2012-07-20,NSE:INDOTHAI,1.015,1.025,1.01,1.015,42970.0,0.0,-0.9756097560975618
179,2012-07-23,NSE:INDOTHAI,1.02,1.035,1.005,1.005,98210.0,-0.9852216748768483,0.0
180,2012-07-24,NSE:INDOTHAI,1.015,1.02,1.005,1.02,13820.0,1.4925373134328483,-0.9852216748768483
181,2012-07-25,NSE:INDOTHAI,1.005,1.02,1.0,1.02,86370.0,0.0,1.4925373134328483
182,2012-07-26,NSE:INDOTHAI,1.005,1.02,0.99,1.01,89670.0,-0.980392156862746,0.0
183,2012-07-27,NSE:INDOTHAI,1.0,1.02,1.0,1.02,86710.0,0.990099009900991,-0.980392156862746
184,2012-07-30,NSE:INDOTHAI,1.0,1.005,0.985,0.985,181100.0,-3.4313725490196108,0.990099009900991
185,2012-07-31,NSE:INDOTHAI,0.985,1.0,0.98,1.0,24840.0,1.52284263959391,-3.4313725490196108
186,2012-08-01,NSE:INDOTHAI,0.98,1.015,0.98,1.0,42340.0,0.0,1.52284263959391
187,2012-08-02,NSE:INDOTHAI,0.985,0.995,0.98,0.98,6820.0,-2.0000000000000018,0.0
188,2012-08-03,NSE:INDOTHAI,0.98,0.995,0.955,0.975,43740.0,-0.5102040816326535,-2.0000000000000018
189,2012-08-06,NSE:INDOTHAI,0.97,1.01,0.965,1.01,104690.0,3.589743589743593,-0.5102040816326535
190,2012-08-07,NSE:INDOTHAI,0.975,1.03,0.975,0.975,106940.0,-3.4653465346534684,3.589743589743593
191,2012-08-08,NSE:INDOTHAI,0.975,1.0,0.975,0.985,31420.0,1.0256410256410264,-3.4653465346534684
192,2012-08-09,NSE:INDOTHAI,0.975,0.99,0.97,0.99,85420.0,0.5076142131979701,1.0256410256410264
193,2012-08-10,NSE:INDOTHAI,0.97,1.01,0.97,1.01,370670.0,2.020202020202022,0.5076142131979701
194,2012-08-13,NSE:INDOTHAI,0.97,1.01,0.955,1.01,94450.0,0.0,2.020202020202022
195,2012-08-14,NSE:INDOTHAI,1.0,1.045,0.99,1.0,61600.0,-0.990099009900991,0.0
196,2012-08-16,NSE:INDOTHAI,1.0,1.02,0.99,0.995,96220.0,-0.5000000000000004,-0.990099009900991
197,2012-08-17,NSE:INDOTHAI,1.005,1.03,0.975,0.99,157200.0,-0.5025125628140708,-0.5000000000000004
198,2012-08-21,NSE:INDOTHAI,0.975,1.0,0.975,0.975,59730.0,-1.5151515151515165,-0.5025125628140708
199,2012-08-22,NSE:INDOTHAI,0.975,0.99,0.975,0.99,62700.0,1.5384615384615399,-1.5151515151515165
200,2012-08-23,NSE:INDOTHAI,0.98,1.01,0.98,0.98,104230.0,-1.010101010101011,1.5384615384615399
201,2012-08-24,NSE:INDOTHAI,0.98,1.0,0.975,0.975,44500.0,-0.5102040816326535,-1.010101010101011
202,2012-08-27,NSE:INDOTHAI,0.975,0.995,0.97,0.97,48380.0,-0.5128205128205132,-0.5102040816326535
203,2012-08-28,NSE:INDOTHAI,0.975,1.01,0.965,1.01,127590.0,4.12371134020619,-0.5128205128205132
204,2012-08-29,NSE:INDOTHAI,0.98,1.0,0.955,0.965,3920.0,-4.455445544554459,4.12371134020619
205,2012-08-30,NSE:INDOTHAI,0.965,1.01,0.965,1.0,83610.0,3.6269430051813503,-4.455445544554459
206,2012-08-31,NSE:INDOTHAI,0.97,0.995,0.965,0.965,86060.0,-3.500000000000003,3.6269430051813503
207,2012-09-03,NSE:INDOTHAI,1.175,1.175,0.965,0.975,13260.0,1.0362694300518145,-3.500000000000003
208,2012-09-04,NSE:INDOTHAI,1.1,1.1,0.965,1.0,216390.0,2.5641025641025665,1.0362694300518145
209,2012-09-05,NSE:INDOTHAI,1.045,1.045,0.97,0.97,18310.0,-3.0000000000000027,2.5641025641025665
210,2012-09-06,NSE:INDOTHAI,0.975,0.995,0.965,0.98,14280.0,1.0309278350515474,-3.0000000000000027
211,2012-09-07,NSE:INDOTHAI,0.975,1.005,0.975,0.98,33830.0,0.0,1.0309278350515474
212,2012-09-10,NSE:INDOTHAI,1.0,1.015,0.985,1.015,61930.0,3.5714285714285636,0.0
213,2012-09-11,NSE:INDOTHAI,0.98,1.0,0.96,0.98,18270.0,-3.4482758620689578,3.5714285714285636
214,2012-09-12,NSE:INDOTHAI,0.98,1.05,0.98,0.985,53300.0,0.5102040816326535,-3.4482758620689578
215,2012-09-13,NSE:INDOTHAI,0.985,1.0,0.985,0.985,25270.0,0.0,0.5102040816326535
216,2012-09-14,NSE:INDOTHAI,0.98,1.0,0.98,0.985,82660.0,0.0,0.0
217,2012-09-17,NSE:INDOTHAI,0.98,1.03,0.98,0.995,58590.0,1.0152284263959401,0.0
218,2012-09-18,NSE:INDOTHAI,0.985,1.045,0.985,1.025,273210.0,3.015075376884414,1.0152284263959401
219,2012-09-20,NSE:INDOTHAI,1.08,1.08,1.005,1.04,207970.0,1.4634146341463536,3.015075376884414
220,2012-09-21,NSE:INDOTHAI,1.025,1.045,1.005,1.02,143740.0,-1.9230769230769247,1.4634146341463536
221,2012-09-24,NSE:INDOTHAI,1.02,1.04,0.99,1.0,152720.0,-1.960784313725492,-1.9230769230769247
222,2012-09-25,NSE:INDOTHAI,0.98,1.055,0.98,1.035,442750.0,3.499999999999992,-1.960784313725492
223,2012-09-26,NSE:INDOTHAI,1.0,1.06,1.0,1.06,65730.0,2.4154589371980806,3.499999999999992
224,2012-09-27,NSE:INDOTHAI,1.085,1.115,1.025,1.115,589360.0,5.188679245283013,2.4154589371980806
225,2012-09-28,NSE:INDOTHAI,1.09,1.33,1.075,1.28,2602050.0,14.79820627802691,5.188679245283013
226,2012-10-01,NSE:INDOTHAI,1.315,1.495,1.265,1.405,1167880.0,9.765625,14.79820627802691
227,2012-10-03,NSE:INDOTHAI,1.4,1.445,1.3,1.325,449020.0,-5.693950177935949,9.765625
228,2012-10-04,NSE:INDOTHAI,1.35,1.35,1.23,1.255,356960.0,-5.283018867924533,-5.693950177935949
229,2012-10-05,NSE:INDOTHAI,1.22,1.28,1.2,1.23,93540.0,-1.9920318725099533,-5.283018867924533
230,2012-10-08,NSE:INDOTHAI,1.2,1.245,1.11,1.15,273350.0,-6.504065040650413,-1.9920318725099533
231,2012-10-09,NSE:INDOTHAI,1.11,1.175,1.105,1.155,203710.0,0.43478260869566226,-6.504065040650413
232,2012-10-10,NSE:INDOTHAI,1.11,1.135,1.1,1.105,145660.0,-4.329004329004333,0.43478260869566226
233,2012-10-11,NSE:INDOTHAI,1.14,1.15,1.055,1.095,112850.0,-0.9049773755656116,-4.329004329004333
234,2012-10-12,NSE:INDOTHAI,1.11,1.13,1.065,1.08,28670.0,-1.3698630136986212,-0.9049773755656116
235,2012-10-15,NSE:INDOTHAI,1.115,1.115,1.06,1.11,24640.0,2.77777777777778,-1.3698630136986212
