,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
27,2002-08-08,NSE:JAYNECOIND,5.69999981,6.0999999,5.69999981,6.0999999,201.0,0.0,-3.937007936015873
28,2002-08-09,NSE:JAYNECOIND,5.69999981,5.69999981,5.69999981,5.69999981,1.0,-6.557378632088186,0.0
29,2002-08-12,NSE:JAYNECOIND,5.25,5.25,5.25,5.25,1.0,-7.894733771929715,-6.557378632088186
30,2002-08-14,NSE:JAYNECOIND,4.75,5.80000019,4.75,5.4000001,77.0,2.857144761904757,-7.894733771929715
31,2002-08-16,NSE:JAYNECOIND,5.80000019,5.80000019,5.4000001,5.4000001,2000.0,0.0,2.857144761904757
32,2002-08-19,NSE:JAYNECOIND,5.8499999,5.8499999,5.05000019,5.8499999,4.0,8.333329475308723,0.0
33,2002-08-20,NSE:JAYNECOIND,5.9000001,5.94999981,5.30000019,5.3499999,4.0,-8.547008693111259,8.333329475308723
34,2002-08-21,NSE:JAYNECOIND,4.9000001,4.9000001,4.9000001,4.9000001,1.0,-8.411211372172184,-8.547008693111259
35,2002-08-22,NSE:JAYNECOIND,4.5999999,5.4000001,4.5999999,5.4000001,2.0,10.204081424406503,-8.411211372172184
36,2002-08-23,NSE:JAYNECOIND,5.94999981,5.94999981,5.94999981,5.94999981,510.0,10.185179626200375,10.204081424406503
37,2002-08-27,NSE:JAYNECOIND,5.5,5.5,5.5,5.5,100.0,-7.56302225831499,10.185179626200375
38,2002-08-28,NSE:JAYNECOIND,5.94999981,5.94999981,5.5,5.5,230.0,0.0,-7.56302225831499
39,2002-08-29,NSE:JAYNECOIND,5.0999999,5.80000019,5.0999999,5.80000019,815.0,5.454548909090917,0.0
40,2002-09-04,NSE:JAYNECOIND,4.69999981,6.94999981,4.69999981,6.25,11.0,7.758617159631499,5.454548909090917
41,2002-09-11,NSE:JAYNECOIND,7.4000001,7.4000001,7.4000001,7.4000001,2.0,18.400001599999996,7.758617159631499
42,2002-09-13,NSE:JAYNECOIND,6.25,6.25,6.25,6.25,5.0,-15.540541681884568,18.400001599999996
43,2002-09-19,NSE:JAYNECOIND,5.0,5.0,5.0,5.0,100.0,-20.0,-15.540541681884568
44,2002-09-23,NSE:JAYNECOIND,5.0,5.0,5.0,5.0,100.0,0.0,-20.0
45,2002-10-04,NSE:JAYNECOIND,4.25,4.25,4.25,4.25,668.0,-15.0,0.0
46,2002-10-14,NSE:JAYNECOIND,4.0,4.0,4.0,4.0,18.0,-5.88235294117647,-15.0
47,2002-10-30,NSE:JAYNECOIND,3.45000005,3.45000005,3.45000005,3.45000005,35.0,-13.749998750000003,-5.88235294117647
48,2002-10-31,NSE:JAYNECOIND,3.9000001,3.9000001,3.9000001,3.9000001,950.0,13.043479521109003,-13.749998750000003
49,2002-11-08,NSE:JAYNECOIND,4.19999981,4.19999981,4.19999981,4.19999981,200.0,7.692300059171776,13.043479521109003
50,2002-11-13,NSE:JAYNECOIND,4.25,4.25,4.25,4.25,490.0,1.1904807681408074,7.692300059171776
51,2002-11-15,NSE:JAYNECOIND,5.0,5.0,5.0,5.0,194.0,17.647058823529413,1.1904807681408074
52,2002-11-18,NSE:JAYNECOIND,4.0,4.0,4.0,4.0,101.0,-20.0,17.647058823529413
53,2002-11-20,NSE:JAYNECOIND,3.54999995,4.80000019,3.54999995,4.0999999,944.0,2.4999975000000063,-20.0
54,2002-11-21,NSE:JAYNECOIND,3.29999995,3.29999995,3.29999995,3.29999995,1.0,-19.512194378346205,2.4999975000000063
55,2002-11-22,NSE:JAYNECOIND,2.6500001,3.79999995,2.6500001,3.79999995,1501.0,15.151515381083566,-19.512194378346205
56,2002-11-25,NSE:JAYNECOIND,4.55000019,4.55000019,4.55000019,4.55000019,1.0,19.736848680748018,15.151515381083566
57,2002-11-28,NSE:JAYNECOIND,4.05000019,4.05000019,4.05000019,4.05000019,1.0,-10.98901053012923,19.736848680748018
58,2002-11-29,NSE:JAYNECOIND,3.25,3.25,3.25,3.25,1.0,-19.753090184422938,-10.98901053012923
59,2002-12-09,NSE:JAYNECOIND,4.05000019,5.0,4.05000019,5.0,1003.0,53.84615384615385,-19.753090184422938
60,2002-12-11,NSE:JAYNECOIND,5.0,5.0,4.75,4.75,290.0,-5.0,53.84615384615385
61,2002-12-17,NSE:JAYNECOIND,4.5,4.75,4.1500001,4.75,135.0,0.0,-5.0
62,2002-12-18,NSE:JAYNECOIND,4.30000019,4.30000019,4.25,4.25,100.0,-10.526315789473683,0.0
63,2002-12-19,NSE:JAYNECOIND,4.25,4.25,4.25,4.25,234.0,0.0,-10.526315789473683
64,2002-12-23,NSE:JAYNECOIND,4.0999999,4.75,4.0999999,4.75,640.0,11.76470588235294,0.0
65,2002-12-24,NSE:JAYNECOIND,4.30000019,4.30000019,4.30000019,4.30000019,100.0,-9.473680210526307,11.76470588235294
66,2002-12-30,NSE:JAYNECOIND,4.0,4.0,4.0,4.0,240.0,-6.976748296376248,-9.473680210526307
67,2003-01-02,NSE:JAYNECOIND,4.19999981,4.19999981,4.19999981,4.19999981,2800.0,4.999995249999989,-6.976748296376248
68,2003-01-03,NSE:JAYNECOIND,4.25,4.25,4.25,4.25,3700.0,1.1904807681408074,4.999995249999989
69,2003-01-06,NSE:JAYNECOIND,4.25,4.25,4.25,4.25,100.0,0.0,1.1904807681408074
70,2003-01-08,NSE:JAYNECOIND,4.25,4.25,4.25,4.25,2000.0,0.0,0.0
71,2003-01-09,NSE:JAYNECOIND,4.05000019,4.05000019,4.05000019,4.05000019,100.0,-4.705877882352931,0.0
72,2003-01-15,NSE:JAYNECOIND,4.5,4.5,4.5,4.5,200.0,11.111105898491317,-4.705877882352931
73,2003-01-16,NSE:JAYNECOIND,4.44999981,4.44999981,4.1500001,4.1500001,4620.0,-7.777775555555561,11.111105898491317
74,2003-01-17,NSE:JAYNECOIND,4.44999981,4.44999981,4.1500001,4.1500001,172.0,0.0,-7.777775555555561
75,2003-01-20,NSE:JAYNECOIND,4.94999981,5.0,4.1500001,4.1500001,3166.0,0.0,0.0
76,2003-01-21,NSE:JAYNECOIND,4.9000001,4.9000001,4.5,4.5,3300.0,8.433732326898022,0.0
77,2003-01-22,NSE:JAYNECOIND,4.75,4.94999981,4.30000019,4.30000019,1255.0,-4.444440222222212,8.433732326898022
78,2003-01-23,NSE:JAYNECOIND,5.0,5.0,4.44999981,4.5999999,582.0,6.9767371335860275,-4.444440222222212
79,2003-01-24,NSE:JAYNECOIND,4.5999999,5.44999981,4.5999999,4.69999981,202.0,2.173911134215444,6.9767371335860275
80,2003-01-27,NSE:JAYNECOIND,4.5999999,4.5999999,4.5,4.5,2500.0,-4.2553152784063535,2.173911134215444
81,2003-01-28,NSE:JAYNECOIND,4.5,5.0,4.5,5.0,1000.0,11.11111111111111,-4.2553152784063535
82,2003-01-31,NSE:JAYNECOIND,4.4000001,4.4000001,4.30000019,4.30000019,800.0,-13.999996199999993,11.11111111111111
83,2003-02-10,NSE:JAYNECOIND,4.0,4.0,4.0,4.0,140.0,-6.976748296376248,-13.999996199999993
84,2003-02-11,NSE:JAYNECOIND,3.95000005,4.0,3.95000005,4.0,155.0,0.0,-6.976748296376248
85,2003-02-14,NSE:JAYNECOIND,3.8499999,3.8499999,3.8499999,3.8499999,100.0,-3.750002500000005,0.0
86,2003-02-24,NSE:JAYNECOIND,3.5,3.5,3.0999999,3.0999999,205.0,-19.480519986507012,-3.750002500000005
87,2003-03-17,NSE:JAYNECOIND,3.25,3.25,3.25,3.25,970.0,4.8387130593133305,-19.480519986507012
88,2003-03-19,NSE:JAYNECOIND,2.79999995,2.79999995,2.79999995,2.79999995,100.0,-13.84615538461538,4.8387130593133305
89,2003-03-31,NSE:JAYNECOIND,4.25,4.25,4.25,4.25,500.0,51.78571699617351,-13.84615538461538
90,2003-04-03,NSE:JAYNECOIND,4.8499999,4.8499999,3.5,3.5,2.0,-17.647058823529413,51.78571699617351
91,2003-04-22,NSE:JAYNECOIND,3.4000001,3.4000001,3.25,3.25,140.0,-7.142857142857142,-17.647058823529413
92,2003-04-29,NSE:JAYNECOIND,3.9000001,3.9000001,3.79999995,3.79999995,2.0,16.923075384615387,-7.142857142857142
93,2003-05-13,NSE:JAYNECOIND,3.54999995,3.54999995,3.5,3.5,51.0,-7.8947356301938925,16.923075384615387
94,2003-05-14,NSE:JAYNECOIND,3.6500001,3.6500001,3.6500001,3.6500001,28.0,4.285717142857148,-7.8947356301938925
95,2003-05-15,NSE:JAYNECOIND,3.70000005,4.30000019,3.70000005,4.30000019,290.0,17.80822115593915,4.285717142857148
96,2003-05-16,NSE:JAYNECOIND,5.19999981,5.19999981,5.19999981,5.19999981,10.0,20.930222796106413,17.80822115593915
97,2003-05-23,NSE:JAYNECOIND,4.19999981,4.19999981,4.19999981,4.19999981,500.0,-19.23076993343198,20.930222796106413
98,2003-05-26,NSE:JAYNECOIND,4.0,4.1500001,4.0,4.1500001,1080.0,-1.1904693395688468,-19.23076993343198
99,2003-05-27,NSE:JAYNECOIND,4.8499999,4.8499999,4.8499999,4.8499999,230.0,16.867464653796045,-1.1904693395688468
100,2003-05-28,NSE:JAYNECOIND,4.75,4.75,4.75,4.75,300.0,-2.061853650759874,16.867464653796045
101,2003-06-04,NSE:JAYNECOIND,4.75,4.75,4.75,4.75,150.0,0.0,-2.061853650759874
102,2003-06-05,NSE:JAYNECOIND,4.0,4.0,4.0,4.0,500.0,-15.789473684210526,0.0
103,2003-06-06,NSE:JAYNECOIND,4.69999981,4.75,4.25,4.75,380.0,18.75,-15.789473684210526
104,2003-06-09,NSE:JAYNECOIND,4.9000001,5.0,4.9000001,5.0,1020.0,5.263157894736842,18.75
105,2003-06-10,NSE:JAYNECOIND,6.0,6.0,6.0,6.0,4500.0,20.0,5.263157894736842
106,2003-06-11,NSE:JAYNECOIND,5.5,5.5,5.5,5.5,500.0,-8.333333333333332,20.0
107,2003-06-17,NSE:JAYNECOIND,6.0,6.0,5.55000019,5.69999981,280.0,3.636360181818174,-8.333333333333332
108,2003-06-18,NSE:JAYNECOIND,6.19999981,6.19999981,6.0,6.0,1200.0,5.263161403508898,3.636360181818174
109,2003-06-19,NSE:JAYNECOIND,4.80000019,5.8499999,4.80000019,5.8499999,1120.0,-2.5000016666666625,5.263161403508898
110,2003-06-20,NSE:JAYNECOIND,5.5999999,5.75,5.5999999,5.75,680.0,-1.7094000292205176,-2.5000016666666625
111,2003-06-23,NSE:JAYNECOIND,5.75,5.75,5.75,5.75,200.0,0.0,-1.7094000292205176
112,2003-06-24,NSE:JAYNECOIND,5.3499999,6.4000001,5.3499999,6.25,3235.0,8.695652173913043,0.0
113,2003-06-25,NSE:JAYNECOIND,6.19999981,7.30000019,6.19999981,6.9000001,1714.0,10.400001599999996,8.695652173913043
114,2003-06-26,NSE:JAYNECOIND,7.25,7.75,6.5,6.94999981,4071.0,0.7246334677589326,10.400001599999996
115,2003-06-27,NSE:JAYNECOIND,7.0,7.0999999,6.80000019,7.05000019,950.0,1.43885442782481,0.7246334677589326
116,2003-06-30,NSE:JAYNECOIND,7.19999981,7.94999981,7.19999981,7.75,5311.0,9.929075051556836,1.43885442782481
117,2003-07-01,NSE:JAYNECOIND,7.0,7.5,7.0,7.5,4116.0,-3.225806451612903,9.929075051556836
118,2003-07-02,NSE:JAYNECOIND,7.25,8.5,7.0999999,8.0,7349.0,6.666666666666667,-3.225806451612903
119,2003-07-03,NSE:JAYNECOIND,7.8499999,8.10000038,7.8499999,8.10000038,1010.0,1.250004750000011,6.666666666666667
120,2003-07-04,NSE:JAYNECOIND,7.69999981,8.19999981,7.6500001,8.14999962,1660.0,0.6172745389426539,1.250004750000011
121,2003-07-07,NSE:JAYNECOIND,8.25,8.5,8.0,8.5,1133.0,4.294483390417642,0.6172745389426539
122,2003-07-08,NSE:JAYNECOIND,8.5,8.89999962,8.14999962,8.5,5734.0,0.0,4.294483390417642
123,2003-07-09,NSE:JAYNECOIND,8.0,8.0,7.55000019,7.55000019,1255.0,-11.176468352941171,0.0
124,2003-07-10,NSE:JAYNECOIND,7.25,7.5,7.25,7.5,900.0,-0.6622541555194377,-11.176468352941171
125,2003-07-11,NSE:JAYNECOIND,7.5,7.55000019,7.4000001,7.55000019,660.0,0.666669200000006,-0.6622541555194377
126,2003-07-14,NSE:JAYNECOIND,7.25,7.25,7.25,7.25,400.0,-3.973512350335456,0.666669200000006
127,2003-07-15,NSE:JAYNECOIND,7.5,7.5,7.05000019,7.0999999,2792.0,-2.0689668965517205,-3.973512350335456
128,2003-07-16,NSE:JAYNECOIND,7.8499999,8.0,7.05000019,7.9000001,2058.0,11.26760860940293,-2.0689668965517205
129,2003-07-17,NSE:JAYNECOIND,8.44999981,8.5,7.25,8.0,940.0,1.265821502964288,11.26760860940293
130,2003-07-18,NSE:JAYNECOIND,8.44999981,8.94999981,8.0,8.19999981,1740.0,2.4999976249999944,1.265821502964288
131,2003-07-21,NSE:JAYNECOIND,8.5,9.85000038,8.0,9.10000038,14748.0,10.975616961630166,2.4999976249999944
132,2003-07-22,NSE:JAYNECOIND,8.60000038,8.60000038,8.44999981,8.44999981,500.0,-7.142863108320016,10.975616961630166
133,2003-07-23,NSE:JAYNECOIND,9.5,9.5,8.60000038,8.89999962,3190.0,5.325441658205192,-7.142863108320016
134,2003-07-24,NSE:JAYNECOIND,9.25,9.25,8.14999962,8.80000019,6877.0,-1.12358914909705,5.325441658205192
135,2003-07-25,NSE:JAYNECOIND,8.85000038,9.5,8.19999981,9.39999962,10756.0,6.818175193698475,-1.12358914909705
136,2003-07-28,NSE:JAYNECOIND,9.5,11.30000019,9.05000019,10.80000019,36168.0,14.89362368718906,6.818175193698475
137,2003-07-29,NSE:JAYNECOIND,10.64999962,11.55000019,10.10000038,11.30000019,30955.0,4.629629548182443,14.89362368718906
138,2003-07-30,NSE:JAYNECOIND,11.85000038,11.94999981,10.80000019,11.35000038,32473.0,0.44247955008220613,4.629629548182443
139,2003-07-31,NSE:JAYNECOIND,11.10000038,11.25,10.69999981,10.85000038,11150.0,-4.405286196122576,0.44247955008220613
140,2003-08-01,NSE:JAYNECOIND,10.5,10.5,10.05000019,10.25,8167.0,-5.529957225678926,-4.405286196122576
141,2003-08-04,NSE:JAYNECOIND,10.14999962,10.60000038,10.10000038,10.44999981,3340.0,1.951217658536581,-5.529957225678926
142,2003-08-05,NSE:JAYNECOIND,10.0,10.0,9.60000038,9.64999962,5790.0,-7.655504349717308,1.951217658536581
143,2003-08-06,NSE:JAYNECOIND,10.30000019,10.30000019,9.39999962,9.5,2800.0,-1.554400268463421,-7.655504349717308
144,2003-08-07,NSE:JAYNECOIND,9.44999981,9.80000019,9.05000019,9.69999981,9650.0,2.1052611578947324,-1.554400268463421
145,2003-08-08,NSE:JAYNECOIND,9.39999962,9.80000019,9.19999981,9.25,4400.0,-4.639173389839475,2.1052611578947324
146,2003-08-11,NSE:JAYNECOIND,9.89999962,10.19999981,9.89999962,10.19999981,13620.0,10.270268216216213,-4.639173389839475
147,2003-08-12,NSE:JAYNECOIND,10.5,11.25,10.39999962,11.25,7800.0,10.294119701557136,10.270268216216213
148,2003-08-13,NSE:JAYNECOIND,11.44999981,12.39999962,11.44999981,12.39999962,9850.0,10.222218844444436,10.294119701557136
149,2003-08-14,NSE:JAYNECOIND,13.64999962,13.64999962,12.80000019,13.64999962,18679.0,10.08064547021333,10.222218844444436
150,2003-08-18,NSE:JAYNECOIND,14.44999981,15.05000019,14.10000038,15.05000019,13220.0,10.256414717761006,10.08064547021333
151,2003-08-19,NSE:JAYNECOIND,16.54999924,16.60000038,13.55000019,14.10000038,87252.0,-6.312291016655459,10.256414717761006
152,2003-08-20,NSE:JAYNECOIND,14.75,15.0,12.69999981,14.44999981,25040.0,2.4822653940949655,-6.312291016655459
153,2003-08-21,NSE:JAYNECOIND,14.10000038,14.75,13.25,13.85000038,19130.0,-4.152245244908405,2.4822653940949655
154,2003-08-22,NSE:JAYNECOIND,14.0,14.0,12.55000019,12.64999962,8490.0,-8.664265177442557,-4.152245244908405
155,2003-08-25,NSE:JAYNECOIND,12.94999981,13.35000038,11.60000038,11.80000019,21677.0,-6.719363284850428,-8.664265177442557
156,2003-08-26,NSE:JAYNECOIND,11.69999981,13.0,11.5,13.0,19910.0,10.169489751508213,-6.719363284850428
157,2003-08-27,NSE:JAYNECOIND,13.0,14.19999981,12.64999962,12.85000038,11725.0,-1.153843230769224,10.169489751508213
158,2003-08-28,NSE:JAYNECOIND,11.80000019,12.60000038,11.80000019,12.30000019,4507.0,-4.280156994049835,-1.153843230769224
159,2003-08-29,NSE:JAYNECOIND,12.39999962,12.69999981,11.30000019,12.39999962,10290.0,0.813003483376358,-4.280156994049835
160,2003-09-01,NSE:JAYNECOIND,11.60000038,12.55000019,11.60000038,11.94999981,2400.0,-3.6290308370186835,0.813003483376358
161,2003-09-02,NSE:JAYNECOIND,11.30000019,11.85000038,11.25,11.30000019,3050.0,-5.43932745049976,-3.6290308370186835
162,2003-09-03,NSE:JAYNECOIND,11.0,11.0,10.30000019,10.5,1800.0,-7.079647580076726,-5.43932745049976
163,2003-09-04,NSE:JAYNECOIND,9.5,10.5,9.5,9.60000038,9593.0,-8.571424952380942,-7.079647580076726
164,2003-09-05,NSE:JAYNECOIND,9.69999981,9.80000019,9.19999981,9.55000019,7310.0,-0.5208352918836077,-8.571424952380942
165,2003-09-08,NSE:JAYNECOIND,10.0,10.14999962,9.35000038,10.14999962,1980.0,6.282716419506151,-0.5208352918836077
166,2003-09-09,NSE:JAYNECOIND,9.30000019,10.25,9.14999962,9.69999981,6800.0,-4.433495831007721,6.282716419506151
167,2003-09-26,NSE:JAYNECOIND,10.69999981,10.69999981,10.69999981,10.69999981,100.0,10.309278552449786,-4.433495831007721
168,2003-09-30,NSE:JAYNECOIND,10.60000038,11.30000019,10.5,11.30000019,730.0,5.607480286487976,10.309278552449786
169,2003-10-07,NSE:JAYNECOIND,11.30000019,11.30000019,11.0,11.0,740.0,-2.654868893413713,5.607480286487976
170,2003-10-09,NSE:JAYNECOIND,11.05000019,11.05000019,11.0,11.0,1410.0,0.0,-2.654868893413713
171,2003-10-13,NSE:JAYNECOIND,12.0,12.0,12.0,12.0,800.0,9.090909090909092,0.0
172,2003-10-14,NSE:JAYNECOIND,12.0,12.0,11.0,11.0,2690.0,-8.333333333333332,9.090909090909092
173,2003-10-16,NSE:JAYNECOIND,9.94999981,9.94999981,9.94999981,9.94999981,1000.0,-9.545456272727277,-8.333333333333332
174,2003-10-17,NSE:JAYNECOIND,9.0,9.10000038,9.0,9.10000038,200.0,-8.542708002323055,-9.545456272727277
175,2003-10-20,NSE:JAYNECOIND,10.05000019,10.05000019,9.69999981,9.69999981,3760.0,6.5934000543415205,-8.542708002323055
176,2003-10-22,NSE:JAYNECOIND,9.35000038,9.5,9.35000038,9.44999981,1000.0,-2.5773196381124466,6.5934000543415205
177,2003-11-14,NSE:JAYNECOIND,8.5,8.5,8.5,8.5,100.0,-10.052908244450002,-2.5773196381124466
178,2003-11-20,NSE:JAYNECOIND,9.0,9.0,9.0,9.0,200.0,5.88235294117647,-10.052908244450002
179,2003-11-27,NSE:JAYNECOIND,9.35000038,9.35000038,9.35000038,9.35000038,500.0,3.888893111111121,5.88235294117647
180,2003-12-01,NSE:JAYNECOIND,10.0,10.0,9.55000019,10.0,950.0,6.951867311047094,3.888893111111121
181,2003-12-02,NSE:JAYNECOIND,9.5,9.5,9.5,9.5,200.0,-5.0,6.951867311047094
182,2003-12-04,NSE:JAYNECOIND,10.44999981,10.44999981,10.44999981,10.44999981,240.0,9.999997999999994,-5.0
183,2003-12-08,NSE:JAYNECOIND,11.5,11.5,11.5,11.5,300.0,10.047848890822138,9.999997999999994
184,2003-12-10,NSE:JAYNECOIND,12.64999962,12.64999962,12.64999962,12.64999962,140.0,9.999996695652166,10.047848890822138
185,2003-12-11,NSE:JAYNECOIND,13.94999981,13.94999981,13.94999981,13.94999981,840.0,10.276681652580164,9.999996695652166
186,2003-12-12,NSE:JAYNECOIND,13.89999962,15.19999981,13.30000019,14.60000038,1909.0,4.6595023573695755,10.276681652580164
187,2003-12-15,NSE:JAYNECOIND,14.14999962,15.19999981,14.14999962,15.05000019,6600.0,3.0821903992306576,4.6595023573695755
188,2003-12-16,NSE:JAYNECOIND,15.5,15.5,14.75,14.94999981,3600.0,-0.6644543437710142,3.0821903992306576
189,2003-12-17,NSE:JAYNECOIND,14.5,14.5,14.25,14.5,2620.0,-3.010032212167631,-0.6644543437710142
190,2003-12-18,NSE:JAYNECOIND,14.5,14.80000019,13.75,13.80000019,7660.0,-4.827584896551721,-3.010032212167631
191,2003-12-19,NSE:JAYNECOIND,13.64999962,13.64999962,13.0,13.0,1000.0,-5.797102746271777,-4.827584896551721
192,2003-12-22,NSE:JAYNECOIND,13.5,14.30000019,13.5,14.30000019,4710.0,10.000001461538464,-5.797102746271777
193,2003-12-23,NSE:JAYNECOIND,15.5,15.5,14.69999981,14.89999962,2910.0,4.195800154041807,10.000001461538464
194,2003-12-24,NSE:JAYNECOIND,14.5,16.25,14.5,16.14999962,15687.0,8.389261958920775,4.195800154041807
195,2003-12-26,NSE:JAYNECOIND,17.14999962,17.79999924,16.54999924,17.25,36995.0,6.811148024039403,8.389261958920775
196,2003-12-29,NSE:JAYNECOIND,18.5,18.5,16.10000038,16.5,16420.0,-4.3478260869565215,6.811148024039403
197,2003-12-30,NSE:JAYNECOIND,16.10000038,16.10000038,15.30000019,15.30000019,850.0,-7.272726121212118,-4.3478260869565215
198,2003-12-31,NSE:JAYNECOIND,14.0,15.69999981,14.0,14.60000038,850.0,-4.575162100047003,-7.272726121212118
199,2004-01-01,NSE:JAYNECOIND,15.0,15.60000038,15.0,15.19999981,7070.0,4.1095850300244905,-4.575162100047003
200,2004-01-02,NSE:JAYNECOIND,15.0,15.0,14.30000019,14.5,6240.0,-4.6052619654605085,4.1095850300244905
201,2004-01-05,NSE:JAYNECOIND,13.69999981,14.89999962,13.69999981,14.5,2901.0,0.0,-4.6052619654605085
202,2004-01-06,NSE:JAYNECOIND,14.80000019,14.89999962,13.60000038,13.60000038,1901.0,-6.206893931034477,0.0
203,2004-01-07,NSE:JAYNECOIND,12.64999962,12.64999962,12.64999962,12.64999962,100.0,-6.985299510704879,-6.206893931034477
204,2004-01-08,NSE:JAYNECOIND,13.5,13.5,13.30000019,13.30000019,1200.0,5.138344581230915,-6.985299510704879
205,2004-01-09,NSE:JAYNECOIND,14.0,14.25,13.5,14.25,1235.0,7.142855612244917,5.138344581230915
206,2004-01-12,NSE:JAYNECOIND,13.89999962,13.89999962,12.89999962,13.0,2100.0,-8.771929824561402,7.142855612244917
207,2004-01-14,NSE:JAYNECOIND,13.0,13.0,12.5,12.5,600.0,-3.8461538461538463,-8.771929824561402
208,2004-01-15,NSE:JAYNECOIND,11.44999981,11.55000019,11.44999981,11.55000019,440.0,-7.5999984799999964,-3.8461538461538463
209,2004-01-16,NSE:JAYNECOIND,12.05000019,12.75,12.0,12.0,13600.0,3.896102186990523,-7.5999984799999964
210,2004-01-19,NSE:JAYNECOIND,10.85000038,11.10000038,10.85000038,11.10000038,688.0,-7.499996833333326,3.896102186990523
211,2004-01-20,NSE:JAYNECOIND,11.0,11.85000038,11.0,11.0,3040.0,-0.9009042934825637,-7.499996833333326
212,2004-01-21,NSE:JAYNECOIND,10.5,10.5,10.0,10.0,3050.0,-9.090909090909092,-0.9009042934825637
213,2004-01-23,NSE:JAYNECOIND,10.0,11.0,10.0,11.0,1100.0,10.0,-9.090909090909092
214,2004-01-27,NSE:JAYNECOIND,11.5,12.0,11.5,12.0,340.0,9.090909090909092,10.0
215,2004-01-28,NSE:JAYNECOIND,11.5,11.5,11.0,11.0,200.0,-8.333333333333332,9.090909090909092
216,2004-01-30,NSE:JAYNECOIND,10.30000019,10.30000019,10.25,10.25,400.0,-6.8181818181818175,-8.333333333333332
217,2004-02-05,NSE:JAYNECOIND,9.25,9.25,9.25,9.25,100.0,-9.75609756097561,-6.8181818181818175
218,2004-02-10,NSE:JAYNECOIND,10.0,10.0,10.0,10.0,200.0,8.108108108108109,-9.75609756097561
219,2004-02-11,NSE:JAYNECOIND,9.89999962,9.89999962,9.89999962,9.89999962,100.0,-1.0000038000000089,8.108108108108109
