,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
16,2004-09-21,NSE:COFORGE,15.28015187,15.5468212,15.22681893,15.40459849,1162426.68786656,1.1970798634621154,-0.6670469154974392
17,2004-09-22,NSE:COFORGE,15.37793156,15.600156,15.28904178,15.33348667,1159434.20282899,-0.46162722154792424,1.1970798634621154
18,2004-09-23,NSE:COFORGE,15.200152,15.31570871,14.96459496,15.00459449,968072.6596367,-2.1449275502582,-0.46162722154792424
19,2004-09-24,NSE:COFORGE,14.800148,15.08459529,14.77792562,14.84459289,826750.86624567,-1.0663507108215164,-2.1449275502582
20,2004-09-27,NSE:COFORGE,14.97792756,15.02237244,14.77348107,14.84903744,428660.35669822,0.02994053143077167,-1.0663507108215164
21,2004-09-28,NSE:COFORGE,15.02237244,15.02237244,14.57792356,14.60014607,627019.36490318,-1.6761448074037641,0.02994053143077167
22,2004-09-29,NSE:COFORGE,14.75570311,14.89792769,14.53792322,14.67125789,568969.65515172,0.48706238731487217,-1.6761448074037641
23,2004-09-30,NSE:COFORGE,15.02237244,15.02237244,14.75570311,14.8134806,804190.9790451,0.9693968374514097,0.48706238731487217
24,2004-10-01,NSE:COFORGE,14.800148,15.00015007,14.66681333,14.91126029,717258.91370543,0.6600723532860968,0.9693968374514097
25,2004-10-04,NSE:COFORGE,15.10237231,15.45793142,14.93348267,14.9601496,919135.40432298,0.3278683964278103,0.6600723532860968
26,2004-10-05,NSE:COFORGE,15.03126236,15.32015407,14.99126016,15.05792742,987250.06374968,0.6535885175907666,0.3278683964278103
27,2004-10-06,NSE:COFORGE,14.93348267,15.55571111,14.93348267,15.04903938,1910037.94981025,-0.05902565308021939,0.6535885175907666
28,2004-10-07,NSE:COFORGE,15.200152,15.200152,14.95126062,15.01792789,562527.18736406,-0.20673405932705244,-0.05902565308021939
29,2004-10-08,NSE:COFORGE,14.97792756,15.40459849,14.97792756,15.10681767,1338510.80744596,0.5918911094198934,-0.20673405932705244
30,2004-10-11,NSE:COFORGE,16.00016,16.00016,14.95126062,14.99126016,875223.12388438,-0.7649361534923481,0.5918911094198934
31,2004-10-12,NSE:COFORGE,15.27126382,15.28904178,14.76459302,14.82237051,598062.00968995,-1.1265874129156517,-0.7649361534923481
32,2004-10-14,NSE:COFORGE,14.84459289,15.200152,14.79125809,15.07126189,964097.6795116,1.6791604273559608,-1.1265874129156517
33,2004-10-15,NSE:COFORGE,15.15570711,15.37793156,14.76903571,14.8134806,890223.04888476,-1.7104161010634555,1.6791604273559608
34,2004-10-18,NSE:COFORGE,15.11126222,15.11126222,14.62236844,14.66681333,468972.65513672,-0.9900932398021302,-1.7104161010634555
35,2004-10-19,NSE:COFORGE,14.92903824,14.92903824,14.4534788,14.48903378,617006.91496543,-1.2121211745182847,-0.9900932398021302
36,2004-10-20,NSE:COFORGE,14.58236811,14.66681333,14.400144,14.58236811,528394.85802571,0.6441722161545069,-1.2121211745182847
37,2004-10-21,NSE:COFORGE,14.57792356,14.92459276,14.49347833,14.56459096,727473.86263069,-0.12190852587111499,0.6441722161545069
38,2004-10-25,NSE:COFORGE,14.66681333,14.66681333,14.18236411,14.28014193,607804.4609777,-1.9530176355876259,-0.12190852587111499
39,2004-10-26,NSE:COFORGE,14.29347627,14.36458902,14.04458489,14.10236238,496670.01664992,-1.2449424583555142,-1.9530176355876259
40,2004-10-27,NSE:COFORGE,14.400144,15.20904191,14.09347433,14.77348107,2033029.83485083,4.758909691271174,-1.2449424583555142
41,2004-10-28,NSE:COFORGE,15.28015187,15.45348873,14.62236844,14.68903571,2074092.12953935,-0.571600962561765,4.758909691271174
42,2004-10-29,NSE:COFORGE,14.91126029,14.91126029,14.28458729,14.38236604,747843.7607812,-2.0877454181095443,-0.571600962561765
43,2004-11-01,NSE:COFORGE,14.48903378,14.48903378,14.22236444,14.26236478,486215.06892466,-0.8343638290546556,-2.0877454181095443
44,2004-11-02,NSE:COFORGE,14.400144,14.44458889,14.04902944,14.11125229,576004.6199769,-1.0595191774361623,-0.8343638290546556
45,2004-11-03,NSE:COFORGE,14.13347467,14.66681333,14.13347467,14.42681093,1056317.21841391,2.2362199577681903,-1.0595191774361623
46,2004-11-04,NSE:COFORGE,14.50236638,14.64903538,14.0534748,14.15125262,902042.98978505,-1.9100431227457761,2.2362199577681903
47,2004-11-05,NSE:COFORGE,14.31125422,14.31125422,13.79569351,13.86680533,724421.37789311,-2.010050259423602,-1.9100431227457761
48,2004-11-08,NSE:COFORGE,13.93791716,14.13347467,13.78680547,13.8401384,598864.50567747,-0.19230766831569351,-2.010050259423602
49,2004-11-09,NSE:COFORGE,14.0668074,14.18236411,13.80902784,13.88458329,537514.81242594,0.321130386962022,-0.19230766831569351
50,2004-11-10,NSE:COFORGE,14.01791796,14.01791796,13.78236011,13.80902784,415430.42284789,-0.5441679337572652,0.321130386962022
51,2004-11-11,NSE:COFORGE,13.79124816,14.03569498,13.69347033,13.773471,744978.77510612,-0.2574898132727635,-0.5441679337572652
52,2004-11-12,NSE:COFORGE,13.79124816,13.85791542,13.56458102,13.6668034,344300.77849611,-0.7744424045326086,-0.2574898132727635
53,2004-11-16,NSE:COFORGE,13.64458089,13.64458089,13.05790742,13.16901971,1362540.68729656,-3.64228324232716,-0.7744424045326086
54,2004-11-17,NSE:COFORGE,13.23124429,13.54235851,13.16457702,13.44457896,991405.04297479,2.0924811114888886,-3.64228324232716
55,2004-11-18,NSE:COFORGE,13.49346827,13.6534708,13.42235644,13.60458056,760518.69740651,1.1900826383335184,2.0924811114888886
56,2004-11-19,NSE:COFORGE,13.69791569,13.74236058,13.38680147,13.48902371,731748.84125579,-0.8493966388038414,1.1900826383335184
57,2004-11-22,NSE:COFORGE,13.48457929,13.51124622,12.27567924,13.43568904,450815.24592377,-0.3953931073637346,-0.8493966388038414
58,2004-11-23,NSE:COFORGE,13.51124622,13.68902578,13.44457896,13.54235851,532917.33541332,0.7939263083748769,-0.3953931073637346
59,2004-11-24,NSE:COFORGE,13.6668034,13.67124782,13.43124636,13.48902371,496535.01732491,-0.3938368635021465,0.7939263083748769
60,2004-11-25,NSE:COFORGE,13.52013613,13.67124782,13.33791122,13.40013407,567432.16283919,-0.6589775651005929,-0.3938368635021465
61,2004-11-29,NSE:COFORGE,13.62235851,14.20458649,13.51124622,14.11569671,2436340.31829841,5.339966273934451,-0.6589775651005929
62,2004-11-30,NSE:COFORGE,14.13347467,14.48014387,13.84902738,13.91569478,2020587.39706301,-1.4168760785169854,5.339966273934451
63,2004-12-01,NSE:COFORGE,13.95569511,13.95569511,13.600136,13.68458122,1256881.21559392,-1.6608122242819177,-1.4168760785169854
64,2004-12-02,NSE:COFORGE,13.86680533,13.99125009,13.56902371,13.61791396,921662.89168554,-0.48717062603689154,-1.6608122242819177
65,2004-12-03,NSE:COFORGE,13.76458296,13.76458296,13.48457929,13.52902418,620516.89741551,-0.6527415304656456,-0.48717062603689154
66,2004-12-06,NSE:COFORGE,13.72458076,13.72458076,13.34235658,13.37346713,526354.86822566,-1.1498024390403634,-0.6527415304656456
67,2004-12-07,NSE:COFORGE,13.46680133,13.5468012,13.17790962,13.22235451,883315.58342208,-1.1299434808570787,-1.1498024390403634
68,2004-12-08,NSE:COFORGE,13.24457689,13.44902338,13.07124189,13.33791122,692201.5389923,0.8739495670956707,-1.1299434808570787
69,2004-12-09,NSE:COFORGE,13.29791169,13.42235644,13.12457482,13.17790962,457880.21059895,-1.1996001274928345,0.8739495670956707
70,2004-12-10,NSE:COFORGE,13.32457676,13.98236204,13.200132,13.60458056,1964945.17527412,3.2377740651100404,-1.1996001274928345
71,2004-12-13,NSE:COFORGE,13.72458076,14.02680693,13.43124636,13.600136,886083.06958465,-0.0326695849269268,3.2377740651100404
72,2004-12-14,NSE:COFORGE,13.73347067,13.73347067,13.46680133,13.51124622,522117.38941305,-0.6535947875815272,-0.0326695849269268
73,2004-12-15,NSE:COFORGE,13.600136,13.86680533,13.52013613,13.64458089,1079229.60385198,0.9868421300962718,-0.6535947875815272
74,2004-12-16,NSE:COFORGE,13.76902564,13.99125009,13.60902591,13.68902578,1102494.48752756,0.32573290713951275,0.9868421300962718
75,2004-12-17,NSE:COFORGE,13.68902578,13.71124829,13.34235658,13.38235611,530082.34958825,-2.2402592772383527,0.32573290713951275
76,2004-12-20,NSE:COFORGE,13.51124622,13.68902578,13.35568918,13.46235678,630169.34915325,0.5978070628401506,-2.2402592772383527
77,2004-12-21,NSE:COFORGE,13.46235678,13.67124782,13.37791156,13.42235644,584419.57790211,-0.29712732067408953,0.5978070628401506
78,2004-12-22,NSE:COFORGE,13.57346907,13.86680533,13.37791156,13.41791189,995207.52396238,-0.03311303808588581,-0.29712732067408953
79,2004-12-23,NSE:COFORGE,13.51124622,14.20014193,13.46680133,13.8401384,3170294.14852926,3.1467378341832406,-0.03311303808588581
80,2004-12-24,NSE:COFORGE,14.04458489,14.04458489,13.46680133,13.48902371,1020594.89702551,-2.5369304832963304,3.1467378341832406
81,2004-12-27,NSE:COFORGE,13.51124622,13.600136,13.31124429,13.39568951,988690.05654972,-0.6919270216035469,-2.5369304832963304
82,2004-12-28,NSE:COFORGE,13.52013613,13.53346873,13.38235611,13.40457849,526662.36668817,0.06635701725815864,-0.6919270216035469
83,2004-12-29,NSE:COFORGE,13.51124622,13.64458089,13.40457849,13.45346873,605029.47485263,0.364727917677331,0.06635701725815864
84,2004-12-30,NSE:COFORGE,13.52902418,13.53346873,13.25790949,13.30235438,749816.25091875,-1.1232370850428273,0.364727917677331
85,2004-12-31,NSE:COFORGE,13.48013393,13.51124622,13.33346667,13.35124462,653209.23395383,0.36753072879718784,-1.1232370850428273
86,2005-01-03,NSE:COFORGE,13.56902371,13.74680327,13.44457896,13.54235851,1066914.66542667,1.4314312668177334,0.36753072879718784
87,2005-01-04,NSE:COFORGE,13.64902544,13.92014013,13.52902418,13.76902564,2010454.94772526,1.6737640628301527,1.4314312668177334
88,2005-01-05,NSE:COFORGE,13.68902578,13.95125069,13.11124222,13.22235451,1853525.73237134,-3.9702964050838965,1.6737640628301527
89,2005-01-06,NSE:COFORGE,13.18235404,13.45791142,13.06679733,13.16013167,991045.04477478,-0.47058819934786666,-3.9702964050838965
90,2005-01-07,NSE:COFORGE,13.33346667,13.39568951,13.02235244,13.13790916,692831.53584232,-0.16886236822887837,-0.47058819934786666
91,2005-01-10,NSE:COFORGE,13.53791316,13.53791316,13.07568724,13.12013213,561897.19051405,-0.13531095232507703,-0.16886236822887837
92,2005-01-11,NSE:COFORGE,13.31568871,13.31568871,12.71123822,12.80901791,653591.73204134,-2.3712735277156107,-0.13531095232507703
93,2005-01-12,NSE:COFORGE,13.1867994,13.1867994,11.88456329,12.04900944,834873.32563337,-5.933385957768553,-2.3712735277156107
94,2005-01-13,NSE:COFORGE,12.22234444,12.52901424,12.21345453,12.36456902,510784.94607527,2.618966991198561,-5.933385957768553
95,2005-01-14,NSE:COFORGE,12.36456902,12.62234844,12.23123436,12.3467892,359360.70319648,-0.1437965202931064,2.618966991198561
96,2005-01-17,NSE:COFORGE,12.26678933,12.42679093,12.00012,12.0667874,241903.79048105,-2.267810646674028,-0.1437965202931064
97,2005-01-18,NSE:COFORGE,12.08900978,12.62234844,12.08900978,12.28456729,366733.16633417,1.804787660384231,-2.267810646674028
98,2005-01-19,NSE:COFORGE,12.44456889,12.44456889,12.00012,12.08456522,337085.81457093,-1.6280758229295353,1.804787660384231
99,2005-01-20,NSE:COFORGE,12.04012047,12.15567718,11.91123022,11.9467852,242631.28684357,-1.140132205765854,-1.6280758229295353
100,2005-01-24,NSE:COFORGE,12.08900978,12.71123822,12.04456489,12.14678727,960580.19709901,1.6741078595771521,-1.140132205765854
101,2005-01-25,NSE:COFORGE,12.08900978,12.31567878,12.00012,12.21345453,482112.58943705,0.5488468557002983,1.6741078595771521
102,2005-01-27,NSE:COFORGE,12.37345707,12.48012387,12.27123389,12.33790116,574632.12683937,1.0189306366541944,0.5488468557002983
103,2005-01-28,NSE:COFORGE,12.42679093,12.42679093,12.24901138,12.28901171,459957.7002115,-0.3962541875315121,1.0189306366541944
104,2005-01-31,NSE:COFORGE,12.59568151,12.60457049,12.3467892,12.39123409,450552.74723626,0.8318193717466872,-0.3962541875315121
105,2005-02-01,NSE:COFORGE,12.51568071,12.53345867,12.20901184,12.23123436,446952.76523617,-1.2912332124297647,0.8318193717466872
106,2005-02-02,NSE:COFORGE,12.28012193,12.39123409,12.20012207,12.226789,269406.15296924,-0.036344328537582404,-1.2912332124297647
107,2005-02-03,NSE:COFORGE,12.2401224,12.51568071,12.22234444,12.27567924,521854.89072555,0.3998616480582139,-0.036344328537582404
108,2005-02-04,NSE:COFORGE,12.40901391,12.52456876,12.17789956,12.20012207,327680.86159569,-0.6155029674757104,0.3998616480582139
109,2005-02-07,NSE:COFORGE,12.43567898,12.43567898,12.11123229,12.13345467,546777.26611367,-0.5464486307389876,-0.6155029674757104
110,2005-02-08,NSE:COFORGE,12.09789969,12.26678933,12.07567718,12.11123229,411987.9400603,-0.18314965196965244,-0.5464486307389876
111,2005-02-09,NSE:COFORGE,12.2401224,13.01790802,12.19567751,12.84901744,3190844.04577977,6.091743039303894,-0.18314965196965244
112,2005-02-10,NSE:COFORGE,12.97790756,13.21790996,12.62234844,12.69346027,2084374.57812711,-1.2106542054783107,6.091743039303894
113,2005-02-11,NSE:COFORGE,12.83568298,12.96901764,12.71123822,12.77346107,996557.51721241,0.6302521006748347,-1.2106542054783107
114,2005-02-14,NSE:COFORGE,12.97790756,13.13790916,12.84901744,12.90235038,1443787.78106109,1.0090398310502693,0.6302521006748347
115,2005-02-15,NSE:COFORGE,12.96901764,12.973463,12.53345867,12.59568151,901525.49237254,-2.376845000856343,1.0090398310502693
116,2005-02-16,NSE:COFORGE,12.69346027,12.87123982,12.23123436,12.33345673,751533.74233129,-2.081862579581852,-2.376845000856343
117,2005-02-17,NSE:COFORGE,12.400124,12.52456876,12.2401224,12.36012367,461892.69053655,0.2162162691594422,-2.081862579581852
118,2005-02-18,NSE:COFORGE,12.3467892,12.51568071,12.27567924,12.31567878,607286.96356518,-0.3595828908077536,0.2162162691594422
119,2005-02-21,NSE:COFORGE,12.48901378,12.50234638,12.20456649,12.25789942,347368.26315868,-0.469152866294564,-0.3595828908077536
120,2005-02-22,NSE:COFORGE,12.31567878,12.33345673,12.14234458,12.18678947,301310.99344503,-0.5801153000486811,-0.469152866294564
121,2005-02-23,NSE:COFORGE,12.2401224,12.35567911,12.13345467,12.16456696,303245.98377008,-0.18234917452792132,-0.5801153000486811
122,2005-02-24,NSE:COFORGE,12.17789956,12.25345673,12.00900991,12.03567498,401435.49282254,-1.059568995952163,-0.18234917452792132
123,2005-02-25,NSE:COFORGE,12.29790162,12.29790162,11.73345067,11.80900784,459305.20347398,-1.8832939604688463,-1.059568995952163
124,2005-02-28,NSE:COFORGE,12.08900978,12.44456889,11.82234044,11.92456282,465380.17309913,0.97853250303203,-1.8832939604688463
125,2005-03-01,NSE:COFORGE,11.9467852,11.9467852,11.82234044,11.84456296,327425.86287069,-0.6708829598836473,0.97853250303203
126,2005-03-02,NSE:COFORGE,11.88900784,12.26678933,11.85789542,11.95123056,633094.33452833,0.9005617206833736,-0.6708829598836473
127,2005-03-03,NSE:COFORGE,12.21345453,12.62234844,12.08900978,12.50234638,1499190.00404998,4.611373006596901,0.9005617206833736
128,2005-03-04,NSE:COFORGE,12.55568118,12.77790562,12.48901378,12.70679367,1160926.69536652,1.635271362558419,4.611373006596901
129,2005-03-07,NSE:COFORGE,12.96457496,13.23568698,12.88901778,13.00012993,2255688.72155639,2.3084994343817047,1.635271362558419
130,2005-03-08,NSE:COFORGE,13.02235244,13.71124829,13.02235244,13.5468012,3476345.11827441,4.2051215868117175,2.3084994343817047
131,2005-03-09,NSE:COFORGE,13.600136,13.93791716,13.43568904,13.63124829,3544242.27878861,0.6233729184717007,4.2051215868117175
132,2005-03-10,NSE:COFORGE,13.51124622,13.77791556,13.51124622,13.64013633,1618671.90664047,0.065203419458809,0.6233729184717007
133,2005-03-11,NSE:COFORGE,13.62235851,13.73347067,13.47569124,13.57791362,1216726.41636792,-0.4561736664108572,0.065203419458809
134,2005-03-14,NSE:COFORGE,13.64458089,13.8401384,13.58235804,13.71124829,1674471.62764186,0.9819967465664285,-0.4561736664108572
135,2005-03-15,NSE:COFORGE,14.12014207,14.12014207,13.49346827,13.600136,1567889.6605517,-0.8103732617914777,0.9819967465664285
136,2005-03-16,NSE:COFORGE,13.600136,13.63569098,13.02235244,13.09790962,584382.07808961,-3.6928041013707493,-0.8103732617914777
137,2005-03-17,NSE:COFORGE,13.11124222,13.11124222,12.66679333,12.77790562,462477.68761156,-2.4431684847738255,-3.6928041013707493
138,2005-03-18,NSE:COFORGE,12.96901764,12.96901764,12.53345867,12.72457082,619526.90236549,-0.4173986065174898,-2.4431684847738255
139,2005-03-21,NSE:COFORGE,12.800128,13.13346473,12.800128,12.91568471,600979.49510252,1.5019279840826918,-0.4173986065174898
140,2005-03-22,NSE:COFORGE,12.88901778,12.88901778,12.18678947,12.35567911,524239.87880061,-4.3358568482739015,1.5019279840826918
141,2005-03-23,NSE:COFORGE,12.31123422,12.42234651,11.76456296,11.8401184,712218.93890531,-4.172661861886123,-4.3358568482739015
142,2005-03-24,NSE:COFORGE,11.91123022,12.16900964,11.73345067,11.7601176,633289.33355333,-0.6756756756756802,-4.172661861886123
143,2005-03-28,NSE:COFORGE,11.98234204,12.26678933,11.11122222,11.28455736,789536.05231974,-4.0438391534451865,-0.6756756756756802
144,2005-03-29,NSE:COFORGE,11.28900178,11.29344633,10.22232444,10.36899264,2373295.63352183,-8.113430512085241,-4.0438391534451865
145,2005-03-30,NSE:COFORGE,10.66677333,11.00899891,10.47121582,10.68455129,1751961.2401938,3.0432912912164998,-8.113430512085241
146,2005-03-31,NSE:COFORGE,10.77788562,11.45344873,10.77788562,11.24455689,2155699.22150389,5.24126455852317,3.0432912912164998
147,2005-04-01,NSE:COFORGE,11.41344653,11.55567111,11.28900178,11.46678133,2661481.69259154,1.9762845452596556,5.24126455852317
148,2005-04-04,NSE:COFORGE,11.76456296,12.00012,11.64456089,11.78234011,1274191.12904436,2.751938586065284,1.9762845452596556
149,2005-04-05,NSE:COFORGE,11.78234011,11.94234251,11.22677893,11.54233851,1442325.28837356,-2.0369603810392753,2.751938586065284
150,2005-04-06,NSE:COFORGE,11.64456089,11.68900578,11.26233484,11.32011327,816040.9197954,-1.9253051693768095,-2.0369603810392753
151,2005-04-07,NSE:COFORGE,11.52455882,11.68900578,11.39122416,11.44455882,1655661.72169139,1.099331314376495,-1.9253051693768095
152,2005-04-08,NSE:COFORGE,11.45789142,11.68900578,11.42233644,11.52900418,891760.54119729,0.7378647034643853,1.099331314376495
153,2005-04-11,NSE:COFORGE,11.51122622,11.64456089,11.37789156,11.46233691,629584.35207824,-0.5782569678971177,0.7378647034643853
154,2005-04-12,NSE:COFORGE,11.46678133,11.72456076,11.45789142,11.62678293,466145.16927415,1.4346639894743745,-0.5782569678971177
155,2005-04-13,NSE:COFORGE,11.68900578,12.9601296,11.68900578,12.58679347,5164654.17672912,8.256888821093703,1.4346639894743745
156,2005-04-15,NSE:COFORGE,12.44456889,12.44456889,11.75122862,11.80456249,3282118.58940705,-6.2146962358952536,8.256888821093703
157,2005-04-18,NSE:COFORGE,11.80456249,12.24456696,11.37789156,11.63567098,2967187.66406168,-1.43073078856648,-6.2146962358952536
158,2005-04-19,NSE:COFORGE,11.73345067,11.95567511,10.66677333,10.83121949,1933190.33404833,-6.913666529267914,-1.43073078856648
159,2005-04-20,NSE:COFORGE,11.11122222,11.200112,10.82233051,11.03122142,1606004.46997765,1.846531964241444,-6.913666529267914
160,2005-04-21,NSE:COFORGE,11.11122222,11.11122222,10.5467722,10.63566198,3061694.69152654,-3.5858172448867367,1.846531964241444
161,2005-04-22,NSE:COFORGE,10.87121982,11.09344427,10.67566231,10.82233051,3204853.97573012,1.7551190546580382,-3.5858172448867367
162,2005-04-25,NSE:COFORGE,10.88899778,12.00012,10.84455289,11.80900784,4208423.95788021,9.117050427246646,1.7551190546580382
163,2005-04-26,NSE:COFORGE,11.84456296,12.21345453,11.62233851,11.68900578,2414410.42794786,-1.0161908741691472,9.117050427246646
164,2005-04-27,NSE:COFORGE,11.7601176,12.00012,11.45789142,11.56456102,1316310.91844541,-1.0646308363789785,-1.0161908741691472
165,2005-04-28,NSE:COFORGE,11.56456102,11.75567318,11.56456102,11.66233884,1100686.99656502,0.8454953009535076,-1.0646308363789785
166,2005-04-29,NSE:COFORGE,11.11122222,11.82234044,11.11122222,11.66233884,819715.90142049,0.0,0.8454953009535076
167,2005-05-02,NSE:COFORGE,11.91123022,12.1601216,11.60900591,12.00456456,1600641.99679002,2.934451868489872,0.0
168,2005-05-03,NSE:COFORGE,12.00456456,12.26678933,11.826785,12.20456649,1807985.9600702,1.6660490182744212,2.934451868489872
169,2005-05-04,NSE:COFORGE,12.33790116,12.71123822,11.95567511,12.28012193,2572442.13778931,0.6190751638897456,1.6660490182744212
170,2005-05-05,NSE:COFORGE,12.34234651,12.53345867,12.22234444,12.35567911,1651109.24445378,0.6152803728716768,0.6190751638897456
171,2005-05-06,NSE:COFORGE,12.4134566,12.52012607,12.19123216,12.4534588,542637.28681357,0.791374469419993,0.6152803728716768
172,2005-05-09,NSE:COFORGE,12.44456889,12.800128,12.44456889,12.68457129,813925.93037035,1.855809648641542,0.791374469419993
173,2005-05-10,NSE:COFORGE,12.62234844,12.67568324,12.32456682,12.400124,308083.4595827,-2.2424667219478356,1.855809648641542
174,2005-05-11,NSE:COFORGE,12.32901218,12.35567911,12.13789922,12.27123389,936107.8194609,-1.0394259767079779,-2.2424667219478356
175,2005-05-12,NSE:COFORGE,12.62234844,12.62234844,12.26678933,12.36456902,533389.83305083,0.7606010189086195,-1.0394259767079779
176,2005-05-13,NSE:COFORGE,12.52456876,13.06679733,12.52456876,12.83568298,2666491.66754166,3.810193135223409,0.7606010189086195
177,2005-05-16,NSE:COFORGE,12.98679747,13.24457689,12.79123809,13.03124236,2573754.63122684,1.5235603769952304,3.810193135223409
178,2005-05-17,NSE:COFORGE,13.06679733,13.22679893,12.53345867,12.61790389,1123644.38177809,-3.1719037876907468,1.5235603769952304
179,2005-05-18,NSE:COFORGE,12.800128,12.800128,12.37345707,12.50234638,736811.31594342,-0.9158217641171033,-3.1719037876907468
180,2005-05-19,NSE:COFORGE,12.57790356,12.77790562,12.31123422,12.39123409,980222.59888701,-0.8887314958554301,-0.9158217641171033
181,2005-05-20,NSE:COFORGE,11.28900178,12.28901171,11.28900178,12.22234444,521577.39211304,-1.3629768332461452,-0.8887314958554301
182,2005-05-23,NSE:COFORGE,12.29345627,12.71123822,12.29345627,12.49345833,987782.56108719,2.2181823735283204,-1.3629768332461452
183,2005-05-24,NSE:COFORGE,12.70234831,12.71123822,12.22234444,12.26234478,477432.61283694,-1.8498765025296233,2.2181823735283204
184,2005-05-25,NSE:COFORGE,12.33345673,12.4667914,12.2401224,12.28901171,997547.51226244,0.217470071820971,-1.8498765025296233
185,2005-05-26,NSE:COFORGE,12.32012413,12.36012367,12.13789922,12.26678933,472827.63586182,-0.18083130299174024,0.217470071820971
186,2005-05-27,NSE:COFORGE,12.04456489,12.52456876,12.04456489,12.15567718,688759.05620472,-0.9057965129331874,-0.18083130299174024
187,2005-05-30,NSE:COFORGE,12.226789,12.52456876,12.15567718,12.19123216,474425.12787436,0.29249690883943474,-0.9057965129331874
188,2005-05-31,NSE:COFORGE,12.25789942,12.31123422,12.16900964,12.20012207,296556.01721991,0.07292052093937493,0.29249690883943474
189,2005-06-01,NSE:COFORGE,12.27123389,12.44456889,12.0534548,12.12456476,587262.06368968,-0.6193160164011429,0.07292052093937493
190,2005-06-02,NSE:COFORGE,12.35567911,12.35567911,11.82234044,11.90678567,558544.70727646,-1.7961806820354722,-0.6193160164011429
191,2005-06-03,NSE:COFORGE,11.99567544,12.26678933,11.95567511,12.15123262,467937.6603117,2.0530053767231404,-1.7961806820354722
192,2005-06-06,NSE:COFORGE,12.50234638,12.76457302,12.35567911,12.4134566,2057187.21406393,2.158003127751824,2.0530053767231404
193,2005-06-07,NSE:COFORGE,12.4534588,12.75568311,12.28901171,12.39567958,2146759.26620367,-0.14320765418393194,2.158003127751824
194,2005-06-08,NSE:COFORGE,12.97790756,14.87570518,12.97790756,14.87570518,28237891.31054344,20.00717737171455,-0.14320765418393194
195,2005-06-09,NSE:COFORGE,15.11126222,16.77350107,15.11126222,15.46682133,52734913.82543086,3.973701702523251,20.00717737171455
196,2005-06-10,NSE:COFORGE,15.79571351,15.80460249,14.93348267,15.08459529,12163371.68314159,-2.4712643396133473,3.973701702523251
197,2005-06-13,NSE:COFORGE,15.28904178,16.15127262,15.22681893,15.66237884,19338923.30538347,3.8302887077323855,-2.4712643396133473
198,2005-06-14,NSE:COFORGE,15.82238044,15.85793542,15.35126462,15.50237631,6601856.99071505,-1.0215723399013368,3.8302887077323855
199,2005-06-15,NSE:COFORGE,15.60904591,15.61793396,15.200152,15.34237658,3611471.94264029,-1.0320980912893403,-1.0215723399013368
200,2005-06-16,NSE:COFORGE,15.44459896,16.39571944,15.11570678,15.22681893,16450845.24577377,-0.7531926321678093,-1.0320980912893403
201,2005-06-17,NSE:COFORGE,15.29793169,15.41793202,14.71570278,14.81792596,4027239.86380068,-2.685347293349604,-0.7531926321678093
