,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
60,2021-01-01,NSE:GLOBE,2.86600021,3.13601995,2.79494234,3.13601995,3209707.0942233,9.966779899352083,-0.823733205429597
61,2021-01-04,NSE:GLOBE,3.21181507,3.21181507,3.0318022,3.07680477,391580.47976999,-1.8882271460039741,9.966779899352083
62,2021-01-05,NSE:GLOBE,3.17391708,3.22128957,3.03417039,3.18339158,413218.13596011,3.4642045227978513,-1.8882271460039741
63,2021-01-06,NSE:GLOBE,3.1502317,3.19760332,2.98442971,2.98442971,408193.17360887,-6.249996740897322,3.4642045227978513
64,2021-01-07,NSE:GLOBE,2.96311252,3.06496208,2.96311252,2.99627327,128512.92220192,0.3968449972306426,-6.249996740897322
65,2021-01-08,NSE:GLOBE,3.05785664,3.06022483,2.98442971,2.99153602,95097.32603875,-0.15810473788995383,0.3968449972306426
66,2021-01-11,NSE:GLOBE,3.01048415,3.01285321,2.93705809,2.94890077,564406.21518172,-1.4251959433201147,-0.15810473788995383
67,2021-01-12,NSE:GLOBE,2.98442971,3.01048415,2.95363802,2.99627327,23177.76853268,1.6064460520996189,-1.4251959433201147
68,2021-01-13,NSE:GLOBE,2.98679877,3.0152214,2.93705809,2.93705809,139237.22244362,-1.9762943718414658,1.6064460520996189
69,2021-01-14,NSE:GLOBE,2.98206152,3.17391708,2.94179533,3.04601308,297095.27922069,3.709664114951161,-1.9762943718414658
70,2021-01-15,NSE:GLOBE,3.03417039,3.07206752,2.97969246,2.98206152,35125.16697458,-2.0995169199995694,3.709664114951161
71,2021-01-18,NSE:GLOBE,2.96074433,3.0152214,2.93705809,2.93705809,77492.08973958,-1.5091382152303805,-2.0995169199995694
72,2021-01-19,NSE:GLOBE,3.02706495,3.02943314,2.93705809,2.95600708,65522.78850239,0.6451690575857887,-1.5091382152303805
73,2021-01-20,NSE:GLOBE,3.02706495,3.13601995,2.88968646,3.08154202,1538927.28606442,4.2467739962246664,0.6451690575857887
74,2021-01-21,NSE:GLOBE,3.07917383,3.13601995,2.98442971,3.06969933,1013765.11615069,-0.3843105147727284,4.2467739962246664
75,2021-01-22,NSE:GLOBE,3.10285921,3.10285921,2.97258702,2.97732427,70673.40373188,-3.0092543298043517,-0.3843105147727284
76,2021-01-25,NSE:GLOBE,3.10759645,3.11944001,2.93705809,2.94890077,23789.89402213,-0.9546659155134674,-3.0092543298043517
77,2021-01-27,NSE:GLOBE,3.05311939,3.05548758,2.88968646,2.89205465,379569.67849963,-1.9277054208914561,-0.9546659155134674
78,2021-01-28,NSE:GLOBE,2.96074433,3.11944001,2.86600021,2.88021196,369817.17070163,-0.4094905329676234,-1.9277054208914561
79,2021-01-29,NSE:GLOBE,2.9062664,2.98442971,2.81389134,2.88021196,395084.92701655,0.0,-0.4094905329676234
80,2021-02-01,NSE:GLOBE,2.88021196,2.97969246,2.85889391,2.86600021,261439.83404434,-0.49342722679340084,0.0
81,2021-02-02,NSE:GLOBE,2.96548071,2.98442971,2.81862859,2.82099678,47516.38521579,-1.5702521529124367,-0.49342722679340084
82,2021-02-03,NSE:GLOBE,2.93232084,2.93232084,2.71204178,2.83520853,268680.43705606,0.5037846941462959,-1.5702521529124367
83,2021-02-04,NSE:GLOBE,2.93468903,2.93468903,2.79020509,2.79020509,19505.01559599,-1.5873061725022355,0.5037846941462959
84,2021-02-05,NSE:GLOBE,2.80441684,2.90863459,2.67651285,2.88494921,91445.32311865,3.395596988176939,-1.5873061725022355
85,2021-02-08,NSE:GLOBE,3.0223277,3.0223277,2.74283347,2.85889391,69195.54143908,-0.903145882419188,3.395596988176939
86,2021-02-09,NSE:GLOBE,2.91810909,2.91810909,2.91810909,2.91810909,20.75001659,2.0712618888330927,-0.903145882419188
87,2021-02-10,NSE:GLOBE,2.77362516,2.77362516,2.77362516,2.77362516,759.68116299,-4.951286108361366,2.0712618888330927
88,2021-02-11,NSE:GLOBE,2.77362516,2.88968646,2.63624666,2.85178847,22713.19871677,2.8180920452855958,-4.951286108361366
89,2021-02-12,NSE:GLOBE,2.83757672,2.92758359,2.79967959,2.9252154,17182.16651644,2.5747677561793396,2.8180920452855958
90,2021-02-15,NSE:GLOBE,2.84231397,2.9252154,2.84231397,2.9252154,12897.2880903,0.0,2.5747677561793396
91,2021-02-16,NSE:GLOBE,2.84231397,2.93705809,2.7807306,2.90389734,13277.70506115,-0.7287688968135485,0.0
92,2021-02-17,NSE:GLOBE,2.88968646,2.88968646,2.88968646,2.88968646,2088.83500354,-0.4893726718314297,-0.7287688968135485
93,2021-02-19,NSE:GLOBE,2.74757072,2.8778429,2.74757072,2.86600021,21319.48926904,-0.8196823540502699,-0.4893726718314297
94,2021-02-24,NSE:GLOBE,3.00100965,3.00100965,2.94890077,2.94890077,41.50003318,2.892552474725732,-0.8196823540502699
95,2021-02-26,NSE:GLOBE,2.83994578,2.84231397,2.83994578,2.84231397,21488.94773788,-3.6144586852272975,2.892552474725732
96,2021-03-01,NSE:GLOBE,2.70019823,2.96074433,2.70019823,2.70493548,648758.49096218,-4.833332680696078,-3.6144586852272975
97,2021-03-02,NSE:GLOBE,2.79494234,2.79494234,2.60545498,2.79494234,801.18119617,3.3275048763824824,-4.833332680696078
98,2021-03-03,NSE:GLOBE,2.79257415,2.79257415,2.70019823,2.70967272,2680.2104764,-3.0508543514353876,3.3275048763824824
99,2021-03-04,NSE:GLOBE,2.70967272,2.79494234,2.57466242,2.6623011,34175.27732617,-1.7482413890929174,-3.0508543514353876
100,2021-03-05,NSE:GLOBE,2.52965986,2.79020509,2.52965986,2.60545498,36286.015125,-2.1352250502394297,-1.7482413890929174
101,2021-03-08,NSE:GLOBE,2.62203492,2.62203492,2.60545498,2.60545498,421.91700403,0.0,-2.1352250502394297
102,2021-03-09,NSE:GLOBE,2.52965986,2.52965986,2.47518192,2.47518192,2321.69630085,-5.000011936494883,0.0
103,2021-03-10,NSE:GLOBE,2.35201518,2.35201518,2.35201518,2.35201518,20454.9052444,-4.9760681833034655,-5.000011936494883
104,2021-03-12,NSE:GLOBE,2.23595387,2.46807562,2.23595387,2.43491574,65395.98284544,3.524660925020055,-4.9760681833034655
105,2021-03-15,NSE:GLOBE,2.42070399,2.45149568,2.42070399,2.43965299,211790.80823443,0.19455498694175774,3.524660925020055
106,2021-03-16,NSE:GLOBE,2.41596674,2.51071086,2.31885444,2.41123036,12179.1069605,-1.1650275722204295,0.19455498694175774
107,2021-03-17,NSE:GLOBE,2.39228136,2.39228136,2.36859512,2.37570143,68816.27724694,-1.4734772168346415,-1.1650275722204295
108,2021-03-18,NSE:GLOBE,2.25727106,2.37570143,2.25727106,2.37570143,2616.80764793,0.0,-1.4734772168346415
109,2021-03-19,NSE:GLOBE,2.37570143,2.37570143,2.25727106,2.37570143,4305.62844273,0.0,0.0
110,2021-03-23,NSE:GLOBE,2.25727106,2.37570143,2.25727106,2.37570143,4812.85107052,0.0,0.0
111,2021-03-24,NSE:GLOBE,2.25727106,2.41596674,2.25727106,2.38280687,392192.60525944,0.2990880886913525,0.0
112,2021-03-25,NSE:GLOBE,2.2643765,2.36859512,2.2643765,2.36859512,147.55567354,-0.596428950198547,0.2990880886913525
113,2021-03-26,NSE:GLOBE,2.25016562,2.48702461,2.25016562,2.25016562,42766.93697374,-4.999989191905451,-0.596428950198547
114,2021-03-30,NSE:GLOBE,2.13884157,2.36148968,2.13884157,2.36148968,1054.79251007,4.9473718294567055,-4.999989191905451
115,2021-03-31,NSE:GLOBE,2.24542837,2.32122349,2.24542837,2.32122349,39727.05954309,-1.7051181862458993,4.9473718294567055
116,2021-04-01,NSE:GLOBE,2.32122349,2.36859512,2.20516219,2.36859512,8717.31252582,2.040804351846371,-1.7051181862458993
117,2021-04-05,NSE:GLOBE,2.36859512,2.36859512,2.36859512,2.36859512,41.50003318,0.0,2.040804351846371
118,2021-04-06,NSE:GLOBE,2.3022745,2.44912749,2.25016562,2.42070399,4369.03127121,2.1999906003352585,0.0
119,2021-04-07,NSE:GLOBE,2.32122349,2.42070399,2.32122349,2.40412405,5298.17090302,-0.6849222403272751,2.1999906003352585
120,2021-04-08,NSE:GLOBE,2.3022745,2.40412405,2.3022745,2.40175586,442.66702062,-0.09850531631260379,-0.6849222403272751
121,2021-04-09,NSE:GLOBE,2.40175586,2.40175586,2.2833255,2.40175586,7007.74171442,0.0,-0.09850531631260379
122,2021-04-12,NSE:GLOBE,2.2833255,2.2833255,2.2833255,2.2833255,8127.08983166,-4.930990779387546,0.0
123,2021-04-13,NSE:GLOBE,2.39228136,2.39228136,2.273851,2.36859512,2131.48781542,3.7344487240211723,-4.930990779387546
124,2021-04-16,NSE:GLOBE,2.25016562,2.36859512,2.25016562,2.36859512,4262.97563085,0.0,3.7344487240211723
125,2021-04-19,NSE:GLOBE,2.25016562,2.25016562,2.25016562,2.25016562,3609.35010822,-4.999989191905451,0.0
126,2021-04-20,NSE:GLOBE,2.25016562,2.36148968,2.13884157,2.22174213,6563.9219151,-1.2631732414434549,-4.999989191905451
127,2021-04-22,NSE:GLOBE,2.11278713,2.24542837,2.11278713,2.24542837,14015.48342884,1.0661111242464474,-1.2631732414434549
128,2021-04-23,NSE:GLOBE,2.24542837,2.35675243,2.13410432,2.35675243,1476.70951409,4.957809453525335,1.0661111242464474
129,2021-04-26,NSE:GLOBE,2.25016562,2.34727793,2.25016562,2.34727793,4052.01712884,-0.4020150729196282,4.957809453525335
130,2021-04-27,NSE:GLOBE,2.23358568,2.32122349,2.23121663,2.31885444,6037.10204942,-1.2109128466095285,-0.4020150729196282
131,2021-04-29,NSE:GLOBE,2.20753038,2.273851,2.20516219,2.273851,506.06984909,-1.9407617495818277,-1.2109128466095285
132,2021-04-30,NSE:GLOBE,2.31885444,2.31885444,2.31885444,2.31885444,104.90286166,1.979172777811734,-1.9407617495818277
133,2021-05-04,NSE:GLOBE,2.20753038,2.35675243,2.20516219,2.34490887,5318.92091962,1.1235905777682127,1.979172777811734
134,2021-05-06,NSE:GLOBE,2.34490887,2.34490887,2.34490887,2.34490887,421.91700403,0.0,1.1235905777682127
135,2021-05-07,NSE:GLOBE,2.22884757,2.36622693,2.22884757,2.36148968,590.22269416,0.7070982677463378,0.0
136,2021-05-10,NSE:GLOBE,2.36622693,2.36622693,2.24542837,2.31174899,2342.44631744,-2.106326799615747,0.7070982677463378
137,2021-05-11,NSE:GLOBE,2.273851,2.273851,2.19805675,2.19805675,35483.68115013,-4.918018370151847,-2.106326799615747
138,2021-05-12,NSE:GLOBE,2.19805675,2.30701175,2.08910088,2.12226163,118275.09457143,-3.448278576064971,-4.918018370151847
139,2021-05-14,NSE:GLOBE,2.22411119,2.22411119,2.01804301,2.09383813,32232.84521746,-1.3393023554782053,-3.448278576064971
140,2021-05-17,NSE:GLOBE,2.17910775,2.19568769,2.06304645,2.13173526,38271.10004558,1.8099359953866239,-1.3393023554782053
141,2021-05-18,NSE:GLOBE,2.21700488,2.22647938,2.09146994,2.22411119,40381.83784442,4.333367831050454,1.8099359953866239
142,2021-05-19,NSE:GLOBE,2.13410432,2.31885444,2.11515532,2.14357882,56108.04486336,-3.620878774500469,4.333367831050454
143,2021-05-20,NSE:GLOBE,2.04646651,2.25016562,2.04646651,2.23121663,29088.06492515,4.088387568598943,-3.620878774500469
144,2021-05-21,NSE:GLOBE,2.34254068,2.34254068,2.11989257,2.2928,59696.64495498,2.7600802706458913,4.088387568598943
145,2021-05-24,NSE:GLOBE,2.2928,2.35675243,2.17910775,2.28569456,15916.41550436,-0.3099023028611361,2.7600802706458913
146,2021-05-25,NSE:GLOBE,2.2928,2.34254068,2.19331863,2.31885444,6776.03319582,1.4507572700352367,-0.3099023028611361
147,2021-05-26,NSE:GLOBE,2.22647938,2.31648624,2.22174213,2.26200831,8569.75685228,-2.4514747031728232,1.4507572700352367
148,2021-05-27,NSE:GLOBE,2.26200831,2.26200831,2.22647938,2.22647938,2237.54345578,-1.5706807902929565,-2.4514747031728232
149,2021-05-28,NSE:GLOBE,2.13410432,2.27148281,2.13410432,2.22411119,2363.19633403,-0.10636478474819208,-1.5706807902929565
150,2021-05-31,NSE:GLOBE,2.18147594,2.33306618,2.13410432,2.32122349,127372.82406809,4.366341954333679,-0.10636478474819208
151,2021-06-01,NSE:GLOBE,2.43491574,2.4372848,2.40649224,2.4372848,75085.08781497,5.000005837438777,4.366341954333679
152,2021-06-02,NSE:GLOBE,2.41596674,2.55808248,2.33069799,2.49649911,799607.65324613,2.42951952106704,5.000005837438777
153,2021-06-03,NSE:GLOBE,2.55808248,2.55808248,2.48702461,2.5178163,104743.77819639,0.8538833406593919,2.42951952106704
154,2021-06-04,NSE:GLOBE,2.55808248,2.6433521,2.43017849,2.6433521,6179969.37198922,4.985899884753317,0.8538833406593919
155,2021-06-07,NSE:GLOBE,2.70019823,2.77362516,2.70019823,2.77362516,164653.68721078,4.928327936335078,4.985899884753317
156,2021-06-08,NSE:GLOBE,2.91100365,2.91100365,2.91100365,2.91100365,3288467.24053235,4.953030134756931,4.928327936335078
157,2021-06-09,NSE:GLOBE,3.05548758,3.05548758,2.88968646,3.05548758,588175.35918726,4.963371653621933,4.953030134756931
158,2021-06-10,NSE:GLOBE,3.20707782,3.20707782,3.20707782,3.20707782,368972.18391488,4.961245497846206,4.963371653621933
159,2021-06-11,NSE:GLOBE,3.3657735,3.3657735,3.3657735,3.3657735,458794.39462459,4.948295267746267,4.961245497846206
160,2021-06-14,NSE:GLOBE,3.53394368,3.53394368,3.53394368,3.53394368,351240.14195876,4.996479412533261,4.948295267746267
161,2021-06-15,NSE:GLOBE,3.70922017,3.70922017,3.70922017,3.70922017,467638.51280736,4.959798623615866,4.996479412533261
162,2021-06-16,NSE:GLOBE,3.89397028,3.89397028,3.89397028,3.89397028,733219.12794039,4.980834286792956,4.959798623615866
163,2021-06-17,NSE:GLOBE,4.08819577,4.08819577,4.08819577,4.08819577,625685.62529115,4.987852398298211,4.980834286792956
164,2021-06-18,NSE:GLOBE,4.29189401,4.29189401,4.29189401,4.29189401,982437.20221235,4.982595048279708,4.987852398298211
165,2021-06-21,NSE:GLOBE,4.50506763,4.50506763,4.50506763,4.50506763,159861.58615685,4.966889198645426,4.982595048279708
166,2021-06-22,NSE:GLOBE,4.7300848,4.7300848,4.7300848,4.7300848,288841.38373208,4.994756760177651,4.966889198645426
167,2021-06-23,NSE:GLOBE,4.9645756,4.9645756,4.9645756,4.9645756,1058390.33238806,4.957433321279983,4.994756760177651
168,2021-06-24,NSE:GLOBE,5.21090909,5.21090909,5.21090909,5.21090909,1438045.31651145,4.961823725677589,4.957433321279983
169,2021-06-25,NSE:GLOBE,5.47145519,5.47145519,5.35302483,5.4051337,1129107.54171052,3.727269208605595,4.961823725677589
170,2021-06-28,NSE:GLOBE,5.67515431,5.67515431,5.67515431,5.67515431,480705.25936649,4.995632392960039,3.727269208605595
171,2021-06-29,NSE:GLOBE,5.95701673,5.95701673,5.95701673,5.95701673,996750.10254567,4.966603630553975,4.995632392960039
172,2021-06-30,NSE:GLOBE,6.2530909,6.2530909,6.2530909,6.2530909,1090137.85777302,4.970175230647703,4.966603630553975
173,2021-07-01,NSE:GLOBE,6.56574588,6.56574588,6.56574588,6.56574588,841150.33924097,5.000006956559668,4.970175230647703
174,2021-07-02,NSE:GLOBE,6.89261174,6.89261174,6.89261174,6.89261174,392509.61940181,4.978350761269499,5.000006956559668
175,2021-07-05,NSE:GLOBE,7.23605841,7.23605841,7.23605841,7.23605841,884067.13744565,4.982823390542517,4.978350761269499
176,2021-07-06,NSE:GLOBE,7.59608501,7.59608501,7.59608501,7.59608501,842607.45151717,4.975451821981635,4.982823390542517
177,2021-07-07,NSE:GLOBE,7.97506061,7.97506061,7.97506061,7.97506061,1010387.47456107,4.989091084434816,4.975451821981635
178,2021-07-08,NSE:GLOBE,8.37298347,8.37298347,8.37298347,8.37298347,1313562.50864307,4.989590417670814,4.989091084434816
179,2021-07-09,NSE:GLOBE,8.7898562,8.7898562,8.7898562,8.7898562,830363.7889495,4.9787836258561216,4.989590417670814
180,2021-07-12,NSE:GLOBE,9.22804698,9.22804698,9.22804698,9.22804698,695452.9449652,4.985187129682521,4.9787836258561216
181,2021-07-13,NSE:GLOBE,9.68755409,9.68755409,9.68755409,9.68755409,1078380.66781655,4.979462187350075,4.985187129682521
182,2021-07-14,NSE:GLOBE,9.47438047,9.47438047,9.20436074,9.20436074,195368.32288097,-4.987774473422326,4.979462187350075
183,2021-07-15,NSE:GLOBE,8.76380176,8.76380176,8.74485363,8.74485363,55305.71088849,-4.992276193642542,-4.987774473422326
184,2021-07-16,NSE:GLOBE,8.30903104,8.30903104,8.30903104,8.30903104,62757.27240223,-4.983760831683572,-4.992276193642542
185,2021-07-19,NSE:GLOBE,7.89452737,7.89452737,7.89452737,7.89452737,283035.99020127,-4.988592147562866,-4.983760831683572
186,2021-07-20,NSE:GLOBE,7.50134089,8.28771472,7.50134089,8.28534566,1765306.50874136,4.950496358846638,-4.988592147562866
187,2021-07-22,NSE:GLOBE,8.38482703,8.69274389,8.23560585,8.31613735,2112264.07783137,0.37164037885172735,4.950496358846638
188,2021-07-23,NSE:GLOBE,8.5743144,8.5743144,7.91110818,8.29482103,796250.76167311,-0.25632477077835164,0.37164037885172735
189,2021-07-26,NSE:GLOBE,8.52694277,8.7093247,8.38482703,8.7093247,1886877.39761473,4.997138196241472,-0.25632477077835164
190,2021-07-27,NSE:GLOBE,9.14277736,9.14277736,8.88460032,9.14277736,1504856.91159991,4.976880239635576,4.997138196241472
191,2021-07-28,NSE:GLOBE,9.59991541,9.59991541,9.32752748,9.59991541,1595058.38650177,4.999991053046919,4.976880239635576
192,2021-07-29,NSE:GLOBE,10.06416063,10.07837238,9.59991541,10.07600332,1263468.51025514,4.959292761101532,4.999991053046919
193,2021-07-30,NSE:GLOBE,10.56156572,10.56156572,9.57386184,9.57386184,557248.61223636,-4.983538254729362,4.959292761101532
194,2021-08-02,NSE:GLOBE,9.10014299,10.05231794,9.09540574,9.12856562,3626810.09440081,-4.651166137989719,-4.983538254729362
195,2021-08-03,NSE:GLOBE,9.55737732,9.55737732,9.55737732,9.55737732,2408.15470331,4.697470751160583,-4.651166137989719
196,2021-08-04,NSE:GLOBE,10.01925782,10.01925782,10.01925782,10.01925782,5979.46311444,4.832711784157115,4.697470751160583
197,2021-08-05,NSE:GLOBE,10.51666725,10.51666725,9.87714034,10.19690423,1663061.95476554,1.7730495930086714,4.832711784157115
198,2021-08-06,NSE:GLOBE,10.48113832,10.69431367,9.94819908,10.12584549,911253.11751658,-0.6968658172834461,1.7730495930086714
199,2021-08-09,NSE:GLOBE,10.37455064,10.62325579,9.94819908,10.09031656,730422.48681534,-0.35087371257133315,-0.6968658172834461
200,2021-08-10,NSE:GLOBE,10.51666725,10.51666725,9.59290626,9.59290626,423242.69953119,-4.929580722688449,-0.35087371257133315
201,2021-08-11,NSE:GLOBE,9.13102576,9.13102576,9.13102576,9.13102576,59568.68651934,-4.814813024139772,-4.929580722688449
202,2021-08-12,NSE:GLOBE,8.7046742,8.7046742,8.7046742,8.7046742,86406.52742302,-4.669262481633832,-4.814813024139772
203,2021-08-13,NSE:GLOBE,8.27832263,9.13102576,8.27832263,9.13102576,638401.92712563,4.89796114368072,-4.669262481633832
204,2021-08-16,NSE:GLOBE,8.7046742,9.13102576,8.7046742,8.7046742,150220.89789271,-4.669262481633832,4.89796114368072
205,2021-08-17,NSE:GLOBE,8.27832263,8.27832263,8.27832263,8.27832263,109946.26846735,-4.897961258561516,-4.669262481633832
