,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
16,2011-07-21,NSE:DHANUKA,106.2,112.3,99.599998,102.35,272083.0,-4.211511464670099,3.7378640776698973
17,2011-07-22,NSE:DHANUKA,103.45,109.7,103.45,108.65,101569.0,6.155349291646323,-4.211511464670099
18,2011-07-25,NSE:DHANUKA,107.8,110.05,106.4,107.8,69163.0,-0.7823285780027689,6.155349291646323
19,2011-07-26,NSE:DHANUKA,107.35,108.75,103.35,104.35,87772.0,-3.2003710575139177,-0.7823285780027689
20,2011-07-27,NSE:DHANUKA,105.35,114.45,103.4,111.4,252707.0,6.756109247724017,-3.2003710575139177
21,2011-07-28,NSE:DHANUKA,110.85,112.5,107.1,109.6,125382.0,-1.6157989228007283,6.756109247724017
22,2011-07-29,NSE:DHANUKA,108.0,111.6,105.1,105.85,80395.0,-3.4215328467153285,-1.6157989228007283
23,2011-08-01,NSE:DHANUKA,105.0,111.9,105.0,110.0,102614.0,3.9206424185167745,-3.4215328467153285
24,2011-08-02,NSE:DHANUKA,112.0,112.05,107.15,110.15,71389.0,0.13636363636364154,3.9206424185167745
25,2011-08-03,NSE:DHANUKA,103.0,113.4,103.0,110.2,97488.0,0.04539264639128203,0.13636363636364154
26,2011-08-04,NSE:DHANUKA,108.55,113.8,108.55,109.9,72302.0,-0.2722323049001789,0.04539264639128203
27,2011-08-05,NSE:DHANUKA,104.05,109.9,103.0,105.3,151453.0,-4.185623293903556,-0.2722323049001789
28,2011-08-08,NSE:DHANUKA,103.0,104.8,99.599998,103.45,64426.0,-1.756885090218418,-4.185623293903556
29,2011-08-09,NSE:DHANUKA,98.199997,103.8,98.199997,100.4,76689.0,-2.9482841952634096,-1.756885090218418
30,2011-08-10,NSE:DHANUKA,100.5,110.0,100.5,107.35,184612.0,6.9223107569721,-2.9482841952634096
31,2011-08-11,NSE:DHANUKA,106.25,108.95,104.0,104.75,72241.0,-2.421984163949692,6.9223107569721
32,2011-08-12,NSE:DHANUKA,101.1,109.55,101.1,103.3,66853.0,-1.384248210023869,-2.421984163949692
33,2011-08-16,NSE:DHANUKA,104.75,105.0,100.2,100.65,65715.0,-2.5653436592449097,-1.384248210023869
34,2011-08-17,NSE:DHANUKA,100.8,102.9,100.0,100.35,40545.0,-0.2980625931445716,-2.5653436592449097
35,2011-08-18,NSE:DHANUKA,99.650002,101.0,98.0,98.550003,56146.0,-1.7937189835575393,-0.2980625931445716
36,2011-08-19,NSE:DHANUKA,92.199997,97.550003,92.199997,96.0,48193.0,-2.5875219912474314,-1.7937189835575393
37,2011-08-22,NSE:DHANUKA,97.949997,101.0,95.0,98.650002,65181.0,2.7604187500000004,-2.5875219912474314
38,2011-08-23,NSE:DHANUKA,99.699997,101.0,98.150002,100.25,41211.0,1.6218935302201,2.7604187500000004
39,2011-08-24,NSE:DHANUKA,96.0,101.95,96.0,100.4,43324.0,0.14962593516210043,1.6218935302201
40,2011-08-25,NSE:DHANUKA,99.25,100.0,98.300003,98.900002,34883.0,-1.4940219123506027,0.14962593516210043
41,2011-08-26,NSE:DHANUKA,99.800003,99.949997,96.300003,97.949997,36479.0,-0.9605712647002822,-1.4940219123506027
42,2011-08-29,NSE:DHANUKA,101.3,105.5,100.2,102.2,64378.0,4.338951638763201,-0.9605712647002822
43,2011-08-30,NSE:DHANUKA,103.0,105.55,102.0,104.4,42701.0,2.1526418786692787,4.338951638763201
44,2011-09-02,NSE:DHANUKA,100.0,104.9,100.0,102.95,37571.0,-1.3888888888888915,2.1526418786692787
45,2011-09-05,NSE:DHANUKA,102.95,103.5,101.7,102.5,35087.0,-0.43710539096649137,-1.3888888888888915
46,2011-09-06,NSE:DHANUKA,100.05,103.0,100.05,102.05,40366.0,-0.43902439024390516,-0.43710539096649137
47,2011-09-07,NSE:DHANUKA,103.0,103.7,102.05,102.85,50979.0,0.7839294463498258,-0.43902439024390516
48,2011-09-08,NSE:DHANUKA,106.0,106.0,101.6,102.45,36768.0,-0.38891589693727907,0.7839294463498258
49,2011-09-09,NSE:DHANUKA,101.35,103.0,101.35,101.6,48946.0,-0.8296730112249961,-0.38891589693727907
50,2011-09-12,NSE:DHANUKA,98.0,101.95,98.0,98.949997,53357.0,-2.608270669291337,-0.8296730112249961
51,2011-09-13,NSE:DHANUKA,101.0,101.85,100.0,100.6,38802.0,1.6675119252403798,-2.608270669291337
52,2011-09-14,NSE:DHANUKA,100.1,101.9,100.0,101.75,42866.0,1.1431411530815168,1.6675119252403798
53,2011-09-15,NSE:DHANUKA,91.0,102.6,91.0,101.5,33813.0,-0.2457002457002457,1.1431411530815168
54,2011-09-16,NSE:DHANUKA,101.95,102.45,100.05,101.25,38382.0,-0.24630541871921183,-0.2457002457002457
55,2011-09-19,NSE:DHANUKA,100.5,102.45,100.5,101.9,35820.0,0.6419753086419809,-0.24630541871921183
56,2011-09-20,NSE:DHANUKA,103.9,104.4,102.2,103.2,66621.0,1.2757605495583877,0.6419753086419809
57,2011-09-21,NSE:DHANUKA,101.7,103.85,101.7,102.7,37533.0,-0.4844961240310077,1.2757605495583877
58,2011-09-22,NSE:DHANUKA,105.5,105.5,99.0,100.2,39798.0,-2.43427458617332,-0.4844961240310077
59,2011-09-23,NSE:DHANUKA,102.75,102.75,98.0,101.9,36373.0,1.6966067864271486,-2.43427458617332
60,2011-09-26,NSE:DHANUKA,102.6,104.7,98.199997,100.4,50491.0,-1.4720314033366044,1.6966067864271486
61,2011-09-27,NSE:DHANUKA,102.85,102.85,100.5,101.0,38365.0,0.5976095617529823,-1.4720314033366044
62,2011-09-28,NSE:DHANUKA,99.5,104.0,99.5,102.0,45405.0,0.9900990099009901,0.5976095617529823
63,2011-09-29,NSE:DHANUKA,100.0,102.3,99.199997,101.9,34106.0,-0.09803921568626893,0.9900990099009901
64,2011-09-30,NSE:DHANUKA,101.9,102.0,100.0,100.4,33748.0,-1.4720314033366044,-0.09803921568626893
65,2011-10-03,NSE:DHANUKA,100.0,100.5,99.5,100.05,32352.0,-0.34860557768925154,-1.4720314033366044
66,2011-10-04,NSE:DHANUKA,119.0,119.0,99.5,99.650002,55630.0,-0.39979810094952173,-0.34860557768925154
67,2011-10-05,NSE:DHANUKA,101.6,101.6,95.099998,98.849998,28417.0,-0.8028138323569741,-0.39979810094952173
68,2011-10-07,NSE:DHANUKA,101.0,101.2,99.349998,100.3,33360.0,1.4668710463706816,-0.8028138323569741
69,2011-10-10,NSE:DHANUKA,102.0,102.45,99.650002,100.55,44382.0,0.24925224327018944,1.4668710463706816
70,2011-10-11,NSE:DHANUKA,100.5,102.0,100.5,101.1,31929.0,0.5469915464942786,0.24925224327018944
71,2011-10-12,NSE:DHANUKA,99.650002,102.45,99.650002,101.85,34341.0,0.741839762611276,0.5469915464942786
72,2011-10-13,NSE:DHANUKA,102.0,103.6,100.3,101.35,34262.0,-0.49091801669121254,0.741839762611276
73,2011-10-14,NSE:DHANUKA,102.9,102.9,100.7,101.65,17788.0,0.2960039467193008,-0.49091801669121254
74,2011-10-17,NSE:DHANUKA,102.45,103.4,101.0,101.1,27613.0,-0.5410723069355744,0.2960039467193008
75,2011-10-18,NSE:DHANUKA,102.5,102.5,100.0,100.1,5382.0,-0.9891196834817014,-0.5410723069355744
76,2011-10-19,NSE:DHANUKA,101.0,101.5,100.0,100.3,2727.0,0.19980019980020267,-0.9891196834817014
77,2011-10-20,NSE:DHANUKA,101.0,101.8,99.550003,100.9,11185.0,0.5982053838484632,0.19980019980020267
78,2011-10-21,NSE:DHANUKA,101.0,102.0,100.1,100.75,13242.0,-0.1486620416253773,0.5982053838484632
79,2011-10-24,NSE:DHANUKA,100.75,102.8,100.0,100.1,10368.0,-0.6451612903225863,-0.1486620416253773
80,2011-10-25,NSE:DHANUKA,104.45,104.45,97.0,100.6,8148.0,0.4995004995004995,-0.6451612903225863
81,2011-10-26,NSE:DHANUKA,103.85,104.0,100.0,101.25,3601.0,0.6461232604373814,0.4995004995004995
82,2011-10-28,NSE:DHANUKA,108.85,108.85,101.05,102.45,4422.0,1.185185185185188,0.6461232604373814
83,2011-10-31,NSE:DHANUKA,103.0,105.9,100.3,101.15,8162.0,-1.268911664226449,1.185185185185188
84,2011-11-01,NSE:DHANUKA,101.3,103.85,100.7,101.2,40719.0,0.049431537320807864,-1.268911664226449
85,2011-11-02,NSE:DHANUKA,98.599998,102.0,98.599998,101.1,14455.0,-0.09881422924902028,0.049431537320807864
86,2011-11-03,NSE:DHANUKA,100.15,102.25,100.1,101.45,18037.0,0.3461918892186039,-0.09881422924902028
87,2011-11-04,NSE:DHANUKA,101.85,102.25,100.6,101.3,22215.0,-0.14785608674224315,0.3461918892186039
88,2011-11-08,NSE:DHANUKA,111.25,115.0,103.0,108.85,281754.0,7.45310957551826,-0.14785608674224315
89,2011-11-09,NSE:DHANUKA,110.0,114.0,101.1,106.25,93528.0,-2.3886081763895217,7.45310957551826
90,2011-11-11,NSE:DHANUKA,102.5,109.65,102.5,105.55,35373.0,-0.6588235294117675,-2.3886081763895217
91,2011-11-14,NSE:DHANUKA,106.15,106.15,100.3,103.3,15773.0,-2.131691141639034,-0.6588235294117675
92,2011-11-15,NSE:DHANUKA,103.0,104.7,101.5,102.55,19891.0,-0.7260406582768635,-2.131691141639034
93,2011-11-16,NSE:DHANUKA,102.0,104.35,101.0,101.9,15820.0,-0.6338371526084754,-0.7260406582768635
94,2011-11-17,NSE:DHANUKA,101.25,106.0,99.099998,99.699997,63048.0,-2.158982335623169,-0.6338371526084754
95,2011-11-18,NSE:DHANUKA,99.300003,104.5,99.099998,101.6,21775.0,1.9057202178250798,-2.158982335623169
96,2011-11-21,NSE:DHANUKA,101.0,103.0,99.800003,101.95,12118.0,0.34448818897638633,1.9057202178250798
97,2011-11-22,NSE:DHANUKA,100.2,103.0,100.2,102.4,13436.0,0.441392839627271,0.34448818897638633
98,2011-11-23,NSE:DHANUKA,107.5,107.5,97.550003,99.150002,11889.0,-3.173826171875005,0.441392839627271
99,2011-11-24,NSE:DHANUKA,100.0,100.0,96.0,97.849998,22571.0,-1.3111487380504554,-3.173826171875005
100,2011-11-25,NSE:DHANUKA,98.0,102.95,97.099998,101.35,5636.0,3.5769055406623464,-1.3111487380504554
101,2011-11-28,NSE:DHANUKA,100.0,101.15,99.300003,99.849998,9995.0,-1.480021706956088,3.5769055406623464
102,2011-11-29,NSE:DHANUKA,99.400002,99.800003,99.0,99.199997,1280.0,-0.6509774792384104,-1.480021706956088
103,2011-11-30,NSE:DHANUKA,99.050003,101.9,99.0,99.349998,13120.0,0.1512106900567781,-0.6509774792384104
104,2011-12-01,NSE:DHANUKA,100.25,103.75,99.150002,99.900002,10337.0,0.5536024268465524,0.1512106900567781
105,2011-12-02,NSE:DHANUKA,101.4,104.0,99.5,102.8,5713.0,2.9029008427847645,0.5536024268465524
106,2011-12-05,NSE:DHANUKA,101.25,103.8,98.150002,98.599998,29380.0,-4.085605058365757,2.9029008427847645
107,2011-12-07,NSE:DHANUKA,99.949997,100.0,97.0,98.099998,16283.0,-0.5070994017667222,-4.085605058365757
108,2011-12-08,NSE:DHANUKA,100.9,100.9,96.550003,97.300003,10816.0,-0.8154893132617552,-0.5070994017667222
109,2011-12-09,NSE:DHANUKA,95.449997,98.5,95.449997,97.099998,20042.0,-0.205554978245997,-0.8154893132617552
110,2011-12-12,NSE:DHANUKA,98.0,99.050003,94.099998,95.099998,7458.0,-2.059732277234444,-0.205554978245997
111,2011-12-13,NSE:DHANUKA,94.25,97.5,94.25,96.949997,2495.0,1.9453197044231239,-2.059732277234444
112,2011-12-14,NSE:DHANUKA,97.0,97.0,95.099998,95.75,987.0,-1.2377483621789036,1.9453197044231239
113,2011-12-15,NSE:DHANUKA,94.050003,97.800003,89.550003,95.699997,8780.0,-0.05222245430809796,-1.2377483621789036
114,2011-12-16,NSE:DHANUKA,97.949997,98.0,95.0,95.050003,5430.0,-0.6791996033186839,-0.05222245430809796
115,2011-12-19,NSE:DHANUKA,94.0,95.900002,93.0,94.5,8707.0,-0.5786459575387954,-0.6791996033186839
116,2011-12-20,NSE:DHANUKA,95.050003,96.300003,93.050003,93.849998,19965.0,-0.6878328042328049,-0.5786459575387954
117,2011-12-21,NSE:DHANUKA,94.0,95.900002,94.0,95.099998,11463.0,1.33191265491556,-0.6878328042328049
118,2011-12-22,NSE:DHANUKA,93.599998,96.0,91.099998,91.949997,28760.0,-3.312303960300823,1.33191265491556
119,2011-12-23,NSE:DHANUKA,94.0,95.550003,91.5,91.900002,44288.0,-0.0543719430463881,-3.312303960300823
120,2011-12-26,NSE:DHANUKA,91.5,94.0,91.099998,91.300003,27913.0,-0.652882466749018,-0.0543719430463881
121,2011-12-27,NSE:DHANUKA,91.0,92.900002,89.5,91.900002,3658.0,0.6571730342659429,-0.652882466749018
122,2011-12-28,NSE:DHANUKA,88.349998,92.0,88.349998,92.0,3683.0,0.10881174953619628,0.6571730342659429
123,2011-12-29,NSE:DHANUKA,93.5,93.5,90.199997,90.650002,605.0,-1.467389130434782,0.10881174953619628
124,2011-12-30,NSE:DHANUKA,93.800003,93.800003,90.0,92.550003,4036.0,2.095974581445683,-1.467389130434782
125,2012-01-02,NSE:DHANUKA,90.25,92.0,90.25,91.550003,6912.0,-1.0804969936089575,2.095974581445683
126,2012-01-03,NSE:DHANUKA,92.849998,92.849998,90.0,90.800003,6630.0,-0.8192244406589478,-1.0804969936089575
127,2012-01-04,NSE:DHANUKA,91.0,92.0,90.099998,90.199997,4152.0,-0.6607995376387901,-0.8192244406589478
128,2012-01-05,NSE:DHANUKA,92.0,93.0,87.099998,88.949997,4077.0,-1.3858093587298015,-0.6607995376387901
129,2012-01-06,NSE:DHANUKA,92.199997,92.199997,87.099998,88.0,4488.0,-1.0680124025186828,-1.3858093587298015
130,2012-01-09,NSE:DHANUKA,90.650002,91.0,88.050003,89.75,3183.0,1.9886363636363635,-1.0680124025186828
131,2012-01-10,NSE:DHANUKA,90.849998,92.800003,89.050003,89.650002,13094.0,-0.1114183844011135,1.9886363636363635
132,2012-01-11,NSE:DHANUKA,88.599998,90.0,86.5,86.949997,18743.0,-3.0117177242226996,-0.1114183844011135
133,2012-01-12,NSE:DHANUKA,88.349998,89.0,88.0,88.0,5920.0,1.2075940612165907,-3.0117177242226996
134,2012-01-13,NSE:DHANUKA,88.0,88.150002,86.0,86.449997,19477.0,-1.7613670454545496,1.2075940612165907
135,2012-01-16,NSE:DHANUKA,87.0,88.75,87.0,88.5,4473.0,2.3713164501324435,-1.7613670454545496
136,2012-01-17,NSE:DHANUKA,88.5,90.0,87.0,89.0,47429.0,0.5649717514124294,2.3713164501324435
137,2012-01-18,NSE:DHANUKA,91.449997,91.849998,87.5,87.5,9819.0,-1.6853932584269662,0.5649717514124294
138,2012-01-19,NSE:DHANUKA,88.0,90.5,87.75,87.800003,9660.0,0.3428605714285758,-1.6853932584269662
139,2012-01-20,NSE:DHANUKA,89.099998,90.5,80.0,83.300003,224769.0,-5.1252845629173835,0.3428605714285758
140,2012-01-23,NSE:DHANUKA,84.099998,88.849998,83.099998,87.550003,25492.0,5.102040632579569,-5.1252845629173835
141,2012-01-24,NSE:DHANUKA,89.0,89.400002,87.5,88.599998,29710.0,1.1993089252092837,5.102040632579569
142,2012-01-25,NSE:DHANUKA,88.5,90.900002,88.0,89.400002,24774.0,0.9029390723011091,1.1993089252092837
143,2012-01-27,NSE:DHANUKA,90.900002,91.400002,86.199997,88.849998,24537.0,-0.6152169884738943,0.9029390723011091
144,2012-01-30,NSE:DHANUKA,91.400002,93.5,87.150002,87.5,50733.0,-1.5194125271674168,-0.6152169884738943
145,2012-01-31,NSE:DHANUKA,90.400002,90.400002,87.300003,87.949997,11210.0,0.5142822857142815,-1.5194125271674168
146,2012-02-01,NSE:DHANUKA,90.699997,90.800003,86.5,86.800003,14606.0,-1.3075543368125326,0.5142822857142815
147,2012-02-02,NSE:DHANUKA,87.0,87.75,84.550003,84.699997,79500.0,-2.419361667533592,-1.3075543368125326
148,2012-02-03,NSE:DHANUKA,85.5,86.0,84.099998,85.5,12992.0,0.9445136107856106,-2.419361667533592
149,2012-02-06,NSE:DHANUKA,86.0,89.0,84.949997,85.900002,58638.0,0.46783859649122883,0.9445136107856106
150,2012-02-07,NSE:DHANUKA,86.550003,87.650002,86.0,86.5,8047.0,0.6984842677884913,0.46783859649122883
151,2012-02-08,NSE:DHANUKA,86.949997,88.949997,86.949997,87.099998,14658.0,0.6936393063583808,0.6984842677884913
152,2012-02-09,NSE:DHANUKA,86.0,86.75,84.5,86.150002,11380.0,-1.0906957770538626,0.6936393063583808
153,2012-02-10,NSE:DHANUKA,86.099998,86.099998,84.300003,84.599998,7708.0,-1.7991920650216597,-1.0906957770538626
154,2012-02-13,NSE:DHANUKA,84.150002,85.25,84.0,84.449997,7276.0,-0.1773061507637425,-1.7991920650216597
155,2012-02-14,NSE:DHANUKA,84.699997,86.900002,84.0,84.599998,7557.0,0.17762108387049813,-0.1773061507637425
156,2012-02-15,NSE:DHANUKA,86.75,88.75,86.300003,86.900002,16316.0,2.7186809153352476,0.17762108387049813
157,2012-02-16,NSE:DHANUKA,89.699997,89.699997,86.0,87.949997,7370.0,1.2082796039521329,2.7186809153352476
158,2012-02-17,NSE:DHANUKA,87.349998,88.5,85.0,87.050003,9251.0,-1.0233019109710628,1.2082796039521329
159,2012-02-21,NSE:DHANUKA,86.0,87.5,84.300003,85.550003,19728.0,-1.7231475569277117,-1.0233019109710628
160,2012-02-22,NSE:DHANUKA,85.650002,86.0,84.0,84.599998,13795.0,-1.11046752388776,-1.7231475569277117
161,2012-02-23,NSE:DHANUKA,84.349998,85.699997,82.0,84.650002,16703.0,0.059106384376038955,-1.11046752388776
162,2012-02-24,NSE:DHANUKA,84.699997,85.949997,83.050003,83.75,5944.0,-1.0632037551517137,0.059106384376038955
163,2012-02-27,NSE:DHANUKA,83.050003,85.300003,82.5,83.400002,30168.0,-0.41790805970149175,-1.0632037551517137
164,2012-02-28,NSE:DHANUKA,83.0,84.900002,82.349998,83.5,2965.0,0.11990167578173362,-0.41790805970149175
165,2012-02-29,NSE:DHANUKA,83.849998,85.5,83.050003,83.650002,4167.0,0.17964311377245584,0.11990167578173362
166,2012-03-01,NSE:DHANUKA,83.400002,84.0,82.75,83.0,9841.0,-0.7770495928977988,0.17964311377245584
167,2012-03-02,NSE:DHANUKA,83.099998,84.25,81.300003,83.050003,21251.0,0.06024457831325759,-0.7770495928977988
168,2012-03-05,NSE:DHANUKA,82.550003,84.349998,82.550003,83.650002,1455.0,0.7224551214043867,0.06024457831325759
169,2012-03-06,NSE:DHANUKA,83.0,84.0,82.150002,82.5,646.0,-1.3747782098080532,0.7224551214043867
170,2012-03-07,NSE:DHANUKA,83.0,83.0,81.050003,82.050003,2656.0,-0.5454509090909044,-1.3747782098080532
171,2012-03-09,NSE:DHANUKA,83.0,84.849998,81.050003,82.550003,11313.0,0.6093844993521816,-0.5454509090909044
172,2012-03-12,NSE:DHANUKA,83.0,84.400002,81.5,82.099998,36793.0,-0.5451302042956975,0.6093844993521816
173,2012-03-13,NSE:DHANUKA,82.599998,84.0,81.599998,83.550003,25830.0,1.7661449882130378,-0.5451302042956975
174,2012-03-14,NSE:DHANUKA,83.599998,83.599998,82.099998,82.599998,4648.0,-1.1370496300281454,1.7661449882130378
175,2012-03-15,NSE:DHANUKA,82.650002,82.800003,81.150002,82.0,5680.0,-0.7263898480966058,-1.1370496300281454
176,2012-03-16,NSE:DHANUKA,82.0,82.949997,82.0,82.599998,6679.0,0.7317048780487797,-0.7263898480966058
177,2012-03-19,NSE:DHANUKA,81.599998,82.949997,81.599998,82.0,5874.0,-0.7263898480966058,0.7317048780487797
178,2012-03-20,NSE:DHANUKA,83.0,83.0,82.150002,82.150002,3905.0,0.1829292682926837,-0.7263898480966058
179,2012-03-21,NSE:DHANUKA,82.099998,84.800003,82.0,83.050003,11497.0,1.095558098708267,0.1829292682926837
180,2012-03-22,NSE:DHANUKA,86.0,86.0,81.099998,81.199997,7002.0,-2.227580894849585,1.095558098708267
181,2012-03-23,NSE:DHANUKA,81.650002,83.400002,81.0,81.699997,4357.0,0.6157635695479151,-2.227580894849585
182,2012-03-26,NSE:DHANUKA,81.199997,82.900002,81.199997,81.25,6468.0,-0.5507919418895404,0.6157635695479151
183,2012-03-27,NSE:DHANUKA,80.25,83.949997,80.099998,81.949997,18841.0,0.8615347692307646,-0.5507919418895404
184,2012-03-28,NSE:DHANUKA,80.400002,83.550003,80.0,82.5,24760.0,0.6711446249351343,0.8615347692307646
185,2012-03-29,NSE:DHANUKA,80.599998,82.5,80.599998,81.650002,10269.0,-1.0303006060606053,0.6711446249351343
186,2012-03-30,NSE:DHANUKA,86.599998,86.599998,81.599998,83.050003,3404.0,1.7146368226665851,-1.0303006060606053
187,2012-04-02,NSE:DHANUKA,83.0,83.849998,81.599998,83.75,3651.0,0.8428621007996786,1.7146368226665851
188,2012-04-03,NSE:DHANUKA,82.599998,84.949997,82.599998,84.75,8007.0,1.1940298507462688,0.8428621007996786
189,2012-04-04,NSE:DHANUKA,84.0,84.449997,84.0,84.050003,1078.0,-0.8259551622418834,1.1940298507462688
190,2012-04-09,NSE:DHANUKA,82.800003,84.900002,81.900002,83.599998,6983.0,-0.535401527588291,-0.8259551622418834
191,2012-04-10,NSE:DHANUKA,82.650002,85.400002,82.650002,84.050003,240.0,0.5382835057005676,-0.535401527588291
192,2012-04-11,NSE:DHANUKA,83.099998,83.099998,82.099998,82.150002,1188.0,-2.260560300039493,0.5382835057005676
193,2012-04-12,NSE:DHANUKA,84.400002,84.400002,78.150002,81.849998,5162.0,-0.36519049628264316,-2.260560300039493
194,2012-04-13,NSE:DHANUKA,82.0,84.0,81.0,81.300003,4762.0,-0.6719548117765325,-0.36519049628264316
195,2012-04-16,NSE:DHANUKA,83.900002,85.0,83.0,84.0,38123.0,3.3210293977479877,-0.6719548117765325
196,2012-04-17,NSE:DHANUKA,83.25,85.900002,81.5,85.699997,5413.0,2.0238059523809477,3.3210293977479877
197,2012-04-18,NSE:DHANUKA,85.699997,86.75,85.050003,85.550003,9640.0,-0.1750221764885154,2.0238059523809477
198,2012-04-19,NSE:DHANUKA,86.75,87.5,85.25,85.75,13130.0,0.2337778994583977,-0.1750221764885154
199,2012-04-20,NSE:DHANUKA,86.0,87.0,85.900002,86.0,13897.0,0.2915451895043732,0.2337778994583977
200,2012-04-23,NSE:DHANUKA,85.150002,86.400002,84.5,85.300003,16420.0,-0.8139499999999956,0.2915451895043732
201,2012-04-24,NSE:DHANUKA,85.400002,85.400002,83.199997,83.800003,15589.0,-1.758499351987127,-0.8139499999999956
202,2012-04-25,NSE:DHANUKA,83.199997,86.0,83.099998,83.650002,17697.0,-0.17899880027450973,-1.758499351987127
203,2012-04-26,NSE:DHANUKA,80.099998,86.0,80.099998,83.849998,7457.0,0.2390866649351649,-0.17899880027450973
204,2012-04-27,NSE:DHANUKA,88.800003,88.800003,83.199997,84.449997,5830.0,0.7155623307230095,0.2390866649351649
205,2012-04-30,NSE:DHANUKA,84.550003,85.5,83.150002,84.949997,45043.0,0.5920663324594316,0.7155623307230095
206,2012-05-02,NSE:DHANUKA,86.0,87.900002,85.0,86.099998,19752.0,1.3537387176129072,0.5920663324594316
207,2012-05-03,NSE:DHANUKA,86.849998,87.199997,86.849998,87.050003,13868.0,1.103374009369901,1.3537387176129072
208,2012-05-04,NSE:DHANUKA,87.050003,88.449997,86.699997,87.0,10311.0,-0.05744169819270861,1.103374009369901
209,2012-05-07,NSE:DHANUKA,87.0,89.400002,87.0,88.800003,8515.0,2.068968965517246,-0.05744169819270861
210,2012-05-08,NSE:DHANUKA,88.5,90.199997,87.650002,90.050003,27846.0,1.4076576101016571,2.068968965517246
211,2012-05-09,NSE:DHANUKA,89.0,92.800003,87.25,90.050003,59937.0,0.0,1.4076576101016571
212,2012-05-10,NSE:DHANUKA,90.0,90.949997,90.0,90.0,48734.0,-0.055528038127887445,0.0
213,2012-05-11,NSE:DHANUKA,90.0,90.099998,90.0,90.0,17415.0,0.0,-0.055528038127887445
214,2012-05-14,NSE:DHANUKA,90.0,92.0,90.0,90.0,3158.0,0.0,0.0
215,2012-05-15,NSE:DHANUKA,90.0,91.949997,90.0,90.0,2583.0,0.0,0.0
216,2012-05-16,NSE:DHANUKA,90.0,90.5,90.0,90.0,3783.0,0.0,0.0
217,2012-05-17,NSE:DHANUKA,90.099998,90.900002,90.0,90.900002,1825.0,1.000002222222223,0.0
218,2012-05-18,NSE:DHANUKA,90.099998,90.699997,90.0,90.199997,7327.0,-0.7700824913073208,1.000002222222223
219,2012-05-21,NSE:DHANUKA,90.099998,92.199997,90.0,91.300003,7626.0,1.2195188875671554,-0.7700824913073208
220,2012-05-22,NSE:DHANUKA,92.0,92.75,91.199997,91.949997,2117.0,0.7119320686112052,1.2195188875671554
221,2012-05-23,NSE:DHANUKA,91.900002,92.699997,90.0,90.150002,2566.0,-1.9575802705028862,0.7119320686112052
222,2012-05-24,NSE:DHANUKA,91.099998,92.800003,90.0,90.199997,7781.0,0.05545756948512943,-1.9575802705028862
223,2012-05-25,NSE:DHANUKA,90.300003,94.0,90.300003,92.849998,10020.0,2.937916949154669,0.05545756948512943
224,2012-05-28,NSE:DHANUKA,94.949997,96.949997,93.0,96.400002,12013.0,3.823375418920312,2.937916949154669
225,2012-05-29,NSE:DHANUKA,96.0,98.449997,95.349998,97.5,1144.0,1.1410767398116852,3.823375418920312
226,2012-05-30,NSE:DHANUKA,95.0,97.449997,93.550003,95.050003,1469.0,-2.512817435897432,1.1410767398116852
227,2012-05-31,NSE:DHANUKA,95.199997,96.0,95.0,95.050003,2015.0,0.0,-2.512817435897432
228,2012-06-01,NSE:DHANUKA,95.0,99.0,94.0,97.699997,54578.0,2.787999912004203,0.0
